Object,Neighbor,Distance
121,147,9.66858
121,163,12.28409
122,143,9.896618
122,186,11.839599
123,128,14.920474
123,170,8.576574
124,139,8.182849
125,140,7.388965
126,160,8.264538
126,195,14.944747
127,136,7.392911
127,178,12.584714
127,182,10.279279
127,204,11.490628
128,138,8.857515
128,219,13.224964
129,227,12.968334
130,165,11.775948
130,232,14.60849
131,189,11.349446
131,224,12.896954
132,135,10.542606
132,136,11.818646
132,162,7.9852114
132,181,9.076828
132,182,14.778358
132,209,10.82743
132,212,14.037174
133,205,9.4002075
134,187,9.454453
134,193,14.608503
135,151,13.23135
135,162,5.885555
135,168,6.8604903
135,197,13.681855
135,209,13.1506405
135,212,10.738283
136,181,8.731719
136,182,6.6191382
136,204,12.203873
137,164,9.259084
137,185,10.512007
137,225,11.353701
138,219,13.0224495
138,226,12.304479
140,179,9.090872
140,236,13.411402
141,146,9.192987
141,149,9.137767
141,201,11.187501
141,202,8.160972
141,217,10.642639
141,218,14.085337
142,241,14.609576
143,191,6.861337
144,166,5.8420725
144,174,4.8338275
144,175,10.1639805
144,220,12.031655
145,176,10.742903
145,211,9.121205
145,215,12.316756
146,152,8.983512
146,202,13.421525
146,217,11.053131
146,218,10.002028
146,229,12.732946
147,153,7.930299
147,199,9.316448
148,167,9.490511
148,228,12.003729
149,196,9.48581
149,201,6.0313773
149,202,10.282513
149,216,10.508046
150,177,13.764459
150,180,7.078497
150,203,6.7961016
151,168,8.038
151,172,8.544076
151,197,6.187667
152,189,13.5619545
152,218,12.195219
152,229,10.552031
152,230,12.403397
152,246,12.921314
153,178,7.773641
153,199,6.1677275
153,244,12.885036
154,184,10.102087
154,198,10.125021
155,198,14.895128
155,208,13.145261
156,159,8.363411
156,165,12.828982
158,200,9.128371
159,165,4.465681
160,195,6.6894627
162,168,9.767395
162,181,11.889575
162,209,7.2961025
162,212,6.7115726
162,261,13.918856
163,173,7.5500956
164,225,11.073608
164,267,14.997565
165,243,13.141487
166,174,9.169021
166,220,14.725035
168,197,6.8440566
168,212,10.105047
168,266,14.882857
169,210,9.477254
170,193,12.38085
171,208,13.213087
172,197,11.327781
173,234,13.626252
174,175,5.835029
174,220,7.3843007
174,221,12.493816
174,268,14.402947
175,220,6.360801
175,221,7.804337
175,268,14.746707
175,270,14.521088
176,188,12.88558
176,211,13.846616
176,215,6.593011
176,223,8.123546
176,252,12.64338
177,180,7.4951344
177,203,14.687741
177,249,11.678391
178,199,8.892862
178,204,10.521591
178,242,10.774052
178,244,10.228553
179,236,11.718544
180,203,7.3694406
180,249,12.533816
180,264,12.464529
181,182,7.1290364
181,204,13.822042
181,209,7.9021797
181,212,14.219183
181,255,14.019472
181,262,12.222879
182,204,7.0389247
182,209,14.517945
182,242,12.857281
182,255,11.146489
182,262,12.64426
183,210,13.918103
183,213,14.222407
183,237,10.018829
183,238,8.063401
184,247,11.561089
184,278,14.515571
185,225,10.867726
185,231,8.164542
185,265,11.244725
186,190,11.986455
186,235,7.2933617
187,200,12.397507
187,245,12.833021
188,196,9.195049
188,216,12.198343
188,223,8.528725
188,286,14.526671
189,224,10.170923
189,230,5.7644486
189,240,6.5839996
189,246,10.60524
189,248,10.094205
190,206,10.155268
190,235,10.765339
191,213,9.819865
192,207,11.525671
194,222,13.226321
196,201,8.448979
196,216,4.582724
196,258,12.030052
196,259,13.843997
197,212,14.068454
197,266,12.547658
198,257,11.319145
199,244,7.807432
199,280,13.693801
200,245,7.201622
201,202,7.2186565
201,216,6.5965095
201,217,13.144047
201,258,12.707371
201,259,9.873175
201,279,14.378045
202,216,13.213417
202,217,5.9714446
202,218,11.691279
202,259,11.257752
202,263,13.053919
202,279,11.687423
203,253,14.343451
203,264,11.46752
204,242,6.1812763
204,255,9.380939
204,262,13.869969
205,206,12.129246
207,276,11.172587
208,288,14.238015
209,212,6.519789
209,261,9.767261
209,262,12.504905
210,238,13.064722
211,215,10.401492
211,228,12.965252
211,252,10.174952
211,285,11.663181
212,261,7.5596633
212,266,12.066739
213,237,8.74383
213,307,13.992731
214,271,13.93068
215,223,7.972647
215,252,6.052609
216,258,8.039954
216,259,9.297708
216,286,13.725664
217,218,5.8360333
217,229,11.355577
217,259,14.467296
217,263,7.8109736
217,279,11.5912695
217,304,13.90444
218,229,5.566069
218,246,12.690063
218,263,6.4272075
218,304,14.314446
218,308,14.344817
219,226,11.560671
219,256,7.412839
219,277,9.232672
220,221,6.9594836
220,268,8.386934
220,270,9.3364105
221,268,12.370334
221,270,8.742814
221,271,13.7860985
221,301,14.477386
222,312,13.982382
223,252,11.882446
223,286,14.400144
224,230,13.745306
224,240,9.758074
224,241,11.608489
224,248,6.2234693
224,293,14.786925
224,309,13.374945
224,310,14.538455
225,265,12.32725
225,267,8.127432
225,273,13.201862
225,275,8.380047
225,314,14.58918
226,256,8.499143
226,297,12.204133
226,320,14.289972
227,239,12.659656
228,290,11.007156
229,230,10.811519
229,246,7.1354756
229,263,8.551779
229,308,11.859853
230,240,5.185943
230,246,4.8564496
230,248,10.784783
230,293,12.247935
231,234,14.839218
231,265,7.607049
232,243,8.934895
232,281,8.066222
232,282,10.115851
232,289,12.955898
233,274,7.2157683
233,284,9.006322
234,294,12.290726
234,328,13.967594
235,295,10.635177
237,238,7.1852016
237,291,8.553496
237,296,13.543508
237,307,12.617725
238,291,10.846432
238,296,9.483796
239,282,14.659663
239,311,11.538186
240,246,8.353864
240,248,5.657707
240,293,8.674427
240,309,12.203858
241,269,8.208845
241,310,11.093447
242,244,10.488823
242,255,9.181152
242,262,14.974288
242,306,12.614989
243,281,10.382674
243,289,7.5212884
244,280,11.164829
244,306,9.518289
245,330,12.983331
246,248,13.795917
246,263,14.0148325
246,293,12.008396
246,308,11.574781
247,278,6.970978
247,299,14.947002
247,321,9.639059
248,293,8.566168
248,309,8.43779
248,310,13.392355
248,349,13.275583
249,264,6.8162966
250,254,13.12951
250,260,5.3465734
250,313,8.755249
250,319,10.466222
251,345,12.789695
252,285,10.166142
252,326,10.792788
253,346,12.5478945
254,260,7.850927
254,337,10.495168
255,262,5.86723
255,305,10.355197
255,341,11.834139
256,277,9.220432
256,297,11.594079
256,320,8.507619
257,362,14.5835
258,259,6.80893
258,279,13.40413
258,286,8.514803
258,323,9.6876135
258,340,10.36939
259,279,7.135021
259,323,14.934082
259,340,10.016856
260,313,10.247466
260,319,13.918975
260,337,13.752915
261,262,14.359288
261,266,9.795196
261,305,14.319563
261,324,11.181454
261,327,9.427439
262,305,6.7790985
262,327,14.007247
262,341,12.872807
262,350,12.703295
263,279,11.058128
263,304,7.928307
263,308,10.056478
265,275,11.335784
265,314,9.243325
266,324,7.2380652
267,273,6.0869784
267,275,4.6393895
267,314,12.17906
268,270,6.7179046
269,310,13.251983
270,271,13.473119
270,301,10.272405
270,363,13.245838
271,301,6.1175175
272,280,6.6312313
273,275,10.300568
273,315,9.301041
274,284,6.087439
274,331,11.183865
275,314,7.7253118
276,297,12.785904
276,316,8.411776
277,298,9.29503
277,320,12.138337
278,299,8.201333
278,321,8.115528
279,304,8.589155
279,340,10.65391
279,370,13.347253
280,306,12.156925
280,353,12.881
281,282,7.2442355
281,289,8.632572
281,359,14.700026
282,311,8.813065
282,359,11.851265
283,343,11.84703
283,347,11.653798
284,331,6.1488748
284,332,13.237903
284,369,13.152604
285,290,14.491023
285,326,14.534164
285,333,6.2184405
285,381,13.420007
286,323,6.6280417
286,339,7.989964
286,340,14.850526
286,372,14.727894
287,329,5.5425596
287,342,10.9566965
287,344,6.7323294
288,317,5.710636
288,335,10.412964
290,333,14.081865
290,336,9.772507
291,296,9.613086
291,307,8.566113
291,354,11.688473
291,368,12.001012
292,312,8.000342
293,308,14.619034
293,309,6.7452307
293,349,8.608617
293,356,10.929214
294,328,7.965887
294,367,13.612886
296,368,10.963051
296,378,13.106737
297,320,7.664141
297,387,13.4301195
298,300,11.870676
299,321,14.188608
301,363,12.154121
301,394,13.457763
303,332,10.964794
303,336,10.285561
303,348,6.1424866
303,389,14.223695
303,392,13.960377
304,308,10.384593
304,370,12.106066
305,327,9.533917
305,341,9.185029
305,350,5.929567
305,364,9.424144
306,353,8.004904
306,357,8.094594
306,366,12.325616
307,354,6.4191437
307,371,11.482095
308,356,11.136803
308,385,13.56423
309,310,9.285237
309,349,5.0189953
309,356,14.877689
309,373,11.442184
309,395,13.855555
310,349,11.39571
310,373,10.377148
311,359,9.008008
311,380,12.821845
313,319,5.232285
313,391,14.458876
313,399,13.22564
314,360,13.648784
315,325,13.925391
315,334,6.7607055
315,365,14.758561
315,377,11.037236
316,379,10.333955
317,335,14.160029
318,322,6.6730237
318,351,4.6811395
319,399,12.5283575
320,387,14.980573
322,351,6.028233
323,339,7.5752687
323,340,10.222067
323,372,8.108139
323,375,14.443515
323,376,12.5855665
323,390,11.195906
324,327,11.019518
324,374,11.476304
324,386,11.154997
325,334,7.791456
325,361,10.520077
325,365,7.1985054
325,377,13.256299
325,408,14.370134
326,339,11.934796
326,375,11.127808
326,382,9.2981
327,350,8.948744
327,364,14.555131
327,374,8.681979
328,404,14.151403
329,330,12.091513
329,342,6.2431917
329,344,5.5796533
330,342,6.177845
331,332,9.2647085
331,369,7.0040345
331,412,13.848884
332,348,9.681041
332,369,8.814909
332,392,11.347021
333,381,7.7443185
333,413,13.191885
334,365,8.212933
334,377,7.844746
334,408,14.275319
334,415,13.979594
335,388,12.565556
336,348,9.921547
336,389,9.646216
336,410,11.28449
337,391,12.168355
338,345,12.557931
339,372,12.696052
339,375,8.233868
339,382,13.734331
339,390,9.248345
339,432,14.830339
340,370,10.102528
340,372,9.57425
340,376,6.7700663
341,350,9.085197
341,357,12.862788
341,364,5.7326303
341,366,9.211137
341,400,13.087098
341,401,10.075993
342,344,11.3891945
343,345,14.837169
346,414,14.989055
347,409,10.688779
348,389,9.139577
348,392,7.952318
349,356,12.281747
349,373,8.445852
349,395,8.842894
350,364,5.6253414
350,374,12.335534
350,400,9.575234
350,401,11.260148
350,431,14.5496
351,428,14.820558
352,405,13.363288
353,357,7.3917785
353,366,12.122813
353,384,7.9451036
353,407,8.980685
353,437,14.743004
354,368,14.669861
354,371,6.3491316
354,402,9.151506
355,358,9.526806
355,379,12.917903
355,393,12.7543745
356,385,6.1902685
356,395,11.6901045
356,429,12.578899
356,433,10.692467
356,446,14.012066
357,366,4.957607
357,384,14.409365
357,407,10.338233
358,393,5.641814
359,380,13.415145
360,404,12.566528
360,438,11.510608
361,365,9.79523
361,408,12.295079
361,426,13.494865
362,388,9.477289
362,434,11.595227
363,394,9.564363
363,417,9.094152
364,366,12.227015
364,400,7.5246425
364,401,6.332334
364,449,13.37801
365,377,8.343943
365,408,7.285684
365,415,11.112248
365,450,13.33727
366,401,11.388851
366,407,12.181983
367,422,8.530695
368,378,9.622545
369,392,12.695225
369,406,14.701221
369,412,7.3616166
369,453,13.742561
370,372,14.679131
370,376,7.901101
370,425,9.751838
371,402,5.274584
371,424,14.530314
371,451,12.159795
372,376,6.7846327
372,390,9.047618
372,432,11.25772
373,395,9.880347
373,430,8.504698
374,386,10.368623
374,400,13.887593
374,421,7.4602304
374,431,8.930814
375,382,6.854771
375,390,7.3328576
375,420,7.4221873
375,432,11.020068
375,455,12.501977
377,408,9.820088
377,415,6.3976736
377,450,11.474102
377,465,13.931102
379,469,14.211194
381,382,12.768004
381,413,7.6649585
381,445,10.735593
382,390,13.89077
382,420,7.8561816
382,472,13.893543
383,458,12.698972
384,407,8.796751
384,437,7.8692217
385,395,13.392686
385,429,6.3941917
385,433,6.2821527
385,446,11.200421
386,421,9.109568
386,436,9.948144
386,448,9.566128
387,480,14.892769
388,434,7.9479947
389,392,8.577286
389,410,7.425413
389,452,8.748807
389,471,12.424878
390,420,10.42177
390,432,5.5983777
390,455,10.380962
391,399,14.011894
391,441,13.349461
392,412,13.484564
392,452,10.31303
392,453,13.400638
394,411,11.812141
394,417,9.937433
395,430,12.442025
395,433,11.307923
395,446,9.209816
396,463,12.3481045
396,483,12.740395
397,418,13.546054
397,419,4.9991274
397,427,6.3093996
397,466,14.342285
398,442,6.8501244
399,436,12.20238
399,441,7.379845
400,401,5.7705035
400,431,9.459802
400,449,6.485758
400,484,11.844982
400,490,12.95722
401,449,8.707448
401,464,14.906902
401,484,14.442858
401,490,13.185053
402,424,14.511574
402,451,7.381549
402,477,12.886448
403,418,8.983541
403,466,14.818732
403,486,12.594602
404,438,12.537145
404,456,7.8973207
405,428,6.842627
405,475,14.546964
405,482,11.632781
406,412,12.412213
406,457,8.9194145
406,476,12.135128
407,437,9.933338
407,464,12.852521
407,495,13.63541
408,415,7.5831676
408,450,6.862011
408,465,13.803512
408,468,13.081852
409,461,14.690618
409,493,12.745192
410,452,11.315797
410,471,9.189325
412,453,7.1857047
412,457,10.112453
412,491,12.573834
412,499,14.217576
413,445,5.3870144
414,443,13.987889
414,485,11.176778
415,450,5.4877133
415,465,8.093608
415,503,14.72014
416,423,7.5458164
416,424,6.579585
416,426,14.800542
418,427,7.9301963
418,466,7.58792
419,427,9.75137
419,435,11.940177
419,462,10.972327
420,432,10.083404
420,455,7.5595355
420,472,9.7009735
420,506,12.12136
421,431,6.3263526
421,448,8.443176
421,473,8.753265
421,500,14.022011
422,511,13.220832
423,424,13.990364
423,426,7.2579875
424,451,13.543409
425,429,14.210152
425,479,10.908664
426,468,11.150918
427,466,8.244849
427,525,14.869538
428,467,14.82576
428,475,8.87302
428,482,8.596561
428,487,13.350885
429,433,6.2012305
429,446,11.156972
429,479,10.410183
430,463,10.336
431,448,13.7650175
431,449,10.400599
431,473,7.7346764
431,484,11.551151
431,512,14.347135
432,455,6.0581455
432,497,13.834508
433,446,5.3512273
433,507,13.961022
434,459,9.014743
434,520,13.518136
435,462,5.80494
435,467,6.0736575
435,475,14.563863
435,487,11.176679
436,441,13.119212
436,448,8.854873
436,488,9.13643
436,489,8.875643
437,474,8.237457
437,495,14.193375
438,456,14.292363
438,492,10.77937
438,502,10.907122
439,513,13.230629
440,508,12.243614
440,515,13.51689
441,488,13.851931
441,516,12.128096
442,519,12.888537
443,485,11.693631
443,510,10.778068
444,496,9.25916
445,472,14.346827
445,527,12.451543
446,507,9.5846615
447,460,7.4697666
448,473,10.812256
448,488,11.814728
448,489,7.3851094
448,500,8.538876
449,473,13.231985
449,484,5.7968855
449,490,6.70101
449,517,11.659343
449,530,11.785016
450,465,7.3911276
450,468,13.990713
450,503,13.826105
450,518,14.374565
451,477,9.070323
452,453,14.752957
452,471,8.186576
452,509,9.909032
453,457,11.407722
453,491,5.736119
453,499,11.641875
453,529,11.754201
453,531,11.77492
454,461,13.437634
454,481,7.284018
455,472,12.249532
455,497,14.644153
455,506,11.2249775
455,540,13.646214
456,501,8.43347
456,502,12.838483
457,476,11.9019785
457,491,12.962492
457,499,6.7705717
457,505,11.676085
457,531,11.99603
457,545,13.25362
459,520,11.538172
460,543,14.722243
461,481,7.486742
461,493,10.897737
461,524,8.851265
461,553,13.149145
462,467,6.277088
462,487,11.098201
462,526,14.584061
463,483,5.545587
463,537,12.735422
463,549,12.983618
464,490,12.9916935
464,494,4.648277
464,495,9.146354
464,517,13.2051735
464,534,11.223765
465,503,6.772207
466,525,8.558947
466,554,14.731093
467,475,9.925642
467,487,5.3168664
467,526,9.700634
467,555,14.962493
468,518,7.9291525
469,480,13.514928
471,509,6.4234
471,539,13.432176
471,565,13.300479
472,506,5.239448
472,527,11.706293
473,484,10.521241
473,500,9.730126
473,512,7.340416
473,530,13.865134
473,550,12.929418
474,535,9.764312
475,482,5.694138
475,487,5.811578
475,526,7.3383574
475,538,10.049799
475,555,12.033644
476,499,14.294108
476,505,4.7391615
476,521,8.659704
476,564,13.531214
478,541,10.76012
478,559,12.114867
479,562,12.925025
481,524,8.103766
481,553,12.674371
482,487,11.364574
482,526,11.384369
482,538,9.733731
482,555,14.369409
482,556,12.485993
483,537,9.357574
483,549,12.322986
484,490,5.552854
484,512,10.258219
484,517,9.012546
484,530,6.45279
484,550,11.980802
484,569,12.892511
485,510,13.247903
486,504,8.585197
486,554,12.806249
487,526,4.802097
487,538,11.764627
487,555,10.393917
488,489,5.099223
488,500,12.398417
488,516,11.325366
488,563,12.516667
489,500,7.728341
489,563,11.099411
490,494,14.289501
490,517,4.9790645
490,530,7.4215918
490,534,11.074131
490,569,11.834144
491,499,9.886286
491,529,6.5094886
491,531,7.3775635
491,545,13.536644
491,568,11.663012
492,502,8.698246
492,546,9.42911
493,514,8.013314
493,524,12.345891
493,553,13.175889
494,495,6.3320727
494,517,12.7875595
494,534,8.422341
494,558,11.609568
495,534,13.547654
495,558,8.490038
496,548,7.9770575
496,571,11.873883
497,522,10.953945
497,540,12.249593
497,572,14.215796
498,513,6.149029
498,551,11.349944
499,505,11.639957
499,529,14.310626
499,531,5.697278
499,545,6.8593917
499,568,11.098675
500,512,10.290792
500,550,14.713686
500,563,9.304501
500,583,11.220006
501,511,11.630565
501,577,10.803586
502,546,8.2082615
503,570,9.511252
505,521,6.7715044
505,545,12.397749
505,564,10.956579
505,598,13.097231
506,527,12.483227
506,540,13.68565
506,599,14.273139
507,566,9.430308
507,609,13.834873
508,515,11.540241
508,536,7.0638556
508,544,14.127306
508,560,6.8787374
509,529,14.7492075
509,539,10.489122
509,565,7.2925406
510,567,9.137808
511,535,14.602063
511,577,14.331572
511,610,14.2807455
512,530,9.616698
512,550,5.713835
512,569,14.272155
512,583,11.458287
512,606,10.735776
513,551,6.633816
514,543,9.894163
515,536,6.8692837
515,560,12.229288
515,589,11.5439005
516,532,13.678547
516,587,13.981267
516,626,13.941464
517,530,6.557305
517,534,6.985098
517,550,14.210126
517,569,7.8984127
517,607,12.171337
518,578,8.586171
518,593,13.980354
519,523,14.87522
519,547,12.615588
519,584,11.124177
520,542,10.174724
520,575,8.998517
520,620,14.831441
521,556,8.99958
521,564,4.901475
521,598,11.940847
521,631,13.180511
522,572,6.38075
523,574,7.686994
524,553,4.7641497
525,554,10.7795515
526,538,7.87321
526,555,5.6191096
526,585,14.751173
526,604,11.266654
527,557,14.446137
527,599,14.025107
528,573,8.911959
529,531,9.43181
529,565,14.8702755
529,568,9.989718
529,590,10.11499
529,623,14.208443
530,534,12.9641905
530,550,7.885109
530,569,6.611459
530,606,13.690626
530,607,13.838008
530,615,12.012446
531,545,6.2409215
531,568,6.0362587
531,622,14.760287
531,623,12.238873
532,587,8.549655
532,625,12.058817
533,586,7.0711617
533,594,11.243504
534,558,14.004473
534,569,10.806922
534,607,10.122618
535,601,8.16337
536,560,5.3631134
536,589,12.398446
537,549,6.4443316
537,581,14.072984
537,614,13.3642845
537,650,14.926123
538,555,6.391712
538,556,8.800212
538,604,9.77049
538,605,8.874793
539,557,7.1703935
539,565,7.949281
540,600,7.4138165
541,559,7.607768
541,597,7.156974
541,619,10.2053795
542,575,5.199271
542,580,6.357484
543,642,13.825641
544,560,13.515106
544,561,9.15486
544,621,9.10821
545,568,7.230859
545,598,11.023835
545,622,9.70182
545,623,11.504731
546,608,7.129466
546,633,13.781081
546,646,13.067558
547,571,11.620295
547,584,5.8481956
547,618,8.976841
548,571,9.781412
548,596,11.319414
548,628,10.215123
549,581,7.7025156
549,614,8.670318
549,624,13.293921
549,650,14.737356
550,569,9.895998
550,583,10.883894
550,606,6.3969603
550,615,9.483472
550,653,14.721317
551,576,14.872199
551,629,11.026533
552,576,10.403066
553,636,14.829528
553,648,13.438954
554,603,9.112361
554,611,7.1680717
555,556,14.711646
555,585,13.256077
555,604,5.6862645
555,605,11.526702
556,564,6.7201214
556,605,8.027939
556,631,11.50732
556,643,12.305564
558,616,9.556938
558,639,14.182391
559,579,10.772925
559,597,6.261571
559,619,14.476096
559,641,12.917415
561,621,11.798156
561,632,11.249254
563,583,8.239671
563,592,9.456397
564,598,9.981056
564,605,12.831055
564,631,8.439416
564,643,13.313427
565,590,11.370929
566,581,12.809585
566,609,5.146811
566,624,11.509173
566,637,11.263809
567,635,13.1628275
568,590,12.6874075
568,622,11.245608
568,623,6.2287974
569,606,13.096336
569,607,7.5033803
569,615,7.4626813
569,638,13.950087
569,655,13.527964
571,618,14.652068
571,628,14.653595
573,617,6.1711473
573,640,8.460137
573,669,13.755802
574,665,14.096748
575,580,9.455165
575,620,12.386397
575,661,13.085519
576,629,9.250494
577,610,8.304095
577,645,12.679495
577,668,13.53842
578,593,6.6429324
578,617,13.447954
578,647,9.969359
579,597,14.246558
579,641,12.142159
580,661,14.7374325
581,609,14.809195
581,614,6.2771845
581,624,6.087703
581,637,12.7324095
581,660,12.814331
582,634,11.151853
583,606,7.6880107
583,653,14.83496
584,618,5.611898
584,672,13.446992
585,604,13.152536
585,630,9.386179
585,659,14.146431
585,667,13.632852
586,594,6.7848024
586,602,12.572666
587,625,5.5862103
587,626,9.801659
587,644,8.318043
588,595,9.901579
589,686,13.820069
590,623,11.991057
591,634,12.003609
591,663,12.104111
592,626,11.440569
592,676,13.796146
593,647,10.028564
593,674,10.980417
594,602,5.7915506
594,678,12.974202
596,612,7.526076
596,628,5.0337524
596,656,10.965927
596,688,13.659815
597,619,8.799201
597,641,10.086223
598,622,7.050404
598,631,9.359451
598,662,11.322563
599,600,13.50157
599,649,10.462034
601,616,11.36614
601,651,8.105386
601,664,13.204071
601,684,13.781756
602,652,12.785884
602,678,12.0266075
603,611,5.4814157
603,658,10.611972
604,605,9.781069
604,667,13.177385
604,682,14.78006
605,631,12.094578
605,643,7.6729064
605,682,12.3705
606,615,8.3468275
606,653,9.325286
607,615,10.179682
607,638,6.676349
607,639,13.761372
607,655,8.824849
608,633,6.864041
608,646,7.8615584
608,673,12.676428
609,624,11.259006
609,637,7.9619823
609,683,13.923595
610,645,5.466395
610,668,12.084294
611,658,13.728279
612,628,12.105889
613,632,13.757694
613,657,14.163898
613,687,11.688914
614,624,7.3603477
614,637,13.653751
614,650,10.498355
614,660,7.0497923
614,691,12.997364
615,638,14.137282
615,653,8.7804985
615,655,10.22792
615,706,13.911147
616,639,12.650695
616,651,14.593173
616,664,9.133893
616,677,10.959056
617,640,5.675651
617,647,11.04486
617,669,11.96179
618,672,8.189555
619,620,8.244767
619,708,12.545273
620,661,14.108293
621,632,13.299779
622,623,9.608773
622,662,12.764107
624,637,6.876383
624,660,10.691101
624,683,10.766439
624,691,12.454841
625,626,12.489507
625,635,13.109436
625,644,6.8735347
626,644,7.7865024
626,696,13.606042
627,652,6.768776
627,654,5.954444
627,685,12.19867
628,656,6.8597145
628,688,11.1703205
630,659,7.7552347
630,667,13.95148
630,670,12.989312
630,709,12.795546
631,643,7.540903
631,662,8.54803
631,693,11.153273
631,704,13.336388
633,646,9.374674
