Object,Neighbor,Distance
187,189,9.87488
187,192,13.90549
188,205,14.553948
188,220,14.6326275
190,216,13.416655
191,195,12.667175
192,198,9.929682
192,204,11.130023
192,213,11.508796
192,218,13.2301035
193,194,12.04389
193,214,10.6288
194,219,12.135494
195,205,7.7715015
196,221,10.315053
197,206,12.395932
198,202,9.271141
198,204,6.748159
198,213,13.047531
198,215,14.824514
198,223,12.74164
199,211,13.656768
200,222,9.71608
201,202,10.324831
201,212,9.186563
201,215,10.465743
201,226,9.83533
202,204,10.585013
202,215,6.485858
202,223,9.244154
202,226,13.368475
202,231,12.743473
203,224,10.569227
204,213,7.3319716
204,215,13.400283
204,218,12.408729
204,223,8.147965
204,237,13.337094
205,220,14.602728
205,229,11.23116
206,232,13.169726
206,239,14.668079
207,232,12.564906
208,209,9.261509
209,211,13.044622
210,225,13.099401
210,247,13.980008
211,235,12.667355
211,246,12.852505
212,225,8.355094
212,226,10.246497
213,218,5.1671243
213,223,12.4457035
213,237,11.6275
214,219,12.926698
214,236,14.025197
215,223,7.411843
215,226,8.065505
215,231,6.4349117
215,243,13.78394
218,237,14.088387
219,230,10.674372
219,236,8.503518
220,230,11.195246
220,241,10.470168
220,244,10.6569395
221,242,14.956483
221,245,13.075399
222,242,11.664319
222,248,12.445443
223,226,14.709295
223,231,8.737076
223,237,9.722534
224,227,12.480225
224,249,12.3507395
225,226,14.191889
225,243,14.949985
226,231,7.9966393
226,243,7.884046
227,229,10.924448
227,252,11.3755865
229,252,12.116422
230,236,12.061137
230,241,13.051374
230,244,7.0835834
231,237,14.047208
231,243,9.37421
231,251,9.205044
232,253,10.981262
233,235,7.468125
233,255,8.235963
234,236,8.145948
235,246,10.959418
235,255,13.105588
237,251,14.020752
240,261,12.410533
241,244,6.578714
242,245,9.879666
242,248,12.713604
243,251,10.645671
243,263,11.5185375
244,262,13.218135
246,254,8.346545
249,258,9.153373
249,274,13.232763
250,254,8.937419
250,256,10.621845
250,265,10.221791
251,263,11.206107
251,272,10.494428
252,258,13.638081
252,264,9.726237
253,256,14.121482
253,266,11.570445
254,265,11.941368
255,257,12.744067
255,267,7.9754944
256,266,14.154592
257,267,9.599518
257,270,8.6890335
258,274,11.474904
258,277,13.238714
259,276,13.59961
262,279,11.246511
263,269,8.719159
263,272,8.233278
264,273,14.765055
264,277,12.286105
264,286,14.844171
267,270,14.269906
267,271,13.856328
268,269,11.501655
268,292,13.923654
269,287,14.8855715
270,276,13.682476
270,283,10.507149
274,278,11.29942
275,288,13.230967
276,283,10.509796
277,286,9.103292
278,284,14.467263
280,281,11.871935
280,284,11.139495
281,296,12.008515
283,299,8.571659
284,296,12.138506
284,317,12.530536
285,298,11.07999
286,303,8.004773
287,292,10.403408
287,310,10.349836
289,305,12.02252
289,308,9.958153
290,292,8.963516
291,295,11.100455
291,309,12.367019
294,301,10.614263
294,304,8.733437
294,316,11.342506
295,301,10.950574
296,317,12.76179
297,300,12.598962
297,314,12.407956
298,321,13.349892
299,322,13.52459
300,314,12.69412
302,304,8.868884
303,315,13.7998905
304,316,10.995805
305,308,11.546994
305,311,13.984035
305,319,13.7059355
305,331,14.385995
306,307,12.659589
307,317,10.969316
308,313,12.832067
308,319,8.690054
309,326,12.42295
311,330,12.926312
311,331,12.4119625
313,319,14.816208
314,333,8.999276
314,343,14.1825
315,329,13.035154
317,336,13.938839
318,338,10.980935
318,339,14.600011
319,346,12.12932
321,340,10.051727
321,342,11.224133
322,334,9.719665
322,345,10.233204
322,348,11.770579
325,341,7.9790473
326,343,11.381114
326,344,10.912189
327,328,8.885156
327,349,10.78693
327,351,12.456301
328,349,13.434792
328,351,8.3798485
330,337,9.497788
331,346,10.157622
331,363,14.436507
331,364,14.37125
332,347,13.865182
332,365,13.725283
333,343,11.675143
333,354,13.013364
333,356,10.25192
334,335,10.642949
334,345,10.979617
334,353,11.3742285
335,350,9.068687
335,353,11.744074
335,355,14.238422
335,358,10.827805
337,368,12.109161
338,339,13.614685
338,362,9.433324
339,357,7.826487
340,342,9.840925
340,361,9.743586
340,366,11.519941
342,348,8.129769
342,360,11.264006
342,366,9.605492
343,356,10.914953
343,374,12.14928
345,348,9.125513
345,353,7.8948264
345,360,11.487236
346,364,11.906281
347,365,11.345583
348,360,6.917735
348,366,13.877948
349,351,8.720422
350,355,5.1963706
350,358,9.188232
353,358,10.266371
353,381,11.479509
354,356,10.746305
354,383,10.2730055
355,358,11.312186
355,386,12.230511
356,374,10.305313
356,387,11.177585
357,376,12.939546
357,396,14.0833645
358,381,13.481676
359,370,11.3550825
360,366,11.31048
361,366,12.13946
361,384,13.194611
362,370,11.912275
362,373,6.959299
362,376,8.974254
363,364,7.473479
363,371,6.0317273
364,371,9.426118
364,380,12.5413265
364,398,12.981196
365,379,8.340893
365,382,11.991464
365,402,14.015616
367,394,12.730002
368,385,13.107664
368,388,12.361143
368,392,11.1972475
370,373,8.380367
371,385,12.898323
371,398,12.715678
371,410,13.25847
372,388,12.288626
372,401,13.641571
373,376,10.66056
373,409,12.715349
374,387,10.055595
374,406,12.52358
375,378,11.432534
375,395,9.725779
375,408,13.834514
376,396,13.318033
377,391,12.544138
377,397,11.318066
378,393,12.378229
378,408,12.479359
379,393,12.37004
379,402,9.643715
380,398,11.678127
380,403,9.060157
382,402,12.207054
383,387,11.996056
385,392,9.026659
385,399,6.3556657
386,411,12.809975
386,417,14.857385
387,406,8.178076
388,392,11.925366
388,401,7.654262
389,405,9.381345
391,404,10.177319
392,399,8.485122
392,407,12.982209
393,415,10.149148
394,420,9.463877
394,425,13.65914
395,404,12.434213
395,408,14.509002
396,413,12.679232
396,426,13.228396
397,401,13.159903
397,421,14.649202
398,403,12.336897
398,410,11.800675
399,410,12.787155
400,432,12.620616
402,422,11.310891
402,431,14.408178
403,413,7.9201326
404,430,11.984681
404,440,13.322788
405,414,14.759036
408,428,10.643835
408,447,14.070241
409,437,10.772384
409,445,14.755663
411,412,9.857998
411,417,13.55357
411,429,6.767922
411,435,11.096512
412,423,13.686643
412,429,14.545203
412,435,9.218865
413,426,9.473457
415,428,9.426233
415,431,8.670378
416,418,12.640759
416,434,8.759748
416,442,11.9653015
417,418,8.937576
417,429,11.806686
417,443,14.123547
418,442,11.441352
418,443,9.615961
418,453,14.222178
419,438,9.3172865
420,425,10.813677
420,432,11.827568
420,436,8.293852
421,430,11.203917
421,451,11.253579
422,424,9.967449
423,449,14.73078
424,452,14.670172
425,436,9.124978
425,445,10.825625
426,439,12.975984
426,469,12.880608
427,479,14.027658
428,447,6.9717813
428,462,14.72654
429,435,10.744533
429,459,10.813746
429,460,12.538586
430,440,7.995067
430,451,8.652236
431,455,8.842446
431,463,14.968195
431,481,14.65752
432,436,14.03501
432,473,12.895557
433,438,13.890666
433,477,13.047727
434,441,13.898195
434,442,7.694407
434,456,7.173682
434,461,13.9976845
434,472,11.328744
434,484,14.448783
434,487,14.536715
435,459,12.779302
435,460,7.825993
435,467,13.448315
436,473,12.745275
437,439,10.585258
437,445,13.321396
437,457,7.649914
437,475,13.879924
438,474,11.051981
439,457,14.089344
439,475,11.090396
440,446,11.288704
440,451,12.203585
440,480,12.12757
441,448,7.8582683
441,461,8.365869
441,472,14.244518
441,482,13.491231
442,443,7.737977
442,453,12.2670965
442,456,7.1901255
442,466,10.241638
442,472,14.789219
442,484,11.671497
443,453,5.3997583
443,456,13.738865
443,466,8.2932825
443,484,14.786113
444,468,9.713385
444,486,11.698794
445,457,11.87044
446,471,9.436546
446,476,13.39781
446,480,13.665794
447,462,7.7547655
447,476,11.770372
447,478,13.222065
448,461,9.645664
448,465,10.889051
448,482,8.868257
448,496,13.623775
449,450,9.336437
449,488,11.921294
450,474,14.760637
450,488,9.828613
451,479,14.651811
451,480,14.449664
453,459,13.7152815
453,466,7.1049356
453,502,13.817679
454,504,14.041181
455,463,10.0145445
455,478,10.536016
455,481,5.869802
456,461,14.047427
456,466,11.577281
456,472,7.7547517
456,484,7.310587
456,487,8.541867
456,506,13.586103
456,507,14.337397
457,475,10.461297
457,499,10.911904
458,494,13.768238
459,460,7.098468
459,491,10.769416
460,467,12.450356
460,491,9.354978
461,472,7.6299415
461,482,8.057287
461,487,12.31276
461,496,14.14619
461,505,13.034675
461,506,14.984113
462,471,10.348957
462,476,5.518403
462,478,12.366228
462,512,12.067483
463,481,9.222297
463,500,12.911784
463,513,14.180665
464,470,11.010517
465,482,11.76846
465,490,9.670626
465,495,7.925689
465,496,10.85118
466,484,8.391429
466,502,8.286598
466,507,11.9555645
466,508,14.069422
467,491,14.529823
468,486,6.483286
468,489,6.1377563
468,492,13.647755
468,515,12.4389
469,493,10.575171
469,494,14.416413
469,510,11.763327
470,521,11.574101
471,476,4.989582
471,501,9.911229
472,482,13.83535
472,484,10.598652
472,487,5.1578608
472,506,9.360029
472,517,12.448937
473,489,12.530537
473,509,11.426738
473,545,14.679598
474,503,7.2315197
475,493,10.624506
475,499,14.553608
476,501,12.726427
476,512,12.492283
477,532,14.499019
478,481,9.73964
478,524,11.930276
479,523,14.266484
480,501,11.900808
480,516,14.240408
481,513,10.307504
482,495,10.731635
482,496,6.245836
482,505,7.517644
482,526,13.636884
483,504,13.435809
483,533,14.844296
484,487,7.142763
484,502,9.267235
484,506,10.199376
484,507,7.1508484
484,535,14.520168
484,538,14.465888
485,500,8.230979
486,489,8.67011
486,492,7.371308
486,498,14.430578
486,515,10.520063
486,520,9.792209
487,506,5.1412954
487,507,10.328199
487,517,9.579482
487,538,13.548016
488,514,8.908009
488,522,12.040591
489,509,9.726582
489,515,7.670708
489,520,14.426827
490,495,8.416597
490,496,14.1353
491,518,8.46053
491,536,14.455582
491,539,11.726107
492,497,14.863389
492,498,7.0885544
492,515,14.681522
492,520,7.8680525
492,529,11.597545
492,543,14.55332
493,510,7.437643
494,540,13.202747
495,496,5.724602
495,505,11.323776
495,546,13.3154335
496,505,5.8542233
496,526,11.971901
496,546,14.195408
497,498,7.7981625
497,519,10.375795
497,529,11.408208
497,542,11.244265
498,520,12.062953
498,529,8.378137
499,527,14.414862
499,528,8.71282
499,544,14.895198
499,548,12.57865
500,534,10.2499695
501,530,11.306525
502,507,6.5251164
502,508,9.58385
502,535,8.235028
502,538,14.091581
502,551,14.292735
503,531,10.383476
504,525,7.8790073
504,533,9.66888
505,506,14.195633
505,517,10.759186
505,526,6.4792023
505,553,13.273563
506,507,9.611273
506,517,5.003148
506,526,11.49697
506,538,9.371117
506,550,10.896276
507,517,13.637543
507,535,7.7129817
507,538,8.478551
508,518,11.649228
508,535,12.371651
508,536,9.1153965
508,551,11.030166
508,559,12.908939
509,515,9.923232
509,545,12.426415
510,540,10.105352
511,514,13.770502
511,522,7.6532183
511,537,8.489984
511,564,14.414298
512,524,11.201326
512,530,9.664122
513,524,13.043728
513,534,13.438907
513,549,10.260602
513,570,14.971667
514,522,6.4933105
514,557,10.753469
515,520,9.67221
515,543,10.635545
517,526,6.6873055
517,538,10.025763
517,550,7.786256
517,553,11.359849
517,575,14.871508
518,536,6.1440187
518,539,9.102077
518,555,9.914821
518,559,14.288993
519,542,8.20285
519,577,14.629552
520,529,10.465106
520,543,6.761269
522,537,14.053613
522,557,10.56264
523,541,10.149277
524,549,9.570559
524,573,13.965565
525,532,14.421477
525,533,12.835802
526,550,9.902004
526,553,7.4775558
526,575,14.4571905
526,584,14.604895
527,545,11.688709
527,547,6.993028
527,548,12.324654
527,552,8.34799
528,544,6.2019734
528,548,7.835991
528,556,12.169078
528,579,14.482635
529,542,11.973501
529,543,12.581219
529,558,9.451481
529,578,13.826177
530,572,11.412041
531,566,12.788727
532,566,11.588184
532,576,12.276432
533,554,9.525357
534,562,14.84862
534,565,10.5744505
534,570,13.116444
535,538,9.235799
535,551,9.191677
535,559,14.384928
535,563,9.630163
536,539,12.811044
536,551,10.644005
536,555,8.822304
536,559,8.243744
536,588,14.246244
537,539,14.113811
537,564,8.708056
537,571,12.104036
538,550,7.421677
538,563,14.9677305
538,575,13.103651
539,555,8.286434
539,571,12.776394
539,580,10.378292
540,569,9.228719
542,558,8.595898
542,577,10.665812
543,578,10.557996
543,586,14.862638
544,548,9.748791
544,556,6.1541705
544,579,12.74209
544,593,13.338786
545,547,11.183931
546,553,14.66484
546,568,14.515386
546,584,13.526952
547,548,14.985372
547,552,7.7474055
547,589,13.263353
548,552,7.714022
548,579,8.162838
548,589,13.801981
549,570,11.473073
549,573,14.577962
549,574,7.2438507
549,597,14.885101
550,553,8.287706
550,575,7.468289
550,584,14.787838
550,599,14.106048
551,559,5.213202
551,563,6.071539
552,579,9.623618
552,589,9.371797
553,575,8.422104
553,584,7.7307262
553,599,12.680671
553,604,13.5961
555,559,11.602069
555,580,9.399485
555,588,8.309111
555,601,14.5961
555,605,12.960558
556,591,13.646763
556,593,9.53625
557,594,10.6228075
557,598,13.902329
558,577,13.296852
558,578,11.577274
558,595,9.444114
559,563,9.319866
559,588,11.379729
560,582,10.463025
560,587,6.9123325
561,596,10.539796
562,565,7.2913675
562,568,13.379451
562,583,6.8919253
563,600,9.62539
564,571,8.102691
564,580,14.779423
564,598,11.937247
564,612,14.928786
565,570,14.845182
565,583,12.525567
566,576,11.191386
566,602,14.441671
567,577,8.692834
567,603,9.681391
568,583,8.271119
568,616,13.647186
569,585,12.5818205
569,591,10.993859
569,606,9.579777
569,607,12.512986
570,574,9.6469555
571,580,6.742737
571,601,9.745557
571,612,12.760047
572,573,8.040956
572,615,11.743652
573,574,13.527158
573,597,9.516526
574,597,9.290461
575,584,10.57536
575,599,6.6437616
575,604,11.29017
575,611,13.948844
575,621,13.773112
576,602,6.4767666
576,610,13.1971
577,595,13.213843
577,603,10.126063
578,595,12.7104435
578,613,11.481876
579,589,8.407636
579,593,14.258725
579,617,13.031095
580,588,11.300105
580,601,6.9445076
580,605,11.176122
581,585,9.111371
581,614,11.52496
582,587,10.858563
582,619,14.835339
583,616,11.993525
584,599,10.142014
584,604,7.4348764
584,609,10.025208
584,621,14.811126
585,607,7.743886
585,614,13.397057
587,618,11.223092
588,601,12.153465
588,605,6.072419
588,624,11.590065
589,617,12.312115
589,626,14.067462
589,635,14.702183
590,623,12.950466
591,593,12.01322
591,606,9.378004
591,622,9.677477
592,626,14.728908
593,631,12.443194
594,598,12.668407
595,627,9.705675
596,619,13.55873
596,647,12.938153
597,620,8.250275
598,612,11.774771
599,604,6.276863
599,609,14.637422
599,611,11.337175
599,621,7.195362
599,636,13.779479
600,611,9.854788
600,645,12.896909
601,605,8.35914
601,612,11.055529
601,624,10.0842085
602,610,8.094721
603,629,9.939124
603,632,11.310261
604,609,8.384141
604,621,7.7087145
604,636,10.373099
605,624,5.7552295
606,607,10.220179
606,622,8.766898
606,633,11.874766
606,642,12.726999
607,614,13.712175
607,633,9.737462
609,621,14.320362
609,630,10.661565
609,636,11.823351
610,637,9.214077
610,638,14.583487
611,621,11.210304
611,645,14.435655
612,655,13.761471
613,646,11.168821
614,618,12.235814
614,652,10.898466
615,634,8.94398
615,639,11.329985
617,631,12.391398
617,635,5.999322
617,654,9.7681
618,640,10.218366
619,640,12.782431
620,639,9.783126
620,648,10.2654085
621,636,7.78875
622,642,7.124141
624,653,11.870858
625,638,10.796279
626,635,12.662991
627,629,12.6749935
627,650,10.531076
628,641,11.05466
628,660,13.136256
629,632,7.119795
629,650,10.273912
630,658,11.846304
630,668,13.979091
631,654,13.356559
631,663,14.5019
633,642,12.737048
634,639,11.820461
634,657,9.03718
635,654,6.4731393
636,658,13.078625
636,669,13.872161
637,638,8.7447195
637,649,14.567945
638,670,13.232715
639,648,13.876583
639,674,13.982079
641,659,10.054537
641,660,9.987567
642,663,11.921879
642,671,12.568929
643,656,13.171085
643,675,11.534061
646,662,11.711377
646,664,14.781789
646,679,12.826651
648,674,12.123541
648,677,11.428503
649,676,13.013431
650,686,13.342286
651,661,7.863049
651,673,12.391139
653,681,13.714367
655,656,12.472044
655,681,13.664823
655,682,13.553401
655,689,14.050287
656,682,9.200106
656,683,9.0156145
658,668,10.132278
658,691,13.834685
658,694,12.928388
659,660,12.301341
659,667,9.033222
659,703,14.342892
660,705,14.928979
661,673,13.369825
661,698,13.684326
662,679,14.591233
663,671,13.773689
664,665,12.369939
664,679,8.287227
664,711,14.577007
666,699,13.182762
667,668,11.343113
667,703,14.078933
667,706,12.49579
668,694,12.922275
668,706,14.054116
669,680,8.1850395
669,691,8.449522
671,697,12.237152
672,685,12.94957
672,713,14.727533
673,709,12.912387
674,677,8.438593
674,700,11.45441
674,701,11.456714
675,683,11.73151
675,684,11.282562
675,695,8.193316
675,708,13.640806
676,692,9.787873
676,704,13.811838
676,717,13.939961
677,690,7.9309807
677,701,8.190977
679,711,12.13551
680,691,14.096976
680,714,12.719418
681,689,12.315412
681,712,12.855185
681,715,13.786776
682,683,7.8978333
682,689,8.539834
682,716,10.710422
683,695,13.576936
683,708,10.214909
683,716,11.774012
684,695,12.297157
685,726,14.015225
687,719,9.11621
689,712,9.849736
689,716,12.703304
690,701,7.3272324
690,705,12.800453
690,720,8.599916
691,694,11.0913725
692,717,9.479103
692,724,11.036439
693,713,12.230967
694,732,14.163907
695,708,8.664567
695,718,7.44933
695,728,14.026944
696,702,14.378927
696,730,14.97526
697,719,14.879484
699,733,12.553101
700,701,11.563623
700,723,9.865094
700,731,9.358733
701,720,9.909445
701,723,9.820138
702,730,12.1537485
703,706,10.8658
703,721,14.171302
704,717,8.4696455
704,737,11.948286
705,720,13.069388
705,721,8.054356
705,743,13.843536
706,732,12.746193
707,715,10.390955
707,734,14.361149
708,716,10.526594
708,718,10.152369
708,728,6.723964
708,751,14.942679
709,736,13.330944
709,741,12.083632
710,742,14.582399
711,735,11.527344
712,715,8.487636
712,744,10.970713
713,726,12.611775
714,727,11.020133
714,734,13.58446
715,744,11.925516
716,728,10.17535
716,738,10.187921
717,724,7.5558753
718,728,11.700212
718,737,14.912138
718,740,8.3182125
718,751,14.961403
719,739,8.982729
720,723,12.687505
720,743,14.388422
720,757,12.78456
721,743,10.098418
723,731,9.2582655
723,762,14.676246
724,760,14.616644
725,729,14.773592
725,735,11.975791
725,763,11.506492
726,761,12.903252
726,773,13.284552
728,738,12.376657
728,740,12.574938
728,751,8.623246
729,767,12.760431
730,745,6.1081667
730,747,12.7185
731,777,14.539594
732,748,11.960318
734,755,12.841596
735,763,13.1756525
736,741,8.527022
736,772,12.316083
737,740,13.4104805
737,775,11.821211
738,751,13.808959
738,759,8.8924
738,774,10.76195
739,753,13.382591
739,766,12.510871
739,788,14.620858
740,751,10.203237
740,764,7.5562735
741,772,10.937324
742,752,13.324122
742,776,10.803028
743,757,11.332473
743,769,9.352468
744,759,12.597733
744,771,8.89085
745,747,14.702433
745,768,11.360275
746,766,12.979224
746,780,14.904061
746,785,12.855215
747,793,12.01137
748,781,10.836436
748,786,14.023363
749,754,6.9661937
749,783,12.088803
750,753,9.760263
750,791,14.472648
750,800,14.007965
751,764,8.104611
751,774,9.915302
751,795,13.224732
753,806,13.917224
754,779,10.43703
754,783,8.198778
755,789,10.44334
756,758,8.809313
756,772,14.747551
756,784,9.265697
756,797,14.823201
757,762,8.180473
759,771,9.164806
759,774,12.0555105
759,792,9.683889
759,794,13.504642
760,775,11.555558
760,807,11.71945
761,773,12.436562
761,778,14.98767
763,767,11.500011
763,804,12.996443
763,808,14.309026
764,787,11.072206
764,795,9.691005
766,785,10.78426
766,788,8.971339
766,799,8.990122
767,808,14.420272
768,827,14.552334
769,770,10.102483
769,816,13.973636
771,792,12.759167
771,794,7.8819394
772,784,12.059399
772,797,9.706719
772,815,12.489251
773,791,11.620883
773,801,12.206335
774,792,11.632059
774,795,13.547426
775,787,10.104151
779,783,8.986924
779,790,8.920564
779,812,9.501846
780,785,10.835714
780,821,12.341867
781,786,11.003406
782,804,12.924176
782,805,14.57748
783,812,11.005934
783,814,8.331111
783,831,14.0164585
784,797,6.4832306
784,815,13.311269
784,819,9.785234
785,799,10.865996
785,821,12.335626
785,822,12.039594
786,802,8.971732
787,795,12.51304
787,825,12.116017
788,799,7.6131473
788,833,14.226161
789,796,12.463531
789,811,11.200474
790,812,11.283063
791,800,8.108262
791,801,10.673159
791,824,10.415271
792,794,10.521521
793,805,11.892983
794,811,12.302375
794,846,14.261824
795,825,10.070535
796,798,8.013269
796,818,10.761947
796,838,12.033687
797,815,6.882617
797,819,8.680248
798,802,9.844955
798,818,6.2997117
798,838,13.564335
799,822,10.409449
800,806,10.340027
800,824,11.663004
800,840,14.906751
800,847,14.378364
801,824,10.473958
801,837,14.417588
802,818,8.318274
802,842,10.553132
803,830,12.156819
804,808,8.10877
805,832,14.641397
805,839,14.885368
806,833,12.808541
806,840,12.438434
807,817,9.935577
808,826,10.874825
809,836,11.175258
810,816,11.001298
810,845,11.504514
811,846,13.292421
812,814,11.079358
812,831,12.700228
812,851,14.989686
813,820,10.887581
814,831,5.919213
814,851,13.453835
815,819,11.144876
815,823,11.859592
815,856,14.41516
816,864,14.144698
818,838,9.164675
818,842,10.96261
819,834,8.8456
819,852,10.020423
820,857,14.284696
821,822,10.268138
821,829,10.9710245
823,865,14.497637
824,847,8.485505
824,850,10.947073
826,857,12.632675
826,860,13.00675
827,829,9.649844
827,849,8.465037
827,858,13.2111
828,843,14.520035
828,844,14.717915
828,861,14.596002
829,849,9.56838
830,855,9.869875
830,875,11.922986
831,851,7.978632
831,863,11.52903
833,840,12.157949
834,852,10.117646
834,866,11.366093
836,878,13.383566
837,869,11.58345
838,842,14.335828
838,848,8.934674
840,847,12.205418
844,845,9.305371
844,861,9.068713
844,870,12.269002
844,885,14.32466
845,870,11.312971
846,862,7.0177646
846,868,9.3811245
847,850,9.610557
848,867,11.981493
848,889,14.335328
849,858,10.27932
849,871,9.190806
849,882,13.272325
850,869,13.004407
851,863,7.7829523
851,874,10.559054
851,888,12.612611
852,856,11.108938
852,866,8.960376
853,899,14.942578
854,864,11.418712
854,883,10.944377
855,875,12.940583
855,896,13.269449
857,860,13.835215
857,880,8.928613
857,881,11.133488
858,871,9.562023
859,874,10.055177
859,877,10.89447
859,894,11.109082
860,880,10.7557955
860,906,14.550637
861,870,12.517044
861,885,7.2043424
861,897,13.304799
861,902,13.458836
862,867,10.379333
862,868,7.3344
862,887,8.755479
862,895,12.828316
863,874,14.586355
863,888,7.309933
863,900,13.515593
864,886,7.9312973
864,907,13.022136
865,891,9.725882
865,898,11.668167
867,887,8.972068
867,889,14.836803
867,892,7.968589
868,887,11.010538
868,895,8.759296
869,893,7.4403396
869,925,14.125733
870,885,10.360629
870,897,9.787597
870,903,11.09513
871,882,7.3989754
871,911,12.585824
872,901,10.925262
874,888,13.750287
874,894,9.977401
874,900,10.163648
875,896,14.237672
876,878,12.212774
876,910,12.314512
876,918,14.469606
877,894,11.039937
878,910,11.240304
878,912,14.88995
879,890,12.398173
