Object,Neighbor,Distance
59,81,4.896395
59,105,8.139794
60,69,13.329075
60,77,9.346906
60,81,14.738544
60,93,11.938072
60,105,13.557936
61,65,6.58773
61,82,13.461334
61,94,11.081039
61,114,11.250192
62,76,9.546305
62,95,9.525204
63,98,7.3736453
63,113,10.245604
64,68,6.700251
64,71,12.452767
64,102,7.291926
64,121,14.125073
65,82,7.1203322
65,86,13.831579
65,112,10.582467
65,114,10.98258
65,134,14.57709
66,78,14.212981
66,91,14.988205
66,108,11.330236
67,80,14.934425
67,110,11.0012665
68,71,5.7576165
68,89,13.910818
68,102,9.768387
68,123,13.532092
69,82,12.086697
69,86,6.258243
69,93,7.121195
69,120,11.630113
69,122,12.509573
70,91,8.451396
70,116,10.211887
71,89,8.357309
71,102,14.427274
71,118,14.638848
71,123,11.9038105
71,136,14.590234
72,89,8.345547
72,90,13.021347
72,96,8.800565
72,107,6.8370514
72,118,11.256536
72,125,12.285287
74,79,9.3847275
74,103,14.392016
74,111,9.786507
74,126,14.035482
74,145,14.300933
75,79,14.338382
75,81,10.429836
75,92,4.9465857
75,104,9.623611
75,105,14.6609335
75,119,9.461952
75,127,13.804686
77,81,5.5729756
77,105,4.850279
77,127,13.602342
77,132,13.285498
78,87,11.976488
78,115,11.02806
78,128,11.44315
79,92,11.37158
79,104,7.925595
79,126,12.304881
80,135,14.814163
81,92,13.953941
81,105,4.851126
81,119,12.205378
81,127,10.219617
82,86,7.0496926
82,112,5.760098
82,114,12.362019
82,122,10.481654
82,133,11.171022
82,134,12.913256
83,85,12.6197405
83,113,13.853537
83,124,10.472316
84,87,6.8703675
84,115,11.585237
84,117,7.135467
84,141,13.663099
84,142,12.268674
85,137,12.996533
85,147,13.047341
86,93,9.247122
86,112,9.488515
86,120,11.016713
86,122,7.257752
86,133,13.096541
86,149,12.725143
87,115,6.2195716
87,117,12.334147
87,128,13.958754
87,142,12.829246
88,99,7.5736394
88,110,12.584385
88,130,14.887836
88,163,14.910965
89,107,9.864488
89,118,7.5717916
89,123,11.524213
89,125,14.5308895
89,136,10.8436165
89,155,14.296707
90,96,5.1786013
90,103,6.0422416
90,107,12.196402
90,111,13.949301
90,125,12.805325
90,131,10.228979
90,144,12.202067
91,108,7.673797
91,116,13.58464
91,151,13.370623
92,104,4.9417205
92,119,7.425132
92,127,13.760438
92,140,11.096733
93,120,5.380669
93,122,11.256013
93,132,14.930218
93,148,11.371662
93,149,12.132383
94,114,10.239923
94,150,12.359216
95,146,11.0914135
95,166,14.87025
96,103,10.381663
96,107,7.030987
96,118,14.251251
96,125,8.626495
96,131,8.8523655
96,144,13.738408
96,158,12.6171255
97,143,13.66358
97,152,11.668828
98,113,6.724944
98,138,9.958152
99,130,8.349637
99,162,12.625896
99,163,14.108312
100,106,14.25402
100,153,13.937988
101,109,5.1457095
101,121,11.805892
101,139,10.067158
101,169,14.023968
102,109,13.349746
102,121,8.356006
102,123,14.281526
102,139,13.732513
102,154,14.598151
103,111,7.9863143
103,131,10.480458
103,144,8.44738
103,168,13.588904
104,119,10.159297
104,126,11.282775
104,140,9.206773
104,159,13.064032
104,173,14.189379
105,119,13.604431
105,127,8.925316
105,132,10.372506
105,160,12.975884
106,146,13.099058
106,153,10.139166
106,165,12.764448
107,118,7.2337856
107,125,5.5616994
107,131,10.809862
107,136,13.633326
107,155,11.857427
107,158,11.391411
108,151,8.40757
109,121,6.6632957
109,139,5.8579173
109,169,13.611349
110,135,12.109935
110,177,13.871041
111,126,12.918137
111,144,10.416081
111,145,7.7959204
111,168,11.622703
112,114,9.537048
112,122,8.226545
112,133,5.4786086
112,134,7.848681
112,149,14.101176
112,171,11.635134
112,174,13.617034
113,124,10.232364
113,138,12.010612
114,133,10.785386
114,134,5.828209
114,150,9.292592
114,171,13.878551
115,117,14.342592
115,128,8.082246
115,142,10.546835
115,187,14.461715
117,141,6.535676
117,142,8.781903
118,123,10.395592
118,125,9.07637
118,136,6.4119368
118,155,6.8952494
118,158,13.724962
119,127,7.0499206
119,140,8.988521
119,170,9.317271
119,173,11.510058
120,122,9.1904125
120,132,12.968583
120,148,6.3135705
120,149,7.4436507
120,183,13.356901
121,139,5.3787055
122,133,8.353044
122,134,14.047017
122,148,12.758166
122,149,6.4317145
122,171,12.795948
122,174,10.00973
122,183,13.123536
123,136,5.1726966
123,154,6.3532004
123,155,11.892969
123,179,9.930952
124,147,14.607429
124,191,12.363408
125,131,6.685132
125,136,14.458887
125,144,13.858925
125,155,10.014867
125,158,5.8427744
125,196,14.244943
125,201,14.503762
126,140,10.580219
126,145,7.710201
126,159,7.394216
126,172,7.598904
126,173,13.514758
126,180,10.8365345
126,185,13.412773
126,207,14.51598
127,132,12.737522
127,140,14.654375
127,160,12.119514
127,170,9.316654
127,176,9.506843
128,156,8.820564
128,187,11.825538
128,199,13.346907
129,161,9.774473
129,190,12.853313
130,162,6.010807
130,163,11.933687
130,169,13.492963
130,178,8.999884
130,195,12.188536
131,144,7.179558
131,158,5.4311857
131,168,12.855824
131,198,13.540821
131,201,13.59008
132,148,10.386742
132,160,4.488288
132,176,11.427138
132,189,9.830844
132,193,12.009291
133,134,6.0126166
133,149,12.123051
133,150,14.62821
133,171,6.2166095
133,174,8.955929
133,202,12.560333
133,210,14.343731
134,150,8.974192
134,171,8.051049
134,174,13.824051
134,184,14.578155
134,202,14.61306
134,210,13.625362
135,167,6.847004
135,177,11.341792
136,154,9.026699
136,155,6.7678256
136,179,9.570186
136,196,14.422412
137,147,9.416118
137,161,10.894784
137,206,13.15214
138,192,12.289083
138,218,14.259876
139,169,10.668645
139,213,14.834512
140,159,6.382056
140,170,9.691484
140,172,13.598327
140,173,4.9939413
140,180,9.44856
140,208,12.378029
141,142,10.346087
141,186,14.967134
142,187,11.897303
142,216,13.735759
143,152,14.304436
143,157,13.39198
143,197,13.313833
143,212,13.577289
144,145,13.151612
144,158,10.965073
144,168,6.356791
144,185,14.7685375
144,198,11.54219
144,204,12.726072
145,159,12.928562
145,168,10.038651
145,172,7.505579
145,180,14.528039
145,185,8.486259
145,204,14.826899
146,165,7.2112756
146,166,12.650374
147,191,13.8969755
147,200,11.020998
147,206,12.5539
148,149,7.492602
148,160,12.096228
148,174,14.418061
148,183,9.539678
148,189,12.862567
148,193,9.360481
148,209,11.314673
149,171,13.832109
149,174,7.885797
149,183,7.259788
149,193,14.749003
149,209,12.569729
150,171,13.468081
150,184,6.864175
150,210,13.5098505
150,215,12.150726
150,225,14.314697
151,175,8.321077
151,188,10.350348
152,164,14.32982
152,197,9.942992
153,165,9.442807
153,182,12.22059
154,155,14.128527
154,179,5.636436
154,214,10.782562
154,222,13.30463
155,158,11.652864
155,179,11.833393
155,196,8.4787445
155,201,14.988027
155,223,14.415412
156,188,10.856954
156,199,8.985324
158,196,11.881958
158,198,11.962882
158,201,9.121601
158,223,14.158254
159,170,14.006387
159,172,7.3853965
159,173,6.7949586
159,180,4.241149
159,185,14.352564
159,207,9.780103
159,208,9.107821
159,231,13.903546
160,176,7.6488748
160,189,5.930421
160,193,9.941567
160,224,12.462474
161,190,9.263069
161,206,13.574486
161,242,14.958954
162,163,7.9060626
162,169,14.324673
162,178,6.299974
162,194,9.920036
162,195,6.6716375
162,228,13.8756275
163,178,13.684705
163,194,5.9213834
163,195,10.754934
163,203,12.162671
164,182,11.7830925
165,217,9.961333
166,219,12.942609
167,177,11.842159
167,192,10.893313
168,172,14.182814
168,185,8.688331
168,198,9.339727
168,204,7.2516627
169,178,8.947932
169,195,14.490251
169,213,10.506606
170,173,7.3238773
170,176,9.754699
170,180,14.454484
170,208,13.521753
170,220,10.042474
170,226,13.223565
171,174,7.051236
171,183,14.4166565
171,202,6.7573256
171,210,8.339304
171,215,13.319895
172,173,13.807029
172,180,7.4101377
172,185,7.043369
172,207,7.927806
172,208,12.052741
172,234,12.768162
173,180,7.3560634
173,207,12.914571
173,208,8.235368
173,220,10.78046
173,231,12.541111
174,183,7.4449787
174,202,7.5550666
174,209,13.184841
174,210,13.008885
174,238,13.2965975
175,188,14.358912
175,205,7.6460557
176,189,8.820967
176,193,14.840259
176,220,14.50586
176,224,11.189139
176,226,11.407263
176,227,11.221404
177,203,7.9250455
177,233,10.399514
178,194,13.598968
178,195,5.893158
178,228,11.830725
179,196,14.307933
179,214,5.85189
179,222,10.040393
179,229,13.371984
180,185,13.349206
180,207,6.010007
180,208,5.308771
180,220,13.651627
180,231,9.888843
180,234,12.5596695
181,186,6.641682
181,232,11.089161
182,246,12.274383
183,193,11.2538805
183,202,12.508572
183,209,6.0746417
183,237,14.339159
183,238,12.503981
183,243,12.2139845
184,210,11.958554
184,215,7.707161
184,225,7.53416
185,198,14.734886
185,204,8.518729
185,207,10.504555
185,234,11.499254
186,232,9.819177
186,235,11.193663
187,199,11.349913
187,216,12.942795
187,241,11.395634
188,199,11.922006
188,244,10.98472
189,193,6.0685177
189,209,13.35654
189,224,7.043366
189,226,14.968848
189,227,10.771907
189,237,11.911297
189,249,12.854791
190,221,11.36204
190,242,14.087376
191,200,6.221422
191,211,10.311538
191,236,8.520479
191,247,12.12092
192,218,11.833713
192,248,12.155489
193,209,7.404905
193,224,10.100863
193,227,14.801053
193,237,8.846413
193,243,12.393111
193,249,14.530959
194,195,8.537367
194,203,9.546794
194,228,11.338658
195,228,7.2384453
196,201,9.112797
196,214,14.688483
196,223,6.0324864
196,229,9.996454
196,245,10.287951
196,254,14.566266
197,212,12.815406
198,201,7.9850283
198,204,6.7263355
198,223,14.398974
198,230,6.6784406
198,261,13.832843
198,265,13.798597
199,241,12.458492
200,206,12.354481
200,236,7.823548
200,247,14.61962
201,204,14.66498
201,223,6.963789
201,230,8.500514
201,245,13.114289
201,254,11.875412
201,261,13.212
202,210,6.405564
202,215,12.378168
202,238,9.6512985
202,255,13.958914
203,233,8.538643
204,230,10.317433
204,265,13.746688
205,277,13.41236
206,242,11.76138
206,251,10.458869
207,208,6.5699363
207,231,8.406402
207,234,6.5652347
207,258,11.395174
208,220,9.275169
208,231,4.856484
208,234,11.630522
208,258,12.347128
209,237,8.2654505
209,238,12.421336
209,243,7.2811527
209,259,12.570738
209,272,14.570002
210,215,6.0057416
210,225,13.014
210,238,14.145143
210,255,11.016023
211,218,9.77322
211,236,12.893538
211,247,9.083589
212,256,9.730822
214,222,5.467305
214,229,9.6397
214,250,9.888113
214,257,11.365742
215,225,7.0107813
215,255,10.418222
215,275,13.455814
216,235,13.888145
216,260,14.536653
216,266,13.223646
217,219,12.444591
217,278,13.297021
218,248,10.091189
218,262,11.16913
219,278,14.042094
220,226,7.9848
220,227,13.939581
220,231,8.851944
220,267,11.617501
222,229,13.113354
222,250,10.341355
222,257,7.9369335
222,268,13.468021
222,282,14.286217
223,229,10.125003
223,230,11.979349
223,245,6.369493
223,254,8.567964
223,261,12.845342
223,284,13.693908
224,226,10.539218
224,227,4.793595
224,237,9.700551
224,249,5.9321337
224,272,14.997497
224,287,14.199088
225,255,13.384629
225,275,12.2675905
225,281,12.389622
226,227,6.0293036
226,249,11.201501
226,267,9.63985
227,237,13.750252
227,249,5.892712
227,267,13.0050745
227,287,12.546101
228,264,9.370626
229,245,6.7285514
229,250,6.4970593
229,254,14.421123
229,257,13.346158
229,280,9.633753
229,282,12.3410015
229,284,13.038893
230,254,9.97092
230,261,7.159428
230,265,8.261666
231,234,10.611999
231,258,8.342444
231,267,14.773862
231,283,12.578276
231,286,12.529287
232,235,8.634562
232,289,11.576285
232,291,11.639446
234,258,7.915187
234,269,12.73593
234,279,10.233457
234,283,11.395547
235,266,8.822316
235,291,12.234563
236,247,7.671956
236,285,12.945894
237,243,6.2171335
237,249,9.981639
237,259,12.914621
237,272,7.985963
237,290,14.390224
238,243,10.228555
238,255,14.314125
238,259,6.1914635
238,288,10.497653
238,290,13.641926
239,270,7.8619695
239,273,6.585628
239,274,10.29858
240,274,11.754926
240,276,7.0549173
241,260,8.903703
242,251,7.886455
242,296,12.92344
243,259,6.8953958
243,272,8.182859
243,288,12.338136
243,290,10.642903
244,293,13.99084
245,250,11.30995
245,254,7.703416
245,261,13.494505
245,280,9.629764
245,284,8.265802
245,297,14.971344
246,253,12.391528
246,295,11.851101
248,262,8.149694
248,263,8.890372
248,311,14.25526
249,267,14.812301
249,272,11.720062
249,287,8.309258
249,300,12.546013
250,257,7.3291597
250,280,7.161591
250,282,6.428571
250,284,13.991724
250,301,12.583188
251,285,14.053526
251,296,14.713995
251,312,12.748933
252,305,11.964387
253,271,11.96443
253,295,12.678187
253,304,11.699502
254,261,5.8332024
254,265,12.225759
254,280,14.644417
254,284,8.473047
254,297,9.519219
255,275,7.4591694
255,281,11.785174
255,314,13.183186
256,302,11.236722
257,268,9.379224
257,280,12.597834
257,282,7.424769
257,292,9.366664
257,301,10.43725
257,322,14.874667
258,279,9.340552
258,283,4.6393614
258,286,8.5203285
258,318,13.474259
259,272,11.090577
259,288,6.181541
259,290,7.6009035
259,308,14.489926
259,316,12.600608
260,324,12.662903
261,265,6.4063754
261,284,12.90455
261,297,9.185857
262,263,14.894815
262,311,11.301538
263,298,8.122281
263,311,13.90404
263,317,11.678678
265,269,8.996656
265,297,12.907538
265,307,11.725977
266,291,11.842063
267,286,11.563241
267,287,13.198553
267,315,13.492182
268,282,14.683177
268,292,5.219965
268,294,10.699439
268,301,13.365013
268,322,12.535888
268,323,12.713452
269,279,7.090609
269,283,14.820003
269,307,9.720821
269,333,14.927474
270,273,5.744009
270,274,13.474637
270,320,12.727231
271,303,9.355978
271,304,10.761071
272,287,12.729455
272,288,13.056119
272,290,8.108776
272,300,9.136214
272,308,9.528731
272,316,14.416685
272,330,14.022658
273,274,7.779718
273,320,10.726144
274,276,9.550982
274,320,13.617147
274,331,14.502995
275,281,4.4533596
275,306,8.881408
275,314,9.696789
275,327,12.1379
276,289,11.769478
276,309,10.058901
276,331,14.797672
278,325,12.037578
279,283,7.786134
279,286,14.670834
279,307,12.933841
279,318,11.456191
279,333,13.597859
280,282,6.395105
280,284,7.7865343
280,301,11.522368
281,306,6.3451777
281,314,11.201929
281,327,11.066025
282,284,14.061141
282,292,11.853738
282,301,6.3118854
282,322,13.450832
282,342,14.771325
283,286,6.911967
283,318,8.835313
284,297,8.926301
284,343,13.000237
285,312,12.9083805
286,318,10.84187
287,300,7.149729
287,315,8.817674
287,330,14.34974
287,335,11.956309
288,290,5.6357355
288,308,11.821938
288,316,7.062303
288,319,10.533162
288,339,13.7617235
289,291,7.7242146
289,309,8.233884
290,300,13.537388
290,308,6.972402
290,316,6.8496723
290,319,14.245721
290,330,13.849906
291,309,14.616174
292,294,12.1055
292,301,8.781626
292,322,7.463539
292,323,9.958007
293,349,14.198358
294,313,8.250863
294,323,9.150912
295,304,13.74722
295,329,8.441712
296,312,12.338579
296,321,7.2728834
296,351,14.180481
297,343,12.9102745
298,299,13.122627
298,311,12.011835
298,317,5.401703
300,308,8.996273
300,315,11.868237
300,330,7.829781
300,335,9.730537
301,322,7.4294677
301,323,14.992881
301,342,11.437687
302,336,9.207014
303,304,12.562421
303,336,13.346824
303,337,13.201109
304,329,11.919789
304,337,8.179324
304,361,14.04648
306,314,8.662127
306,327,5.2970095
306,363,14.058043
307,333,8.763104
308,316,8.025509
308,330,6.9068737
308,335,14.927498
308,353,14.589622
309,331,12.108109
310,321,13.906293
310,326,5.42224
310,350,10.004205
311,317,8.040215
311,334,6.4117947
311,386,14.217931
312,351,10.57676
313,323,12.8980875
313,346,8.619122
313,362,11.983714
314,319,12.532076
314,327,6.4866614
314,348,13.29497
314,363,14.994145
314,373,14.884001
315,335,7.8464756
315,344,8.8384
315,359,11.130569
316,319,8.852842
316,330,13.735077
316,339,9.094313
316,348,13.254103
316,353,9.860084
317,334,10.114414
318,333,11.405619
318,354,10.181266
319,339,5.2818785
319,348,6.7585454
319,353,10.237804
319,366,11.43673
319,379,13.398817
320,331,12.878416
320,345,9.236728
320,355,9.750627
321,326,10.0455675
321,350,11.879279
321,351,14.041219
321,357,10.194315
322,323,8.012486
322,342,14.115534
322,380,14.159979
323,362,13.132088
323,380,14.460506
324,349,13.586095
324,356,8.561655
324,383,13.466959
325,341,9.275799
325,347,8.103274
325,376,13.566166
326,350,5.2922835
326,357,14.742321
326,384,14.232177
327,363,9.856991
327,373,12.168818
328,340,8.598831
328,360,9.312435
328,393,12.672634
329,337,12.826119
329,358,8.842465
329,361,13.378227
330,335,8.647118
330,378,11.363468
330,388,14.960719
331,355,11.656864
331,381,11.851403
332,382,14.652948
334,369,14.583581
334,386,7.9378495
334,389,14.822382
335,344,13.208201
335,359,10.905101
335,378,14.0468445
335,388,10.855748
336,367,13.415023
337,358,11.668283
337,361,6.535606
337,367,11.854012
338,365,7.9962826
339,348,4.3593307
339,353,5.2578573
339,366,8.201734
339,379,8.315746
339,387,14.313818
339,391,13.135215
340,345,12.19927
340,393,12.2244005
341,347,14.424345
341,375,11.009194
341,376,8.609727
342,343,10.109126
342,372,8.788233
343,372,10.249865
343,397,13.104387
344,354,13.577182
344,359,6.6847677
344,390,10.969504
345,355,11.178646
345,394,11.054069
346,362,8.118421
346,370,9.509592
347,376,13.637329
348,353,8.299745
348,366,4.679317
348,373,14.736331
348,379,8.063479
348,387,10.34145
348,391,14.590359
349,352,13.761641
349,356,10.565123
349,398,12.594808
350,357,12.300593
350,384,9.145517
351,357,9.597659
351,385,13.924356
351,399,12.368406
352,364,10.076957
352,403,13.548717
353,366,9.987194
353,379,6.1531854
353,391,8.307943
353,402,13.619316
354,390,12.894541
355,381,7.317152
355,394,12.397467
356,383,7.834163
356,398,11.983182
357,384,9.964598
357,399,10.120025
358,361,7.6932497
358,400,11.469476
358,404,13.502911
359,388,10.13628
359,390,8.737884
359,414,13.880816
360,393,10.332679
360,396,11.722477
361,367,11.8441725
361,404,10.669381
362,370,14.632966
363,373,6.2162776
363,387,13.092317
363,424,14.926055
364,403,8.9672
365,370,14.975112
365,392,7.9563065
365,420,13.9484625
366,373,11.954047
366,379,6.3995256
366,387,6.195874
366,391,13.556969
366,411,13.504509
366,413,14.344859
367,404,14.9092245
368,385,8.390569
368,407,13.426022
369,386,8.65309
370,392,9.280866
371,415,14.597819
371,419,11.87644
372,397,7.5650616
372,401,12.012025
372,412,14.436353
372,416,11.596938
373,387,6.912293
373,413,11.396105
373,424,13.743398
374,383,9.097374
375,376,10.720134
375,400,13.564615
375,405,11.263821
375,437,14.896903
376,405,7.812991
377,397,14.843469
377,412,13.8777485
378,388,10.091585
378,391,11.27881
378,402,8.084783
378,410,10.929608
378,418,14.974383
378,431,14.111416
379,387,11.139087
379,391,7.159982
379,402,13.041202
379,411,9.815535
379,418,11.954855
380,401,11.422739
380,408,9.644365
380,436,14.194529
381,426,11.481572
381,430,14.096286
382,426,14.936523
383,398,14.5627
383,428,12.2630825
384,399,13.179402
384,409,13.904448
385,407,7.6228237
386,389,13.322431
387,411,14.013284
387,413,9.091214
388,410,8.22264
388,414,9.455593
389,395,13.144483
389,421,11.216024
390,414,13.807809
391,402,5.944937
391,411,9.598606
391,418,7.5546374
391,431,13.094573
392,420,9.331138
393,406,11.275659
393,440,13.603455
394,406,9.174649
394,430,12.531573
395,421,12.3205805
395,422,8.546828
396,432,12.300498
396,439,12.586803
397,412,6.9784517
397,416,10.643831
397,444,13.449188
398,428,13.290698
398,433,14.969116
400,404,14.989525
400,437,12.676262
401,416,9.020542
401,436,8.899638
402,410,13.388426
402,411,12.027876
402,418,6.892672
402,431,8.233007
402,445,14.186036
403,433,11.482118
403,434,10.326507
404,457,13.544276
405,437,12.75752
405,447,10.462888
406,440,8.451922
406,468,14.460006
407,452,14.076022
408,423,8.026043
408,436,12.03924
408,446,10.038594
409,443,8.67268
409,449,12.051855
410,414,7.657595
410,431,12.408918
410,445,10.085357
410,466,14.389397
411,413,13.295175
411,418,5.996627
411,431,13.62195
411,442,11.759193
411,456,13.060232
412,416,12.625094
412,444,10.723735
413,424,10.292543
413,441,7.2293863
413,442,7.294521
413,462,13.278402
415,419,12.833213
415,460,12.578378
415,461,13.640014
416,436,12.793727
416,444,8.023565
416,471,13.569466
418,431,7.9426494
418,456,10.814538
419,434,10.692525
419,460,11.737109
420,429,8.637682
421,422,7.6630244
421,438,14.623797
421,450,10.058859
422,450,7.0351424
423,425,8.580674
423,446,11.024227
423,464,10.457318
424,441,6.710553
424,442,14.295728
424,462,10.692335
425,464,12.939216
426,430,11.5451145
426,453,10.33622
427,428,11.855385
430,453,9.52554
430,477,14.383697
431,445,7.2683315
431,456,9.357606
431,466,14.533774
431,476,12.167394
432,439,13.467957
432,459,8.623307
432,472,13.932842
435,438,12.120431
435,455,6.590779
436,446,9.897943
436,475,13.646829
437,458,12.611908
437,470,13.336011
438,473,12.058846
439,459,14.3404255
439,467,14.56911
439,472,11.454754
440,468,8.384723
440,469,9.181918
441,442,8.019787
441,462,6.3648505
441,485,14.084606
442,462,10.936809
442,484,13.423433
443,449,11.058812
443,463,8.8071575
444,471,7.891365
445,456,12.83807
445,466,7.467446
445,476,9.023189
446,464,10.00434
446,475,8.297958
446,496,13.653918
447,463,12.817784
447,470,11.232044
448,449,7.422958
448,465,11.547693
448,487,11.993293
449,487,14.748199
450,482,10.822269
451,480,9.994467
451,491,10.847365
452,455,13.418271
452,499,14.065276
453,477,13.300703
453,479,10.193217
455,490,12.045166
456,476,9.900378
456,483,8.712801
456,497,11.882542
457,458,13.162016
457,486,9.825018
458,486,11.70847
458,493,9.139954
458,511,14.962901
459,469,13.743031
459,472,7.5252357
459,492,8.68843
459,508,12.187094
460,461,14.84177
461,527,14.503958
462,484,10.503264
462,485,7.9432178
462,522,13.871892
463,504,9.899291
463,505,14.083437
464,475,12.431408
464,496,10.862661
465,487,11.067293
465,495,11.885937
466,476,8.952718
466,497,14.975671
466,519,12.390687
467,515,11.25198
468,469,8.764527
468,477,10.085874
468,516,14.289508
469,492,10.570169
469,516,12.531246
470,512,14.819241
470,513,12.890877
470,531,12.781578
471,502,14.571244
472,492,12.818303
472,508,9.311117
473,490,11.20315
473,510,8.398764
473,533,14.395603
474,488,10.891727
474,501,13.751626
474,521,11.215404
475,496,8.091907
475,502,10.594879
476,483,11.636703
476,497,7.0553713
476,519,11.791647
477,530,13.067905
478,518,8.332868
479,498,14.863468
480,491,10.088185
480,525,8.977962
480,528,13.420507
481,494,12.365032
481,509,8.917226
482,501,10.172509
482,517,8.579161
483,497,7.7575927
483,537,12.2267065
484,485,11.582843
484,522,9.007139
485,522,8.776342
486,493,10.749039
486,511,6.2277513
486,532,12.086975
487,506,12.8242655
487,536,10.818482
488,507,5.2343583
488,521,7.0703044
489,527,13.965953
490,510,11.243642
490,535,9.634422
491,525,11.666852
491,528,8.019907
492,508,10.048479
492,516,12.689137
493,511,9.502225
493,512,6.217051
493,540,13.763931
493,543,12.643983
494,545,11.912211
495,499,11.34955
495,538,9.656543
495,554,14.967996
496,502,14.188833
497,519,11.0587225
497,542,11.71017
498,503,7.9560657
499,546,10.872953
500,514,11.77371
500,520,6.143613
500,549,11.597718
501,517,7.9640675
501,544,11.486357
504,505,8.188842
504,506,14.400522
504,513,10.928809
505,506,6.22849
505,553,14.001834
506,536,14.586819
506,553,12.469187
507,521,8.10133
508,534,10.887675
509,523,13.682473
509,545,14.327531
509,552,10.162341
510,533,8.090704
510,535,12.565053
510,541,7.387627
511,512,12.072445
511,532,10.733766
511,543,9.444245
512,531,12.378132
512,540,7.60914
512,543,9.897262
513,531,9.319414
514,548,14.149383
514,549,14.944938
514,555,12.824437
515,529,10.842208
515,534,10.384495
516,530,13.580009
517,544,13.290817
518,547,13.548269
519,542,7.354801
519,559,13.783858
520,549,8.716253
520,556,11.800424
521,544,14.87849
524,527,11.538309
524,557,12.571425
525,528,8.518299
526,566,14.339505
527,557,9.74084
530,539,10.941141
530,564,11.436385
531,540,8.591003
531,565,12.692147
532,558,13.249043
533,541,6.2058854
534,568,14.837472
535,541,12.977415
536,538,10.641405
536,551,7.7709885
537,560,8.076672
