Object,Neighbor,Distance
60,101,9.9433155
61,91,8.6317425
61,92,13.9527235
62,70,11.424484
62,105,10.316499
63,102,11.379014
64,76,14.636984
64,87,6.1217732
64,88,14.380941
64,101,9.442674
64,104,11.413218
65,77,7.2757325
65,99,13.838122
66,67,11.239009
66,92,10.586757
66,115,13.921673
67,111,12.20488
67,115,14.511862
68,93,8.570558
68,109,10.81569
69,94,7.087157
70,93,11.494323
70,105,13.535952
70,116,10.651223
71,80,7.995364
71,97,6.7701035
71,112,13.566723
72,110,8.087084
73,132,14.665953
74,129,12.076642
75,84,8.760788
75,95,8.957708
75,124,14.084608
75,131,12.784266
76,101,11.0970335
76,107,14.45465
76,114,9.91141
76,121,11.085166
76,138,14.924179
77,99,6.6232295
78,83,11.685697
78,98,9.894974
79,90,8.397957
80,81,7.934296
80,97,11.0694895
80,112,7.426746
80,128,13.983105
80,141,13.632345
81,100,9.70798
81,112,9.322005
81,128,10.501192
82,84,12.197546
82,103,12.472033
82,117,10.154177
83,113,12.797036
83,140,13.342349
84,117,9.6050625
84,131,11.195579
85,125,9.1087
85,126,11.836369
86,113,9.755438
86,118,7.467938
86,143,14.326747
87,88,9.713734
87,101,9.720944
87,104,5.2949815
87,119,10.720166
88,104,7.84895
88,108,9.51756
88,119,7.13933
89,94,14.629465
89,106,11.630779
90,103,10.908544
90,130,8.9910345
91,92,14.109853
91,120,9.587856
92,115,9.310888
93,109,10.922791
93,116,8.296275
93,136,12.039447
95,107,13.35238
95,124,6.4019275
96,122,7.0066376
96,123,13.807704
96,133,13.626146
97,112,12.867329
98,106,13.071697
100,105,14.371714
100,112,14.065016
100,128,8.218685
100,147,12.263582
101,104,12.438728
101,121,7.5639687
101,138,14.835285
102,135,14.478165
103,130,11.657128
104,108,14.216401
104,119,5.6970177
104,153,13.595634
105,144,11.028835
105,150,14.531759
106,151,11.94595
107,114,6.975282
107,124,11.894698
107,137,8.637288
107,138,12.991914
108,119,9.189587
108,139,7.167321
109,132,8.464214
109,136,9.119809
111,115,7.945136
112,128,8.055352
112,141,6.4259005
112,152,11.543077
113,118,8.21128
113,142,8.429632
113,143,10.65836
114,121,9.705861
114,137,8.387802
114,138,7.5612574
116,136,12.672808
116,144,10.377955
116,148,10.364364
117,131,10.184447
118,142,12.756357
118,143,6.9731054
118,146,13.890772
119,139,12.315913
119,153,12.017424
120,127,13.049114
120,154,11.393969
121,137,14.550414
121,138,7.2762275
122,123,10.112544
122,133,11.144943
122,149,9.490354
122,166,12.857877
123,129,13.710837
123,149,8.55556
124,131,14.880582
124,137,14.636295
125,126,8.217922
126,155,11.19582
127,134,11.359268
128,141,8.553859
128,147,11.44519
128,152,12.558531
130,159,11.202061
130,160,11.882311
131,161,12.384858
131,171,14.276979
132,136,12.651693
132,145,12.983684
133,166,14.846703
134,175,13.924364
135,165,11.347634
136,148,11.632809
136,174,13.827554
137,138,7.8806148
138,181,14.354452
139,162,11.320795
139,172,14.534091
140,142,11.213286
140,157,7.785542
141,152,5.1971135
142,143,9.630233
142,157,11.077521
143,146,13.054211
144,148,9.391997
144,150,8.185684
145,156,12.739134
145,189,13.76241
146,158,10.343868
146,178,13.319737
146,180,13.432198
147,150,13.030455
147,164,7.729281
148,150,14.3651085
148,174,11.328786
149,166,6.9063854
149,191,11.252736
150,184,12.707502
151,168,13.033238
152,182,12.279439
153,162,10.357526
153,169,12.198833
153,186,11.119659
154,187,12.72536
154,193,14.256536
155,163,8.518189
156,168,11.772614
156,189,12.038229
157,183,10.869942
158,178,7.691365
158,180,14.022081
158,192,9.434873
159,160,10.76345
159,167,12.5515785
160,170,6.409019
160,185,14.242285
161,171,7.795505
161,198,13.3186655
162,172,12.4064865
162,186,14.2456
163,195,11.292407
165,173,14.299846
165,177,9.139216
166,191,4.56615
166,197,14.690572
167,179,8.470652
167,200,10.509175
169,186,9.878469
170,185,8.161425
171,179,10.286802
173,201,7.79365
173,209,13.690351
174,176,13.107187
175,195,14.5835
175,206,10.159622
177,203,8.019644
178,180,8.213871
178,192,5.8958464
178,204,8.729837
178,217,12.496008
179,200,9.770619
180,192,13.625223
180,204,8.256848
181,205,13.271944
182,202,11.668912
182,221,12.747907
183,211,11.70371
183,222,11.466636
184,215,9.90339
185,199,12.101684
185,235,13.905518
186,212,10.578381
187,193,12.662169
187,206,9.381761
188,193,14.3136425
188,196,10.949177
188,214,13.111627
188,220,14.587131
189,207,10.783909
189,216,13.443789
190,219,10.995077
191,197,11.373239
192,204,10.638314
192,217,9.025903
193,220,12.022494
194,196,10.018875
194,208,7.8307
195,218,8.787336
195,223,12.9413
196,208,12.768211
196,214,11.136208
197,219,13.733635
197,232,13.895634
197,233,12.72718
198,205,11.099246
198,239,13.022031
201,209,7.492677
201,229,9.9035845
201,230,13.7347975
201,238,13.231168
202,221,9.00539
202,231,10.708707
202,241,13.404092
203,228,12.425746
203,236,10.1862545
204,217,9.475149
204,247,12.130942
205,234,8.899482
205,239,13.46734
206,223,13.365003
208,257,13.400015
209,221,11.297463
209,229,7.64994
209,230,6.461035
209,238,14.184148
209,241,13.191374
209,258,14.238637
210,211,10.504437
211,222,10.191549
211,264,14.24025
212,226,7.815854
212,240,12.14768
213,240,9.890799
213,245,7.804032
214,220,9.247547
215,225,14.265056
215,254,13.448776
216,237,14.411844
216,250,13.635184
217,247,12.145338
217,251,10.5560665
218,223,13.587609
218,224,10.270052
218,269,12.492315
219,232,8.570053
219,256,10.904824
220,263,14.008707
220,267,11.194839
221,230,8.900103
221,241,6.00029
223,261,14.749578
224,227,10.487323
225,231,9.841968
226,248,13.265417
227,249,9.0162115
228,229,14.941512
228,236,11.865848
228,238,8.191302
228,253,8.787789
228,278,13.537635
229,230,8.922112
229,238,7.0402246
229,258,8.51735
230,241,7.8182807
230,258,11.012662
230,268,14.539848
230,275,13.787595
231,284,14.855351
232,233,10.233904
232,256,10.847376
233,262,10.427413
234,239,12.255271
234,248,10.059845
234,255,9.914776
235,265,10.701016
236,253,9.616232
236,282,13.010371
237,250,8.697457
237,259,13.856036
238,253,13.708774
238,258,10.745522
238,278,14.010125
238,283,14.3400955
239,255,11.751264
239,271,11.676188
239,280,12.11177
240,245,10.492021
240,266,7.6511526
240,286,12.538319
240,290,14.644175
241,268,9.309241
241,275,12.712514
242,243,9.656524
242,265,10.807514
243,260,11.185106
244,260,11.745248
244,279,8.470717
245,249,9.940944
245,286,13.487741
246,247,13.57597
246,274,11.904444
246,276,10.6689625
247,251,14.638072
247,276,12.219014
248,255,11.958717
250,287,11.676532
250,305,12.541298
251,281,8.568584
252,261,13.660619
252,263,8.075853
252,295,13.069837
253,278,7.62613
253,282,11.807427
254,259,12.643231
254,273,10.811685
254,285,14.476604
255,280,5.795622
255,303,14.710542
256,281,12.012003
256,301,13.376562
257,304,14.245619
258,275,11.4516535
258,283,7.772207
258,297,9.767644
259,285,8.683454
260,279,13.8766165
260,307,14.645705
261,302,13.733109
261,314,13.829904
262,277,10.518268
262,288,9.989222
262,292,8.396704
262,313,14.725219
263,267,8.689621
263,295,7.824574
264,272,12.601773
264,300,13.150209
266,286,8.832196
266,290,7.004137
267,289,9.240272
267,295,12.000107
267,310,11.397561
268,275,7.4335256
268,284,13.377516
268,297,14.155147
268,309,11.8614645
269,291,10.865638
271,279,14.174153
271,280,10.80861
271,298,8.1006
271,303,10.438599
271,316,14.619377
272,274,8.526286
272,306,14.379721
273,294,11.196246
273,311,10.805918
274,276,14.197216
274,306,9.419896
275,283,13.917329
275,297,6.769686
275,309,14.635266
275,323,11.801931
276,306,13.139871
276,334,14.115222
277,292,9.960805
277,293,11.769919
277,318,12.352415
278,282,14.59513
278,283,11.612376
278,308,9.444842
279,298,9.650663
279,307,9.896179
279,316,14.65684
279,325,14.739559
280,303,9.0545635
281,301,8.647074
282,296,10.3211975
282,321,11.542773
283,297,8.234309
283,308,9.400117
284,294,10.91667
284,309,11.0334215
285,336,14.804579
286,290,9.934007
286,320,9.611429
287,305,13.504659
287,312,10.164481
287,328,13.249702
288,292,7.8566036
288,313,8.271796
288,335,13.556916
289,310,6.974337
289,315,10.640967
289,326,14.127771
290,319,10.09834
290,320,14.013279
291,332,13.58081
292,313,7.149154
292,318,13.375715
292,335,12.250596
293,318,13.652699
294,329,13.065684
294,333,11.905548
295,310,13.210771
295,343,14.67225
297,323,10.769029
298,303,11.43382
298,316,7.5545735
298,325,13.146354
299,312,12.578302
299,317,11.242545
301,330,10.293806
301,344,14.060741
302,314,7.5279307
302,337,9.752383
303,316,12.108072
303,339,11.063313
303,349,13.745368
304,315,11.373498
305,328,12.689397
305,336,12.295562
306,334,12.711203
306,364,14.516462
307,325,10.018796
308,338,7.983883
308,341,12.954655
308,359,14.046007
309,323,11.961814
309,354,11.258716
310,315,10.953933
310,326,10.552842
310,343,13.469125
311,329,9.104086
311,342,9.071507
311,355,14.16492
312,328,11.04789
312,367,13.421939
313,318,14.756126
313,335,5.6507483
313,351,13.849825
314,337,9.366159
315,326,6.8101044
315,366,14.048049
316,325,8.487846
316,349,10.051553
318,335,14.981605
318,352,10.139559
319,320,12.371386
319,348,11.30684
319,362,11.307045
319,363,12.612968
320,357,13.801963
320,363,13.390297
321,341,9.721615
321,346,9.064632
322,356,12.00456
322,358,11.583775
323,354,13.876544
323,360,13.7168665
324,331,11.438637
324,370,10.856779
324,384,14.202687
325,349,14.982047
326,343,14.925734
326,366,12.493281
326,373,8.739127
327,331,11.426293
327,369,10.056482
327,379,14.028431
328,353,8.061319
328,367,11.738194
329,333,10.1145315
329,342,5.847105
329,374,11.282292
330,344,12.355875
330,368,9.246596
330,372,13.151285
330,386,13.280073
331,369,13.83064
331,379,9.937933
331,384,12.682095
332,365,8.26413
334,345,10.764623
334,364,13.966218
334,388,14.192366
335,351,9.259551
336,353,13.374425
336,355,13.411295
336,377,11.128021
336,383,14.581058
337,376,9.929518
338,341,9.528585
338,359,6.1233606
338,360,13.626014
339,347,9.056908
339,349,10.84406
339,371,11.389592
340,378,14.477112
341,359,11.832672
342,355,13.177528
342,374,7.9231005
343,373,13.713227
344,351,11.116308
344,368,11.460365
344,375,8.5940275
344,385,8.551302
344,386,10.910626
344,403,14.3966055
345,372,11.071527
345,388,12.837702
346,356,10.199976
347,350,10.835319
347,371,7.227373
348,350,6.2821975
348,362,8.061424
348,394,13.057822
350,362,13.52301
350,371,13.554269
351,375,7.8656483
351,385,13.032373
351,403,12.863537
352,401,11.946122
353,367,12.251148
353,383,7.7952023
354,382,7.4985723
354,387,14.816957
355,377,13.7544155
355,395,13.464844
356,358,13.140901
356,391,14.378982
356,399,10.084399
356,405,12.189782
357,363,10.679688
357,393,12.811771
358,390,10.089608
358,391,6.939027
358,405,13.277015
359,360,11.199784
359,411,14.311576
360,387,10.787193
360,411,11.86182
361,396,10.358591
361,409,13.067963
361,410,12.807823
362,363,8.656481
362,393,9.462423
362,394,6.4197917
363,393,6.0876756
363,394,10.352956
364,378,8.476041
364,388,11.786461
366,373,12.724714
366,397,11.241631
366,417,12.772039
367,412,14.7203665
368,372,10.284311
368,375,14.873935
368,385,9.971503
368,386,4.6426682
368,398,10.029683
368,406,10.214114
369,379,8.235124
369,414,11.19414
370,384,8.576384
370,389,11.486555
370,407,10.088562
372,386,13.814678
372,398,8.801634
372,420,12.870633
373,397,9.1349
373,415,12.587728
373,417,14.496567
374,392,10.423663
374,395,11.613928
375,385,5.450862
375,386,11.4659195
375,403,6.4117646
375,406,14.310904
376,404,9.807551
377,383,10.72222
377,416,10.774412
379,384,8.059958
379,414,13.184961
380,408,10.189055
381,396,9.151028
381,419,12.085808
382,400,8.2837105
384,407,13.009475
385,386,6.0920553
385,403,7.329333
385,406,9.3783245
386,398,10.322964
386,403,12.419659
386,406,6.632522
387,411,12.793553
388,413,9.549632
389,407,9.241551
389,423,12.655421
390,391,8.25199
390,426,11.414992
390,436,14.1467
391,405,8.115345
392,400,11.625086
392,424,11.176387
393,394,6.8564067
394,438,13.474007
395,416,14.469833
395,422,9.254449
396,409,6.773654
396,410,14.778861
396,419,12.323101
397,415,6.586848
397,417,5.41318
397,428,12.310124
398,406,8.568841
398,420,8.443709
399,405,7.731909
399,439,12.322206
400,424,9.259591
400,442,12.851157
401,425,8.604036
401,427,14.263512
401,434,13.248742
403,406,11.947115
405,439,13.189119
407,423,11.38267
407,445,14.7780075
408,446,13.262132
409,410,10.433794
409,419,13.027257
409,456,13.090873
411,455,14.506258
412,429,6.983838
412,431,11.921145
413,420,11.531429
413,444,10.779269
415,417,8.133851
415,428,5.7885017
415,459,12.287719
416,443,7.998823
417,428,13.470389
417,447,12.468084
418,430,7.2734594
418,438,14.987782
418,448,11.508584
419,429,13.904138
419,431,9.170473
420,444,14.56665
420,450,13.16637
421,433,12.634003
421,451,10.189016
422,443,14.563991
422,454,9.613408
423,475,13.137349
424,442,8.909657
424,453,10.847082
424,474,13.651706
425,427,7.708918
425,434,9.002324
426,436,6.5077043
426,452,10.658276
427,432,9.38849
427,461,11.819007
428,459,10.362862
429,431,5.38591
429,470,10.931545
430,438,8.827369
430,448,10.543975
430,472,10.040662
431,470,11.476669
432,437,14.507355
432,461,9.003199
432,471,11.800836
433,451,10.400177
433,489,13.602493
434,494,14.823805
434,500,14.6486025
436,452,13.2671585
436,466,9.790642
436,477,12.00195
437,471,7.1967964
437,486,12.086199
438,449,10.847974
438,472,12.689776
439,464,9.54435
439,467,14.714218
440,473,11.196889
440,476,11.622491
441,455,11.840971
441,481,12.730729
441,485,11.510342
442,453,14.489702
442,468,8.315558
442,474,8.09182
443,469,9.16015
444,450,12.403613
444,488,12.959757
445,462,7.92946
446,463,7.735534
447,484,11.3746195
448,472,10.4105835
449,463,10.069299
449,492,14.92752
450,488,14.04042
451,489,9.384875
451,503,14.90012
452,477,11.261877
452,490,10.334257
453,454,10.2901325
453,474,12.352149
454,491,13.124366
455,476,11.784632
455,478,6.71857
456,457,11.699558
456,504,12.79444
457,479,12.909328
457,504,14.232975
457,515,13.986586
458,480,7.1099167
459,493,10.267454
460,479,9.857171
460,483,10.898012
460,497,9.280423
461,471,11.515011
461,486,12.038784
461,494,13.623389
461,499,12.844623
462,505,14.0166445
463,511,13.360857
464,466,8.948378
464,496,14.575832
464,513,12.922684
465,470,11.894262
466,477,7.9216943
466,490,13.822854
466,496,7.712473
466,513,13.922702
467,473,9.590255
467,502,10.973405
468,474,8.861271
468,481,7.194531
468,485,12.625243
468,508,13.258557
469,482,8.905497
469,491,13.370072
469,507,9.633314
469,529,13.180773
470,498,9.513811
470,524,12.985753
471,486,5.7757897
471,499,11.901247
472,492,11.762575
472,526,13.7091465
473,476,11.014636
473,502,8.29138
473,509,11.594829
475,501,10.964451
476,478,10.29942
476,509,9.899559
477,490,5.946211
477,496,6.220042
477,517,10.228179
477,530,14.97331
478,485,13.136738
478,534,14.409558
479,497,10.884709
479,516,9.123102
480,506,12.133448
480,512,14.68628
481,485,5.602748
481,508,6.7394943
481,534,14.585093
482,510,8.633008
482,529,12.490594
483,488,12.735831
483,497,8.624511
483,523,8.643147
484,493,14.703285
484,532,11.769014
484,533,10.335588
485,508,5.7693634
485,534,10.833262
486,499,6.468281
487,495,12.139703
487,537,13.235256
487,543,13.279338
488,523,12.084479
488,540,10.995282
489,501,10.815548
489,503,14.968763
489,531,11.970065
489,547,14.8456135
490,496,9.709237
490,517,7.159785
490,530,9.612668
490,535,14.778112
491,507,7.7979054
491,514,6.4620194
492,511,11.151742
492,527,8.382711
493,506,12.390338
493,521,6.7658052
493,532,9.883477
494,500,9.2695265
495,528,8.078489
495,543,14.786594
496,513,11.716417
496,517,9.215969
497,516,13.530636
497,523,10.714982
497,549,12.289404
498,522,9.177192
498,524,7.950735
500,519,12.916673
500,560,14.416377
501,531,8.457205
501,547,13.54324
502,509,9.329608
502,559,11.12417
503,526,14.294948
503,542,9.756711
504,515,6.548548
504,525,10.04761
504,536,13.902225
506,521,10.181905
507,514,8.504162
507,529,9.539013
508,534,8.297829
508,555,13.8137245
509,538,8.201112
509,559,13.353711
510,529,12.07463
510,545,9.774598
511,527,6.9371223
511,554,12.596046
512,541,10.91774
512,548,8.251035
512,566,14.128933
513,544,7.8236437
514,558,11.707426
515,516,12.089405
515,536,7.450068
516,536,7.2922697
516,549,12.083479
517,530,6.8469567
517,535,13.568847
517,553,9.97916
517,557,12.837697
518,558,14.409009
519,550,8.946063
519,569,14.10947
520,537,11.43388
521,532,9.159692
521,573,13.509451
521,575,13.923641
522,524,12.587508
522,525,8.216492
522,565,11.905105
523,540,12.953808
523,549,14.497108
524,546,10.695987
525,565,10.893929
525,567,12.983656
526,542,12.9354515
526,571,13.043508
527,554,11.40551
528,541,9.640623
528,543,13.24053
530,535,6.727676
530,552,13.38872
530,553,8.558202
531,547,5.094139
531,562,13.137789
532,533,8.923063
532,556,12.085742
532,563,10.71832
532,575,13.630472
533,556,6.9309125
533,563,10.183588
534,555,7.5431294
534,561,11.894491
535,552,7.199338
535,553,12.05277
537,543,9.253764
538,559,13.878876
538,561,13.354138
539,540,12.693539
539,568,12.334642
539,570,9.268997
540,570,12.606519
541,548,7.2844434
541,566,12.127286
542,562,14.26486
542,571,13.8508415
542,582,11.173932
543,572,12.8537245
544,557,14.223733
544,564,14.9482
544,574,9.100951
544,578,9.089324
545,546,12.474902
545,584,14.700828
546,584,10.704826
547,562,8.145851
547,588,13.834267
548,566,6.465271
549,586,10.9057665
550,569,5.2431293
550,585,11.878914
550,589,10.382
551,576,6.803405
551,597,14.900474
552,580,10.796933
553,557,11.168811
553,590,9.031343
554,587,11.910384
555,561,8.687703
555,583,12.6521435
556,563,5.508254
556,575,14.559076
557,578,12.635476
557,590,11.355042
558,577,12.561821
559,564,10.64011
559,605,13.7184105
560,595,11.902561
562,582,11.025342
562,588,6.941423
563,575,9.055107
564,574,9.336699
564,605,11.802955
565,567,9.825955
565,592,9.625458
565,593,9.1126
566,610,14.233848
567,593,9.217611
567,606,10.43487
568,570,12.708838
568,603,10.179166
569,585,11.85647
569,589,6.175877
569,604,12.97472
570,603,14.663896
570,607,9.954549
571,582,14.670378
571,598,10.825191
571,608,10.483681
573,575,10.928981
573,616,14.678966
574,578,7.016273
574,600,8.9728775
575,616,13.883896
576,591,10.12818
576,597,9.471979
576,619,14.778844
577,602,9.385723
577,634,13.873439
578,600,7.5791674
579,587,8.844474
579,601,14.696773
580,620,13.324138
581,596,13.2348
581,609,10.240417
582,588,9.874057
582,598,10.933092
582,615,9.917212
583,611,11.361355
584,618,14.672978
585,589,9.531723
585,595,14.116697
585,621,13.695221
585,627,13.27005
586,612,11.455477
586,625,14.573982
587,631,14.99155
588,615,11.552328
589,604,10.216862
589,627,11.414493
591,597,12.297659
591,619,9.684845
592,593,12.404067
593,606,7.8856273
593,630,14.206219
594,614,10.861367
594,638,11.663348
595,596,10.768316
595,621,10.680138
596,609,7.241515
596,635,12.4939575
597,613,8.592275
597,619,9.196309
598,608,6.180227
598,615,10.446208
600,629,8.947836
601,624,11.251233
601,628,11.596057
602,634,8.205614
602,642,10.172326
603,607,9.695181
603,637,12.461279
604,613,13.357594
604,627,14.57098
604,643,10.505912
605,641,12.394768
606,630,8.899545
607,614,13.948645
607,637,13.38677
607,639,14.562946
609,635,8.25404
610,648,12.569411
612,625,12.977813
612,658,14.503718
613,643,11.8809595
614,638,12.382568
614,639,8.855198
615,644,9.041161
616,654,14.525287
617,620,8.663577
617,657,13.152738
618,652,10.2904
618,668,11.020329
619,647,8.862997
619,660,14.694279
620,632,14.209672
620,640,8.332014
620,657,11.590957
620,666,13.496413
621,627,12.751908
621,645,8.810964
621,659,10.58293
622,642,10.594262
622,652,11.7845335
622,662,10.734609
623,651,10.927238
624,628,14.202056
624,631,14.573205
624,684,14.709714
625,638,12.023724
625,658,13.820946
626,650,6.548627
626,653,8.458743
626,683,11.691046
627,676,13.994514
628,664,13.056631
628,678,13.180538
629,636,12.393399
629,661,9.243024
630,672,12.073504
632,633,9.57291
632,640,6.582819
632,666,10.036119
633,649,10.417524
634,642,13.290732
634,682,13.076199
635,655,8.687121
636,641,13.431402
636,661,12.468797
636,687,13.005966
637,653,14.666702
637,667,12.329827
637,680,9.833185
638,639,14.495098
639,667,9.090312
640,657,12.434748
640,666,7.119497
641,651,14.633796
642,662,13.478243
643,676,12.008538
644,663,11.35748
645,655,12.045406
645,659,7.960894
645,689,12.235172
645,694,14.263807
646,671,7.7507067
646,682,13.70203
646,690,11.330327
646,699,14.234312
647,660,6.795534
647,663,13.287902
647,692,9.934583
647,696,14.0885
648,673,14.3269825
648,674,14.911521
650,653,8.667417
650,683,6.3316336
650,686,10.016358
651,679,11.835683
651,704,10.892975
652,662,12.6251135
652,668,7.7680893
652,701,13.767978
653,680,9.850939
653,683,8.246151
653,706,12.425494
654,656,13.105818
654,674,12.58781
654,691,14.053079
655,689,8.6632595
656,691,7.524779
657,666,10.456828
657,728,13.202213
658,672,11.347546
658,710,13.985856
659,689,14.634283
659,694,9.693954
660,663,6.834362
660,692,5.200337
660,696,14.968935
661,687,7.7713943
661,700,11.607836
662,701,11.111382
663,692,8.913554
663,726,14.895976
664,678,6.8226027
664,681,13.182069
664,684,9.05605
664,723,12.873574
665,673,12.852669
665,681,13.26612
665,709,11.747996
665,715,13.552285
666,697,11.187594
666,717,14.326915
668,701,14.470015
668,718,12.757511
669,677,10.062441
669,708,10.936053
670,675,7.3076925
670,679,11.348378
670,714,10.719788
671,682,8.015435
671,690,7.75903
671,699,7.206953
671,734,14.905978
672,693,8.525902
672,719,11.279089
673,702,8.577069
673,709,11.347809
674,711,14.109558
675,698,9.712628
675,714,14.150191
676,695,13.624558
677,705,14.106608
677,708,9.821852
677,712,8.045983
678,681,6.5244455
679,704,12.49398
679,714,13.243138
680,706,10.954939
680,721,11.713871
681,715,11.294603
682,699,11.246488
682,730,12.9362755
683,686,8.232913
683,706,10.79442
683,725,12.181011
684,723,11.181659
685,693,12.832546
685,713,12.422816
685,720,12.624184
686,725,13.6449585
686,733,11.194513
687,700,12.031605
687,729,10.313997
687,737,14.574234
688,695,7.556219
688,696,12.039107
688,722,8.981011
689,694,11.325148
689,746,13.5046
690,699,6.383635
690,734,11.895037
691,736,11.4850025
692,696,11.619637
692,726,11.760163
692,731,13.665033
693,719,7.956035
693,720,12.273067
693,750,13.76392
694,735,13.900652
694,746,14.540558
695,722,10.655206
696,722,12.387823
696,731,10.741521
697,717,8.839782
697,755,14.400176
698,741,11.603773
699,730,11.343169
699,734,7.7087727
700,729,11.08059
700,748,12.060596
701,718,11.158338
701,752,13.408021
702,709,11.792803
702,744,9.683416
703,747,12.097549
703,758,13.769254
704,738,13.528963
705,707,6.952074
705,712,7.970997
705,740,11.664158
705,742,9.603887
706,721,11.84723
706,725,8.129613
706,762,13.222557
707,712,14.909678
707,740,7.4455266
707,742,12.949651
707,745,13.997474
708,712,8.8880825
708,743,9.473919
708,754,14.978481
709,715,11.754583
709,744,11.660351
711,736,13.109401
711,770,11.522417
712,742,10.585957
713,720,8.289664
713,761,9.864832
714,741,12.126043
714,749,14.542793
715,757,9.971053
716,727,11.835837
716,754,12.495872
716,797,14.671021
716,805,14.598148
716,823,13.352828
717,728,10.956117
717,755,13.060615
717,759,8.782183
718,776,12.947354
718,777,13.959509
719,720,14.885677
719,750,8.472677
719,753,11.241405
719,780,12.879108
720,750,12.682619
720,761,10.946081
720,773,12.278958
721,739,9.330157
722,766,10.202279
722,794,14.976703
723,769,10.387843
723,772,10.600235
724,730,14.839375
724,768,13.553382
725,733,8.527142
725,762,9.789055
726,731,10.623046
726,745,12.940527
727,743,12.428159
727,754,7.3717875
728,747,14.69818
728,759,13.092518
729,737,12.409364
729,748,14.601995
729,760,6.6499133
730,734,10.13242
730,756,7.405636
730,768,8.911277
730,786,14.425568
730,796,13.122258
731,766,13.164111
732,735,9.625369
733,763,13.968115
733,788,11.928918
734,756,9.639961
734,786,9.864301
735,774,10.072778
736,765,8.478142
736,781,11.611662
737,760,12.070887
737,785,9.775282
738,801,11.696819
739,751,8.571109
739,793,13.863547
740,742,11.46426
740,745,9.807214
740,775,7.718179
741,771,10.333563
741,779,14.181927
742,775,14.371279
742,803,12.124931
743,754,7.0807962
743,805,13.328331
744,767,10.522383
744,799,12.56883
745,775,10.648284
745,790,10.258507
746,763,10.646128
746,774,14.322995
747,758,7.5927596
747,800,11.985564
748,784,13.281949
748,791,9.865041
749,779,14.719769
750,753,12.075429
750,773,9.282701
750,780,5.6308255
750,812,12.605424
751,764,13.6472845
751,792,9.273649
751,831,14.993684
752,776,12.692686
752,806,13.937151
752,809,10.392978
753,780,11.182638
753,810,13.419721
754,805,10.58825
755,759,12.664496
755,783,5.807349
755,784,10.185325
755,804,13.093589
755,815,12.899413
756,768,7.179376
756,786,8.001857
756,796,7.7107463
756,798,13.672361
757,787,10.297439
757,818,11.834053
758,782,11.860235
758,800,7.9901924
759,783,12.646569
759,804,10.128687
759,811,13.47444
760,785,14.381819
760,816,11.588161
761,773,11.36063
761,777,13.186401
761,789,9.044644
762,788,14.986115
762,793,13.338626
763,788,11.406822
763,820,10.896072
764,792,10.560175
764,825,12.998559
765,781,9.766601
765,807,7.956856
766,794,11.478527
767,795,13.515128
767,799,8.90562
767,821,10.815686
768,786,14.514442
768,796,5.737879
768,798,7.582644
768,833,14.22811
769,772,7.0229506
769,797,7.3170185
769,813,11.017654
769,837,14.768086
770,781,12.07027
770,795,8.225648
770,829,12.578491
771,802,12.8559265
772,787,12.582775
772,797,13.300298
772,813,7.643175
773,780,9.644975
773,789,6.313529
773,812,12.034633
773,830,11.53746
775,790,14.379808
