Object,Neighbor,Distance
255,312,14.96309
256,295,7.6285686
256,316,11.766929
257,324,12.640259
258,285,9.145149
258,331,14.818658
259,300,7.862774
259,306,12.533627
259,327,12.967973
260,266,13.729283
260,301,13.729151
260,326,14.8690405
261,289,5.5593696
261,329,13.890315
262,325,13.514001
263,266,9.788172
264,302,8.789271
264,305,11.448834
264,334,13.164789
266,323,10.94102
267,270,11.512471
267,304,12.334586
268,291,6.027505
268,292,5.4401274
268,312,7.239644
268,320,10.331624
268,345,14.962823
269,309,11.046889
270,304,6.771671
270,307,10.092308
271,277,11.096676
271,319,12.518424
271,336,14.06827
272,278,11.061902
272,290,9.473536
273,296,10.105639
273,308,6.824285
274,330,14.78098
274,354,14.092206
275,301,7.864116
275,313,12.739541
276,328,11.946561
277,319,8.469568
277,346,14.475434
278,299,13.269414
278,337,12.883144
279,311,10.473042
280,311,10.754331
281,318,7.1375966
282,284,12.109148
282,315,9.446159
282,338,10.9182
283,303,4.639573
283,306,7.936709
283,332,11.308536
283,343,12.541357
284,333,10.570175
284,338,14.482066
285,331,14.60901
285,356,13.817455
286,314,12.982435
286,328,12.726315
286,341,11.1713295
286,349,14.998357
287,297,12.64765
287,315,9.872519
287,347,12.230043
288,351,12.373569
289,329,8.338139
290,303,13.18297
290,342,10.116803
291,292,8.498166
291,312,4.2474484
291,320,10.525103
291,345,9.485912
292,312,6.493412
292,320,5.5740123
292,345,14.650972
292,353,13.208485
293,309,11.939677
294,363,14.790042
295,316,10.50928
295,321,8.871597
295,360,13.432907
296,308,13.196507
296,335,11.138255
297,310,11.360594
297,358,12.202124
298,366,14.475102
299,336,14.557214
299,337,10.859686
300,306,12.776306
300,325,11.028222
300,327,8.19894
300,365,13.195096
301,326,7.370143
302,305,14.314813
302,316,12.946099
302,334,9.228591
302,352,10.604179
303,306,8.433671
303,332,6.852188
303,342,12.935562
303,343,9.76166
304,307,10.591075
304,370,13.732259
305,334,9.48302
305,355,9.354006
306,327,8.006461
306,332,10.994471
306,343,7.614775
306,365,14.994265
308,324,11.85628
309,357,8.62599
310,363,14.447436
310,372,12.76349
311,376,14.392968
312,320,6.559582
312,345,8.286303
312,353,12.126291
312,380,13.627308
313,373,14.719362
314,317,8.048646
314,340,6.416971
314,341,13.428905
314,349,9.245757
315,338,10.55569
315,347,12.56774
316,352,12.730638
316,360,8.678186
316,384,14.975233
317,331,14.670204
317,340,8.485102
317,349,14.281662
317,374,11.478073
318,339,9.945961
319,336,13.930129
319,344,10.765307
319,346,6.0250063
319,377,12.654372
319,379,14.060682
320,345,12.499823
320,353,7.635258
320,380,12.496444
321,335,11.702562
321,360,14.892683
323,348,8.403603
323,364,8.486699
323,390,13.135727
324,361,7.7372074
324,385,14.498652
325,365,13.993127
326,348,13.872114
326,359,7.9974685
327,343,9.810995
327,365,7.7467723
328,341,9.835954
329,344,13.59128
330,354,8.888642
330,387,11.619864
331,356,8.993123
331,369,6.8316517
332,342,9.80183
332,343,6.613082
332,386,10.644471
333,338,13.779975
333,339,8.826955
334,352,9.639041
334,355,9.124993
334,378,8.961224
335,367,7.1253457
336,346,12.283376
336,377,13.255261
336,391,12.342441
340,341,13.1229925
340,349,6.0186353
340,374,9.644767
340,401,13.483543
340,415,14.983605
341,349,7.592008
341,401,13.251966
342,362,10.87872
342,386,10.889493
342,398,12.018957
343,365,13.01426
343,386,13.689812
344,346,10.023505
344,377,13.299497
344,379,7.669734
344,428,14.943899
345,353,13.462584
345,380,10.182022
346,377,6.6375136
346,379,9.6551
347,358,10.264461
347,407,11.969686
348,359,7.9451795
348,364,11.641135
348,390,12.384668
348,393,8.776373
348,399,12.445291
349,374,13.818545
349,401,9.908491
350,364,13.882431
350,404,14.136435
351,404,13.659501
352,360,14.541099
352,378,9.829215
352,388,7.2898903
353,380,7.2394924
354,406,14.300866
355,378,10.0937
355,413,11.698207
356,369,10.547364
356,419,13.660689
357,402,11.021377
358,372,10.553809
358,407,14.50421
358,416,13.669892
359,393,10.400434
359,399,8.427178
360,384,6.6689353
360,388,12.958095
361,385,8.666624
362,397,8.791382
362,398,10.705368
363,368,11.740718
363,372,12.050153
363,389,8.786384
363,420,14.41414
364,390,6.05044
364,393,13.688331
366,381,6.6886806
366,418,11.133789
367,395,13.413115
367,409,8.881591
367,414,8.981605
368,389,6.949254
369,374,11.369577
369,419,14.97554
370,382,7.507094
370,394,7.7611585
370,412,8.8300705
370,425,13.5457735
371,410,10.14394
372,416,8.961198
373,403,11.888861
373,421,9.8954115
373,432,13.527191
374,415,9.468574
374,450,14.6655855
375,422,10.131733
376,392,13.940158
376,396,9.838787
376,423,9.523361
377,379,8.355409
377,391,13.226561
377,428,12.791113
378,388,11.749901
378,413,12.053689
379,427,11.448696
379,428,7.998956
381,418,11.119354
381,435,10.235714
382,394,13.064817
382,412,9.067654
383,387,6.168
383,455,14.009392
384,388,11.695501
384,408,11.691166
384,445,11.860798
384,448,12.205848
385,395,10.742675
385,436,12.183457
386,398,9.086989
386,429,12.844781
386,430,11.690214
387,452,14.546242
387,455,14.001717
388,448,13.145032
388,456,14.9450655
389,420,10.557356
390,393,10.125177
391,459,12.191692
392,470,14.048702
393,399,7.241114
393,437,11.230637
393,453,12.00888
393,468,13.708187
394,412,7.1822286
394,413,12.117594
394,425,6.4102483
394,444,12.889855
395,409,8.194482
395,414,14.580758
395,449,10.364318
396,417,9.980172
396,423,8.996972
397,398,11.869365
398,430,8.284736
399,432,13.93777
399,437,7.824843
399,453,13.114036
399,468,11.718002
400,442,11.383577
400,480,14.3312645
401,405,14.607509
401,415,10.238821
401,443,10.726352
402,439,11.947262
402,447,10.184152
403,421,8.014335
403,463,12.436388
403,473,14.370442
404,469,10.677102
405,438,5.308992
405,443,8.773001
405,489,14.098822
406,433,10.78515
406,465,11.787041
407,431,8.225745
407,440,11.153384
407,461,13.482348
407,471,10.143145
408,414,12.808325
408,445,9.513298
409,414,6.4111342
409,449,10.482492
410,451,12.924633
410,458,8.626484
411,424,12.363552
411,431,11.615212
411,461,10.149128
411,467,9.193769
412,425,8.14085
413,425,10.588281
413,444,7.3253736
414,449,14.815123
415,450,6.524256
416,440,10.977464
416,472,9.414651
417,475,12.6027775
418,435,9.260269
418,474,8.763763
418,477,13.159984
419,426,7.816009
419,454,6.546368
419,457,7.4770484
420,472,13.803325
420,491,9.948394
421,432,11.494221
421,463,14.728671
421,473,8.153403
422,478,9.48931
423,464,7.380361
423,470,14.510116
423,495,14.890537
424,467,11.136703
424,483,11.56268
425,444,7.737477
425,488,10.810549
426,454,12.223404
426,457,6.242696
427,428,7.8485074
427,451,10.525725
427,493,13.589225
429,430,14.773736
431,461,5.3218412
431,471,8.895972
431,507,14.88094
432,437,12.820311
432,473,12.124342
432,479,7.8730044
433,452,7.4499493
433,465,7.1074166
433,481,12.378225
433,504,13.200117
434,466,6.45222
434,483,14.268434
434,486,9.847412
434,509,14.72283
435,441,13.870592
435,474,10.197441
435,477,7.0165815
435,487,11.411554
435,505,12.97082
436,442,10.945352
436,482,8.987327
437,453,7.6048026
437,468,4.0617456
437,476,13.3875
437,479,12.676356
437,492,10.825776
437,500,11.177382
438,443,5.7331347
438,484,14.791261
438,489,8.790063
439,447,12.609997
439,460,11.542846
439,503,12.088314
440,471,8.357479
440,472,12.105484
440,507,12.415551
441,477,14.998235
441,487,9.928269
442,480,11.628897
443,489,9.216582
444,488,8.325816
444,520,14.320986
445,448,9.642144
445,515,13.076703
446,459,9.910804
446,506,10.90041
447,524,12.565095
448,456,13.314879
448,498,13.42788
448,515,13.310236
449,482,13.984394
450,511,13.573524
451,458,11.832
451,493,7.820085
451,499,11.293827
452,455,10.779894
452,465,11.226269
452,481,5.211526
452,504,9.225356
453,468,5.4139633
453,476,5.8364835
453,492,5.4447937
453,500,9.7672205
453,523,12.123981
454,457,7.9055233
455,481,8.483899
456,496,9.845157
456,498,8.025587
456,529,14.739148
458,484,10.67152
458,499,8.194049
459,506,10.872235
459,534,14.856379
460,462,12.65442
460,497,11.639254
460,503,9.656595
461,467,11.48085
461,471,10.828911
461,507,14.38221
461,521,14.124146
461,540,14.894271
462,475,14.038737
462,497,7.2146325
462,532,13.275451
463,473,13.88763
463,512,13.111489
464,470,11.301682
464,495,10.117951
464,538,14.766595
465,481,14.355989
465,490,9.201446
465,504,11.223834
466,486,8.466616
466,490,11.653944
466,509,8.751182
466,517,11.837715
467,483,13.754929
467,510,9.178395
467,521,11.64233
468,476,10.530097
468,479,12.858763
468,492,6.98835
468,500,7.354379
468,523,12.331025
468,536,14.322362
469,513,9.7558365
469,514,12.532247
470,516,12.513771
470,538,14.561952
471,507,7.383976
472,491,13.671863
472,518,11.44504
473,479,12.385574
473,508,8.148901
474,477,8.291273
474,505,8.685954
475,495,14.451849
475,532,13.290056
475,552,14.614935
476,492,5.533522
476,500,11.43368
476,523,10.439458
476,543,13.637316
477,487,7.5514584
477,505,6.2732835
477,527,12.242444
478,516,14.069868
478,531,10.558529
479,500,13.318125
479,508,11.236102
479,522,9.278185
479,541,12.502314
481,504,7.208323
483,486,7.1402984
483,510,11.522157
483,517,10.463731
484,489,13.632067
484,499,13.972585
484,537,10.666513
484,562,14.151775
485,526,10.332874
486,509,9.8009205
486,517,6.3712726
486,554,13.984579
487,505,10.783556
487,527,8.636487
487,535,13.109884
488,520,11.37075
488,528,14.560871
488,546,12.340647
490,509,10.639567
491,512,9.954445
491,518,9.802753
491,549,11.893815
492,500,5.90394
492,523,6.680058
492,536,11.863881
492,543,13.046839
492,555,12.823022
493,499,10.605349
493,530,8.157426
493,533,14.653302
494,502,11.895416
494,548,12.852768
495,551,11.296672
495,552,12.816443
496,498,9.130918
496,520,8.809695
496,529,12.530241
497,503,14.68405
497,532,10.0499935
497,553,11.670146
498,529,6.741433
499,530,12.178174
499,533,8.366676
499,537,14.614925
499,574,14.151247
500,522,14.14306
500,523,6.3181605
500,536,7.0805845
500,541,10.542359
500,543,14.595585
500,555,11.348955
501,545,13.91705
502,525,10.632802
502,566,13.551749
502,582,14.819054
503,539,9.374118
504,542,11.827166
504,575,13.755354
505,527,10.364843
506,534,10.486538
506,545,11.537918
507,540,11.122075
507,561,11.316158
507,577,14.62267
508,522,9.090933
508,565,10.638206
508,567,13.769067
509,517,7.317006
509,554,9.04186
509,576,13.143385
510,521,7.918108
510,563,11.536495
511,560,10.112464
511,573,14.016912
512,549,9.462409
512,564,10.833514
513,514,10.87132
513,569,11.175095
514,535,8.676716
514,586,13.487287
515,529,13.324357
515,550,7.480558
516,531,10.4034195
516,538,14.982182
517,554,7.7332087
517,579,13.6946335
518,549,11.966652
518,580,10.044312
519,528,6.4621286
519,568,11.832763
519,571,9.800701
520,546,7.9825993
520,581,11.41551
521,540,8.977225
521,563,8.482099
522,536,11.760441
522,541,5.982663
522,565,10.8928385
523,536,7.293287
523,541,13.124678
523,543,8.292145
523,555,6.154755
523,588,13.27108
523,601,13.330479
524,539,11.738855
525,558,10.050631
525,582,11.097409
526,587,14.045694
527,535,9.670592
527,591,12.118417
527,593,13.869477
528,568,7.977206
528,571,11.885931
528,584,13.981534
529,589,14.792139
530,533,10.679604
531,548,13.919063
532,553,7.3064103
532,605,13.602252
533,537,11.49156
533,574,6.087391
533,618,12.559585
534,547,10.806467
535,586,9.401164
535,591,10.861007
536,541,6.0632024
536,543,13.704248
536,555,7.6528044
536,592,11.223614
536,601,12.400036
537,562,7.8608403
537,574,10.2505665
537,630,13.143305
538,551,11.373434
538,597,10.824529
538,598,12.270267
539,612,13.22838
540,561,14.28113
540,563,12.382595
540,577,9.866039
540,620,14.392349
541,555,13.339733
541,565,14.326345
541,592,10.834623
542,575,10.036513
542,583,7.7624187
542,643,14.323459
543,555,6.8525066
543,559,8.6970215
543,588,7.0575147
543,601,11.134922
543,609,13.652279
544,578,13.882499
544,613,14.629913
544,624,12.543159
545,626,13.37234
546,581,10.290287
546,584,8.759443
546,623,14.438829
548,566,12.156296
548,596,8.258437
548,615,14.398212
549,564,11.622798
549,590,7.4720225
549,608,13.012502
550,594,7.8771396
551,552,10.775674
551,585,6.587737
551,598,8.165326
551,599,12.479421
552,585,11.898763
552,599,8.959548
553,605,7.5242114
553,607,11.537952
554,576,7.8468423
554,579,11.029475
554,637,13.984551
555,588,8.244618
555,592,12.717293
555,601,7.1837077
556,557,10.917054
556,603,11.898622
556,636,13.268212
557,560,11.660438
557,603,8.675032
557,606,10.218299
558,582,14.315
558,604,8.408797
559,569,14.03321
559,588,11.171897
559,609,9.579475
560,573,12.93097
560,606,10.217783
561,577,8.738316
561,580,11.743711
561,621,10.927996
562,630,11.966532
563,620,13.568567
563,628,13.1521015
563,638,11.404896
564,567,11.17717
564,590,13.16012
564,608,7.9586143
564,634,11.772437
565,567,9.482365
565,602,7.952817
565,644,12.19338
566,582,10.279052
566,596,12.7248
566,615,8.515123
566,631,11.774001
567,602,7.3238125
567,634,12.6345825
568,571,9.681693
568,584,9.10232
568,622,13.858782
568,639,11.543421
568,640,10.725837
568,654,13.109045
569,616,10.340862
570,575,6.793928
570,587,6.6094155
570,619,12.704253
571,610,10.124563
571,622,8.119265
571,639,10.788787
572,578,9.66849
572,613,13.761644
572,668,14.651951
573,595,13.356707
573,641,11.577982
574,618,8.719431
574,630,12.989491
575,583,14.240777
575,587,13.040431
575,619,13.509788
575,643,12.314566
576,583,11.417826
576,637,13.985583
577,620,8.592677
577,621,14.279353
577,656,11.80138
578,613,5.7501082
578,624,13.442532
579,628,9.61386
579,637,9.24067
580,621,14.6414995
580,629,14.472709
581,584,14.385334
581,589,6.4955664
581,623,6.859425
581,635,12.5
581,660,12.766498
582,615,14.410592
582,631,7.9054465
582,650,14.21267
583,643,10.80053
583,667,13.467506
584,623,14.367881
584,640,9.334059
584,647,9.029113
584,654,14.326975
585,597,14.267885
585,598,5.26877
585,599,8.358495
585,651,12.233196
586,591,9.223144
586,616,12.458866
586,632,7.606011
586,646,11.886251
587,600,10.746693
587,619,12.3331175
588,601,6.6098847
588,609,10.057108
589,623,9.239379
589,635,7.0159554
589,660,11.427669
590,608,9.617446
590,629,14.77833
590,657,11.092089
591,593,11.500486
591,632,14.125301
591,646,8.164987
591,649,10.171797
592,601,10.085024
592,644,14.390684
592,688,13.36155
593,610,11.8742895
593,633,7.4477744
593,646,14.960631
593,649,9.594282
593,661,11.748949
594,645,7.687918
594,662,12.36196
594,678,14.279048
595,617,8.647471
595,641,8.606994
596,615,9.415023
596,653,8.732838
597,598,9.005647
597,651,9.75276
597,666,12.813696
598,599,13.450405
598,651,8.873603
599,671,14.139159
602,634,11.629057
602,644,10.214791
602,658,9.8778105
603,606,7.964599
603,636,7.301044
603,676,14.302296
604,650,10.212394
604,655,10.671184
604,677,13.351593
605,607,7.46147
606,636,14.29225
607,612,8.83184
607,694,14.729782
608,634,8.333498
610,622,6.3556433
610,633,6.4743695
610,639,12.354675
610,659,7.593727
610,661,9.704433
610,697,14.600284
611,682,12.693632
613,624,9.026247
614,618,14.491204
614,652,12.736487
614,672,9.3073015
615,631,10.296295
615,653,7.466299
615,670,10.6229
616,632,7.9000554
616,685,13.916868
617,641,14.403232
617,665,8.478511
617,669,14.283585
619,643,13.369982
619,710,14.722781
620,638,10.581032
620,656,7.699883
621,629,11.182841
621,656,14.561357
621,684,13.062602
622,633,12.036791
622,639,6.0175834
622,654,12.102228
622,659,7.447598
622,661,13.175037
622,700,13.600854
623,635,11.351532
623,647,12.219506
623,660,7.093892
623,689,13.14917
624,692,13.016417
624,702,14.776193
625,648,13.896418
625,683,14.165345
626,642,11.348913
626,686,12.162847
627,674,9.150679
628,637,12.713715
628,638,10.519927
628,673,9.507986
628,680,14.556296
629,657,9.675797
629,681,11.332838
629,684,14.823243
630,665,13.339024
630,669,10.5856695
631,650,12.373274
631,670,8.432617
632,646,11.785135
632,685,10.736348
633,649,12.166975
633,659,8.674996
633,661,5.3334155
633,697,11.35268
634,658,10.087291
634,699,11.822844
635,660,8.653648
635,689,12.31494
635,690,11.132699
636,663,12.68674
