Object,Neighbor,Distance
456,556,10.983541
457,467,12.467281
457,488,6.6546235
457,493,13.737196
457,537,14.301847
458,508,10.853401
458,521,11.239247
458,549,11.064761
459,473,13.353317
459,552,14.110141
460,471,6.0408516
460,474,10.485396
460,504,6.6426187
460,572,13.133597
461,510,10.697388
461,553,10.632807
462,560,12.575709
462,575,11.905255
463,482,7.30357
463,532,10.556976
464,536,9.108757
465,512,9.886062
465,530,7.8514504
465,543,9.7609825
466,490,12.21174
466,502,8.170379
466,559,10.851123
467,488,8.710392
467,506,7.753052
467,537,8.334811
469,507,8.993969
469,522,6.7818003
469,566,12.078729
470,472,7.595406
470,495,7.9180627
470,544,10.778401
471,491,12.344761
471,504,4.4227986
471,572,12.990716
472,495,14.786174
472,513,8.576889
472,544,8.680178
472,568,13.664261
473,515,14.445822
473,564,13.984025
473,569,14.821631
474,523,7.76483
475,483,11.70739
476,494,5.755485
476,529,7.2538347
476,533,12.625164
476,563,11.804864
476,581,13.394295
477,490,5.7289686
477,502,11.7708845
477,515,9.2909775
477,586,14.424469
478,511,10.964731
478,548,8.795917
478,597,13.87086
479,484,11.350985
479,512,11.084419
479,534,7.548537
479,541,8.794469
479,550,14.329503
479,584,14.805058
480,505,8.286908
480,524,14.2831
480,531,9.25192
480,567,11.226911
481,535,13.662837
481,570,13.259877
482,532,14.959547
482,587,14.4577265
483,561,11.166568
484,513,9.424038
484,534,8.506775
484,550,7.201531
484,568,13.854736
484,584,13.854035
485,519,11.059629
485,557,14.530935
486,497,11.10562
486,528,13.163322
487,511,12.412914
487,520,7.9677033
487,547,7.011056
487,558,11.623286
487,611,14.6163225
488,506,14.308038
488,537,7.7214
488,580,10.348019
489,498,13.514052
489,520,12.28843
489,546,7.095404
489,583,13.98277
489,602,13.412663
490,502,6.0663133
490,515,14.048704
490,559,14.549523
490,586,11.736056
491,503,8.95307
491,504,13.087091
491,604,12.131424
492,545,10.109215
492,571,11.443006
492,592,12.123072
493,499,8.47322
493,588,13.9159775
493,593,14.326054
494,529,10.096677
494,533,6.9636335
494,563,8.3518915
494,581,13.288238
494,603,13.373071
495,542,10.036845
495,544,13.568441
495,585,10.771798
495,613,14.179253
496,540,5.763849
496,590,13.344414
496,605,13.600733
498,546,11.405221
498,583,12.450824
498,601,13.813218
499,588,9.342327
500,561,11.199735
500,595,10.703992
501,514,11.112973
501,619,13.42859
502,559,8.652056
502,586,10.8441105
503,604,14.371317
503,631,14.200888
504,572,8.568658
504,589,14.281904
505,516,10.865581
505,524,6.0018644
505,567,7.502217
505,573,9.635176
506,537,8.866534
506,582,12.428222
507,522,7.5518894
507,538,9.598668
507,566,6.99893
507,609,12.519679
507,633,14.467039
508,529,10.897376
508,549,9.261011
508,574,9.299323
509,530,10.971675
509,533,10.277957
509,603,13.476425
509,616,13.317065
510,531,10.948401
510,553,12.058669
511,547,10.82589
511,558,6.0100374
511,597,12.817525
511,615,11.881882
512,530,12.163933
512,541,7.155744
512,543,6.375136
512,606,11.297602
513,544,10.279297
513,550,9.330806
513,568,7.3765182
513,628,14.527122
514,607,12.450632
514,629,11.707606
515,569,8.918756
516,524,5.341566
516,573,9.192699
516,591,12.822864
516,639,14.5931425
517,554,9.304728
517,599,14.489438
518,527,10.884456
518,562,7.4885864
518,571,13.067474
518,579,8.197657
518,640,14.624862
520,547,9.351605
520,596,9.564374
520,611,13.73395
521,548,10.699549
521,549,10.29699
522,566,6.158287
522,609,10.500968
523,589,13.6980915
524,567,9.83146
524,573,6.0560174
524,639,14.01914
525,532,8.67652
525,565,7.9710717
525,576,9.147936
525,577,6.7740955
526,556,8.348607
526,565,11.871293
527,579,11.905421
528,538,8.839214
528,610,10.398534
528,625,13.107896
529,533,14.941633
529,563,10.349566
529,574,9.545461
529,581,7.44612
529,627,13.795551
530,543,7.362201
530,606,13.987543
530,616,10.553136
531,567,13.042422
531,622,11.641872
532,576,7.703338
532,577,10.935909
532,587,10.328832
533,563,7.027696
533,581,14.722395
533,603,7.7097898
533,634,13.406093
534,541,9.313204
534,550,7.5803866
534,584,7.6873517
535,560,6.052008
535,575,14.654783
535,617,9.886876
535,635,14.337471
536,556,14.07415
536,578,11.253225
536,620,13.723518
537,580,7.5202775
538,566,13.307013
538,625,11.624174
538,633,13.322726
539,590,11.750983
539,598,9.502588
539,646,13.278544
540,590,13.945
540,591,14.956648
540,605,8.793023
540,621,12.23352
540,651,13.746425
541,543,10.865109
541,584,12.163833
541,606,10.333887
541,649,12.527197
542,585,9.28401
542,613,8.358943
543,606,7.9493833
543,616,13.5455265
544,568,9.6442375
544,585,14.656954
544,612,7.77078
544,643,13.209446
545,557,12.68526
545,592,9.426264
545,618,8.731216
546,583,6.9179134
546,596,14.215482
546,602,7.6317887
546,626,14.313773
546,657,14.4732895
547,558,6.747141
547,596,12.855505
547,611,7.780467
547,615,10.957007
548,597,8.889494
548,660,13.737902
549,574,11.927249
549,642,8.355002
550,568,9.169668
550,584,8.174085
550,628,12.106985
552,564,13.513883
552,608,6.1949134
552,650,11.527933
553,599,9.394095
553,623,8.873978
554,555,7.259013
554,645,10.503151
555,570,9.116419
555,645,14.416341
556,620,8.923348
557,618,14.004938
558,597,13.181619
558,611,9.599338
558,615,6.7995033
558,671,13.912383
559,586,12.595886
559,619,14.297443
559,630,10.515286
559,644,9.442574
560,575,8.604044
560,617,9.392005
561,595,13.023461
561,655,11.439834
562,571,6.6272397
562,579,5.9853644
562,636,9.358698
562,640,10.967344
563,581,7.855656
563,603,7.1727624
563,627,8.726271
563,634,13.167717
563,661,11.662924
564,569,14.659448
565,576,12.682691
565,577,7.1426554
565,669,13.233924
566,609,5.635006
566,633,10.384983
567,573,8.214608
567,622,13.736453
567,652,9.622547
567,668,13.2888975
568,584,14.751901
568,612,10.348655
568,628,7.3465843
568,689,13.616955
570,635,9.453572
571,579,12.198749
571,592,8.663426
571,636,7.2781496
571,695,14.496699
572,589,7.09572
572,663,12.164609
572,679,12.277265
573,591,14.056922
573,639,8.704398
573,652,11.954805
573,659,14.54729
574,581,8.789146
574,627,13.949842
574,642,12.307192
574,665,10.508223
575,617,14.019273
575,681,12.295409
576,577,5.6609983
576,587,10.0676365
576,654,9.739264
576,669,13.093099
577,654,14.190985
577,669,10.67975
578,624,8.942111
578,673,12.366334
578,692,13.923951
579,636,11.936805
579,640,6.442429
579,718,14.983664
580,593,14.545371
580,684,14.944855
581,603,13.685671
581,627,6.587376
581,661,13.376824
581,665,11.765565
581,687,12.819009
582,683,10.359778
583,601,11.817782
583,602,6.902732
583,626,7.5185695
583,657,13.231836
583,694,13.056668
584,628,13.272551
584,649,10.68927
585,612,13.647794
585,613,5.0616493
585,643,9.713287
586,644,12.736052
586,658,9.749334
587,654,8.222243
587,717,14.9797125
588,593,13.585486
588,647,9.083307
589,679,12.3715925
589,690,11.58693
590,605,13.00153
590,646,14.645815
590,651,13.991701
590,691,14.252676
590,715,13.614917
591,605,11.876706
591,621,7.8851333
591,639,10.213728
