Object,Neighbor,Distance
64,129,8.730158
64,139,11.56932
65,76,9.814048
65,106,7.2080336
65,135,14.074456
65,147,13.878349
66,111,8.0608835
66,137,14.434442
67,141,11.956358
68,69,5.124552
68,98,9.897122
68,107,8.371516
68,110,5.120762
68,150,12.413059
69,70,11.547373
69,98,5.2072015
69,107,13.255398
69,110,5.6721096
69,150,14.515747
69,153,14.824289
70,98,8.386419
70,137,13.940331
70,153,12.291999
71,88,14.670838
71,91,7.529571
71,129,7.1589108
71,139,13.03861
71,166,14.327753
72,84,9.014581
72,85,10.620489
72,116,6.8096824
72,134,14.062367
73,109,11.8650875
73,130,10.557906
74,77,10.600867
74,103,10.113224
74,119,9.266012
74,131,9.450577
74,159,14.863665
75,118,13.680542
75,124,8.212095
76,106,12.330959
76,117,9.450252
76,135,9.105827
76,147,13.323992
77,87,12.066933
77,119,7.5845094
77,144,12.594
77,159,13.892444
78,100,9.792429
78,156,12.679857
79,121,10.66257
80,122,6.777282
80,133,7.005185
80,165,14.226435
81,101,14.197234
81,113,12.491988
81,123,5.6232524
82,108,8.65266
82,127,11.973224
83,91,11.578962
83,140,8.721431
84,116,13.300702
84,134,7.215091
85,92,7.6350956
85,116,7.845311
85,151,10.765624
86,117,12.87508
86,125,7.773634
86,157,12.0372305
87,144,8.989227
88,108,7.7122774
88,129,12.69441
88,139,9.302026
89,94,11.161876
89,107,9.983634
89,142,9.161392
89,149,9.257614
90,101,5.6644826
90,126,6.7470284
90,155,10.703111
91,129,10.825449
91,140,10.506185
91,166,12.364969
92,109,10.000163
92,116,14.6071
92,151,11.0074005
93,114,8.738346
93,160,10.635074
94,128,10.091644
94,142,9.175406
94,164,12.808799
95,99,8.142692
95,104,14.023956
95,112,12.751455
95,138,6.7908635
95,143,13.112175
95,145,7.9425282
95,175,13.521497
96,97,8.040077
96,103,8.104701
96,131,14.944443
96,132,5.826845
97,132,11.626627
97,148,11.557414
97,183,14.976561
98,110,7.7193174
98,153,9.801968
99,104,5.8820243
99,138,12.888727
99,143,7.110946
99,145,7.844035
99,161,13.320428
99,175,13.904494
100,105,10.247213
100,154,8.776958
100,156,10.889017
100,158,12.518006
101,123,12.628988
101,126,10.307582
101,155,9.59609
102,186,13.807784
103,131,7.793919
103,132,7.476259
103,172,13.70764
104,105,13.773902
104,143,6.621702
104,145,11.883246
104,161,10.436173
105,154,12.067823
105,158,8.721822
105,161,14.783745
106,118,12.610745
106,135,11.122353
106,146,13.497059
106,147,8.014876
107,110,9.846207
107,149,11.94564
107,150,10.078818
108,139,13.320895
109,130,9.947763
109,182,13.973921
110,150,8.843699
110,153,14.721118
111,137,9.584658
111,162,13.603414
111,174,12.825226
112,138,10.135782
112,152,6.997001
113,123,14.626305
113,127,9.525926
113,180,13.097969
114,120,11.888651
114,160,11.13143
114,173,14.130703
115,133,12.44997
115,169,12.21666
116,151,10.957419
116,170,9.844369
117,135,7.6311884
117,147,13.850994
117,157,10.62433
117,167,10.224319
118,124,9.58615
118,146,4.5977917
118,171,9.576609
119,131,10.556283
119,144,12.879263
119,159,6.843048
119,172,14.522901
119,200,14.965649
120,136,11.919971
120,173,10.054311
120,201,14.138668
121,125,14.888397
121,190,14.220698
121,210,14.243099
122,133,9.798162
122,165,9.557732
123,179,10.885185
124,146,10.402569
124,171,8.90637
125,157,10.591058
125,189,12.966768
126,155,8.052182
126,176,9.979983
126,188,10.892515
127,180,14.791047
127,198,14.469301
128,163,11.347172
129,139,6.873676
129,166,9.438726
130,182,14.449004
130,187,14.203005
130,208,12.434713
131,132,11.385529
131,159,11.279521
131,172,7.4607906
131,195,14.842748
132,172,13.30364
132,183,14.456625
132,195,12.1409645
133,165,11.722283
133,169,8.895517
133,203,13.77047
134,177,10.158475
134,193,13.02054
135,147,6.2479396
135,167,6.534777
136,148,12.122099
136,178,12.236287
136,201,13.630888
136,211,13.102926
137,153,11.726218
137,162,5.381191
137,202,13.876224
138,143,14.824522
138,145,7.509735
138,152,10.264788
138,175,9.810225
138,205,13.829558
139,166,13.008158
139,199,12.5929575
140,166,13.528803
140,192,11.304181
141,168,8.878856
142,149,8.579168
142,164,7.1159735
142,185,9.078819
142,215,14.583776
143,145,7.374204
143,161,6.5112557
143,175,10.5895605
143,191,11.3027315
143,205,14.996764
144,159,13.270677
144,194,13.368251
144,213,12.871384
145,161,12.9945135
145,175,6.3616624
145,205,11.720367
146,171,6.1436586
147,167,8.270482
147,218,12.676947
148,178,6.9746685
148,183,11.067144
148,211,14.555219
149,150,11.36786
149,164,13.561482
149,185,8.611255
149,215,12.045863
150,212,10.030907
150,225,14.842006
151,170,11.05544
151,181,7.9424253
151,182,12.241618
151,229,14.424317
152,174,10.443221
152,216,11.32869
153,162,10.252754
153,228,13.236448
154,156,7.1805687
154,158,7.281517
154,206,13.06767
154,217,9.938262
155,176,12.986114
155,179,13.109442
155,188,9.40888
155,241,14.897733
156,158,14.431367
156,197,12.598815
156,217,12.19211
156,221,11.69368
157,189,12.943686
157,209,9.362302
157,224,14.429401
158,161,13.135918
158,191,13.341321
158,206,9.161998
158,217,11.604533
159,172,11.172118
159,200,8.2325325
159,213,12.153455
160,173,13.838643
160,196,10.05803
160,222,12.239958
160,249,14.841777
161,175,13.5747795
161,191,5.414319
161,206,13.990865
161,226,12.499704
162,202,11.143152
162,230,11.007881
163,164,11.884708
163,184,12.75783
163,220,12.093871
163,257,14.148716
164,185,8.38758
164,215,13.078844
164,220,9.461657
164,250,13.344315
165,197,13.282714
165,203,13.401915
165,231,11.589024
165,234,11.680707
166,227,12.953421
166,232,14.378605
167,218,13.713108
167,224,10.567201
168,214,12.593672
168,219,9.384033
168,264,14.806691
169,176,14.746557
169,203,8.520892
169,207,9.980712
170,177,10.435043
170,243,14.033436
171,204,12.510717
172,195,9.61174
172,200,10.198198
172,239,11.206957
173,201,10.038556
173,222,12.93239
173,237,9.730606
174,202,11.498088
174,216,13.474728
174,240,11.324633
174,247,14.504691
174,267,14.612671
175,191,14.877283
175,205,5.3591166
175,226,11.074701
175,258,14.714026
176,188,6.2113695
176,207,8.850076
177,193,8.913268
178,183,11.53108
178,211,8.100006
178,246,12.559635
179,223,8.574404
179,241,14.635922
179,248,10.5602
180,198,14.928902
180,223,10.811614
180,252,10.243832
180,268,14.974012
181,182,6.3685374
181,229,6.865846
181,243,11.065206
182,229,9.285999
182,255,12.365912
183,195,12.7381935
183,246,9.637154
183,256,14.850241
184,214,11.376971
184,257,14.321553
184,265,10.072192
185,215,5.530439
185,220,12.892888
185,225,13.985192
185,250,9.695568
185,277,14.229543
186,193,11.562235
186,233,7.9810076
186,242,11.678031
187,204,8.47467
187,208,7.033376
188,207,12.756541
188,241,11.678795
188,279,14.949514
189,209,10.245655
189,210,14.028104
189,244,9.095317
190,194,8.910665
190,210,9.561066
190,238,13.957332
190,245,9.276096
190,274,14.879978
190,275,14.210063
191,206,10.52368
191,226,9.300631
191,251,10.112253
192,232,10.081909
193,242,8.263269
193,282,13.731778
194,213,12.099012
194,236,11.679088
194,238,7.2102184
194,245,10.262292
194,275,11.360199
195,239,10.489012
195,256,9.180074
195,287,14.720633
196,222,12.347986
196,249,9.153272
196,302,14.190059
197,221,7.3181663
197,231,8.104847
197,254,8.876423
197,259,13.603562
198,235,13.230403
198,268,11.2767515
198,269,10.583557
199,227,10.692602
199,235,10.690296
199,270,9.9414625
200,213,10.9650135
200,236,14.271231
200,239,11.283849
200,253,9.558763
200,262,7.944931
200,291,13.371436
200,300,14.559922
201,211,9.174053
201,237,9.926583
201,260,8.955378
202,230,9.678675
202,240,14.9483795
202,247,6.218965
202,267,11.791225
202,289,12.717126
203,207,12.111322
203,234,7.5634737
203,281,12.146055
204,208,13.568808
204,283,11.7689705
204,298,14.647692
204,313,13.964312
205,216,13.1829195
205,226,8.656789
205,258,9.722317
206,217,8.486432
206,251,8.644828
206,266,11.48597
206,280,10.55144
207,279,13.421609
207,281,13.158444
208,255,14.862524
209,224,10.9213705
209,244,13.730001
209,286,12.68168
210,244,12.424654
210,245,9.951284
210,274,12.286916
210,299,13.5843
211,260,12.177583
211,301,14.089792
212,225,10.8752985
212,228,11.776696
213,236,5.3843355
213,238,12.057572
213,253,7.8582973
213,262,12.911164
213,276,10.887984
214,219,11.197589
214,264,8.8401785
214,265,13.247082
214,288,11.995499
215,220,14.199448
215,225,9.781974
215,250,6.912557
215,277,9.037849
215,295,13.574736
216,240,9.339629
216,258,10.059135
216,278,12.700228
216,284,11.249195
217,221,11.597413
217,259,10.192656
217,266,7.4246783
217,280,13.814836
218,272,12.744258
218,273,11.106537
219,263,9.324872
219,264,7.1239896
220,250,9.586065
220,257,9.802402
220,295,13.140383
220,319,13.914685
221,231,12.694283
221,254,7.8266973
221,259,6.5766997
221,266,12.978334
221,304,11.892841
222,237,10.552293
222,249,7.2694097
222,302,13.859548
222,307,12.103647
222,328,13.098981
223,248,6.788225
223,252,10.415265
223,285,10.86117
224,273,13.83961
224,326,14.418023
225,277,11.560742
225,308,11.4309635
225,309,13.476585
226,251,12.180754
226,258,14.565261
226,310,12.770447
227,270,11.432542
227,271,8.603746
227,312,13.448484
228,230,12.321957
228,303,12.66975
228,323,14.969506
229,243,8.272489
229,255,10.666618
229,294,12.45476
230,247,10.182189
230,289,11.497358
230,303,12.989262
230,320,12.293897
231,234,11.096291
231,254,7.7213383
231,292,13.021538
231,329,13.927414
232,271,12.229834
233,242,10.516432
233,290,11.261863
233,297,14.864345
233,325,12.818686
234,281,14.264352
234,292,9.3104925
235,269,8.50333
235,270,10.076199
235,296,9.199045
235,318,14.916261
236,238,8.477315
236,253,6.8839316
236,262,13.06877
236,275,14.445527
236,276,6.0244784
236,300,12.745591
236,322,11.889728
237,260,8.658592
237,307,11.249109
238,245,9.398874
238,274,12.3065815
238,275,6.4223814
238,276,10.87027
238,314,10.133217
238,322,13.014758
239,256,10.39238
239,262,10.305227
239,287,14.88788
239,291,8.799984
240,247,12.732044
240,267,7.3862214
240,278,5.3897305
240,284,10.771767
240,330,12.710035
241,248,12.827973
241,279,14.299193
241,311,10.018813
242,282,10.903503
242,290,7.7422004
243,261,7.172074
243,294,8.175692
244,286,13.250543
244,299,13.206675
244,342,14.393859
245,274,5.863825
245,275,5.8390946
245,299,12.502809
245,314,12.423214
246,256,13.876072
246,287,12.567582
246,327,11.028893
247,267,6.9719176
247,278,13.718183
247,289,6.967659
247,320,14.556063
248,252,14.192682
248,285,8.702011
248,311,12.573789
248,331,11.624134
248,336,14.526556
249,302,7.290899
249,307,14.22517
249,328,10.252049
250,277,7.328725
250,295,7.4468055
250,319,13.557304
251,266,14.354181
251,280,6.453127
251,316,13.08377
251,324,10.011832
252,268,8.06849
252,285,10.021803
252,293,8.941654
252,317,10.241352
252,336,14.153864
253,262,6.195722
253,276,7.120021
253,291,12.155689
253,300,7.53673
253,322,13.18215
253,347,13.870461
254,259,9.754906
254,304,9.524099
254,329,12.135253
254,341,12.598289
255,333,13.807222
255,345,12.35451
256,287,5.706129
256,343,12.173575
257,265,8.777612
257,306,10.035909
257,319,12.066234
258,284,8.77227
258,310,13.027081
258,340,12.163776
258,344,13.775507
259,266,7.6711564
259,304,7.1902146
259,341,14.955212
260,301,9.270433
260,307,14.780994
260,338,11.7568655
261,294,8.331987
261,305,8.269516
261,332,11.359806
262,276,12.251449
262,291,6.6247373
262,300,7.0168905
262,347,13.641724
263,264,11.02826
263,315,8.621848
263,339,11.23399
264,339,14.046857
264,355,14.222128
265,288,7.499747
265,306,9.776965
266,280,9.724947
266,304,12.136065
266,316,9.142994
267,278,6.806123
267,289,9.334786
267,330,10.04127
268,269,11.530987
268,293,5.6031265
268,317,11.9921255
268,318,11.263715
268,357,13.785323
269,293,14.958321
269,296,7.056105
269,318,7.250081
269,366,14.365502
270,296,11.981767
270,321,10.267553
270,349,14.062353
271,312,5.413282
271,321,12.279722
271,358,14.950175
271,363,12.72656
272,283,9.859397
272,354,13.700211
273,326,13.202759
273,337,9.007246
273,371,13.871855
274,275,6.098278
274,299,7.616797
274,314,9.944876
274,346,10.8933325
275,276,14.99013
275,299,13.612848
275,314,6.778951
275,322,14.338074
275,346,12.94829
276,300,8.748239
276,314,13.045966
276,322,6.446309
276,347,11.867315
276,387,14.696196
277,295,7.7419024
277,308,10.467253
277,369,13.591921
278,284,8.29835
278,330,7.459861
278,375,14.182246
279,281,13.263128
279,335,10.186531
279,365,11.79406
280,316,6.666679
280,324,8.532183
281,334,10.1201315
281,335,10.398645
281,377,14.86146
282,290,12.806309
282,305,10.195886
282,352,9.940535
283,298,14.5379095
283,313,6.307541
283,354,10.653771
284,330,11.672867
284,340,8.868117
284,385,14.720424
284,388,14.635016
285,293,12.903913
285,317,7.3799577
285,331,8.284352
285,336,6.4979196
286,326,11.90048
286,372,12.746533
286,378,13.360337
287,327,10.63984
287,343,8.43032
288,306,10.776133
288,356,8.767235
289,320,8.800592
289,330,14.267223
289,362,10.700628
290,325,10.306229
290,350,11.16193
290,351,8.677346
291,300,8.184946
291,347,12.261813
291,373,11.542496
292,329,9.734601
292,334,10.477641
292,376,11.616522
293,317,7.1121993
293,318,11.704215
293,336,12.591421
293,357,10.436272
294,305,12.169659
294,332,8.375606
294,333,11.009875
295,319,7.8749385
295,361,13.765144
295,369,11.332598
296,318,8.263062
296,349,8.967371
296,366,10.610656
297,325,9.701303
297,350,14.704544
297,374,11.454183
297,384,14.995693
298,313,9.58726
298,348,11.449697
298,370,10.091431
299,342,8.86871
299,346,11.05215
299,380,12.097595
300,322,11.486377
300,347,6.83312
300,373,12.962274
300,387,12.551975
301,338,10.766076
301,360,11.243122
302,328,7.764913
303,320,7.321083
303,323,11.233756
303,353,7.1756897
303,394,14.9972105
304,329,13.857763
304,341,7.959883
304,383,12.224423
305,332,8.318617
305,352,11.590304
305,389,13.379241
306,319,11.994165
306,356,12.179135
306,361,12.9852495
306,368,7.967768
306,392,13.73265
306,406,13.852652
307,328,8.624701
307,338,12.031914
307,364,9.044695
308,309,6.0002728
308,323,14.007932
308,419,14.945176
309,323,8.0111475
309,393,14.699419
309,419,14.602502
310,324,13.485722
310,340,13.887403
310,344,5.984432
310,359,10.02339
311,331,10.107502
311,365,13.946516
312,321,10.296902
312,358,10.918338
312,363,7.3133903
312,397,13.757986
312,412,14.929516
313,354,10.012187
313,370,10.647673
314,322,9.617969
314,346,9.352022
314,391,13.105224
315,339,8.028059
315,367,8.825627
315,409,14.739894
316,324,10.727933
316,382,13.800328
316,383,13.849804
316,386,10.606973
317,331,12.448149
317,336,5.487983
317,357,13.975427
317,402,12.882504
318,349,13.66141
318,357,8.308404
318,366,8.433999
318,403,13.956364
318,411,14.978528
319,361,7.9450564
319,368,13.243
319,369,13.69625
319,400,12.06008
320,353,9.516883
320,362,12.054207
320,407,13.645012
321,349,12.750267
321,363,11.827566
321,396,11.020769
321,397,14.126325
322,347,10.552507
322,387,10.473236
322,391,10.538793
323,353,11.689116
323,393,12.393413
323,394,13.443968
324,359,8.785961
324,382,9.98617
324,386,13.583766
325,350,5.9124207
325,351,10.510993
325,374,13.187183
325,384,9.459398
325,390,13.92349
326,337,8.840423
326,372,9.80125
326,379,10.669488
326,416,14.069142
326,417,13.922736
327,343,14.202916
327,360,12.100592
327,423,14.455601
328,364,10.2965555
329,341,8.343892
329,376,12.427068
329,410,12.818006
329,428,14.614907
330,362,12.387405
330,375,6.903412
330,388,13.922683
331,336,7.4496713
331,395,10.5805235
332,389,7.5974627
332,398,12.325183
333,345,7.6671157
333,398,11.208421
333,405,13.230227
334,335,13.184979
334,376,9.394306
334,377,11.888933
335,365,11.295687
335,377,7.350497
336,395,13.228856
336,402,11.13443
337,371,8.808279
337,379,6.6598225
337,416,11.751815
337,430,14.292996
338,364,12.677184
338,399,9.512178
339,355,7.409928
339,367,10.769651
339,409,11.761528
339,425,13.242565
340,344,9.250658
340,385,6.2272506
340,388,8.57397
341,383,11.814287
341,410,10.137007
342,346,14.615919
342,378,10.128476
342,380,10.881718
342,418,11.033811
344,359,11.326319
344,385,10.324735
345,348,9.396016
345,405,9.3654995
346,380,6.7531414
346,391,14.829029
346,418,13.581394
347,373,9.783678
347,387,6.1022115
347,391,14.542506
347,435,13.791716
348,370,12.843443
348,405,12.402795
348,415,10.462016
349,366,8.944398
349,396,13.223183
349,411,12.394955
349,432,11.583572
350,351,6.4112597
350,374,13.657302
350,384,5.8697786
350,390,8.014392
350,438,13.4093075
351,352,13.073387
351,384,11.396248
351,390,7.9226894
351,404,12.009468
352,404,9.660412
352,414,11.014342
353,393,13.185804
353,394,8.314228
353,407,12.960181
353,443,13.792143
354,370,14.789905
354,408,11.2634735
354,422,11.809315
355,381,9.222098
355,409,13.836507
355,425,10.781415
355,426,11.230384
356,368,12.646268
356,381,8.479858
356,392,8.928093
356,440,13.499982
357,366,9.093979
357,403,7.2917123
357,411,12.168339
357,421,9.939389
358,363,8.386459
358,397,13.012309
358,412,9.544139
358,413,9.610475
359,382,9.028581
360,423,12.706626
360,424,9.7649
361,368,9.062388
361,369,12.615139
361,400,4.116025
361,406,9.366921
361,427,9.938116
361,461,14.547019
362,375,11.72765
362,407,9.970179
362,433,10.486156
363,396,13.165596
363,397,6.7917433
363,412,7.851833
363,413,14.551204
364,399,14.249007
365,377,14.588796
365,401,8.766008
365,420,10.050348
365,446,14.722316
366,403,9.402881
366,411,6.922233
366,432,14.20158
366,456,14.078241
367,409,7.902943
367,425,14.863448
368,392,8.500827
368,400,9.243924
368,406,5.9081426
369,400,13.829747
369,427,11.475139
369,429,9.360265
370,415,10.096273
370,422,11.381709
370,441,11.297576
371,379,9.72781
371,408,11.749829
371,416,13.055453
371,430,8.462154
371,455,14.625218
372,378,11.934876
372,379,12.181865
372,416,11.6690645
372,417,6.050687
372,442,12.740497
373,387,12.954179
373,434,9.376653
374,384,9.378845
374,413,12.892057
374,438,14.581408
374,451,13.8981285
375,388,10.579353
375,433,12.629262
376,428,9.744179
377,420,14.105289
377,446,13.185347
378,418,14.007379
379,416,5.0936284
379,417,10.993844
379,430,10.477702
379,442,11.775109
379,455,12.668545
380,418,6.832245
381,392,12.869801
381,425,14.017061
381,426,8.698004
381,440,10.090995
382,386,7.6007576
382,431,7.3611555
382,454,10.993938
383,386,11.5985
383,410,14.580424
383,445,12.089058
384,390,8.217521
384,438,8.926253
384,457,14.428217
385,388,5.51378
385,444,9.817006
385,449,13.839225
386,431,7.298385
387,391,9.448036
387,435,8.325178
387,453,14.549144
388,444,9.501078
389,398,10.608607
389,414,9.5417
389,439,8.887142
390,404,11.450739
390,438,8.831134
390,457,8.447039
391,435,11.109974
391,452,13.861072
391,453,9.860886
392,406,8.892005
392,440,9.879854
392,472,13.412827
392,478,12.321032
393,394,6.4392514
393,419,10.884084
393,437,9.1816435
393,443,14.230356
394,407,14.962513
394,437,14.250067
394,443,9.206371
395,402,12.926851
395,450,9.247364
395,466,13.309601
396,397,9.398259
396,432,10.2370405
396,469,12.209981
396,476,12.36373
397,412,5.7739177
397,413,14.798579
397,476,13.220358
397,480,12.009833
398,405,14.138607
398,439,14.73399
398,474,12.941487
399,424,11.79894
399,448,7.745256
399,465,13.268909
400,406,6.891763
400,427,7.1971245
400,461,10.518633
400,472,13.515189
400,482,14.943481
401,420,6.0247827
401,446,11.302351
401,450,12.800288
401,479,14.024963
402,421,9.371476
402,466,14.481348
402,467,14.339817
402,475,11.809629
403,411,7.4444256
403,421,6.366039
403,456,12.940449
403,463,9.761537
403,467,11.548092
404,414,10.369321
404,457,12.493649
404,485,11.470378
404,495,14.466455
405,415,13.21845
405,474,13.063493
406,427,12.514772
406,461,11.499574
406,472,9.636135
407,433,10.387281
407,443,10.494015
407,464,9.671104
408,422,14.388659
408,430,12.348051
408,459,14.838848
408,468,10.052442
409,425,7.6373158
410,428,8.187004
410,445,10.199044
410,491,14.31902
411,421,13.498686
411,432,10.803811
411,456,7.432717
411,463,9.149171
412,413,9.032109
412,480,11.047328
413,451,9.291705
414,439,8.575294
414,495,14.465044
415,441,8.9273405
416,417,8.004797
416,430,10.037045
416,442,6.765185
416,455,9.345857
416,486,12.568742
417,442,6.79751
418,481,13.061561
419,429,10.687045
419,437,7.6145263
419,462,9.992448
420,446,5.4743814
420,473,14.767402
420,479,11.349307
421,463,11.927917
421,467,8.528976
421,475,11.800975
421,502,14.845463
422,441,9.722348
422,459,7.498774
423,424,13.662607
423,447,13.089878
423,487,12.87115
424,448,9.443069
424,490,11.630564
425,426,7.445731
426,440,10.239545
426,477,10.288632
427,429,12.23561
427,461,7.515742
427,472,14.491716
427,482,9.415557
427,483,11.905921
428,492,11.275165
429,462,9.086029
429,483,10.699483
430,442,14.148437
430,455,6.5404444
430,468,12.497127
430,486,12.573465
431,454,8.18059
431,489,12.688567
431,501,13.929117
432,456,8.692504
432,469,8.827722
432,476,14.5068445
432,498,10.555021
433,464,10.885939
434,435,13.779515
434,460,10.334404
434,507,13.122872
435,453,9.072903
435,497,14.636687
435,506,12.870953
436,458,8.911897
437,462,10.081967
437,488,10.256072
437,512,13.792164
438,457,8.240603
438,533,14.2677145
439,505,14.5955515
439,535,14.538338
440,477,9.675443
440,478,8.392918
441,459,12.109464
441,499,14.115515
442,455,9.916817
442,486,9.342783
442,526,12.2173815
443,464,10.179243
443,488,14.402405
443,513,11.694809
444,449,10.472669
444,494,9.646209
445,491,7.6530957
445,514,11.845124
445,532,14.544284
446,473,9.338031
446,479,9.390929
446,525,12.557771
447,460,8.817211
447,470,6.32961
447,487,10.689911
447,500,13.433087
448,465,12.034907
448,490,11.190558
448,517,12.138157
449,494,8.857385
449,509,10.727504
450,466,11.0429735
451,516,10.163311
451,520,12.017571
452,453,9.281824
452,496,10.531366
452,497,10.404846
452,511,9.661973
452,537,13.396562
453,497,7.7429876
453,506,14.533344
453,511,12.117788
454,501,9.754361
454,531,13.943827
455,468,14.361044
455,486,6.03958
455,503,13.377122
455,526,12.31479
456,463,7.133912
456,469,13.034182
456,498,8.194706
456,502,13.064216
456,515,10.865234
457,485,8.472776
457,533,14.518458
457,534,12.562538
458,465,11.653267
458,540,14.512833
458,548,12.259397
459,468,13.657816
459,539,13.271746
460,470,6.83617
460,500,6.8913474
460,507,14.107253
461,472,8.1732435
461,482,5.59284
461,483,12.579904
461,523,9.166026
461,530,13.655697
462,483,10.858897
462,512,7.7637644
462,524,10.394591
462,550,14.483427
463,467,8.561071
463,498,13.362113
463,502,7.2507424
463,510,11.769946
463,515,10.520118
464,513,12.086487
464,544,13.220421
465,517,10.4105625
466,475,10.895505
466,519,12.771689
466,552,11.683174
466,553,13.087943
467,475,7.559669
467,502,7.1354604
467,510,6.72911
467,519,10.387934
467,543,12.322546
468,503,8.007544
468,555,13.142857
469,476,7.1835604
469,498,7.8742847
469,504,7.5070715
469,545,14.455085
469,557,12.69374
470,487,8.585195
470,500,8.017219
471,508,12.556784
471,522,10.002456
472,478,10.354998
472,482,12.734037
472,518,9.231211
472,523,10.585334
472,528,13.872893
473,479,13.620636
473,484,7.7915792
473,525,9.883762
473,536,8.750706
474,505,9.529854
474,529,11.547032
475,502,12.928399
475,510,8.950911
475,519,6.3478346
475,543,11.195022
475,553,12.085813
476,480,9.787845
476,498,14.617757
476,504,6.5410676
476,545,11.110824
477,478,11.963242
477,528,13.494096
477,542,7.463417
477,562,13.663997
477,600,14.8122835
478,518,9.069582
478,528,7.8143783
478,542,14.313498
478,562,13.212782
479,525,8.434267
479,564,10.615108
480,504,14.118502
480,520,13.14133
480,545,13.772741
480,554,12.538781
481,496,10.768973
481,521,13.00449
482,483,7.765579
482,523,7.952662
482,524,14.5860405
482,530,8.425449
483,512,12.543695
483,523,14.607132
483,524,8.401467
483,530,8.900185
483,560,13.194054
484,536,9.876643
484,571,12.587202
