Object,Neighbor,Distance
44,49,11.835962
44,54,10.58575
44,55,13.885177
44,63,12.654397
45,49,5.7723136
45,54,14.982213
45,55,10.271329
45,63,13.292472
46,51,9.211884
47,50,14.49077
47,52,6.518787
47,57,12.057076
47,62,11.834541
48,50,8.9933195
48,54,6.769557
48,59,8.084557
48,63,14.200415
48,66,12.500409
49,55,6.8101487
49,63,13.359377
50,54,12.793946
50,57,7.1947193
50,59,7.175256
50,62,14.832331
50,66,14.893607
51,53,10.971918
51,56,6.9901056
51,67,14.791001
51,71,13.425196
52,57,12.918908
52,60,8.621805
52,62,8.491907
53,56,5.669197
53,61,9.528527
53,67,11.06297
54,59,7.330859
54,63,8.066715
54,66,6.6867957
54,77,13.532503
55,63,8.4305105
55,70,11.009059
56,61,12.559206
56,67,8.670956
56,71,13.698447
56,75,14.348741
57,59,10.851571
57,62,7.7891088
57,74,11.20611
58,60,14.549563
58,64,5.49634
58,65,6.7663093
58,69,7.910251
58,76,14.107808
58,79,13.845843
58,82,14.743652
59,63,14.644262
59,66,7.725646
59,74,13.541002
60,62,11.694627
60,65,8.486609
60,73,9.886813
60,76,9.029275
61,67,10.077238
61,72,10.753389
61,75,9.694583
62,73,11.209387
62,74,12.451782
63,66,9.273137
63,70,11.22105
63,77,10.191438
63,81,13.168939
64,65,11.342045
64,68,11.722939
64,69,7.806569
64,79,12.007746
65,69,8.107807
65,73,14.054458
65,76,7.892897
65,79,13.835967
65,82,11.967559
66,77,8.307205
66,80,9.212652
66,86,13.817944
67,71,13.254862
67,75,6.0899563
68,83,11.842386
68,85,9.93647
69,76,10.797607
69,79,6.1699805
69,82,7.289001
69,91,13.2934
70,77,11.173108
70,81,6.36419
70,93,13.700606
71,78,5.3832765
71,83,9.560228
72,75,10.489781
72,84,8.669738
72,92,11.481008
73,76,7.442719
73,89,10.685376
73,90,12.039004
74,80,14.069451
75,92,12.025805
76,79,13.705561
76,82,8.933745
76,90,11.241019
77,80,6.933889
77,81,7.3692455
77,86,7.080263
77,93,11.406228
78,83,7.03344
78,85,13.974842
78,96,14.906292
79,82,5.699947
79,91,7.7567244
80,81,13.031184
80,86,6.3475266
80,93,13.269194
81,86,9.040364
81,93,7.7182417
82,90,10.202505
82,91,7.846988
82,94,11.5065
83,85,6.9416494
83,96,12.539936
84,88,9.153317
84,92,8.437079
85,96,13.714828
86,93,6.9676094
87,88,9.199348
87,95,10.3503
87,99,12.834462
88,99,11.617005
88,103,13.149104
89,90,10.298712
89,94,13.850992
89,110,13.297263
90,91,12.065143
90,94,5.0274878
90,100,14.375595
91,94,9.7642355
91,100,9.326328
92,97,14.769659
92,101,11.376311
93,98,11.105261
94,100,9.499036
94,108,14.673946
94,110,14.913577
95,99,9.125727
95,103,14.65784
95,105,9.11443
97,101,7.6898284
97,107,8.105167
97,114,13.371678
97,117,12.983002
98,106,10.510531
98,115,9.955837
99,103,5.583477
99,105,7.330701
99,112,12.835796
99,122,13.717434
100,109,8.405392
100,116,9.930285
101,107,10.488212
101,111,10.587595
101,114,9.179871
102,104,7.8395987
103,105,10.226929
103,111,13.7992115
103,112,7.6966863
103,122,13.512493
104,121,14.184781
105,112,14.375887
105,122,7.9992566
105,132,14.554494
106,115,9.719536
106,118,10.48311
106,123,9.064759
106,130,12.499472
107,114,9.066452
107,117,6.1721597
107,124,13.035638
107,125,10.755957
107,126,8.99726
107,136,14.920528
108,110,7.075215
108,116,10.047695
108,119,6.3514934
108,120,5.015556
109,116,7.0789695
109,119,14.016949
109,128,8.374135
110,119,13.277136
110,120,9.253088
111,112,8.974974
111,114,7.7621784
111,125,13.908854
111,127,9.078603
112,122,13.018384
112,127,10.626482
112,132,13.950716
113,118,7.6092505
113,130,13.080448
113,133,10.664066
113,137,12.840766
114,117,13.7279415
114,125,7.4432034
114,126,10.743352
114,127,10.995357
114,143,14.382656
115,123,10.294934
116,119,7.1267433
116,120,12.623831
116,128,9.883724
117,124,6.8915153
117,125,11.8723345
117,126,7.3890347
117,136,11.033913
118,123,9.349592
118,130,6.3958898
118,133,13.160172
118,137,10.191286
119,120,6.1637754
119,128,13.60053
121,129,11.61974
121,140,14.388094
122,132,6.6598086
122,134,10.0362835
122,142,12.733036
123,130,5.8699226
123,137,13.228803
123,144,12.905953
124,126,10.093124
124,136,9.059974
124,138,12.255805
124,141,9.356573
125,126,5.375312
125,127,11.887918
125,136,10.258956
125,143,8.217087
126,136,6.5206037
126,141,14.82048
126,143,11.490609
126,156,14.385704
127,143,11.742219
127,150,10.355738
128,147,9.422416
129,135,8.362895
129,152,9.125553
130,133,14.000823
130,137,7.4525824
130,158,14.762586
131,134,13.544833
131,140,9.3773365
131,145,6.493428
131,148,12.270506
131,154,12.924259
131,161,14.925582
132,134,9.519613
132,142,6.1521215
133,137,7.931587
133,139,10.107555
133,153,8.92629
133,165,14.590743
134,142,13.571661
134,145,14.67766
134,148,7.48716
135,149,13.791961
135,152,7.594312
135,164,13.780705
136,141,9.193199
136,143,11.973128
136,156,8.455548
137,153,12.710935
137,158,10.327751
137,165,13.478682
138,141,9.564918
138,146,8.713007
138,157,13.884466
138,166,13.078922
139,153,7.6821837
139,155,13.822195
139,159,8.39517
140,145,7.9892707
140,151,6.700173
140,154,5.9773946
140,161,14.483187
141,156,10.389278
141,166,11.186393
142,150,13.96135
143,150,9.12735
143,156,13.091617
143,162,9.373859
144,160,10.698345
144,167,9.694313
145,148,9.887897
145,151,13.327336
145,154,8.156674
145,161,8.672857
146,147,14.444685
146,157,5.6792264
146,166,13.667863
146,169,14.777785
146,170,11.302103
147,157,12.451161
147,169,11.3747
148,161,9.969896
149,163,7.3746586
149,168,10.141824
150,162,8.79011
151,154,6.396829
151,171,12.441601
152,164,9.627043
152,175,14.324346
153,158,13.942597
153,159,9.278472
153,165,8.422771
153,172,13.766198
153,176,13.194063
154,161,10.512095
154,171,9.458834
155,159,10.001807
156,162,14.451858
156,173,10.724721
156,174,10.057663
156,188,14.787595
157,166,13.993383
157,169,9.319539
157,170,6.42343
157,178,13.437921
157,185,13.404806
158,160,9.33572
158,165,7.996048
158,183,13.340448
159,165,14.7301655
159,172,8.376599
159,176,13.632051
159,182,13.35931
160,167,8.57925
160,179,13.7188225
160,187,11.729612
161,171,11.84443
161,192,13.148326
162,173,11.201428
162,191,13.545826
163,164,12.761213
163,168,6.469688
163,177,10.97461
163,180,9.780429
164,175,10.50362
164,180,11.544582
164,195,12.095984
165,172,14.306309
165,176,8.679466
165,183,11.037796
166,170,12.473887
166,174,12.4586
166,178,11.680728
166,181,10.210952
167,179,7.4139485
167,187,11.876129
168,177,6.8294296
168,180,12.247787
168,190,13.9047985
169,170,8.512799
169,178,14.233671
169,185,8.954533
169,186,12.445368
169,193,11.57189
170,178,7.3090887
170,185,7.7256474
170,193,14.022483
170,197,12.809762
171,192,11.139946
171,196,13.892638
171,198,11.62086
172,176,8.316363
172,182,6.5385985
172,194,9.1016445
173,174,8.964943
173,188,6.713149
173,191,10.229905
173,202,13.628204
174,181,9.407709
174,188,7.3205986
174,202,12.869978
175,195,12.39436
175,196,9.725814
175,200,11.005536
176,182,13.12746
176,183,9.392603
176,194,8.549015
176,204,12.1045885
177,180,10.460119
177,190,9.066952
177,199,12.126589
178,181,11.141412
178,185,7.6759953
178,193,13.73184
178,197,6.6223946
178,206,13.741876
178,208,11.986011
179,187,9.123094
180,195,9.526425
180,199,8.443561
181,188,13.235431
181,197,13.432967
181,202,14.044165
181,206,8.791047
182,194,8.695002
182,211,11.72626
183,187,14.587815
183,194,14.232528
183,204,11.939987
183,205,11.400722
184,207,10.138711
185,186,14.531523
185,193,6.6173334
185,197,8.410447
185,208,12.637392
185,209,13.021862
185,210,14.64635
186,193,10.011263
186,203,9.777522
186,210,13.334984
187,205,12.185075
187,216,14.826503
187,219,14.403619
188,191,11.766842
188,202,7.215733
188,218,14.220399
189,190,12.117604
189,201,8.531976
190,201,11.051549
190,213,14.0957575
191,202,14.440075
191,215,13.007431
192,198,7.435233
192,214,12.264378
193,197,11.513772
193,208,13.252748
193,209,10.753958
193,210,8.596789
194,204,7.636451
194,211,10.740976
194,222,12.850379
195,199,10.739675
195,200,11.484469
195,220,12.463466
196,198,12.181999
196,200,7.083464
196,212,9.229766
196,221,12.304036
197,206,11.346413
197,208,5.417308
197,209,9.076778
197,224,12.556979
197,227,14.374671
198,212,12.34788
198,214,7.79453
199,213,11.377521
200,212,9.250613
200,220,9.787577
200,221,7.4250975
201,235,13.249417
202,206,13.167952
202,218,7.757135
202,223,10.32275
203,210,12.660536
203,211,14.615706
203,226,12.038092
204,205,14.224939
204,211,13.269122
204,222,7.6354322
205,216,8.048481
205,219,13.62295
205,228,10.324975
206,208,11.044025
206,223,11.321998
206,224,11.106732
207,217,10.325748
207,234,14.55
207,236,14.087053
208,209,5.555626
208,210,14.249377
208,224,7.583046
208,227,9.137157
208,232,13.939244
209,210,9.027232
209,224,10.064968
209,227,6.9802485
209,232,9.212915
210,227,13.351435
210,232,9.824245
210,242,13.053821
211,222,11.607768
211,226,12.732849
211,229,7.9910502
211,246,14.458218
212,214,12.102879
212,220,13.938827
212,221,7.0706577
212,238,14.893797
213,248,14.98189
214,230,7.7177677
214,231,13.348086
215,241,10.579495
215,245,11.500548
216,219,7.1104746
216,228,5.7923994
216,240,9.408182
216,250,12.713647
217,231,10.988657
217,234,7.183833
217,236,11.903807
218,223,8.570297
218,251,14.557597
219,228,12.0167
219,240,8.998966
219,250,14.812681
220,221,6.9930367
220,238,10.34695
220,253,14.508841
221,238,9.890647
222,229,10.565273
222,249,12.296291
223,224,14.944725
223,239,13.402723
224,227,7.0899625
224,232,13.881097
224,239,8.41905
224,256,13.862865
225,233,8.93701
225,237,8.925119
225,243,12.042977
225,244,8.098316
225,252,13.155756
226,229,10.87132
226,242,13.312611
226,246,10.248884
226,257,12.418123
227,232,6.8032355
227,239,12.0623455
227,256,14.189539
228,240,9.47634
228,250,9.518641
228,261,14.238573
229,246,6.9988074
229,249,12.086239
230,231,7.0861993
231,234,10.645752
232,242,9.083151
233,243,4.6075177
233,244,7.9778724
233,252,8.803362
234,236,7.0427194
234,254,10.209956
234,269,14.6558485
235,237,10.7708235
235,248,10.483762
235,258,14.028675
236,254,6.501841
236,269,13.480669
237,244,8.727473
237,252,13.897266
237,258,8.274263
237,265,12.36261
238,253,8.7133665
239,256,7.039248
239,259,9.0735035
240,250,6.242708
240,261,14.958424
240,271,12.792256
241,245,6.413915
241,267,13.8362665
241,276,13.535051
242,257,14.239384
243,244,7.364578
243,252,5.112353
243,265,12.600323
243,275,11.933345
244,252,5.6360407
244,258,11.464331
244,265,8.670312
244,275,13.671545
245,251,8.91467
245,267,10.350438
245,276,13.363419
246,249,11.628764
246,257,10.168293
246,262,9.182933
246,263,14.586568
247,248,12.268717
247,253,13.76603
247,266,12.087413
247,268,10.382247
248,268,9.735336
249,260,10.097172
249,262,11.885018
249,263,6.2500153
249,278,13.807038
249,280,12.208405
250,261,8.7443075
250,271,8.964597
251,255,10.208697
251,267,9.018354
251,270,7.6131177
251,282,14.169002
252,258,13.949178
252,265,7.5662045
252,275,8.434186
253,266,7.5042233
254,269,7.2822943
254,289,14.52761
255,259,10.194048
255,270,8.122408
255,273,5.561772
255,281,9.87871
255,282,10.041079
256,259,6.482056
256,273,13.812737
256,274,8.908539
257,262,10.374155
258,265,8.068067
258,272,8.364157
259,273,7.3598723
259,274,13.386531
259,281,10.916061
259,296,14.60739
260,261,9.0254345
260,263,9.205606
260,278,6.3658175
260,280,10.590879
261,271,10.641798
261,278,10.171642
262,263,10.230783
262,280,13.333023
262,301,14.094769
263,278,9.700232
263,280,6.0755434
264,283,7.605685
264,286,14.930018
264,287,9.788556
265,272,13.7235775
265,275,9.366307
266,288,14.017142
266,295,12.509669
266,297,13.403412
266,307,14.846038
267,270,9.1212435
267,276,7.019981
267,282,14.332059
267,304,13.035137
268,285,8.519519
268,295,9.920001
269,279,9.59976
269,284,13.831767
269,289,7.688372
270,273,10.45746
270,281,11.252954
270,282,6.665649
270,305,12.74212
271,291,8.081256
273,281,5.107985
273,282,8.375797
273,296,13.698463
273,306,14.54589
274,298,11.370338
275,294,9.987486
276,284,10.522206
276,304,8.25867
276,309,13.656673
277,279,9.206727
277,293,6.715612
277,300,12.405066
278,280,6.9976053
278,299,9.860474
278,314,14.935058
279,289,9.554253
279,293,7.2327337
279,300,8.541171
280,299,9.008712
280,314,14.774793
281,282,6.0417295
281,296,10.266057
281,305,11.897899
281,306,9.514678
282,305,8.002663
282,306,11.73139
283,286,8.98248
283,287,7.903402
283,315,11.601611
284,289,12.573585
284,304,9.10014
284,313,10.605688
285,295,10.734902
286,294,7.987874
286,315,14.295814
286,321,14.685021
287,315,11.148836
288,292,12.877514
288,297,6.77915
288,302,4.8103776
288,307,12.076028
288,308,9.223855
289,293,14.915481
289,300,11.957252
289,313,13.774186
289,324,14.13871
289,328,13.869727
290,298,13.667998
290,310,8.007512
290,320,13.316005
291,312,8.245471
292,303,11.122109
292,308,12.342377
293,300,5.818758
293,303,13.570699
293,324,14.548053
294,316,12.64591
294,321,13.930598
295,307,12.110392
295,318,11.2997055
296,298,14.821673
296,306,7.648772
296,319,13.623237
296,325,13.595005
296,342,14.128554
297,302,5.6354637
297,307,5.3046236
297,308,12.365022
297,318,13.465619
297,339,14.462554
298,310,12.298179
298,319,7.868834
298,322,8.442215
299,311,11.035724
299,314,5.793176
299,330,12.613548
300,324,8.825714
300,338,13.517381
301,320,12.8324995
301,327,9.470544
301,332,11.298963
302,307,10.2717
302,308,6.7423263
302,334,14.358976
302,339,14.894098
303,308,12.668661
303,323,7.148336
304,309,6.466526
304,313,12.459795
305,306,10.550483
305,309,13.962787
305,325,11.358812
305,333,10.961979
306,325,6.960406
306,333,12.815612
306,342,13.671324
307,318,8.164192
307,339,12.348677
307,341,12.984212
308,323,12.1415
308,334,9.625604
309,313,14.378884
310,319,14.98903
310,320,11.364645
310,322,9.47362
310,343,14.059794
311,312,12.272623
311,314,7.682655
311,329,8.071745
311,330,6.715718
311,353,13.973752
312,329,8.216835
312,350,12.996514
313,328,9.768176
313,349,14.839109
314,329,14.836511
314,330,6.951027
314,347,14.171887
315,321,14.454401
315,335,10.6804285
316,321,13.235728
316,326,8.343408
316,336,7.8410616
317,326,8.149554
317,345,10.209936
318,331,9.016166
318,337,7.744233
318,339,12.903302
318,341,9.265789
319,322,6.022123
319,342,12.181366
319,343,10.152156
319,351,11.9820175
320,327,8.614766
320,346,10.783483
321,336,10.5929
322,343,7.3944983
322,351,12.827466
323,334,9.512338
323,338,14.5377035
323,355,11.399049
324,328,9.3471775
324,338,9.302222
324,358,13.767656
325,333,6.961053
325,342,11.797677
325,356,11.610397
326,336,11.9547205
326,345,14.922638
327,332,7.221804
327,346,9.768819
327,357,11.422624
328,359,12.477806
328,364,14.567854
329,330,9.890769
329,350,8.860872
329,353,10.5087385
330,347,13.621032
330,353,9.316259
331,337,5.280504
331,341,11.967038
331,352,7.5898466
332,346,14.329758
332,347,10.398047
332,357,10.488862
333,356,9.968109
333,361,12.116241
334,355,11.681518
335,348,8.873933
337,339,13.17534
337,341,6.7985115
337,352,8.547774
337,366,14.036044
338,355,14.781212
338,358,9.19216
339,341,6.5137944
339,366,11.244083
339,367,12.38201
340,344,10.736184
341,352,14.165174
341,366,9.919839
342,351,10.956028
342,356,14.652759
342,360,8.901511
342,362,10.33735
343,351,7.36369
343,369,12.203843
343,370,13.142454
345,354,8.354847
345,363,11.167895
345,375,12.8998575
346,357,9.125787
346,373,14.80644
346,386,13.795399
347,357,14.907198
347,371,14.890963
347,378,11.624662
348,365,13.551718
349,364,10.039661
349,368,7.114105
349,380,12.38719
350,353,10.712503
350,372,11.281468
351,360,7.6939054
351,362,13.514464
351,369,14.618607
351,370,8.411086
351,379,12.2015
351,388,14.026559
352,354,11.88033
352,376,10.127878
353,371,9.83961
354,375,11.075369
354,397,12.888905
355,392,13.2358
356,361,10.589763
356,362,10.205782
356,383,11.633679
357,373,6.767434
357,378,12.743549
357,386,12.434974
358,359,10.586304
358,385,13.195247
359,364,8.865127
359,382,10.371296
359,385,9.24079
360,362,5.8885794
360,370,9.506663
360,379,7.399923
360,383,12.745118
361,380,10.553865
361,387,9.167216
362,370,14.250671
362,379,8.938462
362,383,8.051229
363,375,11.673427
363,384,8.576156
363,395,12.052726
363,396,14.733146
364,368,10.132714
364,382,8.493963
364,385,13.348287
364,399,13.718126
365,374,9.736702
366,367,9.44671
366,376,14.782392
366,377,14.652872
366,381,7.15414
367,377,5.634836
367,381,14.731038
367,391,12.673621
368,380,7.1912193
368,382,14.114983
368,387,14.951466
368,400,12.024608
369,370,12.155124
369,388,10.866288
370,379,7.4548206
370,388,6.0363593
370,404,14.484775
371,389,13.703872
371,393,11.404665
371,401,10.19352
372,389,10.2384615
373,378,8.32248
373,386,10.66291
373,393,14.833633
373,412,14.874408
374,411,14.794906
375,384,7.3759727
375,396,6.1701217
375,397,9.572453
376,381,9.725665
376,397,11.31636
376,398,9.056178
376,402,9.553709
377,391,7.040497
377,413,13.61408
377,414,13.9138155
378,393,7.2082086
379,383,10.507963
379,388,10.929726
379,404,10.057476
379,409,14.420202
380,387,7.7660055
380,400,12.4359455
381,398,8.681019
382,385,7.309169
382,399,5.6553187
382,400,12.951066
382,407,10.85256
382,415,11.742028
383,403,9.330558
383,404,13.319419
383,409,11.296025
384,395,7.704295
384,396,6.8639092
384,419,14.466878
385,399,9.540671
385,408,13.429334
385,415,12.623315
387,405,9.913739
388,404,13.366062
388,425,14.419473
389,401,13.378026
389,416,12.825906
390,394,9.719542
390,406,9.27563
391,392,13.737314
391,413,9.379737
391,414,14.404774
392,408,14.238596
392,422,12.533911
393,401,11.165909
394,424,13.88104
395,396,12.602168
395,419,10.08988
395,431,14.124063
396,397,10.663002
396,418,12.553555
396,419,14.680787
396,420,12.434845
397,402,8.065163
397,420,12.378912
398,402,8.526617
398,423,10.087162
398,433,13.303804
399,400,10.58268
399,407,6.467215
399,415,6.430453
400,407,5.5022326
400,415,13.815722
401,416,9.444594
401,426,9.675446
401,435,13.963566
402,420,11.292941
402,423,8.651059
402,429,10.486691
403,404,13.677478
403,405,10.409741
403,409,6.8555846
403,434,13.314701
404,409,7.560412
404,425,13.894893
404,441,14.119858
405,434,9.362072
406,430,14.091857
407,415,8.33384
408,422,14.336756
408,432,9.9530325
411,431,11.943798
411,445,14.905289
412,437,13.020303
412,443,13.316033
413,414,9.317579
413,422,13.897356
413,439,11.486472
414,433,14.436066
414,439,13.2093725
416,426,10.064545
416,428,9.307903
416,435,8.232901
416,444,11.701825
417,421,7.807994
417,438,9.885624
418,419,8.034014
418,420,11.811787
418,431,12.612284
418,440,12.439664
419,431,6.15841
420,423,11.824181
420,429,6.3645015
420,440,9.893984
421,430,9.751631
421,438,8.010007
422,432,10.49685
422,436,7.337994
423,429,6.4079237
423,433,12.349322
423,448,13.772899
424,463,14.897418
425,441,10.06409
426,435,7.1726174
426,460,14.611644
427,428,6.1890116
427,444,14.60951
428,435,13.358824
428,444,9.939674
429,440,9.9564905
430,438,12.698577
430,452,13.06281
431,445,9.922279
431,461,12.831899
432,436,11.714667
432,446,6.2927485
432,458,11.673829
432,459,13.109316
433,448,7.987336
433,465,13.480402
434,450,12.488297
434,454,10.403507
434,455,11.523341
435,444,8.126351
435,460,10.232576
436,439,14.004898
436,446,13.099895
436,457,14.183333
436,458,13.192293
437,443,10.654792
437,456,7.9534
437,480,13.891585
439,453,11.216594
439,457,8.099408
440,473,11.606345
440,479,12.442532
441,466,9.664529
441,470,11.81753
442,451,9.269327
442,459,12.74828
442,474,14.1167
442,490,11.993491
442,491,12.859833
443,456,7.4506974
444,460,11.226159
444,475,10.004932
445,461,8.346945
445,476,9.295163
445,481,14.569398
446,458,6.099996
446,459,7.0779305
447,450,6.528488
447,451,11.501991
447,455,12.666915
447,468,8.873054
447,474,10.829641
448,453,14.300335
448,465,7.546786
449,469,1.4958361
449,482,10.28604
449,484,13.637958
450,454,13.573858
450,455,6.2988787
450,468,5.8819423
451,474,7.184491
451,491,13.512576
452,464,9.531927
452,483,11.741114
453,457,11.934207
453,465,9.533967
453,489,11.244162
454,455,7.928675
454,468,14.826886
454,493,14.417282
454,497,13.715015
455,468,7.057797
455,497,13.214136
456,480,10.159786
457,489,10.271727
457,502,14.653372
458,459,6.8350754
459,490,11.433363
460,475,12.844324
460,492,13.475362
460,495,12.248119
461,472,8.029084
461,476,7.8622804
461,481,7.866562
461,494,12.539852
462,485,8.784931
462,507,13.106595
463,464,11.419109
463,477,11.500261
463,496,14.941971
464,483,8.591416
465,478,13.892923
465,499,13.805887
466,470,9.4186325
466,484,10.097494
467,477,8.561618
467,485,12.524548
467,496,12.656008
468,474,12.82447
468,497,14.636173
469,482,10.065476
469,484,14.150242
470,493,10.322276
470,498,9.032712
471,488,6.5338173
471,507,13.299043
471,509,13.831611
472,476,13.483231
472,479,11.272935
472,481,7.716274
472,494,6.564514
472,501,11.902611
472,515,14.242027
473,479,8.373887
473,487,7.5556054
473,513,14.002372
474,491,10.699636
474,503,10.69247
475,495,14.847272
476,481,7.6272783
476,494,14.635932
476,515,14.318034
477,496,5.9434032
477,511,12.8621855
478,489,11.937638
478,499,13.257782
478,502,13.40572
478,523,11.583156
478,525,14.001952
479,487,14.50307
479,494,11.970481
479,501,9.041384
480,492,7.711209
480,506,12.042735
481,494,7.019261
481,501,14.400837
481,515,8.9278
482,484,6.939634
482,504,12.245293
482,527,14.983554
483,512,9.587125
484,530,14.383565
485,507,12.5991125
485,510,8.884102
486,500,7.82794
486,505,14.170374
486,519,10.63008
487,499,8.4229
487,513,9.179057
487,521,13.961538
488,507,8.108593
488,509,7.3172874
488,524,12.368599
489,502,6.5747266
489,525,13.624763
490,491,9.581942
490,508,14.282408
490,522,11.205048
491,503,8.015797
491,522,12.548666
492,495,9.564867
493,497,13.127495
493,498,6.1910515
493,517,10.062894
494,501,7.4008865
494,515,8.6994915
494,520,10.532164
495,534,12.349584
496,511,8.400628
496,514,10.383548
496,529,11.816644
497,517,9.965839
498,517,12.773543
498,526,11.82015
499,513,10.812178
499,521,9.094038
499,523,9.71332
500,519,7.4469423
500,541,13.37398
501,515,12.86628
501,520,8.722436
502,516,12.371848
502,525,7.903648
504,506,12.418593
504,527,11.067049
505,518,9.820554
505,519,13.626428
505,531,8.497933
506,537,12.6776085
507,509,5.7864103
507,510,11.348411
507,524,13.443305
508,516,13.518064
508,522,14.871322
508,532,10.512819
508,540,12.42207
508,552,14.935235
509,524,7.678536
510,511,13.800523
510,535,9.385126
511,514,14.498197
511,529,9.6986265
511,535,11.27731
512,518,8.780593
512,543,12.991757
513,521,8.600902
513,523,14.192297
513,551,14.301895
514,529,8.8280525
515,520,8.428679
515,546,13.65612
516,540,14.865129
518,531,14.358737
519,531,10.290233
519,541,7.649306
520,546,12.641749
521,523,6.0
521,544,11.651468
521,551,10.817091
522,532,8.403506
522,553,13.464327
522,554,13.368532
523,544,9.140558
523,551,14.305769
524,548,8.125003
526,530,14.587772
526,539,6.199219
526,549,12.668023
527,530,7.7565117
528,534,12.696219
528,542,6.150844
528,550,9.028426
528,561,13.897149
529,555,11.616662
529,558,13.747885
530,539,10.280936
531,541,11.602077
531,557,10.670895
532,540,13.298593
532,552,9.192926
532,553,8.120793
532,554,12.679256
533,541,14.631017
533,546,14.65309
533,562,13.566389
534,542,10.353045
534,561,12.522841
535,555,14.424668
535,572,14.421258
536,547,9.2900505
536,567,11.966898
537,545,6.635689
538,548,12.792165
538,578,13.822661
539,549,14.303455
540,552,8.091159
540,556,14.309698
540,568,11.309594
540,574,13.097717
541,557,12.470984
541,569,14.253894
542,550,7.494195
542,561,7.7529116
542,570,13.386407
543,583,12.62691
544,551,11.687837
544,560,9.3050785
544,565,8.1046095
544,592,14.278126
545,577,9.860414
546,559,7.317108
546,562,8.108934
546,563,14.237473
547,554,13.960383
547,564,7.5898156
547,567,12.196564
547,584,11.463965
548,578,13.746693
549,594,12.030454
550,561,11.172867
550,570,8.089694
551,565,9.536196
551,573,9.500165
551,585,11.509714
552,553,7.3060145
552,554,14.709663
552,568,12.213767
552,574,9.349201
552,586,12.307507
553,554,7.406711
553,574,13.261711
553,586,11.662574
554,564,8.7358055
554,586,14.913541
554,597,13.040725
555,558,12.330695
555,572,14.059138
555,605,12.33446
556,568,10.769065
556,579,7.7214985
556,581,8.993149
556,593,13.822464
557,591,10.172294
558,595,13.265295
559,562,11.291322
559,563,7.638778
559,599,11.3535185
560,565,12.828717
560,589,10.639864
560,592,13.254068
561,570,11.923513
561,580,10.048651
561,601,12.65597
561,603,13.694616
562,569,14.619664
562,599,13.620156
562,604,12.320027
563,599,14.32695
563,606,12.971652
564,584,10.677743
564,597,10.655969
565,573,11.5113735
565,585,7.000065
565,592,8.346908
566,567,7.388851
566,584,14.874497
566,590,12.014425
567,584,8.070505
568,574,6.73147
568,579,6.312611
568,586,14.154161
568,593,6.3334684
568,614,12.891116
569,604,13.524078
569,610,11.214061
570,603,10.251876
571,572,13.449183
571,588,9.839074
571,608,12.923792
572,605,12.277104
573,585,6.9377084
573,618,14.074274
573,619,12.060833
574,579,12.43772
574,586,7.4856343
574,593,8.832417
574,611,12.002651
574,614,12.254832
575,596,8.950851
575,600,10.148436
575,617,11.585332
577,580,10.628147
577,607,12.154779
578,582,8.261356
579,581,9.287358
579,593,6.3127785
579,614,12.865995
580,601,7.239135
580,607,9.615229
581,589,11.450816
581,593,14.554826
582,588,7.370833
582,608,10.856362
583,595,8.053665
583,609,12.014868
584,597,14.148827
585,592,8.895826
