Object,Neighbor,Distance
88,111,10.204042
89,97,8.526455
89,100,6.5972276
89,102,6.1106896
89,114,13.519453
89,116,12.239538
89,119,11.395418
89,125,13.313804
90,93,13.699885
90,109,13.28819
90,110,8.85342
90,122,13.183371
91,103,6.1028056
91,107,9.007803
91,108,13.343293
91,123,12.715085
91,131,13.755532
92,95,6.0136657
93,99,14.720135
93,109,6.198974
93,121,9.827007
93,132,13.955665
94,104,9.677093
94,108,13.075705
94,115,7.5492744
94,120,14.276921
94,127,14.540095
94,128,11.884167
95,105,12.660057
96,106,7.035867
96,113,11.45379
97,100,11.966466
97,101,7.8589745
97,102,5.5861874
97,114,5.270626
97,119,7.1654377
97,125,12.920478
97,126,10.467952
98,101,10.180433
98,107,9.226299
98,117,5.464951
98,131,14.3461
98,133,9.475097
98,134,12.074741
99,132,13.568315
99,142,14.479758
100,102,6.6558414
100,111,9.226315
100,116,5.9138594
100,119,10.476009
100,125,8.800382
100,130,14.473747
100,140,12.955182
100,141,14.171198
101,102,13.286376
101,114,6.161125
101,117,8.939608
101,119,12.680963
101,126,9.086598
101,133,14.421583
101,134,11.066394
102,114,8.928894
102,116,9.719876
102,119,5.292202
102,125,8.39933
102,126,13.060988
102,140,14.777104
102,141,12.491764
103,107,10.149732
103,108,8.563604
103,123,6.6799455
103,127,12.531872
103,131,11.057893
103,135,10.981465
103,145,13.95893
104,105,9.593179
104,115,10.774884
104,120,4.7208056
104,128,8.524944
104,136,9.799651
105,120,8.348089
105,136,12.415089
105,152,14.142816
107,117,12.229724
107,123,13.66004
107,131,7.5123525
107,133,11.634747
107,135,12.816426
107,144,12.94017
108,115,8.449738
108,123,7.97232
108,127,5.5915494
108,128,14.118081
108,135,14.360258
108,145,11.606602
109,110,13.924361
109,121,5.4338136
109,122,10.792229
109,132,11.095579
109,137,10.184726
109,138,11.577892
110,111,9.643215
110,122,6.62523
110,130,10.126769
110,138,12.690458
110,139,9.159149
111,116,6.967578
111,122,14.934504
111,125,12.307124
111,130,6.9249225
111,139,13.528687
111,140,11.252314
111,154,14.31582
112,113,10.562974
112,153,14.231116
114,117,12.225888
114,119,6.745434
114,125,13.323262
114,126,5.252462
114,134,10.661057
114,141,14.13949
114,143,10.770923
115,120,13.826424
115,127,7.5040903
115,128,6.685801
116,119,10.69209
116,125,5.417159
116,130,9.551463
116,140,7.175942
116,141,10.301127
116,154,12.741211
116,167,14.914063
117,126,10.694103
117,131,14.66131
117,133,5.7365217
117,134,6.6178603
117,144,14.2975025
117,149,10.442419
117,155,14.838468
119,125,6.5872
119,126,8.987989
119,140,13.052198
119,141,8.476371
119,143,10.953232
119,157,11.937638
120,128,9.220714
120,136,5.558718
120,152,10.86779
120,158,11.766923
121,122,12.817759
121,132,5.859721
121,137,5.6093783
121,138,10.762121
121,142,13.402278
121,148,11.078198
121,164,12.520866
121,170,12.799212
122,130,12.243788
122,137,12.901812
122,138,6.077634
122,139,5.94688
122,160,10.867801
122,170,13.576663
123,127,8.53414
123,131,10.275927
123,135,6.40174
123,145,7.3387218
123,165,14.146055
124,129,6.0676203
125,126,14.667359
125,130,13.167435
125,140,6.6274357
125,141,5.3888917
125,143,14.189487
125,154,12.856813
125,157,11.3463745
125,167,11.843146
126,133,13.290185
126,134,6.5133004
126,141,13.451987
126,143,6.27129
126,149,12.962023
126,155,10.158561
126,157,12.457725
127,128,10.637247
127,135,13.848827
127,145,7.8952093
128,136,9.741795
128,158,12.383402
128,168,11.599855
130,139,8.3601675
130,140,8.496232
130,154,8.476263
130,171,11.671281
130,176,14.71935
131,133,10.8745
131,135,6.323686
131,144,6.7649846
131,145,14.72319
131,149,14.433516
131,165,9.886775
131,172,14.752536
132,137,6.332832
132,138,14.405311
132,142,7.5440264
132,148,5.8801527
132,162,14.068826
132,164,10.286609
132,170,13.238866
132,174,12.385484
133,134,7.008461
133,144,8.789361
133,149,6.030763
133,155,13.024044
133,172,11.797018
134,143,9.212334
134,144,14.820274
134,149,6.9086866
134,155,8.337586
134,172,14.393633
134,187,14.743363
135,144,9.616283
135,145,8.53338
135,165,7.8699875
135,178,11.722483
136,152,6.7713604
136,158,6.286797
136,166,12.796348
136,168,12.081101
136,175,10.701967
136,181,12.9037285
136,182,14.932947
137,138,8.353004
137,142,12.2472725
137,148,8.392259
137,160,12.642227
137,164,7.149423
137,170,7.4900804
137,174,12.808486
137,195,14.768987
138,139,7.8546195
138,160,6.560996
138,164,12.186811
138,170,7.50133
138,171,14.272081
138,186,12.533778
139,154,12.826789
139,160,8.342271
139,170,13.882823
139,171,9.391736
139,186,13.476502
140,141,7.173928
140,154,6.2667527
140,157,12.469713
140,167,8.213229
140,171,14.407313
140,176,10.786729
141,143,10.75445
141,154,11.957054
141,157,6.1418486
141,167,7.7034607
141,176,13.450372
141,177,11.955297
141,193,13.771919
142,148,4.536832
142,162,6.60752
142,164,11.693926
142,173,14.404112
142,174,8.775524
143,149,13.034233
143,155,6.415581
143,157,7.242459
143,177,8.958399
143,187,14.942709
143,188,12.055918
144,149,9.354262
144,165,6.6198897
144,172,7.992909
145,165,13.274189
145,178,9.600584
145,179,10.732914
146,185,12.182237
146,190,14.981615
147,150,5.5028996
147,151,4.981741
147,166,11.42402
147,183,10.091874
147,194,11.98225
148,162,9.53441
148,164,7.2471557
148,170,12.36119
148,174,6.6016135
148,195,12.079221
149,155,8.226774
149,165,14.9645
149,172,7.5051117
149,187,9.801859
150,151,10.436668
150,152,9.856808
150,166,6.346329
150,175,14.119532
150,182,10.975169
150,183,13.333274
150,194,12.929315
150,201,12.805149
151,183,8.284692
151,194,12.31372
152,158,7.4917426
152,166,6.036042
152,175,7.0538983
152,181,13.147076
152,182,8.981192
152,201,13.705771
153,197,10.997877
154,167,8.041912
154,171,8.466213
154,176,6.271558
154,192,10.417111
154,193,13.237535
154,199,14.777141
154,200,11.847126
155,157,11.79583
155,172,12.713872
155,177,9.921433
155,187,8.673846
155,188,8.553729
155,204,14.349598
156,180,6.376237
156,191,14.986427
157,167,8.225472
157,176,14.367135
157,177,5.88017
157,188,12.52498
157,193,11.111715
157,204,12.317923
157,212,14.336264
158,166,11.921102
158,168,7.8848047
158,175,6.0931935
158,181,6.7083316
158,182,11.743783
158,189,11.8778515
158,207,14.357299
159,161,11.035253
159,169,9.984242
159,184,8.115696
160,164,12.861923
160,170,7.0066605
160,171,9.401682
160,186,6.1420064
160,196,12.58172
160,198,10.0351715
160,199,10.997274
160,211,12.850405
162,173,7.9510775
162,174,8.9068
162,202,10.394161
162,210,14.627171
163,169,7.510779
163,184,14.490882
163,214,13.484476
164,170,5.866131
164,174,7.2617536
164,186,14.452311
164,195,7.619564
164,196,8.94272
164,198,12.575699
165,172,10.187194
165,178,9.553369
165,206,12.583762
166,175,7.90198
166,182,5.0893226
166,194,13.521619
166,201,8.623771
167,176,6.2501297
167,177,11.283252
167,192,13.248098
167,193,7.0258636
167,200,10.092796
167,204,14.710899
167,212,12.826458
167,215,12.306954
168,175,12.362137
168,179,9.675883
168,181,6.2451525
168,189,5.5715694
168,203,10.4284315
168,207,10.808307
169,184,7.441884
169,218,12.754545
170,174,13.0182495
170,186,9.652072
170,195,11.130007
170,196,8.891463
170,198,9.788507
171,176,10.152564
171,186,9.598331
171,192,7.424981
171,198,14.860879
171,199,7.5050755
171,200,13.105596
171,211,13.203105
172,187,7.7383776
172,206,13.015699
173,185,7.2748885
173,202,8.135694
173,209,13.241249
173,210,9.527884
173,225,13.568108
174,195,6.82417
174,196,11.979457
174,202,12.36189
174,216,11.620131
175,181,7.717384
175,182,5.9063435
175,189,14.319912
175,201,10.496069
175,207,14.159035
175,230,14.05476
175,231,14.613394
176,192,7.0030336
176,193,7.887302
176,199,13.369913
176,200,5.6824656
176,212,13.574939
176,215,10.10139
176,221,11.406293
176,234,14.059498
177,187,14.432679
177,188,7.065531
177,193,10.229426
177,204,6.853038
177,212,10.757465
178,179,9.962751
178,203,14.827059
178,206,13.379099
178,208,9.518558
178,213,12.630265
178,220,11.469788
179,181,14.030068
179,189,7.858858
179,203,7.0325093
179,207,12.943204
179,208,11.267813
179,213,9.253505
180,217,12.034526
181,182,13.074152
181,189,6.613439
181,203,11.322283
181,207,7.6556997
181,229,11.6054325
181,230,12.975425
182,194,13.262023
182,201,4.954386
182,222,12.082472
182,230,14.386693
182,231,12.157545
183,194,5.5017
183,201,14.725014
183,223,10.717749
184,218,10.324938
184,227,10.94216
185,202,12.4833555
185,209,7.3321185
185,210,10.412502
185,225,9.762212
186,192,12.761622
186,196,9.9311695
186,198,5.3291183
186,199,6.5113587
186,211,6.7156997
186,226,11.177183
186,233,14.158238
187,188,8.274668
187,204,14.904217
187,228,11.823477
187,235,13.581611
188,204,6.8410487
188,212,13.2295885
188,228,11.472093
188,245,14.895522
189,203,5.1802754
189,207,6.1407433
189,213,10.897407
189,229,11.689759
189,238,13.616299
190,205,13.098719
190,209,14.423683
190,219,7.2531586
190,241,12.289017
192,193,12.811248
192,199,6.742085
192,200,6.5742955
192,211,12.379693
192,215,11.475456
192,221,9.613244
192,233,11.583323
192,234,9.361953
193,200,6.778787
193,204,9.963967
193,212,6.0529737
193,215,6.0097466
193,221,10.314902
194,201,9.728276
194,222,9.94744
194,223,7.6084714
194,246,14.124395
195,196,5.8317623
195,198,11.17534
195,216,10.02038
195,226,14.647608
195,232,11.721758
195,242,14.559372
196,198,5.3441405
196,211,11.341627
196,216,14.621201
196,226,9.968956
196,232,9.419896
197,214,13.054468
197,240,9.992311
198,199,10.137293
198,211,6.314485
198,226,7.4237304
198,232,10.289412
198,233,14.482238
199,200,13.060147
199,211,6.156181
199,221,14.350721
199,226,12.226651
199,233,9.554068
199,234,11.453306
200,212,10.433537
200,215,5.19234
200,221,5.755179
200,233,14.452565
200,234,9.244644
201,222,7.2432704
201,223,13.55985
201,230,13.970037
201,231,9.553447
201,253,14.548655
202,209,14.670998
202,210,5.1653695
202,216,8.750506
202,225,12.382774
202,237,8.682964
202,242,12.5880575
203,207,6.822723
203,208,10.779218
203,213,5.753233
203,229,11.444821
203,236,12.1130905
203,238,9.363704
204,212,6.437431
204,215,12.470507
204,228,13.27819
204,245,12.620192
204,249,12.328485
205,219,10.770458
205,241,13.756854
205,247,10.485408
205,254,12.700799
206,208,13.674768
206,220,7.6410093
206,235,11.85404
206,239,7.200787
206,251,11.497272
206,264,14.477522
207,213,11.389996
207,229,5.5504827
207,230,10.347629
207,238,10.297955
207,257,11.460472
207,260,14.815746
208,213,5.536569
208,220,6.800023
208,236,6.4378324
208,238,11.517134
208,251,13.630395
208,252,10.167201
208,265,14.990366
209,210,10.223297
209,225,4.446307
209,237,14.396782
209,248,11.232668
209,258,12.405925
210,216,11.786937
210,225,7.3187237
210,237,6.3002224
210,242,13.561685
210,258,13.225661
210,261,13.106328
211,226,6.0730658
211,232,11.852039
211,233,8.229058
211,234,13.241559
211,256,14.580178
211,262,14.605385
212,215,6.1431637
212,221,10.737166
212,245,14.618764
212,249,9.950593
213,220,12.170108
213,229,14.432055
213,236,6.7245607
213,238,7.416959
213,252,12.519652
213,260,13.348009
213,265,14.230035
214,218,11.59387
214,240,11.766221
214,244,14.805595
215,221,4.8266344
215,234,10.119125
215,249,12.569795
215,267,14.324351
216,232,14.032955
216,237,9.661498
216,242,5.782506
216,255,14.96997
216,272,14.770376
217,224,8.147125
218,227,5.4614954
218,244,7.795822
219,241,5.310074
219,247,14.378479
219,248,12.309846
219,254,10.408128
220,236,9.621832
220,239,9.281949
220,251,8.444373
220,252,8.902197
221,233,11.681169
221,234,5.323428
221,249,14.581593
221,267,12.417641
221,269,14.446732
222,223,8.886492
222,230,14.484745
222,231,7.9232683
222,246,12.203502
222,253,9.412239
222,263,9.131176
222,279,14.672348
223,246,6.519469
223,263,10.336214
223,274,13.023494
225,237,10.211872
225,248,11.458994
225,258,8.942379
225,261,11.535484
226,232,6.11087
226,233,10.707634
226,255,10.79681
226,256,8.786016
226,262,13.397976
226,278,13.056915
227,244,6.887281
228,235,7.6690497
228,245,7.9192324
228,250,5.4957175
228,268,13.078356
228,273,11.440042
229,230,6.296354
229,231,12.969413
229,238,10.131834
229,257,6.865291
229,260,12.268361
229,266,11.218547
230,231,6.6762543
230,253,11.0701685
230,257,10.371673
230,266,9.915918
230,276,14.13282
231,253,6.5360713
231,263,12.897688
231,266,12.711405
231,276,12.565994
231,279,14.9538555
232,242,13.928139
232,255,6.18401
232,256,6.6858025
232,272,14.807952
232,277,12.873157
232,278,13.781302
233,234,6.412238
233,262,8.445237
233,269,11.966784
233,278,14.322673
234,262,12.12617
234,267,13.130121
234,269,11.511166
235,239,9.273343
235,245,14.358711
235,250,7.451764
235,264,10.490791
235,268,8.828505
235,273,11.140776
236,238,7.3527617
236,251,12.182918
236,252,6.002022
236,260,10.573984
236,265,8.574506
236,281,13.13478
237,242,8.68033
237,258,11.125038
237,261,8.787235
237,285,13.753868
238,252,12.448941
238,257,8.791367
238,260,6.2227993
238,265,9.543392
238,286,12.901136
239,251,6.3874893
239,252,12.735934
239,264,7.350615
239,268,11.39488
239,280,11.945833
241,247,13.201309
241,248,8.829053
241,254,7.1595407
241,275,10.613964
241,290,13.724273
242,255,12.354494
242,261,14.418347
242,272,9.31597
242,285,12.839055
243,271,8.490717
244,287,10.074795
245,249,8.759791
245,250,7.7281423
245,270,11.507772
245,273,10.965159
245,299,13.702677
245,308,14.8480835
246,263,7.6452937
246,274,6.7548647
246,279,13.665538
246,302,13.684736
247,254,6.9683185
247,275,11.383873
247,282,9.807733
247,284,9.689299
247,293,13.469656
248,254,14.433218
248,258,9.995648
248,261,14.86754
248,275,14.210263
248,283,13.592025
248,290,11.563551
248,291,11.701709
249,267,10.940754
249,270,5.8968077
249,292,14.596486
249,299,13.159002
250,264,13.581637
250,268,8.476266
250,273,5.947778
250,295,12.614909
250,308,14.48371
251,252,6.927097
251,264,8.501259
251,265,14.302425
251,268,14.358916
251,280,7.9762306
251,281,10.871236
251,309,14.989085
251,310,13.926511
252,260,13.213924
252,265,8.041884
252,280,11.590176
252,281,8.454064
252,306,13.825249
252,309,14.058368
253,263,8.534205
253,266,11.382281
253,276,7.1738305
253,279,8.53197
253,289,12.491491
253,296,13.208044
253,301,11.643361
254,275,6.3113856
254,282,9.694301
254,284,12.366633
254,290,13.363303
254,293,10.388303
255,256,4.031129
255,272,9.553273
255,277,6.8345075
255,278,11.158167
255,304,12.824621
256,262,13.048262
256,272,12.965822
256,277,7.573539
256,278,7.599581
256,304,11.800691
256,305,14.061
257,260,7.013513
257,265,13.531706
257,266,7.686072
257,286,11.56074
257,288,9.11383
257,289,12.694527
258,261,4.8792906
258,283,6.813793
258,285,14.596898
258,291,10.8978195
258,297,13.161592
259,294,10.491266
260,265,6.518193
260,266,13.58432
260,281,14.180936
260,286,6.81253
260,288,9.868997
260,306,13.233422
260,315,14.454129
261,283,6.8737893
261,285,9.913785
261,291,13.257661
261,297,9.631359
262,269,7.4864206
262,278,7.814371
262,298,8.7639065
262,305,10.903584
262,307,14.689963
263,274,7.699928
263,276,12.899481
263,279,7.032607
263,296,11.4711685
263,301,13.356881
263,302,13.186167
263,314,14.260247
264,268,6.0005326
264,273,11.993183
264,280,7.6225348
264,295,11.115716
264,300,9.236365
264,310,12.96465
265,281,7.778092
265,286,7.317231
265,288,14.104374
265,306,8.760765
265,309,12.461536
265,315,14.896449
266,276,8.3360195
266,288,8.595835
266,289,5.8047028
266,301,14.132601
266,311,10.475348
266,313,11.91785
267,269,9.044477
267,270,8.688314
267,292,6.006576
267,307,11.267826
267,312,13.081836
267,316,12.529667
268,273,5.997996
268,280,12.703921
268,295,7.2065687
268,300,10.071963
268,308,14.564949
268,320,14.003696
269,278,14.348867
269,292,10.337094
269,298,8.080296
269,305,14.234679
269,307,8.870854
269,326,13.634213
270,292,9.976445
270,299,8.369508
270,312,10.213229
270,316,13.238773
270,331,14.015056
272,277,8.260473
272,285,9.359041
272,297,14.811751
272,303,8.675938
272,304,13.946177
272,317,11.38733
272,324,14.22558
273,295,6.904384
273,300,13.525603
273,308,9.68348
273,320,12.758615
274,279,9.957856
274,296,11.34218
274,302,6.9936404
274,314,10.791512
274,328,13.890417
275,282,7.2056317
275,284,11.431939
275,290,8.1989155
275,293,4.8002825
275,319,12.192738
276,279,8.107614
276,288,14.674039
276,289,6.191078
276,296,10.325977
276,301,6.37396
276,311,11.557945
276,313,8.033954
276,318,12.264974
276,334,14.514816
277,278,9.919317
277,303,14.089254
277,304,6.654329
277,305,13.118156
277,317,13.037412
277,324,12.944339
277,330,12.6969185
278,298,10.719073
278,304,9.053774
278,305,6.9736753
278,325,14.376117
279,289,13.944794
279,296,5.060132
279,301,6.4088254
279,302,11.435861
279,313,12.796606
279,314,9.586676
279,318,10.12734
280,281,8.50046
280,295,14.641943
280,300,8.253495
280,306,14.128267
280,309,9.373425
280,310,6.255996
281,286,12.115566
281,306,6.53571
281,309,5.70294
281,310,9.012928
282,284,4.4306026
282,290,14.231005
282,293,5.2387934
282,319,12.764728
282,338,14.146855
283,285,12.226224
283,291,6.987387
283,297,8.42911
283,321,13.020453
283,322,10.469285
284,293,9.529275
285,297,5.565589
285,303,5.3720775
285,317,11.351762
285,321,9.76572
285,332,11.617166
286,288,7.6671605
286,306,8.211665
286,309,14.194896
286,311,14.354974
286,315,8.038957
286,327,11.494867
288,289,8.780723
288,311,7.543981
288,313,13.144604
288,315,8.745138
288,323,11.215036
288,327,13.211816
289,296,14.801479
289,301,9.860694
289,311,5.9163613
289,313,6.1674886
289,318,14.582357
289,323,10.7414875
289,334,12.237606
290,291,8.575075
290,293,9.374771
290,319,10.379655
291,297,14.337367
291,322,10.708826
292,298,14.366347
292,299,13.480088
292,307,7.1133857
292,312,8.610367
292,316,6.651943
292,326,12.976324
292,331,13.2931385
292,336,11.51594
292,342,14.635705
293,319,8.448855
293,338,12.822226
295,300,7.7344856
295,308,9.522369
295,320,6.822876
295,333,10.68087
295,343,13.748615
296,301,5.0241685
296,302,9.473584
296,313,11.4603
296,314,5.4525075
296,318,5.490596
296,328,11.880621
296,334,14.479716
296,341,11.57561
296,349,14.912686
297,303,8.354501
297,317,13.443995
297,321,6.1180825
297,322,10.172562
297,332,11.223167
298,305,7.1358805
298,307,8.401769
298,325,8.361224
298,326,8.807795
298,339,14.820115
