Object,Neighbor,Distance
114,175,13.05799
116,147,11.008513
117,164,13.75022
118,182,12.544911
118,183,9.609316
119,169,12.16214
119,205,12.382872
120,151,13.446247
120,175,9.076078
120,185,11.275919
121,177,11.240433
121,197,12.2251005
122,130,13.160416
123,163,8.499908
123,180,12.182898
124,157,12.370193
124,204,11.760459
125,152,8.462453
125,153,8.015645
125,189,8.994443
126,148,13.530817
126,199,10.637688
127,226,14.426893
128,164,13.676701
128,172,7.1689243
128,180,14.954527
129,178,10.111924
129,194,13.149813
130,203,9.896083
131,184,7.6064405
132,158,11.232485
132,193,11.374933
132,195,9.38425
133,206,13.10493
134,149,14.082882
134,202,10.092749
135,137,12.170815
135,146,6.9806695
135,168,9.553405
136,141,6.9990363
136,143,14.851501
136,158,13.163686
136,188,10.182506
137,146,5.229964
137,214,11.031481
137,225,13.631561
138,200,9.270827
139,140,9.08891
139,169,8.634186
139,208,10.102158
139,223,13.251683
140,192,8.577458
140,208,10.204866
141,158,6.401692
141,188,14.553635
142,143,10.670386
142,174,11.064618
142,216,11.374801
143,188,12.493821
143,212,10.925603
143,216,14.194013
144,166,12.997624
145,159,12.111028
145,213,10.729071
146,225,13.7791605
147,235,13.569704
149,152,11.26576
149,202,12.31674
149,209,7.718459
149,244,14.579193
150,178,13.600832
151,175,9.423049
151,233,12.163138
152,153,13.783692
152,189,9.726181
152,209,14.781439
152,230,12.149973
153,154,9.430378
153,189,6.690298
153,230,14.0351515
154,217,12.332426
155,181,6.943413
155,215,9.461659
155,236,14.658118
156,162,14.263904
156,219,11.305465
156,220,11.649383
157,191,13.024565
157,204,14.3178215
158,195,9.500603
158,251,14.797172
159,179,11.173646
160,162,13.429197
160,211,11.637635
160,232,10.959494
160,237,14.671662
161,186,13.977427
162,220,12.555733
162,232,14.562554
162,237,11.002952
163,228,9.817159
165,176,13.914685
165,222,10.397454
166,201,9.674006
167,231,11.501295
168,218,11.19431
169,205,11.358491
169,208,13.835245
169,223,10.821456
169,248,14.819549
169,249,13.247111
170,239,13.817464
171,181,12.169158
171,210,11.99454
171,236,14.64409
171,245,12.884065
171,246,14.2605295
172,180,9.415592
174,216,12.957433
175,185,9.049807
175,233,13.836101
176,257,12.81293
177,197,14.136577
177,252,12.893316
178,241,9.981972
179,242,9.467856
181,215,6.8614635
181,236,8.47189
181,245,12.892787
182,183,10.47576
182,210,8.282194
183,267,13.08926
184,185,14.223396
184,211,10.139342
184,256,11.684427
185,256,14.623737
186,255,13.576595
187,205,13.810045
187,229,8.659256
187,272,14.201833
188,212,10.354801
189,230,7.5860906
189,262,11.364555
192,193,13.803357
192,208,10.509039
193,195,10.26276
193,258,11.840285
194,198,9.441679
194,253,11.814236
195,251,10.014276
195,258,9.863549
195,292,14.82848
197,252,11.741875
197,260,10.073201
198,253,8.403758
198,263,13.378996
199,214,12.095053
199,264,9.576368
200,221,13.432012
200,233,12.962856
200,275,12.111051
201,224,13.427558
201,243,7.762824
201,283,12.385546
202,209,8.713164
202,244,10.317133
203,240,12.574781
203,254,9.010658
203,263,14.438843
203,279,13.038823
204,259,13.958598
205,223,14.770634
205,248,7.0016484
205,249,11.986214
205,281,11.81304
205,282,13.7488985
206,269,11.48329
207,217,14.271237
207,250,7.024602
208,223,8.592551
208,249,14.394511
209,244,6.861328
209,261,10.602766
210,246,7.379395
210,298,14.190189
211,232,12.653012
211,256,14.505728
212,216,9.701649
212,266,11.822535
212,289,11.508683
212,315,14.728746
213,255,13.479009
213,271,8.96238
214,225,13.046862
214,264,14.403758
214,280,10.051155
215,236,7.477232
215,245,13.948964
215,274,11.859887
216,266,7.8759546
216,289,12.987203
217,273,8.727766
219,220,10.553379
220,237,12.706009
221,247,12.838305
221,275,12.415522
221,331,14.477192
222,229,12.270602
222,306,14.319128
223,248,12.607678
223,249,5.86648
223,282,11.931775
224,243,8.394878
224,286,9.9371805
225,280,13.013415
225,325,14.5461445
227,228,14.876434
227,247,8.841135
228,276,8.080176
229,272,11.652108
229,306,14.400683
230,261,11.363416
230,262,6.4591312
230,300,11.531397
231,287,14.369842
232,237,6.931169
232,265,7.6408167
232,313,12.683105
233,308,14.397106
234,268,13.278616
235,238,11.672486
235,287,9.940948
235,317,13.048178
236,245,6.545389
237,265,5.305128
237,313,13.129165
238,295,9.4296
238,339,14.769366
239,288,9.830297
239,341,14.399167
240,279,9.737096
240,291,12.113875
243,283,11.093022
243,286,8.898766
244,261,8.621277
244,328,11.2245865
245,246,10.499568
245,298,11.898462
246,298,7.0429163
248,249,7.5511317
248,272,13.116717
248,281,6.013014
248,282,6.9260883
249,281,11.709615
249,282,6.232181
250,301,12.795695
250,307,14.019739
251,258,7.7339435
251,292,7.0880527
251,314,14.910308
251,345,14.582665
252,260,11.490385
252,299,8.226876
252,353,14.659234
253,263,10.873807
254,263,7.6750593
254,279,8.816294
254,312,8.459172
255,271,10.735517
255,329,13.165756
256,304,9.131693
256,305,10.064508
257,337,11.809424
258,292,6.6580462
258,309,9.226641
259,302,14.050484
259,326,10.712642
259,332,12.730631
260,278,7.703863
260,323,9.265365
261,262,14.948281
261,328,11.726489
262,300,5.5265617
262,347,12.325139
263,312,8.396647
263,356,14.025282
264,280,14.210277
264,342,12.183014
265,313,7.8590727
266,289,6.7291923
266,315,12.62838
266,316,7.431398
266,322,11.919479
269,311,11.040508
269,343,9.088318
270,358,13.862694
270,371,14.110103
271,318,9.218258
271,329,8.648227
272,281,9.168563
272,352,14.205631
272,357,11.214382
273,307,9.259576
273,334,13.452755
273,368,12.743528
275,331,14.883243
275,350,11.794871
276,351,14.892348
276,359,11.818432
277,303,9.75562
277,343,14.010389
277,346,9.8433
277,349,14.753924
277,367,12.762481
278,294,8.588282
278,323,9.175065
279,312,11.547854
280,325,8.277716
280,342,13.12095
281,282,7.2903194
281,357,12.917053
281,360,12.143446
282,360,10.9988785
284,301,7.792994
284,335,8.236896
284,358,13.485359
285,382,12.826505
286,310,12.186839
287,317,7.2890916
287,362,11.921382
288,295,13.887981
288,341,8.773083
289,315,5.9230905
289,316,8.090633
289,366,11.583987
290,311,7.2902455
290,320,8.539756
290,338,6.2255926
290,377,13.660021
291,378,14.415387
291,379,13.772593
292,309,9.756746
292,345,12.095535
293,303,10.425321
293,333,8.406263
293,349,11.19087
293,372,11.444982
293,375,10.493428
294,323,14.995299
295,339,11.408481
295,380,12.879533
296,392,14.603553
297,364,12.552078
298,348,12.817374
299,333,14.647371
299,353,12.815469
300,334,11.659063
300,347,6.811154
300,388,14.436023
301,335,8.6979685
301,361,11.4831295
301,389,12.639679
302,326,9.523208
302,336,10.485921
302,374,9.566908
303,346,10.18068
303,349,8.772717
303,372,13.663528
304,305,10.954984
304,385,13.896221
305,407,13.410739
306,352,8.62275
307,344,7.4228992
307,361,14.864863
307,368,11.533288
307,376,9.664563
307,410,14.382793
308,369,10.923625
308,412,13.560828
309,327,14.205163
310,354,9.77404
311,320,14.686991
311,338,7.453161
311,343,14.589119
311,377,8.996738
311,386,13.042447
312,356,11.362691
313,393,9.809512
313,405,14.641091
314,345,6.6290317
314,365,8.337293
314,402,11.771218
315,316,11.785686
315,365,14.281602
315,366,6.4633455
315,408,14.368724
316,322,7.3804884
316,366,14.346624
316,370,13.935154
317,339,8.498041
317,362,5.696041
317,403,12.334186
318,329,9.593628
318,330,8.161774
318,381,10.915492
318,428,14.095095
319,404,11.404215
320,322,9.722434
320,338,8.643787
320,370,9.391969
320,396,12.105147
321,355,10.983549
321,398,13.955356
321,416,14.680675
322,370,7.5726943
322,396,14.943061
323,353,14.038435
323,409,13.980612
323,422,14.324983
324,395,13.516176
325,400,12.667497
325,425,13.866007
326,332,9.8946495
326,374,12.225369
328,354,13.1043825
328,414,12.015201
330,381,7.7940383
330,428,14.639527
332,364,12.226299
332,413,11.173235
333,349,14.797503
333,372,11.327497
333,375,7.904477
333,387,11.043072
334,347,9.932624
334,368,9.918187
334,388,8.948617
334,415,12.695385
334,427,14.186691
335,358,8.464632
335,389,7.9605803
336,337,12.859994
336,374,9.85984
336,418,12.246545
337,383,9.345037
338,370,12.863001
338,377,8.773714
338,396,9.592307
338,432,13.775903
339,362,9.3153925
339,380,13.218916
339,403,10.801202
342,436,13.107977
343,367,9.381755
343,386,12.455793
343,420,13.548587
344,361,7.6651716
344,368,14.327264
344,376,6.038447
344,410,11.92638
344,434,13.000096
345,365,11.57382
345,402,8.364409
345,467,14.906598
346,349,7.563629
346,367,10.449151
346,372,12.682592
346,421,12.044775
346,445,13.807751
346,460,14.53491
347,388,8.361798
347,415,11.251436
347,461,14.612678
348,426,10.6867695
349,372,5.758197
349,375,9.040449
349,421,9.844746
350,369,10.428968
350,437,12.293077
351,359,10.807412
351,373,12.136818
352,357,11.508295
352,419,12.6427355
352,431,14.5459585
352,440,12.004745
353,387,14.704853
353,422,12.859494
354,414,12.05595
354,485,14.487899
355,390,11.270953
355,398,6.2991343
355,457,14.293153
356,399,8.246849
356,473,14.853638
357,360,12.304653
357,401,13.329984
357,419,9.288924
358,371,9.32408
358,389,12.493155
358,435,11.292654
359,382,12.986738
360,401,6.112296
361,376,11.166202
361,389,12.130817
361,434,9.075792
362,403,7.26365
363,400,10.312954
363,447,11.932779
364,413,12.059986
365,366,11.498226
365,402,10.0348015
365,408,9.393222
365,470,13.769511
366,408,8.236339
366,438,13.65419
366,471,13.719027
367,420,7.6913347
367,445,10.50801
368,376,10.261835
368,388,14.02592
368,410,9.230317
368,427,9.757237
369,412,9.302204
369,437,10.35716
370,396,7.623346
370,455,14.999436
371,416,11.484403
371,435,9.385376
371,463,12.283663
371,464,12.999062
372,375,3.8689408
372,421,8.3160515
372,456,12.651901
374,418,11.999516
374,444,14.764219
374,492,14.76914
375,387,12.924763
375,421,11.359859
375,456,12.18748
376,410,5.8947053
376,434,11.837353
376,462,11.359708
377,386,8.052674
377,396,11.660534
377,432,6.6330767
378,379,10.718249
378,466,12.451028
379,392,12.98943
379,466,10.910886
379,508,14.572694
381,428,7.4954853
381,446,14.022504
381,497,14.060881
382,484,14.211748
383,431,11.066268
383,469,10.696987
384,436,11.478351
384,442,7.648908
384,500,14.740375
385,393,12.335349
385,429,11.212019
385,479,11.010876
386,420,11.922384
386,432,9.932551
387,456,13.982309
387,502,13.612875
388,415,3.9016232
388,427,11.259232
388,461,9.441978
388,472,14.952644
388,505,14.145358
389,434,14.674831
389,477,11.687069
390,391,13.416904
390,398,10.443259
390,452,7.882459
390,498,13.667282
391,482,10.598515
392,424,11.749689
393,405,10.14568
393,451,11.932409
393,479,14.869806
395,465,10.066385
395,483,11.708575
396,432,11.548195
396,490,10.888166
397,496,11.548987
398,452,10.924816
398,457,8.453373
399,473,9.514593
400,425,8.099703
400,447,12.0387125
400,453,7.457315
401,419,14.856165
401,476,11.05209
402,467,8.5961485
402,470,8.962865
404,417,8.595003
404,459,7.590113
405,451,10.14486
406,411,14.34908
407,412,11.375293
407,429,12.628743
407,511,13.645705
408,438,14.7372465
408,470,12.849824
408,471,7.9915996
408,489,10.143295
408,524,13.861597
409,422,10.652144
409,433,13.361461
409,516,14.35712
410,427,10.1675
410,434,13.148085
410,462,7.8090634
410,506,13.03147
412,437,13.385752
412,512,14.410196
413,444,11.149333
413,488,9.769159
414,448,14.545769
414,485,11.495967
414,503,11.1662
415,427,10.73079
415,461,5.9010186
415,472,12.192191
415,505,10.505278
415,521,14.762887
416,435,14.254654
416,457,14.29415
416,463,11.511513
416,464,6.7590837
416,519,12.832387
416,540,14.43643
417,459,12.156493
417,499,10.486325
418,492,14.850728
418,493,10.868295
418,545,14.3276825
419,440,11.084582
419,476,10.429251
419,513,10.488572
420,445,7.7306833
420,460,14.151092
420,480,7.7745132
421,445,13.629961
421,456,11.133532
421,460,8.795474
421,515,13.707871
422,481,8.16852
423,494,10.17302
423,517,11.500138
424,530,14.879726
425,453,4.677348
426,509,13.021308
426,548,13.896078
427,461,14.879552
427,462,14.458999
427,505,11.848846
427,506,9.591976
428,497,8.277484
429,479,14.308082
430,473,13.793179
431,440,6.9389997
431,469,12.20718
431,539,12.7884
432,490,12.828778
432,541,12.896592
433,516,10.422177
433,525,12.4554615
434,462,9.689081
434,477,12.14187
434,495,7.1886587
434,555,14.605348
435,463,5.9037724
435,464,10.701993
435,507,10.533514
436,442,7.5344625
436,478,6.7766523
436,544,13.184314
437,512,11.019835
437,520,13.447695
437,531,11.060692
438,455,6.9411626
438,471,11.300596
438,514,14.050994
438,524,14.125306
439,504,8.175286
439,520,11.538173
440,513,11.926645
440,539,11.488315
441,483,9.426195
441,486,14.825858
442,478,12.124621
442,500,9.958421
442,544,13.650562
443,450,9.331549
443,549,12.492585
444,488,14.65044
444,492,10.618765
444,537,11.074982
445,460,6.4211545
445,480,8.851897
445,515,11.628853
445,558,14.062433
446,499,12.042438
447,459,14.498336
447,526,11.664953
448,461,13.236327
448,472,7.0500617
448,503,13.063987
448,518,7.203749
448,521,11.133053
448,554,12.471604
449,450,11.531661
449,509,9.913898
450,549,13.20739
451,479,13.523546
451,535,13.70818
452,457,13.249921
452,498,5.9009876
452,552,12.177487
453,547,13.499725
454,467,8.2280245
454,532,10.251139
454,550,13.986805
455,514,7.802895
456,546,9.573367
457,498,14.545043
457,519,10.104989
457,533,8.961907
458,482,12.329754
458,559,14.916666
459,526,10.118478
459,543,10.077474
460,480,13.638997
460,515,7.2486525
460,558,14.644425
461,472,6.901523
461,505,8.762219
461,518,14.729447
461,521,8.864337
461,573,13.370723
462,495,11.2175
462,506,11.290096
462,551,10.314724
462,555,13.519598
463,464,5.8456664
463,507,11.679556
463,540,9.493338
463,565,11.7334585
464,519,11.858642
464,540,8.325326
464,565,14.011505
465,483,13.152946
465,529,8.893411
465,534,10.600291
466,508,8.192612
466,522,7.617108
467,470,9.681798
467,532,9.418652
467,572,13.167223
468,485,7.1829515
468,517,9.213944
468,542,10.337437
469,493,8.341146
469,538,7.6899285
469,562,13.325982
470,471,14.984994
470,489,8.033584
470,572,14.082138
471,489,7.9181414
471,524,6.1349554
472,505,14.00181
472,518,8.046636
472,521,5.4313364
472,554,10.869014
472,573,13.151411
473,570,13.204324
473,581,14.221581
474,475,10.563326
474,557,10.977248
475,487,14.928667
475,557,11.674906
475,561,13.029464
476,513,10.6882105
476,563,14.726936
477,495,8.8555355
477,507,11.680403
477,555,14.366586
477,580,11.083641
478,544,8.948765
478,547,12.954537
480,515,14.838547
480,558,9.783527
481,502,14.617311
481,597,13.977169
482,559,10.096064
483,529,11.0523
484,523,8.397511
484,584,13.5362015
485,503,11.906042
485,542,12.20745
485,582,14.97432
487,561,12.511455
488,537,11.54462
488,591,14.548044
489,524,8.984792
489,593,12.997389
490,514,11.656185
490,541,10.79544
491,496,11.406332
491,560,9.628835
492,537,13.294136
492,545,12.006116
493,538,8.053057
493,545,10.991585
493,592,13.123954
494,517,12.88457
494,525,13.242176
494,528,8.648166
495,555,8.07558
495,580,14.618352
497,596,13.050311
498,552,6.279941
498,594,11.4559355
499,543,14.706923
500,601,12.947637
501,550,14.834364
501,564,14.71895
501,606,12.989927
501,608,13.658669
502,585,10.871764
502,604,14.741216
503,518,11.27458
503,554,14.278795
503,582,10.838923
504,520,10.791123
504,553,10.07434
505,506,11.450783
505,521,12.304999
505,573,10.726489
506,551,9.047877
506,607,11.514419
506,613,14.277464
507,565,12.478059
507,580,12.898346
508,522,9.191297
508,530,9.9207
509,548,9.309031
510,567,14.093719
510,575,8.086351
511,588,12.3507595
512,531,7.8141456
513,539,11.530948
513,563,6.993099
513,589,14.833236
514,626,13.920598
515,558,10.737071
515,603,9.886161
516,525,11.65243
516,569,11.925348
516,579,10.309586
517,542,10.335911
518,521,7.951276
518,554,5.4486723
518,573,14.636775
519,533,5.8040457
519,540,11.088257
520,531,8.531113
521,554,7.593285
521,573,8.006358
521,627,13.634271
522,598,11.699615
523,571,8.527836
523,584,12.812567
524,593,9.391601
525,528,4.91429
525,579,8.696471
525,619,11.886058
526,543,8.970884
526,600,14.758075
527,548,12.480924
528,579,12.374573
528,619,12.547562
529,534,10.282195
529,610,14.676263
530,595,9.715762
530,599,12.429039
532,550,13.57894
532,572,6.79832
532,633,14.945129
534,581,11.942139
534,610,10.279147
535,578,13.017628
537,616,11.426452
538,562,9.5147
538,592,7.9982285
538,605,14.769305
539,562,9.7719
539,563,11.543269
539,605,10.914357
540,565,7.5547347
541,568,10.629318
542,582,14.321397
544,547,13.959811
544,601,11.68732
544,611,9.575461
545,592,14.505569
545,612,9.567231
546,604,9.559241
547,611,12.860155
547,636,12.576015
548,632,12.921766
549,577,12.440625
549,578,12.040804
549,630,10.74847
550,608,10.524934
550,633,12.086776
551,555,11.183513
551,607,7.232439
551,613,12.834706
552,594,5.176331
554,573,11.23369
554,627,12.06994
555,580,13.642349
555,614,13.856843
557,561,13.194355
557,615,8.118004
557,622,9.952899
558,603,10.7039
558,617,14.037117
558,634,9.921754
559,586,14.026209
559,631,9.626938
560,567,10.885576
560,628,11.194667
560,637,11.062612
561,615,14.316402
561,656,12.5191
562,592,11.925088
562,605,6.015929
562,678,14.368748
563,589,9.365876
564,590,10.239776
564,606,9.7079935
564,623,14.834522
564,638,13.287003
564,666,13.087765
567,575,10.301944
567,628,9.027002
568,617,9.743204
569,618,9.832269
569,662,12.917073
570,581,10.737173
570,651,13.189434
573,627,7.8417563
574,654,11.556017
575,609,13.665981
575,650,13.898434
576,624,12.657474
576,652,9.275904
577,629,7.190372
577,630,14.715068
577,639,11.855114
578,630,12.063461
578,677,13.80627
579,619,8.036833
580,614,7.4682026
580,667,13.832347
581,610,11.083741
582,645,13.562013
583,596,14.234174
584,682,14.973092
585,597,10.452045
585,604,11.148441
586,641,7.7584515
587,635,8.675572
587,642,12.577095
587,649,8.815471
588,621,12.559375
588,690,14.757709
589,623,13.5606365
589,625,7.8059683
589,658,12.452652
589,708,13.751196
590,623,5.224735
590,625,10.681206
590,658,11.151966
590,666,11.765073
591,657,9.202406
591,683,14.555462
591,685,14.697071
592,605,14.347846
592,612,14.284735
592,678,14.760035
593,659,10.479389
594,648,11.428682
595,599,7.6674085
595,647,12.804334
597,618,9.807491
598,651,13.2564125
598,671,9.673538
600,668,14.444778
601,611,13.184561
601,672,13.500652
602,621,10.056026
602,644,8.90505
603,634,8.56863
603,640,13.757398
604,640,14.193276
605,669,11.029211
605,678,9.921897
606,608,10.9453745
606,638,5.762656
606,660,11.617511
606,666,13.5982485
607,613,5.8442597
607,670,9.724867
608,633,13.947186
608,638,12.855801
608,660,9.1767025
609,676,10.116146
609,687,13.353197
610,664,7.5649047
611,636,9.3627205
612,673,13.512661
613,670,7.9525685
613,704,13.858062
614,667,6.483828
615,622,5.725749
615,656,11.712091
616,673,11.664129
616,707,14.773055
617,634,13.229119
617,653,6.832458
618,662,6.957767
618,701,12.324617
620,686,10.863388
621,699,12.391883
622,682,13.73004
623,625,6.183092
623,658,5.9635653
623,666,11.358207
624,652,9.7086315
624,688,11.366222
625,658,5.188099
625,708,13.729074
626,715,13.221157
627,703,12.011
628,637,10.411227
628,650,14.574835
629,630,11.686753
629,639,9.431621
629,691,9.837058
630,677,13.343425
631,641,13.939286
631,648,9.328549
631,674,8.937403
632,688,12.550337
633,692,10.644017
633,729,14.4180155
634,653,9.349652
634,722,13.356167
635,646,12.757775
635,649,7.953903
635,693,10.013876
637,663,9.688937
637,711,10.197239
638,660,8.834761
638,666,10.847609
638,712,11.616026
638,750,13.179059
639,691,11.86838
640,709,14.393901
640,738,14.335597
641,674,8.716561
641,719,10.928669
642,649,8.070954
642,681,9.496734
643,677,12.363847
643,746,13.563262
644,689,7.2912164
645,716,12.788034
646,655,7.89947
646,675,11.936322
646,693,12.5805235
647,671,14.723137
647,695,7.7631025
647,736,11.947584
648,674,14.934201
648,742,11.877277
649,693,12.974338
650,676,8.5226345
650,754,14.417466
651,671,12.617382
652,672,13.32242
652,726,13.234933
653,722,12.049547
653,741,13.545716
654,680,10.040531
655,675,4.428257
655,743,13.273771
656,683,11.791129
656,733,12.515214
657,683,12.914064
657,685,5.497479
657,707,13.141319
657,749,12.95934
658,666,12.774239
658,708,13.13064
659,679,14.871685
659,735,13.840878
659,751,12.629197
659,752,14.0793295
660,712,6.8625865
660,750,12.522645
661,721,8.819001
662,701,11.458276
662,702,12.018223
663,711,8.4753065
663,731,10.020411
664,727,9.505362
665,700,9.070075
667,710,13.341355
667,713,14.663845
667,748,10.328377
667,759,12.364703
668,705,12.8788805
669,678,12.29152
669,757,13.187252
670,704,6.2780905
670,713,13.974147
670,769,14.186543
671,695,10.914736
671,766,13.644156
672,726,11.954888
674,719,13.0747385
675,697,10.903015
675,743,9.871839
676,687,14.045682
677,728,7.819601
677,771,13.016946
678,734,9.917351
679,735,9.971577
680,730,11.32079
680,780,14.806468
681,730,10.995393
681,770,11.577143
682,714,14.438509
682,779,12.684569
683,733,12.576941
683,749,14.011974
684,717,7.8749943
684,718,8.762972
684,739,8.104924
685,707,9.093875
685,749,9.130848
686,716,10.339336
687,725,8.48851
687,765,11.805728
688,787,13.7356205
689,737,11.288132
689,778,10.892964
690,699,11.29953
690,773,11.753452
692,729,8.073812
692,792,13.129744
694,761,12.127608
695,736,7.4153833
695,766,14.291602
696,775,11.854823
697,743,11.415536
697,753,6.573393
697,776,13.50756
698,755,10.889349
698,786,12.138634
699,737,11.036564
699,773,14.878761
700,714,13.281594
701,782,10.887267
702,764,11.142226
702,793,14.730071
703,784,13.992804
704,713,11.577745
704,769,9.314957
706,732,11.050553
706,798,11.259568
707,749,14.975178
707,814,14.574295
708,758,10.025427
708,796,12.111709
709,763,13.073663
710,717,11.206709
710,759,11.913376
710,812,14.966657
711,731,9.681443
711,744,10.740862
712,750,6.565852
712,762,12.969812
712,774,9.370079
713,748,10.910143
713,785,11.987925
714,779,13.121897
715,747,8.8761015
715,752,10.450627
716,772,12.147755
716,822,13.335807
717,718,14.790357
717,739,7.749804
718,739,9.375016
719,760,10.118024
719,800,11.694176
720,745,13.636207
721,747,13.873179
721,820,13.472343
722,741,13.182317
722,797,12.117713
723,783,9.2403755
724,790,11.733901
725,765,9.519832
725,801,10.807036
728,771,6.209484
728,788,8.806957
729,762,8.604354
729,792,8.046376
730,770,11.368573
730,823,11.748057
731,807,9.902292
732,789,11.0399685
732,798,13.910728
733,795,12.086413
734,757,11.4672785
734,790,14.891381
734,819,10.240159
735,751,7.5394826
735,806,9.285463
736,804,9.17168
737,778,13.075245
737,827,12.649678
738,781,7.3546634
738,797,11.901948
740,798,14.955122
742,775,11.068234
742,794,8.553979
742,825,12.333907
743,753,10.706905
743,834,14.789059
744,754,7.5513377
744,813,9.657828
745,777,6.8567414
745,786,14.294459
746,771,12.343323
746,778,12.568669
748,759,5.3517222
748,785,9.445358
748,812,12.592501
749,795,11.074835
749,832,12.721643
750,774,10.68472
751,752,8.541403
751,806,11.906467
753,776,9.049695
754,810,12.83746
754,813,9.18611
755,767,8.936724
755,786,11.843261
756,835,11.02339
757,758,6.3673887
757,796,11.9628
758,796,6.8530116
759,785,11.771248
759,812,7.936209
760,780,10.5874405
760,800,11.546529
762,774,7.431615
762,792,11.624268
762,838,12.189832
763,809,9.912619
764,768,6.765314
765,801,13.865461
765,824,9.7675295
766,802,12.680706
769,784,10.010372
769,811,7.819425
770,823,13.440883
770,829,10.226313
770,843,14.203425
771,788,8.021628
772,783,14.372734
772,822,11.918253
773,851,14.294455
774,838,12.193916
775,815,12.807424
775,825,11.333596
775,866,13.802823
776,816,7.2955375
777,786,8.140591
777,840,11.278559
778,827,14.6075945
780,823,14.209366
780,847,10.695935
781,797,14.833673
782,793,8.612386
782,809,9.594275
783,860,14.373245
