Object,Neighbor,Distance
74,82,9.094622
74,100,9.340094
74,114,10.080543
74,122,9.140265
74,131,10.225355
74,142,13.685564
75,87,13.147359
75,88,12.114076
75,109,14.309678
75,120,11.932226
76,89,14.501761
76,104,7.2295337
76,121,12.92993
77,80,9.651256
77,91,11.979091
77,112,14.807614
78,95,11.765189
78,102,6.377444
78,118,13.48121
78,126,13.993602
78,135,12.89034
79,111,12.755268
79,125,9.865299
79,138,14.246034
80,84,9.28916
80,112,8.5627775
81,94,14.017907
81,100,6.2193046
81,119,8.954966
81,122,12.144716
82,114,7.2269955
82,115,9.94269
82,131,12.463266
83,99,12.450037
83,117,12.4825
83,133,14.106399
84,112,9.946525
84,113,14.643638
85,86,11.834848
85,93,14.818706
85,106,5.639251
85,124,10.000138
86,106,11.9797325
86,111,7.913087
87,103,8.551133
87,108,5.366001
87,134,10.422734
88,109,5.743483
88,120,9.844695
89,104,11.491
89,147,13.454699
90,98,8.904983
90,99,8.875519
90,139,10.833434
91,105,12.573836
91,123,7.9190497
92,96,11.261114
92,116,7.0129457
93,124,13.43982
93,130,10.914774
94,110,7.655079
94,119,12.034347
94,127,7.959278
95,102,12.082507
95,126,5.6805553
95,135,14.938807
96,116,7.6781287
96,129,13.780504
97,132,9.293445
98,139,10.101077
98,161,12.858563
99,133,10.198229
99,139,12.249388
100,119,7.453006
100,122,5.9706216
100,131,12.368884
100,142,12.428363
102,118,9.053594
102,126,11.444365
102,135,6.52822
103,108,5.666382
103,115,13.704326
103,134,8.404692
103,144,11.356976
104,121,11.0935955
104,147,13.24393
105,123,8.560534
105,162,14.444818
106,124,6.0047746
107,113,14.6328
107,140,13.036377
107,145,10.16462
108,134,5.2546554
109,120,6.1506715
109,156,11.749597
109,158,12.725536
110,127,9.933607
110,143,10.688078
110,157,12.571882
110,164,13.789529
111,125,9.994419
113,141,6.7179127
114,115,7.8782053
114,122,11.962156
114,131,6.310793
114,142,10.996578
115,131,13.498221
115,144,9.200158
116,150,9.942187
116,170,13.716295
117,133,11.126664
117,152,9.19742
118,135,8.6171255
118,149,12.57051
119,122,10.9341955
119,127,8.13758
119,165,11.0530615
119,166,12.003893
120,156,12.178226
120,158,10.187485
121,160,8.951186
122,131,6.7951555
122,142,6.5452976
122,166,12.918408
123,162,14.898818
123,175,13.481516
125,138,8.193384
125,173,13.2513075
126,135,11.602576
126,153,13.334853
126,177,13.441747
127,157,9.836003
127,165,9.555535
127,166,14.925328
127,194,14.941772
128,146,7.153161
128,188,13.577271
129,148,11.187839
129,155,6.655134
129,176,13.279054
130,167,9.84589
131,142,4.8176236
131,185,14.751095
132,159,8.472835
132,189,12.542323
133,152,12.4008
133,168,10.133337
134,144,13.825063
134,169,11.874959
134,186,12.953507
135,177,13.732054
135,198,14.296131
136,143,11.383763
136,153,11.710253
136,154,5.0762677
136,184,12.285461
137,179,12.226562
138,196,12.52824
139,161,8.321742
139,201,13.295042
140,145,8.008116
140,171,12.259142
140,172,8.340176
141,182,9.698603
141,190,14.405345
142,166,11.921102
142,185,13.756975
143,154,9.043993
143,157,9.762534
143,164,4.6315527
143,184,10.318893
143,193,9.456717
143,194,14.120004
144,205,14.174212
145,171,8.277451
145,172,11.152005
145,190,12.684731
146,156,11.771668
146,187,14.947285
146,188,11.496463
147,151,11.888844
147,174,9.471335
148,155,11.20903
148,176,6.8592296
148,188,13.81407
149,163,6.1257257
149,197,11.924775
150,170,4.479893
150,178,8.570405
151,200,9.098488
152,162,12.368334
152,168,13.271322
152,181,9.46749
153,154,12.347676
153,177,14.669296
153,183,5.9124513
153,199,10.029237
153,204,12.098962
153,217,12.546148
154,164,11.48802
154,183,14.865334
154,184,7.210656
154,193,14.088064
154,204,12.96849
154,211,12.886183
155,176,9.426676
155,210,12.669164
156,158,5.755097
156,187,5.5893364
156,209,13.546155
156,225,14.98353
157,164,7.4732857
157,165,9.441727
157,193,9.40186
157,194,6.381242
158,187,6.5235767
158,202,13.477084
158,209,10.452555
159,189,6.3201294
159,214,14.802687
160,174,11.73401
160,207,10.394738
161,201,6.9115763
161,215,12.912453
162,175,10.047917
162,181,5.850404
163,172,12.040414
163,197,6.3145943
163,216,13.421898
164,184,9.513805
164,193,4.9859214
164,194,10.102102
165,166,7.2419577
165,194,9.802748
165,212,11.422675
166,212,10.513862
167,180,8.533477
168,229,14.390935
168,235,11.006878
169,186,8.074424
169,202,8.045667
170,178,7.3712664
171,172,8.52833
171,190,11.093537
171,216,14.403795
171,219,10.253802
172,197,10.288691
172,216,10.494249
173,195,6.8950405
173,196,14.865861
173,228,14.789843
174,226,11.09491
175,181,14.576161
176,210,9.196594
176,239,13.41627
177,183,12.632853
177,198,12.296849
177,199,8.468324
177,217,14.753523
178,227,8.708431
179,203,6.3985868
179,243,13.16965
180,191,11.138048
180,222,13.452961
181,229,14.971192
181,241,12.480709
182,190,13.9801
182,220,12.552944
183,199,5.2619925
183,204,8.396598
183,211,13.813184
183,217,6.7069163
183,232,13.906559
183,246,13.394105
184,193,9.325127
184,204,10.036753
184,211,7.0816507
184,232,12.689385
184,238,11.36799
184,247,14.903385
185,213,12.925321
185,223,9.872503
185,233,13.557118
186,202,11.832684
186,205,11.2910385
186,218,7.592324
186,231,14.01924
187,209,8.722905
187,225,10.208244
188,249,14.3490715
189,206,14.219416
189,214,13.922171
190,219,8.873913
191,195,14.879695
191,222,7.7297044
191,224,10.370149
191,252,13.559941
192,244,12.633513
193,194,8.472653
193,211,13.888924
193,238,13.882134
193,247,12.118682
194,212,12.2613325
195,224,10.576032
195,265,14.706831
196,228,10.688069
197,216,7.3005714
198,221,5.413076
198,242,10.799002
199,204,11.823495
199,217,6.528578
199,246,12.3167515
200,250,11.524559
201,215,6.186904
201,245,12.717551
202,209,8.708866
202,236,8.107136
202,256,13.146128
203,237,11.965075
203,243,7.7275157
204,211,5.5807824
204,217,6.938916
204,232,6.3040648
204,238,11.392334
204,246,10.442114
205,213,4.9323826
205,218,7.308027
205,231,5.3215013
205,233,9.833473
205,248,9.324401
205,263,14.942235
205,274,13.891806
206,237,8.275064
207,226,10.699616
207,240,8.992429
208,259,10.355528
209,225,11.885115
209,236,7.867299
209,275,14.142632
210,227,13.65463
210,239,7.8786726
210,251,8.458984
210,257,12.244063
211,217,12.015399
211,232,5.633577
211,238,6.470982
211,246,13.273853
211,247,12.997481
211,271,12.968495
212,230,8.781869
212,254,9.228845
212,255,14.719063
212,264,12.4612055
213,218,11.462054
213,231,5.886369
213,233,5.3616986
213,248,6.7635922
213,263,10.951836
213,274,12.1281395
215,245,9.199184
216,268,14.45968
217,232,9.453784
217,246,6.695856
217,270,11.69871
218,231,7.263194
218,233,14.907367
218,248,12.194061
218,256,12.582077
218,274,14.398481
218,276,14.108201
219,262,8.737884
220,244,9.186418
220,253,8.678254
221,242,5.7939057
221,269,11.222031
222,224,7.9792247
222,252,5.93155
222,258,9.984389
223,230,13.252259
223,233,12.608445
223,255,11.188553
223,263,12.972527
224,252,9.371192
224,265,12.156352
225,249,11.848791
226,240,14.252953
226,279,13.575401
227,251,12.107574
227,257,7.420241
227,280,14.0046625
228,265,14.277144
229,235,10.427076
229,241,11.5148325
229,260,8.399197
229,261,9.051716
229,291,14.283729
230,254,6.726634
230,255,6.061962
230,264,5.8304343
230,281,10.753493
231,233,7.78247
231,248,5.0596867
231,263,11.387669
231,274,8.721028
231,276,13.833254
232,238,7.2653084
232,246,8.207922
232,247,14.731889
232,270,12.884501
232,271,12.035522
232,296,14.690439
233,248,4.4367604
233,263,5.7062464
233,274,9.173983
233,284,12.066257
235,260,10.349283
236,256,9.618984
236,275,9.020095
237,243,11.219684
237,290,14.715093
238,247,7.4819117
238,271,6.5576
238,272,11.105424
238,296,14.450094
239,251,6.7552624
239,257,13.000561
239,273,7.286077
239,280,13.036712
239,282,14.928321
239,294,12.718915
240,245,8.544339
240,283,9.342957
241,261,5.665039
241,286,12.425725
242,269,6.0354667
242,289,12.717201
242,292,12.850675
244,253,14.102804
245,277,13.772219
245,283,13.868023
245,285,10.91444
246,270,5.5810714
246,293,10.916375
247,271,6.40307
247,272,5.0344505
248,263,6.365947
248,274,5.406686
248,276,14.4030695
248,284,11.700248
248,303,14.744145
249,282,12.365773
250,306,14.217354
251,257,6.2713
251,273,10.754632
251,280,7.605186
251,294,11.078622
252,258,8.061881
252,300,14.245373
253,266,8.089419
253,295,10.370671
254,255,9.305066
254,264,4.7669535
254,281,9.061647
254,316,14.964845
255,264,4.9667997
255,281,6.8701854
256,275,12.601794
256,276,10.283316
257,280,6.716738
257,294,13.625431
257,305,13.145533
259,278,5.157353
259,298,10.484555
259,311,14.662082
260,261,10.934158
260,291,6.483921
260,307,10.857161
261,286,12.702896
261,291,13.01649
261,304,11.362414
262,266,10.285018
262,314,14.337834
263,274,7.333661
263,284,6.3665266
263,303,11.337346
264,281,5.2444353
264,316,13.231481
265,288,8.118832
265,300,12.85655
265,301,11.736
266,295,12.652329
267,290,7.772731
269,289,6.940447
269,292,7.6954875
270,287,10.361738
270,293,5.7738495
270,296,14.725785
270,315,11.641767
271,272,6.5098042
271,296,10.702183
273,280,13.003381
273,282,9.021775
273,294,8.467499
274,276,10.78932
274,284,9.51871
274,303,10.428614
276,321,9.730668
277,285,7.9975414
278,298,5.6865077
278,308,12.780741
278,311,9.542138
279,302,6.832021
279,306,13.221172
279,312,8.04969
279,318,13.040366
279,320,11.802238
280,294,7.5514894
280,305,8.968247
281,316,8.924686
281,324,10.289949
281,329,13.728816
283,285,14.921842
283,313,11.918817
283,318,11.219561
283,339,13.643314
284,303,6.096555
284,317,12.294876
284,325,10.122578
284,332,12.524617
285,313,8.72178
286,304,10.002056
286,328,14.815301
287,292,12.974777
287,293,9.105993
287,310,5.58545
287,315,9.302373
287,338,11.138098
288,300,5.9026294
288,301,8.813177
288,335,9.575965
289,292,7.8415246
289,337,11.2904005
291,304,11.94043
291,307,5.2004437
291,336,11.632856
291,342,12.536835
292,310,11.25548
292,337,12.905873
293,296,12.716093
293,310,11.979835
293,315,6.0944247
293,338,12.997083
294,305,12.823356
295,331,13.783213
295,343,11.960898
295,344,14.974676
297,334,13.072673
298,308,13.487674
298,311,6.171521
298,345,12.10745
299,305,10.849051
299,327,6.9632764
300,301,13.864979
300,335,9.342813
301,335,10.6102705
301,362,12.623524
302,306,7.624763
302,312,6.132164
302,318,14.150223
302,320,4.9951816
302,349,14.036388
303,317,13.122854
303,321,14.650713
303,325,6.7580733
303,332,6.476554
303,341,14.528929
303,346,10.636966
303,351,13.063053
304,307,14.748776
305,327,12.35666
305,359,11.763408
306,312,13.331172
306,320,6.305892
306,355,11.984509
307,336,6.5196757
307,342,8.937136
308,311,9.28083
308,340,9.159243
308,354,10.818922
308,367,13.340437
309,331,6.762019
310,315,8.891435
310,338,6.708392
311,345,8.961801
311,354,10.668982
312,318,8.18005
312,320,8.298185
312,349,9.681741
312,356,13.225408
313,339,8.122761
313,365,13.207482
313,370,13.118784
314,363,14.841812
315,338,7.2877207
315,350,11.092476
316,324,6.9205832
316,329,12.06961
317,324,9.202291
317,325,8.531734
317,329,4.6930733
317,341,5.8451786
317,346,13.842373
317,351,10.936277
317,371,13.800562
318,339,11.5654955
318,349,10.798356
318,356,8.814781
318,378,14.934358
319,333,11.432262
319,348,7.4749413
320,349,12.394804
320,355,12.136518
321,332,11.73225
321,352,7.408307
322,326,8.360376
322,330,8.61219
322,347,7.0693784
323,334,6.459338
323,353,7.6240764
323,374,14.346359
324,329,5.1491833
324,341,11.48487
325,329,12.48986
325,332,7.2263093
325,341,8.016396
325,346,6.4365997
325,351,6.7223797
325,371,13.130687
325,385,12.131187
326,347,9.028537
326,398,14.838642
327,359,12.621642
327,383,13.057593
328,368,9.7908125
329,341,6.4916515
329,351,12.758616
329,371,13.173558
330,347,10.861334
331,343,9.0980625
332,341,14.576282
332,346,6.0699205
332,351,10.400155
332,352,12.02128
332,385,12.837739
333,348,14.288983
333,401,13.855911
334,353,9.4430065
334,375,13.4714985
335,362,12.131434
335,369,8.74323
336,342,6.116785
337,379,9.749995
337,381,12.712554
337,394,12.408936
338,350,12.483698
338,373,12.918235
338,389,12.403682
338,390,12.892322
339,356,9.754248
339,365,14.613798
339,370,8.928148
339,397,12.644383
340,354,8.61395
340,367,6.326701
340,372,10.412162
341,346,10.589334
341,351,6.2914824
341,371,7.966269
341,385,11.680087
343,344,9.431164
343,387,11.692867
344,357,5.9515595
344,387,9.018082
344,393,13.450093
345,354,11.310977
345,355,10.814285
345,402,12.159137
345,420,14.796676
346,351,4.9355474
346,352,14.755842
346,371,11.253669
346,385,6.9676
346,386,14.486527
347,398,11.688883
348,400,10.696551
349,356,7.371376
349,378,5.6923437
349,397,14.931261
350,380,7.9604063
350,390,11.120392
350,403,10.15422
351,371,6.8589387
351,385,6.0828586
352,386,8.283931
352,391,12.7135105
352,414,11.574739
353,360,13.136599
353,374,7.394371
353,410,13.612209
353,429,14.445623
354,367,5.860853
354,402,10.646383
354,412,12.688466
355,406,10.872564
355,420,14.334925
356,370,14.247845
356,378,7.876046
356,397,9.844374
357,387,10.376337
357,393,8.061783
358,377,10.242903
358,382,7.09462
358,408,11.43177
358,425,14.044374
359,383,8.991805
359,409,10.387187
360,374,8.477927
360,392,13.303896
360,415,11.204709
362,369,10.937219
362,372,8.482624
363,364,8.555445
363,388,7.896493
363,413,12.990973
363,417,13.129753
364,388,13.494364
364,413,10.850161
365,370,9.178299
366,376,5.2784677
366,380,14.019476
366,395,11.0706625
366,418,10.970313
367,372,10.987161
367,402,12.290953
367,412,9.200948
367,424,13.359461
367,443,13.6518345
369,423,10.236174
370,397,9.589333
370,430,11.901758
371,385,7.1720824
371,419,8.857832
372,412,14.248859
372,424,9.675919
373,381,7.962154
373,389,7.2312617
373,390,13.090324
373,394,12.45652
373,407,8.425777
373,422,8.70324
373,427,8.983452
373,446,13.20894
373,450,13.574763
374,410,14.675987
374,415,11.37592
374,429,11.962788
375,410,11.044519
375,411,9.297553
375,437,9.925614
375,456,13.03125
376,395,5.8242416
376,418,7.0289087
376,457,14.472979
377,382,11.858969
377,396,6.1604586
377,398,11.882623
377,408,6.5552034
377,428,8.960268
377,447,13.898312
378,397,11.00957
379,381,7.8448367
379,394,4.2580614
379,407,11.485349
380,390,14.293028
380,403,7.569223
380,435,14.007827
381,389,14.549643
381,394,4.520913
381,407,5.222569
381,422,13.301046
381,427,10.054811
381,446,11.100012
382,408,8.707596
382,425,6.9538136
382,428,14.760705
382,452,14.025918
383,409,9.156117
384,392,9.750319
384,401,12.271804
384,432,8.353052
384,458,12.488921
385,386,14.344053
385,419,14.090687
385,454,14.068853
386,391,12.485951
386,414,5.146389
386,431,11.495887
386,444,10.35788
387,393,12.804587
387,416,12.024876
387,439,11.216446
388,413,10.5311575
388,417,5.505739
388,441,11.185264
389,390,6.104715
389,403,14.71033
389,407,12.801053
389,422,5.7062626
389,427,9.855306
389,435,14.299174
389,450,11.294791
390,403,8.711118
390,422,10.1495
390,435,9.918314
390,450,14.603852
391,405,7.644629
391,414,9.550918
391,431,8.924521
391,444,14.830653
391,445,9.46047
391,449,13.523689
392,415,10.5687685
392,432,14.489074
392,458,13.52958
392,461,13.364784
393,417,11.799197
393,439,10.565282
394,407,7.250929
394,427,12.5775795
394,446,11.701497
395,418,5.122159
395,457,11.174103
396,398,5.796618
396,408,10.073742
396,428,8.11562
396,442,12.26134
396,447,9.97485
397,430,8.039633
398,428,11.887495
398,442,8.565071
398,447,10.237902
399,416,10.33968
399,433,6.665565
399,453,14.472537
399,466,12.728478
400,404,9.761325
400,460,11.725776
401,432,10.795048
401,464,12.496774
402,412,9.969302
402,420,11.12356
402,443,13.136022
402,462,13.285277
403,435,6.690608
403,473,14.985017
404,440,9.617117
405,431,12.344989
405,445,8.780452
405,449,7.775959
405,470,14.091803
406,420,8.754005
406,438,7.586362
406,467,12.871989
407,422,9.678428
407,427,5.3307643
407,446,6.018256
407,450,10.870007
408,425,11.205337
408,428,6.1186037
408,447,12.611788
409,425,12.714952
409,452,11.21241
410,429,6.6563005
410,437,6.9214306
410,456,13.1918
411,437,10.575094
411,448,8.657689
411,456,8.223907
412,424,9.254401
412,443,4.6948595
412,471,11.095671
413,417,13.797431
413,434,6.16789
413,441,6.1365013
413,477,13.868166
413,484,13.446968
414,431,6.3521466
414,444,6.8587694
414,445,11.624315
414,469,12.892556
414,485,14.653036
415,461,11.988138
415,480,12.153778
416,433,10.300399
416,453,6.964738
416,466,14.153168
417,441,11.797921
418,457,7.444518
418,463,11.2264185
418,489,13.58692
419,436,13.592163
420,438,14.246023
420,462,8.665138
421,455,11.597971
421,479,14.286712
422,427,5.076132
422,435,14.797357
422,446,9.946137
422,450,5.6964493
423,475,9.621284
424,443,8.383055
424,471,14.835434
424,495,13.867366
425,452,7.1658244
425,474,9.834083
425,497,14.949153
425,499,14.689222
426,455,9.156739
426,472,9.260869
426,481,13.161753
426,488,12.724604
427,446,5.150817
427,450,5.7115607
428,442,13.155346
428,447,6.5093045
428,496,14.401713
429,437,12.015457
430,465,10.263458
430,468,13.327347
430,493,13.748102
431,444,7.004769
431,445,5.6048617
431,449,12.974959
431,469,7.454551
431,485,13.459004
431,502,14.16574
432,458,7.0252967
432,464,12.556843
433,453,10.766275
433,466,6.097772
434,441,7.4681897
434,477,7.986135
434,484,11.301316
435,473,12.080026
435,498,11.808404
436,492,10.553088
437,448,14.624451
437,456,6.28076
438,467,6.9258986
438,478,9.243637
438,487,13.779514
439,482,7.9716525
439,483,11.987284
439,504,13.972826
440,486,13.807979
441,477,12.206831
441,484,7.847389
442,447,7.366293
442,451,10.441314
442,496,11.958673
442,503,13.1696005
443,471,7.3306203
443,495,12.496424
444,445,12.052307
444,454,11.750775
444,469,8.94492
444,485,7.8085537
444,502,14.853037
445,449,7.3926954
445,469,7.5724425
445,470,14.510621
445,502,12.748638
446,450,7.668187
447,496,9.475906
447,503,14.98095
447,516,14.92825
448,456,8.717187
448,490,11.011456
449,451,14.259015
449,469,12.949843
449,470,7.4854784
451,470,9.064522
451,503,14.338491
452,474,6.950806
452,497,8.240533
452,499,10.858637
453,466,11.262798
454,485,10.187192
454,505,11.554047
455,472,7.0514803
455,488,5.3251133
455,508,11.369371
457,459,13.939327
457,463,7.270715
457,489,6.357546
457,491,12.946223
458,461,9.717787
459,463,6.910604
459,473,5.8849425
459,491,5.5724435
459,514,11.447856
459,521,11.521222
460,464,12.299773
460,486,7.6304646
460,500,11.119038
461,480,6.988815
461,528,12.652912
462,471,14.574348
462,522,14.360795
463,473,12.5610075
463,489,10.523419
463,491,6.0992794
463,514,14.74136
463,521,12.019702
464,500,6.567975
464,538,14.689181
465,479,11.787742
465,493,4.971914
465,517,12.346982
465,529,12.091492
466,509,9.3182
467,478,5.0947804
467,487,11.851581
467,522,13.228073
467,523,11.1735735
468,478,14.218466
468,487,7.4606514
468,547,14.373771
469,485,10.40526
469,502,6.775646
469,526,11.973561
469,531,11.656198
470,540,13.781161
471,495,10.977105
472,481,8.129806
472,488,5.677412
472,508,7.9269996
472,544,14.532575
473,491,8.82097
473,498,10.120477
473,514,9.286776
473,521,12.092326
474,497,8.084574
474,499,4.8551736
474,519,11.827177
475,510,9.691716
475,539,13.7685995
476,481,13.116398
476,512,8.960301
476,518,8.860039
476,524,14.390006
477,484,10.134388
477,535,14.146729
477,542,13.697627
478,487,6.863311
478,523,8.579184
479,493,12.763229
479,501,5.1887293
479,517,8.85921
480,528,11.735253
480,545,13.783838
481,488,13.261986
481,508,11.983613
481,512,8.061338
481,544,12.062188
481,548,13.219335
482,483,9.261393
482,504,6.869718
483,504,7.470475
484,535,11.449819
484,549,13.771231
485,502,12.856438
485,505,13.043631
485,531,13.582033
485,551,13.916215
486,527,14.927134
486,532,11.745025
487,523,10.860763
487,547,13.8702135
488,508,6.160858
488,557,14.982058
489,491,14.188676
489,513,11.815476
489,530,10.200298
490,510,13.437121
490,533,8.291689
491,514,8.645084
491,521,6.545742
492,513,7.9770603
492,543,12.164774
492,550,11.676833
493,517,9.636281
493,529,7.1600504
493,561,12.92884
494,506,6.9472175
494,537,8.9526825
494,563,13.187235
495,511,8.468527
496,503,7.978886
496,516,6.9368267
496,519,14.962744
496,536,11.825149
496,553,10.349612
497,499,7.6345625
497,506,12.572641
497,555,11.924875
498,514,12.145399
498,525,12.595656
498,564,13.820216
499,519,8.281078
499,555,14.009776
499,565,13.411256
500,538,9.58354
500,571,14.688715
501,517,8.792899
502,526,5.434354
502,531,5.6753354
502,551,10.99905
502,559,9.955962
502,560,13.168813
503,516,12.361945
503,536,5.487998
503,540,14.469742
503,553,10.703794
505,515,11.185883
505,594,14.437991
506,537,6.6536484
506,555,13.8643
506,563,11.570712
507,527,7.429474
507,532,13.819159
507,541,6.4628396
507,566,10.597245
507,588,14.101545
508,544,9.933547
508,557,9.174688
508,597,14.391606
509,524,9.242024
509,590,14.410474
510,533,14.517785
510,539,10.429312
511,539,14.172541
511,554,7.57
511,578,11.509449
512,518,11.970089
512,544,10.8344965
512,548,7.3275423
513,530,7.3804727
513,543,5.958234
513,550,9.909995
513,568,13.290863
514,521,5.3929944
514,573,12.161844
515,583,12.418767
515,608,14.993655
516,519,9.37713
516,536,13.553038
516,553,6.9247417
516,565,14.206845
516,587,11.591051
516,599,14.590838
517,529,8.564051
517,561,9.294518
517,602,13.98124
518,524,7.5192113
518,548,14.415557
518,576,8.940035
518,600,13.935061
519,553,14.865084
519,565,8.529339
519,587,13.880279
520,542,9.665529
520,562,10.381388
521,573,9.245885
522,523,13.2671795
522,546,13.609978
522,567,9.755535
523,547,13.231099
523,567,10.410089
523,585,11.535192
524,576,10.133555
524,600,11.537378
525,564,8.6038885
525,572,10.227574
525,582,9.1693
525,603,12.961588
526,531,5.895807
526,551,11.214537
526,559,5.2692914
526,560,7.768847
526,592,12.367046
526,598,11.643001
527,532,6.4001756
527,541,7.312973
527,566,12.930407
527,588,12.067391
528,545,4.7310495
528,556,12.951069
528,569,7.2474756
528,575,10.802144
529,561,6.1849375
529,602,12.978229
530,543,7.741489
530,550,14.256826
530,568,7.412868
530,610,14.596922
531,551,5.660957
531,559,6.9642897
531,560,12.332052
531,570,12.173127
531,592,9.570916
531,598,13.469858
532,541,12.5563135
532,588,14.153668
533,577,11.8058
534,552,11.905833
534,580,8.160661
535,542,10.073265
535,549,7.912828
535,581,9.218571
535,586,13.351968
536,540,12.17621
536,553,8.919546
536,596,14.238712
536,599,12.945433
536,604,10.888681
537,563,4.970767
537,613,12.745412
538,571,5.1716585
538,609,10.301878
539,554,8.657945
539,612,11.5556
540,560,11.984282
540,595,9.6287565
540,596,10.73749
541,566,5.6411724
541,584,12.219578
541,588,7.6712527
542,581,8.355369
543,550,6.5963235
543,568,9.902669
543,574,11.481663
543,607,10.083917
543,631,14.927528
544,548,7.0979905
544,557,8.306
544,597,12.278779
544,624,12.880689
545,556,8.981281
545,569,6.1389947
545,575,6.072821
545,605,12.123456
545,630,13.075746
546,579,9.570936
546,618,14.870325
547,585,10.161565
548,557,14.958739
548,624,11.96404
549,558,8.425625
549,581,13.935225
549,586,6.5664163
550,574,5.7933764
550,583,10.685165
550,607,8.889457
550,625,13.666274
551,559,10.018043
551,570,6.5131054
551,591,11.763727
551,592,7.1920776
551,598,14.841273
551,617,12.019306
551,619,14.866457
552,556,8.874286
552,575,14.626832
552,580,11.913987
552,589,7.3162374
552,605,12.836549
553,587,8.745985
553,599,8.3353405
553,604,13.1522045
553,620,13.4337225
553,628,13.841747
554,578,9.417318
555,565,13.8042345
555,611,10.061515
556,569,14.147989
556,575,6.0923257
556,589,8.901724
556,605,7.485892
556,630,13.370954
556,634,13.09023
557,597,5.3459725
557,624,14.816126
558,586,6.600216
559,560,6.094898
559,592,8.113315
559,598,6.8136597
559,619,10.765775
560,592,13.373714
560,595,9.653774
560,598,6.7523293
560,619,12.743946
560,647,14.444879
561,602,6.79876
562,572,7.8675127
562,582,13.752259
562,606,8.254996
562,636,13.2351465
563,611,14.169632
563,613,8.967026
564,572,12.656644
564,582,7.4169407
564,603,5.4946957
564,635,11.2695
564,646,14.15644
565,587,10.504492
565,620,13.166144
565,629,11.093196
566,584,6.648954
566,588,7.4236755
566,626,11.082815
567,585,11.982235
567,618,11.782095
567,623,11.720344
568,573,14.839976
568,607,13.410699
568,610,8.177432
568,631,8.475918
569,575,9.032187
569,605,14.499931
569,614,11.146571
569,630,11.969968
569,639,12.446412
570,591,5.2628117
570,592,9.100761
570,594,14.622126
570,616,10.219698
570,617,7.3922596
570,638,12.006719
570,658,14.096191
571,609,5.130799
571,643,11.779976
572,582,5.8849397
572,603,12.794951
572,606,5.791923
572,636,10.676481
572,646,14.729382
572,673,13.842841
573,610,10.044619
573,615,13.342566
573,640,12.784926
