Object,Neighbor,Distance
146,170,5.5192018
146,171,14.855364
146,184,10.90101
147,166,9.808367
147,176,8.481666
148,157,9.224399
148,175,9.051442
148,210,12.805777
149,166,12.584431
149,212,12.763666
150,168,8.094746
150,201,13.878998
150,218,11.599036
151,167,7.7352796
151,171,9.448097
151,182,5.6631002
151,193,9.470342
152,175,8.983722
152,199,12.642646
153,154,8.5185585
153,158,7.795023
153,187,14.72269
153,198,13.7841215
153,215,14.097309
154,196,13.794312
154,198,9.427045
155,156,8.198865
155,164,13.718411
155,202,12.161619
156,164,5.548391
156,178,14.653373
156,194,10.870922
157,209,12.260081
157,210,14.948964
158,167,13.278313
158,187,7.9260545
159,174,10.988523
159,177,5.8002753
159,179,10.409431
159,195,9.290036
160,180,13.1421385
160,186,11.3502245
160,221,14.713259
161,165,9.461724
161,190,8.851974
161,197,13.09784
161,220,13.489564
162,163,10.768017
162,200,9.800344
163,186,9.99766
163,200,11.946337
164,178,9.171371
164,194,7.3702526
164,225,14.113042
165,169,13.840444
165,183,8.141213
165,190,5.8998637
165,216,12.2937155
165,220,13.631269
166,176,14.789128
166,204,9.223242
166,212,14.881606
167,182,7.5618606
167,187,8.112922
167,193,5.48819
167,217,10.596425
168,192,9.983057
168,201,7.602938
168,218,12.110461
168,224,12.249972
169,183,7.692
169,207,9.519596
169,213,8.987697
169,228,14.510547
170,171,11.498942
170,184,8.000647
171,182,8.513359
171,193,13.843665
172,214,14.0789795
172,230,14.677925
173,214,11.215158
174,177,13.540891
174,185,9.556673
174,195,11.847626
174,205,11.021687
175,210,9.501518
176,179,8.438486
176,239,14.6906
177,179,6.8604145
177,195,5.362074
177,223,10.195006
177,231,14.428193
178,194,7.7927365
178,222,11.435164
178,225,11.851926
179,195,11.387812
179,223,12.118415
180,181,9.157152
181,184,13.332755
182,187,14.523318
182,193,5.4811206
182,217,10.7718
182,234,14.039466
183,190,9.549039
183,207,12.89923
183,213,9.585598
183,216,9.300964
183,220,14.741601
183,228,10.47714
185,205,10.375477
185,209,11.519873
186,221,12.26893
186,248,13.492876
187,193,9.746643
187,217,10.30174
187,232,12.0336075
188,191,13.187063
188,196,9.719102
188,219,8.679945
189,191,13.613121
189,206,7.3848567
190,216,8.185724
190,220,7.7465844
190,228,14.808165
191,206,9.972192
191,219,12.595007
192,201,8.24537
192,202,14.339513
192,224,13.184569
192,226,10.960691
193,217,6.0222044
193,234,11.864529
194,222,12.512861
194,225,6.748808
194,227,11.013889
194,252,13.033126
195,205,11.526142
195,223,7.786123
195,231,9.212708
195,262,14.976613
196,198,8.432072
196,219,12.3140955
196,240,8.611
196,243,14.602297
197,220,13.789022
197,245,10.538896
198,215,10.901975
198,240,11.453117
198,243,10.140669
199,241,9.385166
199,242,11.56705
200,238,9.207374
200,247,9.763803
201,218,10.284928
201,224,5.54563
201,226,14.221574
201,244,12.479565
201,257,9.997765
202,226,11.50157
202,254,13.470391
203,208,10.22258
203,211,6.6694994
203,229,11.899023
203,266,13.590682
204,212,10.560248
204,236,8.552646
204,255,14.198771
204,267,13.237223
205,231,8.089479
205,256,9.178439
206,251,13.497453
206,264,11.7615595
207,213,4.327825
207,228,11.495569
208,235,10.223868
208,266,12.880726
208,268,13.103297
209,237,9.521752
209,253,13.924377
210,246,11.519439
210,253,9.763868
211,229,6.2758822
211,233,12.758824
212,236,12.873537
212,255,9.747349
213,216,13.028932
213,228,7.46798
213,270,13.707876
214,230,13.5604315
214,260,10.407565
214,261,7.855441
214,292,13.866407
215,232,10.70397
215,243,8.880325
215,296,14.677475
216,220,7.2237887
216,228,7.4572644
216,265,12.28784
216,282,13.427464
217,232,11.749399
217,234,7.9504943
217,250,10.281209
218,224,8.243284
218,244,7.3928776
218,257,13.198229
218,285,12.998385
219,240,13.317794
219,263,8.24821
219,284,14.345391
220,228,14.403387
220,245,14.337778
220,265,9.045607
220,281,14.246953
221,248,9.835979
221,249,7.530319
222,225,9.129489
222,245,14.540454
222,252,6.2058926
222,272,9.2963
223,231,8.975521
223,239,12.9656725
223,262,7.482629
223,286,13.253262
224,244,7.3445444
224,257,5.737898
224,285,13.607272
224,297,13.886757
225,227,8.43052
225,252,6.887774
225,272,13.904069
225,290,12.66295
226,254,14.392284
226,257,13.800124
226,297,14.423007
227,252,13.409546
227,254,11.860876
227,280,11.08412
227,290,12.722722
228,270,10.663762
228,282,12.17874
229,233,7.8325715
229,258,12.894042
230,235,14.525592
230,260,8.619996
230,261,13.861362
230,269,12.512981
230,278,9.607811
230,291,12.123871
231,256,7.853879
231,262,11.815283
231,286,10.06285
232,250,10.434151
232,296,12.663196
232,307,14.193101
233,258,5.759501
233,283,13.692067
234,250,8.68016
234,275,14.846948
234,314,13.325899
235,266,13.501344
235,268,9.066817
235,269,7.2688985
235,277,8.248987
235,278,13.990933
235,302,11.895694
236,255,9.511441
236,267,5.4306083
236,279,11.308254
236,298,9.908177
237,253,7.688489
237,287,9.806294
237,321,13.234508
238,247,9.464388
238,248,10.446084
238,274,8.225535
238,299,13.98875
238,310,13.914692
239,262,11.578772
239,279,11.903548
239,303,11.7708645
240,243,10.0120945
240,263,14.15285
240,276,8.1941
240,284,11.236113
241,242,9.66481
241,246,10.976656
241,295,10.699556
242,305,12.322986
243,276,9.599979
243,296,14.3616905
244,257,8.879593
244,285,6.5859585
245,265,12.015197
245,272,14.220035
245,281,10.092694
245,293,8.374556
245,301,10.245397
246,253,11.880076
246,287,14.024231
246,295,9.2043
246,313,13.809529
247,274,13.325519
247,299,8.728598
247,310,14.406652
248,249,14.343598
248,274,9.892766
248,311,12.466517
249,288,10.600517
249,311,13.473455
250,307,8.9957
250,314,9.205833
250,357,14.496989
251,264,8.542835
252,272,7.020014
252,290,9.884916
252,315,13.248886
253,287,6.942777
254,280,7.3855205
254,308,11.517256
255,267,12.798268
255,273,11.332654
255,298,8.790989
255,334,12.229379
256,286,10.151712
256,336,12.455094
257,285,13.115284
257,297,8.157387
258,283,7.935394
258,324,11.003761
259,289,10.62348
259,347,14.96609
260,261,6.14337
260,278,9.708333
260,291,6.321839
260,292,6.739934
260,318,11.898516
260,333,12.320333
261,291,10.418898
261,292,6.1906805
261,294,11.395823
261,333,12.857822
262,286,9.170966
262,303,9.239533
262,342,12.055899
263,284,8.349883
264,300,9.591035
265,281,6.0045114
265,282,10.252288
265,293,10.37576
265,332,13.292789
266,268,6.0348196
266,277,10.340845
266,302,14.799674
266,309,9.622443
266,325,11.036454
267,279,6.252201
267,298,8.719132
267,326,11.861479
268,269,11.3053255
268,277,4.3506846
268,302,9.167226
268,309,13.543598
268,325,9.719938
268,337,12.827713
269,277,7.6009316
269,278,7.5920043
269,291,14.410907
269,302,7.5239854
269,318,12.685857
269,320,9.828315
269,337,13.48648
270,282,11.364694
270,323,8.032527
270,329,14.262423
270,355,12.828544
271,304,8.722985
271,316,7.0055327
271,340,11.791695
272,290,11.742928
272,301,9.53886
272,315,7.6145396
272,358,14.000105
273,294,12.811228
273,334,12.281522
273,352,10.917727
273,364,14.032427
274,299,12.127068
274,310,7.243884
274,311,14.653841
274,327,8.088365
274,343,12.583553
274,346,11.5975065
275,306,8.85423
275,319,10.091548
276,284,9.95034
276,322,7.409221
276,360,12.603523
277,278,14.743881
277,302,5.136335
277,320,12.542799
277,325,10.202103
277,337,10.049244
278,291,6.838973
278,292,12.8101225
278,302,12.558988
278,318,6.7816486
278,320,9.041188
278,333,13.889729
278,351,11.894072
279,298,13.246636
279,303,13.797393
279,326,6.983172
280,290,12.555991
280,308,12.519416
280,328,9.188106
280,350,11.866953
281,282,13.558911
281,293,4.7681127
281,301,12.319296
281,332,8.756
281,338,13.630808
282,323,10.186119
282,329,7.8464
283,324,7.0308657
283,362,13.720801
283,371,13.842637
284,322,10.593727
286,303,14.554602
286,336,10.701951
286,342,10.092392
287,313,11.951135
287,321,11.639072
287,354,11.03663
288,311,10.716214
288,370,13.673429
289,306,12.402933
289,347,11.300482
289,359,12.057284
290,315,11.926935
290,328,10.520279
290,358,12.286886
291,292,6.1617913
291,318,5.7711005
291,320,12.427869
291,333,7.7797894
291,351,10.421889
291,369,12.521199
292,294,11.899815
292,318,11.035823
292,333,6.709142
292,345,13.999335
292,351,14.192518
292,369,12.782721
292,373,14.977696
293,301,7.557179
293,332,9.517609
293,338,9.818447
293,379,14.293764
294,333,14.69736
294,345,8.109383
294,364,11.005154
294,373,13.215766
295,313,8.639688
295,356,14.084097
296,307,10.870648
296,348,9.553019
296,365,11.773998
297,331,10.62164
297,349,9.575178
297,367,14.177206
298,334,7.849633
299,305,14.309906
299,310,8.496882
299,327,14.610568
299,346,11.917585
300,361,8.315937
300,388,14.723929
301,315,9.886888
301,332,14.631854
301,338,7.3988843
301,379,12.448495
301,381,13.666611
302,318,14.290701
302,320,7.8103137
302,325,10.493818
302,337,6.1155014
302,363,10.847363
302,372,14.049141
302,377,14.1576
302,382,11.705531
303,326,12.6634655
303,341,6.705262
303,342,9.309595
303,374,13.128313
304,312,13.685908
304,316,8.943094
304,339,10.635382
304,340,6.2292895
306,319,9.176472
306,359,6.756651
306,396,11.242737
306,397,14.788971
306,410,13.624241
307,314,8.034409
307,348,14.924286
307,357,6.5725703
307,365,9.97647
307,387,12.425098
308,331,8.348393
308,350,10.262989
309,317,9.304769
309,325,9.862216
309,335,6.4522505
309,377,14.023534
310,327,6.130834
310,343,10.714401
310,346,5.1039624
310,386,11.843876
311,327,12.473498
311,343,10.9871235
311,380,11.613438
312,330,11.109326
312,339,6.328933
312,376,12.937935
313,354,7.738239
313,384,9.270041
313,394,12.544338
314,319,12.373299
314,357,8.619146
314,387,13.778336
314,397,14.840844
315,338,11.973428
315,358,7.028689
315,379,14.613283
315,381,9.980783
316,340,7.5296125
316,368,9.252654
317,324,13.356122
317,335,6.9700956
317,362,12.774051
318,320,7.2242
318,333,8.771982
318,351,5.3730655
318,363,13.912253
318,369,10.55143
318,372,9.843207
318,400,13.157601
319,359,14.259626
319,396,11.330746
319,397,9.348223
320,337,9.316833
320,351,7.868265
320,363,8.10247
320,372,7.5334044
320,382,12.274828
320,400,13.175681
321,353,8.443891
321,354,13.424355
321,378,12.252171
322,360,5.7363286
322,408,13.952171
322,411,14.859699
323,329,8.01077
323,355,8.889546
323,375,7.8848715
323,416,14.554876
324,362,6.8115487
324,371,8.974705
325,335,12.783572
325,337,8.470411
325,363,14.917833
325,377,6.94508
325,382,11.456357
325,403,13.7509165
326,341,11.318714
326,374,8.453699
327,343,4.927292
327,346,6.1231885
327,380,13.721469
327,386,13.023378
327,406,11.542497
328,350,8.967364
328,390,9.687775
329,332,12.886796
329,375,10.783059
329,415,13.212388
329,416,12.0669775
330,344,7.4701886
330,376,7.579844
330,399,13.967443
331,349,8.122403
331,367,14.935364
331,389,10.719884
332,338,10.984436
332,379,12.113936
332,415,13.087676
332,420,14.527243
333,345,12.74513
333,351,9.277227
333,369,6.0745792
333,372,14.694256
333,373,11.068233
333,400,14.409946
333,404,11.852237
334,352,8.135419
334,393,11.23357
335,377,13.699885
335,403,11.001083
336,342,14.453522
336,353,11.258638
336,383,8.473552
336,405,13.651749
337,363,6.7971807
337,372,12.176589
337,377,9.052263
337,382,5.7143674
337,428,13.857255
337,429,14.9188
338,379,5.1352386
338,381,9.256906
338,420,12.678658
339,340,12.167122
339,376,14.037699
339,412,10.46397
339,418,13.616485
340,368,9.592661
340,421,11.867903
341,342,8.919605
341,374,7.5776424
341,385,10.272136
341,427,12.933187
342,385,8.807451
343,346,8.617757
343,380,8.885544
343,386,13.59527
343,406,8.220156
343,423,12.126188
344,376,10.321236
344,399,8.173458
345,364,6.6702003
345,369,14.6147585
345,373,5.6653256
345,392,11.616014
345,431,14.030984
345,435,14.641211
346,386,7.334015
346,406,10.449777
346,419,14.90076
347,359,14.749502
347,409,10.717932
347,413,12.906676
348,357,14.946932
348,360,14.194652
348,365,7.849273
348,398,6.865183
348,407,12.6540575
348,411,12.714232
349,366,10.988929
349,367,6.8847547
349,389,6.9985642
349,426,11.606651
350,390,11.47398
350,432,9.815408
351,363,11.181388
351,369,7.5474014
351,372,5.554225
351,400,7.787665
351,404,12.475131
352,364,9.151564
352,392,10.495366
352,393,7.97339
353,378,10.939204
353,383,12.289008
353,405,11.349887
354,384,6.7243953
354,394,14.342
354,422,13.105404
354,451,14.724218
355,375,7.2273993
355,434,13.406025
356,394,10.377717
356,443,11.950652
357,365,7.4793367
357,387,6.0646
357,398,14.970211
357,407,10.663457
358,381,9.196627
358,390,14.934025
358,414,8.860268
358,433,13.4947195
359,396,9.781396
359,410,8.596113
359,413,11.417374
359,436,14.347601
360,408,11.951092
360,411,9.161238
361,388,8.041613
361,452,14.736794
362,371,6.4294395
362,417,10.54131
362,447,14.979907
363,372,6.2133837
363,377,12.947594
363,382,5.2979474
363,400,10.998064
363,428,8.462364
363,429,13.3564
364,373,10.560768
364,392,6.7140427
364,393,13.561639
364,435,12.607324
365,387,7.73393
365,398,7.88736
365,407,7.2979527
366,367,5.3126683
366,389,14.121933
366,425,11.198909
366,426,12.213699
367,389,8.809524
367,425,13.683404
367,426,8.077747
368,371,12.493585
368,421,11.969085
368,460,14.909877
369,372,11.56155
369,373,10.540198
369,400,9.254069
369,404,6.300651
369,440,12.989912
370,380,13.266321
370,409,13.540706
370,424,9.003339
370,462,13.470899
370,468,10.7556
371,417,13.905867
371,447,12.798662
372,382,11.433131
372,400,5.8885565
372,404,14.494764
372,428,10.596229
373,392,12.712911
373,404,10.056378
373,431,9.397693
373,435,12.621315
373,440,13.523204
374,385,13.865371
374,427,10.977769
374,448,12.488708
375,416,8.608591
375,434,12.394345
376,399,11.9121275
376,412,14.601814
376,418,8.406233
376,456,13.328679
377,382,7.8843193
377,403,8.826408
377,429,10.683579
378,405,11.840735
378,422,8.213904
378,451,14.907302
378,482,13.287195
379,381,7.7280893
379,420,7.813149
379,446,14.991951
380,406,10.194724
380,423,7.340086
380,424,8.077874
380,461,14.308734
380,462,13.447683
380,467,13.882677
381,414,10.637885
381,420,13.052295
381,433,10.280306
382,428,8.785346
382,429,9.489527
383,405,6.654965
383,430,7.666101
383,442,14.658899
384,394,8.250255
384,422,12.597051
384,451,10.882199
384,454,13.516598
385,427,8.85054
385,442,10.312124
386,406,10.122187
386,419,7.8392286
386,444,9.838164
387,398,12.553884
387,407,5.816962
387,455,10.401891
388,402,10.852057
388,452,8.372444
389,426,7.2012296
390,414,13.273515
390,432,13.923081
391,399,11.940895
391,401,12.0145
391,439,13.539447
392,393,10.188056
392,431,12.965904
392,435,7.265315
392,441,8.616936
393,441,10.092103
393,453,11.770798
394,443,12.678145
394,451,14.992196
394,454,8.533566
395,419,10.199157
395,466,10.646544
395,477,13.980237
396,397,7.383206
396,410,6.5534897
396,436,8.205877
396,463,14.852282
397,410,13.73607
397,436,13.132829
397,449,11.755064
398,407,7.784766
398,411,11.066709
398,450,9.378502
399,474,13.090887
400,404,9.677874
400,428,10.96874
400,440,13.570506
400,457,9.747972
401,439,7.5628653
401,480,13.644179
402,425,13.478529
402,437,7.5314093
402,452,12.108797
402,465,12.112769
402,490,14.0415
403,429,12.482781
403,481,13.156687
404,431,10.1024685
404,440,6.692036
404,457,11.219156
404,484,13.214593
405,430,5.7170243
405,482,13.072052
406,423,7.3107424
406,444,11.696488
406,461,8.679604
406,467,12.692031
407,450,10.360991
407,455,8.76406
408,438,13.849702
409,413,12.608019
409,445,6.9120536
409,492,14.024502
410,413,9.206912
410,436,5.9418864
410,463,9.210852
410,478,14.142128
411,450,13.210944
411,464,9.656294
412,418,8.045099
412,421,11.081639
412,456,12.107445
412,469,9.386592
412,475,14.764733
413,436,13.169278
413,445,10.52403
413,463,9.332657
413,478,10.034127
414,433,6.3123484
414,487,12.69413
415,416,8.502752
415,420,14.016846
415,446,10.52266
415,459,7.8601947
415,491,14.202396
416,434,14.157321
416,459,11.202537
416,471,14.198981
417,447,11.423029
417,501,14.045036
418,456,6.6450844
418,469,11.020794
419,444,8.812786
419,466,9.026162
420,446,7.447149
420,470,8.36115
420,500,13.459124
421,460,11.997708
421,469,14.14097
421,475,8.773648
421,497,14.505602
422,451,6.7239537
422,508,13.959494
423,424,8.590502
423,461,7.1476927
423,462,10.206045
423,467,7.0928764
423,494,14.591434
424,461,14.687478
424,462,6.370224
424,467,10.939816
424,468,10.234137
424,489,12.643916
425,426,14.466705
425,437,8.9284
425,465,8.099612
425,473,11.570863
426,473,11.943168
426,511,14.943978
427,442,12.223279
427,448,10.721147
427,485,9.634322
428,429,8.883171
428,457,13.746351
428,507,14.031225
429,502,12.616063
429,507,12.786078
430,442,12.036966
430,482,13.49649
430,505,11.086959
431,435,7.5687013
431,440,7.7842817
431,484,9.38753
431,488,10.309709
432,458,9.472432
432,476,13.830354
433,487,13.254145
433,499,10.131349
434,471,5.3918576
435,441,8.275108
435,484,14.505209
435,488,9.499538
435,503,14.420111
436,449,14.328359
436,463,7.913352
436,478,13.764497
436,479,10.681856
436,523,13.24006
437,465,4.595839
437,490,8.146504
437,528,14.616496
438,472,10.808771
438,486,8.904237
439,480,6.090699
439,521,12.464711
440,457,9.269785
440,484,6.580146
440,488,13.864143
440,493,9.486419
441,453,12.613191
441,488,13.420826
441,503,10.1051655
442,505,12.632978
442,512,11.210545
443,454,10.700888
443,477,8.447596
443,513,12.7614355
444,461,10.097043
444,466,12.806701
444,494,9.503461
444,515,11.824549
445,463,14.702609
445,478,10.35111
445,492,7.7072263
446,459,8.89873
446,470,7.1010203
446,491,12.842643
446,500,7.7366056
447,460,14.215015
447,501,12.892395
448,485,9.73183
448,517,13.270381
449,455,13.464252
449,479,7.235194
449,523,14.975481
449,527,13.462235
450,455,11.956378
450,464,10.80579
450,524,14.166697
450,534,13.691807
451,454,13.337102
451,508,13.382998
452,486,13.915205
452,495,9.328917
453,503,14.653888
454,513,10.819339
455,510,9.262866
456,469,8.944167
456,474,12.860619
456,506,14.362043
456,514,8.5880375
457,484,12.509831
457,493,9.7151375
457,516,11.315563
458,476,9.866442
458,504,8.364786
459,491,6.4029503
459,500,11.501606
460,475,10.050864
460,497,6.8151474
460,529,14.817753
460,535,13.092543
461,462,13.371139
461,467,5.994351
461,494,7.5510907
461,536,14.340563
462,467,7.774299
462,468,8.2648945
462,489,7.888476
462,509,8.854772
463,478,5.8525705
463,522,10.107569
463,523,14.056581
464,498,7.9272337
464,524,10.047407
464,532,12.871846
465,473,12.105985
465,490,6.965422
465,520,11.263775
465,528,12.516878
466,477,13.277713
466,515,10.5020485
467,489,14.446785
467,494,10.535997
467,509,11.265692
467,536,11.598269
468,489,5.1183357
468,509,11.723986
468,519,10.385733
469,475,11.427689
469,506,7.7004294
469,514,10.466865
470,500,6.8432684
472,486,11.018062
472,498,14.452439
472,531,7.25
472,547,12.936635
472,556,12.290888
473,511,11.376197
473,520,10.134924
473,533,11.011808
473,545,12.444902
474,514,14.100755
474,546,12.392326
475,497,7.848
475,506,11.192279
475,529,9.876069
475,535,13.2090025
476,487,12.755123
476,496,5.668597
476,504,14.952529
476,549,14.011926
477,513,13.219578
478,492,9.984578
478,522,9.398208
478,541,14.71323
478,544,12.663502
479,523,7.858552
479,527,10.767911
480,521,6.844888
481,501,12.683538
481,502,9.377696
481,561,14.417555
482,505,14.15787
482,508,10.878926
482,518,7.2501874
482,526,11.856103
483,537,9.813919
484,488,9.168829
484,493,6.197589
484,553,12.102333
485,525,7.2777176
485,560,13.192783
486,495,14.387303
486,531,10.300486
486,542,9.752274
486,556,12.2574415
487,496,8.974801
487,499,11.884951
487,543,13.105716
487,549,14.23946
488,493,14.547164
488,503,11.832913
488,530,9.093126
488,553,13.270029
488,558,14.235827
488,568,13.698617
489,509,7.066864
489,519,7.8825984
489,574,13.847902
490,495,11.251391
490,520,11.103793
490,528,6.518701
490,548,13.8830385
490,566,12.606762
490,570,13.494731
491,500,11.185611
491,539,9.786303
491,551,13.384445
492,519,12.723362
492,541,8.602086
492,544,12.036122
493,516,12.831439
493,553,11.11447
494,515,12.219398
494,536,11.114028
495,528,12.622794
495,542,13.805426
495,548,10.19453
495,576,13.882814
496,543,13.178255
496,549,9.275752
497,529,8.180002
497,535,6.868224
497,538,12.978646
497,567,12.162251
498,524,9.970332
498,532,7.010223
498,547,12.5285015
499,543,14.546245
499,550,9.659933
500,551,10.1931715
501,552,9.540491
502,507,11.523114
502,557,12.528035
502,561,11.105873
503,530,8.447685
503,558,9.716576
503,559,10.736923
503,568,14.527419
503,586,14.40547
504,511,11.701817
504,571,13.357124
505,512,6.3739023
505,526,7.2655106
506,514,10.326349
506,529,10.189815
506,610,14.87137
507,516,11.006051
507,557,10.747148
507,572,14.090565
508,518,7.861464
508,540,8.35309
509,519,12.1073065
509,536,9.96231
509,565,9.134568
509,574,13.934112
