Object,Neighbor,Distance
383,417,6.9609823
383,431,14.816528
383,447,13.517435
383,466,13.9513855
384,398,7.217267
384,403,11.234961
384,404,13.014955
384,412,5.9483795
384,435,12.620342
384,443,11.204584
384,456,14.357547
385,386,12.872824
385,394,5.7808022
385,405,5.7337866
385,410,11.328455
385,424,7.9659305
385,426,11.555275
385,452,13.327607
385,458,13.067265
386,394,7.7941475
386,418,10.553531
386,424,13.414338
386,426,9.211643
386,432,9.416626
386,468,14.821032
387,392,14.985078
387,393,12.7063465
387,408,7.1390862
387,414,12.549509
387,415,8.663207
388,422,14.999075
388,430,8.097541
390,451,12.453081
391,400,9.964474
391,444,13.032018
391,460,12.668046
392,414,7.1619687
392,415,11.492035
392,423,9.30755
392,441,8.717777
392,472,14.353841
393,408,9.577971
393,409,5.893462
393,416,11.220964
393,427,6.83087
393,449,11.578336
393,465,14.336132
393,478,13.873951
394,405,9.624254
394,424,6.5885067
394,426,6.582675
394,432,11.467484
394,458,10.943639
394,468,14.703238
395,433,14.690975
395,459,9.94085
397,406,9.393061
397,442,14.352097
397,446,9.007779
397,455,9.56929
398,404,6.121328
398,412,8.7029915
398,435,5.9599423
398,436,9.795627
398,443,7.1884317
398,456,14.042326
398,467,11.69157
399,404,12.826729
399,405,14.003329
399,410,7.565887
399,428,5.9757752
399,436,12.231755
399,437,7.951282
399,452,13.733355
399,457,10.325409
399,461,9.751801
400,444,6.5703874
400,460,9.559534
401,403,5.126075
401,412,13.365412
401,417,7.7023697
401,447,8.302481
401,466,11.857378
401,484,14.675505
402,419,10.5330515
402,421,6.081003
402,448,6.345506
402,450,11.14978
402,469,11.298594
402,486,14.790888
403,412,8.278848
403,417,12.654689
403,447,6.718045
403,456,12.165328
403,484,14.0009575
404,412,14.662084
404,428,9.115699
404,435,5.948222
404,436,5.458237
404,443,10.45645
404,457,11.321678
404,467,11.846961
404,475,12.336924
405,410,6.4717603
405,424,7.009674
405,426,12.998732
405,437,9.852603
405,452,7.8721037
405,458,11.082865
405,485,13.542562
405,493,14.423315
406,409,13.147754
406,416,7.504168
406,442,6.476178
406,446,6.710748
406,449,13.855844
406,455,11.912892
406,479,12.717293
407,434,10.206405
407,481,14.954176
408,409,13.66143
408,414,13.507616
408,415,8.04252
408,427,10.009721
408,464,13.254186
408,465,8.347665
408,478,14.317854
408,491,13.6430025
409,416,5.775633
409,427,5.3629146
409,442,10.7370615
409,449,6.4745293
409,478,11.005205
409,483,12.228757
410,424,12.931741
410,428,12.52509
410,437,5.2596636
410,452,8.03356
410,461,10.738334
410,493,14.140014
411,425,7.852503
412,435,11.661771
412,443,7.994596
412,447,10.006406
412,456,8.540991
412,467,14.133772
413,453,12.827546
413,454,11.714985
414,415,5.4837074
414,423,12.119447
414,441,5.636295
414,464,8.180949
414,472,12.131198
415,441,10.600048
415,464,7.8589864
415,465,11.265176
416,427,10.375445
416,442,5.67045
416,446,11.661516
416,449,7.315054
416,478,13.724048
416,479,12.441943
416,483,11.798216
417,431,8.873928
417,447,12.850534
417,466,7.8124113
417,480,12.257433
418,426,13.033209
418,429,13.292792
418,432,7.523129
418,438,7.532975
418,462,14.243076
418,468,11.936121
418,476,12.428882
419,421,4.8287873
419,422,13.11621
419,448,10.274516
419,450,5.0596914
419,486,12.744616
419,501,14.818857
420,439,8.726848
420,477,13.662835
420,492,13.890752
421,448,5.897461
421,450,5.4195833
421,469,13.223667
421,486,11.251187
422,430,10.982047
422,494,12.336282
423,441,8.166295
423,445,6.8119273
423,472,8.785322
423,482,10.744079
424,426,6.4210525
424,432,12.506251
424,437,14.521283
424,452,9.5721855
424,458,5.108519
424,468,12.988851
424,485,10.135666
424,493,14.0327215
424,504,14.220355
425,489,12.281726
426,432,6.1300325
426,458,7.290368
426,468,8.144982
426,485,13.438824
426,504,12.404678
427,442,14.026213
427,449,6.3627877
427,465,9.997711
427,478,7.043358
427,483,11.115405
427,491,10.830929
428,435,11.924525
428,436,6.649892
428,437,10.391007
428,457,4.9412484
428,461,8.466976
428,467,14.727976
428,475,9.99935
428,495,14.179858
428,498,11.776913
429,438,6.4657593
429,462,5.752518
429,473,10.23348
429,476,10.048806
429,499,11.368991
430,505,12.798585
