Object,Neighbor,Distance
273,306,14.768198
273,310,11.718576
273,325,14.936491
275,291,11.394834
276,277,7.166825
276,308,11.759929
277,286,14.193547
277,303,10.08371
278,281,11.388781
278,290,5.2665896
278,294,8.321658
278,312,14.5892315
278,323,14.541053
279,307,14.67391
279,315,10.813968
280,300,14.075284
280,316,12.786853
280,324,14.344476
281,283,13.128266
281,290,7.600982
281,298,6.8528733
281,318,10.808303
282,296,6.3670125
283,295,10.898257
283,298,9.45593
283,311,7.8657937
283,318,13.614504
283,321,14.484523
283,334,13.746445
284,292,10.216112
284,314,13.765047
284,328,13.147863
285,291,7.277229
285,330,13.235032
286,288,6.569429
286,289,12.707844
286,303,8.861559
286,309,7.8290205
286,322,11.053297
288,289,6.1386595
288,303,14.525749
288,309,5.590095
288,322,10.817416
288,341,14.355323
289,309,8.963609
289,322,13.733726
290,294,11.052314
290,298,12.447056
290,318,13.64517
290,323,13.844469
291,327,11.038256
291,330,12.107401
292,317,6.8871903
292,328,13.774108
293,313,5.516228
294,299,14.10615
294,312,6.3277264
294,323,9.04759
295,310,5.70307
295,311,8.358925
295,321,6.795387
295,333,10.577941
295,334,14.078328
295,346,14.294133
297,306,9.09686
297,310,11.21631
297,325,9.406667
297,329,9.613065
297,332,14.030522
297,333,14.829168
298,311,11.188102
298,318,5.409159
298,334,12.356533
299,301,8.332869
299,312,9.743859
299,339,12.792977
299,353,14.965318
300,324,13.51682
300,344,14.6377945
301,313,13.748356
301,339,10.8394375
301,342,12.654985
302,351,14.971831
303,309,12.370383
303,322,11.496922
303,345,13.051638
304,307,14.800091
304,335,8.270414
305,331,8.892639
306,314,7.8145704
306,325,13.829798
306,329,8.055224
306,332,7.3351674
306,350,13.225529
306,365,14.933487
307,355,13.518823
308,340,12.074434
308,352,13.30438
309,322,5.2751217
309,341,9.044199
309,345,11.395668
310,311,12.489498
310,321,6.5490823
310,325,9.559183
310,333,6.73531
310,346,13.049535
311,318,12.159233
311,321,7.8881435
311,333,13.411148
311,334,6.7915206
311,346,12.190147
311,369,14.871583
312,323,7.5957427
312,353,12.649599
312,359,13.446038
313,342,11.188906
314,328,12.348122
314,329,13.445755
314,332,8.351544
314,349,13.068811
314,350,9.821975
315,343,9.61471
315,344,11.362693
316,324,12.830911
316,362,12.812619
317,328,12.564429
317,366,13.0430155
318,334,10.150634
318,354,11.589668
319,377,14.271559
320,336,8.543954
320,363,11.318679
320,370,14.436915
321,325,12.911241
321,333,5.544539
321,334,10.139932
321,346,7.52185
321,369,13.4599695
322,341,5.50995
322,345,6.1245136
323,353,13.018278
323,359,7.8761816
324,372,10.888809
325,329,7.4047527
325,332,13.798464
325,333,8.011014
325,346,14.977231
325,365,14.272706
325,367,10.536596
325,368,9.1959305
326,330,14.037193
326,336,7.938309
326,347,8.678512
326,356,6.429617
326,370,11.462489
327,330,7.675226
327,338,7.824293
327,357,9.180946
327,379,14.64354
328,349,5.6820292
328,350,13.167552
328,366,11.736575
328,378,14.643068
329,332,6.415761
329,350,12.685158
329,365,9.40223
329,367,9.033998
329,368,11.653794
330,347,8.469968
330,357,6.7850266
330,379,12.879533
331,364,7.1803427
331,380,13.002566
332,350,6.7502985
332,365,8.07561
332,367,11.4803
332,376,12.005179
333,334,14.420848
333,346,7.5661345
333,368,11.815324
333,369,14.5050745
334,346,9.439648
334,354,14.3217945
334,369,9.00925
335,360,8.680071
335,373,14.404986
335,374,11.220091
336,356,9.698525
336,363,12.481136
336,370,7.7879376
338,357,14.821621
339,342,8.896944
339,353,10.863782
339,385,14.096096
339,386,13.137479
340,348,6.2989855
340,352,13.503043
341,345,6.6148753
342,382,14.857351
342,385,11.179406
342,386,14.212517
343,344,14.298114
343,355,10.279251
346,368,14.798069
346,369,6.9389615
346,387,12.656274
347,356,7.1197457
347,357,8.161934
347,379,10.625406
349,350,9.467119
349,366,11.275369
349,376,13.867219
349,378,8.999569
349,381,12.650058
350,365,8.459038
350,367,14.032552
350,376,7.784689
350,378,10.591238
351,390,11.966627
353,359,10.058871
354,371,6.2651415
354,392,9.266343
354,399,10.711731
355,374,10.837742
355,400,12.125813
356,357,14.928586
356,370,7.8968844
357,379,6.2477098
359,371,13.203488
359,407,14.947859
360,373,5.7937994
360,374,12.093801
361,362,14.670063
361,363,12.478534
361,405,13.097801
362,405,13.405862
363,370,11.234357
363,393,9.207956
364,380,6.7878213
364,388,10.321509
365,367,5.8142247
365,368,11.269683
365,376,6.6619086
365,378,14.848344
365,384,13.906535
365,395,9.061655
365,409,14.826432
366,378,14.574715
366,381,6.040746
366,389,11.486394
366,411,13.20345
367,368,5.4555883
367,376,11.758658
367,384,9.139893
367,395,10.153207
367,409,12.54371
368,384,6.52803
368,395,13.608492
368,409,12.707988
369,387,6.710428
369,403,13.754456
370,393,11.8940935
371,392,7.334015
371,399,11.6173725
371,407,14.996104
371,417,14.196873
372,404,11.904973
372,413,13.314429
373,383,11.838318
374,400,12.63198
376,378,8.6595335
376,395,7.889519
376,416,10.768068
377,382,11.286669
377,408,12.157531
377,412,11.172746
378,381,11.686984
378,416,13.756509
378,426,11.555521
379,432,13.967444
380,388,9.9074955
381,389,10.674588
381,411,8.080287
381,426,13.206553
382,385,9.7801
382,412,10.961915
383,401,6.70324
384,395,11.549304
384,403,11.869547
384,409,7.1815157
384,431,14.968409
384,445,13.914421
385,386,6.02882
386,428,12.1190605
387,399,11.74529
387,403,10.274991
387,431,13.595913
387,437,12.374762
387,442,14.411234
388,389,11.416808
389,411,9.132181
389,438,11.71266
390,396,8.860027
390,430,8.991755
390,433,12.7149725
391,414,9.359852
391,424,7.7244115
392,399,5.3157864
392,407,14.115375
392,417,10.568876
392,443,12.651616
393,427,10.7133875
394,402,10.248593
394,423,6.6725087
394,434,14.315421
394,435,12.30227
395,409,7.9009233
395,416,7.317364
395,448,12.28364
396,430,12.699138
396,433,8.72348
397,420,5.832055
397,453,11.950018
398,415,6.7436757
398,422,5.9250464
398,440,14.51837
398,444,12.424427
398,447,12.063849
399,417,14.22952
399,442,12.65994
399,443,10.707124
400,421,6.2019734
400,457,14.662043
401,429,10.34954
402,423,9.162633
402,434,6.2424183
403,431,5.545786
403,437,9.11517
403,455,10.529474
404,413,11.433093
404,466,14.927813
407,417,5.735256
407,418,9.763225
407,439,10.266986
408,412,9.63052
408,450,10.932173
408,458,10.663924
409,416,11.879397
409,445,8.65543
409,448,10.383929
410,415,9.222773
410,440,8.4801
410,447,13.315937
410,452,12.544343
410,465,11.564975
411,426,11.659477
411,438,7.449357
411,468,14.325917
412,450,8.411555
413,451,7.745083
414,424,8.041581
414,452,12.307722
414,454,8.835941
415,422,7.276081
415,440,7.980546
415,444,13.571633
415,447,7.568489
415,465,14.84859
415,470,13.764733
416,426,13.106306
416,448,8.8539095
416,464,10.808461
417,418,14.732465
417,439,12.812244
417,443,12.937055
418,428,9.115527
418,439,6.83559
418,449,7.152054
418,477,13.603797
419,427,10.975734
419,432,14.457036
419,459,12.337372
420,453,6.4449058
421,457,13.60643
422,440,12.574054
422,444,6.8685436
422,447,7.974622
422,460,13.3658695
422,470,10.672828
422,481,14.322516
423,434,10.027309
423,435,10.355601
423,474,12.447698
424,454,11.385642
424,475,11.795192
425,441,4.161145
425,463,9.525411
425,483,13.897315
426,464,12.22686
426,468,10.559379
428,439,12.890725
428,449,7.6162186
428,456,13.318698
429,458,12.841478
430,433,9.37132
430,467,12.455321
431,437,5.6730638
431,442,14.749123
431,445,13.030955
431,455,5.0252056
431,472,13.886773
432,459,7.012409
433,467,6.767347
435,474,10.697774
436,457,14.472341
437,442,9.105365
437,455,7.0004616
437,472,9.273267
438,462,11.14289
438,468,13.181105
438,471,8.427915
438,482,10.271593
439,449,6.2194796
439,477,6.9397974
439,490,10.286265
440,447,6.083848
440,452,13.895835
440,465,7.0095735
440,470,12.086097
440,473,12.725523
440,486,10.686397
440,492,11.25565
440,497,12.072187
441,461,12.43681
441,463,5.683298
441,483,10.333961
441,495,12.588489
442,443,7.8320866
442,472,8.089078
442,489,14.332476
443,472,14.331237
443,489,11.200491
444,447,10.33802
444,460,6.677147
444,470,8.042128
444,481,8.180296
444,494,11.685127
445,448,8.817757
445,455,11.736
445,476,7.3907685
446,499,12.559141
447,465,11.983635
447,470,6.7349563
447,481,13.5881605
447,486,13.840237
447,492,9.822251
447,494,12.039832
447,497,13.195682
448,464,10.548587
448,476,11.127001
448,501,14.028379
449,477,9.764424
449,490,9.672299
450,458,11.224363
450,505,13.921581
451,478,9.623574
451,491,11.706244
452,454,7.853502
452,465,8.912232
452,473,6.400286
452,480,8.179712
452,486,12.170373
452,504,12.656301
453,460,14.370653
454,473,11.965552
454,475,12.534303
454,480,6.7805686
455,472,11.616495
455,476,13.319984
455,507,13.123104
456,485,7.4515734
456,500,14.133384
459,487,14.160549
459,503,12.213958
460,470,11.907281
460,481,6.942132
460,494,12.658728
460,513,13.115621
461,462,12.646434
461,463,7.884461
461,469,7.176575
461,484,11.63048
461,495,10.096118
461,496,9.005068
462,469,6.1510396
462,471,6.5176916
462,482,13.309268
462,484,6.1815677
462,496,10.710741
462,522,14.519001
463,469,14.902047
463,483,9.57873
463,495,7.4800754
463,496,14.920367
463,521,13.821314
464,468,12.966173
464,501,10.745708
464,515,13.018761
465,473,5.7991376
465,480,13.502012
465,486,5.1740036
465,492,11.243213
465,497,8.758537
465,504,11.545131
465,512,11.225974
466,491,11.922207
468,482,10.32381
468,506,9.07413
468,509,12.645538
469,471,11.682654
469,484,4.8546696
469,495,14.737558
469,496,5.7121716
469,522,11.504499
470,481,7.245142
470,492,8.0367775
470,494,5.5968547
470,497,13.177345
470,520,11.300521
471,482,6.791615
471,484,8.8334675
471,496,14.315864
471,509,11.098005
472,489,14.835284
472,507,11.612182
473,480,7.85056
473,486,6.4124975
473,497,10.82034
473,504,7.0921717
473,512,9.639696
473,542,14.145419
474,493,5.5319967
474,498,13.95845
474,514,11.520495
474,519,12.263413
475,480,14.670839
475,524,11.252494
476,516,12.795085
477,490,5.406762
477,527,14.998787
478,491,13.399886
478,502,7.3179045
478,510,14.900884
479,523,9.533998
479,541,14.533397
480,486,13.690222
480,504,8.613604
480,512,14.130239
480,530,11.024199
481,492,13.521027
481,494,5.851032
481,513,10.001583
481,520,9.974617
482,484,14.502301
482,506,12.088855
482,509,5.6847606
482,537,13.642589
483,495,9.310694
483,521,11.803744
483,536,13.046707
484,496,5.4827003
484,522,8.352355
484,544,13.860979
485,500,8.025889
485,526,12.316144
485,532,10.1702
486,492,8.847338
486,497,4.4468465
486,504,8.4282875
486,512,6.2612233
486,534,11.017166
486,542,12.731075
488,498,11.994642
488,518,7.625553
488,539,10.882659
488,551,13.1276655
489,527,12.858336
490,500,13.277962
490,528,10.982101
490,549,13.461501
491,510,5.338033
491,545,13.019906
492,494,8.258135
492,497,5.313692
492,512,11.574668
492,520,10.600083
492,534,11.0579195
492,553,13.151005
493,498,11.320654
493,514,6.4025154
493,519,9.326901
494,497,13.34969
494,513,12.172457
494,520,5.8148947
494,553,14.693497
495,496,11.891011
495,521,6.483035
495,547,12.639816
496,521,14.334238
496,522,6.5902686
496,544,13.31402
497,504,11.069057
497,512,6.397929
497,520,14.362993
497,534,8.07231
497,542,12.827925
497,553,12.882462
498,514,7.935158
498,518,9.7705765
500,528,7.50358
500,532,8.690126
500,549,14.250233
500,557,11.03917
500,564,12.094687
501,515,7.4560595
501,516,5.29862
501,540,14.333939
502,517,11.091127
504,512,5.8511744
504,530,9.635361
504,534,12.1293
504,542,7.4041595
504,565,12.29332
505,526,7.4978833
505,531,7.9177856
505,569,13.753732
506,509,9.81995
506,515,9.842303
506,537,7.486519
506,540,7.7009153
506,561,12.268702
507,548,9.5992985
507,556,13.954722
507,560,13.892345
508,517,4.9692936
509,537,8.537661
509,561,11.281582
509,568,14.331229
510,545,7.920001
510,574,14.539086
510,582,14.467512
511,529,10.9312725
511,533,6.9648776
511,555,13.537881
512,530,14.183086
512,534,6.5966163
512,542,6.65873
512,553,13.490088
512,565,10.392922
513,520,10.834708
513,525,11.992264
513,566,10.628028
514,519,12.347214
515,516,11.324791
515,537,13.825403
515,540,6.93918
515,579,13.841577
516,562,11.055443
517,590,13.194957
518,539,7.187916
518,551,6.9799504
518,567,12.4485
518,580,12.556493
519,524,13.246916
519,535,7.6064763
519,570,10.656345
519,575,12.2087
520,534,14.249018
520,553,10.350167
520,576,11.600829
521,547,6.809627
521,559,9.123258
521,583,13.237222
522,544,6.7418046
522,547,13.782533
522,572,11.636097
523,541,12.605249
523,558,8.939833
524,535,6.6633654
524,552,6.2544236
524,575,13.185114
524,587,14.484237
524,595,14.6521
525,536,8.977275
525,566,9.783503
525,571,11.569614
526,531,12.72804
526,532,11.465633
527,554,6.149187
527,563,9.415795
527,585,12.322887
527,589,14.211862
528,532,12.044881
528,549,6.763231
528,557,5.848852
528,564,11.405658
529,533,4.903971
529,555,5.411554
529,586,12.267321
530,542,10.193817
530,565,13.306826
530,596,12.916233
531,569,7.3992877
531,573,9.355836
532,557,10.948612
532,564,6.214468
533,555,6.5990434
533,586,11.169009
534,542,8.672198
534,553,6.9652057
534,565,9.084818
535,552,8.259504
535,570,10.216541
535,575,8.283765
535,595,12.718477
536,559,11.212847
536,566,14.980275
536,571,9.326827
536,583,14.973661
536,600,12.8286915
537,540,7.6509304
537,561,4.8082676
537,568,14.379606
537,579,11.239582
537,581,10.132731
538,598,12.849428
539,551,4.081207
539,567,6.2407365
539,580,12.059771
539,599,11.746955
540,561,10.405095
540,579,8.406282
541,546,11.369821
541,593,12.400414
542,553,14.811038
542,565,4.8951435
542,596,14.345346
543,577,7.1047535
544,568,8.982269
544,572,4.8960104
544,597,10.0243435
545,574,11.0346575
545,582,7.070322
545,613,13.901782
546,593,11.510045
546,603,14.167452
547,559,8.866681
547,583,10.118014
547,597,14.436322
548,556,10.746414
548,560,7.6849113
548,584,10.621253
548,588,6.815154
548,618,13.615758
549,557,6.6858735
549,563,11.171544
549,564,14.048373
549,589,13.330156
549,609,13.959513
551,567,5.861514
551,580,8.016554
551,599,9.456085
552,570,14.599284
552,575,10.108566
552,587,8.45893
552,595,8.991203
552,622,14.757406
553,565,13.238809
553,576,10.216239
553,614,14.992691
554,563,8.648622
554,585,6.265956
554,589,11.405923
555,586,7.1305594
555,598,14.406886
556,588,12.941746
556,624,14.785887
557,564,7.369929
558,578,12.604097
558,612,12.80991
559,583,5.262359
559,600,13.6615505
559,608,10.8375845
560,562,8.215785
560,584,4.7083826
560,588,8.849493
560,618,14.707991
561,568,11.133225
561,579,10.002797
561,581,5.3645115
561,605,11.849183
561,617,14.492538
562,584,8.526425
562,625,14.957291
563,585,10.594219
563,589,5.405372
563,609,10.685923
564,611,13.793886
565,596,12.527886
566,571,9.781747
566,615,13.131282
567,580,10.335121
567,599,6.1373515
568,572,5.7073207
568,581,8.344429
568,597,12.917748
568,605,8.977347
569,573,6.419674
569,602,12.028797
569,626,12.911185
570,575,4.9342904
570,594,9.056334
570,595,11.522472
570,604,8.484963
570,607,9.097516
571,600,6.091489
571,608,13.469838
571,615,14.44544
572,581,13.875244
572,597,7.8737063
572,605,12.681089
573,602,7.8248
573,626,11.325989
574,582,8.545049
574,613,14.408589
574,620,13.745056
575,587,13.795936
575,594,13.27491
575,595,6.994293
575,604,7.216504
575,607,12.048639
575,622,14.490991
575,639,14.649839
576,614,9.127287
577,591,12.561198
578,612,11.415289
579,581,12.014234
579,606,8.3263035
579,617,8.617693
579,633,14.812669
580,599,8.296371
580,616,12.500288
580,631,12.991537
581,605,6.484678
581,617,12.945371
581,633,11.797858
582,613,7.5572987
583,600,12.456496
583,608,6.795899
583,646,14.256931
584,588,8.308638
584,618,12.175569
584,625,14.557811
584,635,12.027479
585,589,10.108109
585,636,11.989953
586,598,14.263575
586,627,14.992317
586,647,14.348678
587,595,7.8153205
587,596,12.053084
587,621,14.895741
587,622,8.202072
587,623,11.006515
587,650,12.995333
588,618,6.9109917
588,624,14.05183
589,609,6.021698
589,636,14.018988
589,654,14.7992
590,620,14.012217
591,592,8.178246
591,644,11.805286
592,610,11.145088
592,644,12.986986
593,603,12.020429
593,634,12.817048
594,604,11.668192
594,607,4.135009
594,616,9.843907
594,628,7.3469825
594,639,13.981729
595,604,7.439286
595,622,7.741048
595,639,13.241923
595,650,14.574945
596,621,6.490558
596,623,7.9687214
597,629,9.497374
597,651,12.722013
598,619,11.688888
599,631,10.476831
599,645,11.532091
599,649,14.7111
600,608,8.010821
600,653,13.711924
601,610,11.420296
602,626,5.4914904
602,657,13.602857
602,667,14.39855
604,607,8.406015
604,622,11.559683
604,639,7.437578
604,664,12.576037
605,617,13.9086
605,633,8.84867
606,617,7.650931
606,637,7.587842
607,616,11.758398
607,628,7.4920015
607,639,9.847576
607,664,14.839879
608,646,10.52194
608,653,10.358514
609,636,14.747472
609,654,12.679061
609,663,10.946608
611,630,6.6910076
611,640,8.162212
612,648,11.13778
613,643,13.632422
614,656,10.985989
614,658,14.1585865
614,668,12.877474
615,658,13.03209
615,659,9.812526
616,628,5.2584944
616,631,13.695412
616,649,11.468708
616,666,12.097476
617,633,7.8755326
617,637,12.04328
618,624,10.169037
618,635,12.758151
619,655,9.03487
619,685,14.714647
621,623,5.1223516
621,632,12.038701
621,650,13.985042
621,671,12.993
622,623,11.526017
622,639,13.119831
622,650,6.8363
622,664,14.431345
622,686,13.857673
623,650,9.323021
624,638,6.466231
624,689,14.246417
625,635,8.750936
625,637,10.876909
625,652,5.681749
625,674,12.153663
626,657,8.503446
626,667,10.625414
627,642,10.528004
627,647,13.421964
628,639,13.983372
628,666,12.97124
629,641,6.6281605
629,646,14.451313
629,651,4.305803
629,660,11.286961
629,673,10.0198965
629,688,14.513493
630,640,10.565876
630,657,14.570202
630,693,14.378793
631,645,7.0058804
631,649,4.732783
631,666,12.102763
631,670,13.2773
631,676,8.58521
631,682,9.647281
632,656,13.637088
632,671,11.832484
632,677,11.697524
634,648,10.542897
634,694,12.601095
635,652,7.750887
635,674,9.086009
635,680,10.793359
635,698,13.612494
636,638,14.200328
636,654,6.727722
636,661,9.633531
636,662,5.668121
636,663,12.996585
636,705,13.899732
637,652,12.417887
637,679,9.06856
638,661,9.018563
638,662,13.800977
638,689,12.552755
639,664,5.467373
639,686,13.482684
639,707,14.136936
640,681,8.536966
640,699,13.503151
641,646,8.138735
641,651,7.2177424
641,660,14.915638
641,673,9.25446
641,688,9.326171
642,669,10.633985
643,675,9.523382
643,692,12.060496
644,675,14.797017
644,696,13.692232
645,649,10.762696
645,670,7.503463
645,676,8.20404
645,682,13.002413
645,712,14.056663
646,653,7.324526
646,672,8.402162
646,688,10.517195
647,683,7.859371
647,719,14.224239
648,694,12.984414
649,666,7.3788996
649,676,8.220157
649,682,6.0649543
649,697,11.337217
650,686,10.628908
650,703,11.0892935
650,704,14.579125
651,660,7.8838315
651,673,5.990727
651,688,12.207856
651,713,14.253116
651,718,13.283638
652,674,6.71638
652,680,13.7488785
652,698,11.615272
653,672,4.9727564
653,678,9.058798
653,728,14.382879
654,661,13.237099
654,662,7.2583847
654,663,6.6234584
