Object,Neighbor,Distance
186,213,10.799818
188,208,9.509291
188,210,10.096412
189,201,9.040515
189,213,10.890231
190,199,13.873004
190,209,9.068836
190,229,14.697373
191,195,14.970332
191,214,13.7202
191,219,10.732061
191,231,13.419855
192,194,11.696571
192,224,14.836127
192,235,13.109986
193,200,10.862905
194,224,13.157616
195,219,14.109571
195,227,11.563048
196,206,5.7811637
196,212,12.707109
196,221,14.010102
197,215,5.806133
199,209,8.104901
199,229,12.775882
201,213,5.4131203
202,207,10.144864
202,225,8.130341
203,240,11.594578
204,205,7.255823
204,228,11.86521
204,239,9.903712
205,217,9.75835
205,228,7.1321
205,239,9.890102
205,247,14.189065
206,221,8.328508
207,225,13.661414
207,243,14.096418
208,210,8.870625
208,220,8.928904
208,223,6.055582
209,229,6.8192673
210,223,10.103264
210,234,14.12213
211,212,9.945281
211,241,12.771644
212,241,10.103699
213,234,9.938098
214,216,11.346709
214,219,14.983082
214,231,8.494741
215,237,13.886846
215,242,12.816529
215,246,12.004982
216,218,12.780975
217,228,8.001174
217,239,14.645383
217,247,14.509844
217,252,13.977577
218,226,9.603999
219,227,9.552975
219,231,8.262702
219,255,13.157043
220,223,8.043955
220,235,11.611422
222,227,14.594704
222,264,14.868216
224,233,7.6451387
224,235,8.0707
224,245,7.7185974
224,248,13.734635
224,262,14.063535
225,238,13.057602
225,243,11.321846
225,254,10.321317
225,258,12.02274
226,250,11.057525
226,251,10.705654
227,255,11.417908
228,239,6.684846
228,247,7.729401
228,252,11.979097
233,245,10.008396
233,248,7.4341974
233,259,13.829485
234,260,13.459739
234,272,12.66703
235,245,9.961434
235,262,14.138091
236,257,12.049925
237,242,12.206102
238,258,11.743034
238,274,13.311289
239,247,6.6108904
239,252,14.900119
239,269,11.268564
241,270,9.4932165
242,246,10.054652
242,256,11.032793
242,266,8.607862
243,254,7.577556
244,268,7.7533164
245,248,11.55871
245,259,8.73892
245,262,6.3933415
245,267,14.107481
246,266,9.468948
246,285,13.292536
247,252,8.931556
247,269,8.524669
248,259,9.747539
248,262,14.236036
248,271,8.923368
249,273,10.234543
249,287,10.844105
250,251,9.228648
250,277,9.199554
250,291,11.302642
251,277,6.034589
251,291,13.359497
252,269,14.967916
253,276,9.657023
253,278,7.1570106
253,292,14.370014
254,258,9.492746
254,286,12.340172
255,264,13.691557
255,279,7.509135
256,266,12.234933
256,297,14.443264
256,303,14.502464
258,274,9.84973
258,286,7.865853
258,290,14.664026
259,262,6.258572
259,271,13.587867
259,300,14.84011
259,301,10.820186
260,272,8.962583
260,280,9.718147
261,270,14.684244
261,275,13.142727
261,294,9.942448
262,267,10.399547
262,301,10.779066
263,273,9.426808
263,299,11.913955
264,279,8.558919
264,282,10.591305
265,281,7.8573527
265,305,13.640982
266,285,6.891657
266,303,14.318512
267,301,14.5851345
268,298,11.553605
270,276,13.747047
270,294,13.95786
270,307,13.026805
271,289,10.980352
271,300,9.489457
272,295,13.771908
272,304,13.138348
272,311,12.958602
273,287,7.488328
273,299,10.578316
273,318,14.875508
274,286,10.516517
274,290,6.600695
274,315,14.361518
275,293,11.048584
276,278,12.856135
276,292,6.6415734
276,307,14.591382
277,291,7.6478796
277,309,14.600994
278,292,14.389523
280,310,10.148938
281,305,8.4217825
281,316,14.921576
282,319,11.700531
284,308,13.645173
284,312,9.065038
284,317,14.666201
284,324,13.757137
285,303,12.198018
286,290,11.366129
286,314,10.485996
287,299,12.221708
287,318,10.453344
288,317,14.599158
289,300,12.10149
289,313,14.114781
289,321,11.645201
290,291,14.79733
290,309,13.131064
290,314,10.605517
290,315,7.801012
291,309,7.210528
291,315,14.544823
292,307,10.482817
293,313,9.2282
293,320,11.317479
294,328,14.75249
295,304,5.463211
295,311,14.756446
295,326,10.774055
297,303,11.762728
297,323,8.68379
298,322,7.9210825
299,318,10.008236
300,329,10.170539
302,334,13.084677
303,323,10.949119
303,342,11.931227
304,311,9.70603
304,326,7.8438935
305,306,14.57619
305,316,14.272955
305,332,10.085192
307,328,9.0886755
307,338,9.941102
308,312,13.5373535
308,324,7.650827
308,341,8.939708
309,315,9.222113
309,343,9.7874
309,361,13.446727
310,330,12.8975115
311,326,13.610483
312,317,7.661583
312,324,8.569769
312,345,11.45159
313,320,14.006503
313,321,7.785044
313,339,13.343577
313,346,12.133612
314,315,10.320293
314,335,9.84274
314,354,10.876956
315,343,9.107629
315,354,14.17865
315,361,14.27276
316,332,11.779193
316,350,10.92359
317,345,9.989055
318,331,12.865376
318,347,10.765361
319,327,11.767213
319,336,13.185649
320,346,14.996447
320,355,8.929513
321,329,12.764314
321,339,6.0273037
321,346,13.053311
322,340,8.482483
322,374,14.022912
323,342,7.8160653
323,372,12.612661
324,341,6.992213
324,345,12.543625
324,375,13.5075
325,335,12.883616
325,349,11.946656
326,370,12.996788
327,351,13.648945
327,359,7.606409
328,338,7.963073
328,357,14.080865
329,339,8.980963
329,369,9.504439
330,352,11.270762
330,364,8.474832
330,376,12.321134
331,344,7.263926
331,365,8.549791
332,368,8.824528
332,380,12.782937
333,373,9.083055
334,362,8.9123125
335,354,9.502388
335,363,7.299518
335,387,14.818195
336,337,14.939797
336,356,7.834326
337,356,9.431171
337,366,7.3637185
338,357,6.3590665
339,346,13.80872
339,369,9.081056
340,344,12.6335
340,374,13.304773
340,389,14.037954
341,358,11.072928
341,375,11.316747
341,385,13.477203
342,372,9.113239
343,354,14.743204
343,361,5.1711044
344,365,8.890716
345,375,11.581095
345,394,13.719714
346,355,13.649543
346,384,10.893931
346,390,9.660751
347,348,11.408562
347,381,9.603797
348,379,8.5590315
349,353,11.138744
349,382,10.950966
350,361,13.758962
350,368,13.963859
351,359,13.10979
351,377,9.855273
351,383,14.085643
351,393,12.241637
352,360,9.117394
352,364,10.271809
352,391,11.753483
353,386,10.227265
354,363,8.430953
354,387,12.742171
355,367,11.875161
355,384,11.064049
356,366,8.435803
356,397,13.117312
358,378,8.191753
358,385,10.120076
358,395,9.655809
359,383,7.8441358
359,393,14.037405
359,396,14.03881
360,391,13.95675
360,399,11.526806
363,382,14.340576
363,387,7.5186915
364,376,5.342972
364,391,11.786915
365,402,14.804628
366,388,10.571923
366,397,9.237069
367,417,14.99806
368,380,5.123513
368,401,13.260548
369,398,10.888984
371,374,7.441683
371,392,6.910363
373,388,13.584169
374,389,13.103576
374,392,8.620074
375,385,11.17086
375,394,14.9106045
375,400,8.89183
376,391,13.619399
376,419,13.744616
377,393,13.080523
377,412,12.7198105
378,385,12.414615
378,395,5.680784
378,403,9.326134
378,411,12.662598
380,401,8.186573
382,387,13.734578
382,424,14.469562
383,393,7.8669972
383,396,11.765946
383,410,7.5514507
383,425,14.060455
384,390,9.416554
384,406,9.092205
385,395,8.168452
385,400,12.76023
385,411,10.778212
386,408,7.693885
387,424,13.731586
387,427,13.020632
388,397,10.73286
388,415,14.695958
388,428,13.144455
389,402,10.546204
390,406,10.143318
390,429,14.045691
391,399,12.027828
393,410,7.592955
393,412,8.992414
393,425,10.066406
394,400,12.508487
394,422,12.296194
394,423,14.692965
395,403,9.607925
395,411,7.5189214
396,410,13.450757
397,421,8.747972
397,432,12.117094
398,399,12.262306
398,426,10.548223
398,430,14.705441
399,430,10.200354
400,423,6.938805
401,439,12.402596
403,407,8.962668
403,411,10.78835
404,405,9.841608
406,418,13.39098
406,429,7.2404222
408,436,12.1290865
409,434,8.291122
410,412,12.955721
410,425,7.01824
410,440,11.526148
412,425,9.32766
412,442,11.737823
414,415,13.526664
414,437,12.794107
415,428,8.036293
415,437,8.09507
416,427,7.9249115
416,438,8.589743
416,448,13.226188
417,418,10.2470665
417,433,9.093295
417,449,12.273073
417,460,13.935141
418,449,10.150851
418,450,12.19536
419,457,13.548344
420,422,10.455089
420,462,14.9388275
421,432,8.011031
421,455,14.616207
424,427,12.957073
425,440,7.4601917
425,442,9.946593
426,430,10.240149
426,443,7.5433607
427,438,5.534163
428,432,11.572783
428,437,11.259858
428,455,13.403381
429,450,13.06786
429,465,13.810685
430,443,12.666799
430,469,13.469369
431,435,14.257162
432,455,8.2148
433,456,10.566405
433,460,10.195736
435,447,13.096917
435,470,10.760561
436,454,11.851901
436,475,13.352849
437,459,14.880755
438,448,12.13694
439,453,11.385248
439,464,13.023502
440,442,10.848815
440,471,8.95699
440,487,14.695168
442,453,9.799495
442,467,7.487183
442,471,12.305739
442,491,11.954821
443,469,12.149137
443,478,10.630402
444,461,7.896985
444,474,8.979603
445,480,11.008691
445,510,14.645636
446,479,12.326889
447,470,13.556139
447,498,14.344265
448,468,11.340624
448,482,9.249926
449,450,9.547772
449,460,9.5308895
449,477,8.427412
450,477,10.119144
451,494,14.023266
452,461,10.874076
452,480,12.698362
453,467,6.495062
453,491,11.751232
453,502,13.979242
454,475,8.186561
454,490,11.289009
454,501,11.741151
455,488,12.33975
456,459,7.7904944
456,460,13.346452
456,505,13.459302
457,466,11.5906315
457,508,12.54206
458,503,11.00097
459,483,8.297181
459,505,11.184657
460,477,12.005683
460,497,9.498404
460,512,13.765038
461,474,11.174124
462,481,12.492746
462,492,12.347586
462,499,8.916157
463,495,10.800786
465,478,8.944032
465,493,6.4669547
466,479,14.414467
466,489,7.1023526
466,508,12.469962
466,515,11.040266
467,471,13.903958
467,491,5.847628
467,502,13.398645
467,506,13.280923
468,482,9.107428
468,504,7.9609857
468,518,13.591225
469,472,8.8049345
469,500,8.017225
469,514,13.625366
470,498,14.214772
470,509,9.995222
471,487,9.066882
471,491,12.604983
471,506,10.603709
472,500,9.283606
472,514,9.997764
473,494,12.207639
473,521,11.263656
475,486,11.385595
475,490,13.000793
475,501,8.438959
475,533,13.7104845
476,487,13.519504
476,488,13.831945
476,496,8.669025
476,522,11.573046
477,497,13.452471
477,512,11.480628
477,519,10.209977
478,493,12.735212
479,489,9.684223
479,515,12.148921
479,529,11.528424
480,510,12.746974
481,499,13.244326
481,516,8.287734
482,504,8.188454
482,523,10.046572
482,542,14.552633
483,505,9.198829
483,538,13.642589
484,485,8.664659
484,511,14.450189
485,498,12.651964
485,511,7.851153
486,526,9.111636
486,530,12.377037
486,533,14.959534
487,506,14.590849
488,496,6.5510354
488,522,13.833608
488,543,14.014672
489,508,13.997224
489,515,4.8621836
489,529,10.311029
490,495,9.32601
490,501,7.155909
490,517,11.20102
490,537,11.345274
491,502,11.942501
491,506,7.9928355
491,546,14.755598
492,499,9.41527
492,524,10.620577
493,507,11.587977
494,513,5.644319
494,548,14.255691
495,517,6.856178
495,536,11.753746
495,549,14.742365
496,522,8.05558
496,543,12.589036
497,512,6.4020452
497,519,14.109227
497,535,12.007011
498,511,7.3608074
498,558,14.478464
499,516,12.023266
500,514,6.6477284
500,541,10.5773735
501,533,11.182228
501,537,8.710225
502,531,7.802918
503,525,9.245826
503,532,8.6661215
503,544,10.077797
504,518,10.921465
504,523,8.976165
504,542,9.283257
505,534,8.279944
505,538,9.042208
506,546,10.908757
506,562,14.409902
507,519,12.252746
508,515,13.23765
508,551,12.663401
509,559,14.408201
511,558,14.345326
512,519,8.098548
512,535,10.530714
512,550,10.210261
513,548,9.431994
513,552,14.729843
514,541,11.995522
515,529,7.163964
515,551,13.662098
516,575,14.632084
517,536,6.485296
517,537,11.190605
517,549,7.9505463
517,566,14.091063
518,542,14.088115
518,545,9.4170685
518,570,12.792781
519,550,9.115636
521,552,9.706891
522,543,10.216828
522,567,11.278008
523,542,6.426255
523,576,14.047754
524,553,10.0898
524,582,14.422371
525,528,7.0056105
525,532,12.359136
525,539,13.366873
525,544,6.4472837
525,564,10.647988
526,530,7.5567636
526,533,9.560512
526,557,7.8089128
527,528,14.972601
527,539,8.621473
527,553,10.319459
527,569,10.2808
528,539,6.3782835
528,544,12.542104
528,564,8.536455
530,540,12.358803
530,557,11.088659
530,560,10.023153
530,583,12.064928
531,561,7.862402
531,581,14.004035
532,536,10.522672
532,544,7.8078513
532,577,13.183277
533,537,11.459117
533,557,9.5398655
533,573,9.108968
534,535,12.804856
534,538,6.6240325
534,563,8.187419
535,550,10.652785
535,563,9.08092
535,597,14.089058
536,549,5.775155
536,566,14.627222
536,577,9.88984
537,549,11.762959
537,566,8.641675
537,573,14.268139
538,563,12.79383
538,600,14.062876
539,564,11.500734
539,569,14.402756
540,560,7.8816504
540,583,14.99315
541,584,12.751191
542,576,12.623664
542,580,10.193337
543,567,9.975564
543,589,14.90874
543,602,13.039859
544,564,11.903252
544,593,12.383383
545,570,7.675329
545,611,14.560921
546,562,10.788613
546,581,12.277353
547,587,11.636161
548,552,8.827864
548,585,9.891345
549,566,8.950393
549,577,9.368872
549,594,10.058119
550,595,11.22275
550,597,11.348262
552,585,7.1827464
553,569,7.6704493
553,582,14.110612
553,599,10.038096
554,572,8.967002
554,601,14.95457
554,604,10.637793
555,565,9.614605
555,605,12.131853
556,579,11.621125
556,588,8.151749
557,573,9.220975
557,583,11.899625
557,606,10.81063
558,568,8.152298
559,575,11.624677
559,591,7.4038916
559,607,14.535014
559,617,14.680421
560,583,7.1312056
560,614,14.544527
561,581,10.430703
562,586,5.9646683
562,612,11.883061
563,600,12.80246
564,593,10.822219
565,621,13.389198
566,573,13.3963175
566,594,7.939097
566,613,10.82375
566,619,13.863246
567,589,7.2624884
567,590,5.978132
567,602,10.775956
567,603,13.545684
568,598,13.690536
569,599,8.470881
569,627,13.712104
570,580,10.260282
570,608,9.32548
570,611,11.255651
571,620,10.833456
572,604,12.654074
572,633,14.989797
573,606,9.995599
573,613,13.827818
574,575,13.968621
574,582,8.770022
575,591,13.383678
575,607,7.805548
576,580,11.691711
576,624,14.638812
577,594,10.747323
577,619,11.858751
578,595,9.099347
578,622,9.879645
578,632,13.460729
580,608,8.882474
582,599,14.365815
582,636,14.762644
583,606,13.150576
583,623,9.255182
584,618,10.162387
586,603,12.927357
586,612,7.3120975
587,625,9.725588
587,652,13.562344
588,616,14.857281
589,590,4.482588
589,602,7.140582
589,603,11.785258
589,631,9.69373
589,651,14.82919
590,602,11.299114
590,603,8.330107
590,631,10.107154
591,607,11.819428
591,617,7.9143677
591,634,11.034467
594,613,9.331705
594,619,6.066396
595,597,9.00054
595,622,13.516338
595,632,9.934182
595,644,14.438144
596,609,10.605809
596,629,12.143251
596,630,9.951912
597,632,14.74913
597,644,11.751757
598,616,12.512556
599,627,11.063826
601,604,9.506353
601,646,12.533585
602,651,12.142396
603,631,9.292613
604,633,9.717795
605,621,13.635463
606,623,11.603803
607,634,14.102875
607,635,10.210195
608,611,10.405573
608,648,10.14425
609,610,7.4338465
609,630,8.774167
610,630,14.9222975
610,641,12.387765
610,675,14.930935
611,648,14.39058
612,649,10.744724
613,619,10.802158
613,637,8.841838
613,654,10.964962
614,624,7.6966043
614,638,11.21915
614,655,12.906165
615,629,7.304407
617,626,10.836612
617,634,7.3325
617,658,10.605066
618,628,7.627093
618,645,12.947787
618,656,12.264994
618,670,11.231907
619,642,13.695521
619,654,11.178496
620,628,11.07786
620,645,9.5901165
620,650,7.831865
620,661,12.516692
621,668,11.513318
622,632,9.208919
622,639,12.588463
622,660,9.913324
622,663,13.862252
623,638,9.707267
623,647,6.5651946
623,680,13.36865
624,638,14.712688
624,655,12.732567
625,651,13.649664
625,652,6.8338456
625,667,14.805712
625,676,12.4748955
626,658,10.993189
626,669,10.499074
628,645,5.5669775
628,650,12.917814
628,670,8.783063
628,689,14.374121
629,630,12.034021
629,686,12.152252
630,678,10.916932
631,651,14.906816
631,683,12.28018
632,644,10.704546
632,660,13.140461
632,663,6.9245358
634,658,8.7506
635,636,11.545398
635,672,8.296882
636,672,12.37421
636,673,13.377674
637,654,9.317327
637,684,8.714084
638,647,5.229948
638,655,6.2885294
638,680,14.144334
638,691,11.67183
639,660,10.021117
639,685,9.949329
641,675,11.521822
642,664,10.463167
642,682,10.893596
642,700,14.91316
643,652,14.1808815
643,667,8.395773
644,663,9.8513155
644,692,10.860955
644,708,14.887735
645,650,8.08253
645,661,14.102105
645,670,8.777716
645,689,9.032396
646,709,11.85925
647,655,10.41712
647,680,9.702278
647,691,9.856144
648,694,11.191651
649,683,14.909508
650,661,6.224266
650,689,8.484749
651,676,8.460487
651,687,9.655918
652,667,8.35651
652,676,11.162351
653,659,12.736333
653,668,12.279604
653,697,14.833883
653,711,11.851154
654,682,13.984863
654,684,12.767391
654,706,11.076932
655,691,11.443531
655,707,9.392608
656,670,12.643922
656,688,7.62628
656,714,13.6481695
657,665,5.839255
658,669,10.06902
658,699,8.857214
658,723,14.613277
659,697,8.456018
659,711,14.5175705
659,715,13.892305
660,663,12.453786
660,685,10.349162
660,712,12.020394
660,721,12.025537
661,689,10.901287
661,710,12.368377
662,671,9.006531
662,698,8.782758
663,692,10.244258
663,712,10.785188
664,693,12.869593
664,700,8.248587
664,717,14.43994
666,701,13.919576
666,702,12.864711
667,725,13.106343
669,699,9.771102
670,689,12.336928
670,714,14.160312
671,698,9.394147
672,704,7.3055573
673,730,14.4766655
674,695,5.628283
674,708,13.422339
674,724,11.036359
675,703,9.306836
676,687,11.168316
677,681,9.4408865
677,720,12.808478
677,732,13.379346
678,686,10.70938
678,703,9.211453
680,691,7.3599825
681,720,8.38401
682,700,14.474344
682,706,14.79862
682,717,9.330494
683,687,14.944421
683,713,9.808256
684,706,11.076639
684,718,8.92023
685,688,11.538561
685,721,10.457995
685,731,10.374109
687,713,8.59101
687,728,8.783871
688,714,9.488412
688,731,13.578744
688,746,12.458643
690,727,13.260937
690,734,9.757806
691,707,14.234268
691,758,13.970994
692,708,9.582392
692,712,12.928355
693,700,12.478279
693,705,11.533747
693,743,9.562764
693,747,14.309605
694,759,14.266709
695,708,10.088658
695,724,5.4961443
695,761,14.82193
696,722,6.3634167
696,726,7.0747514
697,711,9.051812
697,715,9.06383
697,741,9.592982
697,751,12.553016
699,723,8.31478
699,752,14.243922
699,770,14.840876
700,717,8.179976
700,747,9.797713
703,754,13.341749
703,762,12.919168
704,742,10.72036
705,739,8.481978
705,743,13.489541
706,718,12.2570715
706,757,14.154129
707,716,9.247076
707,736,8.242585
708,724,10.630754
709,719,13.379312
709,738,8.325007
711,741,9.24279
712,721,8.265889
712,750,9.638837
712,767,14.733727
713,728,8.342104
713,755,10.158303
714,746,9.748674
714,756,11.031138
715,727,8.396958
715,741,12.464514
715,751,8.008102
715,768,14.232931
716,736,7.7602873
716,749,9.8542795
717,747,12.139277
718,748,10.203096
718,773,10.744765
718,779,14.311949
719,733,8.823207
719,738,14.094551
720,732,8.920278
720,753,9.07696
720,766,12.701841
721,731,10.629521
721,750,8.099284
721,765,11.901625
721,767,13.163015
722,726,6.978286
723,770,8.87496
724,761,9.621233
725,769,11.668061
727,734,8.747154
727,751,11.1084795
727,768,9.446416
728,755,11.361239
728,775,11.051423
729,737,8.257616
730,739,14.533189
731,746,9.475966
731,750,14.916246
731,765,10.6700735
731,796,14.152464
732,753,7.454558
734,768,12.796103
734,777,12.390304
735,752,12.738867
735,777,12.489831
735,803,14.8749695
736,749,11.7773695
736,774,8.575791
736,780,12.349584
737,763,12.015023
738,786,11.163176
739,771,9.688353
740,764,6.688115
741,751,8.787358
741,791,10.957319
742,782,14.118682
743,747,9.7980175
743,771,13.33833
743,778,10.908589
743,799,14.294254
744,759,11.04367
744,787,10.230301
744,805,14.92396
745,760,5.740567
745,792,12.843707
746,756,14.085856
746,790,10.267847
746,796,14.08159
747,778,8.05626
748,758,12.303679
748,773,11.508646
748,779,8.290937
749,774,13.703576
749,780,8.226386
749,781,8.909536
750,765,8.928116
750,767,5.461432
750,817,13.874234
751,768,10.338494
751,791,14.710003
751,802,12.612643
752,770,14.147106
752,803,11.978202
753,766,10.451434
753,806,10.704849
754,762,8.65256
754,785,10.821961
755,775,14.585412
755,824,14.145155
756,790,11.617946
757,795,10.894097
759,781,11.7406435
759,787,11.258991
759,805,10.97317
760,792,7.621404
761,793,8.8452635
763,776,9.095239
764,811,12.941253
765,767,8.085869
765,796,9.884277
765,817,11.25964
766,784,10.58767
766,806,14.985781
767,817,8.523495
767,828,12.465924
768,802,8.438523
768,812,11.68984
769,809,11.939476
769,854,13.046027
770,772,11.59867
770,830,13.055745
771,799,8.488031
772,830,14.115878
773,779,7.696641
773,795,10.75534
773,823,10.600705
774,780,8.473936
774,800,7.0453663
774,841,14.780418
774,844,13.4156475
775,824,13.137543
777,803,14.095822
777,812,13.132134
777,822,8.445756
777,851,14.336379
778,799,12.604433
778,814,9.449985
779,815,9.6444025
779,823,9.810373
780,781,9.423022
780,800,13.186031
780,841,12.232897
781,833,13.259853
782,808,7.736361
782,813,6.414623
782,840,14.620437
782,848,12.071679
783,818,13.703419
783,846,12.690619
784,818,12.954604
785,853,14.375402
786,821,7.517718
787,805,5.9016123
788,807,7.42565
790,796,12.57727
790,839,9.660953
791,819,9.306259
791,825,13.173391
791,847,12.976548
792,835,10.430475
793,809,11.249782
793,845,13.853659
793,855,11.894655
794,825,9.05857
794,827,12.433544
795,823,11.368969
796,817,14.762779
796,839,12.707831
796,842,10.841746
797,798,8.963694
797,826,7.723448
798,801,13.323869
799,814,9.885824
799,849,9.633423
800,841,12.82896
800,844,7.728547
800,859,12.249986
801,837,7.676705
802,812,12.06432
802,819,9.709664
802,847,13.847553
802,856,10.085893
803,829,6.7882924
803,851,13.562575
804,832,10.325167
804,843,9.313249
805,833,9.775623
806,877,13.990083
807,838,9.425653
807,863,11.3925705
808,813,5.616166
808,840,6.930954
808,848,8.237263
809,845,6.3862834
809,854,9.256384
809,855,10.768507
810,834,11.193318
811,850,6.8247156
812,822,9.461882
812,890,14.979817
813,840,10.671751
813,843,12.28597
813,848,5.6769824
813,888,14.481502
814,831,14.901201
814,849,6.372453
814,884,12.566147
815,823,12.509137
815,860,10.325445
816,828,14.239499
816,857,14.952621
816,864,12.936855
816,867,13.114449
817,828,7.134721
817,842,10.283298
817,874,11.773013
817,875,13.675599
818,865,14.789955
818,868,12.124755
819,847,5.8472104
819,856,10.569279
821,870,13.795253
822,851,7.703618
823,860,10.635446
824,861,7.742022
825,858,8.833726
826,883,12.836852
826,898,14.91105
827,834,8.064009
828,864,10.314365
828,874,9.301185
829,830,14.568051
829,851,13.59509
829,871,12.226987
830,871,11.885262
831,885,11.401518
832,843,13.689627
832,872,9.408649
835,895,14.473583
835,904,14.23648
836,878,10.182768
837,852,11.6552
837,879,9.160309
838,863,10.652021
838,896,14.637661
839,862,6.0176034
839,876,10.79295
839,893,11.715604
