Object,Neighbor,Distance
103,166,11.297794
104,125,9.177949
104,136,11.374469
104,175,13.361163
105,121,8.519441
105,126,8.1891575
105,137,7.0322695
105,156,9.2589855
106,122,7.4550505
106,127,6.8381324
106,177,14.358479
107,131,11.733214
107,151,8.311625
107,159,14.422645
108,138,10.352687
108,163,11.080243
108,170,13.693623
109,115,13.012237
110,124,9.352267
110,128,14.724834
110,133,5.442211
110,144,11.012479
110,166,13.133909
110,168,10.982408
111,136,8.707681
111,139,10.47464
112,152,10.262824
112,153,11.545658
112,188,12.663456
113,147,8.270135
113,173,13.038515
114,128,7.6065445
114,144,14.79935
116,134,13.195393
116,154,8.898896
117,132,10.424772
117,138,8.762811
117,169,14.050803
118,150,7.5548205
119,146,7.619771
120,160,12.173115
121,126,14.696317
121,137,5.518439
121,142,14.261747
121,145,7.1281486
121,156,10.012994
121,180,11.461091
122,127,13.078196
122,165,8.767083
122,195,14.531363
123,132,10.902064
123,153,11.226064
123,178,13.2489195
124,133,5.5252304
124,166,6.1787896
124,168,10.364584
124,192,14.270782
125,175,12.990117
126,137,10.124471
126,156,8.079939
126,162,7.420691
127,177,11.047111
128,144,7.1971173
128,196,14.407031
128,199,13.04785
129,161,10.53776
130,159,8.555601
130,187,12.323121
131,151,10.438519
131,172,9.009801
131,197,14.784498
132,169,8.822331
133,144,10.949239
133,166,7.7473755
133,168,6.7515817
133,192,12.825598
134,140,10.191107
134,154,9.37469
135,148,11.482367
135,155,12.489573
135,164,8.327808
135,171,12.322971
135,193,13.317758
136,175,11.577649
137,145,10.670216
137,156,4.5249424
137,180,9.455055
138,163,12.258426
138,170,10.270015
139,149,8.177007
139,189,14.2869625
140,185,9.372867
141,148,7.2711234
141,158,5.5355816
141,167,12.018086
141,181,9.285866
141,194,14.501918
142,145,8.002742
142,157,11.423518
142,183,13.214534
142,198,11.386277
143,191,13.192292
144,168,8.612648
144,192,14.2537365
144,199,11.335421
144,202,11.410723
145,156,14.174352
145,180,9.948689
145,198,13.2743
147,163,14.247614
147,173,9.14103
148,158,12.144703
148,164,9.718781
148,181,12.197353
148,193,14.026786
149,189,9.075701
150,182,7.8803167
151,159,11.393384
151,172,13.9749365
151,190,10.076694
151,208,12.83871
152,188,6.8983774
153,178,9.229282
153,188,12.147874
155,164,13.589844
155,171,7.332295
155,193,14.143486
156,162,11.054382
156,180,9.343899
156,203,11.291691
157,183,7.7790704
157,198,14.984643
157,214,14.780935
158,167,6.5699196
158,181,6.9846463
158,194,9.390021
159,187,7.4292607
159,190,9.972958
160,167,10.255026
160,186,9.739301
160,194,14.52416
161,224,13.150116
162,176,9.751367
162,203,13.638689
163,170,5.2938824
163,210,9.915994
163,211,14.165607
164,171,8.629485
164,193,5.480471
164,219,11.640919
165,195,7.1223855
166,168,7.5729995
166,192,8.660648
166,216,13.420564
167,181,10.294039
167,194,6.316967
167,220,14.856564
168,192,6.982123
168,202,10.181108
168,216,13.332705
169,178,14.30801
169,201,7.584787
169,204,13.940869
169,209,8.272941
169,225,14.807907
169,228,14.776273
170,210,9.23517
170,211,9.250477
171,193,7.1335826
171,218,11.604852
171,219,11.127967
171,226,14.947553
172,197,6.777423
172,208,14.279708
173,179,7.043359
173,196,14.318675
173,212,10.765596
173,236,14.580669
174,186,11.603583
174,217,13.442439
175,206,13.507511
175,221,13.259517
176,222,11.262704
177,195,13.812639
178,201,11.423597
178,204,6.6708107
178,228,14.43333
178,230,14.088612
179,196,7.4250436
179,199,13.6613655
179,212,7.9448137
179,236,14.979314
180,198,14.831472
180,203,10.7493515
181,194,8.047466
181,223,13.16996
181,227,11.170508
183,198,9.806496
183,214,7.055976
184,185,14.372225
186,217,7.4621806
186,220,11.665874
187,190,9.751638
189,240,14.906263
190,208,6.752943
190,246,14.59416
192,202,8.731729
192,216,6.354321
192,248,12.805038
192,252,14.540448
193,218,12.37239
193,219,6.2905474
193,223,12.891729
193,239,13.560186
194,220,11.235332
194,227,9.153314
196,199,6.57991
196,202,14.584379
196,212,9.030053
196,242,11.315154
197,208,9.673313
197,244,12.465665
197,246,12.876349
197,255,10.824129
198,214,8.012532
198,231,9.937196
198,258,14.416974
199,202,8.072713
199,242,13.160025
200,213,11.196598
201,204,7.7948637
201,209,7.086106
201,225,13.719182
201,228,7.301987
201,251,13.417367
201,257,14.822612
202,216,11.438539
202,248,14.500733
202,252,12.254051
203,250,12.868567
204,209,14.686061
204,228,8.004335
204,230,11.228282
204,257,11.750805
205,221,10.028254
205,241,9.266702
206,237,8.545748
206,243,9.873282
207,215,11.052903
207,229,6.1905375
208,246,8.987144
208,255,12.635704
208,272,14.552265
209,211,14.752646
209,225,7.063043
209,228,10.816132
209,251,11.228106
210,211,10.808254
210,238,8.611934
210,262,13.512836
211,225,9.771447
211,247,9.391169
211,262,13.076012
211,276,14.301822
212,236,7.8634152
212,242,10.068817
212,279,13.005234
213,244,8.827839
214,231,11.778062
214,258,11.823241
215,229,8.855493
215,274,12.354928
216,226,14.620874
216,248,6.8701234
216,252,10.514523
217,220,10.549567
217,253,9.605272
218,219,9.081277
218,226,6.0785522
218,239,14.555612
218,263,11.88868
218,266,9.37651
219,223,10.2480755
219,239,8.161344
219,266,13.715406
220,227,12.650438
221,241,7.9680634
221,282,14.898286
222,283,14.839253
223,227,13.940678
223,239,6.527985
223,264,12.629306
224,233,14.198938
225,228,14.774235
225,247,9.759887
225,251,9.871433
225,270,10.031255
225,276,13.662386
226,263,7.9124002
226,266,11.063361
227,264,9.248915
227,286,12.184168
228,230,14.896676
228,251,9.206807
228,257,7.8277035
228,275,10.047994
228,296,14.532457
229,274,10.458545
229,295,14.017614
230,257,11.267705
230,259,11.7590065
230,294,13.11113
231,250,13.9334545
231,258,7.031824
231,287,11.731248
232,234,11.779694
232,259,7.52109
232,281,9.800969
233,267,9.018123
233,303,13.436163
234,281,13.9783
235,269,6.934018
236,242,13.14317
236,278,9.949976
236,279,9.083748
237,243,8.231507
237,282,12.894783
238,262,10.164785
238,278,9.341035
239,264,14.501427
239,266,13.651651
239,300,12.898979
240,268,13.1025505
240,298,11.317919
241,282,14.538363
242,277,7.3882337
242,279,10.106025
243,265,8.167129
244,255,9.256675
245,284,8.0743
245,320,14.883317
246,255,6.765084
246,272,7.5803657
247,262,7.475884
247,270,8.279448
247,276,5.0085373
247,299,9.944352
247,316,12.955556
248,252,6.177024
248,263,13.805924
248,311,14.384757
249,280,12.563313
249,289,7.4026766
250,261,13.865079
250,287,12.402077
250,291,7.6566577
251,257,12.590199
251,270,8.456772
251,275,6.1819854
251,296,14.885519
251,304,10.610607
251,321,12.93966
252,297,11.077016
253,267,10.530984
253,308,14.598475
253,330,14.084014
253,332,14.948439
254,260,10.883219
254,283,12.432538
254,290,10.496127
255,272,13.085303
256,273,10.456808
256,318,12.946666
257,275,8.859599
257,294,13.575355
257,296,7.7596483
258,287,9.7180805
258,292,9.121926
258,313,11.034481
259,281,7.659808
259,294,10.767776
259,325,14.173307
260,290,6.6044784
260,310,11.226952
261,285,4.9905457
261,312,9.960169
262,270,14.320372
262,276,7.016295
262,299,6.764835
262,316,13.0196495
262,328,14.02715
263,266,9.579909
263,306,8.808988
263,311,12.574863
264,286,8.728044
264,317,10.330933
265,322,14.100052
265,341,14.694408
266,300,9.075293
266,306,9.508498
267,303,7.143887
268,307,9.873134
268,334,13.163838
269,288,9.76994
270,275,12.330616
270,276,7.7163258
270,299,12.693268
270,304,8.061117
270,316,10.919868
270,321,13.299803
270,339,13.542001
271,302,14.73199
272,288,12.269335
272,338,13.344933
273,314,8.28793
273,318,11.651364
274,295,11.125097
275,296,8.837312
275,304,9.813679
275,321,9.14965
276,299,5.6270084
276,304,13.408109
276,316,8.043134
276,328,14.704089
277,279,8.052642
277,297,11.045862
277,326,9.120301
277,329,12.147785
278,279,13.913638
279,326,13.445733
279,352,12.451009
280,289,9.860662
280,301,9.175684
280,309,7.387566
281,294,14.762429
281,325,12.275548
281,344,14.195216
282,333,14.782738
282,340,12.40671
283,319,8.532397
284,320,9.530171
285,291,14.44622
285,312,5.0676646
285,346,14.108699
286,308,13.759216
286,317,8.5227375
287,291,9.891899
287,292,14.208748
287,313,8.952986
289,309,14.171226
289,342,9.742906
290,310,9.956387
290,353,13.184052
291,346,11.816217
292,302,9.357166
292,313,8.262138
292,327,9.703906
292,358,13.350927
293,295,10.253679
293,323,13.207575
293,324,7.092942
293,335,12.172026
293,365,14.18597
294,296,11.592941
294,325,10.108582
294,351,11.633288
295,324,9.509958
295,335,8.458915
296,321,11.783331
296,351,11.291223
296,368,12.239677
297,326,11.33619
297,329,7.5949264
297,331,13.373551
297,348,10.478639
298,334,14.350601
299,316,6.755605
299,328,9.14428
299,347,11.387109
299,355,13.752781
300,306,12.662708
300,350,10.920602
300,357,12.1319
301,309,5.4330792
302,327,6.5042806
302,358,13.834482
303,330,13.091935
304,316,11.003481
304,321,5.601755
304,339,7.275736
304,354,12.00549
306,311,11.526833
306,349,13.066014
306,350,11.346246
307,334,10.14982
307,345,7.7964644
308,330,12.175796
308,332,7.309005
308,360,10.069485
310,337,10.890632
310,353,12.686695
311,331,8.937835
311,349,7.194969
311,363,11.0501375
312,319,14.264729
312,346,12.373122
312,369,12.0086775
313,327,13.410816
313,358,12.156562
314,318,7.443427
314,366,11.402466
315,336,9.112923
315,367,11.10785
315,381,13.234224
316,328,11.205502
316,339,9.197538
316,347,9.395617
316,355,9.2999935
316,371,11.897474
316,377,13.291111
317,356,12.053962
317,372,11.682137
318,366,14.2550125
319,369,13.82513
319,374,13.89896
320,362,9.352234
321,339,8.62437
321,354,7.5507402
321,368,12.133474
322,333,10.319807
322,341,6.3136263
322,364,8.06635
322,390,14.87145
323,324,14.573014
323,343,12.642587
324,335,6.032971
324,365,7.8582535
325,344,6.8184404
325,351,13.088172
325,383,14.793066
326,329,6.19851
326,348,13.0808115
326,352,14.177924
326,396,13.837997
327,358,7.393563
327,375,12.206916
328,347,6.172841
328,355,10.735718
328,377,11.678575
328,384,13.252365
329,331,14.273217
329,348,7.1041613
329,396,13.283143
330,332,5.502749
330,360,13.333024
331,348,8.238656
331,349,10.130525
331,363,7.750931
331,386,10.376767
332,360,8.678484
333,340,13.657072
333,364,8.239135
333,385,13.015973
333,390,10.677447
334,345,13.473938
334,379,12.148483
334,392,12.110663
335,365,9.12584
336,359,7.1158304
336,367,9.732058
336,399,14.086711
337,361,8.324597
337,382,7.7086525
337,410,13.24773
338,376,7.410871
338,393,12.21664
339,347,14.162462
339,354,9.811805
339,355,10.6527605
339,371,8.682761
339,377,14.285845
340,373,8.844407
340,385,9.26024
340,415,13.623489
341,342,13.289946
341,364,12.261214
343,403,14.521451
344,413,11.812388
345,373,10.691938
345,389,9.696029
345,392,14.15265
345,408,13.098985
346,370,8.720597
346,387,9.611666
347,355,4.6662045
347,371,9.723072
347,377,5.881905
347,384,12.47484
348,363,13.034017
348,386,9.107804
348,396,13.599532
348,406,12.686576
349,363,6.351384
349,386,14.599421
350,357,8.0009165
350,409,11.742343
351,368,7.5564904
351,383,7.7786903
351,395,10.248023
351,418,13.95621
353,402,9.026102
354,368,7.9750495
354,371,14.759644
354,395,13.079739
354,414,10.552036
354,429,14.891955
355,371,5.065634
355,377,4.1658654
355,384,14.913052
355,425,12.768078
356,357,9.457091
356,372,13.005935
356,401,9.583389
357,409,11.016144
358,375,13.218117
358,421,12.55158
359,367,9.079787
359,398,13.889139
359,399,8.657136
359,413,13.727207
359,419,13.744833
360,407,14.223661
361,382,7.224754
361,410,11.616395
362,366,14.083941
362,432,13.056826
363,386,8.284285
363,424,10.27
364,385,14.97774
364,390,6.888541
364,420,10.292939
367,381,8.439481
367,398,6.094872
367,399,7.9953303
367,419,9.529288
368,383,10.543169
368,395,7.5488677
368,414,14.639256
368,429,14.271142
369,387,9.478526
369,426,11.627093
369,430,14.395568
370,387,11.927139
370,411,14.067649
370,428,14.754213
370,431,10.570643
371,377,6.660252
371,414,13.419436
371,425,9.472672
372,401,9.434999
372,439,13.370492
373,385,11.257655
373,389,7.4484625
373,408,14.524875
373,415,8.341842
373,452,14.78514
374,402,13.627537
374,430,14.378648
374,440,12.131924
375,400,7.1030016
375,416,8.089488
376,393,6.682248
376,417,8.723861
377,384,11.633392
377,425,10.699867
377,454,12.697922
378,379,8.012895
378,404,10.861668
378,442,12.454296
379,392,12.70476
379,442,13.231982
380,391,13.464541
380,400,12.245054
380,435,12.247351
380,445,11.9342575
381,394,7.039962
381,398,6.377493
381,399,14.220243
381,419,12.18177
382,410,5.664638
382,444,13.716783
383,395,6.5344276
383,418,6.239063
384,454,13.510987
385,390,9.570898
385,415,8.92657
385,443,12.337381
385,452,14.209362
386,396,14.659403
386,406,8.519268
386,424,8.732065
386,471,14.992381
387,426,13.064524
387,431,13.189485
388,393,12.345771
388,436,10.06601
389,392,12.51915
389,408,7.080048
389,415,11.055739
389,452,14.83713
390,420,7.0954604
390,443,9.923794
391,435,10.251643
391,436,11.645684
392,408,6.656943
392,459,11.661531
393,417,10.951337
394,398,11.617908
394,438,11.310906
395,414,14.02833
395,418,9.771437
395,429,9.33041
395,462,13.275465
396,406,8.059249
396,423,7.7587285
396,433,7.3727746
396,468,14.326424
397,404,14.636857
398,399,8.32259
398,419,5.858885
398,466,14.180181
399,413,13.665507
399,419,5.421921
399,450,10.609444
399,466,12.088053
400,416,8.019732
400,445,14.369301
400,464,13.194878
401,439,7.670279
401,455,12.5431
401,458,14.473175
401,480,14.451227
402,440,13.340401
402,444,12.812242
402,472,13.623324
403,437,9.705406
403,441,10.775361
403,476,13.458968
404,442,14.577925
405,412,10.581169
405,446,10.954597
405,470,14.292867
406,423,14.273527
406,424,12.90498
406,433,9.164839
406,468,9.819773
406,471,12.711527
407,434,6.1097627
407,475,14.714025
408,459,10.32463
408,483,13.253219
409,455,14.085849
409,463,10.69557
410,444,8.752109
411,421,8.855636
411,428,6.2516694
411,456,13.297941
411,465,11.377273
411,485,14.878178
412,470,10.292642
413,450,9.810922
413,474,11.125572
414,425,11.732225
414,429,8.454589
414,462,12.632285
414,467,12.253636
414,478,11.450555
415,443,14.410227
415,452,6.907309
415,499,14.849022
416,421,14.942289
416,456,14.4977045
416,486,13.535092
417,427,7.1936607
417,473,9.68812
418,477,12.063348
419,450,11.762098
419,466,8.785205
420,443,8.422715
420,479,9.918308
420,481,11.767269
421,428,11.808818
421,456,5.818685
421,465,14.129602
421,485,11.224792
421,486,14.701671
422,448,6.4652762
422,497,13.7123575
423,433,7.137354
423,507,14.223026
424,451,7.482215
424,471,9.867951
425,454,9.36952
425,467,8.653599
426,430,8.818661
426,492,12.455014
426,494,12.314633
427,437,8.412595
427,473,10.331614
427,476,13.64201
427,488,10.891179
428,431,11.173404
428,456,13.831373
428,465,5.5098944
428,485,12.152889
428,500,10.429445
429,462,5.423831
429,478,9.272523
429,498,12.681026
430,440,12.063616
430,461,8.94028
430,492,10.618632
430,503,13.646946
431,465,12.66923
431,500,13.926572
432,438,8.976581
432,482,14.75831
432,489,13.030175
433,468,8.91756
433,506,14.920713
433,507,10.584464
433,518,13.1355
434,475,8.605235
435,445,6.386483
435,464,12.278375
435,496,11.053451
436,487,10.019128
437,476,6.9066315
437,488,10.083897
438,482,7.584258
438,489,10.26082
438,516,13.374581
439,455,10.672481
439,458,7.993537
439,480,8.161533
439,508,10.217937
440,461,6.424715
440,493,14.431213
440,502,10.430657
440,503,11.283676
441,457,9.066861
441,476,14.76297
441,512,12.901835
442,447,11.905606
442,490,9.224935
443,452,13.5485325
443,479,9.867371
443,481,7.018786
443,499,13.641444
444,472,7.837456
444,493,13.468297
444,515,13.434127
444,519,13.081472
445,464,6.055001
445,495,11.253173
445,496,13.049186
446,457,12.612727
447,459,9.868325
448,497,8.516915
448,509,14.580798
449,453,8.073965
449,491,12.660329
450,466,9.117671
450,474,8.138869
451,471,11.265659
451,532,14.020934
452,483,12.3824625
452,499,8.280999
452,510,10.773704
453,469,7.4881115
453,514,11.227729
454,467,13.194771
455,480,7.878362
455,508,14.979832
456,465,13.840371
456,485,7.1713104
456,486,9.446468
456,528,11.969985
457,512,7.2838817
458,480,11.739679
458,508,7.7881174
459,483,10.559594
461,492,9.049678
461,502,9.239944
461,503,6.102134
461,524,12.127806
461,537,11.644507
462,478,7.0713964
462,498,8.017068
462,531,12.446681
463,525,14.081132
463,543,10.133818
464,495,5.5739717
465,485,9.349953
465,500,5.179485
465,522,11.936176
465,534,11.484268
466,504,12.324996
466,530,10.211725
466,539,12.060467
467,478,8.844296
468,471,8.531221
468,507,10.911947
468,518,8.784733
469,484,10.0106125
469,514,7.233295
469,551,12.912559
470,529,9.583803
471,518,14.880142
471,542,12.906018
472,493,5.6750107
472,515,13.370383
472,519,7.318439
472,546,12.236676
472,552,14.72294
473,488,10.668669
473,501,6.712924
473,511,10.8273945
473,520,7.944136
473,545,12.603696
473,555,14.400196
474,477,13.560248
474,517,14.926384
474,539,14.706117
474,541,11.973519
475,526,7.159596
476,488,8.227698
476,553,13.662776
477,498,12.961442
477,517,6.1651587
477,557,13.396077
478,498,13.365501
478,531,14.986789
478,562,14.885687
479,481,5.610761
479,536,10.207221
479,550,11.4231415
480,508,7.2057705
481,499,12.451222
481,535,12.5354185
481,536,8.369122
481,550,12.790315
481,567,14.113484
482,489,6.7121267
482,504,10.89837
482,516,6.3325214
482,556,12.344593
483,510,8.60679
483,558,13.6659565
484,513,9.39443
484,514,12.322433
484,551,11.587158
485,486,12.153532
485,500,11.335563
485,528,8.410523
485,534,8.646844
486,528,9.20723
486,554,12.274775
486,559,11.327783
487,496,11.664503
487,538,13.551296
487,548,10.149694
487,560,13.269706
487,569,12.6599455
488,501,14.541022
488,520,9.451802
488,553,9.971512
488,555,11.5837145
489,516,11.338212
489,556,8.578599
490,565,11.938077
491,515,9.685956
492,494,14.318788
492,502,14.420484
492,503,7.672514
492,524,6.3179193
492,537,10.725643
492,568,12.422586
493,502,10.238792
493,519,7.5813804
493,546,8.304147
493,547,13.69887
494,572,13.084589
495,554,14.6268015
496,538,6.3539214
496,548,11.076306
496,579,13.08993
497,509,10.737131
497,540,10.407237
498,517,13.508911
498,531,6.5767126
499,510,8.146157
499,535,7.4634833
499,536,14.024453
499,567,13.724628
499,575,14.917043
500,522,6.9208236
500,534,9.135877
501,511,6.621522
501,520,6.5918694
501,544,12.4842825
501,545,7.016316
501,555,12.365257
501,573,12.498559
501,580,13.133031
502,503,6.776265
502,524,12.998659
502,537,8.000543
502,546,12.559914
502,547,7.2944736
503,524,7.192986
503,537,5.5732756
503,547,10.057917
503,568,12.83303
504,516,5.0509152
504,530,10.828315
504,577,13.310347
505,521,10.892481
505,563,12.611474
506,507,7.1504955
506,518,12.3728285
506,521,7.1237884
506,563,12.424598
507,518,5.834277
507,521,14.1634445
509,582,12.699925
510,535,12.16953
510,558,13.704487
510,575,12.056535
511,520,13.211582
511,544,10.151966
511,545,11.701269
514,551,7.634009
515,519,9.799269
515,552,6.047147
516,556,12.76027
517,531,14.604628
517,557,7.329937
518,588,13.7994995
519,546,7.465834
519,552,8.364628
520,545,6.808594
520,553,11.142007
520,555,6.5646996
520,573,9.762157
520,580,13.771123
521,563,6.6635947
522,534,12.015437
522,590,13.83098
523,584,9.516356
523,594,12.02296
524,537,6.246223
524,547,12.41983
524,568,6.4902287
524,601,11.548195
524,605,13.11475
525,532,7.8582897
525,542,13.179557
525,543,10.4807625
525,570,7.6586795
525,589,13.292932
525,608,12.415568
526,564,11.148865
526,600,14.841006
526,627,12.524357
527,533,6.576473
528,534,9.488025
528,554,13.983334
528,559,7.469954
528,585,10.653136
529,540,14.498119
529,561,8.279597
529,581,9.059288
530,539,6.7010374
530,541,13.653642
530,577,9.673962
531,574,8.9634
531,597,12.080205
532,542,5.3436174
532,570,6.226994
532,589,8.715995
532,591,12.402892
532,608,12.158454
534,585,11.192542
534,590,9.497725
535,536,9.230049
535,567,6.426045
535,575,11.438767
536,550,6.727298
536,567,6.9074135
537,547,6.235526
537,568,9.083201
537,601,11.85242
537,617,14.829282
538,548,7.415562
538,569,13.188377
538,579,6.8028464
538,586,9.822024
538,592,13.821444
538,615,12.684918
539,541,6.9526987
539,577,14.200834
539,626,13.419091
540,561,8.537985
541,557,14.864621
541,626,13.837725
542,570,9.406808
542,588,12.410072
542,589,8.224293
542,591,8.48901
542,608,14.110395
543,549,8.806738
544,545,11.317525
544,560,8.841994
544,569,14.303339
544,573,14.890744
544,580,9.326272
544,593,10.348926
544,624,12.906361
545,553,14.956542
545,555,8.321059
545,573,5.686323
545,580,7.0729895
545,610,14.002278
546,547,10.95891
546,552,12.872764
546,604,9.306611
547,568,13.529823
547,601,14.02492
547,604,13.886668
547,617,11.219936
548,560,10.647155
548,569,5.9747386
548,579,9.589823
548,586,6.487728
548,593,14.3764925
548,615,12.450267
549,602,12.780088
549,622,12.124836
550,567,11.157499
552,634,14.161036
553,555,6.7367325
553,573,12.894276
553,583,7.30235
553,610,11.297375
553,631,13.442117
554,559,7.885348
554,578,4.7788043
554,618,11.182683
554,621,10.887069
555,573,6.5977325
555,580,13.022862
555,583,12.631041
555,610,9.287995
556,619,10.108587
557,597,11.847385
557,606,8.712546
558,575,14.342862
558,628,11.467467
558,629,12.59416
559,578,7.749069
559,585,9.897038
559,618,10.168305
559,621,13.503169
559,635,12.772365
560,569,5.501764
560,586,12.593479
560,593,5.503369
560,624,13.188415
560,630,10.292923
561,581,8.992019
561,632,12.048051
562,574,10.051613
562,598,8.514693
562,658,14.440629
564,599,12.714937
564,600,6.768426
564,627,13.818587
564,633,10.097114
564,661,14.951767
565,566,9.636128
565,571,8.681338
565,613,11.952512
567,575,13.652611
567,689,14.240605
568,572,13.084311
568,601,5.4655204
568,605,7.103983
568,641,12.728591
569,579,13.271129
569,586,7.1888475
569,593,8.408997
569,615,13.368278
569,630,11.0481615
569,668,14.848677
570,589,5.822744
570,591,12.340919
570,608,6.0690074
570,642,13.348379
570,644,11.790496
571,613,6.0864387
571,647,11.56398
572,596,8.214621
572,605,9.418303
572,641,13.631041
572,662,13.206479
572,666,14.71813
573,580,6.784229
573,610,8.535303
574,597,12.418038
574,643,10.610516
574,657,13.756301
574,658,14.009488
575,629,10.297949
575,686,14.32797
576,638,11.469061
576,649,10.220511
577,612,7.7541037
577,626,14.749818
577,636,13.209046
577,650,13.090296
578,618,6.5066347
578,621,6.59684
578,635,13.235207
578,655,12.385379
578,673,13.9730835
579,586,6.7532005
579,592,9.449371
579,615,6.27953
579,656,12.24607
580,593,13.932998
580,610,14.019512
580,624,9.975005
580,664,12.5734005
581,625,10.24624
581,632,8.720556
582,648,10.819018
582,665,14.310686
582,669,14.220063
583,610,11.512669
583,616,8.497495
583,631,7.202769
584,594,8.118302
584,627,14.354276
584,637,9.498096
584,652,12.610514
585,590,8.948527
585,618,12.800651
585,635,8.742841
585,667,13.740578
585,672,13.244064
586,593,13.878321
586,615,6.410714
586,630,14.006007
586,668,12.626929
587,598,14.933373
587,651,10.024054
588,589,14.010033
588,591,7.118342
588,607,10.0644655
588,639,8.826282
588,646,10.970353
589,591,6.963651
589,608,6.844445
589,639,12.46299
589,644,10.337382
589,684,14.221933
590,620,10.15874
590,667,11.560217
591,608,13.451418
591,639,7.581633
591,646,13.506512
591,684,14.654214
592,615,11.59701
592,656,9.368257
