Object,Neighbor,Distance
110,112,13.159315
110,114,6.9330654
110,119,14.100506
110,124,12.816668
110,134,14.970754
110,135,14.240548
111,117,6.8039036
111,127,11.147657
111,132,13.581679
112,114,6.531937
112,119,5.304039
112,130,10.685479
113,115,11.709036
113,120,6.717055
113,126,11.868785
113,128,12.509519
113,137,14.229726
113,141,14.394935
114,119,7.380881
114,130,12.686723
114,134,12.196994
114,135,14.243472
115,118,9.323281
115,120,13.741121
115,121,5.537625
115,128,8.336738
115,129,11.395606
115,137,13.336419
115,139,12.472508
115,144,13.585799
116,123,8.271371
116,124,7.874449
116,125,13.006781
116,131,8.031925
116,138,14.384651
117,127,5.0058966
117,132,11.508938
117,142,11.843805
118,121,5.6159983
118,123,10.54858
118,125,6.904229
118,128,13.673751
118,129,5.955194
118,139,10.997106
118,140,10.256172
118,152,14.105917
119,130,5.7430573
119,134,10.754279
119,147,14.414181
120,126,6.6909857
120,128,9.942354
120,136,12.271739
120,137,9.192488
120,141,8.02777
120,144,14.280185
120,148,12.543627
120,149,12.317859
121,125,11.150332
121,128,8.077437
121,129,5.865417
121,137,12.955336
121,139,7.808208
121,140,11.85584
121,144,10.947935
121,152,13.277259
122,126,9.167947
122,133,4.9026704
122,136,7.6618195
122,148,13.772507
122,151,11.596175
123,124,13.050434
123,125,4.8496943
123,129,11.779705
123,131,9.573136
123,140,9.655908
124,131,4.908859
124,135,10.302897
124,138,6.7045336
125,129,6.9322042
125,131,13.751946
125,139,12.292642
125,140,5.9160805
125,152,11.687313
126,133,9.777498
126,136,5.8830233
126,137,13.03482
126,141,9.570774
126,148,8.60981
126,149,11.481063
126,151,12.05343
126,161,14.812632
127,132,9.041087
127,142,7.2385445
127,143,13.647668
127,150,10.38047
127,157,14.610861
128,129,11.579439
128,137,5.129526
128,139,8.519527
128,141,9.071644
128,144,6.1306515
128,149,13.404544
128,155,11.300706
128,156,14.855872
129,139,5.682144
129,140,6.0024223
129,144,11.277687
129,152,8.280907
129,160,13.02153
130,134,10.10107
130,147,8.912718
130,158,12.509646
131,135,13.041269
131,138,8.129674
132,142,6.276604
132,150,11.06261
132,153,9.570876
132,157,10.553169
132,166,14.195937
133,136,5.2170362
133,148,10.8151655
133,151,6.881513
133,163,12.4987955
134,135,5.723301
134,138,10.888269
134,154,7.777976
134,159,12.32683
135,138,5.1652226
135,154,7.098948
135,159,9.542919
136,141,11.987457
136,148,6.1200686
136,149,11.374129
136,151,6.2910204
136,161,12.590708
136,163,12.782061
137,139,10.7473345
137,141,4.418269
137,144,5.4535747
137,148,12.612859
137,149,8.305499
137,155,8.498215
137,156,9.982135
137,161,13.22359
137,165,14.705886
137,167,13.195291
138,154,9.826198
138,159,9.54259
139,140,8.95837
139,144,5.9018707
139,152,6.740872
139,155,9.599024
139,160,9.171075
139,165,11.654875
140,144,14.740763
140,152,5.978577
140,160,11.580969
140,162,10.964729
141,144,9.438389
141,148,8.2499
141,149,4.8994846
141,155,10.656785
141,156,8.568116
141,161,10.04177
141,167,12.740904
142,150,4.941966
142,153,9.389879
142,157,7.383612
142,166,13.106969
143,146,14.922908
143,150,13.493457
144,149,11.838933
144,152,11.132417
144,155,5.454223
144,156,11.118499
144,160,10.531352
144,165,10.492133
144,167,12.558052
144,169,13.372065
147,158,6.681697
147,168,12.235976
148,149,5.7184587
148,151,7.3142877
148,156,10.086537
148,161,6.6024237
148,163,12.128952
148,167,14.271645
148,170,12.696558
149,151,12.780452
149,155,10.621032
149,156,5.0395164
149,161,5.147462
149,167,9.519963
149,169,14.546771
149,170,11.274628
150,153,10.495619
150,157,6.5050235
150,166,12.677656
151,161,11.302136
151,163,6.5009117
152,155,11.956421
152,160,5.6124473
152,162,9.605583
152,165,10.065081
152,174,12.89062
153,157,4.5790133
153,166,4.641892
153,180,14.824922
154,159,5.0456953
154,172,12.734493
155,156,7.6581597
155,160,8.653247
155,161,13.058071
155,165,6.345809
155,167,7.558128
155,169,7.9754024
155,174,11.077762
156,161,5.443206
156,165,12.126947
156,167,4.4849205
156,169,9.613884
156,170,8.795713
157,166,6.22008
157,180,13.034317
158,168,5.7800093
158,172,10.329193
159,172,14.652429
159,173,10.533214
160,162,11.049597
160,165,4.6431656
160,167,13.831955
160,169,10.180473
160,174,7.448652
160,179,13.719862
161,163,12.943739
161,167,8.516163
161,169,14.043175
161,170,6.4831357
162,164,6.675504
162,165,14.978396
162,174,14.447592
162,178,10.262766
162,179,9.796299
163,170,13.855881
163,177,8.751406
163,185,13.6037445
164,173,10.605693
164,178,6.83283
164,179,11.956355
164,182,13.688325
165,167,9.472588
165,169,5.554469
165,174,4.9794583
165,179,14.999509
165,186,14.284217
166,180,10.859812
167,169,5.5285897
167,170,8.437347
167,174,11.660091
167,186,13.910244
168,172,7.204548
168,183,13.510587
168,190,13.662415
169,170,12.872898
169,174,6.204607
169,186,10.404718
170,177,14.158332
172,183,9.364547
172,191,13.744495
173,178,10.361536
173,182,6.3150616
173,184,8.435375
174,179,11.36373
174,186,10.58941
174,194,13.76924
175,189,13.954415
177,185,4.9203534
177,192,10.506723
178,179,8.476559
178,182,9.817952
178,184,14.237763
178,187,8.811659
178,198,13.053585
179,187,7.42153
179,194,12.527676
180,181,9.758208
180,188,13.050036
180,193,11.394869
181,189,6.1119256
181,193,7.356027
182,184,4.4206586
182,187,14.049748
182,191,13.256319
182,198,10.99243
183,184,14.65608
183,190,14.007547
183,191,6.3753543
183,195,5.864356
183,203,12.427182
184,191,8.87725
184,195,14.77657
184,198,12.794255
185,192,6.183501
186,194,9.352765
186,196,6.7629147
186,197,6.672262
187,194,12.081496
187,198,8.851426
187,202,10.70334
188,205,13.065588
189,193,6.936532
189,204,12.471924
190,199,6.5042677
190,200,14.023748
190,209,14.981822
191,195,6.1921563
191,203,11.444162
192,207,12.258434
193,204,7.766254
194,196,12.65166
194,197,6.498328
194,202,10.143253
194,216,14.213271
195,203,6.6141477
195,209,13.06992
195,213,12.718697
196,197,6.5391912
197,202,14.631778
197,216,14.159912
198,202,11.891773
198,215,14.909011
198,217,13.49615
199,200,8.257067
199,209,14.31758
199,218,13.658163
200,206,8.20061
201,210,11.221312
201,214,13.5177765
202,215,6.719535
202,216,10.09427
202,217,11.465544
202,226,14.194872
203,209,8.816664
203,212,13.740709
203,213,6.1477165
204,221,12.506438
205,211,11.188014
205,220,9.310211
205,223,13.17143
205,230,14.462336
206,208,11.597413
206,219,8.703647
208,219,9.70413
208,221,10.945489
208,222,9.198671
208,228,13.614427
209,213,9.294421
209,218,9.17878
209,224,13.283471
211,220,14.414546
211,223,8.484151
211,230,13.278172
212,213,11.51632
212,227,8.248458
212,229,11.289011
212,231,13.640343
213,227,12.879867
213,231,10.8609
213,237,14.466303
215,216,7.8920536
215,217,6.8141975
215,226,7.5222216
215,234,13.685178
216,217,14.417286
216,226,12.007669
217,226,6.6355476
217,229,12.475294
217,234,10.12597
218,224,4.46972
219,222,11.854541
219,235,8.727236
220,223,9.988135
220,225,11.492144
220,230,7.6359324
220,232,7.8530912
221,222,4.82021
221,228,4.4315925
221,233,14.824934
221,236,9.928091
222,228,4.767273
222,235,14.967172
222,236,10.500179
223,230,5.203737
223,232,9.576875
225,232,13.927311
225,233,6.4879436
225,241,14.144564
226,229,14.056791
226,234,6.39121
227,229,6.9020157
227,231,7.58939
227,237,12.32962
227,239,12.703217
228,233,13.686486
228,236,6.0141683
229,231,13.830283
229,234,9.986215
230,232,4.3769503
230,243,13.49576
231,237,5.1986213
231,239,8.498166
232,243,12.731392
232,244,14.589852
232,246,14.186758
233,236,10.572652
233,241,8.870664
233,244,14.346971
235,245,14.151966
236,241,13.131698
237,239,6.018573
240,252,11.6725445
241,244,8.267124
241,250,6.580832
242,247,5.910525
242,248,7.283043
242,251,12.377424
242,258,11.59881
242,259,10.892948
243,246,9.416655
244,246,7.4382067
244,250,7.350873
244,264,14.613882
245,253,6.588802
245,257,14.299379
246,250,13.408512
247,248,5.81641
247,249,12.501396
247,251,11.736318
247,258,7.6965985
247,259,4.9892774
247,260,14.953929
247,267,11.833496
248,251,5.96626
248,255,14.1095295
248,258,4.902551
248,259,8.242756
248,266,14.812434
248,267,12.74035
249,256,10.133084
249,259,12.655078
249,260,6.636912
249,271,14.604469
249,272,14.814862
250,257,13.11329
250,264,11.012393
251,255,8.2021675
251,258,6.922514
251,259,13.068473
251,262,10.756019
251,266,11.446171
252,261,13.797145
253,257,8.388236
253,270,11.011577
254,255,7.844326
254,262,8.722299
254,273,12.431755
254,276,14.72238
255,258,13.457515
255,262,4.350407
255,266,9.753525
256,260,8.933155
256,268,8.571748
256,272,10.729821
257,270,13.296633
258,259,6.72694
258,262,14.117402
258,266,11.028928
258,267,8.479568
259,260,12.699855
259,267,7.094126
259,271,10.675845
260,268,13.726371
260,271,9.438566
260,272,8.515756
262,266,6.72016
262,273,13.792629
262,276,11.781906
262,283,14.718746
263,274,13.149899
263,285,13.444018
264,275,11.017143
265,269,11.815924
266,267,13.1950245
266,276,12.894859
266,283,9.597742
266,287,12.937695
267,271,8.1677065
267,288,14.4808655
267,292,13.420491
268,272,8.818655
268,279,7.7267127
268,294,13.353581
269,280,9.219544
270,277,8.448396
270,282,12.964697
270,290,12.144852
271,272,10.912024
271,284,10.918065
271,288,9.7402
272,279,8.84086
272,284,8.639692
272,288,13.835884
273,276,6.5277414
273,278,6.0134377
273,287,12.943361
273,291,10.835886
273,296,13.285926
273,299,13.043552
274,281,11.4155035
274,285,9.473031
274,298,11.143808
274,300,13.142948
275,281,11.058075
275,301,11.9460945
276,278,9.231865
276,283,12.043065
276,287,6.615203
276,291,6.514984
276,299,11.239722
277,282,4.775009
277,290,5.8476086
277,293,8.876702
277,306,11.073558
278,286,10.602352
278,287,13.754247
278,291,9.500836
278,296,7.31699
278,299,8.838764
279,284,11.255022
279,294,6.713913
280,302,8.266124
280,307,12.38561
281,300,9.59374
282,290,7.4546113
282,293,4.103568
282,303,10.803294
282,306,9.892321
283,287,7.168259
283,291,12.449821
283,292,10.049744
283,309,14.230406
283,313,13.343275
284,288,6.698617
284,305,8.15974
284,310,12.82743
284,312,12.879797
285,298,5.132953
285,300,13.803157
285,317,13.767389
286,296,5.7158875
286,299,14.774342
287,291,5.3038387
287,299,10.867773
287,309,11.284385
287,313,14.114953
287,315,14.244673
288,292,12.039951
288,305,8.4764385
288,310,9.467928
288,322,14.499543
290,293,10.598136
290,295,12.548067
290,306,6.3010025
290,321,12.012612
291,296,13.314843
291,299,5.734849
291,309,11.122857
291,315,11.212514
292,310,14.364145
292,313,13.596858
292,316,11.507349
293,303,6.701098
293,306,10.786779
293,321,14.783534
294,312,14.458548
294,319,12.755752
294,328,14.50538
295,297,11.479492
295,311,9.603162
296,299,9.08942
297,301,8.955927
297,311,11.335688
297,318,8.357167
298,300,9.643959
298,317,9.62775
299,309,11.763253
299,315,8.268103
299,327,12.013178
300,317,13.451559
300,323,10.82609
301,318,11.541162
301,325,10.512825
302,307,9.768429
302,308,7.783184
302,314,12.914754
302,320,10.482867
303,304,13.359479
303,306,14.942628
305,310,6.19255
305,312,6.6115565
305,319,12.1244335
305,322,11.470856
305,326,8.811884
306,321,5.806544
306,339,13.58322
307,320,6.313597
307,335,11.070384
308,314,5.165503
308,320,12.083209
308,346,13.799046
309,313,7.0163503
309,315,6.9675207
309,327,14.382575
309,330,14.792931
309,334,9.312585
309,337,11.952603
309,348,14.729496
309,352,14.52557
310,312,10.669547
310,316,11.545633
310,322,5.6275697
310,326,7.198098
310,331,12.896333
310,336,11.543656
310,338,14.694873
311,318,8.554087
311,340,10.642362
311,347,14.517833
312,319,5.679697
312,322,14.157248
312,326,7.8169045
312,328,11.25541
312,338,11.192552
312,342,12.085722
313,315,13.809293
313,316,9.845574
313,330,8.879146
313,331,12.980914
313,334,7.344808
313,337,11.696632
314,324,12.256387
314,346,12.178879
315,327,7.6136208
315,334,13.462237
315,337,13.952128
315,348,11.587728
315,352,14.141088
315,356,14.973235
316,322,7.9942985
316,330,6.6147985
316,331,5.46461
316,334,12.972127
316,336,9.377947
316,353,13.250622
316,357,13.571566
317,332,8.572732
318,325,10.412666
318,340,12.356285
318,347,11.609402
318,349,13.473262
319,326,11.96938
319,328,5.6370177
319,338,11.842624
319,342,9.365148
319,350,12.433779
320,335,9.861477
320,346,14.589385
320,360,13.762927
321,339,8.171506
321,359,14.437064
322,326,7.477819
322,330,12.432233
322,331,7.554922
322,336,6.049169
322,338,13.61757
322,351,10.851915
322,354,12.457598
322,357,12.598068
323,325,12.665649
324,329,13.773908
324,361,12.418985
325,347,13.833857
325,349,10.801595
325,358,11.21997
325,370,14.165565
326,331,14.096253
326,336,10.238584
326,338,7.507059
326,342,12.643462
326,351,11.415398
326,354,9.797542
326,363,13.856283
327,333,14.105443
327,341,8.925198
327,348,10.047506
327,356,10.099685
327,366,14.971424
328,338,13.857857
328,342,8.542485
328,350,8.066269
328,364,11.950702
329,344,10.854445
329,375,14.513934
330,331,5.3172545
330,334,7.728945
330,336,10.142356
330,337,10.870014
330,351,14.607724
330,353,7.395386
330,357,10.681562
330,362,13.253569
331,334,13.043235
331,336,5.0225916
331,351,10.252955
331,353,9.022323
331,354,14.28484
331,357,8.107313
332,355,9.329273
332,369,12.331258
333,341,8.862286
333,365,9.133839
333,368,11.2230835
334,337,4.4610057
334,348,12.981935
334,352,9.171342
334,353,10.570738
334,362,9.982781
334,378,14.987798
335,360,9.031888
336,338,13.196961
336,351,5.813467
336,353,11.237388
336,354,9.330783
336,357,6.571075
336,374,12.062105
337,348,9.67066
337,352,4.904546
337,353,10.704304
337,362,6.3913374
337,366,11.124631
337,378,12.092944
337,387,14.081822
338,342,6.761318
338,350,13.680389
338,351,10.600366
338,354,6.2170153
338,363,6.3635798
338,364,13.200629
338,374,11.84638
338,380,11.480299
338,385,14.464396
339,345,13.990431
339,359,11.674138
340,347,6.8431153
340,349,12.708238
340,359,12.129051
340,382,13.206975
341,348,12.576681
341,356,7.940466
341,365,7.372441
341,366,14.816522
341,368,13.540395
341,373,8.560932
341,383,13.388629
342,350,6.982998
342,354,12.368461
342,363,6.6243634
342,364,7.535716
342,380,13.359419
342,381,13.09698
342,385,12.791253
343,376,11.754386
344,355,10.912267
344,375,13.733651
344,377,9.601268
345,386,14.905748
347,349,5.8789964
347,358,13.990755
347,370,9.724727
347,390,14.143111
348,352,5.742897
348,356,5.8829885
348,362,12.249124
348,366,5.4743767
348,373,14.389144
348,383,11.894226
349,358,8.111849
349,370,4.9447565
349,390,13.192973
350,363,11.2948675
350,364,4.2994547
350,381,9.967578
350,385,13.350243
351,353,12.699149
351,354,4.8428187
351,357,5.7062345
351,363,13.166256
351,374,6.279463
351,380,12.514141
351,393,14.883495
352,353,14.215827
352,356,10.987173
352,362,6.6222425
352,366,6.2289505
352,378,12.28276
352,383,14.430473
352,387,12.195881
353,357,7.076823
353,362,8.972462
353,378,9.108197
353,387,14.377957
353,391,13.109351
354,357,10.4961195
354,363,8.432121
354,374,6.193436
354,380,9.340199
354,385,14.9829445
355,369,10.004205
355,377,14.597726
355,384,10.119816
356,365,12.846275
356,366,6.876167
356,373,8.590503
356,383,8.067352
356,399,14.688267
357,374,9.338548
357,378,13.982132
357,391,13.829704
357,393,13.472265
358,370,6.4539185
358,372,9.5940275
358,398,14.410429
359,382,10.476224
361,371,5.27585
361,375,13.180855
362,366,10.530276
362,378,5.911653
362,387,7.966689
362,391,14.073538
362,401,14.084262
363,364,8.939371
363,374,11.026097
363,380,6.74736
363,381,11.755335
363,385,8.105434
363,396,12.006808
364,380,13.598336
364,381,6.0952806
364,385,9.1435795
365,368,6.5262337
365,373,6.990922
365,379,10.685132
365,383,14.173788
366,373,13.240316
366,378,14.63012
366,383,8.204079
366,387,11.97218
366,399,14.343235
366,401,12.42885
366,412,14.869295
367,372,6.570939
367,388,8.600847
367,389,9.087775
368,373,12.397783
368,379,5.21756
368,416,14.94341
369,384,8.984984
369,388,14.603774
369,403,11.514785
370,372,14.266575
370,390,9.992693
370,398,14.063308
370,405,13.138749
371,375,8.144875
371,404,14.785414
372,388,11.561868
372,389,7.4732237
372,398,11.113239
373,379,14.738281
373,383,7.2241445
373,399,10.3636675
373,406,11.33705
374,380,7.4169765
374,385,14.350439
374,393,10.618979
374,396,12.963729
374,407,12.64812
375,377,8.222877
375,411,11.689299
375,414,13.853609
376,392,13.224949
376,409,11.654553
377,402,11.142482
377,411,13.6478615
377,414,11.992361
378,387,5.5239835
378,391,8.240976
378,393,14.897365
378,401,12.7308
378,413,10.840371
379,416,10.53533
380,381,13.447885
380,385,6.948894
380,393,14.60665
380,396,6.7541714
380,407,9.942624
380,424,14.850872
381,385,6.7875905
381,396,12.192872
381,420,11.682378
382,390,14.376061
382,395,8.781165
382,400,6.198936
382,419,13.969348
383,399,6.771605
383,401,12.436542
383,406,11.658174
383,412,9.895723
384,402,10.945052
384,403,8.8270855
384,415,9.583374
384,425,14.59718
385,396,6.1184936
385,407,12.419077
385,420,11.898056
385,424,12.846849
386,408,5.530505
386,426,11.919998
387,391,10.977835
387,401,7.2144136
387,412,14.903859
387,413,9.309604
387,423,12.230785
387,433,13.580368
388,389,6.675676
388,403,13.524
388,418,7.479711
388,430,14.05082
388,440,14.840687
389,398,8.7293
389,405,14.588848
389,418,10.089406
389,430,11.589008
390,395,7.2532654
390,398,14.215129
390,400,12.630839
390,405,9.41144
390,441,14.264981
391,393,7.35633
391,413,7.6664586
391,422,9.083163
391,427,9.927444
391,433,14.901061
392,409,8.107876
392,436,14.09424
393,407,10.903826
393,413,13.541945
393,422,7.559227
393,427,11.63804
393,431,14.847993
393,437,11.800371
394,404,7.020541
394,410,7.1669602
394,417,4.5685277
395,400,5.4115915
395,441,14.894062
396,407,6.440166
396,420,11.381219
396,424,8.1831875
396,431,11.516397
396,435,14.315943
397,429,8.9796505
397,442,14.88193
398,405,5.8602448
398,430,11.52098
399,401,12.61038
399,406,6.3328066
399,412,5.9803104
399,423,14.162603
399,428,10.772192
399,432,10.232207
399,443,14.169096
400,419,10.950082
401,412,7.9058604
401,413,11.354813
401,423,6.2760878
401,432,12.550561
401,433,11.190478
402,411,13.769261
402,414,8.099615
402,415,5.824776
402,438,10.56888
403,415,10.56181
403,418,13.1474085
403,425,6.6786733
403,438,14.166445
403,440,13.684401
404,410,13.381662
404,417,6.4587164
405,430,14.821018
405,441,11.984461
405,445,12.240341
406,412,11.282556
406,416,10.682509
406,428,6.1870794
406,432,12.563638
406,439,11.158197
406,443,11.088928
407,422,13.515224
407,424,8.491599
407,431,6.9636517
407,437,11.193204
407,451,14.073644
408,419,14.7072115
408,426,8.351998
409,447,12.33792
410,417,7.62087
411,414,5.9499226
412,423,8.191442
412,428,13.406318
412,432,6.5349183
412,443,14.775732
412,450,13.268412
412,455,14.859834
413,422,10.278163
413,423,11.474883
413,427,7.10994
413,433,7.2827034
413,444,10.943478
414,415,12.997755
414,438,14.534839
415,425,11.658215
415,438,6.7763443
415,448,12.44644
416,428,10.360185
416,439,7.687506
416,443,14.460646
418,425,12.098395
418,430,9.100835
418,440,7.766312
418,453,13.726108
419,426,7.641958
419,465,13.937419
420,424,8.445634
420,435,5.357002
420,446,10.4991
420,449,10.232792
420,451,14.291145
421,434,4.3486605
421,447,13.796914
422,427,4.94324
422,431,13.6802635
422,433,14.664423
422,437,6.886667
422,444,9.0316925
422,456,12.783687
422,461,12.687565
423,432,9.016934
423,433,7.283834
423,450,14.721959
423,452,9.425297
423,455,12.017314
424,431,7.103826
424,435,8.012234
424,446,8.118014
424,449,10.969913
424,451,8.432211
424,457,12.938871
424,472,13.718267
425,438,11.650412
425,440,8.8198185
425,448,10.077358
425,453,10.41424
425,458,10.571571
425,471,14.086961
426,462,12.196806
426,465,12.783742
427,433,9.859881
427,437,10.000736
427,444,5.3695245
427,456,13.910909
427,461,10.556409
428,432,11.3766775
428,439,6.475692
428,443,5.256148
428,450,11.164478
428,474,13.951707
429,442,6.4419775
430,440,12.063486
430,445,14.710424
430,466,14.349057
431,435,14.1273985
431,437,8.08254
431,446,11.462026
431,451,7.8993883
431,456,10.780871
431,457,8.184441
431,475,12.833525
432,443,10.350864
432,450,6.8721447
432,452,12.399606
432,455,9.045283
432,477,13.774547
433,444,9.880657
433,452,8.011889
433,455,14.226152
433,461,14.7845545
434,447,10.009431
435,446,5.6192527
435,449,4.9107466
435,451,10.336338
435,472,10.690744
436,454,8.8449
436,467,10.889079
437,444,10.792943
437,451,13.961115
437,456,6.887335
437,457,9.841141
437,461,11.068618
437,479,13.610375
438,448,6.813824
438,458,14.267482
438,470,13.744428
438,471,12.639471
438,473,11.731589
438,480,14.181441
439,443,7.986552
439,474,12.929457
440,448,14.855311
440,453,5.960134
440,458,9.719956
440,476,12.581207
441,445,6.4160233
441,459,13.310773
441,464,10.234549
441,466,14.657138
442,482,13.167252
443,450,7.104589
443,455,14.333361
443,474,9.087007
443,477,11.6135845
444,452,14.006461
444,456,11.742971
444,461,5.7131004
444,479,12.753075
445,464,5.4797826
445,466,8.703481
445,486,11.750104
446,449,3.9478204
446,451,5.2699504
446,457,11.695731
446,472,5.91289
446,475,10.850146
446,488,12.542934
448,453,11.54774
448,458,7.765231
448,470,14.998471
448,471,6.104141
448,473,9.754929
448,476,11.795277
448,480,9.2511015
448,483,10.612838
449,451,9.051713
449,472,6.342859
449,475,13.489644
449,488,13.382758
449,502,14.395242
450,452,13.773692
450,455,7.24126
450,474,10.445574
450,477,7.209825
450,491,14.557725
451,456,12.454141
451,457,6.456466
451,472,7.260709
451,475,7.07091
451,488,11.312919
451,495,14.344529
452,455,7.0818014
452,481,8.58077
452,494,13.809309
453,458,4.45178
453,471,10.208217
453,476,6.6488266
453,483,10.665694
453,493,11.976086
