Object,Neighbor,Distance
193,199,7.8224926
193,217,11.123948
194,204,9.038533
194,216,10.206867
195,202,7.2825437
195,205,14.362015
196,215,10.960969
197,228,13.599812
198,214,10.095306
199,217,6.6370573
200,201,10.761064
200,207,8.348753
200,218,6.4586053
201,206,7.467475
201,218,12.334171
201,233,13.167507
202,205,7.457082
202,222,11.001766
202,230,14.097147
203,221,12.562919
203,224,12.983488
204,216,6.626319
205,222,8.177769
206,233,11.602223
207,218,8.1125145
207,231,9.616431
208,213,11.85131
209,210,11.531271
209,213,10.43976
210,211,7.819788
210,236,13.587087
211,236,10.973875
212,240,14.545187
214,223,5.690593
214,238,10.543611
214,243,12.698332
215,239,10.26264
217,227,13.297452
218,231,10.450017
218,237,11.773838
218,246,11.536724
219,228,9.28479
219,257,14.059898
220,226,14.37755
221,241,9.760876
223,225,13.623496
223,238,6.6470447
223,243,7.0352874
223,258,14.564917
223,259,11.866776
224,244,7.466976
225,232,10.264775
225,243,12.3936825
225,249,9.327489
225,265,14.428665
226,232,11.81322
227,251,8.923378
228,257,11.344151
229,250,10.503735
229,255,10.112052
231,246,9.643952
231,250,10.857989
231,270,13.226706
232,249,7.8620462
232,269,13.288953
233,237,9.434475
233,256,10.824793
233,266,12.293471
234,273,12.533644
235,238,11.734513
235,245,7.716366
235,258,12.095465
235,263,11.055875
236,253,7.0325336
237,246,7.8376584
237,256,7.8101597
237,266,14.507366
238,243,7.889959
238,258,8.210644
238,259,8.033978
238,263,13.226517
238,264,14.415879
238,277,13.511528
239,248,14.591778
239,262,12.4476795
239,279,13.037483
240,247,9.472598
241,244,12.645995
243,258,12.332129
243,259,6.776828
243,264,8.45738
243,265,13.078217
243,277,12.372696
245,263,11.740909
246,256,12.240762
246,270,12.642769
247,286,12.167315
247,288,14.737511
248,283,11.748879
249,264,13.313115
249,265,7.7368417
249,269,7.723031
249,293,14.321649
250,255,12.547559
250,270,9.21093
250,278,11.05734
251,275,13.317393
252,260,7.236785
252,268,12.377344
252,284,14.884091
252,303,14.461631
253,282,12.10104
253,291,13.625648
254,292,11.565395
255,275,14.426654
255,278,9.186623
256,266,7.644593
256,294,12.83314
257,280,6.62385
257,287,13.796136
258,259,6.8155365
258,263,6.1920533
258,264,14.041755
258,277,8.319765
258,285,8.118276
258,289,14.518291
258,306,13.208136
259,263,12.869565
259,264,7.505228
259,265,14.55869
259,277,6.0493135
259,285,11.200192
259,289,10.702399
259,306,13.565459
260,284,8.631989
260,303,13.551503
261,276,9.939373
261,281,8.722068
262,274,9.489206
262,279,8.46176
262,301,10.115624
262,310,14.1830435
263,277,12.454111
263,285,8.007984
263,296,11.614584
263,306,14.099925
263,308,11.68017
264,265,7.222732
264,269,14.335814
264,277,8.511737
264,289,7.8772755
264,293,11.924141
264,306,14.914081
264,311,13.229574
265,269,7.1485863
265,289,12.318363
265,293,7.989587
265,299,12.57243
265,311,13.252879
265,314,14.18231
267,274,13.723064
267,295,9.926774
267,302,14.012491
268,287,8.274093
269,293,8.58398
269,299,7.6829295
269,314,14.128696
270,278,13.499173
271,276,9.714245
271,290,11.664795
273,281,10.462423
273,304,8.803478
273,309,13.500851
274,295,12.683333
274,301,13.624624
274,310,11.275584
276,290,12.308674
277,285,7.079108
277,289,6.209578
277,306,7.6211705
277,311,14.330224
278,320,13.643552
279,301,8.005521
280,287,9.790016
280,319,12.871134
281,304,13.169374
281,309,8.289707
282,290,12.10386
282,312,10.472396
283,288,12.508302
283,305,7.6915255
284,303,11.453469
285,289,11.601539
285,296,13.43374
285,306,6.092933
285,308,9.162232
285,325,12.445513
286,288,7.8698354
286,298,11.179202
288,305,8.767455
288,341,14.546239
289,293,11.637975
289,306,8.275085
289,311,8.132542
289,314,13.318329
289,338,13.190149
290,312,7.45424
290,327,13.590809
290,334,10.990116
291,298,13.588135
291,313,8.942125
291,316,11.536823
293,299,7.635134
293,311,7.3800764
293,314,6.296424
293,343,12.908515
294,332,11.613936
295,302,13.876921
295,310,13.75815
295,322,9.640068
295,328,9.341783
296,307,5.731941
296,308,6.5839877
296,324,10.383132
296,337,12.9585285
297,300,11.202164
297,315,9.24492
297,323,13.823415
298,316,8.92758
299,311,13.810433
299,314,9.62
299,344,13.125077
300,315,7.0374413
300,335,10.355046
301,310,8.366929
301,342,11.456692
302,317,10.32299
303,318,6.584053
304,309,10.0233965
304,326,9.159745
305,341,12.001997
306,308,11.281183
306,311,13.740268
306,325,8.230076
306,337,14.658676
306,338,14.074205
306,356,14.755821
307,308,10.638918
307,324,5.8318644
307,331,10.830223
307,337,13.5396595
307,347,11.4192915
308,324,12.580258
308,325,10.895114
308,337,8.566019
308,356,14.071414
308,364,14.585155
309,333,12.6148
309,359,13.833592
310,322,8.483044
310,328,13.819711
310,342,10.8665
311,314,5.542545
311,338,8.085997
311,343,9.124891
311,357,14.510895
311,358,12.595153
312,334,8.016557
312,339,10.161846
312,360,12.131292
313,316,11.319632
313,339,14.395142
313,355,10.801236
313,365,11.869079
314,338,10.411932
314,343,6.632805
314,344,10.816488
314,358,12.781573
314,372,14.269415
315,335,8.016241
315,374,13.707127
316,365,13.495401
317,330,8.206663
317,361,10.528204
318,354,9.269743
319,351,9.347685
319,363,10.324836
319,377,14.282327
320,329,14.261163
320,346,10.993699
321,352,7.6304636
322,328,5.396901
322,342,14.680907
322,366,9.447635
323,346,11.06886
324,331,7.919998
324,337,11.346469
324,347,5.7054043
324,364,13.567567
324,379,12.628749
324,384,13.111715
325,337,8.59365
325,338,13.20957
325,356,6.5364165
325,357,10.535832
325,364,11.801723
325,385,13.319049
326,359,14.175429
326,370,10.702079
327,333,8.892616
327,334,8.764922
327,368,9.134004
328,366,8.975708
328,376,13.923488
329,348,9.68268
329,369,9.342125
330,350,10.764646
330,361,11.056746
331,347,10.043196
331,384,12.941992
331,389,14.832587
332,336,9.183995
332,387,12.623474
333,359,13.991129
333,368,9.759752
334,339,11.913096
334,360,7.981809
334,368,14.022919
335,374,12.884718
335,382,11.280542
336,387,11.774219
337,347,10.289455
337,356,7.1546636
337,364,6.0330887
337,379,10.792218
337,385,10.81618
338,343,7.558785
338,357,6.6935954
338,358,5.567081
338,372,11.0944195
338,386,10.46772
339,355,8.025749
339,360,7.9126096
339,380,9.873247
340,388,11.680523
340,389,14.684351
341,349,8.364068
341,375,12.855569
342,397,13.613827
343,344,8.800712
343,357,12.959358
343,358,7.017645
343,372,7.6686735
343,381,13.65543
343,386,12.968498
344,358,14.540439
344,372,11.10402
344,381,7.8106875
345,353,8.02284
345,367,9.582952
345,392,12.003202
346,393,14.160229
346,403,13.9856205
347,364,9.773161
347,379,7.128411
347,384,8.133302
347,385,14.703483
347,396,14.018517
347,402,11.732008
348,369,8.390011
348,383,8.501616
349,375,6.189194
349,399,13.65427
350,353,13.63203
350,395,12.793745
350,406,13.4187565
351,363,8.108057
351,373,14.566739
351,377,6.303506
351,378,8.2160225
351,401,11.996285
352,370,11.705124
354,371,13.516763
354,398,13.432492
355,360,14.584402
355,365,8.0068
355,380,5.5633974
355,410,14.535354
356,357,10.96773
356,364,6.495949
356,379,12.602679
356,385,6.7828264
356,396,13.944283
357,358,6.9393425
357,372,12.663111
357,385,14.891804
357,386,6.8784933
357,409,14.454416
358,372,6.0979753
358,386,6.1404195
358,409,12.176874
360,380,13.498509
361,376,13.930948
361,400,11.345632
362,367,8.465087
362,407,9.724318
362,412,14.491237
363,371,8.160916
363,377,7.2247925
363,378,13.624969
363,401,10.148196
363,405,11.56798
363,415,13.450163
364,379,6.1940527
364,384,13.533412
364,385,5.5738654
364,396,9.512529
364,402,12.126853
365,380,10.009975
366,376,14.238072
366,397,14.417194
366,411,12.801735
367,392,8.651659
367,407,14.137778
369,383,10.855085
369,394,8.160782
369,419,13.601922
370,408,9.320045
371,377,14.466825
371,398,9.257007
371,401,14.757539
371,405,7.776587
371,415,14.076976
372,381,10.796581
372,386,8.601733
372,409,10.351625
373,377,14.762828
373,378,7.895815
373,417,13.974306
374,382,13.522819
374,414,10.506268
375,399,7.611869
376,411,13.617386
377,378,6.869761
377,401,5.69961
377,405,14.461635
377,415,12.049966
377,417,13.029161
378,401,10.117071
378,417,11.145637
379,384,7.515371
379,385,8.934664
379,396,6.916164
379,402,6.4651117
380,410,8.997585
383,419,13.485157
384,389,12.366568
384,396,11.500832
384,402,6.182109
384,428,13.739781
385,396,7.5103645
385,402,12.58599
385,424,14.238589
385,430,14.917295
386,409,7.6142907
386,429,13.602506
387,404,7.018607
388,389,8.603037
388,390,14.4322
388,421,9.112013
388,434,13.894214
389,421,14.264219
390,413,8.431616
390,421,13.365097
390,431,14.58396
390,436,12.404732
390,438,13.957191
391,397,10.48555
392,426,11.308634
392,437,14.039755
393,394,11.932687
393,403,10.898925
394,419,11.1594515
395,400,7.5749826
395,406,7.174231
396,402,6.064812
396,424,14.517839
396,428,14.587768
396,430,9.124721
398,405,7.819058
399,443,14.98987
400,406,14.626163
401,405,11.689692
401,415,6.8742714
401,417,10.144977
401,427,10.073597
401,433,10.703551
401,449,14.56585
402,428,10.86071
402,430,11.562534
403,448,14.530162
404,439,11.554881
405,415,7.702561
405,427,13.624554
406,446,13.800726
407,412,6.943243
407,437,14.707229
407,440,10.980407
408,425,10.585253
409,429,8.577061
409,456,13.732521
411,441,10.0834255
411,460,13.993302
412,440,12.092726
413,431,6.621795
413,436,9.03858
413,438,13.265858
414,457,13.743244
415,417,13.739501
415,427,6.284995
415,433,9.945923
415,449,10.2457695
415,452,13.990113
415,467,14.361475
416,431,14.451542
416,464,14.337712
417,427,11.325037
417,433,7.382806
417,449,14.04896
417,452,11.579995
418,435,5.225339
418,458,12.670591
419,445,10.1061325
419,453,13.047082
420,442,10.943812
420,451,9.819554
421,434,5.567984
421,436,13.306318
421,438,9.645352
421,461,12.153967
422,432,5.364995
422,466,10.568832
423,454,9.072628
424,429,8.785883
424,430,11.820972
424,455,9.716351
425,442,14.638182
425,459,14.348941
426,437,9.723192
426,469,9.745298
427,433,4.846693
427,449,4.50497
427,452,7.7529173
427,467,10.856905
427,475,13.735332
428,430,11.997329
428,444,8.366977
428,468,9.937802
429,455,7.6831203
429,456,8.930119
430,468,13.965298
430,476,12.534762
431,436,8.181231
431,438,13.160253
431,464,12.242975
431,473,13.620367
432,466,7.942154
433,449,6.6706867
433,452,5.464164
433,467,14.088465
433,470,13.002281
433,475,12.313024
434,436,14.06881
434,438,9.235283
434,444,13.933817
434,461,7.3334064
434,462,10.769315
434,477,11.968089
435,458,7.93434
435,472,14.387386
435,491,14.474612
436,438,4.991477
436,461,13.427478
436,473,9.885061
437,440,8.421484
437,469,11.822068
437,483,13.164883
438,461,8.865853
438,473,10.059219
439,474,10.821046
440,483,13.575737
441,460,6.180235
442,451,12.131331
442,488,13.968571
443,481,14.009285
444,462,6.763427
444,468,10.497114
444,477,13.219826
446,447,10.493843
447,463,11.183787
447,493,13.11129
448,457,12.729514
448,490,11.031484
449,452,5.691686
449,467,7.426613
449,470,14.810509
449,471,14.073031
449,475,9.98328
449,489,12.59504
450,478,9.432368
450,496,13.891496
452,467,12.020277
452,470,9.24756
452,475,6.8498416
452,486,11.963903
452,489,14.481806
452,501,13.940727
453,492,11.886122
455,456,8.270778
455,479,13.262186
455,482,8.01643
456,480,10.906675
456,482,11.680162
457,465,10.245713
457,490,14.492795
458,464,14.060921
458,472,6.4633474
458,491,11.175289
461,462,10.7184305
461,473,11.765261
461,477,7.5502486
461,495,10.007212
461,497,11.805979
462,468,14.425878
462,477,6.4797273
462,497,12.450144
463,485,11.728193
463,493,9.669491
464,472,9.650437
466,487,12.647569
467,471,6.8787436
467,475,12.531589
467,484,13.432181
467,489,7.7625713
467,499,11.500417
467,505,13.026735
468,476,8.814669
468,500,10.65029
468,504,13.5448
468,513,14.754506
469,483,13.676939
470,475,8.239435
470,486,5.6791797
470,501,12.40004
470,506,11.29286
471,484,6.920929
471,489,10.25244
471,499,8.882213
471,505,13.260183
471,510,13.620753
472,491,12.64721
473,495,11.292238
473,502,8.241934
474,492,12.297075
474,507,11.663316
474,509,11.236884
475,486,7.1391783
475,489,10.849801
475,501,7.094632
475,505,14.879371
475,506,12.008378
475,525,14.154624
476,479,9.142069
476,500,14.041694
476,504,9.630771
476,513,14.041818
477,495,9.789305
477,497,6.515008
477,514,12.68482
478,480,10.907817
478,496,6.5000153
478,527,13.513179
479,482,10.0802
479,504,13.21969
479,526,13.850043
480,496,14.740838
481,498,8.9668665
481,512,9.526018
482,526,13.643532
483,532,13.244399
483,536,14.997412
484,489,13.713615
484,499,8.157578
484,505,13.912009
484,510,8.103355
485,493,14.4024315
485,508,11.988298
486,501,7.658397
486,506,6.025992
486,511,14.789332
486,525,11.147509
487,521,12.65833
488,520,10.039617
489,499,7.22535
489,501,10.705469
489,505,5.6660333
489,524,10.418476
489,537,14.600732
491,511,8.795359
492,509,9.626814
492,535,14.469566
492,544,14.92582
495,497,6.9145684
495,502,9.8311205
495,514,10.422538
496,519,10.40468
496,527,7.4520836
497,514,6.317332
497,545,12.611075
498,512,5.6219435
498,528,13.601154
499,505,5.7618175
499,510,7.9158826
499,524,10.557033
499,537,10.391108
499,540,12.475838
500,504,9.950204
500,513,6.639446
500,522,7.810707
501,505,11.86307
501,506,8.361151
501,524,11.763305
501,525,7.473475
502,533,14.093043
502,549,13.4763975
503,528,8.234563
503,543,11.84968
504,513,5.686091
504,522,13.218776
505,510,12.078575
505,524,5.419011
505,537,9.064084
505,540,13.552765
505,562,14.162624
506,511,11.032526
506,525,6.860545
506,541,9.848292
506,563,13.7858515
507,509,7.2294664
507,544,13.103078
507,575,14.385226
508,530,10.247162
508,539,7.6576204
509,544,9.012578
510,524,14.708747
510,537,9.768155
510,540,7.5600266
510,547,9.939755
511,541,10.343949
511,559,11.758918
511,570,12.58317
513,522,7.55143
513,550,14.408294
513,560,11.104789
514,522,13.831322
514,545,6.3731284
514,550,12.008342
514,567,10.978903
515,534,9.874457
515,548,9.159845
515,561,13.657407
516,551,8.500115
516,565,10.757808
517,529,11.443693
517,572,12.593137
518,533,5.79908
518,552,7.1747627
518,555,9.745942
518,574,13.751538
519,527,8.8654585
519,553,8.629873
521,554,11.668
522,550,7.4737086
522,560,9.239038
522,567,13.697976
522,578,12.590186
523,531,10.232493
524,525,12.85116
524,537,7.4824657
524,540,13.192764
524,562,9.841336
525,541,9.225586
525,563,9.532819
526,538,14.989764
527,553,14.23454
527,556,13.244531
528,543,11.964883
528,569,9.112634
529,543,14.06366
529,566,9.191344
529,572,12.293668
530,539,11.184528
531,571,9.825807
531,577,14.890283
532,536,8.241975
532,558,6.6441393
533,549,9.872508
533,552,8.753571
533,555,5.543783
533,583,12.73185
533,584,13.754471
534,561,6.749692
535,544,14.387032
535,564,9.440261
536,558,9.396561
536,573,9.056114
537,540,5.7944417
537,547,11.6964655
537,562,7.1684785
537,580,10.5528145
537,596,14.734467
538,556,9.715201
540,547,5.925462
540,562,10.560271
540,580,9.875993
540,601,14.81341
541,559,6.410651
541,563,6.3633943
541,570,11.658749
541,591,12.61582
542,546,8.399397
542,597,14.628806
543,566,11.535924
544,575,12.357084
545,550,10.281635
545,567,5.9194803
545,593,13.433492
546,588,11.74581
547,580,11.753039
547,601,14.3232565
547,602,13.7117815
548,582,9.754401
549,555,8.367962
549,583,12.846357
549,584,9.673286
549,593,14.801161
550,560,9.09088
550,567,6.640152
550,578,7.413555
550,608,14.94557
551,565,7.352591
551,585,12.571391
552,555,8.033149
552,574,7.1732435
552,583,10.347891
552,584,14.550952
552,589,9.258876
553,568,9.114197
553,587,9.345177
554,565,12.418087
554,585,13.02324
554,598,12.140618
555,574,13.984321
555,583,7.3361936
555,584,8.452713
555,589,11.284875
557,592,11.16218
557,609,13.232455
558,573,13.3332
558,599,14.624109
558,600,12.195231
559,563,9.286344
559,570,5.79125
559,591,8.680249
559,613,14.994603
560,567,14.849392
560,578,6.9509454
561,612,14.450828
562,580,7.0246506
562,596,8.192378
562,601,13.04248
562,618,14.380322
563,591,10.2405405
563,613,14.65142
564,576,14.811204
564,594,8.912842
564,603,14.226533
565,585,7.2622705
565,598,13.128259
566,572,10.786426
566,607,14.408721
567,578,10.161156
567,593,13.544063
567,608,13.804236
568,587,7.691288
569,590,8.782067
570,591,11.376999
571,577,7.6463494
571,595,7.42101
572,581,9.833604
572,607,9.628816
572,617,14.49216
573,600,12.431733
574,583,12.464922
574,589,7.5078206
574,611,10.912189
574,614,14.18049
575,605,11.505746
576,588,10.830284
576,603,9.432035
576,630,13.370136
577,595,9.83255
577,604,10.465873
578,608,8.825375
578,633,13.834684
579,623,11.409029
580,596,6.6387587
580,601,6.3534565
580,602,10.57122
580,618,10.097346
581,607,12.408205
581,617,9.359617
582,612,14.62618
583,584,5.424076
583,589,6.1873226
583,611,14.581199
583,614,9.172107
584,589,11.521192
584,614,12.311504
584,632,13.047399
585,598,6.894591
585,624,13.703509
585,628,10.0690365
586,627,10.6324215
587,619,8.32305
588,597,14.221107
588,629,12.114974
588,630,14.601254
589,611,8.998905
589,614,7.3779025
591,613,6.3147225
591,637,11.10713
592,609,10.742137
592,631,14.087759
593,632,14.022988
593,641,12.77674
594,603,9.523625
596,601,8.408237
596,602,13.889529
596,618,6.514809
596,626,12.747362
596,642,14.79199
596,644,11.922226
597,629,10.577416
597,638,13.844657
598,616,14.281254
598,624,7.1610045
598,628,10.837545
599,600,12.544346
599,634,10.314805
599,635,13.894984
599,656,14.296812
600,635,8.57053
601,602,5.484403
601,618,6.7682357
601,642,10.124146
601,644,12.444896
602,618,11.251321
602,642,10.367669
602,653,13.048791
603,630,8.291644
603,659,12.943908
604,636,8.051304
605,615,9.298147
606,609,7.075223
607,617,9.340831
607,620,13.512766
608,633,6.1795664
608,648,10.232305
609,661,13.33942
611,614,8.590903
611,646,13.784945
611,647,14.720979
611,649,10.079461
611,665,13.371235
613,626,14.640828
613,637,6.890247
613,645,12.379914
614,647,8.056531
615,666,14.833493
616,624,9.528657
616,631,8.939722
618,626,13.953581
618,642,8.481716
618,644,6.298628
618,674,13.427716
619,638,11.760109
619,668,12.879536
620,625,9.01783
620,671,14.669925
620,679,14.197709
621,663,10.256374
622,643,13.205377
622,658,10.155354
623,640,8.305563
623,664,12.501532
623,681,14.818976
624,628,12.935511
625,671,11.748005
626,644,13.336371
626,645,6.506939
627,676,14.243165
629,651,11.0069065
629,677,11.310087
630,651,9.546496
630,659,9.928473
632,641,8.594955
632,647,11.680142
632,657,6.7424216
632,660,10.776913
632,683,12.566725
633,648,9.027838
634,656,10.265037
634,667,13.299002
635,639,14.127035
635,656,10.548789
635,678,11.002761
636,655,10.64371
636,672,8.811926
637,646,9.210547
637,675,14.152442
637,680,11.423184
639,653,9.851108
639,682,14.564054
640,652,7.3177147
640,681,12.127402
640,693,13.640924
641,648,13.991285
641,657,10.413417
641,660,6.0003233
641,683,12.150832
642,644,7.8507466
642,653,8.9589
642,673,8.673544
642,674,8.747214
642,682,13.393002
642,684,13.202865
642,701,14.543334
643,658,8.35285
643,688,12.431008
643,689,12.726887
644,673,13.431701
644,674,7.9882274
644,684,10.250907
645,691,13.072745
645,699,13.801164
646,649,6.2694325
646,665,11.258468
646,675,7.4356723
646,680,14.667582
646,692,13.141359
647,657,10.4803915
647,665,14.907746
647,685,14.058145
647,686,10.667831
649,665,5.8728433
649,675,8.0997095
649,685,12.350487
649,692,10.522971
650,664,7.076658
650,700,10.961694
651,659,14.40908
651,677,10.53748
652,681,14.433274
652,693,10.238306
652,694,14.528279
653,673,7.326649
653,674,13.612616
653,682,7.4610915
653,701,13.156249
653,708,13.217307
654,662,8.822001
654,707,14.897815
655,672,12.149271
655,719,14.103818
656,678,12.118177
656,698,9.781716
657,660,8.356998
657,683,6.464949
657,686,14.23685
657,706,14.03632
657,720,14.807165
658,688,14.542416
658,689,8.018102
659,670,14.301157
660,683,6.9068375
660,706,9.354842
660,720,14.039796
661,669,6.6748886
662,671,14.773024
662,687,6.791447
663,703,9.685041
664,681,9.275624
664,700,11.800854
665,675,8.708886
665,685,6.4819536
665,686,12.471647
665,692,6.734376
665,713,13.909372
665,727,14.814818
666,696,12.71431
667,690,14.97506
667,711,9.764404
668,695,7.5311866
668,709,9.803865
670,696,9.341312
671,679,9.22693
671,687,11.126273
671,718,10.657046
672,690,7.8202043
672,724,11.696668
673,674,7.5571365
673,682,5.7234116
673,684,11.290563
673,701,6.463222
673,708,10.662509
673,723,10.717933
673,731,14.134534
674,682,13.067247
674,684,4.6132417
674,691,14.391304
674,701,9.294695
674,716,10.667482
674,723,14.69181
674,731,13.475537
675,680,13.338621
675,685,13.135013
675,692,6.64191
675,712,12.8516
675,713,8.427186
675,732,14.291023
676,688,8.66778
676,714,11.255712
677,715,9.407529
678,698,14.848247
678,722,9.389805
679,718,14.824565
679,726,11.71516
680,699,12.270916
680,712,8.139222
680,713,14.307244
680,728,11.967902
681,693,9.950808
681,729,11.293122
682,701,7.573687
682,708,5.92714
682,723,8.642566
683,706,7.8995695
683,720,8.698001
683,733,13.405672
684,691,10.39123
684,701,10.458678
684,716,6.570875
684,731,11.528982
684,749,14.149312
685,686,7.1483407
685,692,7.58748
685,713,14.707522
685,727,9.53804
686,692,14.691547
686,727,12.241039
687,718,9.579536
687,752,14.35958
688,689,10.321015
688,734,9.494197
689,734,11.970566
690,711,12.509072
690,724,10.592492
690,748,12.662865
691,699,7.92443
691,716,10.35555
691,747,14.123213
691,749,14.128742
691,754,14.394433
692,713,7.545148
692,727,10.865857
692,732,13.354646
693,694,13.468916
693,729,10.876777
694,721,10.649853
694,761,14.119431
695,709,6.0581346
695,738,11.12553
