Object,Neighbor,Distance
121,178,14.878327
122,131,10.431479
122,167,13.590655
122,175,12.538183
122,179,14.908363
123,127,6.5555477
123,134,6.7787347
123,135,14.627322
123,142,13.788621
123,181,12.756094
124,157,10.066181
124,173,11.966666
125,147,7.4743376
125,177,13.796914
126,149,13.863888
127,134,13.156727
127,135,8.360428
127,143,13.380169
128,139,6.7509975
128,146,14.755402
128,150,6.9783983
128,186,13.737767
129,155,11.00991
129,159,6.961991
129,182,14.867139
130,137,8.21223
130,141,9.090535
130,156,6.3883657
131,175,14.888522
131,179,10.816742
131,180,12.701981
132,138,7.604506
132,153,13.078828
132,154,14.733992
132,161,8.600296
132,163,10.087475
132,176,14.54008
133,152,8.0583515
133,184,14.51608
133,193,11.834119
134,142,7.0655947
134,181,10.739641
135,143,5.0634727
135,170,13.917764
136,140,8.21151
136,158,7.253322
136,188,12.741104
136,192,14.099871
137,156,10.54529
137,166,8.386905
137,196,14.974187
138,153,5.5741377
138,161,5.1200256
138,163,13.976066
138,169,12.031659
138,176,8.686346
138,194,14.977203
138,198,14.606991
139,150,9.40995
139,186,10.495655
140,144,14.481154
140,158,14.35814
140,188,12.205947
141,156,8.180668
142,181,13.816519
143,170,9.752456
144,187,10.221257
145,189,9.977005
145,210,14.518406
146,150,10.556305
146,162,13.8745365
146,190,9.035192
147,165,13.299048
147,177,9.321499
147,178,8.641608
147,209,14.621026
148,149,5.60638
148,154,10.65015
148,207,13.556197
149,207,12.323699
150,186,9.350257
150,190,9.767714
150,213,13.197746
150,221,14.7942295
151,157,12.732454
151,174,9.467481
151,183,10.773385
151,203,11.301814
152,180,9.895943
152,193,8.028644
153,161,7.104921
153,169,6.4908986
153,176,5.6352754
153,185,12.185073
153,194,10.3153
153,198,11.83858
154,163,8.8715725
154,195,10.846126
155,159,8.827035
155,164,13.200125
156,166,14.468219
156,202,13.179628
157,173,7.523781
157,174,6.769944
157,197,11.058831
158,182,9.438748
158,188,12.195352
158,192,9.055442
159,182,9.37597
160,166,10.062988
160,168,8.701835
160,201,13.760397
161,163,10.428018
161,169,12.104578
161,176,6.111776
161,194,12.863238
161,198,10.681549
161,206,11.09963
161,215,13.736786
162,200,9.256361
162,217,14.431538
163,195,10.070273
163,206,10.490665
163,225,14.683353
164,168,14.707675
165,167,4.44805
165,175,12.488974
165,178,8.131421
165,204,10.146346
165,209,12.343464
166,196,8.239032
166,223,14.367767
167,175,8.05584
167,178,12.108296
167,204,9.480805
167,209,14.873655
168,201,7.611614
169,176,6.978167
169,184,12.381049
169,185,5.6941743
169,194,5.9570546
169,198,10.587877
169,222,13.587534
169,235,14.095435
170,191,5.6714416
170,227,14.600533
170,238,14.665561
171,208,6.7605023
172,212,8.699957
173,174,10.351773
173,197,8.215826
173,218,10.829238
173,230,13.902422
174,197,7.8526587
174,203,9.547151
174,230,12.471878
175,179,8.279677
175,204,12.303783
175,232,10.211877
176,185,11.5293455
176,194,6.771934
176,198,6.2835736
176,206,11.342269
176,215,11.076021
176,222,11.385267
177,178,12.6737175
177,183,10.685771
177,209,14.968078
177,219,12.673386
177,231,14.612573
177,241,13.400237
178,204,11.656645
178,209,6.747599
178,231,12.600606
179,180,9.529538
179,214,10.062338
179,232,9.877164
179,233,12.139793
180,193,12.430892
180,214,8.252491
180,233,14.029339
180,237,12.719622
180,255,14.333079
182,192,9.859776
183,203,9.6546
183,219,8.610267
183,241,14.362127
184,185,8.22136
184,193,12.642088
184,194,14.74803
184,205,7.818322
184,224,14.996255
185,194,6.530206
185,198,12.52424
185,205,13.952006
185,222,13.189462
185,235,10.430859
186,190,12.370031
186,213,6.8272867
186,221,12.642129
186,251,13.81158
187,229,8.921305
187,248,13.852336
188,192,8.158622
188,248,14.885572
189,199,7.32419
189,210,8.951398
189,211,12.76324
189,220,7.0956845
189,236,9.775003
189,245,12.401273
189,246,14.84128
190,213,10.392957
190,217,13.3945265
190,221,6.8851333
190,252,14.168344
191,208,12.714936
191,227,8.929529
191,238,10.918476
192,258,14.382727
192,272,14.785924
193,205,8.384133
193,224,9.494876
193,257,14.225483
194,198,5.9947877
194,206,14.323525
194,215,10.975302
194,222,7.6827493
194,235,9.250346
195,206,12.525435
195,216,9.075109
195,225,10.74401
195,226,6.8500867
195,259,14.521707
196,223,6.1336007
196,243,10.822966
196,254,12.0991955
197,203,12.047081
197,218,11.232538
197,230,6.0702214
197,240,13.864921
197,270,12.85623
198,206,8.421208
198,215,5.3762507
198,222,5.4786053
198,225,14.155346
198,235,11.904834
198,273,13.585642
199,211,5.4469476
199,220,11.1395645
199,236,7.9587226
199,246,8.995321
200,217,10.420067
200,228,11.266866
200,265,12.727362
201,239,11.8176985
201,242,10.456743
202,254,12.011391
202,269,14.229877
203,219,11.851853
203,230,11.946143
203,240,8.584926
204,209,9.345805
204,232,14.21441
204,260,11.088536
205,224,7.1822805
205,257,13.433774
205,275,14.731091
206,215,5.8467226
206,222,11.459573
206,225,7.3240685
206,271,13.928346
206,273,14.099558
207,216,14.325246
207,244,12.007913
207,249,11.496004
208,227,9.722124
208,262,12.169572
209,231,7.1167116
210,220,5.6016116
210,236,12.870989
210,245,7.956871
211,236,10.722231
211,246,7.231699
212,247,13.275485
212,250,11.284053
212,264,10.2710085
212,276,13.699776
213,221,7.0899215
213,251,7.766622
214,232,10.549173
214,233,6.081294
214,237,5.3010497
214,255,9.186081
214,267,11.11532
215,222,5.8877654
215,225,9.260739
215,235,13.87263
215,271,13.840215
215,273,9.473406
215,289,14.43212
216,226,5.505827
216,244,8.359533
216,259,7.3828363
217,221,12.72997
217,252,7.2311277
217,290,13.550607
218,230,12.535048
218,270,13.418526
218,277,11.739446
218,279,12.030397
219,240,12.907951
219,241,6.788913
219,266,10.936431
219,274,10.417296
220,236,7.2840204
220,245,5.3084025
220,246,14.547503
220,284,13.424497
221,251,10.258608
221,252,9.845481
221,278,12.986214
222,225,14.739417
222,235,7.984968
222,261,10.755642
222,268,12.349683
222,273,9.516176
223,243,9.091493
223,254,6.815451
223,287,14.923825
223,295,12.959174
224,255,11.102463
224,257,6.2707877
224,275,13.603146
224,297,14.546035
225,226,10.561334
225,271,6.913407
225,273,12.077475
225,289,11.432834
226,244,12.566131
226,259,7.9579263
226,271,11.669825
227,238,9.79856
227,262,10.855365
227,296,13.776401
228,229,12.6862135
228,265,8.442762
228,285,13.55337
229,248,9.159376
229,285,11.872516
230,240,9.687527
230,270,7.4606166
230,277,12.776808
230,288,10.66808
230,303,14.647105
231,241,10.258915
231,266,10.695601
231,280,11.526628
231,306,13.355911
232,233,6.7749286
232,237,12.787468
232,267,10.289881
233,237,6.182977
233,255,11.321949
233,267,5.7574363
233,292,14.322115
234,238,8.725989
235,261,8.754911
235,268,6.205853
235,273,14.26734
235,275,13.11318
235,304,14.956363
236,245,9.1535845
236,246,7.3807654
236,284,8.810016
236,298,14.594829
237,255,5.156022
237,257,11.887495
237,267,8.338001
237,301,12.978894
238,299,13.042707
239,253,14.731555
239,286,9.408195
239,300,13.239918
240,270,12.730825
240,274,12.840052
240,288,9.650397
240,293,11.668536
241,266,5.027532
241,274,9.509972
241,280,10.158772
242,243,9.021835
242,300,13.062908
243,254,14.638512
243,295,12.456364
244,249,10.233141
244,259,7.218316
245,281,13.390743
245,284,11.220624
245,302,13.898252
246,284,10.655185
246,298,11.133962
247,263,7.3802414
247,264,12.222181
247,276,9.015183
247,283,7.2457995
247,307,13.332402
248,291,10.060144
249,281,9.78623
250,251,12.976493
250,264,9.046941
250,276,14.695949
250,294,9.8884115
250,308,13.264964
251,278,9.815505
251,308,12.685105
252,278,10.39752
252,290,9.150005
252,312,13.782548
253,256,13.883634
253,286,14.681527
254,287,8.788324
254,295,12.093707
254,311,14.82869
254,316,14.680594
255,257,6.731505
255,267,12.305203
255,301,12.085994
256,258,7.135062
257,275,14.94033
257,297,11.205921
257,301,14.058113
258,272,8.771083
259,271,14.591695
259,305,10.616163
260,292,13.231636
260,306,13.773759
260,320,11.651274
261,268,5.719561
261,273,9.527878
261,275,14.222149
261,304,6.5464625
261,315,13.908882
261,333,14.289991
262,296,8.911963
263,276,12.360103
263,283,6.3752337
263,307,7.982363
264,276,5.672013
264,283,12.061701
264,294,6.9753575
265,290,14.856627
265,313,11.790436
265,314,11.114146
266,274,8.020458
266,280,5.353693
266,318,12.263861
267,292,9.246157
267,301,11.605653
267,325,14.408977
268,273,14.67633
268,275,9.039417
268,304,10.082368
268,315,12.46325
269,279,9.536652
269,287,12.544479
269,311,10.713366
269,330,14.042908
270,277,6.7571363
270,279,12.473973
270,288,6.7175164
270,303,7.8452563
270,309,10.04757
271,273,11.248568
271,289,6.3593783
271,305,12.543835
271,310,9.2417345
271,317,12.945908
272,291,10.74184
273,289,7.514106
273,304,12.643643
273,317,13.411812
274,280,11.260451
274,293,11.310735
274,318,12.581147
274,324,12.275138
275,297,10.35589
275,315,10.53576
276,283,6.5191092
276,294,9.6148615
276,307,12.73631
277,279,5.791277
277,288,12.432748
277,303,9.977527
277,309,6.3543797
277,331,13.855768
278,290,11.804216
278,308,14.408575
278,312,7.2507725
278,323,11.513002
279,303,14.92454
279,309,8.783839
279,330,12.907773
280,306,10.568269
280,318,8.8465805
280,324,14.980142
280,340,14.584328
281,302,6.077654
281,321,12.316026
282,298,13.463816
282,328,13.266114
283,307,7.0260606
284,298,8.7377615
284,327,14.187223
285,314,13.070874
285,344,14.3015585
286,300,9.543567
286,329,12.447715
287,295,11.474391
287,311,6.3526187
287,316,7.0899644
288,293,8.527718
288,303,6.1009264
288,309,12.667581
289,305,14.975643
289,310,8.316097
289,317,7.8711686
290,312,9.432357
290,313,9.286869
290,335,11.816054
290,343,14.408629
292,301,14.646279
292,320,11.586491
292,325,9.948378
292,332,9.334793
293,303,11.662344
293,324,11.803131
294,308,12.269386
295,316,10.398827
295,347,14.378742
296,299,8.835408
296,322,11.926245
296,337,12.323936
297,315,13.251205
297,319,12.892457
297,326,7.768018
299,322,5.6827006
300,329,8.76489
301,319,5.415364
301,325,10.33802
301,326,12.459324
301,341,11.502211
301,345,12.241053
302,321,12.669032
302,327,10.510884
303,309,7.4608145
303,331,9.72437
304,315,10.569021
304,333,8.165134
304,346,9.914709
305,310,7.812386
305,317,15.0
305,336,10.149926
305,349,14.572479
306,320,13.701255
306,340,13.15216
306,348,13.37982
308,323,10.167229
308,352,12.320929
309,330,13.368082
309,331,7.5269094
310,317,7.341688
310,336,8.189939
311,316,7.608373
311,330,12.818951
311,347,13.97214
312,323,9.486955
312,335,12.912309
312,343,8.9017725
313,314,8.959821
313,335,8.155676
313,338,9.649791
314,338,7.49161
314,361,14.565435
315,333,14.571537
315,346,8.947386
315,362,13.776531
315,369,14.511063
316,347,7.9848638
317,333,13.214795
317,336,10.506018
317,351,8.651575
318,324,7.6480265
318,340,9.704383
318,350,8.663049
319,325,11.631207
319,326,7.765891
319,341,6.7381897
319,345,9.73542
319,354,14.340575
320,332,10.603418
320,348,11.989076
321,349,13.996507
321,363,13.170939
322,359,12.152402
323,343,12.015736
324,350,7.73437
324,357,10.546991
325,332,7.5905156
325,341,12.3184395
325,345,7.7592573
326,341,9.031953
326,345,14.767355
326,354,12.2930155
326,368,13.130552
327,356,14.464454
327,364,10.436605
328,334,7.811891
328,370,11.073981
330,331,13.924972
330,372,13.649252
330,387,14.08737
331,372,12.090553
332,345,13.368541
332,376,14.036966
333,346,7.7573967
333,351,9.241428
333,358,8.040168
333,362,13.708958
334,370,14.71004
334,385,14.522693
335,338,11.003581
335,343,8.672173
335,366,10.2118635
335,371,10.694388
336,349,14.080661
336,351,13.881249
336,355,9.033553
336,394,14.784261
337,359,14.859073
338,361,8.633979
338,371,10.156614
339,386,13.082121
340,348,10.412937
340,350,10.552483
340,380,11.720415
341,345,6.060313
341,354,8.1822405
341,390,11.739973
342,365,7.363631
343,366,7.6367207
344,361,14.528669
344,379,9.4616995
345,354,11.954143
345,390,12.753615
345,399,13.822973
346,358,8.99053
346,362,7.607067
346,369,12.112467
347,367,7.9288163
347,384,11.679209
348,393,11.879117
349,355,10.129156
349,375,8.510463
349,381,11.028271
350,357,10.540171
350,380,9.639699
350,392,11.1583805
351,358,10.490464
351,382,9.790029
351,394,14.188546
352,353,10.609997
352,374,7.953221
352,377,10.147134
352,378,14.430543
353,360,5.349473
353,374,8.965538
353,409,14.66228
354,368,9.00163
354,390,5.941019
354,407,10.965684
355,375,9.688504
355,394,11.560442
355,404,12.921795
356,364,14.354575
356,388,7.65773
356,395,12.208169
357,392,9.475216
357,417,14.757463
358,362,9.529188
358,382,10.164036
358,403,11.898231
359,396,7.0721965
360,373,10.61555
360,374,12.313725
360,409,12.760891
360,412,14.583552
361,371,9.896651
361,379,13.286262
361,401,7.9870734
362,368,14.341101
362,369,6.3185735
362,403,11.095277
362,423,14.838476
363,364,13.6218605
363,381,10.543324
363,405,14.449396
363,411,12.050021
364,388,12.362973
364,405,9.326847
365,397,8.681994
366,371,10.400029
366,419,13.57352
366,425,14.525904
367,384,14.732527
368,369,8.07642
368,390,13.437604
368,407,14.237417
368,422,14.368079
369,403,14.309668
370,385,7.947903
370,395,13.098842
370,400,9.460382
370,421,13.447172
371,401,14.0405
371,415,14.569623
371,419,14.692425
372,387,9.375712
372,389,6.086419
372,413,9.896883
373,412,11.716416
374,377,8.006198
374,378,14.513418
374,402,12.011857
374,409,12.393728
375,381,6.4072065
375,431,13.364496
376,399,14.549562
376,410,10.6264
377,378,6.5883665
377,402,6.14124
377,424,14.206065
378,402,7.8938055
378,418,12.788419
378,424,12.130267
379,401,11.523262
379,408,8.023748
379,428,13.90809
380,392,9.54245
380,393,13.598772
380,417,13.048651
380,420,11.431601
381,411,10.694439
382,394,9.958193
382,403,14.528311
383,386,10.101183
383,406,12.756348
383,416,11.182791
383,427,10.682215
384,387,10.498389
385,391,9.441266
385,400,13.064827
385,421,9.957903
386,406,5.7582912
386,427,13.401129
387,389,5.8792367
387,413,10.270387
388,395,11.177061
388,405,14.583553
388,435,13.575914
389,413,5.2315407
390,399,10.887426
390,407,7.1278477
390,422,13.150336
390,433,11.331722
391,396,13.580023
392,417,6.3904247
392,436,13.203831
393,420,10.393188
393,429,10.5974455
393,440,14.267226
394,404,6.7562575
394,430,10.808869
395,400,6.9544454
396,441,13.339321
398,416,8.817133
398,426,8.443512
399,407,14.605539
399,410,7.452922
399,433,10.111305
399,437,10.860617
400,421,10.2573805
400,461,13.959612
401,408,14.252464
401,415,11.2039
401,428,10.92264
402,418,14.662584
402,424,8.586549
402,457,13.877487
403,423,7.2256207
403,434,7.872119
403,438,12.02089
404,430,6.818686
404,431,9.457413
404,456,11.391148
404,469,14.3056555
405,411,14.857435
405,435,14.881957
405,439,10.899608
405,460,13.73906
406,427,10.841988
407,422,6.5966225
407,433,8.976391
407,448,11.406982
408,428,9.596701
409,412,9.983286
409,467,13.356423
410,433,13.493544
410,437,7.980414
410,444,11.143019
411,449,9.796583
411,452,12.671237
412,445,14.509107
413,447,11.283858
413,462,12.509322
414,450,9.002799
415,419,11.192201
416,426,9.852778
416,427,9.730898
417,436,6.837901
417,459,12.223449
417,468,12.678844
418,419,11.489998
418,424,8.9606285
418,425,6.5448165
418,446,8.97423
418,453,12.228411
419,425,5.2993054
419,453,11.434304
420,429,9.35562
420,440,6.9224916
420,443,7.125264
420,459,14.001728
420,463,12.14916
420,471,12.051263
421,461,14.08299
422,433,13.833757
422,448,11.419138
422,455,10.320589
423,434,7.280275
423,438,13.828522
423,455,12.922971
423,475,11.885488
424,425,14.764671
424,446,7.7380238
424,457,11.859218
425,446,11.3682165
425,453,8.8911085
426,487,13.667934
427,464,8.785905
428,486,12.0595
429,440,6.582291
429,443,12.24859
429,463,7.4760203
429,471,12.900795
429,472,10.880763
430,431,12.688069
430,456,6.7723207
430,469,12.603423
430,476,12.70255
430,497,14.269993
430,500,14.58958
431,451,8.026693
431,452,13.185679
431,456,11.808116
431,469,9.225444
431,479,13.922696
432,483,11.49561
433,437,9.216129
433,448,9.093882
433,488,13.873795
434,438,6.6162934
434,473,9.285233
434,475,10.748326
435,439,6.9304028
435,465,5.9009724
435,466,8.969115
435,493,11.735842
436,443,12.810837
436,454,14.342938
436,459,6.8189807
436,468,5.868592
436,484,11.055247
436,485,12.478499
437,444,11.252402
438,473,7.548406
438,475,14.531878
438,476,9.622732
438,521,14.765135
439,460,8.677921
439,465,7.2663074
439,466,13.944452
439,492,11.615655
439,493,12.800995
440,443,5.9819984
440,459,13.623522
440,463,5.3357167
440,471,6.793045
440,472,13.069936
441,450,14.228275
441,477,7.0133023
441,481,9.146243
441,508,12.9146185
441,509,13.118087
442,447,9.271258
442,458,7.727061
442,474,8.18921
443,459,7.8701406
443,463,10.213043
443,468,14.297913
443,471,6.0782447
443,485,13.882056
443,513,13.739158
444,472,11.092886
445,482,9.164985
446,453,9.1109
446,499,9.502458
447,462,8.950479
447,474,10.9466505
447,494,8.871717
448,455,14.042378
448,488,6.140485
448,495,11.323862
448,523,13.386922
449,452,7.987075
449,460,11.688019
449,480,9.37759
449,501,12.020949
449,507,12.959471
450,496,8.746826
451,452,7.859104
451,456,12.674859
451,469,6.082685
451,479,5.907534
451,501,11.882038
451,518,11.735899
452,469,13.859236
452,479,8.292761
452,501,9.025118
452,518,14.353113
453,499,11.944461
454,468,13.323072
454,484,9.547626
454,490,7.2357545
454,511,12.845548
455,475,11.39716
455,495,9.0247965
455,504,9.590534
456,469,6.99306
456,476,12.684019
456,497,7.9894133
456,500,10.434547
456,530,14.023843
457,467,13.770323
458,474,7.936163
458,478,10.537528
458,512,14.101829
458,527,14.395843
458,532,13.043675
459,468,6.449467
459,471,9.977225
459,484,12.682311
459,485,7.9132695
459,513,12.991885
460,465,13.192793
460,480,6.6337805
460,492,9.655056
460,507,11.089446
461,466,11.585331
461,498,10.902158
461,505,11.02209
461,531,13.792233
462,494,10.213101
462,511,12.468421
462,519,12.179877
463,471,7.2648373
463,472,8.2974415
463,513,13.577525
463,520,12.179346
463,529,12.14323
464,506,8.631784
465,466,7.243119
465,492,9.767292
465,493,6.168975
465,498,14.541012
466,493,7.510193
466,498,8.228019
466,531,13.768985
467,533,13.558454
468,484,6.362665
468,485,7.6250806
468,490,11.808927
468,528,12.419713
469,479,8.834033
469,497,9.378818
469,500,14.668167
469,518,11.778542
470,478,10.12523
470,512,13.269155
470,516,14.425536
470,526,9.5693655
470,553,14.534568
471,485,12.254091
471,513,8.460232
471,529,11.341903
472,520,9.656106
472,529,14.066414
473,475,9.77357
473,476,9.968105
473,517,13.269126
473,521,8.469971
473,524,9.812932
473,548,13.492631
474,494,12.045911
474,527,7.659274
474,532,10.033292
474,559,14.796779
475,504,8.8802185
475,524,10.077064
475,545,14.481487
476,497,13.197082
476,500,8.111977
476,517,8.396025
476,521,10.5621195
476,530,12.805542
477,481,5.561809
477,508,6.120818
477,509,8.926444
477,525,14.955248
477,538,13.7253685
478,512,7.0409164
478,526,14.204312
478,532,14.629907
478,539,14.380772
479,497,14.974274
479,501,6.8520184
479,518,6.4751906
479,537,11.803923
479,549,13.983072
480,492,10.69108
480,507,5.054924
480,540,13.911654
480,546,13.483656
481,508,9.482925
481,509,14.218273
481,525,13.198756
482,522,10.026871
483,503,6.0198317
483,516,11.4282875
483,543,13.361024
484,485,10.41663
484,490,5.6066794
484,528,7.9899764
484,534,14.651172
485,513,9.2763815
485,528,11.080136
485,566,12.712162
485,571,13.243891
486,510,7.322516
486,557,14.527681
487,565,14.385142
488,495,9.76313
488,523,7.6475587
489,491,9.015044
489,536,10.622567
490,511,11.080517
490,528,8.877563
490,534,9.859448
490,547,11.646762
491,536,8.109093
491,551,13.303824
492,493,8.54437
492,507,11.012842
492,540,9.754272
492,555,14.9076395
493,498,11.196593
493,555,11.621391
494,511,13.879401
494,519,8.427179
494,527,11.499367
494,554,11.832164
495,504,8.822312
496,509,11.941381
497,500,6.143988
497,517,12.102295
497,518,13.407079
497,530,6.9296103
497,549,13.342183
498,505,9.7014675
498,531,5.544575
498,541,10.314886
498,555,13.753793
500,517,6.25821
500,521,13.093177
500,530,5.1314473
500,560,14.039924
501,507,14.523557
501,518,8.581377
501,537,8.045038
501,546,12.9173765
502,552,14.042408
502,582,14.255083
503,515,10.743246
503,516,14.190591
503,542,10.296895
503,543,11.727475
504,524,13.193391
504,545,9.611205
505,514,9.4282
505,531,7.009918
505,541,8.2526865
505,550,14.375173
505,568,11.225648
505,581,13.611942
506,515,13.727878
506,558,13.280269
506,583,14.783119
507,540,10.24427
507,546,8.886519
508,509,6.718583
508,525,11.706174
508,538,7.89116
508,556,13.387375
508,574,13.964663
509,538,12.367882
510,557,8.299721
510,561,11.927019
510,562,14.301732
511,519,6.719333
511,534,6.8013496
511,544,8.039165
511,547,11.501248
511,554,12.501628
511,584,14.81861
512,526,11.978235
512,532,10.871765
512,539,8.225396
512,553,14.27286
512,559,14.533124
512,563,8.453489
512,576,12.8643
512,589,12.805455
513,520,14.018257
513,529,7.457245
513,566,8.731242
514,525,10.863741
514,541,14.757498
514,550,8.461945
514,556,14.1354
514,568,12.748769
515,542,7.5846252
515,558,8.648891
515,580,11.276656
516,526,10.6261835
516,543,9.305167
516,553,11.453184
516,567,10.208821
516,591,14.865564
517,521,7.307751
517,530,7.334621
517,548,12.847258
517,560,8.319098
518,537,7.885294
518,549,7.648463
519,534,11.473853
519,544,7.462248
519,554,7.136299
519,584,12.011743
520,529,6.8211136
520,535,13.953249
520,564,6.6665554
520,595,10.81708
521,524,7.871882
521,530,14.547818
521,548,7.111746
521,560,8.091707
522,533,14.418805
522,572,10.057869
522,588,14.801393
523,573,11.754982
524,545,10.713208
524,548,5.898429
524,560,12.81961
524,592,13.408827
525,538,8.497095
525,550,10.853571
525,556,5.736834
525,574,11.030177
526,553,4.9682446
526,563,14.325663
526,567,10.934142
527,532,6.7726235
527,539,12.412988
527,559,8.570275
527,577,11.327496
528,534,11.925121
528,547,9.85898
528,570,9.413131
528,571,10.143325
528,578,11.206254
529,564,10.089561
529,566,11.708599
529,595,10.732217
530,549,14.038182
530,560,12.433255
530,585,10.669482
531,541,4.7903504
531,555,13.987207
531,568,11.332696
531,581,10.050332
531,596,14.616278
532,539,5.9973307
532,559,5.930447
532,563,11.5528345
532,576,10.070945
532,589,13.669518
533,575,11.838318
533,588,10.209287
