Object,Neighbor,Distance
264,307,8.995344
265,284,8.609137
265,305,11.629979
265,320,12.494103
266,286,9.688201
266,300,8.290183
266,318,13.013264
269,287,9.286073
269,304,7.5423603
269,322,13.884682
270,302,14.539915
270,317,11.303508
271,290,10.185125
271,316,11.159628
272,282,9.21233
272,330,13.865337
273,280,10.573147
273,306,8.088841
274,281,7.8808002
274,289,10.164991
275,297,11.637006
276,293,14.916775
276,328,12.663274
277,296,12.634082
277,299,12.423885
277,309,9.405137
279,307,10.645273
279,308,14.64876
279,313,7.796852
279,325,10.844447
280,294,9.177667
281,292,9.940513
281,333,12.82913
282,303,7.004236
282,330,13.419772
282,348,14.298793
283,296,14.37605
283,326,14.88713
283,331,12.195728
284,320,11.675837
285,291,9.537725
285,301,10.875543
285,310,9.233776
285,327,13.007952
285,343,13.58344
286,300,11.654327
286,318,7.2073793
286,319,8.998927
287,304,11.444326
287,306,11.350152
287,323,9.339013
287,337,13.56209
288,305,12.236041
288,332,14.529925
290,316,9.002442
291,327,9.548127
291,332,10.725603
292,297,11.956045
292,333,10.899341
293,300,12.863308
293,328,13.834792
293,335,10.223157
294,324,8.78468
295,299,12.361082
295,308,7.0087857
296,309,13.32355
296,338,14.707937
298,314,7.2755404
298,344,14.710422
298,351,13.022887
299,309,9.86654
300,318,9.581565
300,350,12.230793
301,310,4.8636184
302,319,14.832022
302,340,12.529903
303,341,14.875791
303,348,12.492672
304,312,14.189745
304,322,6.348474
304,337,10.144078
305,320,6.9299364
305,345,11.468811
306,323,9.247738
306,361,13.688531
307,313,11.174938
307,324,11.905168
307,325,7.7278447
308,313,11.923789
308,352,12.142374
309,354,11.49674
310,343,10.708933
310,368,14.817195
311,339,9.9555025
311,355,11.504069
312,322,12.578117
312,364,12.116045
313,325,5.731396
313,352,8.848861
314,344,7.852122
314,351,11.307804
315,349,9.955273
315,366,11.695697
316,353,7.8559566
317,340,11.303969
317,356,11.978117
318,319,7.9009256
318,350,14.170569
320,345,10.457621
321,375,12.257801
322,337,7.227074
322,364,14.104176
323,337,9.688504
323,361,8.522841
324,365,8.889623
325,352,10.636131
326,331,6.018586
326,342,6.44418
326,349,13.744558
326,370,12.929775
326,379,12.606391
327,332,7.045792
327,343,8.837904
327,367,8.749537
328,335,10.329679
328,378,12.868558
328,384,11.571265
329,358,7.3207564
329,388,14.088172
330,348,6.946387
330,362,8.350503
331,338,14.538888
331,342,11.279242
331,379,10.083699
332,359,9.466411
332,367,8.973926
333,357,11.008775
333,380,14.915582
333,383,11.07191
334,360,11.095505
334,376,8.140603
335,350,9.913691
335,378,8.4198065
335,387,13.344122
336,366,13.954409
336,373,14.510851
336,377,9.538952
336,397,13.676105
337,361,13.250179
337,399,14.754087
338,381,12.429957
339,355,10.214967
339,371,7.7201805
339,391,12.733812
340,400,14.617506
341,344,8.607695
341,348,13.3707905
342,349,7.8654466
342,370,7.0364656
342,379,12.87168
343,367,12.612234
343,368,11.557595
343,390,13.767926
344,351,10.948749
344,395,12.617514
345,359,12.909361
346,357,13.806407
346,374,10.334372
346,386,14.421616
347,369,8.718687
348,362,12.071669
349,366,11.07913
349,370,8.078633
350,378,12.670683
350,387,8.909907
351,395,12.726818
352,403,14.728931
353,356,10.984326
353,392,11.989673
353,405,14.478109
354,381,13.544288
354,396,9.553771
355,369,9.293833
355,371,9.2501545
355,391,10.814632
355,394,9.549856
356,398,13.150486
357,374,6.1371684
357,383,12.836391
357,393,8.5514765
358,388,11.196937
359,367,11.067523
359,402,11.420824
360,362,9.229656
360,376,10.376283
361,399,11.926337
362,409,14.466008
363,372,10.286413
363,401,9.682577
364,372,10.815516
365,389,9.791635
366,377,12.21788
366,397,10.801385
367,390,8.659641
369,394,8.08623
370,379,12.857465
371,391,5.096399
371,392,14.973929
371,394,11.667226
371,411,11.703998
373,377,12.525632
374,393,7.205135
374,415,13.444512
376,410,9.647039
377,397,4.8955927
377,421,13.00507
378,384,9.774692
378,387,9.511812
379,418,11.128493
380,383,8.660204
380,428,14.427654
381,396,12.65683
381,404,7.057504
383,393,11.452335
383,415,13.575996
383,428,14.017107
385,403,12.11244
385,412,10.548553
385,426,13.919602
386,416,10.680533
387,434,14.793354
388,406,7.40628
388,430,13.286641
389,408,10.880536
390,419,8.409144
391,394,8.464962
391,411,6.6950865
391,436,14.781479
392,405,12.164204
392,436,14.048051
393,415,6.8998337
393,435,14.620105
394,411,9.599073
395,420,11.430175
395,431,12.737778
395,438,10.783919
396,404,12.579488
396,412,12.838173
396,442,13.301242
397,421,8.51766
398,400,10.30267
398,424,9.209355
398,437,14.733474
400,433,9.3473215
401,417,7.5121655
403,408,12.309868
403,422,7.365017
403,426,8.639694
403,449,12.668286
404,442,13.989007
405,424,13.73125
405,437,8.704014
405,448,12.957599
406,430,10.127821
406,463,14.821557
407,431,11.661833
407,445,12.00364
408,422,8.555468
409,413,12.922508
409,446,14.402394
410,417,11.018946
410,447,9.414586
411,436,11.6916065
412,426,12.179209
412,457,14.593924
412,458,12.840813
413,446,7.6663494
414,443,11.096102
415,428,14.253552
415,435,11.852917
417,447,13.208184
417,462,12.109089
418,439,12.912217
418,453,10.264446
419,427,11.830872
420,438,7.40484
421,423,11.407297
421,440,11.650217
421,459,11.085905
422,426,10.3618355
422,449,10.123769
423,459,12.474552
423,465,14.286164
424,437,7.5799494
424,450,11.000634
424,466,12.24801
424,476,13.891106
425,477,13.44
426,449,6.364492
426,457,9.217321
429,487,14.9410305
430,463,13.539411
431,438,8.60994
431,455,7.3510857
431,464,11.35761
431,489,14.107946
432,441,10.695097
432,460,9.538854
432,481,12.730876
433,450,10.832612
433,467,9.639672
433,468,13.740056
434,451,13.07527
434,478,11.937355
435,470,12.051557
435,472,13.211319
436,448,12.955751
436,454,7.5839047
437,448,12.075021
437,466,9.924906
438,455,11.150095
438,489,13.770684
439,453,11.959563
439,490,14.332687
440,443,11.458659
441,461,9.569287
441,481,13.305298
442,458,13.295459
442,474,8.923907
442,475,13.168263
442,483,12.4837475
443,488,11.209269
445,464,9.974875
445,469,7.2088375
446,471,8.667598
447,462,9.82963
448,454,8.977906
448,466,14.561821
448,493,13.753572
449,457,7.5323844
449,492,13.127397
450,466,14.247621
450,467,7.962887
450,476,7.9229608
450,497,14.314389
450,500,11.526272
451,468,11.208313
451,478,14.352807
453,490,14.310962
453,494,9.7835
454,506,14.989042
455,464,7.888746
455,489,7.498398
455,499,13.432807
457,458,8.361923
457,492,8.367186
457,511,14.815271
458,474,13.582592
458,483,8.70712
458,492,11.650799
459,491,9.33815
459,495,10.524521
460,481,9.294698
460,482,7.029115
460,519,13.579703
461,486,10.807529
461,505,13.055021
463,469,14.664077
463,520,14.108474
464,469,9.364745
464,489,13.331763
464,499,8.544768
465,495,11.872432
465,503,9.842325
466,476,9.210369
466,493,7.8824263
466,521,12.19416
467,468,10.913153
467,476,12.178451
467,497,7.5335264
467,500,10.1610565
468,497,10.453438
469,499,10.382137
470,472,13.736052
470,485,11.1600485
470,516,12.28889
470,534,13.458805
472,529,13.2946
473,522,14.120687
474,475,8.932099
474,483,6.9780636
474,508,7.734147
474,526,13.171563
475,490,13.934106
475,508,12.956981
475,509,10.6540575
475,526,10.79675
476,493,14.741808
476,497,14.879586
476,500,7.5395155
476,521,11.311195
477,507,10.7286005
477,525,11.319942
478,512,10.560399
478,513,11.859608
479,510,8.070977
479,536,13.37809
480,515,13.341367
480,527,10.216435
481,482,11.93463
481,517,10.484047
481,519,11.419486
482,519,8.986375
482,528,11.049472
482,529,14.614956
483,492,14.57744
483,508,7.4283915
483,533,13.289897
484,496,7.4526443
484,538,12.388325
485,516,7.8291197
486,487,7.1722226
486,504,13.9966345
486,505,11.1015
486,540,12.805361
487,501,13.661706
487,504,7.955014
487,540,12.724893
488,527,12.282226
488,542,12.274466
489,499,14.594099
490,494,8.503276
490,509,7.8337426
490,551,13.61661
491,495,13.182489
491,537,9.789211
492,511,9.125387
492,533,10.94394
493,521,10.304754
493,535,9.311226
494,557,14.373299
495,503,12.753459
496,538,14.738433
497,500,8.7520275
497,539,9.897652
500,521,12.367601
500,539,8.714875
501,504,6.9815755
501,506,12.384208
501,553,12.809726
502,518,9.755558
502,536,10.648634
502,544,8.314437
502,565,14.543827
503,548,11.731263
503,569,14.02191
504,540,11.278685
505,517,9.002325
505,545,13.691407
506,553,12.854761
507,514,7.394236
507,525,5.9447365
507,550,12.472607
507,566,13.026571
508,526,9.758101
508,533,13.634478
508,554,11.402787
509,526,8.910376
509,551,11.141553
510,536,8.685069
510,580,14.653734
511,532,7.8661923
511,578,14.188167
512,558,13.558848
513,567,13.017719
513,571,14.737887
514,525,12.651128
514,532,12.644207
514,550,8.457272
515,530,14.54693
515,570,14.003341
515,579,13.886547
516,534,10.137749
516,559,11.521035
516,562,12.058153
517,519,14.596654
517,545,7.970751
517,546,14.158438
518,520,14.635418
518,544,9.801756
518,560,9.78618
518,565,11.514971
519,528,8.550976
519,545,14.852313
519,546,8.161553
520,561,14.047225
520,572,11.842108
521,535,12.323011
522,543,8.092328
522,549,8.794662
523,552,9.217805
523,555,7.8130107
524,556,7.8158393
524,581,13.386394
525,550,14.855018
525,566,9.179855
526,554,13.619516
527,542,12.564276
527,563,10.851098
528,529,6.650315
528,546,12.362866
528,589,13.126118
529,541,10.586857
529,592,14.238177
530,552,14.1989765
530,564,9.710369
530,570,12.229127
531,568,10.476548
532,550,12.189082
532,578,13.29373
532,591,13.205011
533,554,12.119031
533,582,10.401309
534,541,7.7245884
534,559,8.809438
535,576,12.042983
535,587,12.081818
536,544,10.642955
536,580,11.066394
536,594,14.88004
537,542,14.702144
537,574,9.734353
538,584,10.078444
538,596,13.283233
539,586,11.249551
540,590,11.248364
541,559,13.226198
541,592,12.645519
541,602,13.238728
542,563,14.402106
542,583,8.366733
543,549,12.315172
543,573,11.310638
544,560,10.92154
544,565,6.7067013
544,594,11.700997
545,546,9.964989
545,585,7.889663
545,588,14.868062
545,606,12.01464
546,585,7.565455
546,589,10.367588
547,549,9.971931
547,568,11.059521
547,607,11.508695
548,557,11.678929
548,569,10.1781435
548,599,10.524538
549,607,14.668509
550,566,13.296352
550,591,9.517492
551,557,7.2320137
551,595,8.915554
552,555,7.97947
552,564,9.238686
552,619,14.896818
553,575,8.780505
553,603,10.543769
553,613,13.348677
554,582,9.114085
554,598,11.080782
554,608,11.244285
555,615,12.808737
556,577,11.19175
556,581,10.719528
557,595,10.535963
557,612,13.087993
558,597,9.333336
558,604,14.78495
559,562,10.347632
559,602,14.542262
559,616,10.132043
560,565,6.142724
560,572,14.825085
561,572,8.529992
562,616,12.329812
563,579,9.419571
563,583,13.628899
563,610,11.157117
564,570,12.853704
564,600,12.736382
564,619,14.310075
565,594,10.019935
566,577,14.031179
566,611,10.008315
567,571,9.127418
567,618,14.32278
568,607,13.317705
568,623,12.412126
569,599,11.32277
570,579,10.960601
570,600,7.170022
570,631,14.155435
571,597,12.702281
573,581,11.657935
574,628,12.084519
575,576,14.863571
575,603,11.149903
575,613,6.7872386
575,621,13.645946
576,587,10.801136
576,621,11.50505
576,627,12.320933
577,611,14.040325
577,626,11.82068
578,591,13.956618
579,600,14.874888
579,634,14.965269
580,594,12.055612
580,618,9.701031
580,622,10.986122
582,608,6.7841225
583,610,10.234491
583,617,8.801141
584,596,7.2122507
585,589,12.360013
585,606,8.887982
585,637,14.064067
586,593,10.520785
586,604,14.673124
586,614,7.668157
587,593,9.14496
587,627,12.424955
588,590,9.81117
588,606,11.555363
588,632,10.078177
589,592,13.580201
590,609,10.180049
590,632,14.048044
590,638,11.482522
591,633,12.286875
592,602,7.8789454
592,636,10.944393
593,614,14.35053
594,622,9.196485
595,612,12.2991
595,625,10.752501
595,643,11.880919
596,659,14.673992
597,629,9.446076
597,656,14.445695
598,608,11.426761
598,625,12.244312
598,648,11.337156
599,612,8.75901
600,631,9.272773
602,616,14.680725
602,636,12.652631
603,609,9.598144
603,613,9.134585
603,646,11.379083
604,614,11.143734
604,629,14.387713
606,632,12.092303
606,637,12.206742
606,641,9.262194
607,623,11.674192
607,624,7.4005017
607,657,12.832147
608,642,14.507279
608,648,12.424451
609,638,12.417406
609,655,10.164973
610,617,11.554085
610,634,14.624071
610,640,7.997222
610,670,14.66175
611,650,9.440698
612,643,12.267961
612,660,10.884606
613,621,11.620457
613,646,10.279193
615,619,7.74508
615,653,8.509659
617,661,11.836898
618,622,10.6277485
618,649,10.593972
619,653,10.446406
620,624,11.855845
621,627,8.09709
621,662,12.355412
622,666,10.794807
623,639,6.5657306
624,657,7.841438
625,643,11.10088
625,651,7.2577825
625,675,12.923759
627,662,8.171839
627,685,14.644403
628,661,11.948043
629,656,12.618895
629,663,7.9876957
629,668,14.972853
631,634,9.347417
631,687,13.837044
632,638,9.968189
632,641,8.62681
632,665,8.220317
633,669,9.689652
633,682,12.183465
634,640,9.978027
634,670,10.626267
634,687,13.344977
636,654,11.635319
636,680,11.377466
637,641,11.509799
637,654,10.116543
637,681,14.641797
637,688,12.505162
638,655,9.149069
638,665,9.064656
639,644,9.116142
639,679,10.724221
640,670,6.677479
640,672,9.580363
641,665,12.0338125
641,681,9.245129
642,669,12.458842
642,671,6.9755383
642,690,13.651862
642,700,14.911192
643,651,8.099778
643,660,10.775654
643,675,11.975831
644,679,8.962777
646,655,14.152582
646,693,13.320543
648,683,11.834683
649,677,9.686817
650,674,10.045414
651,675,6.0408354
651,705,14.928476
652,667,10.8599825
652,691,11.928421
653,689,12.798836
653,706,13.934856
654,688,14.594173
655,693,14.44137
656,663,10.855008
656,677,14.586374
656,696,12.233036
658,703,14.384063
660,667,12.100091
660,720,14.2981825
661,672,14.961245
661,699,12.527562
662,676,12.789746
662,685,7.235048
663,668,12.338966
663,696,11.611455
664,684,10.388548
664,710,12.43065
664,711,11.826473
665,681,12.689054
666,697,14.216569
667,691,14.774049
667,701,8.734497
667,720,14.117585
668,695,11.84707
668,712,14.714594
669,671,10.493949
669,682,9.318853
669,690,7.654538
669,700,14.605233
669,718,13.368877
669,719,11.872689
670,672,7.680517
670,687,14.690444
670,702,12.5817175
671,683,12.603928
671,690,7.7830567
671,700,8.017112
671,713,12.99202
671,719,14.225004
672,702,7.7566085
673,698,6.774308
673,717,14.542844
673,724,10.234595
675,705,9.24334
675,730,13.359127
677,707,8.125587
678,686,13.254028
679,709,12.29505
680,723,12.761063
681,688,9.553907
681,728,12.016292
682,690,13.803684
682,718,8.575006
682,719,13.3992405
683,700,11.773406
683,713,7.538371
683,714,10.508756
684,710,6.8024135
684,711,12.460945
684,731,11.241087
684,735,13.658816
684,738,10.979166
685,694,14.006458
687,692,11.4413395
687,721,8.224585
687,749,13.3826
688,727,9.45696
689,706,8.731669
689,736,10.244359
690,700,7.506892
690,713,14.8833275
690,718,12.785868
690,719,6.618445
691,701,13.62122
691,751,13.075752
692,721,13.865422
692,742,12.614848
692,757,14.38035
693,729,11.446835
694,712,13.266815
695,712,13.207098
695,773,12.2473955
696,707,13.8946705
696,745,13.198384
697,746,10.145796
698,704,9.984492
698,717,14.909592
698,724,6.650039
698,741,11.614504
699,734,9.035004
699,766,14.601591
700,713,7.3907695
700,719,10.73771
701,720,8.145627
701,755,11.17562
702,734,14.991458
702,754,12.856019
703,765,14.2297945
704,716,11.313677
704,724,14.832941
704,737,7.185437
704,741,8.069942
705,714,9.216241
705,730,11.754671
706,736,9.211594
707,745,8.746505
707,759,11.712322
707,760,13.819486
708,752,11.901111
709,775,13.837518
710,711,7.257873
710,731,10.2356415
710,732,13.5517235
710,735,6.904878
710,738,6.8115597
710,758,11.295712
711,722,12.021738
711,732,6.6838827
711,735,5.495579
711,738,12.631735
711,763,12.249443
712,772,13.018472
713,714,11.563022
713,770,13.148642
715,789,14.994498
716,737,8.871666
716,743,7.461695
716,786,13.8514595
717,724,9.367771
717,761,9.591191
718,719,8.302121
718,744,10.055467
720,755,9.841578
721,749,5.448583
721,757,13.758687
722,732,5.9072003
722,735,14.471008
722,750,12.343176
722,756,7.8740973
722,763,9.007631
722,784,11.746267
722,785,13.187168
723,725,7.5439425
723,753,10.81451
723,767,12.887299
723,768,10.431266
724,741,12.544938
724,761,13.420202
725,767,9.698553
725,768,12.814014
726,774,14.938843
727,739,14.66953
727,748,13.658669
727,771,10.48338
728,748,8.390609
730,800,14.424887
731,735,14.157657
731,738,5.264826
731,747,9.448212
731,758,8.454573
731,776,10.277367
732,735,8.578065
732,756,11.109361
732,763,7.0180893
732,784,12.361957
733,740,11.284102
734,754,12.695716
734,766,10.784791
734,781,10.005624
735,738,9.011416
735,758,10.330966
735,763,10.786202
735,794,13.258791
736,742,10.852314
736,783,10.8865595
736,787,12.654255
737,741,6.500636
737,743,12.36571
737,786,11.812299
738,747,13.786874
738,758,5.2733064
738,776,11.13929
739,753,8.514253
740,765,9.823013
742,757,9.376128
742,783,9.353945
743,769,14.684329
743,786,9.47658
743,790,9.9371195
744,762,7.9044633
744,779,14.778483
745,759,8.096747
745,760,13.563001
745,777,11.905319
745,791,9.484511
747,758,13.7884865
747,776,8.708162
747,788,8.53106
747,792,13.496035
748,771,13.745436
748,793,10.807831
748,834,14.272851
749,757,10.003941
750,756,7.960753
750,784,12.759567
750,785,8.390785
750,799,9.309999
750,813,14.058395
751,766,12.704776
751,812,14.52291
753,768,7.2746606
753,810,14.925448
753,829,14.820681
754,781,10.931394
754,798,12.099407
755,782,6.502048
756,763,7.915194
756,784,5.6702
756,785,5.315191
756,799,11.401334
756,808,14.5502825
756,809,11.6490555
756,813,12.349718
757,783,14.182808
757,815,12.559033
758,776,7.857497
758,794,13.566908
758,819,13.515917
759,760,6.116926
759,791,8.23121
759,801,10.1004925
759,836,14.283447
760,791,13.666876
760,801,7.727991
761,827,13.081623
762,779,6.874525
763,784,6.073764
763,785,11.096696
763,794,10.332004
763,808,11.082981
763,809,11.53605
764,821,13.78697
765,797,14.149872
765,817,14.280473
766,781,7.980226
767,768,8.480727
767,810,10.000559
767,820,11.078909
768,810,9.025164
768,829,14.523136
769,790,10.173432
769,811,9.174097
769,841,13.068923
770,806,13.224349
771,793,7.260989
771,840,12.369899
772,796,8.025933
773,777,13.214578
773,796,10.828432
773,825,12.008162
774,775,10.373842
774,805,11.477088
776,788,10.490894
776,819,10.507831
777,791,11.249084
777,825,14.076148
778,838,13.015016
779,818,11.319891
