Object,Neighbor,Distance
45,73,6.481753
45,87,12.846208
46,62,7.481361
46,105,14.159527
47,56,7.9679775
47,73,10.059386
47,88,13.717775
48,74,14.773353
48,98,13.583694
49,65,14.836921
50,102,12.368113
51,84,14.892063
51,108,14.139282
52,54,8.069974
52,75,6.559076
52,82,10.742489
52,94,12.521801
53,71,11.708483
54,61,10.159994
54,75,13.563699
54,82,9.101611
54,104,14.425349
55,77,9.555706
55,96,12.775332
56,88,8.957602
56,89,14.7671175
57,72,13.468988
57,78,8.825566
57,85,11.763603
58,69,10.186406
58,83,7.2217016
58,97,10.853211
59,81,10.182581
59,86,8.78189
60,79,13.4784
60,86,13.654096
60,100,8.77881
61,82,12.318988
61,104,9.704472
62,63,11.926838
62,92,10.415257
62,112,13.149558
63,87,12.700142
63,92,8.772636
63,113,13.142687
64,70,8.418937
64,89,13.473868
64,107,13.899499
64,114,11.157067
65,70,9.980704
65,107,13.30633
65,115,11.926361
66,85,8.437029
67,72,14.984068
67,81,13.632237
67,93,11.246034
67,99,10.52713
68,91,12.554526
68,101,14.073895
68,106,10.116906
69,95,13.942488
69,97,14.320415
70,107,10.104795
70,114,13.551551
71,74,13.835707
71,90,8.382987
72,78,6.3223825
72,93,9.54405
72,111,12.625947
73,87,7.0957794
74,90,9.520982
74,98,12.368808
75,82,11.577997
75,84,9.07349
75,94,6.394471
75,109,13.586382
75,117,12.602219
75,118,13.656377
75,124,14.594737
76,79,11.2583
76,80,13.64339
76,119,14.068213
77,80,8.919554
77,96,8.292753
78,93,14.037417
78,111,14.226477
79,100,10.495608
79,116,11.628338
80,96,12.839817
80,119,14.4186125
81,86,13.452968
81,99,9.34062
82,94,12.656803
82,104,9.028565
82,118,8.444822
82,124,12.679372
82,133,11.493977
83,97,8.611661
83,101,8.54028
83,121,10.622345
83,126,12.458441
84,94,7.1234536
84,108,10.839136
84,109,7.038521
84,117,10.777747
84,139,12.267456
85,122,9.053617
85,132,13.646743
86,129,14.977459
87,113,10.546883
87,137,11.818846
88,89,12.147824
88,140,13.013453
89,114,13.297483
89,120,9.133822
89,143,13.317206
91,106,14.071599
91,134,14.596205
91,145,12.444677
92,112,11.604763
92,113,9.311881
93,99,12.244984
93,111,6.8023243
93,151,13.631183
94,109,8.109741
94,117,6.267685
94,118,10.330385
94,124,9.417575
94,139,12.593471
95,123,13.987525
95,127,12.899172
95,142,11.819061
96,103,14.320247
96,138,11.386794
96,152,13.327888
97,101,14.857805
97,121,12.564689
97,126,8.861822
97,127,7.456096
98,110,14.723582
98,128,8.666018
98,141,10.172081
98,154,14.544244
100,116,12.700361
100,129,10.159577
100,136,10.984381
101,106,9.541536
101,121,6.722173
101,126,13.11702
101,147,12.737715
102,144,12.448033
103,108,12.302993
103,152,11.510413
104,118,12.263961
104,125,10.026746
104,133,9.551013
104,158,13.440852
105,112,14.835396
105,123,10.8171425
106,121,13.326662
106,134,8.591173
106,147,10.430102
106,162,14.851074
107,114,8.991349
107,159,14.428916
108,109,9.130011
108,139,9.9826975
108,153,11.260758
109,117,6.5638556
109,124,12.151107
109,139,5.3190093
109,153,12.468908
110,128,13.61113
110,131,8.289147
111,151,7.565054
111,168,13.966419
112,175,14.860791
113,137,10.007495
113,163,11.514158
114,120,8.177119
114,143,14.46926
114,159,11.94452
115,130,11.293527
116,136,7.8279514
116,160,14.781322
117,118,9.201064
117,124,5.592413
117,139,8.392321
117,157,10.635447
118,124,4.6491714
118,133,6.69713
118,157,10.531274
118,158,14.663577
119,138,13.275475
119,160,9.300558
120,143,6.872845
120,150,13.956684
120,159,13.103369
121,126,7.2517567
121,147,10.484467
122,132,8.175433
122,146,11.761112
122,155,7.9572425
122,164,14.186461
123,142,12.924805
123,169,9.447726
124,133,9.483288
124,139,13.065835
124,157,7.304705
124,161,14.610849
125,133,14.195431
125,149,11.5364895
125,158,11.489092
125,178,13.038062
126,127,9.526095
127,142,9.774754
128,131,13.974817
128,141,6.010769
128,154,6.6532927
128,167,10.929676
128,170,14.725513
129,136,8.411911
129,186,14.047365
130,180,11.6171465
132,144,8.095734
132,155,9.88966
132,164,8.310714
132,171,13.567505
133,157,11.037473
133,158,8.097114
133,178,13.764988
133,196,13.140228
134,145,9.8828335
134,147,8.739149
134,162,6.316482
134,179,11.1433735
135,166,9.616399
136,186,13.652877
137,140,13.656711
137,163,14.206137
137,165,14.774478
137,181,11.806373
137,188,11.004446
138,152,12.558548
138,172,9.095778
138,182,12.594592
138,202,14.777258
139,153,7.817412
139,157,14.355344
139,161,13.701377
140,150,12.15775
140,165,7.8092403
141,154,6.101081
141,167,7.825018
141,170,9.339885
141,201,14.934015
142,173,13.770938
143,150,7.6674533
143,159,14.203486
144,164,8.315583
144,171,7.130115
144,176,14.202899
145,149,8.31864
145,162,9.053194
145,184,14.597819
145,189,11.373791
146,155,10.838282
146,168,8.893864
146,190,11.400288
147,162,11.296533
147,179,8.856838
148,197,13.474417
149,184,9.751313
149,189,13.695371
150,165,12.923477
151,168,9.453653
151,174,14.526046
151,191,10.824946
152,182,9.4576845
152,183,9.420735
153,161,14.919692
153,177,8.673291
153,210,12.033291
153,213,13.459674
154,167,4.7062473
154,170,10.204318
154,193,12.87961
154,201,12.447166
154,208,11.450183
155,164,10.202354
155,190,10.019815
155,206,11.338859
156,185,11.187174
156,192,10.449674
156,195,9.995298
157,158,14.446933
157,161,8.617811
157,196,10.435358
158,178,5.675053
158,196,9.597028
158,203,14.51959
158,215,12.525241
159,199,10.755818
160,172,12.484216
160,187,9.35733
160,214,11.095634
161,196,13.936065
161,213,9.365768
161,247,14.987338
162,179,8.002782
162,189,9.449315
162,211,10.537744
163,175,13.281988
163,181,9.446781
163,188,14.237919
163,194,9.275465
163,225,14.71855
164,171,8.366871
164,205,11.371049
164,206,10.656534
165,188,13.707565
165,207,13.173789
165,231,14.591936
166,200,8.243273
166,217,13.628532
167,170,6.416523
167,193,13.873538
167,201,7.852167
167,208,9.048668
168,190,13.074385
168,191,7.97555
169,175,12.627591
169,204,11.966524
170,201,7.5824914
170,208,13.389073
171,176,9.171661
171,205,8.802171
172,182,10.145743
172,187,6.916073
172,202,7.2346582
172,223,14.329631
173,198,3.544615
173,227,9.699121
174,185,11.010665
174,209,10.03648
174,230,12.735608
175,194,14.22128
175,204,13.101944
176,205,12.9395
176,220,11.024715
177,183,10.0803585
177,210,8.025047
177,213,14.701119
177,222,10.558791
177,235,14.618384
178,184,14.470985
178,196,10.330138
178,203,8.907408
178,215,7.8778877
179,189,13.858627
179,211,9.18316
180,216,9.888769
181,188,5.2058673
181,194,8.287626
181,207,10.277813
181,225,12.385935
181,248,14.7906685
182,183,10.924782
182,202,7.5137873
182,221,10.960545
182,224,10.255146
183,221,10.451874
183,222,11.505157
184,189,10.788696
184,203,8.333308
184,219,7.4063315
185,192,13.850789
185,195,6.9662166
185,230,11.561149
185,233,13.0655
186,192,11.725267
186,234,9.823013
187,202,9.798465
187,214,8.292403
187,223,12.250301
188,194,12.932292
188,207,6.1305623
188,248,14.792845
189,211,8.093969
189,219,10.873614
189,237,11.424569
190,206,10.268743
190,229,9.291208
191,209,10.563339
191,245,13.035301
192,195,7.281105
192,233,10.855839
193,208,9.127166
193,232,9.081578
194,225,5.5104628
194,239,14.900709
194,248,13.7043
195,233,8.223136
196,215,10.380465
197,226,10.552688
198,227,6.3154526
198,252,13.387281
199,228,13.867292
199,240,10.873251
200,217,8.600092
200,236,10.708392
201,208,7.9648366
201,217,13.591928
201,241,8.839081
202,221,13.26233
202,223,8.732879
202,224,7.8766303
203,215,7.9923844
203,219,10.367461
203,251,9.942025
204,212,11.983008
204,238,13.215108
204,239,14.9917555
204,267,11.887849
204,271,14.13184
205,206,12.881784
205,220,13.725041
205,244,10.646796
205,263,13.481008
206,229,13.199476
206,244,11.173069
206,254,12.726342
207,231,11.413051
207,242,10.704672
207,248,11.8314
208,232,14.276951
208,241,9.859613
208,261,13.517801
209,230,10.179233
209,245,9.593717
210,213,8.465663
210,222,7.559794
210,235,6.874579
210,246,12.336599
211,237,9.072962
211,249,10.639492
212,238,8.394565
212,272,14.572379
213,235,9.55507
213,246,8.423264
214,218,10.652322
214,223,14.882004
215,251,10.64473
215,256,11.649726
216,250,10.165174
217,236,14.315898
218,234,13.345138
218,265,11.7363205
218,269,12.955681
219,237,11.447349
219,251,12.186715
219,276,11.277277
220,232,12.060775
220,259,8.868238
220,263,10.942576
221,222,12.829234
221,224,7.288269
221,266,12.377288
221,296,13.36996
222,235,8.541926
222,266,12.108189
222,275,12.51564
223,224,8.606161
223,285,11.641927
224,296,13.520645
225,239,11.37192
225,248,10.649817
225,268,10.429441
226,258,6.922696
226,273,13.271103
227,252,7.1216483
227,260,13.502589
227,278,14.367129
227,283,14.599489
228,253,6.673788
228,279,14.593706
229,254,11.517251
229,255,10.632977
229,282,13.809894
230,245,13.739387
230,264,10.466099
231,242,8.724941
231,243,8.522722
231,292,14.8452835
232,259,11.632757
232,262,7.710192
233,264,13.663293
233,280,11.721211
234,265,10.555829
235,246,7.59797
235,275,8.690598
236,273,14.74456
237,249,9.707387
237,276,12.085067
237,288,11.688136
238,271,10.148512
238,272,6.4300766
238,284,13.58297
238,302,13.455863
239,267,9.0175295
239,268,11.2893
239,291,13.267403
240,257,13.388903
240,279,14.248916
240,294,14.772785
241,261,7.600242
242,248,10.107238
242,281,13.081292
242,292,14.259833
243,257,9.827422
243,292,12.287975
244,254,9.040555
244,263,13.085491
245,255,12.795696
245,274,7.7000065
245,293,14.000554
246,247,12.419632
246,275,11.787973
246,286,11.392454
247,256,14.413716
247,270,6.4094825
247,286,9.319275
248,268,11.473306
248,281,10.876099
249,288,13.825869
249,310,14.8266
250,253,11.816603
251,256,11.223397
251,276,11.851841
251,277,7.993161
251,306,13.359093
252,260,7.9499373
252,278,11.821407
252,283,8.499541
252,297,12.547916
253,279,14.148182
254,289,8.897339
255,274,9.970112
255,282,6.754261
255,312,13.841416
256,270,10.50476
256,277,12.2730255
256,305,10.092948
256,306,13.8073
257,294,12.608623
258,273,7.7481027
258,287,11.34916
259,262,11.270489
259,263,9.768671
259,290,8.167763
260,283,12.102796
260,297,8.639513
261,262,12.987547
261,307,8.777632
262,309,11.222212
263,290,10.541397
263,299,9.688407
264,308,10.968631
265,269,9.97239
265,300,9.591192
266,275,10.928669
266,296,9.472535
266,301,7.2390056
266,304,9.240665
267,271,7.514136
267,291,11.24278
267,314,14.984057
268,281,12.825535
268,291,13.988708
268,298,8.1018715
269,295,9.6216
270,286,9.043747
270,305,9.609288
270,311,12.068133
271,272,9.495769
271,291,14.346407
271,302,9.85626
271,314,12.016895
272,278,11.66809
272,284,7.8014503
272,302,7.645936
272,326,14.697289
273,287,11.262658
274,282,12.047666
274,293,10.216098
274,324,13.161212
275,301,12.801653
275,304,8.591491
275,321,14.176806
275,322,14.992172
276,277,10.756938
276,288,10.516332
276,306,14.828993
276,318,11.3361635
277,306,5.6416674
277,317,11.526981
277,318,12.679372
277,332,13.2105875
278,283,8.021827
278,284,6.8615913
279,331,11.612963
280,300,14.998525
280,308,11.887596
280,313,9.562337
281,298,12.814549
281,315,8.717292
281,353,14.302499
282,289,11.730452
282,312,7.224107
283,284,13.519881
283,297,9.877411
283,333,11.745908
283,346,14.185213
284,302,8.769211
284,326,11.967266
284,346,13.2856455
285,295,14.605172
285,296,14.463876
285,330,12.198049
286,311,7.901492
288,318,11.768851
288,351,14.967843
289,312,12.085847
289,320,13.492059
289,345,12.744061
290,299,9.442348
290,323,9.695687
290,337,13.398724
291,298,11.102489
291,314,10.643931
292,315,14.057851
292,336,12.19594
292,347,13.572346
293,324,8.434341
294,329,12.608548
295,330,10.031257
296,301,9.758149
296,338,14.469246
297,310,14.28765
297,333,12.123029
297,339,12.480273
297,343,12.108773
299,320,12.421453
299,323,10.849931
300,313,14.930454
300,328,8.5779915
300,349,14.149842
301,304,5.6333733
301,321,11.939093
301,338,11.65106
301,340,10.676381
302,314,10.641025
302,326,7.562927
303,319,4.8347545
304,321,8.214146
304,322,13.567132
304,340,10.908164
305,306,13.024528
305,311,12.961559
305,317,10.341682
305,325,7.5783844
305,352,13.898998
306,317,6.107308
306,318,11.931714
306,332,9.342201
307,309,12.170918
307,327,9.128793
307,334,9.496901
308,313,10.479427
308,335,12.083936
309,334,10.229383
309,337,10.964195
310,339,10.826661
310,342,9.466581
311,322,14.685802
311,325,11.71012
311,350,10.064342
312,345,12.05075
313,349,11.765699
314,326,11.212053
314,355,11.255253
314,358,10.658661
315,336,7.4290714
315,353,10.467223
315,356,10.773556
316,341,8.369716
316,344,9.99222
316,364,13.222652
317,325,10.562761
317,332,10.29396
317,352,11.300194
318,332,7.25474
318,351,14.423981
319,365,13.218771
320,345,14.075633
321,322,8.062879
321,340,7.774364
321,368,11.3205185
322,350,11.525399
322,368,13.043551
323,337,9.2455845
324,363,7.919038
325,352,7.024058
325,383,14.002723
326,346,14.5801935
326,355,9.838484
326,358,14.447829
326,376,13.740048
327,334,11.373099
327,359,13.68158
327,360,9.244089
328,349,10.973178
328,357,7.2126274
329,331,13.181747
329,367,13.43986
329,384,12.706944
330,354,9.217018
330,361,10.600789
331,341,14.306077
331,362,11.791923
331,367,11.039182
332,382,12.112386
333,339,14.575385
333,343,9.258938
333,346,8.208425
333,373,12.107934
334,359,6.531277
334,374,12.85522
334,381,12.258206
335,375,10.083237
336,347,11.139763
336,353,12.920606
336,356,6.5595546
337,372,10.307583
337,374,13.144585
338,340,7.9819503
338,366,10.357426
338,380,11.149047
339,342,8.211809
339,343,5.899974
339,370,9.160006
340,368,12.369531
340,380,11.031099
341,344,11.335037
341,362,7.168277
341,364,8.721279
342,343,13.771323
342,351,12.8398905
342,370,8.320276
342,403,13.834004
343,370,11.525455
343,395,12.357882
344,364,7.695221
344,399,13.66969
345,379,11.515955
345,385,11.412524
346,373,10.941512
347,356,13.917609
347,389,12.268983
348,386,11.5152025
349,357,11.913817
349,390,11.057168
349,391,11.757305
350,369,8.387906
350,393,13.005139
352,369,13.450157
352,383,7.9278083
352,406,13.461656
353,356,9.653492
353,388,10.8784685
354,361,11.099686
354,366,11.197969
354,397,11.624141
355,358,5.8312325
355,376,10.381336
355,377,12.259029
356,394,10.597627
357,391,10.311905
357,392,9.172524
358,377,7.532448
359,360,14.27835
359,374,8.816726
359,381,5.730223
360,365,12.490302
360,381,14.7244835
361,397,13.131037
362,364,11.929082
362,367,10.399833
362,398,10.054937
363,408,13.30841
364,399,7.876474
364,415,13.27889
365,371,13.440787
366,380,9.727606
366,397,14.120299
366,426,13.815378
367,384,9.988816
367,398,10.956695
367,412,11.067141
368,380,13.788448
368,393,9.369564
368,409,12.531855
369,383,10.3564415
369,393,13.845615
369,400,8.57774
369,405,8.652478
369,429,14.463847
370,395,13.4674425
370,403,9.768864
370,413,12.382213
371,402,9.483096
371,420,13.438591
372,374,8.366851
372,396,12.651683
372,407,7.4799433
372,424,13.942173
373,395,10.415191
373,430,14.50707
374,381,8.693274
374,407,11.459215
374,424,12.376461
376,438,14.667198
377,387,10.297738
377,434,14.835346
378,379,10.00822
378,396,13.318508
378,416,10.224241
379,385,8.377476
379,416,12.341541
379,417,11.567474
380,409,9.884988
380,426,10.856115
381,424,14.639867
382,406,14.362828
382,414,12.763512
382,427,14.422527
383,400,7.6708055
383,405,13.474476
383,406,8.14612
383,429,14.296394
384,411,11.123835
384,412,10.806055
384,439,13.015514
385,417,9.866904
385,421,9.260294
386,404,9.29986
387,388,13.133322
387,435,14.166491
388,435,11.859724
388,451,14.117476
389,394,14.129936
389,411,14.220132
389,423,9.277432
389,436,14.012473
390,391,8.552455
390,418,9.243291
391,392,8.661237
391,425,10.660748
392,422,9.744532
392,425,9.442598
393,405,12.171395
394,423,14.163923
395,413,9.105432
395,430,10.387823
395,454,14.69001
396,407,11.782953
397,453,12.219694
398,412,8.913254
398,415,13.103035
398,440,11.51939
399,415,6.8431444
399,443,10.684989
400,405,6.341078
400,406,11.950097
400,429,7.193516
400,441,13.159058
400,447,13.203733
401,404,9.313696
401,455,12.407175
402,419,6.9615583
402,420,12.04079
402,432,8.667321
403,410,9.435818
403,413,13.585682
403,433,9.093884
403,442,11.867607
404,455,12.568456
405,429,7.1870565
405,441,9.0526905
406,427,9.367319
406,447,11.430499
407,424,8.450293
407,452,10.426053
408,428,14.464264
409,426,9.586098
409,445,8.34065
409,469,14.8908615
410,414,12.952712
410,433,9.895591
410,448,13.137136
411,436,8.794365
411,439,12.678582
412,439,9.352181
412,440,14.654129
413,430,11.132394
413,442,9.426647
413,454,10.8278265
413,466,12.214712
414,427,13.2476845
414,448,8.416508
414,479,13.959271
415,440,9.255014
415,443,6.999785
415,477,14.473801
416,417,11.736491
416,473,13.632005
417,421,6.547094
417,474,13.090378
418,437,6.6958995
418,459,12.374708
418,460,14.60064
418,481,14.2875805
419,432,9.3726425
419,464,11.692339
420,432,7.9076767
420,446,7.65643
421,428,8.901834
421,474,13.672731
422,425,9.310616
422,444,8.813605
422,463,10.258924
423,436,9.402722
423,457,7.56508
424,452,11.364829
424,458,7.756258
425,459,11.820615
425,463,9.691313
426,445,10.79346
426,453,14.953927
426,469,13.488003
427,447,11.67125
427,478,9.963068
427,479,14.982216
427,482,14.051525
428,465,10.447267
429,441,7.3732257
429,447,10.444675
429,476,10.350831
430,449,8.040523
430,454,6.38322
430,466,13.661779
430,471,10.883575
431,446,11.87955
431,472,9.322668
432,446,13.36788
433,442,7.957793
433,470,9.369796
434,493,11.748273
435,451,9.804891
435,468,9.561923
435,490,14.393966
436,457,9.074105
437,459,14.795633
437,460,7.9075503
437,481,9.591379
438,450,8.901556
438,492,11.982835
439,496,13.554464
440,443,12.221907
440,477,14.219798
440,487,11.346148
441,456,8.780774
441,476,8.896657
441,485,10.097993
442,454,13.95551
442,466,9.345128
442,470,9.820959
443,477,8.812705
444,463,12.416223
444,483,9.387588
444,484,12.9843235
445,469,6.8984146
445,503,14.625046
446,472,14.878671
447,476,13.128672
447,478,14.753027
447,482,9.946471
447,504,13.750193
448,479,10.127101
448,499,13.492296
449,450,9.92523
449,454,10.976476
449,471,10.9566555
449,489,10.884634
449,495,14.217934
450,489,14.283256
450,492,12.8416
450,495,10.626744
451,461,11.683277
451,468,14.314461
451,490,11.55187
452,458,13.830486
452,488,14.416866
453,484,10.579111
453,486,8.713519
453,502,13.2674055
454,466,7.559167
454,471,6.192636
455,467,8.815539
455,480,10.045687
455,510,14.140882
456,476,14.113885
456,485,9.952639
456,491,9.444977
457,461,14.163303
457,513,10.331245
458,488,8.9478245
459,463,14.439244
459,481,13.905703
459,494,8.379102
460,462,9.208084
460,481,8.954653
460,523,14.059288
461,513,14.168867
462,475,8.008674
462,498,14.715308
462,506,11.3339205
463,483,12.526786
463,501,9.379926
464,514,14.373194
465,498,11.213339
465,505,9.171357
466,470,13.305623
466,471,9.192109
467,480,14.854015
467,510,9.910323
468,490,9.748976
468,493,13.978371
468,521,12.369764
469,503,10.929078
469,517,10.502557
470,499,14.9043455
470,518,10.695221
471,489,10.068925
471,534,13.351632
472,500,8.61291
472,512,9.368752
474,516,12.360626
474,529,13.930311
475,498,6.7069435
475,506,10.260881
475,536,14.865255
476,485,7.016929
476,504,10.364038
476,530,13.678164
477,487,13.511758
478,479,7.346512
478,482,9.292922
478,508,11.560343
478,509,9.948164
479,499,13.552633
479,508,6.812397
479,509,13.295118
479,546,14.750448
480,510,12.5618105
480,538,13.923546
481,494,11.801147
481,523,13.7277355
482,504,9.783722
482,509,7.8246403
483,484,9.461308
483,501,14.608802
483,507,8.797575
483,520,8.582007
484,486,5.8607173
484,502,12.272744
484,507,5.8454437
484,520,13.865774
485,491,9.92753
485,504,14.866621
485,530,10.849897
486,502,6.788172
486,507,9.50863
487,497,10.739023
487,519,8.439626
487,537,10.240611
488,515,10.588662
488,547,12.978425
489,495,8.807237
489,525,8.868405
489,534,14.757965
490,521,13.958969
490,554,14.661319
491,503,9.687094
491,540,10.874424
492,495,8.192444
492,522,10.658583
492,524,9.539449
493,521,13.28278
493,522,13.567735
494,501,13.203847
494,542,10.337245
495,524,9.40599
495,525,9.205295
496,497,10.248481
496,532,9.627416
496,535,10.880122
496,558,14.721623
497,519,7.4310393
497,532,9.441994
497,537,14.229834
497,559,14.471192
498,505,12.097682
498,506,13.52175
498,536,13.853686
498,539,13.782607
499,508,11.297432
499,518,9.630013
500,512,6.92725
500,515,10.984563
500,541,9.906384
500,543,10.36473
501,520,13.577579
501,548,12.865437
502,507,13.915798
502,517,11.273085
502,544,10.02686
503,517,11.375456
503,540,13.037576
504,509,13.653022
504,530,13.119677
504,555,12.320563
505,539,9.9556675
505,561,10.680245
506,523,8.756207
506,536,8.823372
507,520,9.108759
507,549,10.33718
508,509,11.732065
508,546,8.164274
508,550,13.693091
508,568,12.663206
509,546,12.123326
509,550,9.3682165
509,555,13.429533
510,538,8.087362
510,571,14.959517
511,514,9.837668
511,533,11.642017
511,563,12.485206
512,533,12.628372
512,541,13.98354
512,543,7.6326637
513,526,14.172433
513,531,13.276607
513,551,12.124034
514,527,10.134707
514,563,13.090159
515,541,6.53042
515,547,7.5190096
516,529,9.548881
516,561,14.255354
516,591,14.147486
517,544,11.41031
517,557,9.754313
518,553,8.5023775
519,532,10.674558
519,537,6.8748093
519,559,10.140134
519,565,12.696454
520,548,10.363044
520,549,8.3334055
520,577,13.469048
520,578,14.71301
522,524,11.562851
522,574,13.286425
523,536,14.634609
523,576,14.007334
524,525,8.837024
524,560,7.989513
525,560,9.354702
525,564,10.138288
526,551,13.081506
526,554,11.861304
527,562,12.483236
527,575,13.173476
528,545,8.68662
528,570,10.640814
529,579,13.827117
530,540,11.218483
530,573,12.668493
530,583,12.3880625
531,535,9.552165
531,551,13.395606
531,593,14.873541
532,535,9.957774
532,558,6.6409006
532,559,8.84611
533,543,14.122181
533,563,13.671534
533,569,10.073067
534,556,11.443418
534,564,12.93935
535,558,8.921365
535,586,11.388386
536,539,8.62321
536,576,14.623509
536,589,11.345539
537,559,11.420667
537,565,7.8073134
537,594,14.313432
538,562,10.952837
538,571,9.64685
539,561,11.094206
539,589,13.615369
540,583,12.347788
541,543,10.701226
541,547,9.002955
541,581,11.595461
542,572,12.747484
543,569,13.305603
543,581,11.209816
543,600,13.009947
544,557,8.592728
544,567,10.582491
545,566,11.502368
545,570,10.871047
545,598,12.243775
546,550,7.8072243
546,568,6.727788
546,580,14.828511
546,584,12.122581
546,605,14.919944
547,566,9.507869
548,549,12.788776
548,577,9.662351
548,582,9.504359
548,607,12.576838
549,567,10.570953
549,577,8.885858
549,578,6.7077684
549,608,14.069732
549,610,13.9992075
550,555,11.225859
550,568,12.949419
550,580,7.819803
550,605,12.517268
551,592,11.540191
551,593,13.338131
552,565,12.708732
553,556,12.572263
553,599,11.804851
554,585,14.055621
555,573,10.076764
555,580,8.159622
555,612,13.478621
557,590,8.148545
558,559,8.167721
558,586,8.915627
558,602,11.917532
559,565,9.849999
559,594,9.808201
559,602,11.226938
560,564,10.767522
560,595,10.371032
560,596,10.83149
561,588,8.580804
562,571,14.095608
562,575,11.776749
563,569,14.893549
563,597,8.993749
564,595,8.270481
564,613,14.202299
565,594,7.0708575
566,598,12.0263
566,614,11.07326
566,619,14.603245
567,578,8.282933
567,608,9.775739
567,620,12.980483
568,584,6.390826
568,605,13.975313
569,597,14.454005
569,600,10.653858
569,618,10.976919
570,579,10.250064
570,598,12.53189
570,609,8.346044
570,616,14.2246
570,628,14.8017435
571,587,10.987752
571,622,12.453036
572,601,10.811393
573,580,14.949456
573,583,11.058317
573,604,8.239416
573,612,11.309996
574,596,14.645355
574,606,9.978276
575,611,7.1530952
575,642,13.03684
576,589,10.180731
576,624,11.261241
577,578,7.225304
577,582,14.250975
577,607,12.926371
577,608,12.4192915
577,610,7.596032
578,608,7.4743733
578,610,8.316872
578,620,12.789291
579,609,10.765422
579,616,8.916406
579,629,14.474465
580,605,9.830574
580,612,10.984438
581,600,9.326063
581,617,10.707818
582,601,13.434859
582,607,5.861805
582,615,8.303296
582,634,14.120832
583,603,13.119764
583,604,8.578009
584,599,13.778218
584,605,11.072176
585,606,13.225573
585,623,12.561231
585,631,12.098567
586,593,13.535597
586,602,11.5052395
587,622,11.017852
588,591,8.034453
588,625,14.950629
588,638,13.551272
590,603,14.24708
590,646,14.266085
591,625,10.423862
592,627,10.189429
594,602,9.193429
595,596,14.144433
595,613,14.130854
595,636,9.892586
596,621,12.930622
597,611,14.473598
597,618,12.555314
597,637,12.057125
598,609,12.340568
598,614,14.064913
598,619,8.068081
598,628,10.284151
599,640,14.256101
600,618,11.885076
600,656,14.282594
601,607,14.895578
601,615,8.898415
601,634,13.047287
601,652,12.363815
602,650,12.269494
603,646,14.116957
603,653,14.085156
603,657,14.903912
604,612,12.03524
604,635,13.229677
606,621,13.156308
606,623,8.291963
606,626,6.609187
606,666,13.759046
607,615,6.615945
607,634,9.99987
607,645,12.673774
608,610,7.6070647
608,620,5.3583393
608,639,14.591394
608,648,11.751432
609,616,8.312428
609,628,8.159737
609,629,8.926605
609,658,12.816941
610,620,11.4254
610,645,13.174047
610,648,11.798011
611,637,10.236405
