Object,Neighbor,Distance
32,50,12.116072
32,58,9.6141815
32,62,8.216376
32,76,14.521145
33,45,5.926306
33,63,13.174544
33,72,12.185358
33,95,14.93035
34,53,9.543462
34,80,12.696985
35,55,5.4507637
35,86,13.79336
36,51,7.926004
36,61,8.518335
37,72,13.666395
38,65,13.742134
38,66,6.7596517
38,88,14.742284
39,46,14.625107
39,59,10.481474
39,67,10.736677
39,77,9.573365
40,41,7.2936177
40,69,13.8657
40,70,7.561994
40,79,11.635472
41,70,13.181521
41,79,11.200464
42,64,10.426496
42,65,8.167749
42,85,10.61233
42,99,14.677686
43,44,10.602828
43,60,11.50652
43,82,11.528663
43,87,11.872887
44,48,9.143766
44,81,8.744793
44,82,10.522056
45,63,7.3162665
45,95,14.998403
45,108,14.176308
46,67,8.225051
46,74,7.0883584
47,52,13.028064
47,73,7.2249966
47,83,8.849693
47,110,14.187535
48,78,8.473819
48,81,8.503765
48,109,13.46139
49,104,14.361146
50,62,8.364469
50,71,11.175018
50,76,6.288387
50,97,12.11379
51,60,11.178066
51,61,13.641475
52,56,8.880633
52,73,10.500761
52,103,10.298803
53,54,9.955219
53,75,7.163386
53,80,14.383755
54,71,14.835388
54,75,6.007126
54,91,10.447971
55,66,13.184753
55,86,9.760222
55,93,12.876657
56,61,9.648981
56,94,14.922166
56,103,14.591116
56,107,11.35076
57,96,9.186967
57,104,12.813144
58,62,8.329079
58,64,11.956054
58,76,14.927681
58,84,6.154749
58,98,12.810857
58,115,13.534124
58,116,11.0193615
59,69,12.150359
59,77,9.49272
59,92,10.6625805
59,100,8.572464
59,102,11.8619375
60,87,8.986427
61,94,8.810503
61,107,12.569724
61,124,14.537912
62,76,7.1921234
62,84,13.605942
62,97,10.203303
62,115,10.891547
63,90,14.145662
63,108,12.49067
63,117,13.119632
64,84,9.580337
64,85,10.195874
64,98,9.050856
64,99,8.906342
64,116,13.51913
65,85,8.635528
65,88,7.6495385
65,99,14.686219
65,123,13.956366
66,88,13.655616
66,93,8.666492
66,120,14.177123
67,74,9.847753
67,77,7.2617416
67,102,11.61354
67,106,9.498855
68,90,6.867231
68,118,14.196043
69,70,8.300308
69,92,8.142365
69,100,14.977099
69,113,10.01396
69,126,14.613119
70,79,9.821835
70,92,14.50774
70,113,11.419107
71,76,10.795687
71,91,8.5132885
71,97,13.46639
71,112,7.077449
71,125,12.241122
72,95,8.434973
72,111,8.35736
73,83,6.481703
73,103,8.199644
73,110,7.5049157
74,86,9.003745
74,106,12.639767
75,91,11.650914
76,97,5.825785
76,112,12.729158
76,115,9.548775
76,125,12.338004
77,100,9.962233
77,102,6.179957
77,106,10.082202
77,133,13.446203
78,81,10.6544485
78,101,10.350381
78,109,10.573692
78,119,9.216573
78,134,12.265489
79,101,9.536253
80,127,12.429103
80,128,11.40805
81,82,9.265374
81,109,6.907702
81,114,13.710496
81,134,13.753765
81,135,13.125874
82,87,9.022361
82,109,12.757214
82,114,6.699988
82,135,12.970845
83,89,8.695584
83,103,12.839098
83,110,7.9242773
83,137,13.496355
84,98,6.8362746
84,99,11.365301
84,115,14.457749
84,116,5.585841
84,139,14.465725
84,143,13.707484
85,88,10.942248
85,98,10.996256
85,99,6.114515
85,123,9.844672
85,148,14.775759
86,132,10.714355
87,114,8.55527
87,136,12.781047
88,120,11.557231
88,123,9.456458
88,141,11.2324915
89,110,14.71663
89,111,13.947037
89,137,13.691277
89,140,12.93317
90,117,9.952926
90,118,12.74996
91,112,8.324715
91,125,14.618737
91,131,10.486016
92,100,8.303112
92,113,7.487261
92,126,6.800719
92,133,14.674642
93,120,8.886522
93,121,6.805435
93,132,13.027409
93,145,12.689652
94,107,9.358131
94,122,11.747565
94,124,7.031815
94,146,12.26292
95,108,7.280101
95,111,7.432352
95,129,11.173248
96,104,8.237857
96,118,11.208011
96,142,9.905136
97,112,12.095918
97,115,4.7565937
97,125,8.7866
97,139,11.387738
97,153,12.917888
98,99,5.0779195
98,116,6.264198
98,143,10.118963
98,148,12.343765
99,116,11.247094
99,123,11.853355
99,143,12.716667
99,148,11.322591
100,102,6.973977
100,126,9.066969
100,133,8.199814
101,119,6.780888
101,134,13.824585
102,106,8.301078
102,126,14.937894
102,133,7.3380537
102,157,13.340645
103,107,14.228557
103,110,7.0303955
104,130,8.62033
104,142,11.18425
105,130,12.391021
105,138,9.055496
105,144,9.841535
106,133,12.413309
106,149,12.755744
106,157,13.77196
107,124,6.6743574
107,146,12.357968
107,160,13.013789
108,111,14.208412
108,117,12.02022
108,129,9.980519
109,114,13.951016
109,119,11.432714
109,134,7.127329
109,135,8.439255
110,137,10.6407385
111,129,13.273808
111,140,9.263297
112,125,6.440275
112,131,11.457847
112,153,13.503987
112,158,11.746595
113,126,8.833417
113,175,13.417005
114,135,9.7660885
114,151,8.98341
115,116,13.655579
115,125,11.776016
115,139,6.971698
115,153,13.252962
115,159,13.993062
116,139,11.028395
116,143,8.413942
116,148,14.649859
116,159,12.758331
117,155,10.737824
118,142,14.426402
118,147,8.391167
118,161,13.179935
119,134,7.0521593
120,121,9.541115
120,123,14.774158
120,141,8.784032
120,145,12.966172
120,163,10.53435
120,171,12.795671
121,132,7.8784623
121,145,5.8943863
121,163,10.843203
121,178,13.609723
122,124,13.809153
122,136,10.938734
122,146,13.4826565
122,167,11.838311
122,182,13.423683
123,141,7.8336143
123,148,10.9521055
123,166,10.055097
123,171,13.63247
124,146,6.3942127
124,160,10.224309
124,167,12.094731
125,131,14.2710905
125,153,7.499711
125,158,10.089037
125,174,11.671091
125,177,14.746048
126,133,11.085559
126,175,12.270585
127,128,9.781182
127,156,8.697563
127,165,9.605112
128,162,10.706002
128,165,10.277474
128,196,14.637398
130,138,7.0887895
130,142,11.71353
130,144,13.234006
130,172,14.131897
131,158,8.503915
131,170,12.16921
131,176,8.627993
131,198,14.222012
132,145,7.0691633
132,178,11.240247
133,157,7.8771033
133,186,14.756171
134,135,10.635169
134,181,14.336154
135,151,9.07754
135,181,11.103096
135,187,13.587443
136,154,7.431631
136,184,12.094534
137,168,14.705507
137,200,14.283424
138,144,6.147983
138,188,12.831168
139,143,13.480899
139,153,13.42483
139,159,7.026239
139,177,11.669623
139,179,12.966965
140,168,8.211762
140,193,11.926572
141,163,13.423432
141,166,9.721762
141,171,7.2573586
142,147,14.475549
142,161,8.327917
142,172,7.117785
142,194,12.222319
143,148,8.406206
143,159,10.265021
143,179,10.240893
144,188,9.769097
145,163,8.403371
145,178,7.7412205
146,160,7.1101665
146,167,6.447621
146,182,13.5020075
146,191,10.738078
146,192,10.095071
147,161,8.455661
147,195,10.723103
148,166,9.845051
149,157,14.044239
149,180,5.1076407
149,186,14.236671
149,212,14.873161
149,216,13.813772
150,164,7.8660583
150,175,13.466239
150,204,12.117653
151,154,10.651274
151,181,12.927995
151,187,9.776396
151,203,12.390867
151,220,14.706125
152,156,13.671457
152,169,8.874098
152,185,12.194127
152,211,11.144776
153,158,9.514922
153,174,5.0309877
153,177,7.6863403
153,190,10.307205
153,199,10.283804
154,184,6.6024704
154,203,10.989503
154,205,11.841324
154,218,12.233035
155,201,10.704975
155,237,13.789454
156,165,9.42251
156,185,7.7705655
156,197,10.795597
156,215,12.974725
157,186,7.006376
157,213,12.110603
158,174,8.663785
158,176,10.092695
158,190,8.582772
158,198,13.233995
158,199,14.925184
159,177,11.223652
159,179,5.9604216
160,167,11.804577
160,173,10.108577
160,191,12.47976
160,192,7.032545
160,214,13.060392
160,221,13.424634
161,172,7.9161735
161,194,7.9041543
161,195,12.116465
161,225,12.530398
162,165,11.424821
162,170,9.044545
162,189,8.613248
162,196,7.926073
162,222,11.319552
163,171,10.851286
163,178,11.430017
164,183,11.122877
164,204,10.6172085
164,227,13.64573
165,185,14.120274
165,196,8.398254
165,197,8.889293
165,222,14.771474
165,228,13.737526
166,171,8.78308
166,226,12.555012
167,182,7.060096
167,191,6.570461
167,192,10.671049
167,221,13.315626
167,230,14.56124
168,193,5.085044
168,208,8.607502
169,211,13.269158
169,233,14.294373
170,176,7.2943716
170,189,5.942042
170,198,9.800688
171,223,10.484471
172,194,6.1514273
172,209,12.91448
172,225,11.823374
173,192,13.161639
173,200,12.765621
173,206,8.808352
173,214,9.714403
174,177,7.7150006
174,190,5.5473757
174,199,6.6537795
174,232,12.869694
174,234,14.506536
175,217,11.849769
175,224,12.620699
176,189,11.096178
176,190,13.421276
176,198,5.7315903
177,179,14.4502535
177,190,12.298341
177,199,6.379332
177,229,11.965203
177,232,12.995111
178,212,13.041094
179,229,13.76519
179,235,12.058178
180,186,13.420818
180,212,10.167362
180,216,9.704188
181,187,7.40649
181,202,7.4157224
181,219,8.324298
181,220,12.795925
182,184,13.10623
182,191,8.039881
182,205,10.452205
182,221,14.849154
182,230,10.797442
183,202,10.168032
183,204,14.36465
183,227,12.403329
183,240,12.553077
183,256,14.789833
184,203,9.260295
184,205,5.345415
184,218,7.068212
184,244,12.817028
185,197,9.439228
185,211,9.132592
185,215,6.8536987
185,231,13.184585
186,213,9.14348
186,216,9.806133
186,254,13.900806
187,202,13.375136
187,203,9.001044
187,218,14.995177
187,219,7.2544117
187,220,6.456425
188,210,7.1527224
189,196,11.669177
189,198,10.354634
189,222,9.65055
189,242,12.566098
189,250,12.2890415
190,198,12.734536
190,199,8.15297
190,232,11.361528
190,234,9.312523
190,255,13.851167
191,192,7.4991546
191,221,7.217561
191,230,9.216272
192,214,10.247536
192,221,6.392145
193,208,7.9942164
193,263,13.243969
194,195,13.6879
194,209,13.040118
194,225,5.8254375
194,248,14.54935
195,201,8.390213
195,225,12.871004
196,197,10.151655
196,222,6.455087
196,228,8.312117
196,231,14.289438
196,249,12.594309
196,250,13.925392
197,215,7.023987
197,222,13.886946
197,228,8.579162
197,231,7.582507
197,249,13.253046
198,234,11.413054
198,242,10.064605
199,229,10.477095
199,232,7.106985
199,234,13.394926
199,255,12.475996
200,206,6.8384147
200,214,14.93433
200,257,13.162708
201,237,7.5463486
202,219,9.543496
202,240,9.466044
203,205,12.134643
203,218,6.071343
203,219,13.490181
203,220,6.5088506
203,244,13.673324
203,266,14.909633
204,224,7.7057304
204,227,5.783399
204,239,13.570048
204,246,9.991352
204,256,11.237846
205,218,7.126681
205,230,13.81014
205,244,8.965244
206,214,8.096874
206,262,14.832552
207,237,12.105699
207,241,8.060706
207,258,11.603677
208,247,8.934669
208,263,14.13853
208,271,14.605818
209,210,8.436288
209,225,13.951019
211,215,11.49097
211,233,9.651729
211,238,7.482242
211,259,11.124785
211,261,12.85767
212,216,11.765773
212,243,7.1008644
212,252,13.359012
212,253,14.996073
212,269,13.9302025
213,217,12.20855
213,245,11.603531
213,254,11.636181
214,221,11.422781
214,262,9.700434
215,228,12.749142
215,231,6.7153945
215,238,14.129473
215,259,12.853371
215,267,13.6906805
216,243,14.407495
216,253,7.93434
216,254,13.388057
216,269,14.684621
217,224,10.846855
217,239,8.616191
217,245,8.574378
217,260,9.470478
217,280,14.933946
218,220,11.024877
218,244,7.9605803
218,266,13.423739
218,274,14.039046
219,220,7.4426317
219,240,12.262816
219,264,10.2669115
220,264,13.6242075
220,266,12.747003
221,230,10.267613
221,262,12.605243
221,265,10.787074
222,228,7.2620406
222,231,14.725779
222,249,8.828931
222,250,7.471414
222,275,13.697176
223,226,11.725417
223,251,7.302391
223,273,12.664458
223,278,11.734314
224,227,10.733855
224,239,6.4433665
224,246,7.222984
224,256,14.068216
224,260,11.911773
224,280,14.052413
225,248,8.727839
226,236,6.014867
226,251,10.75379
226,281,13.868414
227,239,14.709022
227,246,8.546119
227,256,5.6502156
227,270,12.48422
228,231,7.4656672
228,249,5.149326
228,250,11.627799
228,267,13.070136
228,275,11.013503
229,232,9.513403
229,235,13.758844
229,255,14.314046
229,279,14.9716625
230,244,14.603124
230,265,10.359181
231,249,9.277874
231,267,8.716628
231,275,12.97637
232,234,10.712639
232,255,5.8749313
232,290,14.035491
233,238,6.141767
233,259,11.102529
233,261,5.5619106
233,285,14.075167
234,242,12.844971
234,255,8.515304
235,236,12.125588
235,276,9.712006
235,279,11.320715
235,281,14.834551
236,251,14.900825
236,276,12.774355
236,281,9.6775
237,241,11.615618
237,258,9.968476
237,277,13.168113
238,259,5.3301115
238,261,6.0272503
238,286,11.507919
239,245,11.966438
239,246,7.172808
239,260,5.4972324
239,280,8.284788
239,288,14.843398
239,292,13.308333
240,264,10.429784
240,270,13.06052
240,295,10.388924
241,258,4.575813
241,268,12.806477
241,272,7.499295
242,250,11.111942
242,294,11.9057455
243,252,8.890699
243,253,13.584235
243,269,8.288499
243,287,12.576926
244,266,11.961464
244,274,6.8889585
244,289,12.209825
244,303,14.482237
245,254,13.19678
245,260,8.125704
245,280,13.114809
245,288,8.456049
246,256,8.72467
246,260,11.223671
246,280,10.0803795
246,292,10.517983
247,257,8.423714
247,263,13.386522
247,271,7.4023113
247,293,10.67427
249,250,9.24722
249,267,10.816662
249,275,5.914626
249,297,12.5488825
249,299,12.41271
250,275,10.702948
250,294,14.415918
250,297,12.082947
251,273,6.205335
251,278,11.188181
252,269,14.700242
252,278,12.553259
252,287,9.124913
253,254,10.077507
253,269,9.34236
253,282,7.213147
253,291,13.317639
253,302,14.578473
254,282,12.693209
254,291,8.29219
255,290,11.50729
256,270,7.708982
256,292,13.378145
257,271,13.166847
257,293,10.19916
257,298,12.199334
258,272,5.9461694
258,277,13.415603
259,261,8.478305
259,286,7.021027
260,280,5.6895566
260,288,9.346608
260,292,12.763809
261,285,9.497368
261,286,11.198557
262,265,12.421644
262,284,7.018094
262,311,14.29795
263,268,9.131508
263,271,10.431001
263,296,13.457914
264,266,14.294038
264,295,12.794896
264,309,14.521096
265,307,9.728582
266,274,10.372906
266,303,12.923316
266,309,11.932694
266,330,14.9016075
267,275,9.877828
267,286,14.564936
267,299,7.730655
267,328,13.22022
268,272,11.40303
268,296,6.6585717
268,304,11.816364
268,319,13.187931
269,282,7.943552
269,287,12.628459
269,302,7.8922477
269,313,14.617506
270,295,10.526408
270,308,11.404541
270,317,11.596109
271,293,8.087878
271,318,13.587493
271,319,14.012983
272,296,13.020596
272,304,10.393084
273,278,10.098378
273,301,12.807254
273,312,9.616907
274,289,7.287768
274,303,7.6030974
274,314,12.871669
275,297,7.37746
275,299,7.610515
275,329,14.288504
276,279,7.6709914
276,281,8.066231
276,305,12.181251
276,306,7.6954455
276,323,13.102682
279,306,8.939594
279,322,13.280218
280,288,10.542446
280,292,7.2988887
280,325,13.705972
281,301,10.27165
281,305,7.1378827
281,306,11.6908655
281,323,11.8023
282,291,10.854643
282,302,8.714785
282,313,8.752529
283,310,6.7419457
283,332,14.179997
284,298,10.462604
284,311,9.055779
284,326,12.37782
285,286,13.626193
285,340,13.635282
286,328,13.632882
286,341,13.090722
287,302,12.868519
287,315,6.937619
287,334,10.949662
288,291,14.286991
288,316,13.544181
288,324,8.9197645
289,303,8.041824
289,314,6.701101
289,346,14.852269
289,351,14.239135
290,321,9.4891
290,322,8.81781
290,343,14.651959
291,313,11.265021
291,316,8.020898
291,324,14.560382
292,317,14.180865
292,325,8.088114
292,336,13.556882
292,347,14.630737
292,353,14.882555
293,298,13.228092
293,318,6.8411856
293,338,13.270792
294,297,12.700495
294,320,12.467931
294,329,14.763105
294,339,12.658319
294,342,12.64914
295,308,7.7099648
295,317,14.5671625
296,304,7.423887
296,319,8.072833
296,352,13.861146
297,299,10.217582
297,327,12.881092
297,329,7.865827
297,339,12.703662
298,311,14.159166
298,318,13.41222
298,326,8.23103
299,327,8.972576
299,328,11.472405
299,329,13.026542
299,358,14.212196
300,332,9.888103
301,305,6.2956486
301,312,7.9602747
301,323,11.671268
302,313,9.488559
302,315,14.602761
302,334,13.4407
302,349,13.632343
302,366,13.37844
303,314,8.999955
303,330,10.305024
303,346,9.219728
303,351,13.110621
304,319,13.371051
305,306,10.870863
305,312,14.157071
305,323,6.2512803
305,364,13.302909
306,323,7.881734
306,344,9.786662
306,364,14.529753
307,311,11.923468
307,314,14.693734
307,337,8.354506
307,345,9.988945
307,348,11.674435
308,317,8.112347
308,359,12.05775
308,362,13.280871
309,330,8.295063
309,360,13.551375
309,361,7.21008
309,371,12.454277
310,332,10.039234
310,354,9.344664
311,326,9.786917
311,337,13.6190405
311,345,9.787633
311,367,12.223799
312,365,11.495493
313,316,12.14753
313,349,8.183225
313,366,14.602046
313,370,13.339855
314,337,14.989279
314,346,10.798868
314,348,10.996717
314,351,7.7019105
314,381,14.454581
315,334,5.181455
316,324,8.873383
316,350,10.967879
316,370,11.565253
317,325,11.943335
317,347,10.387878
317,359,11.121299
318,338,6.4424505
318,372,14.423617
318,374,13.041184
319,352,8.405251
319,372,14.399074
320,333,6.682767
320,342,8.694478
320,343,12.040691
320,363,10.011922
320,378,12.809002
321,322,8.144665
321,333,10.123664
321,343,6.38254
321,363,13.769876
321,369,6.489331
322,343,14.431411
322,344,14.638821
322,369,11.570136
323,344,10.098372
323,364,8.280237
324,336,13.301303
324,350,7.060199
324,373,14.600877
325,336,8.271
325,347,7.138757
325,353,7.2086754
325,373,13.901999
325,379,12.571098
326,367,9.317331
326,374,14.696353
326,385,13.332065
327,328,11.197542
327,329,9.515264
327,358,7.8494205
327,368,14.315275
327,389,14.666857
327,395,11.802308
328,341,7.144511
328,358,8.170826
329,339,6.928652
329,368,8.676651
329,389,13.012851
330,346,8.868482
330,361,8.452387
330,371,12.042257
330,387,13.7282295
330,396,13.678486
331,356,7.7720428
331,383,12.715335
331,386,13.781883
331,390,12.277823
332,354,9.486437
332,393,12.839354
333,342,13.865361
333,343,5.4308205
333,363,6.9062495
333,369,12.135825
333,405,13.803104
334,366,11.135781
335,340,11.294911
335,357,7.837642
335,384,13.009064
335,398,14.983605
335,403,12.518897
336,347,11.853372
336,350,13.549913
336,353,5.548718
336,373,6.4434896
336,379,13.17625
336,400,14.002046
337,345,5.033235
337,348,5.8174047
337,351,14.410083
337,377,8.408314
337,382,12.722195
337,388,11.646684
337,410,13.779985
338,372,10.58444
338,374,7.452559
338,385,14.666854
338,413,13.677788
339,342,8.494671
339,368,5.936991
339,378,12.785015
339,389,12.123741
340,384,8.541293
341,358,11.515099
341,375,11.755322
341,404,12.27829
342,363,12.659297
342,368,12.053416
342,378,6.9424653
342,399,12.577015
343,363,7.3876476
343,369,6.708851
343,405,12.54997
344,364,9.787887
344,380,7.4009314
344,407,13.475082
344,424,14.59835
345,348,10.637763
345,367,13.570612
345,377,9.054983
345,382,9.2645035
345,388,14.344241
345,410,12.858109
346,351,8.115302
346,381,11.999685
346,387,8.885263
346,396,14.546459
347,353,7.066241
347,359,11.545
347,373,14.892954
347,379,6.8087926
347,400,12.449474
348,351,8.678376
348,377,9.062148
348,381,10.413033
348,388,8.558742
348,410,14.796136
348,421,13.472634
349,366,9.4975
349,370,9.455068
349,409,14.385801
350,370,12.6940365
350,373,11.488936
350,416,13.623194
351,381,6.838627
351,387,12.158267
351,388,11.7621975
351,421,13.879357
351,431,14.756367
352,372,9.796407
352,392,9.72321
352,402,9.485771
352,408,12.357346
353,373,7.9279165
353,379,7.727395
353,400,9.911929
353,420,14.312178
354,393,9.102733
355,386,11.77253
355,397,13.901147
356,383,5.282037
356,386,14.939482
356,390,8.364603
356,435,13.138342
357,394,10.44056
357,398,8.549831
357,403,11.544582
358,395,8.107171
358,404,14.453599
358,418,11.672692
359,362,11.135872
359,379,13.089569
359,425,14.946951
360,361,8.516591
360,362,9.188307
360,371,7.1392827
360,391,8.141137
360,401,9.976133
360,425,14.811257
360,430,13.152512
361,371,5.253772
361,396,12.478564
361,401,11.620926
362,391,8.291821
362,425,10.254507
362,430,13.554295
363,369,12.203875
363,378,10.679958
363,399,9.653441
363,405,7.0020494
364,380,13.562197
364,407,7.6115994
364,411,13.127436
365,376,13.396778
365,411,11.585861
365,414,9.047961
366,409,8.616027
367,374,14.754834
367,382,9.720093
367,385,8.774771
367,412,9.172179
367,427,13.65279
368,378,13.2957
368,389,6.2051516
368,433,13.347278
369,405,14.376147
369,406,12.160608
371,391,11.703501
371,396,9.2767315
371,401,6.3672385
371,430,14.329409
371,446,13.656979
372,374,14.612544
372,392,6.9041123
372,402,10.549946
372,417,8.383608
372,442,13.008923
373,379,12.984771
373,400,10.836711
373,416,13.33088
373,420,9.474369
374,385,7.5861716
374,413,6.9169116
374,437,12.117199
375,404,9.565563
375,419,7.5594616
375,432,14.5989275
375,449,13.773988
376,414,14.5548
377,381,13.492924
377,382,8.689255
377,388,6.3444247
377,410,5.7906756
377,421,10.970978
377,427,10.936027
377,438,10.987489
377,452,14.910483
378,399,5.9928546
378,405,11.2655325
378,433,10.272442
379,400,6.1301894
379,420,14.2297945
379,436,10.044045
380,406,8.035203
380,407,12.9169
380,424,7.8007283
380,441,14.975455
381,387,10.494266
381,388,7.5089307
381,421,7.4535613
381,431,8.43124
381,438,13.721027
382,388,14.821178
382,410,7.208254
382,412,10.060693
382,427,6.2579126
382,452,11.500002
383,390,6.806818
383,434,11.685474
383,435,7.8570986
383,459,14.0409565
384,403,8.70567
384,429,7.3458033
384,432,10.425176
384,444,12.560929
384,460,14.714463
385,412,9.201951
385,413,7.411864
385,437,8.209375
385,465,14.063242
386,390,9.114483
386,422,9.311773
386,434,12.990236
387,396,8.85635
387,426,7.259422
387,431,10.133369
387,472,14.948356
388,410,9.63473
388,421,5.4015064
388,431,12.218692
388,438,8.780193
388,461,14.501442
389,395,11.763738
389,433,12.527787
389,445,9.865769
390,434,7.941224
390,435,10.8075485
390,459,14.034412
391,401,9.236011
391,425,7.163083
391,430,5.732705
391,446,12.069622
391,457,13.390868
391,464,12.310304
392,402,4.14655
392,408,11.140621
392,417,6.673316
392,442,10.125348
392,454,13.007954
393,423,6.36827
393,473,13.2849
394,398,6.4240384
394,439,14.395517
394,443,10.986781
394,455,11.045781
395,418,9.500709
395,445,12.047257
396,401,8.649737
396,426,6.8294034
396,446,12.01091
397,422,11.49596
397,428,14.8537855
398,403,9.547468
398,439,9.248466
398,443,14.658323
398,444,13.45288
398,455,11.954065
399,405,6.4857388
399,433,10.476968
399,466,12.330495
400,420,8.491739
400,436,9.258273
400,453,12.534465
400,482,14.586097
401,426,14.276728
401,430,9.295472
401,446,7.325224
401,464,13.173155
402,408,6.9983845
402,417,10.190396
402,428,14.933046
402,442,12.613386
402,454,10.658636
403,429,7.628383
403,432,14.563931
403,439,9.56241
403,444,7.652245
403,460,13.594439
404,418,7.0939436
404,419,9.761017
404,447,8.099563
404,449,14.390381
405,466,13.5605955
406,424,7.7266364
406,458,14.969467
406,463,14.72865
406,467,12.686113
407,411,11.325935
407,424,12.559235
407,441,7.932751
407,450,8.441507
407,458,13.475888
408,428,8.1089735
408,454,10.27622
409,415,13.613273
409,440,9.65457
409,448,8.857722
409,471,12.6045475
410,412,14.377131
410,421,12.023303
410,427,5.878701
410,438,8.71406
410,452,9.158143
410,470,10.304187
411,414,9.41342
411,450,10.163307
411,451,11.519462
412,413,14.054872
412,427,8.850912
412,437,10.010338
412,452,10.6744795
412,462,8.476875
412,465,13.028618
412,486,14.216725
413,417,14.423576
413,437,6.048889
413,442,14.827334
413,465,11.016312
413,475,14.378119
414,451,6.6263676
414,485,14.429572
415,448,7.58613
415,456,12.244762
416,420,9.546633
416,453,11.729827
416,456,10.593956
416,468,9.644727
417,442,4.62544
417,454,14.824905
417,475,14.764857
417,487,14.5066395
418,447,9.206947
419,432,9.574566
419,447,10.659933
419,449,6.286131
420,453,6.967453
420,468,14.164852
420,482,11.179521
421,431,7.7009254
421,438,6.3788085
421,461,9.269114
422,434,13.593656
422,478,10.448557
423,473,9.204346
423,490,13.408027
424,441,10.014245
424,458,7.991715
424,467,9.299675
424,484,14.609677
425,430,7.210709
425,457,7.279616
425,464,11.407231
425,469,12.617901
425,491,14.786136
425,492,14.757134
426,431,11.025301
426,446,14.518486
426,472,9.972298
426,488,13.592359
427,438,12.978176
427,452,5.2473145
427,462,11.3051195
427,470,9.586192
427,486,13.067723
428,454,12.987485
428,477,11.001185
429,432,7.0868154
429,439,12.402267
429,444,6.114672
429,449,14.58914
429,460,7.555466
429,480,13.222262
430,446,8.093627
430,457,10.155277
430,464,6.580305
430,491,12.32644
431,438,12.614705
431,461,8.729728
431,472,9.911752
432,444,11.963861
432,449,7.5456347
432,460,8.33994
432,499,12.274974
433,466,13.695521
433,481,12.199133
434,435,9.444307
434,459,8.011541
434,479,9.228666
434,498,14.539276
435,459,7.069199
435,479,14.014093
435,498,14.169342
436,469,12.862928
436,497,13.47068
437,462,11.024009
437,465,5.951881
437,475,14.058738
437,500,12.342481
438,452,12.862091
438,461,8.851665
438,470,9.354751
438,493,11.014889
439,444,6.749522
439,455,11.839223
439,460,12.951066
439,480,8.30601
439,483,10.33797
439,518,14.698955
440,448,14.602994
440,471,10.094712
440,496,13.477138
441,450,6.7242503
441,458,6.3562326
441,467,13.420457
441,484,7.706071
442,454,13.542281
442,475,10.842357
442,487,9.88126
442,489,12.386103
443,455,5.750981
443,476,10.756018
443,483,12.740549
443,517,14.907462
444,460,6.9964256
444,480,7.8564334
445,481,12.334761
445,495,10.027311
445,505,13.675497
446,464,7.642415
446,488,10.013821
446,491,13.3357
446,508,13.577807
447,449,11.3573265
447,494,8.185965
448,471,10.019252
448,510,11.100004
449,460,13.26975
449,494,12.096188
449,499,10.422537
450,458,12.614808
450,484,10.386454
450,502,11.5176735
451,474,12.367512
451,485,9.402072
452,462,8.638582
452,470,5.7643332
452,486,8.182092
452,493,14.652945
452,514,14.9935465
453,468,10.633063
453,482,4.6760507
453,497,11.454482
453,513,10.632117
454,477,10.897706
454,489,8.463956
454,509,10.180641
455,476,14.564047
455,483,7.490584
455,517,14.512973
456,468,9.034655
456,503,12.913117
