Object,Neighbor,Distance
86,115,8.680416
87,94,8.608495
87,112,12.044561
87,117,12.447547
87,119,8.98212
88,92,8.781882
88,110,14.24111
88,116,14.809229
88,127,8.994283
88,135,13.668431
88,140,9.407741
89,99,11.316738
89,128,12.554577
90,108,11.725296
90,115,10.370184
90,124,9.331941
91,93,10.497188
91,120,9.838633
91,152,14.064133
92,110,9.519259
92,127,12.810707
92,135,13.27288
93,96,7.6738186
93,118,13.938512
93,152,10.992813
94,117,6.298789
94,119,9.054077
94,122,10.287119
94,143,12.221175
95,110,11.155967
95,139,12.449917
96,118,7.73672
96,152,14.696843
96,154,14.534882
97,109,13.04653
97,111,5.937444
97,134,14.983884
97,153,10.662203
98,114,13.445212
98,115,13.512131
98,129,8.548206
98,146,14.742404
99,113,9.351094
99,131,9.128263
99,148,13.239517
99,149,13.415187
100,132,11.854155
101,102,11.497629
101,130,7.1618066
101,151,12.028468
102,130,14.560504
102,144,9.732486
103,104,10.22115
103,121,7.68542
104,160,12.231724
105,126,9.017058
105,136,7.483168
106,147,9.565778
107,137,13.870033
107,138,10.378041
108,124,9.5009985
108,162,13.48839
109,111,7.7449307
109,112,9.540723
109,134,8.707289
110,127,11.130344
110,135,6.714088
110,139,7.676172
110,157,12.79964
111,134,9.385715
111,153,10.48647
112,119,12.323631
112,134,14.442298
113,131,10.187135
113,142,6.8595777
113,148,8.362345
114,129,14.216291
115,124,10.127891
115,129,13.716545
115,146,7.641067
115,161,11.843579
115,165,14.711376
116,140,12.647444
116,163,13.511262
116,177,13.54105
117,119,7.087604
117,122,6.1806593
117,143,6.0016456
117,176,14.3198595
118,154,9.688259
118,173,13.689764
119,122,13.140711
119,143,8.632955
119,176,12.808299
120,145,9.793604
120,152,13.859646
121,166,11.517173
122,137,10.516195
122,143,7.992074
122,180,13.259161
123,141,6.318972
124,146,14.008443
124,161,9.961423
124,162,11.190003
125,156,10.968215
126,136,6.383987
126,150,11.936625
126,179,14.895715
126,181,13.948644
127,135,6.520129
127,139,13.674078
127,140,6.966366
127,157,6.2991924
127,163,12.744603
128,149,11.702044
128,175,11.676713
129,146,10.156753
129,159,7.0712185
129,165,9.548053
130,151,5.202547
130,158,13.785812
130,183,12.072771
131,142,13.162495
131,148,6.727527
131,149,6.4807515
131,184,11.246632
132,136,14.072402
132,179,13.88216
133,155,14.630159
133,170,11.758311
134,153,12.783615
135,139,7.155298
135,140,13.390734
135,157,6.1016016
136,179,10.214894
137,171,14.048659
137,180,13.385666
137,191,13.989591
138,171,14.355542
139,157,11.412832
140,157,10.841062
140,163,7.0344443
141,164,9.319566
142,148,7.514031
142,174,9.20065
143,176,8.851646
143,180,11.649951
144,151,13.972064
144,186,10.719572
145,196,13.726787
146,159,13.7232895
146,161,9.065717
146,165,7.215651
147,168,8.832866
147,169,11.047616
147,187,10.384636
147,197,14.648561
148,149,11.978368
148,174,10.7751045
148,184,9.330294
149,175,14.429268
149,184,11.34668
149,193,11.245311
151,158,14.3087845
151,183,6.9441075
151,186,14.708475
151,194,13.947616
151,216,14.991949
152,154,11.09114
152,178,14.381555
152,182,12.938585
153,169,14.295362
154,173,10.609485
154,182,6.8339233
154,195,10.1031
155,185,6.1379714
155,190,11.320295
155,201,11.227339
156,164,10.744172
156,205,13.948837
157,163,13.708405
157,213,14.725599
158,194,10.624262
158,207,13.843654
159,165,8.742062
159,203,12.176795
160,166,10.416266
160,188,8.6918125
161,162,11.500762
161,165,13.065058
162,168,9.444798
162,197,11.990015
162,220,13.605175
163,177,9.131456
163,212,11.898225
164,204,11.486064
164,205,9.895532
165,203,11.062726
166,188,12.735127
166,219,14.542071
167,174,14.426944
167,196,13.782137
167,199,7.6325264
167,210,12.642567
167,217,11.155082
168,187,7.8359327
168,197,6.8290706
168,215,12.454296
169,187,10.21576
169,202,8.212607
170,190,14.583097
171,191,6.4979424
171,218,12.117983
171,225,10.232653
172,177,7.7368236
172,206,8.923612
173,182,12.444433
173,192,14.287245
173,195,9.36459
173,222,13.205264
174,184,13.038469
174,210,11.14463
174,228,14.893729
175,193,13.53853
175,200,13.626535
176,180,13.186643
176,208,9.249204
176,221,13.723352
177,206,8.933436
177,212,11.224774
178,214,11.710505
179,181,13.128522
179,209,10.739256
179,230,14.198199
180,191,12.862101
180,218,13.021785
181,209,8.889495
182,195,5.921838
182,214,8.992012
182,222,12.077933
183,186,11.859335
183,194,10.798155
183,216,8.0571165
184,193,8.1743355
184,231,13.342115
185,189,14.453217
185,190,8.782463
185,201,5.101549
186,216,12.668205
187,197,7.5348682
187,202,9.171862
187,215,7.885107
187,241,12.456206
188,219,7.5567393
189,201,13.581231
189,223,9.804571
190,201,9.154897
190,240,14.404802
191,218,6.185221
191,225,8.363827
191,237,12.18217
191,257,14.901727
192,239,13.31657
193,231,10.146776
194,207,13.045641
194,216,12.615223
194,232,11.999636
195,214,10.366281
195,222,6.763313
196,199,9.31914
196,217,13.118128
196,226,10.150752
196,252,14.80665
196,253,13.597141
197,215,6.77575
197,220,13.711768
197,241,12.530967
197,256,13.914617
198,234,9.836211
198,242,13.135159
198,246,14.65279
199,210,10.961569
199,217,5.0385423
199,226,8.213608
199,244,14.487103
199,253,14.43799
201,223,12.621075
201,240,10.735331
202,215,11.528244
202,241,11.759092
202,269,14.878693
204,205,10.19747
204,211,12.945456
204,229,12.025852
204,243,9.527523
204,249,11.16925
205,229,7.367063
205,249,12.532993
205,250,10.101913
206,212,10.716164
206,247,12.01661
207,227,10.413006
207,232,9.900029
207,261,12.878507
208,221,8.196844
208,224,13.386095
208,235,8.982946
208,236,8.167888
208,266,13.644454
209,230,7.1764965
210,217,7.679973
210,226,14.537183
210,228,10.992867
210,244,7.946716
211,243,13.234744
211,275,13.980277
213,227,11.5636215
213,233,7.6229444
213,238,7.4183173
213,267,14.111775
213,271,13.342167
214,222,11.819329
214,251,12.071965
214,265,14.715133
215,241,5.817533
215,256,12.988069
215,269,13.881774
215,278,11.538038
216,264,14.048909
217,226,7.100741
217,244,9.485062
217,253,13.024969
218,225,7.4727173
218,237,6.088899
218,257,10.8796625
218,274,13.092172
219,262,10.093456
219,272,11.096768
220,255,10.447504
220,256,10.392806
221,235,10.55364
221,236,6.009187
221,248,8.467682
221,266,8.779945
222,265,9.583069
223,240,12.638226
223,259,9.924617
223,279,11.270202
224,234,13.592156
224,235,9.153093
224,236,13.823972
224,246,8.889378
224,270,8.353002
225,237,9.72992
225,257,7.5962343
226,244,13.258181
226,253,6.2869925
226,288,14.517786
227,233,14.664941
227,238,7.8943806
227,260,8.712367
227,261,10.174404
227,271,12.625336
228,231,14.785662
228,244,10.551136
228,299,14.578797
229,243,12.108833
229,249,6.8440566
229,250,5.7084136
229,292,12.840313
230,273,11.715551
230,277,8.984873
231,284,10.858605
232,261,9.503065
232,264,11.244303
232,291,14.929868
232,297,12.960838
233,238,6.952478
233,260,14.519588
233,267,6.521352
233,271,8.60244
234,242,10.986618
234,246,6.3968453
234,270,13.07589
234,282,7.7495794
234,295,12.42877
235,236,4.8715067
235,266,8.5312
235,270,11.391657
236,248,11.742323
236,266,5.556208
237,248,12.27293
237,257,8.054066
237,274,7.0689235
238,260,8.741758
238,261,14.903429
238,267,11.1214695
238,271,6.6827693
238,306,14.661077
239,289,11.325481
240,259,8.271085
240,279,14.761092
241,256,13.799965
241,269,8.133387
241,278,9.052906
242,269,14.028452
242,282,13.513262
242,295,14.005333
243,249,6.108483
243,275,8.439774
243,292,11.959856
244,288,10.838639
244,307,13.835562
245,263,11.196089
246,270,6.708464
246,282,7.545798
246,295,13.065941
247,276,12.820246
247,286,9.287632
248,266,9.706046
248,274,9.680989
248,300,11.184448
249,250,11.641705
249,275,13.103615
249,292,8.513189
250,276,10.115284
250,292,14.784368
250,302,13.780884
251,252,14.196739
251,265,14.610308
251,293,10.046684
252,253,11.165458
252,293,14.722189
252,298,14.270065
253,288,13.038189
253,298,9.555556
254,285,10.400905
254,294,8.745981
255,256,12.879363
255,268,11.165658
256,278,7.4440503
256,296,13.755282
256,301,10.431844
257,274,10.885836
257,313,14.315956
257,318,13.856857
258,262,7.71491
258,280,12.123779
258,283,5.5612087
259,279,6.532805
259,330,14.561566
260,261,7.6799755
260,271,7.5643773
260,291,8.390282
260,306,11.822161
260,309,10.3936
261,291,6.8321323
261,297,12.661435
261,309,12.854211
262,272,10.376713
262,283,7.719601
263,290,7.508783
263,310,12.738268
263,311,11.322295
264,287,13.229337
264,297,11.08314
266,300,10.627151
266,317,11.818852
267,271,7.96037
267,303,11.33138
267,306,11.012194
267,308,9.054686
269,278,12.390302
269,296,14.507375
269,312,13.209112
269,316,11.224433
269,319,13.5991955
270,282,11.3480625
270,320,12.92052
271,291,14.577965
271,306,7.996589
271,308,12.216426
271,309,13.139447
272,283,14.552121
272,304,9.085651
273,277,9.316661
273,325,14.205993
274,300,13.644224
274,313,10.652577
275,292,14.069474
275,305,7.9223604
275,323,12.584092
275,337,13.89525
276,302,7.5598135
277,325,12.154124
277,329,14.13569
278,296,8.447352
278,301,10.31079
278,319,13.57419
279,281,12.668863
279,330,14.996763
279,350,14.964618
280,283,12.81104
280,287,14.849636
280,324,11.994076
280,338,9.2173395
280,361,14.52232
281,326,10.491427
282,295,5.545485
282,320,11.89066
284,299,11.738943
284,335,11.727004
285,294,8.627191
285,315,9.404472
285,336,12.788952
286,314,11.185371
286,356,14.1776285
287,324,9.256232
287,348,14.306396
288,298,12.554584
288,307,10.806982
288,334,10.42824
288,340,12.175374
289,321,13.134243
289,357,14.044659
290,310,13.25805
290,311,8.583955
290,322,8.45554
291,297,11.156158
291,306,14.50138
291,309,6.589594
291,332,9.531139
292,302,14.651624
292,305,14.946505
292,323,11.74375
292,343,12.610462
292,344,11.4696245
293,339,8.341109
294,315,14.589711
294,328,10.514208
294,336,9.64398
295,320,11.321013
295,349,14.432344
296,301,8.094574
296,316,11.737397
296,319,6.680927
296,331,12.975586
296,354,10.173442
297,332,11.386957
297,348,14.517762
298,333,10.110437
298,334,12.720626
299,307,8.277963
299,335,10.816037
299,341,9.5651
300,317,9.181015
300,359,10.878966
301,319,14.447614
301,331,7.4008555
301,354,13.5024185
302,344,13.031063
302,352,11.466668
303,306,14.978437
303,308,7.1559916
303,314,12.230114
303,327,7.1460657
304,345,7.0207424
304,360,14.5979595
305,323,6.7675934
305,337,6.005512
305,355,11.638507
305,371,14.587117
306,308,7.896792
306,309,9.608449
306,347,8.49377
307,334,14.15565
307,340,8.706365
307,341,9.194903
307,363,12.528839
308,327,13.215001
308,347,11.109998
309,332,8.595393
309,347,11.443594
310,311,5.932541
310,322,14.861065
310,394,14.831999
311,322,8.968759
311,383,14.548298
312,316,7.571137
312,319,13.421989
312,349,7.495981
313,318,9.275923
313,351,13.598338
313,365,10.144691
314,327,7.0862365
314,356,10.450548
315,336,11.320843
315,385,14.057568
316,319,5.8804264
316,349,13.418325
316,354,14.220108
317,359,12.804515
317,375,12.745515
318,351,6.3457174
318,365,12.395822
318,384,13.968984
319,354,9.076223
320,381,13.255875
321,357,11.634967
321,358,9.132534
321,373,10.200168
322,330,14.271144
322,383,12.021961
323,337,7.375569
323,343,8.53323
323,344,13.451801
323,355,5.6377196
323,371,14.838522
323,377,11.321305
323,378,14.569137
324,338,11.490731
324,361,7.5207825
325,329,9.340285
325,364,8.371439
325,374,13.889536
326,329,9.12115
326,350,13.496399
326,370,9.413095
326,374,12.24563
327,390,12.928927
328,336,9.450183
328,400,13.424167
329,364,8.936164
329,370,13.6206665
329,374,8.428703
330,350,10.89753
330,393,13.038133
331,346,8.712218
331,354,12.351234
331,368,9.252983
332,369,10.596041
332,411,12.9491205
333,339,11.786766
333,362,14.668808
333,380,11.729823
333,397,11.5221405
334,340,7.8257246
334,362,6.322965
334,363,14.109249
334,396,14.249496
335,341,11.668291
335,392,11.003399
337,343,14.45371
337,355,9.228205
337,371,8.693898
337,377,10.042388
338,361,8.432455
338,407,14.985644
339,380,8.496006
339,391,10.272746
340,341,9.489235
340,362,11.10408
340,363,7.2330065
340,396,10.15986
341,363,6.442762
341,392,11.669236
341,396,12.341064
341,408,12.045531
342,358,10.048018
342,379,9.329074
342,399,14.455942
343,344,6.327238
343,355,5.6723
343,376,11.069977
343,377,11.582747
343,378,6.2325597
344,355,11.953707
344,376,7.5385056
344,378,7.1916356
345,360,9.499258
345,395,14.203235
346,368,13.07394
347,406,11.5414715
348,369,13.051124
349,403,12.895021
350,370,11.719798
350,386,8.592865
350,393,10.082719
351,365,11.43785
351,371,12.05299
351,384,7.669103
351,404,13.958886
351,418,14.360286
352,353,7.583338
352,376,13.564195
352,388,8.561144
352,389,9.093448
353,356,8.409496
353,388,13.441594
353,389,6.91437
353,405,10.704219
354,368,8.946697
354,409,10.338699
355,371,13.43189
355,377,6.918886
355,378,10.32282
356,389,12.365194
356,405,10.947324
357,372,5.1940136
357,373,12.214032
358,373,7.1518245
358,379,14.797622
358,399,10.537259
359,375,7.2003756
359,387,10.368344
359,410,12.336394
360,395,7.044876
360,419,14.776944
361,407,9.444481
362,363,14.768721
362,396,12.270362
362,413,10.09619
363,392,12.930944
363,396,5.9302745
363,408,8.095621
364,374,7.111197
364,414,12.509179
364,434,14.206225
365,384,13.500076
365,387,8.149384
365,425,12.85222
365,426,14.194921
366,382,8.849405
366,398,9.439112
367,394,12.694426
367,402,11.475886
368,409,9.034239
368,428,10.802388
368,432,14.248051
369,411,8.74644
370,374,9.685961
370,386,8.380826
370,414,12.184308
371,377,8.766153
371,384,9.313147
371,404,7.282675
371,418,11.395011
371,427,12.57518
372,373,14.095031
372,398,10.559326
373,399,10.707327
374,414,8.304753
374,434,14.134145
375,387,13.993856
375,410,6.6216993
376,378,6.36825
376,388,9.162231
376,416,8.45353
376,437,13.806601
377,378,13.580381
377,404,12.681579
377,427,13.032073
378,416,10.919392
379,391,8.628854
379,399,11.516668
380,391,7.923103
380,397,7.5685163
381,422,10.3316145
382,436,11.981035
382,438,12.138
383,412,11.408654
383,455,13.575864
384,404,7.1703877
384,418,6.6916003
384,426,10.287603
384,427,14.369173
385,424,7.922202
385,430,14.85592
386,393,8.494121
387,410,14.449129
387,425,8.557438
388,389,9.450715
388,416,9.538193
388,429,12.868035
388,437,10.0856695
388,449,14.395454
388,457,13.93753
389,405,6.823419
389,429,9.069404
389,435,11.427468
391,397,14.730565
391,440,13.830438
392,408,9.513084
392,442,11.105964
393,412,12.900398
394,420,7.6477895
395,419,9.793232
395,450,11.564843
396,408,7.2955728
396,447,13.068008
397,413,10.955194
397,451,13.3319645
398,439,10.929945
400,423,12.53546
400,445,12.236804
401,402,9.933329
401,428,11.566911
402,448,12.859492
403,415,11.22226
404,418,4.6290493
404,426,12.543054
404,427,7.383678
404,465,13.687039
405,429,8.199916
405,431,9.607461
405,435,6.939277
406,411,14.443497
406,417,7.6081653
406,463,13.520742
407,419,11.650424
407,421,12.143247
407,433,8.022894
407,446,8.899
408,442,10.80641
408,447,9.398168
409,428,9.378282
409,432,5.9925756
409,456,11.085351
410,422,14.603628
410,453,11.743723
410,472,13.870567
411,417,7.774211
411,443,10.610441
412,455,14.216033
413,441,8.591845
413,451,9.118056
414,434,8.3713
414,452,10.221704
414,468,11.993795
415,484,13.505997
416,437,6.3826547
416,449,7.434113
416,457,12.827506
417,443,12.239172
417,463,13.229981
418,426,8.022236
418,427,9.162358
418,465,10.45025
419,433,6.732846
419,446,14.734236
419,450,8.964418
419,471,12.311056
420,448,13.401288
420,455,14.331011
420,467,11.50329
420,478,14.821274
421,446,11.282541
421,459,8.83034
421,493,14.559399
422,461,10.10046
423,445,8.582578
423,454,8.182009
424,430,11.075121
424,460,7.276362
424,462,11.782785
424,476,14.986489
424,480,14.203685
425,426,11.165339
425,453,11.286129
426,465,10.741787
427,465,11.672944
427,473,12.953701
428,432,9.273865
428,456,13.006883
428,486,13.815152
429,431,13.583184
429,435,5.1472735
429,437,12.302154
429,457,8.849177
429,474,9.841318
430,434,8.159469
430,460,11.555593
430,462,7.8312454
430,468,14.721414
431,435,8.646458
431,458,11.514548
432,456,5.222086
432,481,13.694085
433,446,8.04452
433,450,12.448922
433,470,11.727034
433,471,10.892453
434,452,13.111076
434,462,12.637856
434,468,8.263971
435,457,12.867428
435,474,9.403736
436,438,6.4598556
436,466,14.342893
436,494,14.346506
437,449,4.7981615
437,457,6.444961
438,466,8.666752
438,494,13.757621
439,444,10.667466
439,466,10.723274
439,490,11.375828
440,506,12.033497
441,451,9.139448
441,475,7.689893
441,498,12.156334
441,507,14.272231
442,447,9.052911
442,499,14.560088
442,508,14.737552
443,488,9.5373955
443,492,11.777582
444,469,11.292744
444,505,14.631489
445,454,10.46543
445,485,13.596578
445,491,10.018666
446,459,12.516242
446,470,6.7644525
446,471,14.990295
446,493,10.391421
447,475,12.805105
447,499,8.63027
448,467,7.064332
448,483,13.171052
448,510,13.336594
449,457,8.581609
449,479,11.303797
449,500,12.488694
450,471,8.271701
451,475,14.14727
451,498,13.98575
451,507,11.069265
452,468,8.762303
452,477,11.231357
453,472,9.307842
453,504,11.684149
454,460,14.898706
454,476,7.056848
454,485,7.8382964
454,491,12.464992
455,478,9.854278
455,495,13.214077
456,481,8.581747
456,486,13.455812
456,502,12.169274
457,474,9.663862
457,500,14.891107
458,522,13.777175
459,470,13.512818
459,489,7.519583
459,493,8.288136
460,462,7.1574426
460,476,11.200738
460,480,6.9283996
461,487,9.29839
461,503,12.890552
462,480,7.995956
462,526,14.466985
463,492,12.586829
463,501,9.939637
463,527,14.922963
464,477,13.118991
464,495,14.521553
465,496,10.418308
465,497,7.6218314
466,490,7.904383
466,494,12.14951
467,478,10.956716
467,510,9.959744
468,515,11.813374
470,471,12.940316
470,489,14.429332
470,493,7.036898
472,504,12.5243845
473,479,13.661446
474,509,7.8232923
474,531,14.925905
475,498,7.1273217
475,499,10.282515
475,507,12.81222
475,517,12.245108
475,523,12.938231
476,480,11.539315
476,485,5.6697927
476,491,14.142556
476,520,12.708111
477,533,14.217196
478,510,14.361822
478,513,8.9272585
479,500,8.912383
479,530,13.110918
480,520,9.305008
480,526,11.707826
481,502,9.508243
482,514,7.285817
483,510,14.783011
483,535,10.054115
483,548,14.813192
484,487,10.291415
484,524,9.949262
485,491,8.72616
485,520,14.568184
485,540,13.595655
486,502,9.949076
486,521,8.802129
487,503,10.868534
487,524,12.297147
488,492,7.499993
488,501,14.64165
488,511,7.0579424
488,518,12.6693
488,543,13.993062
489,493,7.392555
490,494,14.983388
490,505,12.404512
490,539,12.399833
491,519,11.162521
491,540,12.447231
492,501,7.2946672
492,511,5.4682817
492,518,7.418445
492,543,13.15505
494,538,9.846862
495,513,14.624727
495,552,13.5034485
496,497,9.823979
496,512,12.379411
498,499,14.369722
498,507,7.117919
498,517,5.882323
498,523,11.267195
498,554,13.183463
499,508,12.350494
499,523,10.030775
500,529,13.63031
500,530,14.590858
500,559,14.469922
501,511,9.833244
501,518,5.8969812
501,527,12.482758
501,543,14.275915
502,521,14.293512
503,525,9.236145
503,549,10.916966
504,512,8.702982
504,550,10.846302
505,532,12.096037
505,539,12.47403
506,536,11.617918
507,516,9.603263
507,517,9.352767
508,537,11.9820595
509,529,8.91253
509,531,8.257199
509,542,14.598341
509,561,14.001883
510,513,13.919622
510,534,8.261621
510,535,13.099892
511,518,5.9669437
511,543,8.063906
512,550,10.332928
512,583,14.319753
513,552,11.752394
513,577,13.9069195
514,547,9.982528
514,556,12.587998
515,526,10.798305
516,517,13.8734255
516,544,10.300762
517,523,9.147899
517,554,7.571374
518,543,8.38133
519,537,8.025315
519,540,13.685012
520,526,11.741619
520,541,6.3445735
520,558,13.230851
520,574,13.402475
521,548,12.764216
521,567,12.914804
522,527,14.276544
522,542,14.350197
522,546,6.946678
522,563,13.450738
522,572,14.040809
523,554,8.739733
523,580,14.638153
524,549,14.190109
524,568,10.133882
525,549,12.755066
525,553,6.747569
525,566,14.05361
525,578,13.592453
526,558,7.8641706
526,574,13.901588
527,563,10.693071
528,560,14.002798
529,531,12.084527
529,561,13.446972
529,584,14.078535
530,545,10.838198
530,555,5.219692
530,559,11.668849
530,591,14.621657
531,542,6.6197605
531,561,7.0250382
531,571,13.850266
531,584,14.383691
532,562,9.754041
532,564,10.563957
533,575,10.700609
534,535,11.203755
534,565,14.775714
534,577,14.550097
534,595,10.896388
535,548,8.493353
535,565,9.338356
535,595,14.749591
536,544,13.281423
536,573,8.098958
536,593,14.402673
537,569,10.283879
538,556,12.347915
538,557,9.88769
538,590,10.872988
539,557,7.6805663
539,590,14.717275
539,597,13.500011
540,541,13.087119
540,600,12.998616
541,558,14.852908
541,574,11.739575
542,546,9.483904
542,561,7.809473
542,571,8.78139
543,588,14.094517
544,573,12.49478
544,602,14.660448
545,555,10.134863
545,591,14.291821
545,592,14.508515
546,563,13.293037
546,571,11.189437
546,572,10.559692
547,556,14.931493
548,565,6.9922
548,567,8.485419
548,594,10.662303
549,578,14.228514
549,587,10.205336
550,566,10.115209
550,583,11.544451
550,598,13.814051
551,552,14.047233
551,570,11.522061
551,582,10.181422
552,570,11.44699
552,577,13.005007
553,566,7.6837754
553,578,8.72678
553,598,14.254031
554,580,8.590822
554,605,14.21743
555,559,10.24596
555,591,9.406125
557,590,8.009591
557,597,12.389296
558,574,7.043191
558,589,8.482257
558,610,12.7453375
559,591,13.998364
559,608,11.764756
560,586,14.102489
560,604,14.984478
560,606,12.857331
561,571,9.550802
561,584,8.259505
562,564,12.305518
562,576,5.822546
562,609,13.701084
563,572,6.4517393
563,585,6.623077
563,611,12.916992
564,609,11.438881
564,613,12.90144
565,567,11.92473
565,594,8.939076
565,595,10.370033
566,578,11.003143
566,598,7.6152205
567,586,12.529326
567,594,7.4536133
568,587,11.375334
568,625,14.6345215
569,612,11.213483
570,582,12.555727
570,637,12.341496
571,572,14.683678
571,584,14.357346
572,585,8.944426
572,611,10.111923
573,593,9.287735
573,602,8.484641
573,640,14.416796
574,589,10.239395
574,610,9.60588
575,603,8.298217
575,624,11.727486
576,593,10.806946
576,609,13.655369
578,598,12.862225
578,620,13.829227
579,581,5.4697456
579,588,10.853327
579,615,13.224986
579,627,10.792126
580,605,8.72667
580,619,9.195671
581,615,9.339904
581,627,12.118804
581,632,13.674469
582,618,8.945464
583,607,6.481042
583,636,12.022991
584,621,8.696496
584,642,11.962227
585,599,8.81649
585,611,8.4930935
586,606,9.4887085
587,620,9.983834
587,625,10.670324
588,622,14.614101
588,627,13.064095
589,601,7.9821553
589,610,7.398341
589,643,13.935671
590,597,10.683972
590,623,11.80971
591,592,13.817452
591,608,12.954978
591,626,10.455033
591,646,14.342014
592,626,8.192298
592,638,14.833157
593,602,12.000946
593,640,11.24117
593,664,14.268089
594,633,10.714242
595,629,12.336981
596,599,8.469356
596,622,8.815124
596,652,14.724361
597,613,9.105069
597,623,9.053854
597,649,13.378207
597,651,13.955073
598,631,7.582103
599,611,12.172674
599,652,10.783867
600,617,10.420898
600,635,9.301338
601,603,10.15091
601,610,12.874351
601,643,9.854633
602,614,10.210514
602,640,8.721998
602,650,13.058065
602,660,14.683678
603,624,10.618053
603,643,14.239876
604,630,10.088653
605,619,9.459744
605,661,11.604186
606,630,11.544188
606,653,11.422314
607,631,12.889252
607,636,5.809677
608,646,10.748362
609,613,12.839728
609,639,11.121497
609,645,8.900917
610,643,13.34365
611,644,8.223237
611,652,14.619527
612,619,12.583793
612,634,14.667091
612,641,6.506095
612,662,11.770229
613,623,14.849827
613,639,9.837185
613,649,10.312736
614,640,13.965899
614,650,8.127042
614,660,14.738692
614,671,14.750931
615,627,11.225094
615,632,5.0449553
616,648,9.397132
616,673,14.936036
617,635,12.189968
617,667,12.5094185
618,624,10.956648
618,672,12.956655
619,641,13.451903
619,661,14.315105
620,625,10.477902
621,642,5.917563
621,647,8.029463
621,658,13.023548
622,654,9.829434
623,649,11.731236
623,651,7.554177
623,681,12.764557
624,677,13.235022
625,663,13.548604
626,646,14.907681
626,657,10.463907
626,679,14.3171425
627,659,10.545131
628,648,14.861555
628,655,8.821232
628,675,13.0501375
629,666,8.650679
630,653,10.858052
630,668,8.993052
631,636,10.720698
631,669,13.339498
633,656,14.924423
633,674,12.118448
634,641,13.4918785
634,662,11.255082
634,665,7.803184
634,683,10.162941
634,695,14.784056
634,696,13.8127
635,665,11.849294
