Object,Neighbor,Distance
185,189,9.57509
185,190,8.81868
185,198,11.52391
186,194,12.205974
186,195,5.74027
186,206,11.719026
187,191,9.020475
187,207,13.218549
187,211,13.914498
188,200,9.004664
188,205,13.950988
189,197,7.7766104
189,198,7.3503184
189,210,14.0184355
191,195,13.329701
191,207,11.298971
192,193,7.456613
192,199,9.033766
192,202,13.246315
192,208,11.327884
193,199,5.4026256
193,208,12.307912
194,195,14.348223
194,206,12.275011
195,206,8.029131
196,202,5.6908827
196,213,11.584503
196,228,14.679145
197,198,6.130266
197,210,10.004634
197,212,9.750233
197,227,13.708211
198,210,6.700846
198,212,13.566502
199,208,7.6413875
199,219,10.485886
200,205,5.9370694
200,221,13.352652
201,204,7.17555
201,213,12.4376
201,217,11.893774
201,222,10.199885
201,229,14.465015
202,208,12.237949
202,213,13.435198
202,224,12.896787
202,228,14.893542
203,214,5.520029
203,215,12.776015
203,225,14.518763
203,226,10.403261
204,217,6.849032
204,222,8.921939
205,221,8.249195
207,211,12.088145
208,219,8.433352
208,224,7.572199
208,230,13.435955
209,216,9.051961
209,233,14.447145
210,212,11.973997
210,227,12.613976
211,220,9.213532
212,219,14.1918745
212,227,4.705436
213,222,12.35533
213,228,4.605235
213,229,8.733428
213,231,13.049371
214,215,11.831758
214,225,11.410187
214,226,6.498437
214,237,13.813781
215,226,7.2832627
215,238,13.805415
216,239,10.8971615
217,222,5.5176044
217,229,12.570497
217,235,9.677092
218,232,6.7790008
219,224,10.367018
219,227,14.473671
219,230,13.749123
220,242,12.025365
221,246,12.678901
222,228,14.28183
222,229,7.322351
222,235,11.035897
222,245,12.777272
223,236,10.193431
223,241,14.294192
224,230,5.9769826
224,231,10.573848
224,243,11.867695
225,237,8.684571
226,248,13.015885
227,249,14.401879
228,229,8.338482
228,230,14.667863
228,231,8.8514385
228,243,13.946141
229,235,13.765648
229,245,8.908535
230,231,6.6466584
230,243,6.02206
230,254,11.756001
231,243,5.319645
231,254,9.878634
231,260,13.592811
232,233,13.257309
232,251,13.05497
233,258,12.420827
234,240,7.280147
234,268,13.541321
235,245,10.610461
235,247,8.468418
235,261,10.509019
236,264,12.332134
237,248,14.445171
237,252,8.125952
237,272,13.291025
239,250,6.988075
239,257,11.787755
239,258,13.2221
239,273,13.303835
240,242,11.899988
240,253,12.344524
240,268,10.805086
241,244,7.07331
241,255,8.692227
241,263,8.711054
241,264,11.830765
242,253,5.6876082
242,256,10.609537
243,254,5.846633
243,260,11.942681
244,255,10.720928
244,262,14.081928
244,263,6.473049
244,271,11.611343
245,260,14.08224
245,261,13.796809
245,267,8.106175
245,280,13.590515
246,251,9.364007
246,259,5.28297
246,266,9.641408
246,276,14.075688
246,278,13.239305
247,261,7.9594502
247,266,13.5313425
247,282,14.095583
248,252,9.302183
248,269,8.253126
248,272,12.743145
249,262,12.041129
249,270,8.873645
250,257,10.643372
250,258,8.03507
250,273,6.505472
250,294,14.513451
251,259,6.971747
251,266,14.402846
251,275,9.700533
251,276,7.850146
251,278,11.927171
251,289,12.529564
252,269,14.226601
252,272,6.0827627
253,256,9.461108
253,268,12.944231
254,260,7.32319
254,281,10.356534
255,263,5.667856
255,264,8.87499
255,271,13.2253895
257,273,11.439429
257,292,12.951226
258,273,9.041524
258,287,12.103007
258,294,13.827696
259,266,7.547594
259,275,14.333384
259,276,9.100639
259,278,8.19504
259,284,11.83196
259,289,11.89202
259,297,13.599022
260,267,12.816219
260,280,10.748243
260,281,7.690564
260,303,14.893912
261,267,11.966404
261,282,8.682673
261,295,11.668677
262,263,13.9564495
262,271,6.8837833
262,288,9.324049
262,291,10.348954
262,305,14.228333
263,264,14.236531
263,271,8.555504
264,279,12.300731
265,277,11.031184
265,285,9.85311
265,300,11.667494
266,276,13.569792
266,278,8.133651
266,282,14.521709
266,284,6.156394
266,289,13.742253
266,293,9.141489
266,297,12.206135
266,307,13.921693
267,280,6.431814
267,295,14.143915
267,301,12.200442
267,303,14.377996
268,274,8.9017
268,302,12.453829
269,272,14.119197
269,286,9.329623
270,288,14.896699
270,290,9.233207
271,288,10.522046
271,291,7.76704
271,305,13.304981
272,296,9.427922
272,313,14.63884
273,287,14.701418
273,294,8.100357
273,310,13.86782
274,299,13.493294
274,302,12.35783
275,276,6.5412173
275,278,13.385881
275,283,6.3737645
275,289,9.602654
275,304,9.980559
276,278,6.916124
276,283,12.408485
276,284,13.8573265
276,289,4.8357267
276,297,9.748103
276,304,13.672738
277,298,7.8959217
277,300,13.193805
278,284,6.949853
278,289,5.6376605
278,293,10.473619
278,297,5.407331
278,307,11.371833
278,316,13.600605
279,299,9.968148
280,281,11.481487
280,301,7.532868
280,303,8.096253
280,308,13.586242
281,303,10.660223
282,284,12.397763
282,293,9.489644
282,295,6.461496
282,307,14.076109
282,308,12.12543
282,309,7.441912
282,315,11.9078665
283,287,13.27747
283,289,13.961578
283,304,6.306884
283,311,14.889382
283,319,14.010447
284,289,11.844029
284,293,3.8147137
284,297,8.04325
284,307,7.7686033
284,309,13.97652
284,315,13.313335
285,292,13.145208
285,300,6.623536
285,306,11.803748
286,312,8.036449
287,294,11.642162
287,310,13.417627
287,311,6.405333
287,322,13.787636
287,330,14.096702
288,291,5.311619
288,305,5.396669
289,293,14.7637205
289,297,5.5288625
289,304,12.93168
289,307,13.384173
289,316,10.48516
289,319,13.696012
290,320,14.966835
291,305,5.6587358
292,306,4.456705
292,324,13.622454
293,295,14.797973
293,297,10.040784
293,307,6.1340547
293,309,10.16553
293,315,9.84124
294,310,5.8101616
294,311,13.17078
294,327,12.8686075
294,329,13.429501
295,301,11.955539
295,308,5.721124
295,309,7.2761455
295,315,12.731457
295,333,14.214998
296,313,6.9836645
296,323,14.086096
297,307,7.855915
297,316,8.462581
297,331,14.811045
298,300,11.222574
298,318,11.651609
299,317,8.261209
300,318,9.696251
300,334,14.496192
301,303,5.60407
301,308,7.956438
301,326,12.599694
301,339,13.651497
303,308,13.415252
303,326,9.934967
303,328,12.684804
303,339,14.1829405
304,311,14.725365
304,316,14.851159
304,319,7.8386035
304,322,11.582828
304,337,13.642337
305,338,13.675876
306,324,9.194027
307,309,11.206078
307,315,7.6716065
307,316,11.174551
307,331,10.820676
308,309,10.2581
308,315,14.922529
308,333,10.400405
308,335,13.704266
308,339,14.453666
309,315,5.4722166
309,333,12.908902
309,335,10.986135
310,311,11.985749
310,327,7.608568
310,329,7.918706
310,330,11.937334
310,340,14.667291
310,348,14.412043
311,322,8.28308
311,329,11.544933
311,330,7.9389925
312,336,10.100299
312,346,12.753356
313,323,7.3669395
314,349,13.966326
315,331,11.542681
315,333,13.966968
315,335,9.604687
315,347,11.844927
316,319,9.510239
316,331,10.111875
316,337,11.638337
316,341,8.759706
316,350,13.312354
316,358,14.460666
318,334,9.253064
318,343,10.851649
318,357,13.835644
318,365,14.993478
319,322,13.129498
319,337,6.2816076
319,341,9.596792
319,344,11.342394
319,351,11.27651
319,366,14.568582
320,328,13.005294
320,332,14.0425825
320,345,8.045962
320,352,11.579978
321,325,10.526096
321,342,9.404627
322,329,14.574164
322,330,8.376637
322,337,14.443116
322,344,8.960531
322,348,14.417061
322,351,14.414344
324,334,8.897328
324,340,13.24665
325,342,10.869185
325,354,11.127336
325,355,14.7758465
326,328,5.789681
326,339,7.768493
326,363,11.793654
327,329,7.473473
327,330,13.712117
327,340,7.2937913
327,348,11.9380245
327,353,9.755648
327,356,12.397531
327,360,11.421869
328,339,13.098235
328,352,11.184063
328,363,13.19504
329,330,6.2617836
329,340,13.742249
329,348,6.500539
329,353,12.541619
329,360,10.89242
330,344,14.575095
330,348,7.275557
330,360,14.483644
331,341,11.322804
331,347,8.12584
331,350,6.1093683
331,358,10.507819
332,338,10.5014715
332,345,10.937885
332,370,11.052168
333,335,6.1588507
333,339,11.123996
333,362,10.0047865
334,357,9.160282
334,365,14.971244
335,347,9.168004
335,362,9.975446
336,346,4.6301355
337,341,6.055108
337,344,8.389796
337,351,5.5756903
337,358,12.763363
337,366,8.320711
337,375,14.491826
338,361,13.934543
338,370,13.175711
339,363,10.264373
340,353,6.8571177
340,356,5.847195
340,360,11.303488
340,373,14.675688
341,344,14.177092
341,350,9.806184
341,351,9.755561
341,358,7.7205405
341,366,8.452794
341,375,12.865
342,354,7.374353
342,364,12.34772
342,379,14.168461
343,357,11.806309
343,365,6.8537545
343,371,7.73965
343,376,12.270988
344,351,5.81158
344,366,11.565362
345,352,9.522489
345,369,8.507496
345,370,13.673483
347,350,8.925214
347,358,13.820347
347,362,13.096316
347,378,12.165521
347,387,14.600219
348,353,11.5645485
348,360,7.559501
348,373,11.802272
348,392,14.902707
349,359,11.581748
349,372,8.515343
349,374,12.940755
350,358,5.1109657
350,366,13.899749
350,375,13.810948
350,378,13.869478
351,358,13.825054
351,366,5.7895536
351,375,11.853889
352,363,13.884913
352,369,7.5634627
352,388,11.926148
352,390,12.841575
353,356,5.8292027
353,360,5.0014267
353,373,7.8524594
353,389,10.971704
354,355,13.899872
354,379,12.630653
354,391,14.596957
355,368,6.3323574
355,391,14.124009
355,395,13.146027
356,360,10.690527
356,373,11.776271
356,377,11.676782
356,389,12.280269
356,399,13.922099
357,365,7.7477884
357,371,12.98691
357,376,10.572421
357,381,8.267682
357,384,11.827255
357,386,9.711096
358,366,9.038067
358,375,8.877703
358,398,13.896582
358,401,14.379217
359,361,13.22254
359,372,8.46958
359,374,5.9957247
360,373,5.445438
360,389,10.65185
360,392,12.284157
362,378,14.148126
362,387,10.789254
362,393,9.715226
363,390,13.133417
363,394,10.926299
364,379,9.353193
364,383,8.555403
365,371,5.2561927
365,376,5.822748
365,381,11.893934
365,386,9.879071
366,375,6.338597
366,400,13.016455
368,382,12.846438
368,391,14.930897
368,395,9.178048
369,388,7.7927084
369,390,12.135889
369,396,8.8655
369,407,13.379391
370,405,13.446851
371,376,6.5755754
371,386,12.573384
372,374,5.6482797
372,409,12.690878
373,385,13.059519
373,389,5.680571
373,392,8.446064
373,399,13.077788
373,416,14.544819
374,409,10.092389
375,398,12.654218
375,400,9.499761
375,401,10.289577
375,404,14.767026
375,408,9.532403
375,417,14.31076
376,381,10.063383
376,384,13.234977
376,386,6.183538
376,410,10.063758
376,426,14.209939
377,381,12.714166
377,384,10.61502
377,389,14.487428
377,399,9.22561
377,402,7.7675905
377,413,14.333488
377,415,11.044259
378,387,5.752822
378,393,13.73023
378,398,9.237708
378,401,13.581248
378,424,12.228525
379,383,6.2310705
379,406,7.817356
380,382,8.918167
380,411,9.986815
380,427,12.661871
381,384,3.8832657
381,386,4.5711317
381,402,9.786729
381,410,10.207094
381,413,10.118904
381,432,14.913357
382,395,12.968912
382,411,9.82097
382,430,13.599155
383,406,10.229238
383,420,13.780922
384,386,7.1252704
384,402,6.040951
384,410,10.223316
384,413,6.9008946
384,415,11.390396
384,432,12.235323
385,392,5.7946916
385,403,7.222266
385,404,12.819669
385,416,13.450475
385,421,12.52635
385,428,13.025414
386,402,13.037283
386,410,6.9977403
386,413,10.909233
386,426,13.288971
386,432,14.335707
387,393,7.994478
387,398,13.962445
387,419,12.270371
387,424,14.146741
388,390,5.9737163
388,396,6.4294825
388,407,5.690315
388,425,11.260614
389,392,10.237817
389,399,7.667345
389,416,11.912084
389,429,12.616188
390,394,12.382884
390,396,12.222934
390,407,6.8000684
390,422,12.672764
390,425,12.85283
391,395,10.53439
391,406,13.824705
391,412,9.960078
391,434,14.653568
392,403,11.730069
392,416,9.561394
392,428,11.613442
393,414,10.565175
393,419,9.948557
394,414,10.27272
394,422,10.329255
395,412,7.1121078
396,407,8.522483
396,425,10.8116255
398,401,4.3989725
398,408,12.49868
398,417,7.1002536
398,424,7.684993
398,442,13.707712
399,402,12.234381
399,415,10.613732
399,416,14.965368
399,429,10.375164
399,437,11.719571
399,438,14.766417
400,401,13.193209
400,403,13.325847
400,404,6.457864
400,408,5.780518
400,417,14.604273
400,421,12.972992
400,423,6.733879
400,445,14.464337
401,408,8.116877
401,417,4.6476545
401,423,14.862448
401,424,9.432159
401,442,14.1501255
402,410,14.289264
402,413,6.6861854
402,415,5.7172537
402,432,11.8785715
402,437,13.516184
402,438,12.41481
403,404,6.874279
403,421,5.645703
403,423,14.105509
403,428,11.955624
403,440,12.706385
404,408,11.896208
404,421,7.7545586
404,423,8.841795
404,452,14.711966
405,418,8.893688
405,431,14.983632
405,433,10.336199
406,434,9.049792
407,422,12.85556
407,425,6.2180085
407,443,13.11323
408,417,8.8412895
408,423,7.1005917
408,445,11.179879
409,435,11.569977
409,441,10.830855
410,413,8.910803
410,426,6.7081323
410,432,9.408789
410,436,12.463475
410,447,11.931348
410,449,12.54689
411,427,10.135981
411,430,6.3519597
412,448,11.402979
413,415,8.473916
413,426,13.743834
413,432,5.59065
413,438,12.182364
413,449,12.541682
413,450,10.474307
413,460,13.606943
414,419,9.933549
414,422,13.122097
414,453,12.8270035
414,455,11.892394
415,429,14.525991
415,432,11.525967
415,437,7.8574734
415,438,6.9839125
415,450,12.72652
415,460,13.521372
416,428,5.7930026
416,429,8.831489
416,440,10.518817
416,451,9.634734
416,457,11.866261
417,423,14.080128
417,424,7.3461227
417,442,10.286998
417,445,12.000366
417,464,14.670454
418,431,6.5227585
418,433,14.923573
418,462,13.0166025
419,439,7.1903152
419,453,8.131521
419,465,13.237624
420,444,6.014003
420,446,11.652366
420,456,11.629176
420,467,13.184762
421,423,10.953566
421,428,11.517435
421,440,9.964098
421,452,9.437394
421,454,14.618077
421,469,13.185559
422,425,14.146092
422,443,7.0457063
422,455,14.0477
423,445,8.702157
423,452,10.915091
423,454,9.945002
423,473,13.284647
423,475,14.453188
424,439,11.522977
424,442,6.412986
424,461,12.178266
424,464,13.092655
425,443,11.054476
425,458,9.538941
425,459,9.458774
426,432,11.289365
426,436,5.858279
426,447,5.853196
426,449,10.112007
426,470,12.5730915
426,471,13.328576
426,479,14.352212
427,430,14.112173
428,429,13.606982
428,440,4.921035
428,451,11.239149
428,457,8.887871
428,468,11.718078
429,437,8.854216
429,438,13.42579
429,451,7.257322
429,457,14.781832
429,472,11.476856
429,480,14.834142
430,448,12.124307
430,483,14.414115
431,441,13.460664
431,462,11.844324
431,474,12.417383
432,438,11.965346
432,447,12.452222
432,449,7.047029
432,450,5.875324
432,460,9.74748
432,471,11.401076
432,477,12.2220125
433,459,14.580878
433,462,10.766892
433,463,8.468307
434,446,13.987238
435,441,12.7763
435,466,8.332353
435,486,14.192049
436,447,5.064457
436,449,12.569074
436,470,8.761895
436,471,13.981863
436,479,12.525761
437,438,4.5744233
437,450,14.240174
437,451,13.266477
437,460,12.647258
437,472,12.941991
437,480,12.815831
437,485,13.390785
438,450,9.666494
438,460,8.374896
438,477,13.495112
438,480,13.847815
438,485,12.631002
438,487,12.816969
439,442,10.143514
439,453,8.131962
439,461,9.437438
439,464,14.325217
439,465,7.820235
439,481,11.667045
439,482,14.865147
440,451,12.955915
440,452,12.18583
440,457,7.0332503
440,468,7.7162166
440,469,10.203041
440,492,12.519585
441,486,14.863662
441,497,14.256976
442,461,6.1791763
442,464,6.8522716
442,465,12.818509
442,481,11.888829
443,458,8.923613
443,459,14.071586
443,478,12.250145
444,446,7.443607
444,456,8.662419
444,467,7.1711364
445,452,12.586867
445,454,6.698965
445,464,14.938826
445,473,6.698318
445,475,11.47168
446,456,14.996092
446,467,7.452614
446,495,12.643104
447,449,7.688386
447,450,14.33017
447,470,6.9932604
447,471,8.978218
447,479,8.620335
447,499,14.224851
448,483,12.701176
448,496,13.957695
449,450,6.7548704
449,460,10.057199
449,470,11.8932905
449,471,4.6264024
449,477,9.106947
449,479,9.293556
449,487,13.790096
450,460,4.060925
450,471,9.081515
450,477,6.703502
450,479,14.819156
450,487,9.73715
451,457,8.297448
451,468,13.3659935
451,472,6.6334276
451,480,11.737488
451,491,10.709295
452,454,6.7682476
452,468,13.317291
452,469,6.5409837
452,473,10.944992
452,475,6.741491
452,492,14.816873
452,498,11.591335
453,455,10.248902
453,461,14.707191
453,465,7.97222
453,481,13.554407
453,482,8.012171
454,469,11.641762
454,473,4.513102
454,475,5.0689044
454,498,12.620744
455,478,9.7888
455,482,9.579988
455,488,8.767165
456,467,9.796653
456,506,14.841719
457,468,5.1387362
457,469,12.249456
457,472,11.8898
457,491,9.862457
457,492,9.323639
458,459,5.8
458,489,8.141116
459,463,13.478707
459,489,9.38114
459,500,14.321352
460,471,10.90907
460,477,5.153882
460,485,11.788554
460,487,6.2113
460,501,12.746678
460,504,13.359434
461,464,5.3341675
461,465,7.9047976
461,481,5.718456
461,493,13.282996
461,509,13.656732
461,510,14.036295
462,463,8.40995
462,474,5.6608677
462,490,7.7730565
462,494,12.718476
463,474,12.271061
463,490,11.605842
463,500,11.557307
463,505,11.273778
464,465,12.97698
464,481,9.153873
464,493,9.125217
464,510,13.127711
465,481,5.584307
465,482,9.839351
465,509,11.588002
466,484,10.498342
466,486,7.9997954
467,495,8.102432
467,508,11.237476
468,469,7.654077
468,491,11.6069145
468,492,4.9477267
468,498,12.848476
468,513,13.419091
468,515,13.293417
469,473,14.59401
469,475,8.354945
469,492,8.288497
469,498,7.772349
469,513,12.674915
470,471,10.073414
470,479,5.421364
470,499,7.838331
470,514,14.613131
471,477,7.6551657
471,479,5.767317
471,487,12.433903
471,499,12.406771
471,504,11.917506
471,514,14.133555
471,517,14.028068
472,480,5.393445
472,485,10.464202
472,491,7.522086
472,507,11.061635
472,519,14.565749
473,475,6.404752
473,493,14.167257
473,498,13.089662
473,516,13.655429
474,490,3.897048
474,494,7.1238136
475,498,7.5577526
475,516,12.924944
476,483,8.825391
476,503,8.7315855
477,479,12.675076
477,485,13.367217
477,487,4.845212
477,501,10.567481
477,504,8.625203
477,517,13.595986
478,488,6.098893
478,518,11.993139
479,499,6.958755
479,504,13.680659
479,514,11.048161
479,517,13.252934
480,485,5.1713057
480,487,13.827388
480,491,10.472122
480,501,13.7066965
480,507,7.366087
480,512,11.4912195
480,519,13.437951
481,482,13.863697
481,493,13.606067
481,509,8.185577
481,510,10.558781
482,488,9.737905
482,509,14.572101
483,503,14.81042
484,502,7.041297
484,506,14.482608
485,487,8.793635
485,501,8.895172
485,507,7.944499
485,512,8.483026
485,520,13.948581
485,528,13.711765
486,497,11.943803
487,501,6.573047
487,504,8.64599
487,512,11.600082
487,517,14.498719
487,520,11.934528
487,524,14.075607
488,518,10.099119
