Object,Neighbor,Distance
127,160,10.281189
128,143,9.449678
128,230,14.513677
129,166,9.037513
129,194,6.784605
129,207,13.340294
130,148,13.452556
130,209,14.123184
130,226,11.132141
130,237,10.747666
131,138,11.602116
131,167,6.096243
131,238,11.317593
131,254,11.271449
132,141,12.398574
132,155,7.6043444
132,255,13.554699
134,146,13.49395
134,174,8.706731
134,187,6.900188
134,224,12.69884
134,249,13.136093
135,184,11.007552
135,214,8.260858
136,218,11.146891
136,240,10.860139
136,245,13.574147
137,215,8.418027
138,167,7.2222524
138,216,9.117805
138,238,13.445795
139,150,9.307995
139,157,14.188486
139,190,9.170717
139,229,10.232049
139,247,12.540537
140,165,11.898265
140,198,11.150937
140,202,7.8016706
141,142,13.272672
142,180,10.065827
143,182,11.698795
143,230,9.593221
144,173,9.688849
144,203,9.536806
144,208,6.562336
145,206,10.222056
146,174,8.603529
146,192,9.3892145
146,224,13.3974905
146,248,13.912057
147,161,10.950608
147,166,9.655374
147,200,6.8193936
147,259,13.942682
148,209,7.527883
148,220,8.9679985
148,269,13.750449
149,171,9.701987
149,228,10.713026
149,250,12.565269
150,164,6.012658
150,190,5.3961535
150,232,10.816671
150,247,11.371307
151,188,5.64308
151,219,10.485084
151,225,10.240602
152,170,13.049586
152,195,8.391492
152,210,7.723441
152,242,14.903682
153,170,8.521991
153,204,6.8637204
153,205,14.377926
153,211,7.647929
153,246,13.090864
153,261,12.846524
154,168,7.9488907
154,197,10.390615
154,234,8.778725
155,158,9.314276
155,255,8.079778
156,159,14.383591
156,181,9.56989
156,217,8.310284
156,243,9.991352
157,201,7.2581105
157,229,12.69069
158,191,13.580986
158,255,12.5355425
159,181,5.7587986
159,217,11.644467
160,182,8.549952
160,274,14.052492
161,188,13.531459
161,200,8.377188
161,219,10.713406
161,259,12.652311
162,239,12.185813
162,253,10.877572
163,213,6.186684
163,236,10.813276
163,275,13.336766
164,176,14.983341
164,190,8.119491
164,232,7.3299737
164,247,12.704801
165,191,8.310113
165,202,8.753052
165,264,10.23562
166,194,7.330239
166,200,13.022773
166,284,13.238604
167,216,11.057977
167,238,7.672461
167,254,11.05368
168,234,10.72896
168,286,13.627111
169,173,9.302566
169,235,10.5437155
169,244,10.112692
169,265,10.354303
170,195,6.76838
170,204,13.017809
170,210,14.616864
170,211,5.7446055
170,261,12.839922
170,276,13.680693
171,227,10.559558
171,250,10.68273
171,311,14.519267
172,197,8.675213
172,198,10.54598
173,208,9.644336
173,244,8.074875
173,305,14.492935
174,187,10.527785
174,192,11.140159
174,224,5.7801447
174,248,10.172666
174,249,14.220499
175,179,12.399028
175,231,8.299309
175,260,11.366203
176,251,13.371418
176,262,9.238243
177,199,9.914229
177,212,10.903931
177,268,11.054577
178,184,6.8398433
179,226,11.539262
179,260,14.00894
179,304,12.853127
180,258,7.4431214
180,298,13.925906
181,217,6.022904
181,243,13.826306
181,279,12.67062
181,292,12.436418
182,230,10.391374
182,274,14.559644
182,287,10.017102
182,293,12.993344
183,236,11.836209
183,289,10.693318
184,214,9.206472
184,281,11.643794
185,223,10.226542
186,235,11.262509
186,266,7.937371
186,294,12.667522
187,224,11.1384735
187,249,6.3055077
187,252,12.217163
188,219,5.1507196
188,225,8.109299
188,283,12.993913
188,303,12.612961
189,228,13.420223
189,270,12.186852
189,315,14.770316
190,229,13.547617
190,232,8.470783
190,247,5.983241
190,312,12.791191
191,264,7.628286
191,307,12.511301
192,224,11.761703
192,248,7.3916955
192,280,14.034354
193,218,13.280241
193,257,9.888828
194,207,12.480256
194,284,10.279737
195,210,7.862053
195,211,10.536036
195,276,9.868258
196,222,9.127225
196,251,7.631422
196,263,7.7559557
197,234,10.222981
197,278,9.753596
198,202,11.376783
198,325,12.900441
199,239,9.994885
199,268,13.421103
199,332,13.6949
200,259,7.314836
201,229,11.55653
201,270,11.246595
201,291,8.702087
202,264,13.589955
202,306,11.516483
202,325,14.625184
203,208,7.911495
203,317,13.42067
204,205,8.604946
204,211,8.753772
204,246,6.240587
204,261,9.301718
204,285,13.351238
204,339,14.903111
205,221,7.9187913
205,246,6.4973693
205,277,11.350178
205,285,8.930711
206,296,10.285697
207,231,11.532016
207,323,12.899734
208,244,12.527229
208,317,12.356158
209,220,6.4234548
209,237,10.21026
209,269,6.2273097
209,354,14.981857
210,242,9.43671
210,276,10.997913
210,324,11.85712
211,246,12.897431
211,261,7.234793
211,276,13.052022
211,338,14.062342
212,252,8.331726
212,268,9.162393
212,301,8.622022
213,236,7.3503394
213,253,14.436381
213,275,7.156891
213,288,11.645068
213,309,13.04628
213,353,13.77781
214,245,13.677544
214,281,8.828187
214,310,10.542585
215,241,10.015281
215,282,7.8365793
215,290,11.67735
215,314,13.510218
216,238,11.576746
217,243,8.074732
217,279,8.134455
217,292,10.158653
217,299,13.862401
218,240,5.5879917
218,302,11.644762
218,327,13.235725
219,225,11.174211
219,283,13.645853
219,303,9.345823
220,269,9.50532
220,354,14.90347
221,227,10.925703
221,246,12.705655
221,277,6.3879557
221,285,9.749063
221,297,10.143385
222,233,10.495344
222,251,13.501132
222,263,8.676167
222,329,11.933302
223,330,13.181833
224,248,6.955029
224,249,12.0219555
224,336,10.837172
225,241,9.860249
225,272,8.23021
225,283,6.8278227
225,303,12.7257395
225,314,14.750819
226,237,7.3803544
226,318,10.927495
227,250,14.758289
227,277,13.402164
227,297,9.168816
227,311,11.018268
228,250,10.374276
228,315,11.809258
228,319,10.207253
229,247,11.851231
229,291,12.248551
229,351,14.138198
230,267,11.275694
230,287,10.784355
230,293,6.8347445
230,300,8.24708
230,335,14.686336
230,357,13.438777
231,260,7.054697
231,304,14.3221035
232,247,9.066172
232,262,14.259683
232,312,11.316029
232,320,10.534137
233,363,14.612045
234,278,11.141108
234,286,11.305527
234,316,8.778626
235,265,6.0072317
235,294,8.855889
235,308,8.509085
235,348,12.9408865
236,275,8.386723
236,289,11.935593
236,309,8.42925
236,353,13.839932
237,269,9.391479
237,318,13.635906
238,242,13.200784
238,254,6.3466153
238,328,9.819255
239,253,12.384414
239,313,11.184881
239,332,14.928833
239,337,9.670409
239,359,12.980404
240,245,10.3697
240,302,6.9551487
240,327,13.946391
241,272,6.4089704
241,282,10.224573
241,283,11.181416
241,314,8.154639
242,254,6.863526
242,324,12.085761
242,366,14.250427
243,279,10.02382
243,292,14.581121
243,299,6.444669
244,265,10.2192545
244,305,6.48249
244,308,14.926749
244,342,11.514021
244,347,14.661605
244,375,14.987643
245,302,9.895561
245,310,10.421533
245,373,14.3355665
246,261,9.318873
246,277,13.106983
246,285,7.208854
246,339,10.164412
246,340,11.730834
247,312,7.1903453
247,320,13.083726
247,383,13.965104
248,280,13.865562
248,336,12.314793
248,349,10.987332
248,369,14.132518
249,252,8.44886
249,322,9.804074
249,336,13.093461
249,352,14.422529
250,311,9.147724
250,319,9.342287
250,381,12.5967865
251,262,11.595434
251,263,5.987779
251,329,12.972201
251,370,11.676326
252,268,14.818207
252,301,8.481572
252,322,10.530511
252,352,10.612782
252,358,13.457511
253,288,6.845717
253,313,8.249024
253,337,14.333294
253,344,10.002913
254,328,11.739298
254,366,14.561123
255,321,11.398425
255,346,14.056669
255,367,13.503112
256,298,14.677312
256,346,12.276758
256,384,13.47595
257,290,8.300188
257,374,11.838182
258,298,8.656344
258,326,9.812543
259,345,11.019558
259,389,12.339518
260,304,7.326023
260,393,12.124049
261,276,13.694676
261,285,14.601503
261,338,8.72666
261,339,9.582763
262,320,14.121756
262,395,12.455873
263,329,8.003202
263,370,11.234311
264,306,10.820684
264,307,9.642561
264,364,11.600085
265,294,10.821719
265,305,9.984383
265,308,5.8629537
265,342,10.055133
265,348,10.534482
266,294,11.82207
267,293,12.417613
267,300,6.033216
267,335,5.8621135
267,357,11.960974
267,398,12.23027
268,301,8.320961
268,332,10.983442
268,358,12.934391
269,354,9.405179
269,399,13.449867
270,291,9.919098
270,315,14.263885
270,382,11.242811
271,387,13.955072
272,282,13.273381
272,283,5.5199103
272,314,6.7387266
272,379,14.20203
272,388,13.847722
273,356,11.267321
273,397,13.174914
274,287,12.497208
274,299,13.40341
274,331,9.197434
274,341,7.8026123
274,365,11.813365
274,400,14.821489
275,288,9.3874655
275,309,8.119876
275,353,6.664901
275,377,13.1004925
275,411,14.619862
276,324,8.988795
276,338,11.069808
277,285,6.8932633
277,297,7.3902173
277,340,10.65071
277,362,14.350966
277,422,13.844153
278,316,10.794527
278,355,7.152916
278,418,14.444873
279,292,5.014842
279,299,12.206428
279,371,12.987713
279,391,14.34756
279,433,13.470175
280,296,13.586522
280,349,13.027633
280,369,9.521556
280,385,13.781874
281,310,10.724009
281,420,13.616276
282,290,9.153362
282,314,7.9877973
282,379,10.001427
282,412,14.403192
283,303,9.850492
283,314,11.673834
283,388,10.576812
284,360,8.596089
284,380,14.940439
284,414,14.198604
285,297,14.240349
285,339,9.648505
285,340,6.4830637
286,316,9.182544
286,330,11.514226
286,334,6.145051
286,406,12.096125
287,293,6.9935966
287,300,13.640298
287,341,12.71333
287,357,13.183418
287,365,10.1332855
287,372,9.889441
288,313,10.10396
288,344,7.140229
288,353,10.77458
288,410,12.24362
288,411,14.444023
289,309,9.279777
289,378,11.678888
289,386,10.837951
290,374,11.821325
290,412,12.400009
291,351,8.068783
291,382,9.572337
291,424,13.732716
292,371,10.456332
292,433,14.406544
293,300,6.649007
293,335,12.886428
293,357,7.850339
293,365,14.938044
293,372,9.511991
294,308,7.0515456
294,348,8.070582
294,426,13.888732
296,343,11.517607
296,385,9.275282
297,311,10.35837
297,362,8.693524
297,422,13.924995
297,432,14.14658
298,326,13.619082
298,419,11.745483
299,331,9.020362
299,391,9.754916
300,335,6.7212763
300,357,6.9905567
300,372,13.364747
300,398,11.494569
301,322,13.54859
301,352,8.8151655
301,358,6.962536
302,327,12.6857605
302,373,11.6867485
302,401,11.799215
303,345,11.255821
303,388,10.883186
303,413,12.044897
304,318,13.071086
304,393,13.048446
304,402,10.123888
305,308,12.18743
305,342,5.4899287
305,347,11.713418
305,348,14.438645
305,375,9.38573
305,409,11.058244
306,325,10.03256
306,364,9.597939
306,407,11.3744
307,321,8.170815
307,364,12.191868
307,429,13.146934
308,342,9.285322
308,348,4.7891498
308,426,10.905603
309,353,8.768739
309,377,9.271862
309,378,9.288445
310,373,11.161174
311,319,14.258554
311,362,9.336769
311,381,13.998284
311,415,12.009384
311,432,14.462496
312,320,8.215333
312,383,9.74313
312,416,11.434455
312,417,14.905317
313,337,7.18368
313,344,6.162259
313,359,12.787218
313,392,10.990904
313,410,11.804148
313,430,12.254311
314,379,7.856612
314,431,12.676145
315,319,10.627758
315,381,13.541741
315,423,12.92996
316,334,12.400057
316,355,12.428755
316,406,12.200233
316,440,10.969919
317,347,6.6543884
317,368,8.798858
317,375,13.761152
317,408,11.44513
317,436,14.355556
318,394,11.115626
318,402,13.04931
318,435,11.723246
319,381,5.3431187
319,415,12.681838
320,395,13.866278
320,416,11.14888
320,417,9.648255
321,367,12.094198
321,429,14.634597
321,450,12.846423
322,336,12.04682
322,352,6.6476746
322,358,12.93238
322,438,11.37246
322,442,10.8466625
323,360,13.258785
323,380,7.17088
323,393,13.978621
324,366,13.404054
324,428,12.739552
325,403,9.564428
325,407,11.245689
326,356,11.126492
326,419,14.144464
326,425,9.959207
327,401,12.961773
328,350,8.714469
328,366,10.43917
328,421,10.076444
328,427,11.249594
329,363,9.255102
329,370,9.544854
329,474,14.065665
330,334,7.694865
330,390,10.665133
330,406,14.568909
330,461,14.216963
331,341,6.5987325
331,365,12.104261
331,391,10.861249
331,400,8.504914
331,469,13.693389
332,337,12.813502
332,359,8.429633
332,405,9.394461
332,443,13.653641
333,390,12.155187
333,396,10.337042
334,406,8.171973
334,461,14.048071
335,357,8.710516
335,398,6.368222
335,448,12.951702
336,349,10.079307
336,404,9.763464
336,437,10.658602
337,344,12.422348
337,359,5.7030973
337,392,11.987935
337,405,12.748141
337,430,9.920223
338,339,10.535054
338,445,10.774026
339,340,6.862382
339,456,12.043286
340,422,12.55643
340,456,12.760252
341,365,5.6957507
341,372,14.712214
341,400,7.4315734
341,464,12.291207
342,347,14.41382
342,348,9.929089
342,375,9.198898
342,409,7.7445717
342,426,11.32859
342,465,12.938343
343,385,12.674409
343,449,9.862679
344,353,13.295705
344,392,9.268435
344,410,6.595893
344,411,12.417175
344,430,13.02186
344,467,13.911303
345,389,8.823005
345,413,10.357608
345,455,10.768275
346,367,8.229722
346,384,8.760935
346,482,13.877137
347,368,12.965865
347,375,7.1067743
347,408,13.481424
347,409,12.729081
347,436,8.821134
348,409,14.597196
348,426,6.4182014
348,465,12.708333
349,369,5.73808
349,404,7.692934
349,434,10.236255
349,437,13.224204
349,470,13.389001
350,361,10.894838
350,421,11.554479
350,427,7.4594746
350,444,8.311603
350,478,13.803573
351,382,9.644412
351,383,11.35215
351,424,7.4578676
351,473,13.495051
352,358,6.3062615
352,438,8.259428
352,442,11.483647
353,377,7.8135605
353,378,12.806098
353,410,12.894485
353,411,8.231374
353,491,14.710728
354,361,12.443632
354,394,13.908732
354,399,7.9145136
354,439,8.862254
354,460,14.368339
354,462,13.918632
355,418,7.8697963
355,440,11.475572
356,397,11.114706
356,425,8.789654
356,475,13.418474
356,489,12.296056
357,372,7.9405837
357,398,8.948717
357,448,9.344258
358,438,10.192896
358,443,11.524397
359,392,14.247711
359,405,7.282221
359,430,10.137919
360,380,8.311807
360,414,9.788763
360,504,14.40746
361,444,12.078363
361,462,11.546126
361,478,12.540301
362,415,11.9333315
362,422,10.998687
362,432,5.9643784
362,494,14.983357
362,517,14.859769
363,396,9.4137125
363,474,14.601311
363,513,13.885837
364,407,11.817362
364,429,11.831268
364,457,11.192925
364,468,14.70101
365,372,9.140381
365,400,8.993279
365,464,9.115178
366,421,9.255222
366,428,7.315897
366,471,12.49231
366,505,14.750759
367,450,11.074149
367,482,13.844495
367,496,14.389526
368,408,4.502297
368,476,10.814484
369,404,11.196714
369,434,6.9016304
369,441,14.793445
369,452,11.220167
369,470,14.370612
369,502,12.821818
370,395,12.587558
370,474,13.140151
370,480,12.111936
371,397,8.277045
371,433,9.243142
371,475,14.424248
372,448,12.499277
372,464,12.359233
373,401,10.765663
373,453,11.857097
373,515,14.734756
374,412,10.3714285
374,484,14.276988
374,498,14.834507
375,409,5.622614
375,436,6.1971755
375,465,14.83558
376,508,13.448118
377,378,6.2039304
377,411,9.527895
377,491,9.597327
377,510,14.110905
378,386,9.893627
378,491,13.336751
378,510,12.055352
379,412,10.611157
379,431,10.100246
379,454,8.879822
380,504,14.187931
381,415,8.087162
381,463,12.76355
381,472,12.463578
382,423,12.792512
382,424,8.710402
382,447,9.416853
382,479,12.504969
383,416,11.752466
383,424,14.748801
383,473,14.442026
383,486,14.087904
384,482,11.753787
384,500,12.893499
385,441,7.962219
385,449,10.638602
385,452,13.246619
385,509,13.768887
385,527,14.667036
386,387,9.1742525
386,458,8.837726
386,510,14.658262
387,458,9.268005
388,413,8.944266
388,431,11.615295
388,520,13.008819
389,414,10.756411
389,455,11.1235
390,461,13.430712
390,507,11.87628
391,400,14.224741
391,433,10.838005
391,469,11.686128
391,490,10.289033
391,531,14.43813
392,410,6.774971
392,411,14.4023695
392,430,5.2723217
392,467,9.198011
392,547,13.990838
393,402,12.932799
393,459,13.150642
393,492,12.654548
393,524,14.880311
394,399,6.6755266
394,435,9.812669
394,439,13.222964
394,460,7.665236
394,485,9.782681
395,417,11.036231
395,480,14.242123
395,487,11.206226
396,506,12.253806
396,513,13.056004
397,475,8.315491
397,489,14.153507
398,448,7.646011
398,501,10.811596
398,525,14.424031
399,439,7.233203
399,460,7.051144
399,485,12.572591
400,464,8.300998
400,469,8.783314
400,536,12.956428
401,503,9.584303
402,435,10.701993
402,459,7.2904882
402,524,14.651828
403,407,10.331162
403,418,11.553219
403,481,9.150992
403,495,10.614949
404,434,10.761271
404,437,5.96395
404,466,11.718599
404,470,7.1147647
404,502,13.409094
405,430,12.116235
405,443,11.754916
405,477,8.086695
405,529,11.007496
405,556,14.699249
406,440,10.3962555
406,461,11.919935
406,523,12.699443
406,530,13.541331
407,457,12.361613
407,468,7.88998
407,481,9.758752
408,436,14.447835
408,476,6.3553147
408,533,13.993994
409,426,12.127743
409,436,8.822237
409,465,9.2233095
410,411,7.9612937
410,430,12.003857
410,467,7.383594
410,547,14.565406
411,467,9.307396
411,491,9.464577
412,454,8.466
412,484,8.480593
413,455,9.074628
413,516,10.60739
413,520,12.060683
414,504,13.284397
414,548,13.767815
415,432,11.718653
415,472,8.826361
415,517,13.98904
415,518,14.672696
416,417,7.637576
416,486,13.498344
416,512,10.17487
416,554,14.30119
417,487,10.21508
417,512,8.632902
418,440,14.742569
418,495,9.832444
418,539,14.324185
419,425,14.711107
419,500,14.826325
420,453,13.222627
420,534,14.439871
421,427,6.335725
421,428,12.55183
421,444,11.830088
421,471,5.6252766
421,511,9.256557
421,521,14.909166
421,543,10.753925
422,432,9.524204
422,494,7.282555
422,538,14.231098
423,447,10.138529
423,463,13.731468
423,499,9.673956
423,522,10.265674
424,447,10.0988455
424,473,8.049737
424,479,8.462508
424,544,13.335325
425,489,9.352583
425,497,7.37241
426,451,14.812403
426,465,6.7970734
427,444,5.5528765
427,471,9.156983
427,478,11.675516
427,511,7.783103
427,521,10.420882
427,543,13.781378
427,571,14.634105
428,471,12.506533
428,493,12.469616
428,505,7.945414
428,543,13.745631
429,450,10.05209
429,457,11.056175
429,488,10.563613
429,540,11.955788
430,467,13.556118
430,529,14.376874
430,562,14.1093445
431,454,12.301112
431,520,14.649954
431,535,14.781171
432,494,10.449277
432,517,9.096426
433,490,9.476381
433,519,9.095669
433,551,14.462804
434,441,12.283218
434,452,6.5394316
434,470,10.022225
434,502,5.9216394
434,509,12.145164
434,569,14.16533
435,459,13.100664
435,460,12.577927
435,485,8.556834
435,552,13.28941
435,564,13.725174
436,476,14.736101
436,533,12.993295
437,442,10.49465
437,466,5.947549
437,470,8.433399
438,442,6.173168
438,466,12.821887
438,528,7.7062173
438,561,13.258608
439,460,8.796173
439,462,9.653709
439,485,14.872803
439,532,9.381309
439,549,12.293847
440,530,10.607636
440,539,13.632813
441,449,12.926892
441,452,6.2787375
441,502,13.147651
441,509,5.912809
441,526,11.794048
441,527,7.989259
441,582,14.98511
442,466,6.8807516
442,528,7.838299
443,477,7.7261243
443,556,14.481446
443,561,13.485854
443,583,14.157878
444,462,13.488958
444,471,13.485439
444,478,6.3371425
444,511,9.351176
444,521,7.5660267
444,571,13.887448
444,575,14.444131
445,456,13.6255865
445,493,11.956534
445,587,14.222477
446,451,14.517476
446,483,9.880604
446,508,14.348317
446,514,6.633404
446,546,14.556222
446,581,13.70415
447,473,14.617709
447,479,5.6353755
447,499,6.6404696
447,522,13.654976
447,544,12.064826
447,585,13.493192
447,596,14.389853
448,501,7.6786113
448,525,6.98935
449,526,9.092501
449,527,13.768021
449,559,14.210426
449,560,8.090989
449,582,14.358432
450,488,7.0560565
450,496,11.555692
450,550,11.795727
451,483,5.9956236
451,514,12.838041
451,541,10.803563
451,546,9.9547205
452,502,7.038269
452,509,5.894681
452,527,10.134902
452,599,14.077982
453,515,10.947101
453,534,8.765189
454,484,8.876702
454,535,8.125972
455,516,6.382706
455,537,12.216043
455,601,13.940384
456,538,12.070191
456,566,11.412586
457,468,8.003873
457,540,10.896376
457,573,10.51387
458,510,11.489638
459,524,7.5994596
459,552,11.786634
459,570,11.460356
460,485,6.212919
460,532,12.932165
460,549,9.401249
460,564,12.423155
461,507,9.003357
461,523,12.076492
461,555,14.199508
461,578,11.630762
462,478,8.258933
462,521,14.2539625
462,532,9.956298
462,574,11.618397
463,472,10.12547
463,518,7.184667
463,522,10.925562
463,553,10.480119
463,613,14.575329
464,469,13.493147
464,536,11.192401
464,545,9.630364
465,580,12.808508
466,470,11.377464
466,528,10.683864
467,491,13.536926
467,547,7.376372
467,590,11.922167
468,481,8.659238
468,573,10.352442
468,579,9.668458
469,490,11.146904
469,531,8.386894
469,536,9.249292
469,611,13.644126
470,502,9.063551
470,569,9.604635
471,505,13.270196
471,511,6.468485
471,521,13.456528
471,543,5.169227
471,565,11.260907
471,571,12.814069
472,517,12.8382635
472,518,6.2541456
472,577,9.958903
473,479,9.809883
473,486,8.840563
473,544,9.761396
474,480,9.878506
474,513,11.572526
474,597,13.40121
475,489,8.020659
475,557,13.567187
475,586,12.349294
