Object,Neighbor,Distance
48,101,12.666545
49,104,12.334113
50,73,7.6891685
50,100,11.613738
51,73,13.441625
51,78,11.935975
51,107,11.383675
52,58,6.9251404
52,106,11.676942
53,79,7.991493
53,118,14.767573
54,80,8.022623
54,99,12.160528
55,69,8.491534
55,85,11.22744
55,93,8.635198
55,112,14.029901
56,81,13.574777
56,83,11.396582
56,109,10.881028
57,77,8.516513
57,86,9.151754
57,103,10.178425
58,106,9.908505
59,72,9.120388
59,82,14.3371935
59,97,8.503929
59,113,13.937543
59,124,14.7787695
60,67,12.7658205
60,94,8.228619
61,85,8.1601715
62,69,9.511357
62,112,13.061385
62,126,13.440593
63,127,14.257207
64,98,7.9841304
65,89,8.116057
65,101,7.229604
65,119,13.06558
65,131,14.429827
66,90,10.989141
66,114,9.377896
67,94,10.771532
67,105,7.5811763
67,108,10.945116
68,110,14.324027
69,93,8.727885
69,112,8.701877
69,138,14.720451
70,74,10.17159
70,87,10.109882
70,115,14.438686
72,97,12.565882
72,121,13.273015
72,124,14.75593
72,132,14.105837
73,100,14.651771
74,115,7.755973
75,84,12.535131
75,96,11.905051
75,117,11.49683
75,129,13.687654
76,79,7.663125
76,83,13.566606
76,118,9.281424
76,135,14.454562
77,99,10.366236
77,103,7.712048
78,96,6.9861703
78,107,10.5554495
78,116,7.6285386
79,118,7.8140855
80,99,13.28479
80,111,7.633442
81,95,10.429641
81,109,10.968802
81,134,13.480683
82,95,9.0309
82,97,11.939498
82,113,6.835281
82,142,12.841177
83,109,14.516625
83,135,13.063453
83,143,13.715855
84,91,5.1297064
84,92,13.810243
84,117,8.413975
84,141,12.921715
85,93,11.959309
86,103,11.151543
86,125,8.976357
86,128,14.130843
87,105,14.669005
87,108,8.32743
87,145,14.894816
88,89,11.620906
88,92,8.271765
88,130,9.461137
89,101,6.7027144
89,119,14.903173
89,131,11.930335
90,114,8.686328
91,92,8.933569
91,117,10.795655
91,141,10.542799
92,130,11.05472
92,141,14.602813
92,150,12.761368
93,112,7.2543607
93,138,8.243321
94,105,9.798308
94,139,11.184156
95,113,12.886331
95,142,12.224181
95,156,14.038528
96,107,14.987535
96,116,7.640049
96,129,11.28881
96,149,11.351107
97,113,7.6141005
97,124,7.28586
97,132,12.829304
98,133,14.803599
98,136,8.742597
99,103,12.78011
99,158,12.759699
99,171,13.625398
100,125,14.539858
100,128,8.017653
100,165,12.7376795
101,119,8.223784
101,131,7.2421894
101,173,14.062176
102,111,9.871416
102,164,13.074122
103,125,13.769236
103,153,9.927288
104,120,7.1725383
104,178,14.89613
105,108,6.77579
106,121,12.618317
106,147,10.720894
107,116,8.530859
107,137,7.6820097
107,140,11.712227
108,159,12.740198
109,134,9.436517
109,143,10.572865
109,148,8.634884
110,133,12.538953
110,152,12.41253
110,157,11.05052
111,155,10.579893
111,164,14.855316
112,126,12.085147
112,138,7.2174
113,124,11.561532
113,142,9.071321
114,151,8.9644
115,145,14.524691
115,168,13.012232
115,179,14.052663
116,137,11.720874
116,149,11.335784
117,129,11.446358
117,141,10.089558
117,160,10.530007
118,135,12.349504
118,163,10.318103
119,131,7.309291
119,161,14.815939
119,173,13.483412
119,174,10.236387
120,154,13.610142
120,178,10.833609
120,183,13.240194
121,132,9.275493
121,169,9.078592
122,126,12.683557
122,166,8.84602
122,167,11.793884
123,147,11.227283
124,132,6.9101553
124,182,9.568617
124,199,13.887285
125,128,7.8902183
125,153,14.385448
125,172,9.227543
125,181,11.051726
126,166,13.961138
126,197,14.561235
127,154,13.141694
127,201,13.65587
127,206,14.790602
128,165,10.374501
128,172,8.310799
129,149,6.5539923
129,160,8.375321
129,190,11.9643
130,150,8.917885
131,173,7.1839037
131,174,8.940944
131,210,14.738229
132,169,9.1201935
132,182,12.208662
132,199,11.310548
133,136,11.608374
133,152,4.731859
133,157,11.598137
133,170,7.2876916
133,212,14.619301
134,143,13.661496
134,148,6.0502663
134,156,9.1412945
134,187,9.832627
134,219,14.485454
135,143,13.162944
135,163,11.946239
135,202,12.722253
136,170,11.200072
137,140,6.652621
137,176,12.837724
137,177,7.620391
138,185,9.644981
139,198,8.197232
140,176,7.888642
140,177,10.089247
141,150,9.88107
141,160,12.951642
141,191,10.679656
141,196,10.679084
142,156,12.058374
142,175,6.3877473
142,182,14.792492
142,193,10.455341
143,148,7.880154
143,188,9.259913
144,180,12.790309
144,184,7.4977417
144,200,12.736288
145,159,11.713834
145,168,9.517128
145,186,10.062941
146,162,6.192212
146,208,11.214172
147,192,10.644399
147,204,12.137525
148,156,14.296221
148,187,12.191727
148,188,10.066163
148,219,12.729919
149,160,12.622954
149,190,6.670832
149,216,13.699157
150,191,7.578284
150,213,10.852401
151,205,14.814623
151,211,12.6708765
151,214,11.948315
152,157,7.487013
152,170,6.9977202
152,212,12.181649
153,171,9.937497
153,181,9.503974
153,203,9.636623
153,221,14.876084
154,178,14.209021
154,183,5.7321887
154,195,6.1390567
154,206,11.406145
154,226,13.200378
155,158,9.911251
155,164,11.434129
155,209,10.425406
155,220,13.070702
156,175,10.530894
156,187,6.85588
156,228,13.417398
156,232,13.999472
157,170,13.7642145
157,194,13.011857
158,171,7.570846
158,220,11.416616
158,221,14.115253
159,186,13.601832
159,207,12.299977
160,190,14.538486
160,196,9.3406105
161,174,12.734015
161,224,11.902572
162,179,10.771831
162,208,9.217824
162,222,11.150059
163,200,9.999992
163,202,11.7828665
163,238,14.313824
164,209,11.636362
164,230,10.716799
165,172,11.085741
165,176,11.970356
165,223,11.859056
166,167,8.685896
166,225,11.727306
166,236,12.886311
167,178,12.9999
167,234,12.207797
167,236,14.9435835
168,179,7.229308
168,186,9.495646
168,244,14.372
168,245,14.613487
169,192,10.820807
169,199,10.040483
169,218,14.47326
170,212,7.9224267
170,246,14.498024
171,203,13.780565
171,220,14.751124
171,221,9.536984
172,181,9.11362
172,223,10.977486
173,174,8.157583
173,210,8.729699
173,217,12.815824
173,242,13.418689
174,210,9.022874
174,217,8.832533
174,242,14.213035
175,182,14.723891
175,187,14.873198
175,193,6.8170376
175,231,10.825307
175,232,12.051802
176,177,11.046707
176,235,14.582668
177,216,14.323654
177,235,10.065776
178,183,9.557039
178,226,12.3874655
178,234,14.208935
179,222,10.197346
179,245,13.663363
180,184,11.870859
180,194,14.142605
180,215,6.42426
181,203,6.793464
182,193,9.148585
182,199,9.019611
182,218,10.453452
182,227,9.146939
182,231,14.708631
182,255,14.981176
183,195,6.5718613
183,206,12.961111
183,226,8.382234
184,200,7.444059
184,215,13.074293
185,197,14.072144
185,233,11.686296
185,243,12.215903
186,244,8.358204
186,245,13.948056
187,219,8.7528715
187,228,8.047479
187,232,12.034774
188,189,7.3460684
188,219,9.570429
189,202,12.065439
189,219,12.997261
189,261,13.875654
189,266,13.927779
190,216,7.4338274
191,196,10.587166
191,213,6.082702
192,237,10.255629
193,227,11.130124
193,231,7.3221636
193,232,14.024731
194,215,14.742842
194,241,11.397913
195,201,12.496611
195,206,6.398833
195,226,9.550431
196,247,11.406427
197,225,11.971614
197,233,9.805667
198,211,10.340373
199,218,5.03745
199,227,9.495394
199,252,11.436299
199,255,13.378316
200,238,10.267424
201,205,10.76063
201,206,6.547917
201,239,6.9396267
201,262,14.328063
202,238,13.196421
202,266,13.173978
203,221,11.443035
203,248,13.652617
203,260,11.592751
204,237,11.812298
204,240,8.190899
204,251,10.962071
205,214,9.243318
205,239,10.021409
205,262,12.104081
206,226,13.651013
206,239,10.688268
207,258,9.671636
207,259,11.374295
208,222,8.329281
208,265,11.522969
209,220,8.910406
209,230,9.255717
209,267,12.46217
210,217,5.67168
210,242,5.357984
210,254,10.318573
210,274,13.642435
211,214,8.405276
212,246,6.582118
212,256,13.319822
213,249,14.420853
213,269,12.701178
214,275,13.45845
216,235,14.011286
216,264,9.941158
217,224,11.094472
217,242,7.9509163
217,254,6.974071
217,271,12.385908
217,274,13.551601
218,227,5.9008207
218,252,7.357043
218,255,8.466599
218,273,12.182476
219,228,9.170749
219,261,9.563454
220,221,13.121095
220,253,8.227531
220,296,13.05327
221,248,7.1072907
221,253,10.602808
221,260,11.681311
222,245,11.775422
222,265,14.000223
222,276,14.130494
223,282,14.07079
224,243,14.754823
224,250,6.870187
224,254,11.076054
224,271,12.392379
224,284,12.458067
225,236,7.4843087
226,291,14.737334
227,231,11.46952
227,252,10.620795
227,255,5.8378496
227,273,13.0529175
227,285,13.870016
228,232,7.3788366
228,261,12.194165
229,230,11.174108
229,256,7.9616303
229,257,8.385845
229,293,13.176165
230,257,8.351984
230,267,10.445751
230,286,14.193142
231,232,9.722226
231,255,13.074382
233,243,11.811407
233,290,14.9859
234,236,11.581256
234,279,11.256305
235,270,11.295351
237,240,14.980246
237,251,7.170311
238,266,14.2439575
238,302,12.802543
239,262,7.5636754
240,251,9.7091055
240,298,13.791023
241,287,11.78038
242,249,14.051526
242,254,8.235145
242,271,12.831204
242,274,8.585307
243,250,10.584015
243,289,12.399232
244,245,8.248793
244,272,12.123435
245,272,7.5408173
246,256,10.985761
246,281,9.421564
247,268,11.461244
247,283,11.203022
247,294,10.041077
248,253,10.36405
248,260,6.7456303
248,297,9.958206
248,300,11.807419
249,269,13.564965
249,278,8.8730955
249,319,14.329104
250,254,14.451099
250,271,12.874169
250,284,9.480219
250,289,9.605016
250,326,14.75512
251,298,9.443734
252,255,8.251844
252,273,5.939428
252,285,11.695029
252,292,13.462613
253,296,10.0951605
253,297,10.253329
254,271,5.5684686
254,274,8.288916
254,284,11.103385
254,310,11.915405
255,273,8.073096
255,285,8.064368
256,257,11.120162
256,281,10.049188
256,293,9.388162
257,267,10.630179
257,286,7.652387
257,293,8.76613
257,316,13.513143
258,259,9.324876
258,280,9.182836
258,308,10.998091
259,308,13.054247
259,312,11.884864
260,297,14.002057
260,300,8.389336
261,299,13.350996
262,275,12.82319
262,295,8.122359
262,307,12.302075
263,270,8.7471695
263,288,8.780117
263,306,9.825686
264,268,11.249485
264,309,9.196959
265,276,6.8765726
265,313,9.249932
266,299,12.463797
266,302,14.155887
266,321,10.98083
266,324,13.431349
267,286,9.420364
267,296,9.65535
267,314,9.659026
267,316,11.389504
268,294,13.031979
268,309,13.821214
269,278,8.059299
269,283,11.834813
269,311,8.821488
269,319,13.822088
270,288,14.31444
270,306,8.486376
270,318,14.078138
270,325,10.511602
271,274,8.550584
271,284,6.2705
271,310,6.727963
271,333,14.768579
272,348,13.773373
272,354,14.477439
273,285,6.6814737
273,292,12.998077
274,284,14.406962
274,310,10.22528
274,333,12.252656
275,295,8.85163
275,345,13.043652
276,313,7.4650097
276,349,13.336725
277,280,8.335061
277,328,10.59547
278,311,13.4030695
278,319,7.267245
279,320,7.4981937
279,322,9.094406
279,364,14.802434
280,308,10.31089
281,293,13.475735
281,338,12.055971
282,288,8.4110155
282,317,9.662042
282,339,9.970268
283,294,6.128049
283,311,8.026951
283,330,13.508568
283,336,10.260969
284,289,11.309811
284,310,7.4105825
284,326,9.609062
285,323,11.332663
285,341,10.699057
286,293,7.1365666
286,314,12.371473
286,316,5.919004
286,351,11.545963
287,315,12.445209
287,329,9.708696
288,306,8.713995
288,325,14.159838
288,339,12.481348
289,326,8.497047
289,327,13.939389
289,347,11.394591
290,327,13.6584215
290,363,14.350315
291,304,13.159045
291,322,11.342005
291,331,9.325596
292,332,10.300282
292,340,9.803832
293,316,11.214104
293,338,13.243999
293,351,14.861977
294,311,13.154134
294,330,8.842279
294,336,9.03135
295,307,12.552858
295,345,14.1625395
296,297,13.744121
296,314,8.933401
296,352,13.3207
297,300,12.338948
297,344,9.888466
298,355,11.170909
299,321,12.573004
299,335,7.9351697
299,350,11.863228
300,317,12.453404
300,344,14.974591
300,346,11.9200535
301,337,8.41953
301,365,13.974457
302,305,9.32174
302,321,12.043325
302,324,7.8729534
303,305,12.316961
303,315,8.363951
303,343,9.031898
303,361,14.402
304,307,7.8873615
304,331,12.701493
305,343,11.008731
306,325,5.789756
308,312,11.449093
308,382,13.16659
309,318,10.738223
309,353,8.281039
310,326,12.403662
310,333,9.295793
310,359,10.7438755
311,336,11.321557
311,357,8.916556
312,382,11.771817
313,349,7.6556745
314,316,8.963086
314,351,11.596728
314,352,10.433552
314,377,11.835231
315,343,14.172487
315,361,9.962583
316,351,6.0396724
316,377,11.388084
317,339,10.329626
317,346,8.298994
317,373,10.9870615
318,325,12.71347
318,353,13.069506
318,381,13.928278
319,357,14.531707
319,375,11.425609
319,376,13.488425
320,322,7.539824
320,364,9.006513
321,324,5.335719
321,335,10.35306
321,358,7.6676545
321,372,13.873521
321,379,12.641896
322,331,13.411049
323,341,7.20331
323,356,10.751053
323,369,8.591566
324,358,8.676328
324,379,11.07071
324,387,13.91195
325,374,13.968149
325,380,11.957264
326,347,6.147711
326,359,13.706051
326,378,14.328802
327,347,14.465723
327,368,9.10283
327,378,12.419916
328,345,11.395658
328,371,9.175504
329,366,13.195258
329,385,9.181086
330,336,6.8699374
330,386,11.722233
331,388,10.985547
331,402,13.007799
332,340,5.7233624
332,367,8.517913
333,359,8.724558
333,376,13.403992
333,411,14.463616
334,342,7.6182566
334,356,10.129125
334,403,12.954209
335,350,7.5233607
335,358,10.619463
335,372,7.8263206
335,389,12.8556
335,406,13.721087
335,410,14.983225
336,357,12.707727
336,393,12.103843
337,360,10.498438
337,365,6.962233
337,398,13.714543
338,362,8.322677
338,395,13.223834
338,400,12.55266
339,346,14.991493
339,373,10.687835
339,374,11.181075
340,367,11.759564
340,384,13.665182
340,415,14.807039
341,369,8.380326
341,384,13.59761
341,399,10.556888
342,350,9.7781105
342,389,12.142303
343,361,13.646386
343,407,12.770848
344,352,11.780022
344,396,10.785376
344,401,13.832673
345,370,9.553606
345,371,11.556405
345,405,12.050467
346,373,8.014735
346,392,10.487211
347,378,8.2348585
347,413,12.293695
348,349,14.806194
348,354,8.345035
348,383,7.9314632
350,372,9.397358
350,389,7.033187
350,410,12.651213
351,377,6.8087487
351,395,11.754305
352,377,12.986513
352,401,10.946605
353,381,9.316139
353,386,13.215229
354,383,11.356726
354,409,14.449394
355,360,14.484398
355,367,14.2448225
355,391,8.27552
356,369,9.97411
356,394,9.24393
356,403,10.398883
357,375,11.221151
357,393,11.87684
357,421,13.531401
358,372,8.959218
358,379,6.1073775
358,387,13.481221
358,406,9.349579
359,397,7.217653
359,411,10.733186
360,365,12.380526
360,398,12.064466
360,463,14.918149
361,407,10.927177
361,436,14.47504
362,366,7.944246
362,400,7.045143
362,416,13.997553
362,426,13.254747
362,430,12.967867
363,368,12.115143
363,412,8.882088
365,398,8.428362
366,385,8.4283495
366,400,11.571028
366,416,9.551701
366,426,12.897197
367,391,11.372735
367,418,9.257144
368,378,8.914243
368,412,14.879259
368,414,11.054074
369,394,8.955004
369,399,10.189206
369,429,14.898353
370,390,9.885822
370,405,12.29941
371,405,9.133834
371,408,9.788717
371,431,12.035855
372,379,12.74796
372,389,9.653671
372,406,6.331765
372,410,7.913909
373,392,12.205847
373,420,10.219628
373,423,10.479582
373,437,14.452638
374,380,14.242713
374,404,9.720085
374,434,13.124947
375,376,9.565715
375,421,12.611298
376,443,14.622402
377,395,14.20964
377,440,14.977951
378,413,9.1988535
378,414,8.40164
378,444,14.914371
379,387,8.091068
379,406,9.641321
379,435,14.583397
380,381,14.11322
380,404,7.2362432
380,434,14.205431
380,451,14.716075
382,409,14.136108
382,417,11.352386
383,442,12.434763
384,399,8.397504
384,415,9.488978
384,428,9.525514
385,416,9.181898
385,419,11.916589
385,433,11.796849
386,422,8.282819
387,435,9.490593
388,402,9.805274
389,406,13.571231
389,410,7.6180897
389,425,8.2703705
390,438,12.373673
391,418,9.977049
391,464,14.504766
392,396,10.097821
392,423,10.027787
392,432,7.7555084
392,465,14.395219
393,421,11.516867
393,447,11.873994
394,403,7.34172
394,424,13.031502
394,429,6.5678563
394,445,10.741398
394,454,12.973106
395,400,14.757858
395,430,13.456211
395,440,12.929569
396,401,11.687964
396,432,10.748231
396,446,12.104845
396,465,13.708382
397,411,7.804782
397,413,13.568314
397,449,10.924557
397,459,13.950303
398,453,13.500086
398,463,11.758524
399,428,8.458356
400,416,12.106623
400,426,8.07821
400,430,6.088137
400,450,13.595251
401,446,11.809736
402,427,8.63626
402,460,13.735355
403,424,6.5333
403,429,7.990307
403,445,14.69076
403,454,11.411272
404,434,7.5316005
404,451,11.719162
405,408,13.872361
405,431,10.090634
405,470,14.42193
406,410,7.707597
406,456,12.319488
407,436,10.088553
407,439,8.857049
408,431,7.645894
408,461,11.043533
409,417,14.564646
409,462,10.397429
410,425,9.079382
410,475,12.738967
411,443,10.536354
411,449,10.887349
411,459,9.197505
412,441,8.8912735
412,483,14.093855
413,414,8.527107
413,444,8.142232
413,448,13.35347
414,441,14.779179
414,444,8.602653
414,448,7.2132654
415,428,11.083184
415,478,12.469665
416,419,14.463053
416,426,6.8289456
416,433,9.004826
416,450,8.736979
416,479,13.053578
417,466,12.465246
417,471,11.277083
418,464,10.088072
418,480,13.46507
419,433,7.446935
419,436,12.14099
419,472,14.334907
419,473,11.948629
420,423,6.2052426
420,437,5.184405
420,485,12.788913
420,499,14.8787365
421,482,12.53209
423,432,10.802819
423,437,10.954503
423,499,14.27884
424,425,13.4419365
424,429,10.255227
424,454,9.368379
424,455,9.86592
424,497,14.14661
425,455,8.775741
425,475,10.422429
426,430,8.858765
426,433,13.959528
426,450,5.6566615
426,479,12.346775
426,481,11.435591
427,460,14.43271
427,504,14.903054
428,478,11.84143
428,489,11.670657
429,445,6.8020296
429,454,6.557976
429,497,13.086492
430,450,12.76494
430,468,9.580685
430,481,12.21839
431,461,11.804297
431,470,10.347473
432,446,13.850271
432,465,6.77642
432,498,11.55843
433,450,11.730362
433,473,7.8061028
433,479,10.6958065
434,437,14.38388
434,451,8.866239
434,507,14.167449
435,439,14.989297
435,456,14.401471
435,467,7.755269
436,439,10.123461
436,472,8.426228
437,485,9.465556
437,499,14.50045
437,514,14.753479
438,460,14.797478
438,477,14.051959
438,484,8.482206
439,467,11.066387
439,472,14.699972
439,490,9.715365
440,457,9.204005
440,468,14.066344
440,506,12.842475
441,448,11.569058
441,483,8.5812025
441,508,13.916729
442,452,13.120945
442,469,5.8761964
442,486,13.465717
442,487,8.82422
442,511,12.509477
443,459,8.98581
443,476,9.591539
443,505,14.563523
444,448,7.888196
445,454,9.497697
445,493,9.805516
445,497,13.708137
446,465,10.041982
446,513,11.841673
447,491,8.742341
447,522,14.818344
448,508,11.97818
449,459,7.163733
449,505,12.291436
450,473,13.682948
450,479,6.7931747
450,481,8.804751
451,458,10.491046
451,507,14.58658
451,520,12.601115
452,495,6.6686053
452,511,13.439329
453,496,11.047058
454,455,13.218822
454,497,6.7319884
454,512,13.263545
455,475,11.9162245
455,497,13.06891
455,512,10.575992
456,503,11.515224
456,519,12.015061
457,506,11.691751
457,516,13.422069
458,494,13.583811
458,520,12.7513
458,521,12.413508
458,532,14.735039
459,505,8.985315
460,484,12.563429
460,501,9.167569
460,528,14.326549
461,466,8.606181
461,510,12.792569
462,471,11.380921
462,486,11.679342
462,523,11.752375
463,492,13.543412
463,496,8.960976
464,480,9.978535
464,488,7.034343
464,492,12.35211
464,517,10.791615
465,498,7.305126
465,513,11.047478
466,471,10.273711
467,490,7.8201356
468,481,11.847406
468,506,14.938843
469,486,7.6155367
469,487,5.8581967
469,511,11.735059
470,474,9.714694
470,510,11.110389
471,523,13.496399
472,473,13.380683
472,530,11.405976
473,479,8.459645
474,477,7.5725703
474,525,12.0925455
475,503,10.625804
476,515,10.062703
477,484,14.592292
477,525,8.566319
478,489,10.613442
478,502,10.105562
478,518,8.851825
479,481,11.352803
479,551,14.439412
480,488,13.614385
480,502,6.840798
480,517,10.900996
480,518,13.166318
480,546,13.6362915
481,526,8.571481
482,515,10.46915
482,527,14.282935
482,559,14.333886
483,500,9.218392
483,508,12.373613
484,528,10.423745
485,499,8.609966
485,507,12.418976
485,514,5.3947144
485,544,12.158356
486,487,9.579679
486,523,12.951232
486,560,14.461861
487,511,6.2186756
487,545,14.539206
487,556,12.397519
488,492,6.753703
488,517,7.2651377
488,529,11.174728
488,546,13.70385
489,493,8.840337
489,549,14.798013
490,539,10.199618
491,522,6.1066003
491,527,11.102972
491,541,14.948281
492,517,12.943435
492,529,8.52558
493,531,9.389989
494,521,9.027158
494,535,9.157055
494,541,12.625796
495,511,10.494077
495,545,11.921115
496,533,11.4728365
496,557,14.714822
497,512,7.869056
497,531,14.676712
497,538,9.535894
498,499,12.427313
498,513,11.2349415
498,537,13.3218
498,540,14.1260605
499,514,9.97588
499,540,8.937774
499,544,14.948199
500,509,11.3755665
501,504,12.635172
501,524,8.410902
501,528,13.100004
501,555,11.515221
502,518,6.412094
502,547,12.854152
503,519,11.3744545
504,509,10.288843
504,524,8.645949
504,555,14.950564
504,562,11.975204
505,554,11.955804
505,568,13.046965
506,561,11.862811
507,514,10.245867
507,544,10.682407
507,553,10.002631
507,572,14.431859
508,567,11.6421585
509,562,10.858509
510,536,7.407424
510,543,12.121249
510,576,14.516889
511,545,8.720007
511,556,11.438054
511,586,14.570463
512,538,8.300047
512,558,10.680586
513,516,13.062428
513,534,10.123132
513,537,6.400641
513,584,14.609926
514,540,12.90063
514,544,6.774405
514,572,13.013679
515,559,11.564732
515,578,14.478998
516,534,7.0602226
516,552,7.6391716
517,529,12.806581
517,546,6.552288
517,565,11.951851
517,582,13.153518
518,547,7.5721364
518,549,12.747608
519,550,9.308286
520,521,10.536859
520,532,5.4888496
520,535,14.968642
520,553,13.333802
520,566,10.896284
521,532,6.9360294
521,535,5.208119
521,566,10.778147
521,590,14.6756935
521,600,14.894391
522,527,10.384642
522,541,9.675928
522,570,12.330429
522,575,10.596747
523,560,10.9393
523,564,11.728866
523,580,12.264516
524,555,6.454037
524,562,12.256259
525,573,8.925275
525,596,14.237159
526,548,8.0617695
526,592,13.5364275
526,607,14.624944
527,559,14.575053
527,575,11.547195
528,555,14.935751
528,579,10.929115
529,533,13.7543
529,563,8.806682
529,581,10.787386
530,539,12.887568
530,591,10.986279
530,598,13.80263
531,538,13.560809
531,577,11.449823
532,535,10.198353
532,566,6.2849526
532,600,12.364563
533,557,11.867683
533,563,8.571094
533,602,12.059734
534,537,9.343235
534,552,6.5880504
534,584,14.656268
534,599,10.461402
535,541,11.571435
535,566,11.129705
535,570,14.394617
535,590,10.051242
535,600,12.911827
536,543,6.370298
536,576,12.284112
537,584,8.265148
537,599,14.5743265
538,558,10.476331
538,577,10.458351
539,588,10.791096
539,591,14.173433
539,594,8.836697
540,544,13.662295
540,589,8.329607
541,570,5.495071
541,575,11.883256
541,590,12.08955
541,604,12.710732
542,571,6.680305
542,619,14.8713
543,574,10.417618
544,553,12.196592
544,572,6.241479
544,589,14.457067
544,595,13.963601
545,556,11.695323
545,586,8.609904
545,601,11.551612
546,565,5.5276365
546,581,13.478282
546,582,7.4214845
546,593,11.717204
546,605,11.139325
547,549,9.031879
547,565,13.725709
547,593,11.296401
547,616,11.541767
547,623,14.955664
548,561,10.946491
548,592,13.778746
548,607,11.18334
548,621,13.457137
549,603,11.605242
550,583,11.45677
550,588,12.378745
550,620,9.92056
551,592,11.100368
551,612,10.229676
552,599,9.381798
552,609,12.176674
553,572,10.903915
553,595,6.6473203
553,617,11.541158
554,568,8.6999
554,578,12.834605
554,611,12.144006
555,562,14.467323
555,622,12.522029
556,560,11.022377
556,585,7.8147902
556,586,8.748076
556,614,10.813011
557,602,11.545788
558,587,14.301101
558,638,14.652181
559,578,12.134671
559,610,11.705016
560,564,13.839327
560,580,7.8309355
560,585,7.36353
560,614,14.983399
561,621,11.72952
561,625,12.532594
563,581,10.745459
563,602,13.882433
563,615,10.137165
564,574,12.905373
564,580,7.479912
564,631,13.575695
564,651,14.144066
565,582,6.333224
565,593,6.189844
565,605,6.805484
565,616,14.824659
565,623,11.554662
566,590,12.761732
566,600,6.3589807
566,618,14.383507
567,569,11.950773
567,597,6.7409096
567,619,13.056143
568,571,14.336714
569,597,9.453528
569,626,13.798079
570,575,9.128408
570,590,10.445805
570,604,7.4083705
570,618,14.216431
571,636,12.095168
571,644,13.83829
572,589,14.133273
572,595,9.520355
572,617,9.555846
572,627,9.353418
573,576,14.815501
573,596,12.254489
573,608,10.07718
573,629,14.376452
574,631,10.059045
574,637,11.675947
575,604,7.6531067
576,608,9.949956
576,634,13.733224
576,645,14.226678
577,624,9.341513
577,653,13.33837
578,611,7.2810206
578,628,8.178684
579,596,10.63782
580,585,11.869599
580,651,12.373358
581,582,9.972057
581,615,9.577996
581,647,13.190822
581,652,13.146894
582,593,9.737767
582,605,5.747769
582,623,12.626729
582,647,11.971503
583,587,9.288915
583,620,14.1885605
584,599,13.639157
584,613,11.711525
584,639,13.262862
585,586,12.2013
585,614,7.6221676
585,656,12.487291
586,601,10.773407
586,614,8.463661
586,640,12.642052
588,594,7.9304223
588,620,11.612263
588,648,14.094375
589,613,9.768468
589,627,14.321984
589,655,12.5167
590,600,9.072064
590,604,14.432739
590,618,5.769075
590,643,9.701855
591,594,10.051323
591,598,8.269716
591,606,14.61421
591,630,7.8585205
591,633,10.415419
591,667,14.97652
592,607,6.234795
592,612,8.831738
592,641,12.473938
592,658,12.209516
593,605,5.5551767
593,616,8.709814
593,623,5.9585605
593,654,11.950986
594,630,10.846691
594,666,14.232836
595,617,5.1139116
595,627,12.678996
595,646,13.446081
596,629,9.550265
596,670,14.794959
597,619,13.429745
597,660,11.4914875
598,606,6.3482404
598,630,12.163918
598,633,6.4873276
599,609,12.623516
599,639,10.001169
599,642,12.879379
599,672,14.844117
600,618,8.576916
600,643,12.857429
601,640,7.784234
602,615,14.958318
602,632,10.642044
602,657,13.121328
603,653,10.9848795
604,643,14.405302
