Object,Neighbor,Distance
41,51,7.338098
41,52,12.55545
41,56,6.670787
41,60,14.638114
42,44,11.729301
42,63,11.623189
43,49,8.862033
43,62,9.767429
43,70,13.8039055
43,77,12.336974
44,46,10.962297
44,66,8.400974
44,81,14.432511
45,51,6.06239
45,56,12.187039
45,57,9.662057
45,60,8.770199
46,66,9.572234
46,73,12.404829
46,79,14.996582
47,58,9.862078
47,61,6.798824
47,67,13.126656
48,58,9.624528
48,68,8.189407
48,69,7.3651342
49,70,7.3150973
49,80,13.455464
50,63,10.530658
50,65,7.3861837
51,56,6.168447
51,57,14.6379
51,60,7.7757363
51,82,14.199386
52,56,12.259281
52,75,9.350415
53,59,13.268612
53,62,14.230249
53,64,7.8963284
54,55,12.851949
54,72,9.611335
54,73,13.626817
54,74,7.6575947
54,78,14.551423
55,72,11.828954
55,76,10.719577
55,78,9.379905
56,60,10.153054
56,75,10.86635
56,82,10.772243
57,60,11.362967
57,83,12.626204
58,61,9.374822
58,68,7.766998
58,69,11.3688
58,84,14.491104
58,90,13.119334
59,86,10.063886
60,82,10.641824
60,102,13.455599
61,67,12.010504
61,68,14.87867
61,84,8.509255
61,90,14.708118
61,92,13.415121
62,64,7.1422687
62,77,6.0423675
62,88,12.753659
62,100,14.189305
63,65,7.7655654
63,87,9.73982
63,101,13.116155
64,77,11.352881
64,88,11.614435
64,97,14.997017
65,87,8.444619
65,89,12.094962
66,73,13.963404
66,79,10.779671
66,81,7.5272307
67,91,10.757328
67,92,11.710114
68,69,4.3517814
68,85,10.383755
68,90,8.786965
69,85,10.056987
69,90,11.473057
70,80,8.467167
70,109,14.471355
71,89,11.22006
71,104,13.176902
72,74,8.848342
72,76,14.918932
72,78,6.711142
72,93,12.937645
72,94,12.26934
72,96,8.488942
72,106,14.734052
72,113,13.079209
73,74,7.589883
73,79,7.9447746
73,93,9.439644
73,98,13.040688
74,93,8.932586
74,113,14.937713
75,82,10.051929
75,95,14.165922
75,99,10.855147
75,105,12.93668
76,78,8.295602
76,94,8.700188
76,95,8.267847
76,96,12.102461
76,106,12.75571
76,107,11.291061
77,80,10.493004
77,88,10.446629
77,100,8.619505
78,94,7.15697
78,95,14.348632
78,96,6.311452
78,106,10.954531
78,107,13.711954
79,81,9.646503
79,93,12.140648
79,98,6.0554748
79,127,14.201583
80,100,11.828734
80,109,9.63032
80,118,14.379326
81,98,10.937443
81,101,11.736368
81,120,13.021944
82,99,10.938528
82,102,9.229407
82,121,12.738295
83,91,10.478449
83,117,14.499476
83,119,12.687978
84,90,10.830178
84,91,14.7046175
84,92,8.879845
84,114,10.7199545
84,124,14.917602
85,90,7.3489523
85,108,8.0240555
85,124,14.591083
86,97,11.196347
86,103,7.8493886
86,112,13.936952
87,89,12.717513
87,101,12.57055
87,110,10.365838
87,111,12.916932
88,97,7.856048
88,100,8.606475
88,118,14.228193
89,104,9.942732
89,111,10.388783
90,108,9.721735
90,124,12.358401
91,92,6.0214295
91,114,12.986359
91,117,9.2748165
91,119,14.066784
92,114,8.64709
92,117,10.759001
93,98,13.175475
93,113,8.883227
93,131,12.655527
94,95,9.777696
94,96,5.0092883
94,106,4.3431377
94,107,6.912691
94,123,10.252328
94,125,9.870463
94,133,14.393167
95,96,14.771033
95,99,13.388488
95,105,7.132027
95,106,11.471122
95,107,6.208473
95,125,12.604363
96,106,6.277197
96,107,11.428774
96,113,10.791921
96,123,9.2816925
96,125,12.225894
97,103,10.232911
97,130,11.184392
98,120,12.599967
98,127,8.356842
98,139,14.237508
99,102,14.7441435
99,105,7.045547
99,121,8.880571
99,134,11.8135605
100,118,7.062904
100,136,13.927108
101,110,12.112503
101,120,14.063323
102,121,9.8674345
103,112,10.237853
103,129,8.538593
103,130,12.799185
104,111,13.229798
104,116,8.052048
104,140,11.389308
105,107,10.255481
105,121,14.77555
105,125,14.960238
105,134,10.517051
106,107,6.2378087
106,113,13.660234
106,123,6.3222218
106,125,6.057677
106,133,10.063493
106,141,13.631522
107,123,11.527008
107,125,6.45746
107,133,12.313179
107,141,11.994695
108,124,7.611399
108,135,8.032828
108,153,14.880472
109,115,9.380449
109,118,12.908813
109,128,9.056554
110,111,12.267989
110,132,10.163686
110,137,8.640736
111,132,9.040045
111,140,12.807388
111,152,13.696215
112,116,10.24285
112,129,10.06037
112,148,13.74582
113,123,10.177214
113,131,8.660976
113,143,13.082345
114,117,10.467835
114,124,12.374942
114,142,12.304267
115,122,14.611115
115,126,6.921761
115,128,10.433632
115,150,12.6699915
116,140,13.071026
116,148,13.927079
117,119,8.23478
117,146,13.874361
117,156,13.276132
118,128,13.634084
118,136,7.454001
118,160,13.8590765
119,146,9.336681
119,156,13.266581
120,127,12.739402
120,137,13.220086
120,138,6.824852
120,139,8.409214
120,162,14.479554
121,134,12.677678
121,144,10.457972
121,149,10.6095
122,126,8.63613
122,159,14.852187
122,164,13.175721
123,125,7.0914216
123,133,6.398268
123,141,13.089923
123,143,9.433864
124,135,9.204857
124,142,9.867856
124,153,14.922294
125,133,5.8685236
125,141,7.5788183
125,143,13.882513
126,128,14.313838
126,150,11.200204
126,159,11.374587
127,131,13.489704
127,138,13.6604395
127,139,8.916095
127,158,11.59379
128,136,14.014652
128,150,9.562922
128,160,10.673713
128,169,14.23355
129,130,11.865364
129,147,8.723351
129,148,11.658889
129,151,9.134698
130,147,9.184353
130,157,11.864059
131,143,11.530725
131,163,10.667007
132,137,10.818853
132,152,9.083958
132,172,12.7081585
133,141,7.6552844
133,143,8.589587
133,167,13.486553
133,171,12.847524
134,141,12.442014
134,144,7.8150864
134,149,12.676332
134,165,9.721475
134,167,14.506336
135,142,14.101815
135,153,6.879751
135,174,13.611841
136,157,11.524927
136,160,8.456024
136,168,8.852528
137,138,11.561401
137,155,9.934011
137,172,14.1884575
138,139,5.2296634
138,155,8.934038
138,158,13.119616
138,162,7.891475
138,177,14.524086
139,155,12.849746
139,158,9.080845
139,162,8.002411
139,177,14.24499
140,152,11.456226
140,154,12.600708
140,161,7.015211
141,165,13.039361
141,167,8.096968
141,171,13.459899
142,174,13.536247
142,178,11.713828
142,185,13.098495
143,163,10.4285145
143,171,12.620632
144,149,4.9701
144,165,9.872424
144,173,10.202076
145,146,13.622572
145,149,11.885981
146,156,7.306681
146,181,12.730736
147,148,14.524899
147,151,7.422352
147,175,9.452655
147,176,9.880612
148,151,7.6007915
148,154,8.286702
149,165,13.604162
149,173,7.895884
150,159,7.784092
150,160,14.383308
150,169,6.5544615
150,179,12.914241
151,154,14.800794
151,175,12.973106
151,176,8.875165
151,192,12.747353
152,161,9.846648
152,172,11.409023
152,180,14.471761
152,186,11.482244
153,174,8.698149
153,189,10.906429
154,161,10.536679
154,180,13.965813
155,162,8.001995
155,172,12.959946
155,177,11.413096
155,184,10.468086
156,181,10.904167
156,185,9.532107
157,168,9.572401
157,175,14.253082
157,183,10.411162
158,162,8.765168
158,170,10.5641165
158,177,10.667178
158,191,13.561957
158,203,14.326034
159,164,8.913461
159,169,9.191047
159,179,10.331734
160,168,8.57681
160,169,14.183542
160,182,13.468224
160,190,11.834961
161,180,9.35537
162,177,6.6878314
162,184,12.9215
163,170,7.9887466
163,191,14.75552
163,193,10.569745
164,166,9.370573
165,167,8.924442
165,173,13.013052
165,187,11.23629
165,188,9.276956
166,196,10.276394
167,171,10.185787
167,187,7.308702
167,188,14.420081
168,183,13.977139
168,190,9.538557
168,200,14.555522
169,179,7.5960474
169,182,9.369946
169,199,12.756912
170,191,7.9439993
170,193,11.087536
170,203,12.282375
171,187,11.345024
172,184,12.995028
172,186,9.1573515
172,195,9.202295
172,202,14.71806
172,206,14.963248
173,188,10.883551
173,194,13.605689
174,178,9.112639
174,189,8.427273
174,197,11.920873
174,205,12.45302
175,176,6.63492
175,183,9.471396
175,192,14.233016
176,192,8.095216
177,184,9.747837
177,203,12.672962
177,204,8.961118
178,185,9.620518
178,197,8.307978
178,211,14.113423
179,182,11.410154
179,199,5.458557
179,209,13.205006
179,221,13.525505
179,223,13.604007
180,186,12.960774
180,201,10.64911
180,202,12.647705
180,207,8.746866
180,212,13.053895
180,219,13.84609
181,185,11.910986
181,198,11.78443
182,190,9.470037
182,199,13.509172
182,214,14.680768
182,221,12.946478
183,200,7.2684574
183,218,13.591868
184,195,12.268195
184,204,8.716711
184,206,9.183667
184,216,12.172584
185,211,14.615432
186,195,7.4091935
186,202,6.1169252
186,212,11.453862
186,213,11.441961
187,188,11.0363245
189,197,14.626171
189,205,7.105083
189,217,13.72979
189,222,13.292763
190,200,13.731955
190,214,12.973376
191,193,11.30986
191,203,5.1259704
191,208,11.643517
191,231,13.808108
192,201,14.825405
192,210,9.934243
192,215,11.2755785
193,208,6.3358245
194,198,13.913028
194,247,14.586611
195,202,8.910941
195,206,7.9438415
195,212,13.73497
195,213,7.662802
196,209,12.296512
196,220,10.589688
196,232,13.672895
197,205,11.6434965
197,211,10.182055
197,217,9.691333
197,226,9.085655
198,225,14.364561
198,230,12.421227
199,209,9.115232
199,221,9.861052
199,223,8.146647
200,218,7.272664
201,207,9.307405
201,210,8.643107
201,219,7.723063
201,236,11.693502
202,207,10.874238
202,212,5.4980035
202,213,7.8540688
202,233,12.888808
202,237,14.3276415
203,204,13.11668
203,208,14.959103
203,229,13.770926
203,231,11.661091
204,206,12.056247
204,216,6.8312063
204,228,14.911829
204,229,9.779266
205,217,6.9329643
205,222,6.9342837
205,226,14.559729
205,242,13.685548
205,243,13.209412
206,213,9.392951
206,216,9.644236
206,228,8.667088
206,237,14.769209
207,212,7.451782
207,219,6.6876783
207,233,10.167791
207,236,13.922071
208,231,14.004938
208,234,14.322582
208,250,14.188544
209,223,7.8026476
209,232,10.623092
209,246,14.2560425
210,215,10.774951
210,219,12.225277
210,236,10.412498
210,256,13.182021
211,225,14.61028
211,226,9.557807
211,239,10.060325
211,248,14.56433
212,213,9.571214
212,219,12.5940695
212,233,7.5587773
212,237,12.567644
213,228,11.693812
213,233,13.753537
213,237,8.407153
214,221,13.368226
214,253,12.016667
214,258,11.753134
215,240,14.083391
215,245,7.0705657
215,256,11.353402
216,228,8.645542
216,229,7.676739
216,252,11.911736
217,222,7.1008577
217,226,8.226247
217,242,7.8611546
217,243,10.522468
218,240,11.451372
218,244,8.386525
219,233,10.950221
219,236,7.238749
220,232,8.84098
220,235,7.3473263
220,241,7.53917
220,251,11.581535
220,261,13.082212
221,223,8.745758
221,253,11.755984
221,255,11.505314
222,226,14.913582
222,242,9.236725
222,243,6.4614735
223,232,14.182507
223,246,10.046419
223,255,13.348302
224,238,11.654433
225,230,11.46808
225,239,10.608259
225,271,10.815167
226,239,12.556383
226,242,10.039735
226,248,11.4523
226,263,12.904783
227,235,10.70685
227,249,7.6678867
227,254,10.225274
227,260,14.173477
228,229,14.596551
228,237,11.155127
228,252,12.98297
228,269,14.166053
229,231,12.070404
229,252,9.155404
230,247,8.495158
230,262,12.325597
230,271,14.376979
231,250,9.696904
231,266,12.250358
232,235,14.486445
232,241,7.0963507
232,246,12.239008
232,251,7.319202
232,261,14.111292
233,237,11.512909
233,259,11.417031
235,241,9.182165
235,249,12.634219
235,251,13.447794
235,254,8.440479
235,261,9.984264
236,256,11.682535
236,257,8.848034
236,259,14.46791
236,275,14.54308
237,269,8.430132
238,267,11.389149
239,248,7.353124
239,263,14.838287
239,271,11.981547
239,276,14.259203
240,244,8.868422
240,245,7.2642817
240,265,10.168954
241,251,4.447859
241,254,14.027015
241,261,7.2146044
241,273,14.939958
241,280,14.70725
242,243,6.6414223
242,263,10.542214
242,268,9.375132
243,268,9.439411
244,258,14.087266
244,264,8.223913
244,265,14.232077
244,287,14.569493
245,256,12.745004
245,265,12.116026
246,251,13.376439
246,255,11.237428
246,272,8.976785
246,273,10.765211
247,262,7.336593
248,263,7.6500673
248,276,13.193572
248,277,10.135547
248,279,13.484032
248,288,13.253949
249,254,6.2651305
249,260,7.835242
250,266,12.050365
250,270,14.293645
251,261,8.2107935
251,273,10.51057
251,280,12.851318
252,266,13.662963
253,255,6.332461
253,258,11.209699
253,272,13.902644
253,274,14.246418
253,281,13.046337
254,260,12.99039
254,261,9.505211
255,272,8.278403
256,257,7.397917
256,278,11.492711
257,259,14.870692
257,275,8.899839
257,278,9.251043
258,264,8.707741
258,274,6.3651175
258,281,12.430605
258,287,12.804788
259,275,9.889863
260,291,12.085172
261,280,9.085096
262,290,10.023253
262,297,13.524554
262,302,12.78577
263,268,11.015861
263,277,11.531741
263,279,7.305125
263,288,10.769051
263,292,14.768869
263,303,14.579728
264,274,8.99235
264,287,7.2329683
264,294,13.6649275
265,295,14.988157
266,300,14.397466
267,282,6.980538
267,286,11.759671
267,307,14.123088
268,279,10.783741
268,284,7.3159857
268,292,10.906947
269,285,8.77504
271,276,7.991244
271,277,14.52211
272,273,12.025434
272,293,11.513023
272,299,11.24751
273,280,13.181791
273,299,12.268411
273,305,11.285052
274,281,8.405002
274,287,8.774237
274,301,9.625393
275,278,10.656644
275,296,13.036031
275,310,11.894957
276,277,7.5727787
276,288,13.227056
276,297,14.014617
276,298,8.258959
276,308,13.211729
276,314,14.197139
277,279,11.216224
277,288,5.9334025
277,298,10.224924
277,303,12.414586
277,308,9.699957
278,295,10.907186
278,296,6.4565363
278,310,13.978212
279,284,12.890912
279,288,6.7751575
279,292,8.399595
279,303,7.6764703
279,308,14.514882
279,317,12.851918
280,289,11.836897
280,305,12.229245
280,311,11.277172
280,328,14.855052
281,293,10.412133
281,301,7.7387934
281,306,9.397715
281,326,14.675361
282,283,14.350427
282,286,6.1327524
282,307,7.3786383
283,286,8.813921
284,292,7.482739
284,304,8.656315
285,312,9.637325
286,307,8.141911
287,294,7.5745025
287,301,11.995855
288,292,13.176224
288,298,12.981412
288,303,6.573688
288,308,8.20585
288,317,12.473119
288,322,11.269938
289,291,9.283653
289,311,7.264912
289,320,12.3822
290,297,9.076041
290,302,5.5129447
290,313,6.500791
290,316,13.520119
290,329,14.326926
291,309,11.668539
291,320,9.106767
292,303,8.831601
292,304,8.23216
292,317,9.659507
293,299,10.244024
293,306,7.4603176
293,321,8.791569
293,332,14.52134
294,315,10.23972
294,323,12.455315
295,296,8.248171
295,315,13.473115
295,318,10.64258
295,331,10.295951
296,310,9.973604
296,318,8.764972
296,327,12.157335
296,331,14.384186
297,298,12.145805
297,302,14.434982
297,313,10.031694
297,314,8.745141
297,329,11.694714
298,308,7.84462
298,314,7.397148
298,322,14.9001255
298,335,13.963153
299,305,11.280056
299,321,13.700881
299,332,10.247578
300,319,11.509497
300,325,9.273922
301,306,9.555494
301,323,13.576354
301,326,9.475776
302,313,8.114176
302,316,8.907319
303,308,9.679918
303,317,6.0142117
303,322,7.604436
304,317,13.174842
304,337,10.623929
305,328,12.614814
305,332,14.80375
306,321,6.3896303
306,326,8.30849
306,349,14.108017
308,314,13.182778
308,317,12.851277
308,322,7.307342
308,335,13.641195
309,320,9.237486
309,330,11.44538
309,336,7.22623
309,352,14.079804
310,318,11.15409
310,324,5.3987904
310,327,6.6671276
310,334,13.924225
310,346,14.3092575
311,320,13.99646
311,328,8.06694
311,338,11.986574
312,319,12.985956
312,333,9.735154
312,339,13.978136
313,314,14.368442
313,316,11.532997
313,329,8.774391
313,342,10.941149
314,329,9.457978
314,335,10.617045
315,323,14.630523
315,331,11.93331
315,344,13.173958
315,354,13.920271
316,341,9.100191
316,342,10.953018
316,347,13.826439
317,322,6.891603
317,337,14.847768
317,358,14.024023
317,359,14.632865
318,324,13.8610735
318,327,7.7568297
318,331,8.468082
318,344,14.397855
318,346,10.867604
318,356,11.671315
319,339,10.964121
319,340,12.664916
320,336,12.919348
320,338,14.558692
320,363,13.981075
321,326,10.87102
321,332,10.656829
321,349,10.831103
321,360,13.361349
322,335,14.705171
322,358,11.421115
323,326,12.601505
323,343,11.47144
323,354,14.979811
324,327,6.6253953
324,334,8.629132
324,346,12.522372
325,345,13.80581
325,350,14.588611
326,343,8.485796
326,349,10.446966
327,334,13.732313
327,346,7.7007165
327,356,12.488085
328,338,9.947407
329,335,13.305725
329,342,11.436865
329,362,11.760478
330,336,8.28935
330,352,10.267204
330,355,10.910096
331,344,7.151032
331,356,12.546023
331,371,14.717205
332,348,9.955295
332,360,10.635243
333,334,13.205943
333,364,11.484125
334,369,11.292849
335,358,14.566764
335,362,14.350256
335,376,12.899795
336,352,6.8536468
337,353,6.4239616
337,359,11.772186
337,370,10.26627
338,363,11.3923025
338,368,8.8806505
339,340,11.476453
339,366,11.125336
340,350,11.88702
340,377,11.410793
341,342,10.410193
341,347,9.139456
341,365,14.1552925
341,367,8.147331
341,375,11.175112
341,382,14.060179
341,386,14.061066
342,362,13.342431
342,367,14.462627
342,375,11.76755
342,378,12.406931
343,349,9.858596
344,354,10.536379
344,356,12.147817
344,371,8.615078
345,350,14.018355
345,357,14.284675
345,374,14.840546
346,356,6.2564707
346,369,13.476056
346,373,8.920109
347,351,9.880892
347,365,9.927884
347,367,12.432098
347,382,14.335686
348,360,11.208873
348,372,7.8569117
348,385,13.452404
349,360,10.367644
349,391,14.83114
350,377,11.641083
350,381,10.226398
351,361,10.007414
351,365,7.242679
351,382,14.211625
351,387,10.858841
352,355,11.292708
353,359,6.455222
353,370,5.683306
353,379,14.673159
353,380,9.947578
353,384,10.682396
354,371,13.281708
354,388,12.732053
356,371,11.045437
356,373,5.808136
356,392,13.13723
356,395,14.049477
357,361,10.200399
357,374,11.037485
357,389,11.968374
357,394,13.8369465
358,359,10.01745
358,379,9.614849
358,380,12.606991
359,370,10.073478
359,379,9.035929
359,380,6.2297482
359,384,13.172083
360,372,12.601329
360,398,13.845535
361,387,12.712847
361,389,12.669248
362,376,9.808235
362,378,10.447627
362,383,6.8988104
362,400,14.069353
362,407,14.709371
363,368,7.941369
363,397,12.193411
364,366,8.3358555
364,401,14.778954
364,405,11.875672
365,367,10.537459
365,382,6.974181
365,386,13.962129
365,387,9.263614
365,419,14.9362755
366,405,12.121906
366,412,13.148444
367,375,6.593144
367,378,14.100878
367,382,6.8804464
367,386,6.30831
367,408,13.471092
368,397,13.329428
368,415,10.900024
369,401,13.052373
369,403,11.62341
370,380,10.048103
370,384,5.378632
370,406,10.630635
371,373,11.568134
371,392,7.5906873
371,417,13.694524
372,385,8.230392
372,398,10.481506
373,392,9.911365
373,395,8.258138
373,417,14.958967
374,381,10.699151
374,389,11.448723
374,394,7.8787055
374,396,8.617043
375,378,7.5135627
375,382,11.86705
375,386,5.9522214
375,408,12.670576
376,383,10.396703
376,400,9.235462
376,407,14.768465
376,414,11.97054
377,381,12.418121
377,393,8.407168
377,410,14.194418
377,411,10.887929
377,420,14.021509
378,383,7.8376713
378,386,11.867491
378,407,11.750059
379,380,5.716173
379,404,7.584461
379,418,12.048583
380,384,10.307848
380,404,11.577351
380,406,12.034572
380,418,12.4382715
381,396,8.475119
381,411,12.754233
381,429,14.499145
382,386,7.4433503
382,387,12.1283245
382,408,11.032618
382,419,11.851978
383,400,9.185801
383,407,7.8392463
383,426,12.922005
384,406,5.316311
384,421,12.043395
386,408,7.4997287
387,413,9.446306
387,419,10.587847
388,399,12.440877
388,416,7.7120295
388,422,12.135324
388,431,14.444176
389,394,5.8453083
389,396,14.02876
389,413,12.334305
389,435,13.483497
390,402,6.3812857
390,438,12.853739
391,399,8.074904
391,409,8.889084
391,425,11.304455
391,433,11.4768095
392,395,9.6843
392,417,6.597981
393,410,6.234854
393,411,12.165614
393,412,10.234227
393,420,8.603591
394,396,8.187957
394,434,12.269978
395,403,10.673442
395,417,10.626517
395,450,14.138881
396,429,11.006761
396,434,12.852358
397,415,9.881779
398,409,11.246633
398,424,9.993489
398,440,12.308105
399,416,9.727538
399,425,7.8865094
399,431,12.102786
399,433,13.386192
400,407,7.4907866
400,414,10.060884
400,423,14.1379175
400,426,6.5768433
400,441,13.870807
400,455,14.574653
401,403,10.4271755
401,405,11.6248255
401,427,10.9914
401,432,11.184999
401,448,13.7868185
402,437,10.510752
402,438,14.895027
403,432,10.96366
404,414,11.354311
404,418,7.922256
404,423,10.7998495
404,430,8.332228
404,446,14.300276
404,451,14.981818
405,412,12.404822
405,427,8.195322
405,428,8.243906
406,418,12.274822
406,421,6.8890657
406,452,13.795262
407,426,6.444296
407,436,13.763481
407,441,9.4855795
408,419,12.2178545
408,436,10.542515
408,459,13.616572
409,424,9.230807
409,425,14.774035
409,433,9.377403
409,440,14.8030615
409,442,8.830732
410,411,13.726064
410,412,6.260217
410,420,5.568196
410,428,14.484223
410,444,9.972941
411,420,9.402233
411,429,10.864038
411,456,12.063742
412,420,11.583442
412,428,9.2649975
412,444,10.576784
412,453,14.016046
413,419,13.313835
413,435,8.912553
413,454,14.268468
414,423,5.5788355
414,426,13.42932
414,430,10.372592
414,446,11.598206
414,455,14.829662
415,445,11.004087
416,422,9.447243
416,425,10.228304
416,431,6.737351
417,443,8.718603
417,450,14.03183
418,421,8.407758
418,430,9.852668
418,451,9.015228
418,452,14.29784
419,457,12.050786
420,444,10.451741
420,456,10.973376
421,451,11.198855
421,452,8.10373
422,431,11.360884
422,443,14.886082
422,466,12.179276
423,430,5.826434
423,446,6.10137
423,455,12.815102
424,433,14.152757
424,440,5.607488
424,442,6.3692837
424,464,12.744617
425,431,7.408219
425,433,7.8441653
425,449,7.6089015
426,441,7.6452785
426,455,9.870431
427,428,8.6644335
427,432,13.206514
427,448,8.7924385
427,453,12.967127
427,486,14.991904
428,444,11.414143
428,453,7.9066753
429,434,12.771357
429,456,13.969303
429,469,9.809684
430,446,6.214648
430,451,10.797286
430,474,12.258972
431,433,14.277763
431,449,9.640581
431,477,12.62033
432,448,7.617993
432,450,14.978162
432,462,10.177017
432,473,10.12287
432,479,14.400463
433,442,8.812896
433,449,7.603971
433,464,11.074316
434,435,11.576845
434,454,14.232366
434,461,10.27632
434,469,14.263298
434,490,13.873805
435,454,7.042513
435,461,9.825804
435,470,11.606404
436,441,10.440878
436,458,7.3854795
436,459,11.610703
437,467,12.9945755
437,471,14.4627695
437,478,13.980638
438,439,13.365335
438,467,11.2396555
439,476,11.729085
440,442,10.488064
440,464,14.704347
440,472,14.649562
440,475,10.777757
441,455,11.619438
441,458,8.5416975
441,481,12.569796
442,449,14.581658
442,464,7.3278475
443,450,13.774343
443,466,11.102547
443,468,7.5461855
443,482,14.700922
443,496,14.377155
444,453,8.582602
444,456,14.773236
444,480,11.732397
444,483,12.874132
445,460,7.3211145
445,463,14.032652
445,465,10.213893
446,451,13.275834
446,455,11.794601
446,474,9.867778
446,510,14.985393
447,460,12.793167
447,463,9.485287
447,472,6.560481
448,462,13.8439245
448,473,9.811596
448,479,8.410411
448,486,11.691681
448,497,14.733483
449,464,12.741274
449,477,14.693459
449,506,14.951749
450,462,8.719749
450,468,14.314329
450,473,14.9494705
450,482,10.836414
450,485,11.958334
451,452,11.033873
451,474,9.098323
451,484,14.270916
451,504,13.577836
452,484,8.709819
453,480,7.8190403
453,486,12.682015
454,457,14.10919
454,461,6.3331
454,470,5.3982015
454,491,10.57744
454,493,14.682182
454,502,11.23361
454,508,14.640985
455,487,9.183919
456,469,13.670265
456,483,10.621062
456,492,13.178992
456,498,12.296066
457,459,14.286255
457,470,10.340128
457,488,9.981667
457,493,9.239936
457,508,14.637116
457,509,14.000213
458,459,12.8186
458,481,9.859769
458,494,10.732862
459,488,11.648163
459,494,13.122202
459,514,12.873872
460,463,6.7141576
460,503,12.110408
460,505,12.118437
461,470,10.560806
461,490,10.011849
461,491,6.8615437
461,502,11.571675
461,513,12.853485
462,473,6.237579
462,482,13.268524
462,485,7.141556
462,497,12.2970915
463,472,9.560448
463,500,12.124857
463,503,8.151003
463,505,12.254243
464,512,12.155974
465,476,12.404117
465,489,9.741904
466,468,9.84005
466,477,12.479371
466,496,12.26112
466,507,9.942918
467,495,11.257141
467,515,11.022674
468,482,9.419642
468,496,6.8775806
468,507,12.177883
468,517,12.993413
469,490,11.808518
469,492,8.052413
469,498,14.236603
469,499,9.908301
470,491,11.853364
470,493,9.284008
470,502,8.922024
470,508,9.951826
471,478,6.0286393
471,495,14.399975
471,526,14.911732
472,475,10.9546
472,500,9.247162
472,503,14.352272
472,511,14.991709
473,479,8.935684
473,485,9.182471
473,497,7.51126
474,504,10.031584
474,510,10.116472
475,500,13.03961
475,511,7.551242
475,512,14.7643175
475,536,14.129436
476,489,9.494341
476,515,14.720367
476,516,11.923177
477,506,12.818416
477,525,13.004798
478,495,8.43624
478,526,10.893737
479,486,6.40525
479,497,8.659972
479,519,12.845563
480,483,13.347011
480,486,12.297592
480,501,9.703319
480,527,12.484266
481,487,10.236895
481,494,10.614621
481,518,11.703485
481,530,10.439421
481,539,14.872587
482,485,9.39924
482,496,9.523742
482,517,10.094963
482,533,11.519695
483,498,10.242641
483,501,7.3086066
483,521,10.890906
483,527,14.208485
484,504,11.7895355
484,531,11.64323
485,497,10.328245
485,533,12.782154
485,537,11.238898
485,540,14.694627
486,497,14.055033
486,519,9.876057
487,510,13.881052
487,518,9.748878
487,530,14.442027
488,493,7.9686623
488,508,13.339219
488,509,5.8205986
488,514,8.048772
488,522,10.245856
489,516,9.904418
489,523,12.225888
489,542,11.038515
490,491,7.838846
490,492,14.931512
490,499,6.6774054
490,502,14.881954
490,513,7.3564754
491,499,13.860513
491,502,7.1958733
491,508,14.11456
491,513,6.5710826
491,529,11.249586
491,545,14.136717
492,498,6.9474225
492,499,9.282626
492,521,14.342369
492,528,11.41765
492,543,12.701762
493,502,11.624685
493,508,6.0480804
493,509,7.3168817
493,514,14.935909
