Object,Neighbor,Distance
79,91,7.018389
80,85,14.767747
80,91,12.937599
81,85,13.68024
81,89,9.780599
81,92,7.891166
81,99,13.358082
82,83,12.199192
83,96,12.372745
84,88,7.324527
84,90,7.305552
84,98,11.941443
85,92,10.36374
85,106,14.618636
86,107,13.827531
87,93,8.328254
87,95,9.322726
87,103,13.053338
88,90,14.173302
88,91,14.155829
88,97,11.330178
88,98,9.615929
89,92,11.158902
89,99,11.534335
89,104,11.5513315
90,93,10.34641
90,98,14.808239
91,97,10.365933
91,109,14.638212
92,99,6.5436087
92,110,13.915629
93,103,9.487456
94,95,7.157201
94,100,5.759664
94,101,14.529529
94,102,9.73299
94,105,10.31407
95,100,8.6185255
95,105,8.914178
95,111,12.2112055
96,108,13.399019
97,98,8.974716
97,109,5.2182903
97,113,13.138719
98,109,10.081473
98,113,8.912839
99,104,13.854938
99,110,7.3890023
99,121,14.16139
100,101,13.08383
100,102,6.6480427
100,105,5.6384516
100,111,11.672121
100,112,10.430063
100,114,10.88483
101,102,6.659804
101,112,9.823038
101,123,12.620332
102,105,11.018211
102,112,6.5231414
102,114,11.035461
102,123,13.873213
102,128,14.824225
103,111,12.0106735
103,115,8.257226
103,124,14.79323
103,130,14.764943
104,107,10.913962
104,110,10.854129
104,121,14.84234
104,129,13.575595
105,111,6.0395436
105,112,11.861906
105,114,8.808905
105,126,12.490787
106,125,11.799237
107,122,11.116907
108,116,9.925591
108,119,11.670958
109,113,10.035208
109,117,10.918975
110,121,7.153475
110,129,13.603416
111,114,10.539281
111,115,11.297044
111,124,9.671341
111,126,9.719471
112,114,6.6653266
112,123,8.950812
112,126,14.426089
112,128,8.458538
113,127,8.548109
114,123,13.5522585
114,124,14.864988
114,126,7.897602
114,128,6.553545
114,137,11.312364
115,124,7.9925094
115,130,6.5613327
115,134,13.234742
115,142,13.659412
116,119,13.57985
118,120,7.9722104
118,123,10.326143
118,131,8.160083
118,133,7.566699
118,144,13.104583
119,122,12.199198
119,135,11.632518
120,131,4.567343
120,133,13.209845
120,136,13.958685
120,141,13.195595
120,147,13.559111
121,125,13.567843
121,129,9.685546
121,139,14.972254
121,143,13.289547
122,132,10.596898
122,135,10.42309
123,128,10.001636
123,133,9.148368
123,140,10.551024
123,144,14.823549
124,126,8.03148
124,130,7.2428064
124,142,9.865705
124,151,11.827512
125,143,12.991526
125,153,13.389591
126,128,9.78203
126,137,9.004911
126,151,10.000521
127,134,10.225932
127,145,12.20288
128,137,6.757577
128,140,10.542521
128,152,12.967375
129,132,11.38311
129,139,8.256477
130,134,9.59813
130,142,7.426219
131,133,10.487403
131,136,12.753295
131,141,10.356781
131,144,12.189506
131,147,9.100086
132,135,13.040036
132,139,11.1827135
132,154,12.807859
132,158,12.339984
133,140,9.928226
133,144,6.3850346
133,147,12.40005
133,161,13.400474
133,163,14.653235
134,142,12.77452
134,162,14.404187
135,154,9.338329
136,138,11.225695
136,141,5.2600436
136,147,12.754713
136,149,11.391873
136,150,7.6376724
136,159,10.047954
136,160,13.224766
136,168,14.756954
137,140,10.819494
137,151,9.1388
137,152,7.4622273
138,149,4.602354
138,150,7.900985
138,165,14.355745
138,168,14.510732
139,155,9.084267
139,158,9.089906
140,144,10.591184
140,152,9.863063
140,161,11.153842
140,164,11.388118
140,169,14.897505
141,147,7.62821
141,149,14.923778
141,150,10.120136
141,159,8.059736
141,160,8.5006695
141,163,14.927617
141,168,14.797182
142,151,10.872352
142,156,9.750959
142,162,13.336785
142,171,13.714519
143,153,13.198482
143,155,9.991606
143,178,14.343366
144,147,8.888599
144,160,14.1094675
144,161,7.9200945
144,163,8.403996
144,169,13.630214
144,176,14.269849
145,174,13.741001
146,153,10.755456
146,157,10.348051
147,159,12.12201
147,160,6.841844
147,161,14.090714
147,163,8.247641
147,176,14.142759
148,166,11.315271
148,177,14.857407
149,150,5.0878806
149,159,12.352656
149,165,11.458587
149,168,10.046992
150,159,7.6320133
150,160,14.232837
150,168,8.156395
150,179,14.256385
151,152,11.431295
151,156,7.057093
151,170,13.541818
152,164,7.9223967
152,183,13.157317
153,175,12.957479
154,158,11.789931
154,173,10.948083
155,158,12.664085
155,172,13.414419
155,178,10.402773
156,170,7.1407585
156,171,9.410805
156,188,14.8602085
157,186,12.263594
158,172,9.438708
159,160,7.1818404
159,168,7.416759
159,179,10.870416
159,180,12.980561
160,163,8.56537
160,168,13.982818
160,176,11.5935755
160,180,9.644294
161,163,7.7893596
161,164,9.505128
161,169,5.7246757
161,176,10.025909
161,181,12.212015
161,190,14.027972
162,171,10.490772
162,174,10.878423
162,184,10.177672
163,169,11.130572
163,176,6.4527745
163,180,11.351968
163,190,14.918882
164,169,7.703179
164,181,7.7297106
164,183,11.048604
164,194,14.36056
165,167,6.7105165
165,168,13.353469
165,182,6.636574
165,185,13.263991
165,189,13.399833
166,177,9.413693
166,193,14.460254
167,182,8.685039
167,189,10.559191
167,191,13.375626
168,179,6.245036
168,182,14.429872
168,185,9.823051
169,176,9.687786
169,181,6.8379707
169,190,9.448809
169,194,14.953766
170,171,6.642389
170,183,12.873193
170,188,7.8368473
170,196,14.040819
171,184,14.195408
171,188,11.759278
172,178,14.891189
174,184,6.888914
174,187,10.163604
174,192,9.512194
175,178,14.938539
175,197,12.675415
176,180,8.100593
176,190,9.178487
176,199,12.827525
177,193,12.307212
177,201,12.425273
178,197,12.232944
179,180,13.087711
179,182,14.941213
179,185,6.6335444
179,195,14.829344
180,190,14.4506
180,199,12.130705
180,205,11.395368
181,183,10.115336
181,190,9.972599
181,194,8.200052
182,185,9.453877
182,189,8.355052
182,191,14.928475
182,195,8.577791
182,204,13.78954
182,208,13.962604
183,188,11.3688
183,194,8.41999
183,196,7.940496
183,202,12.770364
184,187,13.500066
184,192,8.181058
184,203,12.339858
185,195,8.29237
185,208,13.446345
185,209,11.980997
186,198,12.125944
187,192,7.6806765
187,214,12.387841
188,196,7.905403
188,202,8.552723
188,210,11.320057
189,191,7.1124287
189,195,9.637239
189,204,7.4929914
189,208,11.726913
189,215,12.551297
190,194,14.214547
190,199,9.37537
190,222,14.828088
191,204,10.294544
191,215,12.228514
192,203,13.553038
192,214,13.496268
193,201,10.108666
194,196,8.3615265
194,202,11.88138
194,212,9.186031
194,220,14.713712
195,204,9.311887
195,208,5.8820353
195,209,10.501902
195,215,14.890624
195,221,13.311054
196,202,4.859395
196,210,12.936531
196,212,11.036511
196,223,13.574753
197,200,13.131506
197,216,10.214391
197,225,14.302072
198,214,12.7693405
198,224,11.159734
199,205,8.641002
199,219,13.084388
199,222,9.372952
200,225,13.834094
200,230,14.344586
201,207,12.596685
202,210,8.538315
202,212,10.549638
202,223,9.066345
203,210,12.6890335
203,226,13.384383
204,208,6.9840016
204,215,5.9639616
204,221,13.32907
204,228,12.908724
205,213,8.204455
205,219,8.735545
205,222,14.589376
206,230,13.576038
206,237,14.82497
208,209,9.556856
208,215,10.898963
208,221,8.1053095
208,235,14.748416
209,213,8.337445
209,221,9.147751
209,227,11.231188
209,238,12.90442
210,223,8.608843
210,229,9.387114
211,216,11.84523
211,218,11.239201
212,220,10.179777
212,223,11.3545685
212,234,11.150112
212,236,11.581948
213,219,7.600584
213,227,9.023417
213,240,13.010816
214,224,9.081888
214,239,13.0875435
215,221,14.033707
215,228,7.1164865
215,235,11.976749
215,247,14.925629
216,225,9.647948
216,243,13.330682
217,233,9.4483385
217,242,11.243508
218,224,14.963105
218,241,14.999917
218,255,13.721942
219,222,12.726091
219,227,9.981765
219,231,9.466666
219,240,8.855616
219,256,14.7718115
220,222,9.707914
220,234,14.6292095
220,236,8.596431
220,250,13.115136
221,227,12.578256
221,235,10.125348
221,238,7.769859
221,248,10.475806
221,253,14.749276
222,231,9.579493
222,249,13.400465
223,229,10.142624
223,234,9.93139
223,244,10.992418
224,239,13.25167
224,241,9.228582
225,243,13.745099
225,254,13.172566
226,229,14.887184
226,239,14.496274
226,245,10.4482155
226,259,12.5169325
227,238,8.204563
227,240,7.1755204
227,248,14.828625
227,253,12.350245
227,256,13.34169
227,257,11.728415
228,233,12.501043
228,235,8.638199
228,247,7.8098807
229,244,9.298505
229,245,9.813966
229,251,9.062995
230,237,12.99903
230,246,6.8867555
230,254,14.090748
231,240,9.731926
231,249,8.672768
231,256,10.763202
231,265,13.0221405
232,252,14.851496
233,242,7.4991508
233,247,10.495323
233,261,12.214566
234,236,7.878872
234,244,11.60054
234,258,9.134078
234,260,13.981728
235,238,12.37754
235,247,10.877686
235,248,8.101096
235,262,11.762052
236,250,8.539609
236,258,13.531623
236,260,10.777964
237,246,12.892771
237,252,12.592395
238,240,13.651777
238,248,6.765135
238,253,7.4331403
238,257,11.672773
238,262,12.908635
239,241,13.153421
239,263,10.963031
239,268,14.024793
240,253,14.210495
240,256,6.854934
240,257,9.73127
240,265,11.947364
241,255,10.783935
242,261,8.515839
242,272,14.566815
243,282,13.467
244,245,13.545392
244,251,6.389589
244,258,10.04774
244,266,10.188184
244,267,13.076763
245,251,7.934923
245,259,7.893247
245,267,11.068332
245,277,13.8047285
246,254,10.834336
247,274,13.286614
248,253,7.1185822
248,257,13.927582
248,262,6.8150377
248,269,13.527523
248,280,14.737802
249,250,7.683662
249,256,13.611201
249,260,13.152371
249,265,12.299762
249,276,13.623835
249,281,11.853064
250,260,6.802385
250,278,11.954609
250,281,14.292048
251,259,13.729551
251,266,9.909949
251,267,8.005133
253,257,6.9490085
253,262,8.878239
253,269,8.478352
253,275,12.689503
253,280,14.344725
255,270,12.636413
255,286,14.179569
256,257,8.36434
256,265,5.1740294
256,275,10.77293
256,276,10.924068
256,285,12.525121
257,265,11.526982
257,269,9.588361
257,275,7.8864913
257,285,12.960581
258,260,11.518023
258,266,10.51279
258,279,11.9163475
258,289,13.208597
259,263,10.600997
259,267,11.693906
259,277,8.418791
259,283,11.932766
259,292,13.66768
260,278,7.26746
260,279,9.076077
260,281,14.073208
260,294,14.714388
261,264,12.736649
261,272,6.4046664
261,273,11.827505
261,274,11.718905
261,291,14.126391
262,269,10.099239
262,280,8.000112
262,290,14.184431
262,293,13.11348
263,268,9.400429
263,277,14.064561
263,283,9.745002
263,287,9.540848
264,271,10.025204
264,273,4.3036017
265,275,10.060046
265,276,5.755816
265,281,12.1845455
265,285,9.264041
265,300,14.5044985
266,267,8.630706
266,289,7.801794
266,301,14.586435
267,277,9.014975
267,289,14.463592
267,292,13.509949
268,283,14.201062
268,284,6.5891066
268,286,13.2798605
268,287,8.904509
269,275,8.64225
269,280,9.717222
269,285,13.722483
269,293,10.90497
269,297,9.696331
270,282,14.351359
270,312,13.522705
271,273,11.896068
272,273,14.064754
272,274,6.452207
272,291,8.019648
272,296,12.413847
274,290,13.177525
274,291,8.605981
274,296,8.669874
275,276,11.83548
275,285,5.7149134
275,297,10.716236
275,300,13.486716
276,281,7.96226
276,285,7.977224
276,300,9.889338
276,307,13.668065
277,283,8.268693
277,287,14.7682705
277,292,5.842614
277,303,11.764693
278,279,6.738384
278,281,9.515333
278,294,7.4643474
278,311,14.681707
279,289,12.6652
279,294,11.267779
279,301,14.321289
279,311,12.88781
280,290,8.576086
280,293,5.389437
280,297,13.635123
280,310,12.333083
281,294,8.813187
281,300,13.85108
281,307,12.497918
282,298,10.373616
283,287,6.5462646
283,292,6.8573203
283,303,13.756248
283,304,9.555814
284,286,8.654228
284,287,10.422276
285,297,11.795328
285,300,7.897071
285,313,13.921383
285,316,14.110696
286,320,14.2242775
287,292,12.781183
287,304,9.033599
288,295,9.276293
288,305,13.015116
289,301,6.9350553
289,306,12.427834
289,319,14.831997
290,293,9.816767
290,296,9.886254
290,310,11.969261
290,324,13.112347
291,296,6.893963
291,314,9.332249
291,317,11.905334
292,303,7.303208
292,304,10.727122
292,306,14.856334
292,327,14.735249
293,297,10.29874
293,310,7.449992
293,321,12.0225935
293,324,14.397561
294,307,10.913448
294,311,10.600508
294,318,11.177033
295,299,9.5839
296,314,9.819103
296,324,14.95706
297,310,13.275568
297,313,8.242552
297,321,10.897414
299,302,8.412326
299,328,14.942962
299,334,13.270892
300,307,8.257917
300,313,12.506402
300,316,7.6338115
300,330,12.170831
301,306,11.068106
301,311,13.182301
301,319,8.786238
301,332,11.439544
302,328,9.510788
302,334,11.946576
303,304,13.113073
303,306,9.116106
303,326,11.449205
303,327,12.013109
303,348,13.07861
304,327,8.961944
304,333,12.91873
305,322,8.885134
305,350,14.4630375
306,319,9.687734
306,326,8.350855
307,316,10.2514925
307,318,7.3241844
307,330,9.891847
308,323,7.629864
308,325,11.746436
308,345,12.766599
308,346,13.153569
309,323,11.873042
309,329,13.411413
309,337,9.257663
309,347,12.752903
310,321,7.6307936
310,324,8.211598
310,343,14.278405
310,352,11.746938
311,318,11.715402
311,332,11.452221
311,344,12.300603
312,339,12.704683
313,316,9.305512
313,321,9.863033
313,330,14.891433
313,335,7.2071905
313,343,11.034333
313,359,14.776689
314,317,7.238521
314,338,7.0529137
314,358,12.3318815
315,340,10.974424
316,318,14.960969
316,330,6.3162537
316,335,8.272951
316,359,12.238937
316,362,14.681557
317,338,10.784238
317,342,9.899495
317,358,10.597236
317,366,14.090592
318,330,11.150283
318,344,8.280862
318,362,12.17922
319,326,9.089546
319,332,8.313079
319,360,12.150868
319,365,12.934437
320,333,14.5362425
320,339,9.999585
320,354,10.145241
321,324,13.770327
321,335,13.065327
321,343,7.3222656
321,352,11.7581625
321,364,14.123451
322,350,7.8777556
323,337,9.511239
323,345,12.296405
323,346,6.4221616
323,361,11.130039
323,369,12.288159
324,338,14.639323
324,352,8.959114
324,356,9.079353
325,336,10.157608
325,345,6.5345716
325,357,10.27583
325,361,13.988066
326,348,9.783731
326,360,9.317539
326,365,14.428963
327,333,12.573655
327,348,8.990693
327,353,8.098446
327,371,13.820747
328,334,6.6156607
329,331,8.077233
329,337,13.015734
329,347,7.478491
329,351,8.900014
329,355,6.5531497
329,374,12.11953
330,335,10.934817
330,359,10.455383
330,362,8.426467
330,382,14.745122
331,347,14.477166
331,351,4.772462
331,355,8.762582
331,363,9.531645
331,374,14.968696
332,365,12.784047
333,353,10.385247
333,354,11.2206
333,371,13.547757
333,378,13.97218
334,341,11.893557
335,343,9.474896
335,359,7.5867534
335,364,10.176885
336,345,14.311936
336,357,6.445508
336,379,14.693473
336,386,14.5720415
337,346,9.177384
337,347,7.2708964
337,355,14.768378
337,361,14.981655
337,369,11.78658
337,373,10.594155
337,374,14.646584
337,380,13.098733
338,356,13.554053
338,358,8.169262
338,366,14.99635
338,377,11.890362
339,354,12.100624
339,372,8.202275
340,350,11.844166
340,383,10.410434
342,358,10.0160885
342,366,7.49743
342,370,14.596907
342,389,13.804887
343,352,12.072518
343,359,13.489591
343,364,6.8068895
343,381,11.571494
344,362,10.74823
344,367,7.5301933
345,346,10.984638
345,357,11.137416
345,361,7.583628
345,369,13.410144
345,379,13.077611
345,387,12.48979
346,361,6.0172853
346,369,5.8862433
346,373,10.073432
346,388,12.035791
347,351,13.010183
347,355,7.5077133
347,373,11.798756
347,374,8.451426
347,380,10.309093
348,353,11.212635
348,360,12.595005
348,371,14.495178
348,376,8.760815
350,383,13.313808
350,384,12.23592
351,355,5.7903543
351,363,6.675452
351,374,11.068687
351,393,13.46908
352,356,6.574707
352,375,8.324392
352,381,11.987937
353,371,5.8360868
353,376,12.143247
353,378,11.525734
353,396,13.211282
354,372,14.66613
354,378,14.262874
354,392,10.920627
355,363,11.586829
355,374,6.425653
355,380,12.700873
356,375,9.558644
356,377,14.898766
357,379,8.293545
357,386,10.873248
358,366,6.8441415
358,377,9.606392
358,390,9.818383
359,362,12.136476
359,364,9.61702
359,382,10.454179
359,391,9.689209
360,365,6.594241
360,376,13.028033
360,394,9.884322
360,402,14.377531
361,369,5.922286
361,373,12.068371
361,387,9.570325
361,388,8.673555
362,367,11.943185
362,382,9.083954
363,370,12.21615
363,374,14.763041
363,393,9.044035
364,381,9.194279
364,391,8.68618
364,405,13.91304
365,385,12.697238
365,394,10.92514
366,377,12.896572
366,389,9.177163
366,390,8.814814
367,385,10.797648
368,395,8.546787
368,398,10.9627285
368,407,13.262835
369,373,6.1587224
369,380,12.501552
369,387,12.180635
369,388,6.612541
369,403,11.168126
369,412,14.672235
370,389,11.8350935
370,401,10.292966
371,376,11.411208
371,378,7.1854105
371,396,8.85655
372,410,12.498117
373,374,12.606337
373,380,6.347701
373,388,9.632545
373,403,9.889864
373,404,10.7504635
374,380,7.0136404
374,393,14.796442
374,404,13.985075
374,414,14.161938
375,381,7.203914
375,408,11.567791
375,417,13.769472
376,394,11.774747
376,396,7.973897
376,402,9.008576
377,390,6.825316
377,399,8.118412
378,392,11.489408
378,396,13.088879
379,386,9.685621
379,387,9.071377
379,411,10.343488
380,388,14.763397
380,403,11.935535
380,404,8.552433
380,422,14.788818
381,391,13.258922
381,405,9.794016
381,408,14.995346
381,417,14.456285
382,391,11.963123
382,418,14.971756
385,419,13.069107
386,398,10.433348
386,406,8.87704
386,411,11.845396
387,388,7.957576
387,403,13.897442
387,411,13.766285
387,412,11.612833
388,403,6.9950395
388,404,13.300236
388,412,8.3750725
389,390,12.000351
389,401,12.525067
389,413,9.120032
389,415,10.518047
390,399,12.154506
390,413,11.763977
390,430,14.993809
391,405,10.826084
391,418,10.429257
392,420,11.829156
393,401,11.837281
393,414,12.1425295
393,426,12.061925
394,402,6.3966913
394,423,11.883296
395,397,11.372823
395,398,10.70012
395,407,7.4149795
395,424,12.185119
396,402,10.007345
397,424,10.564678
398,406,7.562083
398,407,7.4125104
399,408,11.138134
399,421,8.603335
401,415,9.682444
402,423,8.826604
403,404,6.987213
403,412,6.138411
403,422,10.055585
403,429,13.043283
403,432,11.424819
404,412,12.216046
404,414,13.059518
404,422,6.400087
404,425,9.521368
404,432,11.177184
404,447,14.151727
405,417,11.969233
405,418,11.688426
405,433,9.072037
405,445,14.438913
406,407,12.235177
406,411,10.904644
406,437,12.984327
406,443,11.175904
407,424,11.497277
407,443,14.895221
407,449,12.138235
408,417,5.496365
408,421,9.594317
408,444,11.06522
409,423,13.0245905
409,438,14.7347765
409,480,13.786396
410,420,12.123418
410,427,10.552326
410,451,14.885739
411,437,9.298293
412,422,12.4758215
412,429,7.245538
412,432,10.640924
413,415,8.260829
413,430,7.2697735
413,441,9.810403
414,422,13.122716
414,425,7.214281
414,426,5.7835307
414,439,8.884283
414,447,13.308727
415,430,13.15066
415,441,9.641939
416,428,13.875079
416,446,12.057966
417,421,13.270605
417,433,11.464794
417,444,9.441361
417,450,10.8844
418,433,13.248766
418,445,9.106708
419,434,12.766741
419,435,8.012475
419,436,10.317902
419,454,10.581449
419,459,12.225333
420,438,14.841843
420,448,10.214799
421,444,10.741798
422,425,6.5905724
422,432,5.876457
422,439,12.706678
422,447,8.304068
422,461,11.337735
423,431,12.105095
424,449,10.88184
424,469,13.955956
425,426,10.641
425,432,11.506983
425,439,6.9848456
425,447,6.927735
425,461,13.447265
425,465,14.95947
426,439,7.7394967
426,440,9.76214
426,447,14.516552
426,465,14.091914
426,471,14.606419
427,451,11.505863
428,446,7.212643
428,462,10.458841
429,432,10.980968
429,456,9.191956
429,463,11.282076
430,441,7.7975388
430,453,8.228783
430,464,13.198247
431,436,7.67807
431,459,14.930209
431,460,8.532172
431,467,12.2441435
431,475,14.0603695
432,447,9.365542
432,461,7.9316964
432,463,10.668366
433,445,9.3612
433,450,9.501647
433,458,7.0688114
433,474,14.329285
433,479,13.635628
434,435,6.187204
434,454,10.008407
434,466,14.877657
434,476,12.159619
435,436,14.242215
435,454,5.023228
435,459,10.895939
435,466,10.808054
435,476,11.483516
436,454,12.595451
436,459,7.9532585
436,460,8.096203
436,466,14.192068
436,475,10.044082
437,443,10.425355
437,455,6.5850515
437,456,13.421626
437,470,13.483125
437,481,12.978967
438,448,8.070766
438,480,13.049529
439,440,13.685536
439,447,7.2705684
439,461,14.201715
439,465,8.567089
439,471,12.853086
439,487,14.679281
440,465,14.184435
440,471,9.633242
440,477,14.384596
441,453,9.942357
441,464,7.120785
441,488,14.118864
443,449,12.30522
443,455,6.9584966
443,470,8.4318905
444,450,7.977354
444,458,14.713835
444,482,10.707038
445,458,10.6766205
445,474,8.0563755
445,486,13.083138
446,462,9.218519
446,485,14.106225
446,495,14.542949
447,461,7.2159667
447,465,11.235149
447,483,11.595896
449,469,9.720435
449,470,14.90306
450,458,6.758929
450,479,8.501892
450,482,13.229218
450,496,13.302209
451,472,12.429814
451,493,12.09876
453,464,10.140855
453,498,14.74113
454,459,6.8327255
454,466,5.8437734
454,475,13.206933
454,476,8.703781
454,489,11.505607
454,491,10.8178625
455,470,6.908344
455,481,10.255252
456,463,10.810368
456,481,13.23122
456,494,12.009179
457,468,12.210865
457,484,6.9835606
457,499,14.182085
458,474,10.935828
458,479,6.6802626
458,486,11.394103
459,460,10.329565
459,466,6.3003397
459,475,6.646484
459,476,13.236427
459,489,8.792629
459,491,11.459641
459,500,13.8969555
460,467,7.4046426
460,475,6.296888
460,489,14.556319
460,505,13.903481
461,463,8.922756
461,483,7.6602387
462,492,10.855944
462,495,10.822361
463,483,13.010529
463,494,11.333797
464,477,11.396906
464,488,7.1150117
464,507,14.412425
465,471,7.3245625
465,483,12.666201
465,487,6.347237
466,475,10.223475
466,476,7.4170966
466,489,5.816455
466,491,5.5833125
466,500,12.491661
466,504,14.89813
466,513,12.705227
467,475,11.717857
467,505,11.687864
468,484,11.806848
468,509,11.123433
469,497,9.410316
470,481,11.957809
470,511,12.332204
471,477,14.9867325
471,487,9.932002
471,502,12.720888
472,485,12.86167
472,506,12.220051
472,520,14.206309
473,490,5.8420534
474,479,12.949388
474,486,5.585049
474,512,12.212842
475,489,8.263716
475,491,13.232012
475,500,9.816762
475,505,12.073657
476,489,11.348628
476,491,6.8126945
476,504,9.568868
476,513,11.6342745
477,488,8.8666
477,502,13.113619
477,503,9.787788
478,501,9.762272
478,517,13.0562
479,482,14.694248
479,486,10.204121
479,496,9.988717
479,508,9.479285
480,519,12.383608
481,494,14.34479
482,496,7.611285
482,508,14.954848
483,487,11.124167
483,514,10.356535
483,518,12.590856
484,499,7.2231207
484,509,9.39041
485,495,14.168451
485,506,10.25642
486,508,14.035771
486,512,7.468485
487,518,9.466423
488,503,8.105886
488,507,10.822385
489,491,5.3803196
489,500,6.7005
489,505,14.611107
489,513,10.31644
489,523,13.565413
491,500,10.856832
491,504,10.328947
491,513,7.1376214
491,522,14.049691
491,523,13.826842
492,495,12.213279
493,520,14.140574
493,534,14.62745
494,529,11.186606
496,508,7.3497763
496,536,14.928551
497,532,11.917245
498,507,8.015223
498,530,10.263209
499,509,7.0882764
499,524,8.076621
499,531,11.455346
500,505,9.039549
500,513,12.018567
500,523,10.155412
501,510,11.167355
501,517,12.040859
502,503,11.721456
502,543,13.735789
503,507,14.009253
503,535,12.159437
504,513,7.7946806
504,521,12.957346
504,522,6.2422376
504,541,14.784474
506,520,10.279506
506,525,12.605448
507,530,9.2157955
507,535,12.423864
508,512,13.816722
508,536,13.063082
509,515,14.07537
509,524,10.109016
509,526,10.820264
509,531,9.53461
510,532,14.892024
511,527,11.260891
511,533,10.393457
512,521,13.347071
512,540,11.9277115
513,522,8.151049
513,523,8.887486
513,541,11.015272
514,518,9.029204
514,529,12.155827
514,546,11.746101
515,526,7.526491
515,531,13.552044
516,528,9.703355
516,542,10.477178
516,548,13.425158
517,539,11.680367
518,546,14.732656
519,537,13.104555
519,549,12.896805
521,522,11.545269
521,540,12.47839
522,523,13.764459
522,541,9.380499
523,541,8.848919
523,544,13.730668
524,526,11.754138
524,531,5.650136
