Object,Neighbor,Distance
130,156,11.422276
130,158,7.7603054
130,180,14.094829
131,166,10.794048
132,134,10.484031
133,149,6.9880166
133,161,8.056892
136,140,9.861557
136,174,11.4892845
137,147,11.051848
137,159,7.004773
137,186,14.622711
138,149,12.983194
138,157,10.830831
138,182,13.081015
139,147,13.608251
139,179,11.982475
140,174,14.018895
141,143,10.877209
142,168,12.918587
142,169,9.7956505
143,144,8.035195
143,183,11.397633
145,164,9.28621
145,173,10.002385
145,190,13.829489
147,159,9.946939
147,176,10.913118
148,163,8.186658
149,161,6.463252
150,168,13.27841
150,172,11.805683
152,162,6.2913322
152,188,9.81602
153,177,14.002993
154,167,12.948485
154,185,9.435904
155,171,7.909103
155,199,13.975809
156,158,12.587916
156,180,9.864824
156,191,10.19466
157,182,11.8994
157,184,12.5163965
157,196,11.316462
158,180,8.997503
159,176,12.933858
159,186,9.179019
160,167,12.758486
160,175,7.2885256
162,174,12.934894
162,188,7.539768
163,205,12.575877
164,173,9.840827
164,184,12.823209
164,190,6.318154
164,198,12.438273
165,170,6.828057
165,193,9.753688
165,208,11.305947
167,175,12.105133
167,185,10.186656
168,204,10.1046505
169,201,13.726019
170,195,9.753509
170,208,12.327349
171,199,7.7446127
171,201,11.799301
173,190,8.714052
173,198,5.4686375
174,200,8.724573
174,215,13.03964
176,179,8.715313
176,207,13.92111
176,210,9.939754
178,181,10.363066
178,203,11.972022
179,207,8.353523
179,210,14.28266
180,191,11.278206
181,205,12.104352
182,196,9.011573
182,212,10.656062
183,191,13.931618
183,192,5.9371986
184,190,13.154586
184,196,9.856111
184,225,14.148216
185,209,8.362333
186,211,10.653639
186,214,9.146616
187,222,9.758022
188,223,13.5619135
188,229,12.94107
189,202,7.570434
189,216,9.141005
190,198,8.174307
191,192,12.507916
191,221,9.743723
192,221,13.361558
192,249,13.095155
193,203,10.552832
193,208,8.802635
194,226,11.784436
194,228,10.853313
195,206,10.16913
195,219,8.187478
195,232,14.656508
195,234,14.04022
196,225,8.906486
196,237,13.766482
197,233,10.388843
199,201,11.010482
199,227,7.5529885
199,230,11.695991
200,213,9.9543
200,215,10.56511
201,227,14.886671
201,230,9.934139
202,216,9.358813
202,217,7.785606
204,257,14.69352
206,219,6.9369903
206,232,7.4495516
207,210,13.288182
207,235,12.578355
207,238,10.136952
208,234,9.867398
208,255,11.039994
209,250,12.346643
210,214,9.9672985
210,238,10.765261
210,243,13.5019045
211,214,12.066207
212,237,9.410854
213,246,12.205785
214,243,8.936989
215,223,4.8681707
215,229,12.699841
215,241,8.465352
215,254,11.301433
216,217,14.40162
216,224,10.067727
216,245,8.950839
218,220,11.556919
218,242,12.26623
218,248,11.715794
219,232,7.037821
219,234,13.014913
219,263,11.854916
220,242,9.473917
221,247,8.779195
221,249,14.864979
222,240,10.8315735
223,229,7.8751206
223,241,5.027288
223,251,11.117274
223,254,12.967452
224,231,13.493091
224,245,9.8690405
224,274,14.235714
225,237,8.664095
225,277,14.754131
226,228,8.649692
226,246,12.541971
226,256,9.757892
226,267,14.075428
227,230,9.397158
227,244,8.184813
227,258,9.8448715
228,256,14.430351
228,267,9.44439
229,241,7.9364557
229,251,5.841048
230,258,9.376103
230,259,7.453982
231,262,10.034493
231,270,13.006633
232,263,10.950814
234,255,7.0434513
234,263,13.760272
235,238,12.313218
235,244,9.087664
235,269,12.291953
235,281,12.001694
236,259,12.576463
237,277,11.735999
238,281,12.688899
239,250,10.958568
239,276,9.831996
240,285,12.095717
241,251,8.113979
241,254,11.16306
242,248,11.536285
242,279,13.965802
242,282,9.470248
243,296,14.907879
244,258,9.0382805
244,269,8.34362
245,274,8.340331
246,256,8.483503
246,286,14.749711
247,249,8.697129
247,272,13.751444
247,275,7.7846346
248,271,11.210392
248,279,10.37603
249,272,8.063356
249,275,9.748463
249,298,14.400336
250,276,9.9114
250,288,12.65006
250,301,13.763721
251,295,12.523731
252,272,14.589023
252,283,9.255475
253,268,11.076859
253,297,11.844442
254,290,10.931854
256,267,12.832152
256,286,7.634706
257,262,10.272984
257,291,10.089196
258,259,9.592973
258,269,10.469194
259,310,13.48001
260,287,9.130521
260,307,14.652873
262,270,11.875331
262,291,9.874522
263,284,14.602608
263,325,14.536968
264,266,6.874705
264,288,14.046685
264,294,13.030748
264,308,12.446264
264,311,13.815283
265,293,11.036236
266,284,11.345248
266,294,8.092689
266,308,11.445693
266,314,13.42983
267,286,11.881797
267,299,11.477043
267,316,12.926181
268,297,14.325551
269,320,11.162944
270,274,10.352504
270,328,14.016861
271,279,8.831911
271,292,13.125922
272,275,9.114412
272,283,8.832027
272,298,6.3486376
272,302,12.939264
273,306,10.970068
274,313,10.374356
275,298,12.501216
275,302,7.7252903
275,324,14.022632
276,288,14.637092
276,301,10.861265
276,305,7.9396577
277,289,11.376524
277,309,7.734331
279,282,11.459467
279,321,9.7606325
279,326,14.4395
280,292,7.3765764
280,318,12.233606
280,322,9.306897
281,320,13.880857
282,307,13.085346
282,321,13.680668
282,326,10.509099
283,298,7.457796
284,294,8.241569
284,312,7.3646073
284,314,9.199972
284,325,14.580571
284,346,14.913314
286,316,9.163324
287,307,12.129562
287,317,6.825696
287,329,9.847365
288,301,6.558771
288,308,14.764964
288,311,8.531726
288,351,14.359841
289,306,14.7077465
289,309,8.457142
290,315,12.0076885
290,336,12.584304
291,332,10.827968
291,345,13.662021
292,322,8.8363285
292,333,10.516806
293,304,11.607871
293,342,13.113722
293,350,14.493063
294,308,7.300685
294,311,14.435766
294,312,12.075347
294,314,5.3861585
294,346,13.808579
295,356,14.789078
296,300,13.363442
296,349,13.388898
297,319,7.4388785
297,348,12.791921
298,302,12.366516
298,338,11.2267065
299,300,12.72508
299,316,10.768042
299,353,12.610601
300,365,14.979143
301,305,12.085646
301,311,12.580193
301,351,12.327628
302,324,8.51375
302,338,8.629978
302,363,11.652465
303,304,13.680204
303,358,13.136624
304,342,10.338588
305,347,9.941448
305,352,14.328798
307,326,14.470516
307,329,10.883744
307,359,13.242643
308,311,7.3092594
308,314,9.373449
310,337,12.742756
310,344,8.89229
311,351,11.52487
312,314,9.128296
312,325,8.139254
312,346,9.8510275
313,328,13.801552
313,334,7.879411
314,346,8.424325
315,343,9.95232
316,353,12.712658
317,329,6.8141885
317,331,14.873943
317,359,14.459701
318,322,8.476747
318,339,10.012247
318,362,13.259901
319,348,11.905518
320,337,14.918853
320,368,10.941539
321,326,8.326429
321,367,11.276961
322,333,13.273473
322,361,10.421622
322,362,9.464446
323,335,9.588853
324,338,13.705485
324,339,11.19301
324,363,11.860084
325,335,8.371853
325,346,13.869408
326,367,12.677797
327,348,12.997123
328,332,13.725991
328,364,9.619841
329,359,7.944966
330,341,9.523287
330,357,8.7650385
331,341,14.014792
331,371,13.306
331,386,14.351239
332,345,11.8474045
332,364,10.224541
332,377,11.205987
333,360,7.099845
333,361,10.357319
333,362,14.601767
334,357,11.462118
334,373,9.381143
336,355,14.846019
336,369,9.24514
336,372,9.500508
337,344,9.657934
337,376,10.091215
338,363,6.9062924
339,396,14.728517
340,356,9.771987
340,388,10.435436
341,386,14.808684
342,350,12.751384
342,392,12.05632
343,369,14.235417
343,403,14.490216
344,354,13.398057
344,376,13.420921
344,391,10.9970455
345,354,10.56488
345,377,13.503368
345,385,14.305018
347,352,8.702163
347,379,10.421126
347,382,9.688046
348,383,10.239324
349,370,9.863712
349,390,12.033752
350,392,14.791805
352,379,7.6514378
352,382,13.654579
352,409,14.701623
353,381,10.459481
353,389,11.148183
354,385,9.152617
355,372,13.950644
355,393,10.90458
355,406,13.898825
356,388,12.114545
357,373,13.141769
358,387,8.468128
358,397,10.776819
359,378,11.8492775
359,395,9.112739
359,404,12.236551
360,361,8.137159
360,362,12.9841795
361,362,4.873755
363,396,14.935682
363,401,11.461245
363,405,14.903216
364,377,9.573693
364,399,9.509137
365,389,10.900207
365,390,14.593711
365,398,9.524457
365,416,14.954522
366,380,14.502452
366,413,13.103019
367,400,8.527238
367,412,12.219429
368,370,8.467306
368,384,8.471264
368,415,13.597267
369,372,7.123357
369,403,9.721562
370,384,14.325273
370,390,14.350445
370,415,11.08047
371,386,9.785704
371,394,6.399088
371,404,14.550415
371,420,12.905093
372,403,13.9654665
372,406,10.627876
372,429,12.695917
373,419,14.117553
374,402,8.111471
374,405,11.485668
374,427,14.805877
375,383,10.594017
375,410,7.9465933
375,428,14.5357685
376,384,11.220711
376,391,9.596157
376,411,8.658212
376,417,12.5573845
377,399,9.731928
377,422,11.633231
378,395,8.866059
378,412,13.671717
378,423,13.885735
379,382,8.468583
379,409,10.348287
380,409,11.93018
380,413,10.784384
381,393,8.505029
383,410,11.194536
383,414,7.793655
383,428,10.5279
384,411,12.968088
384,415,12.043686
384,417,9.694493
385,418,8.837689
386,394,13.898594
386,420,14.592975
386,435,14.093924
387,392,14.94407
387,397,8.224213
387,445,14.799029
389,398,11.792247
389,416,9.128644
390,398,10.2364235
390,424,11.447397
390,432,13.788674
391,411,10.717062
391,421,9.987879
391,434,12.894593
392,430,10.594376
393,406,12.216759
393,440,12.272566
394,404,8.555441
394,420,8.800833
395,404,7.4970875
395,423,9.767139
396,401,14.838308
396,426,9.323534
396,444,12.529676
396,450,14.261121
397,402,8.444769
397,427,10.225114
397,437,10.627786
397,445,13.026153
398,416,8.654164
398,424,9.253425
399,422,12.270881
400,412,8.828169
400,425,6.9584775
400,443,14.667128
401,405,5.4542685
401,426,12.13891
402,405,14.35123
402,427,7.386156
402,437,11.715639
403,429,13.218918
404,420,12.453126
404,423,11.988783
405,456,14.273583
406,429,10.260155
406,440,10.990829
406,449,11.570304
407,453,13.108171
408,419,14.504767
408,431,9.17586
408,458,12.459195
408,465,14.42466
409,448,11.105936
410,414,11.722123
410,428,8.213978
410,475,14.150609
411,417,7.032698
411,421,13.160964
411,434,8.808328
411,467,14.053676
411,472,13.765865
412,425,9.411256
412,433,8.252615
412,460,12.176783
414,428,5.362899
415,417,14.379593
415,432,11.419082
415,447,10.487961
416,424,11.817182
416,459,11.477231
417,434,13.312748
417,447,9.81247
417,472,11.298149
418,422,14.778885
418,468,13.489948
419,431,6.4726286
419,441,14.649384
419,464,10.388528
419,465,11.474132
420,435,10.371078
420,455,9.084637
421,434,7.6405883
421,457,8.809975
421,467,11.509357
422,452,7.908695
422,468,12.908395
423,433,12.2772665
424,432,12.951358
424,463,10.511635
425,433,14.004246
425,443,9.187192
425,460,12.160807
425,469,9.802862
426,444,6.3328843
426,450,14.567516
427,437,5.3133144
427,445,12.774343
427,456,10.884273
427,477,12.630586
428,475,11.333176
428,484,14.911716
429,449,9.801973
429,451,8.261664
431,458,11.007637
431,464,12.546507
431,465,7.7090726
432,463,10.05204
432,471,13.496083
432,485,12.570099
433,460,7.552049
433,480,9.443939
434,457,11.438076
434,467,6.0908756
434,472,11.921997
434,491,14.106775
435,455,11.965539
435,479,13.359622
435,483,9.610044
435,505,14.130117
436,440,14.635681
437,445,7.642351
437,456,13.387089
437,477,8.031768
437,487,13.384646
437,494,12.811399
438,461,8.110559
439,454,10.528774
439,478,7.7902474
439,499,14.148606
440,449,9.896402
440,476,7.6263347
441,464,12.357358
441,482,13.44392
442,443,11.744598
443,469,7.92123
443,490,9.237567
443,506,14.359031
444,450,10.089846
445,477,7.609059
445,487,8.365254
445,494,14.935685
446,495,10.815296
447,472,10.97768
447,485,12.270161
447,496,12.20446
448,481,7.612581
449,451,12.066491
449,476,11.024929
451,462,12.254713
452,468,8.18459
452,492,9.473198
452,501,12.133125
453,461,14.302707
453,474,13.300867
454,478,7.9644175
455,489,13.228906
455,516,13.466692
456,473,8.896859
456,494,12.72607
456,497,9.144944
457,467,10.2406025
457,491,8.463767
457,515,14.285945
458,465,7.3091607
458,479,7.232725
458,493,11.341247
458,498,9.562454
458,527,13.414608
459,529,14.719491
460,469,9.561569
460,480,7.1851892
460,506,13.426361
460,512,11.906324
461,502,8.939641
462,470,12.098599
462,514,12.729051
463,471,8.064904
463,485,14.380363
464,465,9.87801
464,493,10.71983
464,504,12.548699
464,534,14.987991
465,479,14.509583
465,493,7.433333
465,498,14.610287
465,527,13.718678
466,484,8.863318
467,472,10.197343
467,491,9.052638
467,500,9.723426
468,492,12.54487
468,501,7.399818
469,490,9.526785
469,506,8.344844
470,518,11.340244
471,485,9.292332
471,509,13.643836
471,544,11.120934
471,548,12.228461
472,496,9.565419
472,500,9.695005
473,497,10.13243
473,522,12.417851
475,484,13.688243
475,488,9.259829
475,520,14.274186
477,487,6.765457
477,494,7.374036
477,523,12.436794
478,499,10.428403
478,519,10.328999
479,483,8.715189
479,498,7.775223
479,505,13.242028
479,511,11.0578985
480,510,11.567712
480,512,9.21486
481,503,12.552405
481,513,8.794652
482,492,13.150869
482,526,13.8691225
483,498,11.290673
483,505,5.668981
483,511,9.102567
483,516,13.458537
483,528,11.386445
484,520,10.604278
485,496,13.948775
485,509,8.77344
485,544,14.905986
486,499,13.871387
486,508,12.055696
487,494,12.137937
487,507,10.72911
487,523,13.961578
487,552,14.361091
488,517,10.737674
489,510,10.543533
489,551,13.490228
490,506,9.099023
491,500,11.424289
491,515,12.302314
491,530,8.716866
491,531,11.770507
492,501,10.032785
492,533,13.416783
493,498,13.405298
493,527,8.0124855
493,534,11.11038
494,497,9.778783
494,523,7.0968866
495,540,9.273337
496,500,11.876766
496,509,9.794279
496,532,8.119822
496,537,10.587376
496,559,14.749354
497,522,8.603722
497,523,12.78298
498,505,12.588958
498,511,6.205115
498,527,9.103083
498,528,13.210313
499,519,10.395096
500,530,14.650429
500,531,7.605863
500,532,14.589143
500,537,9.105276
500,556,12.698753
501,515,12.337459
501,533,8.519749
502,508,13.493647
502,535,8.467333
502,539,7.767796
502,550,14.412398
502,565,14.352104
503,513,10.506727
503,543,8.758674
503,547,14.398692
504,526,8.912672
504,534,11.110331
504,538,8.198303
505,511,7.5891848
505,516,8.819812
505,528,6.2587924
505,555,12.662848
506,512,11.255859
506,562,14.990966
507,546,9.55993
507,552,13.38136
508,535,10.523435
508,550,8.621668
508,560,11.456699
509,532,9.424615
509,544,11.43346
509,558,10.597436
510,512,14.050455
510,551,11.801926
510,557,10.673608
511,527,13.086089
511,528,7.0073423
511,555,13.924292
511,570,13.374083
513,543,14.396434
514,518,12.069308
514,553,7.314984
515,530,10.386894
515,533,13.679951
515,575,14.08209
516,528,9.82121
516,554,9.844155
516,555,10.697294
517,571,12.612863
517,572,12.897192
518,553,12.193484
518,564,10.028313
519,547,12.417743
520,563,9.600539
520,573,12.9162655
521,549,13.948488
521,581,14.886323
522,542,9.712757
522,568,11.925722
523,552,10.552353
523,569,10.895671
524,561,13.094335
524,566,10.395635
525,549,6.2242084
526,538,9.961139
526,579,11.819081
527,534,13.137181
528,555,7.3165565
528,570,12.161639
529,536,9.891598
530,531,9.704913
530,575,14.129488
530,578,10.405392
531,537,8.83875
531,556,7.6985717
531,578,12.6584835
532,537,7.420605
532,556,12.503512
532,558,10.858347
532,559,6.9226513
532,589,14.053867
533,567,14.888517
533,575,14.727867
533,592,12.593798
533,602,14.304964
534,538,8.583581
535,539,5.9631624
535,550,6.645489
535,560,11.782574
535,565,7.0687556
537,556,6.466617
537,559,8.390347
537,596,13.28102
538,579,11.5859585
539,550,12.260632
539,565,7.7540236
540,576,11.527196
540,600,14.459677
540,604,14.926209
541,548,8.647813
541,577,9.983428
542,568,6.8346004
543,547,8.085611
543,587,10.468769
544,548,6.910913
544,558,9.909788
544,577,14.184365
544,583,10.732851
545,580,14.443804
545,591,11.292159
546,552,10.654373
546,580,9.306066
547,586,11.444093
547,587,12.049574
548,577,9.01838
548,583,11.439349
550,560,5.239464
550,565,8.867892
550,574,13.694914
551,554,12.0718355
551,557,7.3966665
551,584,12.620764
551,597,11.533445
552,569,13.401895
552,603,13.1594095
553,561,14.771617
553,601,13.5848675
554,555,11.608805
554,597,12.901895
554,611,13.460582
555,570,11.72954
555,610,13.805585
555,611,13.072156
556,559,9.350052
556,578,13.535485
556,596,8.009159
557,584,7.41224
557,597,13.937712
557,599,13.152747
558,559,11.017855
558,583,11.448076
558,589,8.909584
558,621,13.753204
559,589,9.116639
559,596,10.254835
560,565,11.933709
560,574,8.584461
560,612,11.766763
561,566,5.568297
561,598,12.307103
561,601,11.965475
561,627,14.799206
562,581,14.577872
562,590,6.6787515
562,593,8.304546
562,619,14.438811
563,573,7.9997144
563,625,13.607969
564,576,10.285666
564,615,13.653188
565,608,12.221612
566,598,8.420769
567,602,10.649554
567,628,14.773768
568,623,12.623694
569,603,7.173007
569,606,8.96632
569,624,12.029334
570,610,11.0086975
571,572,8.693508
572,573,12.525242
572,607,9.827401
573,607,9.863326
573,625,14.454381
574,585,12.014386
574,612,11.7208
574,620,11.608166
575,578,11.806487
575,592,10.086165
575,632,14.618195
576,600,6.4324694
576,604,10.735033
576,631,11.937363
577,583,10.290556
577,595,13.5832615
577,617,9.0559635
578,596,14.957474
579,646,13.950023
580,591,10.211199
580,643,14.490035
581,593,9.26427
581,594,6.9106164
581,613,7.2312436
581,622,10.822775
581,640,13.1344595
582,584,13.813257
582,599,6.551528
582,619,12.36744
582,651,12.95664
583,589,14.548607
583,617,10.201145
583,621,13.4612875
584,597,12.224796
584,599,7.7101564
584,629,10.045045
584,655,13.929385
585,614,9.347881
585,620,10.897058
585,650,14.088954
586,587,13.617819
586,614,11.047663
586,616,10.553271
587,616,8.54835
588,598,13.357824
588,645,14.781845
589,596,13.832395
589,621,7.020137
589,633,13.389418
590,593,7.188932
590,619,7.8691087
590,622,13.018222
590,652,13.568289
592,602,9.312711
592,618,11.549463
592,632,8.36728
593,613,11.029308
593,619,13.085322
593,622,7.8660793
593,640,14.453039
594,613,7.408704
594,622,13.888543
594,640,12.315902
595,605,10.893799
596,633,9.076893
596,638,12.380804
597,611,13.924186
597,629,9.850625
597,657,14.821097
598,627,13.77367
598,634,8.734945
598,645,9.091082
599,629,13.779001
599,651,10.94721
599,655,13.781818
600,604,5.137985
600,631,8.150295
601,627,7.110356
601,634,14.179937
601,637,13.610544
601,653,12.337441
601,664,13.56921
602,618,5.868387
602,628,11.871945
602,632,13.096576
602,656,13.085402
603,606,10.360162
603,624,7.2040935
603,662,14.291327
604,631,11.310571
605,654,12.193454
606,624,8.631845
606,630,9.796677
607,625,14.731164
607,636,13.000669
607,670,13.922703
608,644,12.931129
608,669,12.454592
609,625,13.411325
610,611,12.118626
610,639,8.379675
610,641,7.372548
610,681,14.798578
611,639,10.3711
611,657,13.932919
611,660,11.608311
612,620,12.2912445
612,644,13.838212
612,649,7.2648373
613,622,6.745077
613,640,5.9562135
613,661,12.395856
613,668,11.0598
614,620,14.934078
614,650,13.607627
614,659,10.212414
614,673,14.735359
615,631,14.693163
615,637,8.666894
615,675,12.722488
616,673,14.809649
617,667,11.349401
617,671,13.16965
618,628,9.27471
618,632,11.04885
618,656,7.2223296
619,652,7.395108
620,649,13.366593
620,650,6.650972
620,659,13.250561
620,684,13.594564
621,633,13.879653
621,672,13.717413
621,683,13.901675
622,640,7.1540465
622,652,13.814666
622,661,7.996328
622,668,12.332317
623,630,8.266582
623,642,9.453639
624,630,14.838265
624,662,7.8185153
625,670,14.709561
626,647,7.778123
626,648,11.716949
626,678,11.911955
627,634,7.9646354
627,653,5.6365952
627,664,9.54006
628,646,12.288979
628,656,10.979454
629,651,14.571683
629,655,6.9482417
629,657,14.105505
629,677,9.976467
631,663,7.739682
631,675,14.829853
631,685,14.105852
632,635,14.951152
632,656,12.112925
632,676,9.89414
633,638,10.791725
633,672,9.848919
634,645,7.5646687
634,653,7.9463696
634,664,14.493989
635,638,12.860384
636,670,14.678664
636,699,14.347912
637,664,10.556188
637,675,10.748273
637,686,10.798459
637,695,12.927528
639,641,7.742365
639,660,6.9935184
639,681,8.425519
640,661,8.010744
640,668,5.5650163
640,697,14.325352
641,660,14.040349
641,665,11.491137
641,681,9.195418
643,679,14.147182
643,689,10.285738
644,649,10.979282
644,669,13.206681
645,653,14.580602
646,647,8.385056
646,696,12.1828985
647,678,8.848068
647,696,13.434684
648,665,13.967742
650,659,7.6378536
650,684,8.657083
651,655,9.242362
651,688,9.249946
652,661,11.835149
652,692,9.524161
652,693,11.457532
653,664,6.5846457
653,686,13.357062
653,702,14.568944
654,680,12.7920885
655,677,7.2377963
655,688,9.149659
655,698,14.577166
655,704,12.51962
656,676,11.848795
656,690,8.057604
657,660,9.3832855
657,677,11.687136
657,691,6.667239
657,698,12.094429
658,669,11.435125
658,705,13.598953
659,673,12.516235
659,682,8.768195
659,684,12.4375925
660,681,9.499883
660,691,12.498131
660,708,12.908882
661,668,9.600578
661,693,9.796798
662,679,11.299036
662,694,10.607712
663,675,9.149386
663,685,11.5134735
664,686,7.0935545
664,695,14.511797
664,702,9.754712
665,706,10.060517
666,685,9.719764
666,700,13.368452
667,671,13.914238
667,683,11.806644
668,697,8.792026
668,701,14.135348
670,714,14.435946
671,680,7.202334
672,683,10.592039
673,682,6.9216843
675,686,13.807908
675,695,8.893857
675,725,13.818376
676,690,11.70549
676,722,13.196782
677,688,10.901026
677,691,10.335737
677,698,7.551074
677,704,8.672337
677,709,14.988302
678,696,12.036691
678,723,13.158764
679,689,12.157424
679,694,12.869083
679,739,13.121032
680,728,12.990829
681,708,11.035331
681,710,9.288213
682,724,12.106879
684,713,8.555684
684,716,10.657573
686,695,7.7567925
686,702,5.0702615
686,721,10.423946
687,697,13.536607
687,701,7.228878
687,742,13.060964
688,698,14.710663
688,704,8.083298
688,709,7.924544
688,711,14.466955
689,733,14.224113
690,707,14.17273
690,715,7.977575
690,722,12.929295
690,743,14.843601
691,698,6.6389723
691,704,14.283766
691,708,14.251523
691,730,11.214682
692,693,7.968159
692,711,10.114185
694,718,14.029948
694,739,12.102076
695,702,9.916702
695,721,7.984795
695,725,9.713965
696,707,9.173619
696,717,6.9568105
697,701,7.171271
697,729,8.082565
697,731,9.613959
698,704,7.8230295
698,709,14.738509
698,730,10.437102
699,719,10.272568
699,734,13.524336
699,745,13.583619
700,720,8.947231
700,735,8.188076
700,748,14.73569
701,729,8.581233
701,731,13.225829
701,742,11.869378
702,721,8.118688
703,726,7.1761765
703,750,14.097628
704,709,7.0951805
705,733,8.789382
705,740,12.57362
706,710,13.691341
707,715,13.09888
707,717,10.361843
708,710,10.487056
708,730,12.755885
708,768,13.598737
709,711,12.899695
709,759,12.77871
712,732,14.895451
712,737,7.4455347
712,738,6.804297
712,762,13.892376
712,770,14.924162
713,716,6.004645
713,724,11.346778
713,747,10.928
713,766,13.444343
714,719,12.700305
714,720,9.909226
715,722,10.117133
715,743,8.087839
715,755,11.160415
716,747,14.526293
716,766,12.536768
718,741,13.005022
718,765,14.998721
719,745,10.536316
719,769,13.480832
720,735,7.0836425
720,748,13.97966
721,725,10.17583
721,774,12.955604
722,743,7.1592164
722,784,14.779937
724,747,8.724718
726,727,13.114213
726,744,8.570537
726,750,9.08034
727,744,8.523992
727,754,8.154459
727,756,10.856067
728,746,8.688444
728,775,12.452588
729,731,5.4979997
729,742,12.917947
729,751,13.717734
729,760,13.365138
729,780,14.50457
729,794,14.624314
730,758,9.642475
730,763,11.539106
730,768,14.708719
731,751,9.04668
731,780,12.637768
732,738,9.259399
732,757,11.819382
732,762,13.447004
733,752,8.479124
733,761,10.072351
734,745,12.52819
735,748,7.458235
736,790,12.930078
737,738,12.166312
737,749,10.309535
737,770,9.256806
738,762,8.666584
740,773,11.100541
740,776,11.8787775
742,760,6.8552074
742,764,7.668722
742,787,11.736974
742,794,14.591788
743,755,9.8719425
743,783,13.865329
743,784,10.184109
744,750,12.1752825
744,754,6.7690377
744,756,12.996527
744,789,13.710012
744,795,12.863149
