Object,Neighbor,Distance
116,129,13.386037
117,133,10.42858
118,136,13.61469
118,137,11.240165
119,124,13.40517
119,126,10.469914
119,138,13.118836
120,121,10.700688
120,130,11.521887
121,130,10.084181
121,135,11.87983
122,139,9.846506
122,140,14.293486
123,126,13.599324
123,129,8.508432
124,132,10.866521
124,134,6.3247995
125,128,11.858005
125,129,12.593536
125,145,11.324983
126,138,8.077715
127,143,12.971537
128,145,13.191255
129,142,9.671252
130,135,12.414882
131,132,7.1662726
131,133,14.762577
131,134,14.15915
131,141,9.31858
131,144,8.005812
132,134,7.0043
132,144,11.307323
132,151,14.821422
133,141,8.969148
134,147,14.486322
134,151,11.498842
135,136,13.346268
136,137,8.896768
136,148,12.023747
137,148,9.906664
137,149,12.80629
138,147,12.225663
139,140,13.056934
139,146,11.242571
140,149,9.278915
141,144,7.7019773
142,157,11.961278
143,146,14.315893
143,150,9.49486
145,154,11.777122
145,158,13.804522
146,155,7.6191063
146,159,13.996587
147,151,9.249574
147,160,11.780469
148,149,12.110496
148,153,11.379763
148,163,12.785448
149,165,13.19809
150,156,8.588301
151,162,12.850783
152,161,7.660296
152,168,12.140143
153,163,14.2607765
153,166,10.557328
153,169,11.045189
154,158,11.673751
154,167,10.144301
154,173,12.856243
155,159,11.980638
155,171,13.501553
155,174,13.107196
157,177,12.027303
158,173,12.229229
159,165,12.779936
159,174,11.512444
160,172,13.388648
160,181,12.717863
161,164,12.284952
161,168,7.529765
162,170,10.06785
162,172,11.06263
162,176,9.856311
163,165,14.400777
163,166,8.31578
163,178,9.462281
163,182,12.253335
164,175,6.990431
164,185,14.066719
165,189,14.533221
165,190,14.659792
166,169,8.555877
166,178,10.906683
166,182,7.3520236
167,173,12.640405
167,180,10.551578
167,187,11.89337
169,182,11.292453
170,176,10.988018
170,179,7.095661
170,185,13.300907
170,193,13.3907175
172,176,10.069803
172,181,13.86722
172,195,13.573944
173,186,11.7656
173,187,12.882262
174,183,7.872907
174,188,9.815524
175,179,12.782006
175,185,7.8310757
176,179,12.002353
176,193,12.0565605
176,195,10.369517
176,198,12.542397
177,180,11.6140585
177,191,9.969776
177,192,12.694797
178,182,7.803209
178,189,11.03346
178,197,10.984467
179,185,7.254296
179,193,7.289208
180,187,10.422447
180,191,10.955864
181,192,8.316875
181,199,10.296413
183,188,9.9451475
183,190,8.1475725
183,203,13.120694
184,194,5.7969465
184,201,10.862766
185,193,10.006282
186,202,14.251105
186,204,11.85465
187,202,12.532267
188,196,10.161783
188,203,9.760456
189,190,8.488479
189,197,8.458947
190,211,14.75737
191,192,9.586336
191,205,11.327462
192,199,10.527413
193,195,14.622948
193,198,8.544312
194,201,6.830596
194,207,11.538164
195,198,8.17434
195,199,13.7532
195,210,11.73258
196,203,13.268643
196,209,10.399509
197,206,11.467119
198,210,12.296358
199,210,14.125248
199,214,11.314068
200,212,13.160591
201,207,10.178058
201,217,11.880402
202,204,10.953312
202,220,13.580751
203,209,11.820951
203,211,9.652008
204,212,10.099938
204,216,8.2345
204,225,12.8466215
205,215,10.646555
205,227,11.841265
206,221,12.138139
207,217,11.204236
207,230,14.374122
208,213,4.539406
209,213,12.506954
210,214,13.280409
210,229,11.4341
211,231,11.802544
212,216,8.122948
212,222,13.069557
212,225,13.760752
212,226,7.8853946
214,215,10.934059
214,223,7.0072827
214,236,14.855125
215,223,9.745962
215,227,6.933619
216,220,13.907275
216,225,5.9664884
216,226,11.338638
217,233,10.609169
218,221,13.64419
218,222,5.487587
218,226,13.710279
218,234,12.381572
219,238,9.162351
220,225,9.275446
220,232,11.098414
220,243,14.411504
221,234,10.270428
222,226,8.362444
222,239,10.802949
223,227,12.399661
223,236,11.803367
224,227,9.18475
224,232,11.038612
225,226,14.570249
225,243,13.620012
226,239,10.238771
228,231,10.54924
228,235,12.939246
228,244,10.432821
229,236,9.070478
229,248,14.126075
229,249,12.050245
230,241,11.550524
230,246,12.255516
231,237,14.96868
231,244,13.78802
232,256,14.541992
233,240,14.944985
233,242,8.91137
233,251,10.113023
234,254,12.020838
235,252,12.275089
235,258,14.29181
236,249,10.8589
236,250,11.883028
238,247,11.535423
238,248,10.853129
238,253,9.110261
239,260,11.834386
240,242,7.5556607
240,247,14.140207
240,255,9.135041
240,262,11.258481
241,245,6.6237955
241,246,8.169834
241,259,14.403837
241,266,14.35953
242,251,9.481468
242,262,9.941205
243,257,11.600871
243,261,9.881406
244,258,13.343887
245,246,14.77863
245,263,12.286879
245,266,11.562772
246,251,13.55004
246,259,8.269521
247,253,10.543391
247,255,8.978717
248,249,8.743571
248,253,11.906587
248,269,13.207073
248,271,13.471483
249,265,14.24554
249,269,12.26593
250,265,10.506568
250,270,13.354179
251,259,10.5963335
251,262,13.051453
251,267,9.370386
252,254,10.41244
252,258,9.4394
253,268,7.715378
253,271,11.507884
254,264,14.991103
255,262,13.424665
256,272,13.54389
257,260,12.96127
257,261,7.365083
259,267,8.633128
260,264,7.4482884
260,273,12.668881
262,267,12.769019
262,276,13.532167
263,266,5.0824666
263,282,13.083942
264,273,14.641603
264,288,14.3724785
265,270,14.31105
265,274,9.457451
265,281,10.143949
266,282,12.365989
267,276,9.792877
267,280,14.945682
268,269,13.099848
268,271,6.2073135
268,275,14.969473
268,279,14.748646
269,271,6.967032
269,274,12.0693445
269,275,6.303025
269,289,14.778382
270,281,13.09177
270,283,9.548038
271,275,9.28643
272,284,8.636604
273,285,12.832664
273,288,10.801742
273,291,11.998898
274,275,9.964993
274,281,8.42519
274,289,12.401103
274,290,12.074716
275,289,8.479948
276,280,14.229347
278,288,14.171439
279,293,8.571394
279,295,14.538572
280,287,9.63309
280,294,9.877914
280,298,12.131293
281,283,9.704901
281,290,9.474267
282,287,12.588749
283,290,13.968929
283,296,10.132351
283,297,13.962562
284,297,13.069485
285,299,14.612581
286,302,13.172331
287,294,8.626938
288,291,5.9757276
289,290,14.954455
289,295,13.9156
290,296,11.94179
290,305,10.4300585
291,304,14.622543
292,293,13.782486
292,308,13.416517
292,310,11.737612
293,295,10.500784
293,306,9.260846
293,308,9.321497
293,309,14.913539
293,312,12.499951
294,298,8.343629
295,306,10.202151
295,309,8.865039
296,297,10.93399
296,305,8.632142
296,321,13.935453
297,313,12.167599
298,318,10.543222
299,311,10.474233
300,302,10.354574
300,307,13.859267
300,317,12.197349
300,324,14.313843
303,314,9.41537
303,315,11.78019
303,329,13.631704
304,331,12.986737
305,316,9.108836
305,321,9.194841
306,308,7.6023316
306,309,7.7408547
306,312,4.872257
306,322,8.767712
306,323,11.69085
306,327,13.6198015
307,317,7.6958776
308,312,6.242565
308,319,9.298452
308,322,12.333415
308,323,10.057406
309,312,10.828323
309,320,9.818518
309,322,9.952519
309,327,10.51746
310,319,9.953535
310,338,13.127639
311,328,13.126476
311,344,14.244985
312,319,11.805234
312,322,6.140874
312,323,6.8332973
312,327,12.475961
313,328,12.865925
313,334,11.735143
313,343,14.249319
314,329,10.507674
314,336,10.123139
315,325,14.520081
315,329,10.456553
316,321,11.718596
316,326,7.5824385
316,332,13.689623
316,347,13.433364
317,324,9.723206
317,349,14.434505
318,330,9.080262
318,333,9.393965
318,345,13.654468
319,323,8.958272
319,337,8.429353
319,338,11.47041
319,348,14.988662
320,322,14.395009
320,326,12.434675
320,327,9.564039
320,332,8.223866
320,339,10.593371
320,341,10.481385
321,334,11.49423
321,347,12.723781
322,323,7.392726
322,327,6.596406
322,339,11.598966
322,346,10.170256
322,348,12.910409
323,327,13.286462
323,337,9.054457
323,346,12.478876
323,348,9.181524
324,335,10.688114
324,349,14.441971
324,359,14.361271
325,333,12.193241
325,351,12.090831
326,332,6.4826703
326,341,12.417977
326,347,12.196627
326,350,10.974896
326,354,11.537833
327,332,14.04719
327,339,5.412741
327,341,11.13373
327,346,8.293079
327,353,11.34806
328,343,9.026104
329,336,7.9357905
330,333,10.379426
330,338,13.841087
330,342,7.062757
330,345,9.899202
330,358,12.796487
330,360,14.075241
331,340,12.438081
331,344,11.6052685
332,339,11.411463
332,341,6.27542
332,350,7.9305034
332,353,14.070325
332,354,11.879081
332,356,11.352819
333,342,14.561134
333,345,6.0561633
333,358,11.786506
334,343,13.008757
334,355,10.283433
334,367,13.364577
335,352,8.231179
335,359,12.386221
337,338,8.7295265
337,348,8.510071
337,357,9.348538
337,364,13.456238
338,342,9.841005
338,357,11.127373
338,360,13.992806
339,341,6.63363
339,346,7.7045135
339,350,13.140545
339,353,6.307061
339,356,10.037359
339,365,14.184707
339,370,13.087631
341,346,13.817246
341,350,6.6996226
341,353,7.80692
341,354,12.682519
341,356,6.139785
341,369,11.705505
341,370,11.895595
342,345,10.804727
342,358,10.0823145
342,360,7.6652536
342,375,13.472983
343,366,10.550591
343,368,10.31877
344,387,14.635136
345,358,5.736904
345,360,12.398803
346,348,9.184292
346,353,8.579104
346,356,14.8031225
346,364,14.618664
346,365,8.774061
346,370,14.485488
347,350,14.7768955
347,354,9.632469
347,355,11.396665
347,363,8.347492
347,376,14.179286
347,379,14.995338
348,357,10.985765
348,364,8.672089
348,365,11.331124
349,361,9.118958
349,373,11.44064
349,374,10.534812
350,353,11.86295
350,354,6.0900917
350,356,6.1433597
350,363,12.988407
350,369,8.033883
350,370,12.121249
350,376,12.37664
351,362,6.466679
351,372,10.489115
352,359,8.794899
353,356,6.34876
353,365,10.382626
353,369,11.3703575
353,370,6.93907
353,385,12.549911
354,356,11.418763
354,363,7.0345135
354,369,10.082377
354,376,8.347308
355,363,13.761825
355,367,8.473631
355,379,11.557549
356,369,6.0121164
356,370,6.3902116
356,376,14.836388
356,385,13.73757
356,388,13.336536
356,392,13.2127695
357,364,8.199114
357,375,13.786785
357,378,7.740406
357,380,10.941889
357,390,13.776298
358,360,7.920248
358,375,13.05233
358,384,10.6401005
359,361,8.874197
359,374,14.179547
359,383,9.767094
360,375,6.3603363
360,378,14.896192
360,384,11.674054
361,373,13.656337
361,374,6.060008
361,383,11.873437
362,371,12.784753
362,372,10.284756
362,391,10.359864
363,369,14.179599
363,376,6.163082
363,379,9.761098
363,396,12.219772
364,365,10.347941
364,378,10.300841
364,380,7.044064
364,381,8.595156
364,399,14.797855
364,402,12.512128
364,403,14.51692
365,370,11.826723
365,380,14.762766
365,381,7.9150815
365,385,10.613853
365,399,11.520001
366,368,8.894751
366,382,11.586856
366,386,8.68791
366,400,12.146497
367,368,7.442513
367,379,13.623814
367,382,9.167459
367,386,14.255752
367,397,11.6586895
368,382,6.409583
368,386,8.903263
368,397,11.460653
369,370,6.923199
369,376,9.921133
369,385,12.76701
369,388,7.6397667
369,392,9.219861
369,396,13.947005
369,410,14.403402
370,385,7.3474436
370,388,10.869957
370,392,8.325191
370,410,13.839949
371,377,7.99542
371,389,14.993812
371,391,12.540069
371,394,11.322123
372,391,13.547542
372,395,11.8452
373,374,8.876667
373,393,12.071152
373,398,9.128658
373,406,14.369914
374,383,13.224659
374,398,13.170805
374,406,11.591326
375,378,10.089139
375,384,11.16441
375,390,9.741594
375,407,11.709375
375,415,14.729687
376,379,11.836104
376,388,10.128043
376,396,7.2735863
376,404,12.737852
376,411,13.243473
376,421,14.336958
377,389,7.6454315
377,394,7.141663
377,401,14.137209
377,424,14.725033
378,380,7.1168275
378,390,6.0932465
378,402,11.2493105
378,415,13.245349
378,418,14.327808
379,396,12.213411
379,404,10.430898
379,408,10.850703
379,412,11.757565
380,381,8.6756115
380,390,9.821204
380,399,13.310353
380,402,5.96059
380,403,10.247138
380,415,14.793178
380,418,11.798641
380,425,12.879282
381,385,12.1623125
381,399,6.2228274
381,402,9.901442
381,403,7.761855
381,414,14.120812
381,423,12.353553
381,425,13.534623
382,386,5.5865107
382,397,5.260759
382,400,14.688358
382,413,11.711404
382,417,12.143105
383,416,11.790659
384,395,8.67975
384,407,10.076444
384,409,8.258927
385,388,12.311155
385,392,7.064033
385,399,9.358203
385,410,10.274908
385,414,9.538786
385,423,14.974968
386,397,8.6807165
386,400,9.179338
386,413,14.908544
386,417,9.519565
387,405,13.986079
388,392,5.4665027
388,396,9.3671255
388,410,8.157273
388,411,8.338774
388,421,13.803177
388,428,12.953151
389,394,6.294796
389,401,6.623287
389,424,11.13118
389,432,14.273156
390,402,10.594551
390,407,11.706636
390,415,7.259673
390,418,10.486068
390,439,14.239179
391,420,12.794495
391,422,10.105559
392,396,14.672178
392,410,5.652354
392,411,11.741379
392,414,11.7897215
392,428,11.758433
393,398,8.70277
393,405,9.263338
393,419,12.015453
393,427,14.724846
394,401,11.93064
394,420,10.789305
394,424,7.5964856
394,432,13.08922
395,409,8.8032465
395,426,10.610341
396,404,6.889886
396,408,12.9024935
396,411,7.195089
396,421,7.090618
396,429,11.879727
396,431,13.468643
397,412,11.511174
397,413,6.54413
397,417,10.249195
397,430,11.089728
398,406,9.470639
398,419,6.160794
398,441,14.168445
399,402,11.613951
399,403,5.9557304
399,414,7.989787
399,423,7.3043246
399,425,11.628425
399,445,14.393809
400,417,9.906112
401,424,13.33664
401,432,13.354737
401,434,11.530388
402,403,6.3972373
402,415,12.372119
402,418,6.7379665
402,423,11.806799
402,425,7.024424
402,440,12.335953
403,414,11.746746
403,418,10.859136
403,423,5.997881
403,425,6.049462
403,440,12.387555
403,444,12.846831
403,445,14.217403
404,408,6.1357627
404,411,10.741943
404,412,11.269788
404,421,5.332648
404,429,10.813169
404,431,8.077444
404,438,14.717769
404,446,13.797006
405,427,6.6961718
405,443,13.3191
406,419,9.062217
406,441,11.359285
407,409,8.690361
407,415,9.470283
407,435,12.745816
407,436,9.218698
407,439,14.245825
408,412,5.400189
408,413,11.593727
408,421,10.23444
408,429,14.4979315
408,431,8.078689
408,438,9.235485
408,446,11.103604
409,426,11.463836
409,435,8.300272
409,436,13.456136
409,452,14.624944
410,411,9.608275
410,414,9.553351
410,428,6.139998
410,429,14.893931
410,437,11.026683
410,451,14.037914
411,421,6.548126
411,428,9.885102
411,429,7.310742
411,431,13.067754
411,447,11.823924
411,451,14.801549
412,413,6.275814
412,430,13.467075
412,431,12.581217
412,438,7.939932
412,446,13.337462
413,417,12.784384
413,430,8.241013
413,438,9.316099
413,448,12.261237
414,423,7.828639
414,428,11.38316
414,437,7.818515
414,444,14.040023
414,445,9.429086
415,418,7.833808
415,425,14.527873
415,436,9.695211
415,439,7.2871914
415,440,14.301039
415,454,14.895461
417,430,8.89497
417,449,10.880769
418,423,14.03173
418,425,6.6945386
418,439,8.518042
418,440,7.9479775
418,444,14.794531
418,454,12.382378
419,441,8.325605
420,424,8.588123
420,432,13.974527
420,442,9.005444
421,429,5.6853695
421,431,6.978223
421,446,13.388904
421,447,11.291106
421,455,12.647728
422,426,10.759562
422,442,14.0679035
422,450,12.880241
422,457,14.187932
423,425,7.4075413
423,437,11.806599
423,440,11.770446
423,444,8.433004
423,445,8.248942
423,462,14.952832
424,432,6.3724427
424,434,14.321435
425,439,13.707757
425,440,6.4005814
425,444,9.411635
425,445,13.57684
425,454,13.952951
425,462,12.82103
426,435,11.272556
426,452,14.595888
426,457,12.244767
426,469,14.356607
427,443,7.3429565
427,456,11.515245
427,461,11.770304
428,429,11.887924
428,437,8.114703
428,445,14.427249
428,447,11.782866
428,451,7.898939
428,463,14.736086
428,467,14.602961
429,431,7.9520288
429,446,13.105512
429,447,5.650195
429,451,12.370573
429,455,9.011569
429,467,11.614878
430,438,11.128202
430,448,6.5530944
430,449,9.118339
430,464,14.034033
430,473,14.742793
431,438,10.941613
431,446,6.4215636
431,447,11.289677
431,455,8.296963
431,471,12.920244
432,434,9.132952
432,468,12.510113
433,434,10.241127
433,460,10.638151
433,465,8.581308
434,465,12.297752
434,468,10.943355
435,436,10.94886
435,452,6.3257117
435,453,10.651818
435,469,14.620986
435,470,11.103243
435,472,11.9108095
436,439,8.5413885
436,452,13.003571
436,453,6.934811
436,454,14.8365755
436,472,14.144985
436,475,14.458065
437,444,13.05244
437,445,6.3318524
437,451,10.098181
437,463,8.342512
437,477,14.785508
438,446,7.697713
438,448,9.271431
438,464,9.721696
438,471,13.622989
439,440,10.286348
439,453,12.442075
439,454,7.9284816
439,475,14.35333
440,444,8.107433
440,445,14.504763
440,454,7.8136244
440,462,7.5603023
440,480,13.784813
441,466,10.310319
442,450,10.645753
443,456,13.988214
443,459,8.945825
443,461,6.693415
443,478,12.090478
444,445,6.732765
444,454,13.936997
444,462,7.039258
444,463,11.650084
444,476,10.824817
445,462,13.139613
445,463,7.4191422
445,476,12.848828
445,484,14.261453
446,447,14.220217
446,448,14.620402
446,455,7.947778
446,464,10.178037
446,471,7.635188
446,481,13.772881
447,451,8.581012
447,455,7.1908607
447,467,5.969291
447,477,14.105018
447,481,13.802975
447,485,11.767747
448,449,10.044232
448,464,7.7791405
448,473,10.465277
449,458,8.2855015
449,473,9.585917
449,488,14.092133
450,457,6.3016806
450,469,12.897013
450,474,10.369698
450,494,12.54927
451,463,11.580984
451,467,8.013958
451,477,8.463943
451,485,13.600127
451,496,14.3600445
452,453,8.88128
452,469,10.878235
452,470,5.3553987
452,472,6.1769834
452,486,9.49192
452,487,12.370302
453,470,12.9438925
453,472,7.6069307
453,475,9.58177
453,486,14.3124485
453,487,11.018475
454,462,8.700804
454,475,11.771128
454,480,8.798537
455,467,9.223091
455,471,8.24007
455,481,9.230706
455,485,11.517318
456,461,11.955653
456,466,11.447471
456,492,12.0013275
457,469,6.916113
457,470,13.256126
457,474,6.987461
457,494,13.833554
457,495,12.70665
458,459,11.147593
458,473,13.3828335
458,479,8.026513
458,482,14.910345
458,488,13.077536
458,498,14.105028
459,461,11.235446
459,478,11.280023
459,479,11.997968
459,482,12.248547
460,465,9.067858
461,478,6.9238873
461,482,12.174603
461,489,8.418954
462,476,8.797439
462,480,8.464681
462,501,14.289226
463,476,10.309644
463,477,10.471964
463,484,7.313599
463,496,12.343023
463,499,14.528177
464,471,9.330785
464,473,12.514506
464,493,8.868273
464,500,14.701909
465,468,11.532403
465,491,11.621604
465,506,14.709657
466,490,13.366779
466,492,11.620944
467,477,9.4229
467,481,11.041651
467,485,6.3852563
467,496,14.488981
468,483,9.624665
468,491,7.6521773
468,503,13.638782
469,470,6.7851562
469,472,13.551464
469,474,6.119115
469,486,9.755444
469,495,7.8244104
469,497,12.249771
469,513,14.881529
470,472,6.789135
470,474,12.30191
470,486,5.2952394
470,487,11.611991
470,495,10.386205
470,497,10.480284
471,481,7.452419
471,485,14.161814
471,493,10.815161
471,500,10.99953
471,511,14.629307
472,475,11.758818
472,486,6.7242236
472,487,6.204523
472,497,12.052132
472,507,13.216733
473,488,7.6809945
473,493,13.555497
473,512,13.364302
473,514,12.43945
474,486,13.42761
474,494,9.309245
474,495,6.5587826
474,497,13.311591
474,513,12.353051
474,516,12.417504
475,480,12.7380085
475,487,9.222536
475,509,11.068446
476,480,12.058118
476,484,9.127117
476,499,9.602376
476,501,10.025899
477,484,9.195118
477,485,10.814947
477,496,5.975955
477,502,9.218141
477,504,11.451665
477,510,14.467086
478,479,12.541385
478,482,5.4662614
478,489,6.023911
479,482,8.028508
479,488,11.797076
479,498,7.72764
479,519,13.785764
479,522,14.7617235
480,501,10.187096
480,509,13.891281
481,485,7.397747
481,493,14.510195
481,500,10.102167
481,510,13.113249
481,511,9.385417
481,524,14.845317
482,489,9.992741
482,498,11.751552
482,519,11.763587
483,491,11.864858
484,496,7.0589843
484,499,7.921395
484,502,11.9079895
484,504,8.000093
484,518,12.42165
485,496,13.512398
485,502,11.975858
485,510,9.358718
485,511,12.428527
486,487,8.3612995
486,495,8.82784
486,497,5.7614636
486,507,10.845574
486,513,12.968883
486,520,12.507347
487,497,11.1396265
487,507,8.079572
487,509,13.549406
487,520,14.6554165
487,523,14.076509
488,498,8.632824
488,512,14.350237
488,514,10.296322
488,521,9.318754
488,522,11.513529
489,492,11.890629
490,517,10.123541
491,503,5.9938703
491,506,12.098053
492,515,9.441232
493,500,7.5821896
493,511,14.921474
493,512,7.4770017
493,514,12.577227
493,524,14.301582
493,527,12.731772
494,495,12.7111435
494,505,11.698405
494,513,14.016605
494,516,8.840533
494,529,11.908892
495,497,6.927407
495,513,7.057201
495,516,10.744442
495,520,12.224898
496,499,11.210013
496,502,5.0698657
496,504,5.548778
496,510,12.91265
496,518,11.761786
496,526,11.810411
496,532,13.6606045
497,507,8.892487
497,513,7.84577
497,516,14.657274
497,520,7.1356792
497,538,13.615174
497,539,13.423458
498,519,9.05877
498,521,11.178594
498,522,7.0543747
498,535,11.873754
498,541,12.4485855
499,501,9.899755
499,502,14.006762
499,504,7.234439
499,518,6.6720514
499,531,12.799097
499,532,13.408824
499,546,13.72545
500,511,7.37444
500,512,11.289539
500,524,7.716353
500,527,13.076043
500,540,11.792142
501,518,14.430067
501,525,13.448781
501,530,9.752587
501,531,11.780616
502,504,6.8382373
502,510,8.346862
502,518,11.93482
502,526,7.6080275
502,532,11.007966
502,547,14.477144
503,506,8.159214
503,544,13.424495
504,510,14.944413
504,518,6.213372
504,526,9.625727
504,532,9.365356
504,546,12.847119
505,529,12.662903
505,537,10.194058
506,508,9.979494
506,542,10.978968
507,509,13.647534
507,513,14.695937
507,520,7.991408
507,523,10.366668
507,539,8.133857
507,548,12.53375
507,552,14.943631
507,557,14.887696
508,528,10.226639
508,542,10.49186
509,523,6.3923507
509,525,6.860408
509,530,14.446787
509,545,12.779305
509,548,14.020723
510,511,10.191355
510,526,9.849245
510,534,8.731422
510,547,11.013178
511,524,6.3205705
511,534,9.231474
511,540,13.257616
512,514,5.7525
512,521,13.045702
512,524,14.463056
512,527,6.4116535
512,540,12.000045
512,553,14.968604
513,516,7.2434015
513,520,7.971023
513,529,13.599687
513,538,7.993787
513,543,11.650025
513,552,14.593585
514,521,7.3080535
514,522,14.428194
514,527,8.130997
514,541,14.779106
514,551,13.313236
514,553,13.546803
515,517,11.624029
515,533,10.842825
515,549,10.273134
516,520,14.821744
516,529,7.0979276
516,537,13.87218
516,538,10.690667
516,543,9.093314
516,555,14.828435
517,533,6.2820687
518,526,10.556373
518,531,10.956526
518,532,6.976374
518,546,7.466928
518,563,14.229447
519,522,8.685622
519,535,6.3830585
519,536,9.807083
519,541,11.954761
519,554,12.470875
520,538,8.566847
520,539,7.363458
520,552,9.697622
520,557,13.122483
521,522,7.2942233
521,527,13.566503
521,535,13.45683
521,541,7.801887
521,551,8.798939
521,553,14.440525
521,554,14.832907
522,535,6.9501357
522,541,5.399905
522,551,11.086831
522,554,10.740267
523,525,9.384189
523,539,11.451082
523,545,12.139554
523,548,7.7191176
523,557,14.640396
523,559,12.875336
523,570,14.815303
524,527,12.441451
524,534,10.411509
524,540,6.999737
524,556,12.447076
524,558,14.485817
525,530,7.9578924
525,545,6.7872653
525,548,14.832627
525,559,13.980895
525,565,12.601147
526,532,5.289894
526,534,13.151427
526,546,11.309149
526,547,8.427349
526,566,13.20943
526,568,12.081489
527,540,7.2200246
527,551,14.962071
527,553,9.148781
527,556,11.630636
527,573,14.806631
528,542,14.518643
529,537,7.037241
529,538,13.29824
529,543,7.4101834
529,555,8.673145
529,564,13.545647
530,531,8.237895
530,545,8.184495
530,563,13.178572
530,565,12.808418
530,575,13.826569
531,545,14.922788
531,546,10.007849
531,563,6.790533
531,575,14.100011
531,576,12.554241
531,582,13.743189
532,546,6.0445766
532,547,11.690425
532,566,10.0418215
532,568,11.6204
533,549,10.648661
534,547,7.4899254
534,558,7.974471
534,571,12.62469
534,578,14.65239
535,536,11.982656
535,541,6.98486
535,551,13.014463
535,554,6.147587
535,579,14.577507
535,580,12.785858
536,560,10.081682
537,543,12.789744
537,555,8.231244
537,567,14.765941
537,577,13.236759
538,539,12.614046
538,543,7.223579
538,552,8.257209
538,557,14.668364
538,564,11.722668
538,569,10.475502
539,548,7.8383293
539,552,7.6588993
539,557,6.89497
539,570,12.00963
539,581,13.666531
540,553,11.552448
540,556,6.903649
540,572,11.625615
540,573,14.3482485
540,584,14.346008
541,551,6.3939843
541,554,7.0359473
541,574,14.153273
541,579,11.552844
541,580,14.121371
542,562,8.36867
543,552,14.171461
543,555,8.398938
543,564,7.760941
543,569,11.831307
544,550,9.314363
545,548,13.945081
545,559,9.038861
545,565,5.9017057
545,575,11.468608
545,587,13.049811
546,563,9.162092
546,566,8.427038
546,568,13.12612
546,576,10.875901
