Object,Neighbor,Distance
58,68,14.495467
59,60,6.0863395
59,62,10.550235
59,66,12.940682
59,69,13.391033
60,61,9.736391
60,66,8.405112
61,66,9.002479
61,74,13.91602
62,64,9.872968
62,69,9.1216
62,72,11.348664
63,68,13.084093
64,69,11.511351
64,71,6.22443
64,72,7.605002
64,76,14.967971
64,81,11.956584
64,83,13.861319
65,67,7.711493
65,73,7.341927
65,77,12.145029
65,80,11.901011
66,74,8.740681
66,78,12.219134
67,73,7.7221694
67,77,6.701308
67,80,13.147997
68,75,13.524712
69,71,14.314064
69,72,6.2285647
69,78,13.019094
69,81,10.994117
69,90,13.713751
70,75,6.3608313
71,72,8.350443
71,76,9.173188
71,81,9.033998
71,83,8.068734
71,86,12.491246
72,81,6.0858355
72,83,11.679266
72,90,13.107432
73,77,7.0332932
73,80,5.5491476
73,84,11.760805
73,91,11.018589
73,95,14.433468
74,78,13.840848
74,85,8.204528
74,87,12.029768
74,96,14.660344
75,94,12.145327
76,80,11.874076
76,81,14.5469885
76,83,8.171357
76,84,8.554445
76,86,6.373049
76,95,14.556477
77,80,10.365206
77,91,11.938598
77,93,10.356452
78,87,7.9194174
78,90,13.974119
78,92,9.311318
78,96,14.165904
79,88,7.5760965
79,89,7.798935
80,84,6.3732624
80,86,13.491034
80,91,6.8765054
80,95,9.170276
81,83,7.2702675
81,86,13.615972
81,90,9.737289
81,98,11.486409
82,104,14.723809
83,84,13.640877
83,86,6.406214
83,98,11.314485
83,100,14.285282
83,106,14.262986
84,86,7.574021
84,91,8.015348
84,95,6.1837444
84,100,12.443047
84,105,14.285571
84,111,14.688945
85,87,9.804504
85,96,8.510027
85,103,13.854941
86,95,11.671187
86,98,13.618635
86,100,10.150842
86,106,12.824889
86,111,14.25772
87,92,9.055753
87,96,6.2727823
87,99,14.869991
87,101,10.312435
87,103,11.639035
88,89,6.8258486
88,102,9.929121
89,94,9.781097
89,102,8.054917
89,110,13.421817
90,92,8.776494
90,98,10.476408
90,99,7.822139
90,113,14.505946
91,93,11.658389
91,95,4.9486017
91,105,8.9003935
92,96,12.42025
92,99,6.3887405
92,101,8.589148
92,103,14.23961
92,113,13.399898
93,105,13.7735
94,97,12.204094
94,102,12.2155285
94,107,9.224127
94,109,14.917716
94,110,10.008352
94,116,14.872142
95,100,10.892805
95,105,8.125487
95,111,11.1040535
96,101,8.419827
96,103,6.1925793
96,114,11.528374
96,115,14.473567
97,107,9.390514
97,108,8.532858
97,109,6.47022
97,117,11.908212
98,99,13.762503
98,100,12.569538
98,106,7.688841
98,118,12.648958
98,119,14.925999
99,101,9.450552
99,113,7.6493096
99,115,13.182854
99,118,13.31688
100,105,14.417803
100,106,6.168078
100,111,4.603337
100,119,9.215496
101,103,6.5135007
101,113,11.409675
101,114,9.248284
101,115,7.8217607
102,107,14.599806
102,110,8.621241
102,116,14.319445
102,121,13.247426
102,122,10.974849
102,123,12.922397
103,114,5.3466997
103,115,9.184846
104,108,8.419667
104,112,9.523105
104,120,8.895369
104,125,14.337538
105,111,11.736913
106,111,8.945272
106,118,13.649419
106,119,7.8161187
107,108,14.088794
107,109,7.5605626
107,110,6.671614
107,116,7.163672
107,117,8.720546
107,122,14.505429
107,126,13.927507
108,109,6.6536794
108,117,10.199125
108,120,9.414739
108,125,14.347418
109,110,13.987705
109,116,11.68022
109,117,5.532284
109,120,14.223206
110,116,6.2681026
110,117,13.354474
110,122,8.880233
110,123,14.046978
110,126,13.235878
110,130,14.942798
111,119,7.535212
112,120,12.264485
112,124,12.5585785
112,129,12.65635
113,115,9.7504
113,118,8.242097
113,128,10.886009
114,115,6.6213236
114,127,10.932441
115,127,9.023676
115,128,11.407182
116,117,8.753517
116,122,8.960817
116,123,14.707091
116,126,7.3361344
116,130,11.050767
116,137,14.557222
117,120,14.326331
117,126,10.624227
117,137,14.841442
118,119,14.829864
118,128,12.652759
118,133,11.050851
120,125,5.623236
120,129,9.59665
120,132,9.6410055
121,122,10.725465
121,123,5.7045293
121,135,11.772837
121,136,12.062124
121,140,13.821612
122,123,5.7742314
122,126,11.017679
122,130,8.327604
122,136,11.768347
123,130,10.411003
123,135,14.135369
123,136,8.599055
123,140,12.218294
123,143,14.489029
124,129,14.419591
124,139,9.833721
124,141,13.466542
125,129,6.5385656
125,132,4.352054
126,130,6.772652
126,137,7.3523984
127,128,9.225128
127,142,13.026173
127,144,11.9724655
128,133,9.710363
128,144,13.537421
129,132,8.79957
129,139,13.691852
130,136,8.971291
130,137,10.1932125
130,140,13.84611
130,143,10.158093
131,135,5.7910523
131,140,14.634343
131,149,14.585235
132,148,13.40031
134,142,11.36553
135,136,12.183932
135,140,9.050687
135,149,13.302313
136,140,5.032492
136,143,6.2546563
136,147,10.085697
137,146,8.332479
138,141,11.126284
138,150,11.406629
139,141,6.8600087
139,145,7.3202014
139,151,14.691413
140,143,7.350124
140,147,8.222791
140,149,13.211732
141,145,7.8674445
141,150,12.2629795
141,155,13.658119
142,144,11.906721
142,152,10.047453
142,154,12.089902
143,147,5.267203
144,154,9.169426
144,164,14.594165
145,151,9.832349
145,155,11.566509
145,163,14.277777
146,148,14.812747
146,161,12.1549225
147,149,13.827488
147,157,11.141561
148,151,14.35298
148,159,13.351839
148,168,12.280204
149,157,12.548893
149,167,10.407333
150,153,13.448365
150,155,10.512936
150,158,10.385798
150,165,10.147216
151,159,8.279732
151,163,11.029302
152,154,12.638185
152,162,7.517127
152,171,13.867631
152,173,14.063866
153,158,7.4101696
153,160,9.0387745
154,162,11.035807
154,164,7.032974
154,169,12.934111
155,163,11.548972
155,165,8.811886
155,176,14.823938
156,166,12.303385
156,167,13.879663
156,174,13.058858
157,167,12.142407
157,175,10.449855
157,177,14.769002
158,160,7.7202864
158,165,10.192629
159,163,9.662236
159,168,14.2923765
161,168,7.5275593
161,170,10.209227
161,178,10.110602
162,164,12.164772
162,171,9.343447
162,173,6.977782
163,176,11.146079
164,169,7.796445
164,173,13.9816475
164,180,12.728224
165,179,10.092322
166,172,10.931447
166,174,9.371222
166,182,11.892558
166,185,14.924028
167,177,8.9945
167,181,14.859061
168,178,10.698485
168,186,13.812327
169,180,12.16956
169,184,13.697625
170,175,14.893121
170,178,11.899648
170,187,10.655676
171,173,6.223426
171,189,11.370555
172,182,12.800409
172,188,9.7450695
173,189,10.889711
174,181,10.764063
174,182,6.093319
174,185,5.7280025
174,188,14.81137
174,193,11.855511
174,199,13.202698
174,201,12.495098
175,177,11.395395
175,191,8.318465
176,179,12.973794
176,197,10.741644
176,203,12.170309
177,181,11.74439
177,191,12.440973
178,186,11.242891
178,187,10.429423
178,206,13.534343
180,184,11.522221
180,192,6.6669474
180,196,11.927241
180,200,8.135638
180,214,14.787219
181,182,14.567072
181,185,8.643024
181,193,6.7506113
181,201,14.073266
181,208,12.467365
182,185,6.24502
182,188,9.121777
182,193,12.605666
182,199,7.6101327
182,201,9.027655
182,208,14.70196
182,210,12.302916
183,184,8.179624
183,190,7.50938
183,194,13.991268
183,198,8.838689
183,205,12.481939
183,213,14.483208
184,192,8.525586
184,198,6.746904
184,213,12.850335
185,188,14.917173
185,193,6.695022
185,199,10.128647
185,201,7.4309325
185,208,10.357797
185,210,12.982494
186,195,12.932036
186,211,11.213889
187,204,7.945919
187,206,10.887947
188,199,8.253577
188,201,13.601431
188,207,8.966312
188,210,12.54192
188,220,13.777959
189,196,9.669621
189,217,12.470164
190,194,6.6187787
190,198,12.717685
190,205,6.1732817
190,222,12.153326
191,209,11.826183
191,221,13.668231
192,196,13.658638
192,198,10.039144
192,200,6.7316055
192,213,12.658514
192,214,12.187033
192,219,10.813048
192,229,14.255767
193,199,13.533955
193,201,8.299962
193,208,5.784857
193,210,13.987458
193,223,11.641145
194,205,6.84669
194,216,14.44064
194,222,11.001875
194,226,12.528609
195,197,7.285972
195,215,8.476308
196,200,7.3073015
196,214,8.583106
196,217,8.184992
196,229,13.870257
197,203,8.512012
197,215,8.839553
198,205,13.993314
198,213,6.4075785
198,219,10.932386
198,231,13.367038
199,201,5.685829
199,207,8.694974
199,208,12.343927
199,210,5.083023
199,220,8.607698
199,227,13.501436
200,214,6.657721
200,217,12.593649
200,219,11.97698
200,229,10.689767
201,207,13.629266
201,208,6.7497487
201,210,5.9428344
201,220,10.81259
201,223,13.28009
202,212,7.5738034
203,215,13.492385
203,218,7.6723557
203,224,12.001273
203,233,11.04217
204,206,8.362592
204,221,10.497175
204,228,9.150755
205,213,14.517894
205,222,5.980704
205,226,10.369816
205,231,12.817682
205,238,12.553052
206,211,11.554995
206,228,11.529695
206,239,13.49725
207,210,8.880252
207,212,10.453526
207,220,6.728189
207,227,6.6422772
207,243,13.754241
208,210,10.668692
208,220,14.870983
208,223,7.068739
209,223,13.670605
209,232,8.51884
209,236,14.884832
210,220,4.870349
210,227,11.014665
210,243,13.132537
210,244,13.524374
211,234,9.051236
211,235,12.492125
211,239,14.362208
212,227,11.109657
212,246,12.737237
213,219,6.905787
213,231,8.095141
214,217,8.378267
214,219,11.260739
214,229,5.289469
214,237,10.847688
214,242,13.1882
215,233,12.453413
215,235,10.426267
216,218,11.460466
216,224,6.2708297
216,226,11.247809
216,230,6.2725224
216,240,10.368436
216,249,12.661281
217,225,7.4072976
217,229,11.945498
217,237,8.372206
217,248,12.975663
218,224,5.603985
218,233,7.707016
218,240,9.5935335
218,245,9.281306
219,229,8.594325
219,231,12.711893
219,242,9.959252
220,227,6.3148494
220,243,9.013974
220,244,12.448735
221,228,8.299596
221,236,7.8417015
222,226,5.719436
222,230,12.485922
222,231,10.720541
222,238,7.123912
222,241,9.558824
222,255,14.490669
223,232,12.580557
223,244,12.802882
223,247,8.836578
224,230,9.606858
224,233,12.510535
224,240,6.6095767
224,245,11.516159
224,249,13.578029
224,257,14.679004
225,237,8.721469
225,248,7.0053997
225,258,12.870385
226,230,6.865563
226,238,9.033041
226,241,6.3464684
226,249,9.848615
226,255,14.86148
226,263,14.198774
227,243,8.009895
228,236,13.682564
228,239,11.052408
228,251,9.786375
229,237,10.364201
229,242,7.8987355
230,240,9.311187
230,241,9.331757
230,249,6.825399
230,257,14.484575
231,238,8.267695
231,253,9.426959
231,255,12.418068
231,256,14.259751
232,236,11.778645
232,247,10.092994
232,254,8.650073
233,240,13.057434
233,245,6.155526
233,260,10.930579
234,235,9.635824
234,239,9.016818
234,252,9.938243
234,268,13.107919
235,252,6.7954683
236,254,13.678831
236,264,13.262375
236,265,12.814575
237,242,14.000353
237,248,8.73734
237,258,10.900563
237,267,14.293546
238,241,7.230269
238,249,14.321653
238,253,10.85849
238,255,7.4497056
238,263,11.835784
239,251,6.592906
239,268,13.643149
240,245,8.896206
240,249,9.414452
240,257,8.080942
240,260,14.867077
241,249,7.0956697
241,255,9.849058
241,263,7.8732123
242,256,8.505617
242,266,9.036908
242,267,12.541265
243,244,9.314418
244,247,12.831007
244,262,10.681491
244,269,10.185134
245,257,11.005314
245,260,7.3204656
246,250,7.8875566
246,259,7.42674
246,261,13.581974
247,254,9.754641
247,262,8.336352
248,258,6.078657
248,270,10.57588
248,272,12.748415
249,257,10.074421
249,263,9.609727
250,259,5.4640837
250,261,6.5912857
251,264,12.920308
252,268,11.300436
253,255,7.9565573
253,256,8.246901
253,271,8.140454
253,277,14.006396
253,279,13.721517
254,262,13.8692255
254,265,10.229057
254,273,9.812307
255,263,8.2750225
255,271,12.404856
255,276,12.619165
255,279,12.530805
256,266,8.037969
256,267,14.217378
256,271,8.320391
256,275,11.7900715
256,277,9.906948
257,260,12.812812
257,281,13.381529
258,267,13.416384
258,270,5.5297966
258,272,6.670054
258,280,12.190174
258,287,14.702827
259,261,7.3636117
259,284,12.652973
261,284,10.8698225
262,269,7.2767267
262,273,14.45325
262,274,8.475468
262,282,12.296908
262,288,14.997506
263,276,8.4411955
263,281,13.615498
264,265,9.569702
264,283,11.224794
265,273,10.478125
265,283,9.540762
266,267,6.2531657
266,271,13.081928
266,275,7.1058354
266,277,9.700473
266,278,11.236487
266,285,10.639569
266,297,14.798986
267,272,11.2073145
267,275,9.437624
267,277,14.215314
267,278,6.9358864
267,280,10.187463
267,285,9.577002
267,297,14.500118
268,295,14.873293
269,274,10.134057
269,282,8.559105
269,290,14.059729
269,291,13.436744
270,272,5.067844
270,280,10.365416
270,287,9.574364
270,292,11.62149
270,301,14.059522
271,275,11.890813
271,277,6.6589293
271,279,8.655461
271,286,7.810872
271,294,13.512909
271,304,14.930611
272,278,10.014699
272,280,5.734338
272,287,9.572058
272,292,9.051938
272,301,13.637538
272,306,14.167771
273,274,10.529924
273,283,14.008079
273,288,9.591758
273,298,10.841967
274,282,7.4774933
274,288,6.71609
274,291,7.4022603
274,298,14.145168
275,277,5.6185355
275,278,9.378001
275,280,14.943326
275,285,5.353855
275,286,12.223712
275,294,10.026811
275,297,8.125219
275,310,14.391325
276,279,10.76692
276,281,10.158557
276,300,11.483783
276,303,10.760207
277,278,14.990252
277,279,12.472325
277,285,10.457633
277,286,7.3259335
277,294,8.691758
277,297,11.26665
277,304,12.420802
277,310,14.72178
278,280,5.5687876
278,285,5.5935926
278,287,14.9795065
278,292,10.5576105
278,297,9.820273
278,306,13.63724
279,286,6.7606955
279,294,14.122705
279,300,9.49572
279,304,11.925974
279,308,11.179234
280,285,10.836435
280,287,9.5712595
280,292,5.92495
280,297,14.191415
280,301,12.164704
280,306,10.3511505
281,289,12.023363
281,303,10.69203
281,307,10.604876
282,288,10.706731
282,290,10.20326
282,291,5.4678583
282,312,13.4922285
283,298,14.788139
283,311,12.743425
284,296,6.573504
284,309,12.617905
285,292,14.688681
285,294,10.937095
285,297,4.929026
285,310,12.835039
286,294,7.505592
286,297,14.283925
286,300,12.391965
286,304,7.1778235
286,308,9.77844
286,310,13.470247
286,319,13.57472
287,292,5.2702675
287,301,4.48529
287,306,8.161656
288,291,6.512206
288,298,7.778934
288,312,11.251677
289,299,13.707025
289,302,7.6406374
289,307,13.12261
289,313,14.850168
289,315,11.732884
290,291,13.623869
290,314,11.6846
291,298,13.316762
291,312,8.822696
292,301,6.4042087
292,306,5.1192217
293,295,10.474658
293,299,11.104075
293,305,6.431433
293,322,12.318024
294,297,7.707407
294,304,5.754879
294,308,11.3361
294,310,6.379015
294,319,12.337143
294,326,11.909603
295,305,13.196442
295,322,12.590349
295,323,12.924816
296,309,7.913705
296,318,13.462597
297,304,13.181584
297,310,7.995526
298,312,13.194445
298,320,10.276205
299,302,7.320715
299,305,8.457972
299,313,6.155244
299,315,11.854443
299,324,11.726756
299,327,10.562028
299,331,14.679664
300,303,9.393989
300,304,11.796665
300,308,6.865939
300,316,6.9397607
300,317,9.2280855
300,319,11.034938
300,328,11.904191
301,306,5.840825
302,313,7.21407
302,315,6.6059375
302,324,9.738074
302,327,12.206406
302,330,11.956927
303,307,7.855084
303,316,12.202067
303,317,6.7211657
303,321,9.617959
303,325,14.518008
303,332,12.3254
304,308,5.6362834
304,310,8.432133
304,316,12.087629
304,319,7.118778
304,326,9.332439
304,328,13.813249
305,313,10.586614
305,322,7.7953157
305,327,11.243444
305,331,11.208303
307,315,14.893959
307,317,11.115329
307,321,6.6722536
307,325,8.016707
307,330,13.791992
307,332,12.430858
307,338,12.870101
308,310,13.339157
308,316,6.690421
308,317,13.343431
308,319,5.0369167
308,326,10.873513
308,328,9.613053
308,336,13.433217
309,329,9.7843275
310,319,11.723364
310,326,7.8987417
310,334,10.122645
310,342,13.579059
311,320,14.395672
313,315,7.593454
313,324,5.7010827
313,327,5.2178864
313,330,12.169304
313,331,10.912496
313,337,10.525681
313,339,12.497788
314,333,11.0615425
314,344,12.604186
315,324,5.306924
315,325,11.506238
315,327,10.261928
315,330,5.4834385
315,335,10.823423
315,337,12.397204
315,339,10.530159
315,353,14.973797
316,317,7.521922
316,319,7.167909
316,326,13.55429
316,328,5.007373
316,332,12.246341
316,336,11.17518
316,345,11.72857
316,347,14.833369
317,319,14.687364
317,321,8.043398
317,325,14.331976
317,328,10.403393
317,332,7.019606
317,338,13.890355
317,345,13.430552
317,347,12.432739
318,341,9.20878
319,326,6.618571
319,328,6.9771395
319,336,8.772488
319,340,11.476056
319,342,13.805506
319,345,13.996254
320,346,13.642224
321,325,6.3086314
321,330,14.03682
321,332,6.0508847
321,335,12.845127
321,338,7.342019
321,347,12.113278
321,349,14.758939
321,355,13.903279
322,323,14.502649
322,327,12.744697
322,331,8.51363
322,352,13.68301
323,351,14.982624
324,327,5.529997
324,330,7.488443
324,331,11.507726
324,335,11.688372
324,337,7.207065
324,339,7.0554113
324,353,12.1367445
324,358,14.063792
325,330,7.736077
325,332,11.128908
325,335,7.263312
325,338,6.586416
325,349,11.152872
325,355,13.937213
326,328,11.623716
326,334,9.398868
326,336,9.0547905
326,340,8.473235
326,342,8.184772
326,359,13.187687
327,330,12.974473
327,331,6.2948723
327,337,5.9117956
327,339,9.787362
327,353,14.602283
327,358,12.725538
328,332,12.337872
328,336,6.4912553
328,340,11.270817
328,345,7.5029354
328,347,12.54561
328,357,11.206722
329,333,11.472386
329,354,9.668788
330,335,5.348302
330,337,12.538473
330,338,12.060942
330,339,8.252148
330,349,11.373037
330,353,11.275859
330,360,13.373346
331,337,7.465684
331,339,13.201365
331,352,12.578628
331,358,11.152441
331,373,14.919605
332,338,7.87806
332,345,10.92077
332,347,6.4794025
332,355,11.158793
333,344,7.9429173
333,354,12.188937
333,377,14.259461
334,340,11.90101
334,342,6.7029495
334,343,10.782776
334,350,7.6311207
334,359,12.548012
334,361,11.417006
334,365,13.423151
335,337,14.432467
335,338,8.242274
335,339,8.802973
335,349,6.0485997
335,353,9.091846
335,355,12.784929
335,360,8.9759245
335,364,10.945591
335,374,14.524372
335,375,14.582319
335,381,14.633545
336,340,4.9070373
336,342,10.0945835
336,345,7.9776807
336,357,7.4306984
336,359,10.219266
336,370,11.629315
337,339,5.808398
337,353,9.556233
337,358,7.1404676
337,373,13.657335
337,374,14.582549
338,347,10.054731
338,349,7.770436
338,355,7.449407
338,360,13.175799
338,364,10.892215
338,375,12.431032
339,349,12.003733
339,353,5.119419
339,358,9.403941
339,360,10.2399645
339,374,11.630431
340,342,5.5922313
340,345,11.996415
340,350,14.908718
340,357,8.926314
340,359,5.794502
340,361,11.029219
340,370,9.7627945
340,383,12.387653
341,368,12.046969
342,350,9.599972
342,357,14.209132
342,359,6.2576323
342,361,7.9760265
342,365,13.939799
342,370,12.973567
342,383,12.238388
342,388,14.262193
343,350,6.062998
343,361,13.346576
343,365,8.051133
343,371,11.505956
343,379,10.6650915
344,377,13.594558
344,389,11.530239
345,347,7.2338877
345,357,5.9876637
345,370,12.907159
345,382,12.944371
345,390,13.415289
346,348,6.715092
346,356,12.166914
346,362,6.8394766
346,366,7.348111
346,380,8.548702
346,387,13.061814
347,355,8.189127
347,357,12.063418
347,375,13.828095
347,382,11.929847
347,385,12.477079
348,351,13.859647
348,356,5.7012205
348,362,12.881521
348,366,5.7282457
348,372,13.783993
348,380,10.520424
348,384,12.240572
348,387,10.150399
349,353,9.349117
349,355,8.154952
349,360,5.417975
349,364,4.925983
349,374,11.925528
349,375,8.578614
349,381,9.386603
349,385,14.161348
349,391,12.132859
350,359,12.233261
350,361,7.511643
350,365,5.8283396
350,379,11.016326
350,383,13.986846
350,388,11.872389
351,356,8.811605
351,363,13.794654
351,372,6.541082
351,378,10.520422
351,384,11.203491
351,392,11.137266
352,358,14.417991
352,363,9.899783
352,373,11.397376
352,396,13.318794
353,358,9.257329
353,360,5.753335
353,364,11.51015
353,374,6.74113
353,381,11.197911
353,395,11.858834
354,377,11.986891
354,386,9.587524
355,360,12.325569
355,364,7.1684494
355,375,6.1664686
355,381,12.466469
355,382,12.629553
355,385,8.127928
355,391,10.02799
355,399,13.897991
356,366,7.723364
356,372,8.13215
356,380,13.02422
356,384,7.7466354
356,387,8.556425
356,392,13.500891
357,359,10.556459
357,370,6.9195294
357,382,11.838689
357,383,13.988592
357,390,9.1181755
358,360,14.305322
358,373,7.0123286
358,374,10.616814
358,395,14.437965
359,361,6.130619
359,365,14.192789
359,370,7.073992
359,383,6.7184944
359,388,10.599764
359,390,14.807781
359,397,11.7780075
360,364,5.852846
360,374,6.5075536
360,375,9.839877
360,381,6.2051334
360,391,11.869264
360,395,10.107488
360,400,12.759528
360,409,14.146238
361,365,8.107335
361,370,11.800068
361,379,13.14208
361,383,6.540883
361,388,6.386874
361,397,12.086639
361,398,11.5476885
361,406,12.824791
362,366,10.5426035
362,380,7.5491915
362,402,11.862547
362,403,13.749488
363,378,7.7035966
363,392,13.777437
363,404,12.18269
364,374,11.130789
364,375,4.1533594
364,381,5.6575003
364,385,10.265402
364,391,7.245272
364,395,12.697611
364,400,10.310933
364,409,14.103497
365,371,11.275485
365,379,5.573611
365,383,13.029336
365,388,8.781575
365,394,13.4744425
365,398,10.088033
365,406,14.094648
365,410,14.735883
366,372,13.904031
366,380,5.355289
366,384,10.232756
366,387,5.726353
366,402,14.233976
366,403,11.073622
366,405,11.298651
367,376,7.2136087
367,407,12.8262615
368,386,12.031889
368,393,8.102295
370,382,14.037098
370,383,7.4694905
370,388,13.111671
370,390,7.7504344
370,397,8.863425
370,401,14.599674
370,413,12.960265
370,415,14.879964
371,379,7.074562
371,394,5.5626774
371,416,13.359406
372,378,8.618432
372,384,5.404376
372,387,10.924687
372,392,5.669568
372,414,13.498492
372,422,14.80765
373,374,13.848179
373,396,8.496628
373,408,12.7382145
374,375,14.226492
374,381,7.5214286
374,391,14.524813
374,395,5.152277
374,400,12.821316
374,408,13.218374
374,409,11.222874
375,381,7.222564
375,382,13.316861
375,385,6.1654434
375,391,4.1423674
375,395,14.50777
375,399,11.608081
375,400,8.852573
375,409,14.015908
375,418,12.955841
376,407,8.564083
377,386,12.602047
377,389,6.2695127
377,411,14.063376
378,384,12.970801
378,392,6.0800033
378,404,8.793757
378,414,11.671166
379,388,11.405533
379,394,7.965606
379,398,9.638189
379,406,14.517911
379,410,11.734134
379,416,12.854254
380,384,13.758931
380,387,7.970345
380,402,9.06379
380,403,7.451731
380,405,10.249422
381,385,12.604191
381,391,7.009561
381,395,7.3415756
381,400,6.5742183
381,409,8.69328
381,418,13.224119
382,385,7.4121575
382,390,7.1905646
382,391,13.4223
382,399,6.267541
382,401,6.194428
382,420,12.430254
383,388,5.6457505
383,390,13.821851
383,397,5.6966662
383,398,10.775467
383,406,9.304742
383,413,12.692643
383,415,10.942197
384,387,5.89591
384,392,7.78702
384,403,14.343757
384,405,10.111594
384,414,13.193197
384,422,11.747839
385,390,14.5696535
385,391,6.152866
385,399,5.914208
385,400,11.094956
385,401,11.19933
385,418,11.700312
385,429,14.577559
386,421,10.677776
386,426,13.868599
387,392,13.5343895
387,402,14.384744
387,403,9.169868
387,405,6.719452
387,422,13.636373
387,425,13.120424
388,397,8.639952
388,398,5.61594
388,406,6.5536957
388,410,12.10856
388,415,11.0700445
388,430,13.363826
389,411,10.882788
390,397,11.8560505
390,399,11.77366
390,401,6.9282384
390,413,11.211264
390,420,11.35624
391,395,13.312062
391,399,9.798499
391,400,5.3092895
391,409,11.107122
391,418,8.844191
391,429,14.569929
392,404,10.557371
392,414,8.120818
392,422,11.338581
393,407,14.430843
393,432,12.174656
394,398,14.734798
394,410,12.948102
394,416,7.861252
394,431,12.80698
394,435,13.805776
394,444,14.481327
395,400,9.875178
395,408,10.114593
395,409,6.4808373
395,427,11.486542
395,434,12.160974
396,408,12.498493
396,412,9.973996
396,423,8.382781
396,436,12.654772
396,437,13.073598
396,449,14.158003
397,398,11.501689
397,406,7.6478877
397,413,7.1064806
397,415,6.106456
397,430,12.300402
397,439,14.434241
397,440,12.212458
398,406,4.9345345
398,410,6.5005364
398,415,10.784979
398,416,14.358245
398,430,9.911204
398,435,13.009882
399,400,13.026984
399,401,6.239409
399,418,10.202295
399,420,10.492256
399,429,9.970462
399,438,12.161975
399,451,14.057255
400,409,5.989384
400,418,6.767572
400,429,13.968356
400,434,11.633389
400,447,12.644803
400,459,14.948435
401,413,12.544203
401,420,6.248333
401,429,12.1473465
401,438,10.366532
401,439,13.245149
401,451,13.910518
402,403,6.1327577
402,405,11.680602
402,419,14.76236
402,425,12.710353
402,443,10.306024
403,405,5.5640106
403,425,8.26646
403,443,10.6075325
403,456,13.744011
404,412,8.064737
404,414,8.661313
404,433,8.177943
404,437,13.455898
404,446,13.730638
405,422,10.338028
405,425,6.4060245
405,443,13.092883
405,456,13.483781
405,458,14.109879
406,410,8.776333
406,413,11.943036
406,415,5.8533134
406,430,6.864219
406,435,14.801499
406,440,11.1876745
406,454,13.073459
407,424,10.577884
407,441,9.654639
408,409,12.444128
408,423,11.245838
408,427,7.345593
408,434,12.542868
408,436,8.3549185
408,448,9.324661
408,449,14.545884
409,418,10.31729
409,427,9.46654
409,434,7.0135317
409,447,13.380431
409,459,12.878171
410,415,13.336365
410,416,9.320711
410,430,8.702764
410,435,6.5180674
410,444,11.697083
410,454,12.022869
410,457,10.758305
410,476,14.500931
411,428,8.440917
411,442,11.861618
411,450,9.065416
412,423,10.046674
412,433,9.927236
