Object,Neighbor,Distance
261,338,13.560256
261,352,14.948143
262,301,13.763298
262,312,13.22762
262,331,9.700012
263,286,11.018783
263,291,8.410122
263,313,7.143131
263,332,12.28139
264,272,9.199871
264,273,12.259058
264,309,7.268265
264,318,10.804801
265,278,13.692518
265,298,9.029971
265,320,9.088398
265,334,11.672728
265,346,11.726752
266,280,9.220312
266,315,9.209734
266,337,11.50498
267,301,6.8562584
267,316,9.343556
268,290,12.260218
268,307,7.1078606
268,312,8.706968
268,354,14.169968
269,295,10.710987
269,297,9.586401
269,333,9.812727
271,293,11.442267
271,299,14.951209
271,306,10.506064
272,287,12.219411
272,309,9.94523
273,282,7.029417
273,309,14.713415
273,318,8.036905
273,319,8.207484
273,325,14.007819
273,363,14.449727
274,284,11.283396
274,323,10.761636
275,278,8.740506
275,323,12.534079
276,281,8.828155
276,308,10.149284
276,340,13.119111
276,348,11.325308
277,310,11.067465
277,341,10.852929
278,334,10.05881
278,344,11.3711195
279,288,7.7042994
279,304,9.770651
279,329,13.041049
279,330,8.392711
281,303,12.435079
281,340,9.962591
281,348,14.332706
282,318,13.309706
282,319,6.5127344
282,325,8.494096
282,363,13.70273
283,302,8.102042
283,343,13.897484
283,353,10.702424
284,310,11.365098
284,345,14.657686
285,290,10.165568
285,291,10.175287
285,321,10.190736
285,324,7.145274
285,350,12.219648
285,357,12.932369
286,313,10.62077
286,347,11.947709
286,351,9.926824
287,295,14.456555
287,328,13.91067
288,314,10.895757
288,329,6.8624635
288,330,8.713884
288,380,14.482528
289,292,13.315652
289,308,12.305393
289,322,10.518836
290,307,9.051555
290,321,5.5980315
290,324,13.39995
290,350,11.476203
290,354,12.316633
291,313,7.9537287
291,324,9.69881
291,332,7.863167
291,357,12.777445
292,317,14.576856
292,322,6.684388
292,362,12.502231
292,367,13.895641
293,339,12.633398
293,378,12.488404
294,327,9.409072
294,365,11.5588875
295,328,7.460788
295,333,13.265348
296,300,10.69098
296,373,12.385596
297,303,10.186189
297,333,8.515806
298,311,7.239641
298,320,5.5089426
298,346,11.231208
298,369,11.415519
298,376,13.418268
299,306,11.669313
299,338,8.162811
299,352,8.214711
300,304,12.615772
301,316,9.916308
301,331,12.631753
301,361,9.242098
302,317,10.12905
302,343,6.392861
302,353,8.905113
302,379,14.767011
303,340,13.593457
303,375,12.052585
304,330,10.956207
304,377,11.117424
304,387,12.719941
305,315,11.594709
305,370,11.008828
305,371,9.861906
306,352,8.515254
306,397,11.884281
306,406,14.144165
307,312,8.236352
307,321,10.89726
307,354,7.1994205
308,348,10.352051
308,395,14.956431
309,318,8.806415
309,355,8.992772
309,359,8.537905
309,401,14.88992
310,345,11.088463
310,360,9.369433
311,320,11.23252
311,342,12.842532
311,369,10.668906
312,331,12.731094
312,354,11.439831
312,382,10.99808
313,332,6.2149177
313,347,8.420927
313,351,14.49006
313,388,14.438208
314,329,6.98266
314,380,13.451251
314,424,12.674324
315,337,8.275503
315,371,11.600301
315,374,10.39272
316,327,13.592832
316,361,11.495568
316,390,12.759605
317,343,10.538577
317,362,12.641036
317,379,11.082364
317,399,14.189494
318,319,9.788303
318,355,7.8890877
318,359,13.643496
318,363,11.736146
318,385,11.269319
318,401,14.370738
319,325,7.059392
319,363,7.282593
319,385,12.924922
319,386,14.282416
319,404,13.677562
320,334,11.025217
320,346,5.7382326
320,369,9.658186
320,376,9.121162
321,324,10.023622
321,350,5.934638
321,354,10.459344
321,357,13.058202
321,384,9.901462
321,398,13.8459835
322,362,11.4958315
322,367,8.033943
323,344,13.466093
323,364,9.7204
323,368,8.275022
324,332,10.956567
324,350,8.054588
324,357,5.7876644
324,384,14.400682
324,388,12.791236
324,413,13.976783
325,341,8.352519
325,363,10.082367
325,386,10.352554
325,404,13.426291
326,335,13.476076
326,342,10.723801
326,392,10.940009
327,365,7.18321
327,366,6.880038
327,407,11.600877
328,372,11.849281
328,403,11.834684
328,427,14.817574
329,330,8.60995
329,380,8.645814
329,424,14.973024
330,377,9.642986
330,380,9.938547
330,419,14.118348
331,361,13.724261
331,381,6.953103
331,382,10.297526
331,408,13.968925
332,347,9.168412
332,357,9.927883
332,388,8.639007
332,409,12.779281
333,383,9.215295
334,344,9.299627
334,346,6.866682
334,376,13.892256
334,402,13.432687
334,417,14.471302
335,356,8.699967
335,418,13.046622
336,393,8.624284
337,338,9.753561
337,374,10.56426
337,394,11.67803
338,352,8.521043
338,394,10.314151
339,378,13.101956
340,348,8.606006
340,375,11.890851
340,395,14.994473
340,400,10.599088
341,360,14.293759
341,386,10.698034
342,392,12.1523695
343,353,8.899388
343,379,9.51706
343,389,11.581616
344,364,7.022874
344,402,10.028251
344,428,13.793504
345,360,10.15794
345,410,9.357158
345,423,13.175707
346,369,11.447913
346,376,7.456038
346,402,14.961505
346,417,12.210374
346,422,14.396193
347,351,8.798882
347,388,12.538885
347,409,9.814536
347,420,10.786725
348,395,8.694446
348,400,11.895451
348,432,14.107127
350,354,12.551689
350,357,8.345648
350,384,6.483981
350,398,11.741105
350,413,9.634363
351,391,8.688875
351,420,10.70938
352,394,14.105914
352,406,10.462926
353,389,11.248252
354,384,9.710143
354,398,8.682035
354,426,13.688464
354,434,13.581585
355,359,7.5754747
355,363,13.131336
355,385,7.8728833
355,401,6.785862
355,414,13.082182
356,415,8.0225
356,418,13.566202
357,384,13.05244
357,388,7.7687078
357,413,9.426643
357,439,14.236805
358,367,12.976963
358,395,12.418827
358,454,9.538219
359,385,14.729704
359,401,9.215222
359,414,8.369804
360,410,9.875241
360,455,13.080053
361,381,11.5034485
361,390,10.150608
361,408,9.478674
362,367,10.079613
362,379,12.239755
362,399,7.090791
362,421,10.213531
363,385,7.3405647
363,386,10.604528
363,404,6.9986176
363,441,12.788604
364,368,9.829459
364,402,11.722715
364,428,9.693139
364,433,13.593268
365,366,7.021933
365,407,10.788156
365,412,9.154797
365,437,12.162073
366,390,11.72418
366,407,4.79474
366,412,13.420975
366,437,10.176128
367,421,8.412295
368,423,10.73665
368,428,14.252477
368,433,9.935501
369,376,6.109346
369,422,8.0086355
369,457,14.007684
370,371,8.634369
370,405,9.0108185
370,425,7.9395404
370,444,11.208578
371,374,7.98788
371,405,6.427314
371,425,10.200906
371,431,10.86801
371,465,14.977886
372,403,8.1365
372,464,12.629659
373,411,9.877888
373,430,9.639896
374,394,14.050988
374,405,10.240827
374,431,8.860744
374,442,14.113575
374,466,12.954682
375,400,12.300774
375,443,10.531204
376,417,10.311597
376,422,6.9925804
376,456,12.037243
376,457,13.926426
377,380,12.716519
377,387,7.5585966
377,419,8.799055
377,472,14.797532
378,397,10.127544
378,436,10.301593
379,399,7.5340157
379,453,10.32252
380,419,9.6523285
380,424,13.152013
380,435,10.866144
381,382,9.20452
381,408,7.585561
381,438,13.616562
381,461,12.511752
382,426,11.646732
382,438,9.074703
382,461,14.591962
383,427,10.640939
383,473,13.23151
384,398,5.395418
384,413,8.516366
384,434,10.631903
384,451,10.5126295
385,401,7.958939
385,404,10.072925
385,441,8.700775
386,404,7.1655746
387,419,13.690265
387,460,11.19284
387,472,14.344979
388,409,8.235264
388,413,11.911994
388,439,10.276462
389,440,12.626563
389,452,9.180099
390,407,9.177659
390,408,14.773435
390,487,14.246763
391,420,11.9229355
391,440,10.95832
391,468,14.395029
392,418,13.176953
392,449,8.9298
393,411,10.729295
393,445,9.247436
394,406,14.538995
394,442,8.083688
394,466,14.816518
394,467,12.823938
395,400,10.724932
395,432,7.6564794
395,454,11.411627
395,478,11.309481
396,416,7.120474
396,429,5.990736
396,444,14.326373
396,447,14.5912485
396,477,12.650758
397,406,10.934034
397,436,6.994435
397,481,14.837198
397,486,12.967453
398,413,12.087213
398,426,11.151412
398,434,5.9146185
398,451,10.103679
398,494,14.534511
399,421,11.141092
399,453,10.985124
399,484,12.027922
400,432,7.50285
400,443,14.059652
400,463,7.721732
401,414,9.313187
401,441,11.217463
401,474,14.775309
402,417,7.65742
402,428,9.52225
402,456,14.532968
402,476,11.621472
402,479,13.600744
403,427,8.729017
403,464,10.067022
404,441,9.658889
404,502,14.340773
405,425,4.948473
405,431,6.8559546
405,444,11.788458
405,465,8.624521
405,466,14.554604
406,467,9.7393675
407,412,14.368369
407,437,7.4187565
407,483,13.393554
408,461,9.790828
408,488,12.936562
409,420,9.453685
409,439,12.481249
409,462,8.415206
410,423,9.797208
410,448,7.2265954
410,455,11.447554
411,430,10.09724
411,445,12.778972
412,437,10.151633
412,469,9.899848
412,483,13.525086
413,434,14.519588
413,439,9.67927
413,451,7.9897466
413,470,11.627454
414,474,9.633454
415,418,12.471302
415,424,13.598556
415,458,9.989061
415,459,7.2449074
415,480,13.362524
416,429,10.993703
416,446,13.171213
416,447,9.051637
417,422,11.94555
417,456,7.5977764
417,476,11.415559
418,449,13.161739
418,458,7.5009427
418,459,13.988563
419,435,13.213052
419,460,14.233037
419,472,10.103613
419,490,10.526626
420,462,9.475098
420,468,9.246337
421,482,10.688878
421,484,13.574987
422,456,8.793817
422,457,6.954232
423,433,8.911711
423,448,10.169875
423,497,11.933493
423,498,14.095336
424,435,10.199624
424,480,11.135883
425,431,10.426217
425,444,6.8459716
425,465,7.8827415
425,485,12.376304
425,507,13.48398
426,434,8.617315
426,438,7.489627
426,489,10.766943
426,494,12.649454
427,473,11.753532
428,433,9.934434
428,475,9.358644
428,476,13.073983
428,479,7.073428
428,510,13.794633
428,513,14.345933
429,444,9.046059
429,477,7.0370193
429,485,11.498341
429,516,14.122485
430,450,9.005593
431,442,13.640436
431,465,7.7483916
431,466,7.7032948
431,508,11.732875
432,454,12.627779
432,463,8.007101
432,478,8.21224
432,504,10.558695
433,475,7.4834085
433,479,11.989735
433,497,12.659333
433,498,9.749564
433,510,13.679951
434,451,8.895819
434,470,14.8151655
434,494,8.70175
434,514,14.437562
435,480,11.04646
435,490,13.031751
436,481,7.843312
436,486,8.408177
436,520,13.737438
437,483,6.601043
437,500,11.428946
437,550,14.93757
438,461,9.303351
438,489,7.4990306
438,518,14.107423
439,451,12.701535
439,462,14.519409
439,470,10.14827
439,515,11.224289
439,525,11.918214
440,452,13.976704
440,468,12.168963
440,495,9.072368
440,501,10.591812
441,502,11.491139
441,523,12.393587
442,466,7.778
442,467,12.042479
442,499,8.842673
442,517,12.821883
443,463,11.2661085
443,522,13.044777
444,465,10.910049
444,477,8.67644
444,485,6.940468
444,507,11.246211
444,516,13.268353
445,492,9.546188
445,503,9.514507
446,447,9.088307
446,531,14.118014
447,532,12.628496
447,558,13.022141
448,455,10.347369
448,497,11.395829
448,505,8.555608
448,553,14.798583
449,471,14.077736
449,511,8.768499
449,519,13.502411
450,460,10.480579
450,491,7.652063
450,524,9.771367
451,470,6.9005294
451,494,11.799397
451,514,10.666166
451,525,14.296766
452,453,11.071734
452,501,9.46028
452,526,10.207958
453,484,9.129452
453,526,14.60462
453,543,14.318857
454,478,6.5985475
454,496,7.6345363
455,505,11.380306
455,509,14.540874
456,457,9.704962
456,476,11.663207
456,527,13.113763
456,546,13.634947
457,471,12.437943
457,527,9.449684
458,459,7.584296
459,480,10.822652
460,472,6.6604733
460,491,8.141435
460,524,14.095672
460,554,12.393318
461,488,13.013335
461,489,10.240616
461,518,9.462521
461,533,13.439707
462,468,10.990999
462,515,13.335164
463,478,14.0108795
463,504,9.23869
463,522,12.552417
465,466,12.258866
465,485,12.056988
465,507,8.866658
465,508,8.471317
466,499,12.033935
466,508,10.1720495
466,517,9.154618
467,499,9.737902
467,529,13.889651
467,535,11.260505
468,495,9.553782
468,556,13.689033
469,483,14.543263
469,512,7.356859
469,542,14.338895
470,494,13.860883
470,514,7.492486
470,515,13.45875
470,525,7.397626
470,568,13.781268
471,511,14.674759
471,519,11.173159
471,534,9.549228
472,490,8.833348
472,491,12.864286
472,554,11.299606
474,537,14.094289
474,559,14.441651
475,479,6.3186297
475,497,12.495126
475,498,5.9994493
475,510,6.2939963
475,513,12.11434
475,541,11.124911
476,479,10.070636
476,513,8.397342
476,546,14.383057
477,485,6.1008377
477,507,12.805645
477,516,7.0924573
477,532,11.665665
478,496,9.777062
478,504,9.841218
478,540,11.737573
479,498,11.831327
479,510,7.5296006
479,513,7.7014236
479,541,14.865949
480,547,12.613849
481,486,8.70218
481,512,13.917759
481,520,8.774371
481,538,10.392016
481,542,14.798917
482,496,13.874546
482,544,13.796259
482,552,10.251059
483,500,7.785143
483,521,13.814567
483,550,8.486261
483,551,12.490421
484,543,11.887828
484,544,10.8243885
485,507,6.7891245
485,516,6.81171
485,563,12.243885
486,520,7.4650855
486,529,9.067412
486,538,14.278597
486,572,13.948755
487,488,7.577449
487,500,9.187132
487,521,7.1266727
487,533,14.847117
487,551,13.423715
487,555,10.465424
487,566,13.839451
488,521,13.106761
488,533,9.039331
488,555,12.3504715
489,494,14.798244
489,518,8.769221
489,536,10.559759
489,539,8.663724
490,554,14.964111
490,557,14.962056
490,575,14.307951
491,524,5.973996
491,554,10.2852335
492,503,11.052562
492,506,10.323953
492,528,7.680075
493,506,8.083774
494,514,9.107076
494,536,8.85295
494,568,14.166791
494,585,14.370626
495,501,9.887857
495,556,9.527363
496,540,13.224547
496,564,10.617007
497,498,7.041075
497,505,12.296738
497,510,14.225602
497,541,10.366233
497,573,13.982713
498,510,7.4327726
498,541,6.970509
499,517,9.466413
499,535,11.8466015
499,549,10.9682455
499,583,14.082558
500,521,6.1657295
500,550,11.653671
500,551,7.584776
500,555,13.103804
500,566,12.210327
500,584,14.709194
501,526,9.217345
501,586,14.40473
