Object,Neighbor,Distance
91,111,13.810265
91,112,9.565562
92,107,11.581427
92,123,13.140623
95,104,6.109663
95,106,7.193027
95,113,13.776699
95,124,13.955248
96,101,13.904492
97,104,11.3885975
97,113,7.245742
97,124,13.299867
98,125,10.425086
99,107,11.537144
99,119,7.345612
99,128,14.5809965
100,112,8.874125
102,117,8.00513
102,126,9.484538
102,128,14.077394
103,110,12.41512
103,114,10.770329
103,116,7.375946
103,118,5.862427
104,106,8.241384
104,113,7.7804465
104,124,8.312669
104,136,13.5083275
105,132,12.134339
106,113,14.900644
106,115,11.108657
106,124,11.957952
106,136,11.903187
107,119,11.15472
107,123,9.018891
107,134,11.693658
107,142,14.778446
108,120,10.144986
108,121,8.660098
108,131,8.348365
109,114,10.694552
109,130,8.712408
110,116,5.845725
110,118,10.432358
111,112,14.621249
111,127,9.876182
111,135,13.908698
111,144,14.456799
112,127,9.852909
113,124,6.0953336
113,136,13.872717
114,118,10.7409525
114,130,14.957848
115,117,8.891945
115,129,8.971345
116,118,4.6442018
116,148,14.359148
117,126,8.043501
117,129,7.2633452
118,148,13.074813
119,128,10.938237
119,134,8.600382
120,131,10.668166
121,131,8.309032
121,132,12.425451
121,146,10.9492035
122,133,8.048188
123,134,13.113388
123,140,11.2022915
123,142,9.981721
123,156,13.927621
124,136,7.781223
125,139,9.132949
126,128,8.897973
126,129,10.792192
126,159,11.975205
127,144,10.735234
129,159,12.134677
130,138,12.150705
131,146,9.754432
131,155,10.468355
132,146,13.21352
132,151,13.382008
132,154,10.353232
133,141,10.1570215
133,152,10.3043585
134,142,8.694342
134,156,9.385313
135,144,10.004262
135,161,11.969684
136,149,9.229366
136,163,13.296482
137,141,10.600255
137,153,9.996796
137,157,11.410117
137,166,11.318569
138,147,13.820856
138,158,9.824052
138,160,13.435646
140,142,13.034407
141,157,8.504829
141,166,14.103621
142,156,3.9517498
142,182,14.280532
143,163,14.291732
143,167,8.567756
145,151,8.327053
145,171,7.67296
145,181,13.935307
146,154,7.394577
146,155,8.033952
147,153,14.922903
147,160,7.4440026
147,176,10.574038
147,179,13.879216
148,150,9.797981
148,168,7.166578
148,169,11.134501
149,170,7.1511297
149,172,14.983644
149,177,11.339204
150,168,11.3250265
150,173,13.706137
151,171,9.057144
151,181,10.035094
152,165,9.179197
152,178,11.271813
152,187,12.472652
152,190,14.077924
153,157,11.876579
153,166,6.057712
153,176,14.9972105
153,192,14.915478
154,155,13.950233
154,186,11.310048
155,164,13.332348
156,182,11.485055
156,184,13.634289
157,166,6.787851
157,178,13.853296
157,191,11.652607
158,160,12.076287
158,173,11.744781
158,179,13.003747
158,188,9.839814
159,172,10.952848
159,174,13.212742
159,180,9.8546715
160,176,6.8661957
160,179,6.746588
160,188,12.775283
160,192,13.612479
160,202,13.745896
161,169,9.09548
161,198,12.378949
163,167,10.63568
163,177,9.969001
163,183,11.60477
164,196,12.478511
165,187,13.40178
165,190,9.345245
166,191,12.286897
167,175,14.745308
167,183,7.2949786
167,189,8.813197
168,169,8.948762
169,198,10.622208
170,172,10.310183
170,177,8.588131
170,197,10.425051
170,203,14.314001
171,181,7.5339603
172,180,12.073222
172,203,11.689702
174,180,10.074844
174,199,9.204771
175,189,10.377825
175,195,8.7581215
176,179,6.881914
176,192,6.794628
176,202,11.32256
176,206,11.8458805
177,197,7.13268
178,187,5.6471148
178,190,13.032561
178,191,11.865932
179,188,8.280843
179,192,11.310345
179,202,7.062002
179,206,11.362426
180,199,14.359137
180,217,13.97012
181,205,11.089039
182,184,10.97267
182,185,7.8101664
182,219,12.47335
183,189,8.250658
183,212,12.078686
184,199,10.180313
184,213,8.135934
184,218,13.815128
184,219,12.992913
185,196,10.2900095
186,200,9.024338
186,205,10.330722
187,190,7.863759
187,228,13.47022
188,202,9.374085
188,215,9.959587
188,223,13.437197
189,195,12.873804
191,216,6.9533663
191,226,14.72276
192,202,11.636944
192,206,8.25026
192,214,9.710787
193,201,11.19474
193,209,13.55071
193,210,7.9282446
193,225,13.252529
193,230,14.214527
194,222,9.747478
195,234,13.509452
196,207,10.079078
197,203,11.890383
197,212,13.261533
197,227,12.996707
197,232,14.5353
198,209,10.005213
199,213,10.657795
199,217,11.570828
199,218,9.614797
199,231,14.713101
200,204,9.561983
200,205,14.636103
200,237,13.837441
201,210,6.494818
201,211,8.233303
201,225,8.155771
201,230,13.991383
201,236,13.356141
202,206,6.5413785
202,215,13.895071
202,223,12.455038
202,235,10.982779
203,220,8.76653
203,227,10.000896
204,207,10.525683
204,237,11.111369
205,240,11.019724
206,214,11.13569
206,235,10.997395
206,251,13.319527
207,247,12.498933
208,229,8.853505
209,230,13.236436
209,239,9.152635
210,211,13.900259
210,225,5.3538046
210,230,8.4568405
210,246,12.985332
211,225,12.571488
211,236,9.213979
211,248,13.937672
212,232,8.6892805
212,241,9.546638
212,253,14.924037
213,218,7.424348
213,219,9.908126
213,231,8.281715
214,216,13.974575
214,226,7.5104895
215,223,6.684942
215,224,11.127044
215,235,14.415275
215,245,11.998128
216,226,9.008574
217,218,8.510152
217,231,12.510789
217,250,13.819393
218,231,5.4337096
219,231,14.296675
219,243,12.256224
220,227,13.581438
220,250,10.972962
220,260,14.953595
221,242,6.7239494
221,264,14.71583
222,238,8.382033
222,255,14.980621
222,257,14.304029
223,224,14.510467
223,235,8.317
223,245,6.284704
223,258,11.355828
224,229,8.449138
224,252,8.812629
225,230,6.6563234
225,236,11.285036
225,246,10.122878
227,232,11.611654
227,256,11.218238
227,260,12.354406
228,233,6.78412
228,244,7.812128
229,252,13.767994
230,239,10.738995
230,246,4.6159115
231,270,14.584126
232,241,7.0307536
232,253,13.505552
232,256,8.321311
233,238,9.832427
233,244,12.309772
233,257,9.53504
233,271,13.668917
234,249,6.0637465
235,245,9.22859
235,251,9.694668
235,258,14.6744375
235,261,9.552866
235,273,14.00197
236,248,8.558831
236,267,11.873351
237,247,10.874185
238,255,13.882382
238,257,6.058104
238,275,14.147248
239,246,9.549355
240,242,12.935408
240,264,13.944535
241,253,6.597045
241,256,11.586153
242,255,14.336292
242,264,7.996657
243,254,11.509252
243,265,7.7910166
245,252,14.077828
245,258,5.7335076
245,261,11.237825
245,269,13.802477
245,273,11.861665
247,254,12.131842
247,274,12.417432
248,267,7.2809954
249,263,14.319403
249,285,13.446131
250,260,13.193821
250,268,9.150537
250,279,14.411197
251,261,8.346704
251,262,6.359406
251,272,14.775461
251,273,13.693522
251,283,13.591147
252,258,10.311719
252,269,8.245655
253,263,11.068621
253,286,13.754633
254,265,10.830539
254,274,8.8111515
255,257,14.512748
255,264,14.822455
255,275,14.512574
256,260,14.235528
256,276,10.985279
256,278,14.540376
256,282,11.613067
257,271,10.053898
257,275,8.778583
258,261,13.657407
258,269,8.106528
258,273,11.730842
259,266,11.431889
259,296,12.707864
260,276,12.269086
260,278,8.9862585
260,279,9.237788
261,262,11.634371
261,273,5.5411077
261,283,11.7327
261,288,9.3563795
262,272,8.570053
262,283,10.116269
263,281,7.404247
263,285,14.260497
264,294,11.625862
265,274,14.835321
266,287,10.627901
266,296,13.033205
268,270,12.890481
268,279,10.80679
268,290,11.058376
268,297,7.9793706
269,295,9.121091
269,307,14.824258
270,290,8.595544
270,293,9.938403
271,275,8.44708
271,299,13.708839
271,309,13.851996
272,280,14.822405
272,283,12.985769
272,303,14.604787
273,283,11.797264
273,288,5.839868
273,304,12.199364
274,298,12.452575
274,306,12.630835
275,309,13.38787
276,278,5.6632977
276,279,14.102359
276,282,6.368402
276,286,14.892838
276,300,7.645182
276,312,13.585504
276,320,14.237702
277,285,14.212875
277,289,7.681341
277,305,9.783386
278,279,8.448856
278,282,11.895761
278,300,7.829423
278,320,14.714127
279,297,9.753507
279,300,13.923714
280,299,10.053274
280,303,8.415073
281,285,10.865358
282,286,8.6084385
282,300,10.157185
282,312,9.992886
282,320,14.470747
283,288,7.7576113
283,302,6.1842723
283,314,12.829956
283,321,13.700721
284,287,14.276055
284,292,10.651296
284,308,9.533311
284,324,14.664795
285,289,7.0594506
286,312,12.246247
286,322,12.792398
287,308,13.053446
288,302,10.437083
288,304,9.78072
288,321,13.529573
289,305,11.455928
290,293,10.483595
290,297,10.064902
290,315,8.677131
291,293,10.360593
291,316,9.080413
291,323,9.809956
292,311,11.054995
292,324,11.224685
293,315,10.178839
293,316,11.576377
294,301,13.891876
294,317,11.868079
295,304,14.214479
295,307,5.8514695
295,310,9.876305
295,331,12.304063
296,318,9.035977
297,332,14.390809
298,306,6.801098
299,303,14.852603
300,312,10.308626
300,320,7.0160522
301,317,6.96502
301,325,9.42634
302,314,7.450037
302,321,8.438241
302,328,12.521324
302,341,12.475758
304,310,6.322918
304,321,13.0846815
304,331,14.351838
305,319,7.020626
307,310,10.724176
307,326,9.985425
307,331,8.584193
308,324,11.851964
308,329,9.796434
308,342,10.844884
309,333,13.055783
309,334,10.528642
310,331,8.382136
311,324,12.529685
311,335,8.592615
312,320,8.531755
312,322,7.6681175
312,345,14.025161
313,330,8.907515
313,339,8.588823
314,321,10.362636
314,328,5.1529098
314,341,7.55922
314,360,14.993051
315,316,14.966909
315,340,10.487988
315,350,14.236997
316,323,6.29334
316,340,13.794451
317,325,6.9899592
317,336,13.956155
318,326,12.868085
318,338,7.080566
318,344,12.55503
319,327,8.847705
319,343,14.470404
320,345,8.8409195
321,328,13.26384
321,341,9.139537
321,360,13.105035
322,346,9.321597
324,342,9.202654
325,333,14.421685
325,359,14.627569
325,361,10.382575
326,331,12.718169
326,338,13.262815
326,365,13.433549
326,369,14.580737
327,343,6.1550555
327,358,11.635219
328,341,6.1820025
328,360,12.690311
329,342,11.74958
329,344,9.478147
330,336,10.501654
330,339,7.5597115
330,349,13.355573
330,353,6.60597
332,347,5.8920712
332,350,12.676613
332,363,12.580869
333,354,7.657278
333,361,14.705444
334,355,13.149704
334,357,8.974291
335,351,6.79968
335,366,14.440802
336,349,4.5728207
336,353,9.507888
336,359,10.38341
336,367,11.461969
337,368,13.869807
338,344,8.193701
338,369,14.591028
338,370,11.726449
339,353,10.3382225
339,371,13.930217
340,350,11.645835
340,362,8.250838
340,382,12.796063
341,360,7.433835
341,375,13.337395
342,376,14.807556
343,358,5.4805408
343,380,13.192581
344,370,13.658593
346,373,10.631715
346,378,10.689165
347,350,9.856796
347,363,6.690719
348,356,8.946879
348,371,10.82966
348,383,11.943242
349,353,9.905255
349,359,6.2057858
349,367,7.90093
349,390,12.880481
350,363,10.234141
350,392,13.317429
351,366,13.815336
351,387,13.053882
351,389,12.502727
352,356,13.011172
352,372,9.664462
352,377,11.3194
352,396,14.555168
353,367,9.082574
354,357,11.988377
354,361,14.656653
354,374,9.633224
355,364,9.189572
356,377,8.486538
356,383,8.212165
357,384,8.615756
358,380,11.3715925
358,400,12.907766
359,361,13.425639
359,367,9.144344
359,390,9.425886
360,375,7.552735
360,397,10.953961
361,374,10.413437
362,382,5.968022
362,393,8.99353
362,395,13.256943
362,411,13.869474
363,392,11.712857
363,401,9.136475
364,404,13.767242
365,369,7.392082
365,370,14.903234
365,385,7.0940557
365,386,12.505405
365,394,7.243992
365,410,12.0786915
366,376,10.562189
366,387,9.339605
366,424,14.454343
367,390,7.9955297
367,417,13.730622
368,391,12.154439
368,402,11.321388
368,407,8.593226
369,370,7.5359015
369,385,5.2588325
369,386,5.9502277
369,394,10.820061
369,410,11.276415
370,385,11.186047
370,386,5.637829
370,398,10.553639
370,421,11.813135
371,383,13.257742
371,416,11.1868515
372,393,14.617029
372,395,9.564006
372,396,7.8089824
372,412,14.501717
373,378,9.335003
373,381,8.500926
373,413,9.587403
373,422,13.131646
375,397,8.321819
375,404,13.055806
375,409,9.147842
376,379,14.584623
376,405,10.661945
376,418,7.926185
377,383,8.844095
377,396,14.465573
377,406,7.2348537
377,414,11.851144
378,403,14.159418
378,413,11.720408
379,398,12.651931
379,405,8.389677
380,400,13.950445
380,402,13.505003
380,419,12.370724
380,420,12.220282
380,425,10.9228735
381,391,7.8036637
381,413,12.526001
381,422,9.116221
382,392,10.925748
382,393,7.2859097
382,395,13.489645
382,411,8.215809
382,412,14.3725195
383,406,12.032477
383,414,7.2514696
384,423,9.149184
384,431,13.8077965
385,386,6.708381
385,394,6.379291
385,410,6.2238855
386,394,12.980234
386,398,12.359172
386,410,9.914218
386,421,9.8797655
387,389,6.483554
387,424,9.2172985
388,415,10.440253
388,432,14.663237
389,424,13.174523
390,417,6.6274877
390,435,12.070581
391,407,8.558588
391,422,10.519106
391,441,14.80001
392,401,8.638379
392,411,11.017974
392,436,12.086781
393,395,6.4355073
393,396,14.55937
393,411,8.997896
393,412,7.399464
393,438,12.27662
394,410,6.7975864
395,396,8.127606
395,411,14.60071
395,412,5.3500977
395,434,11.525148
395,438,12.855963
396,406,12.385962
396,412,10.492749
396,429,9.384362
396,434,10.64992
397,409,11.119634
397,415,9.972452
397,432,13.225714
397,451,14.779528
398,421,7.4197955
398,437,10.894416
398,439,12.441355
399,400,7.7587743
399,408,5.671716
399,419,13.713251
399,433,12.16554
400,408,12.742753
400,419,6.9836698
400,425,14.777355
400,440,11.576994
401,436,10.328691
402,407,12.277761
402,420,6.1963058
402,425,14.508568
402,427,6.898117
404,409,7.6514187
404,443,12.462143
404,447,11.691037
405,418,7.5611563
405,450,13.208406
406,414,10.193503
406,429,9.490901
406,444,10.098438
407,427,11.470989
407,441,9.22009
408,433,6.690973
409,443,8.584087
409,447,14.7770605
410,421,14.809345
411,412,12.308127
411,438,11.224267
412,429,14.43809
412,434,7.9638257
412,438,7.5728216
412,459,14.540968
413,422,9.091199
413,449,13.862188
413,454,14.175649
414,444,12.33784
414,445,9.258784
415,432,5.4515605
415,451,10.049995
416,426,13.125564
417,426,14.105077
417,430,11.083884
417,435,6.0477676
419,425,8.403375
419,440,5.8784533
419,448,14.9963875
420,425,8.882317
420,427,6.46566
420,448,11.15969
421,437,9.755476
421,439,6.5741735
421,452,13.138045
421,456,13.05545
422,449,9.064655
423,428,8.982112
423,431,11.565258
425,427,14.700303
425,440,9.771956
425,448,8.430671
426,455,10.882392
426,460,14.629344
427,441,10.639121
427,448,13.657661
428,442,11.00955
429,434,8.348096
429,444,10.032761
430,435,6.6372313
430,442,13.022273
430,446,7.902593
432,451,5.2518787
432,472,13.605943
433,471,14.660827
434,438,9.274489
434,459,11.539166
435,446,13.082532
435,460,14.593639
436,453,14.061879
437,439,7.2478123
437,450,12.81452
437,452,6.066177
437,456,14.0461235
438,459,7.946866
439,452,7.4822316
439,456,7.7452483
440,448,12.814703
442,446,6.3418164
443,447,11.124215
443,451,14.651272
443,467,12.06459
444,445,9.74056
444,462,10.666368
445,462,8.535027
447,480,12.673692
448,485,13.405867
449,461,7.735135
450,452,13.382722
450,465,12.182795
451,467,10.429039
451,472,11.137833
452,456,10.80892
453,458,7.515173
453,468,7.928005
453,478,11.95583
454,457,8.967956
454,461,10.794576
454,473,14.81666
455,460,11.723649
455,479,12.026002
456,487,13.323355
457,458,12.196821
457,473,7.2928715
457,478,14.217904
458,468,12.542553
458,473,10.008954
458,478,7.497964
459,481,8.921061
459,482,12.6965475
460,476,7.609134
460,479,8.471836
460,492,11.101072
461,489,12.799465
461,491,10.791046
462,486,8.138201
463,464,6.790426
464,472,12.99817
466,494,12.887905
466,499,13.620625
467,472,12.222179
468,478,12.058123
469,470,10.691272
469,490,10.599969
470,480,14.831376
471,475,11.003492
471,493,10.927054
473,478,8.052589
473,498,12.26932
474,497,9.078463
474,506,14.252907
475,488,8.574913
475,505,12.544901
476,479,9.291536
476,483,12.087713
476,492,7.092089
477,489,9.848681
477,501,13.372696
478,498,7.746935
479,492,5.8283815
479,512,13.689467
480,503,9.420178
480,519,14.921762
481,482,10.773453
481,506,11.755969
481,508,12.516726
482,508,11.38469
484,485,14.667422
484,493,9.182093
484,513,11.370423
485,515,12.949818
486,495,10.183762
486,507,11.659975
486,520,12.420107
488,504,9.276927
488,505,7.7991443
489,491,10.970467
489,501,6.0840483
489,510,11.444157
490,509,9.29057
491,501,10.774669
491,502,11.659666
491,510,9.877319
491,528,14.463183
492,512,10.497373
493,513,11.926427
493,521,12.188477
494,499,12.110116
495,518,10.331006
495,520,10.227553
495,535,12.591665
496,500,11.178944
496,526,12.605436
497,506,11.58669
497,517,11.685092
497,525,13.13506
498,516,12.018006
498,522,12.018471
499,531,12.034125
500,524,10.553532
500,526,11.65398
501,510,6.076325
501,527,10.159641
501,528,11.516697
502,522,14.331807
503,519,5.631158
503,536,13.352763
504,505,10.4968815
504,534,14.654777
504,538,13.398489
505,539,13.461059
506,508,13.441445
506,517,7.084506
507,520,9.4189
508,518,12.544051
509,523,13.911644
509,530,11.215618
509,542,12.612196
510,527,8.146322
510,528,5.911334
510,546,13.069426
511,514,7.400808
511,532,6.0003467
512,533,13.523833
512,541,10.004525
513,515,13.563865
513,521,12.576923
513,545,11.0193405
514,515,11.19784
514,532,7.407334
515,545,14.810434
516,543,9.534578
517,525,8.561295
518,535,11.543045
518,550,10.504544
519,536,8.462856
520,535,7.1409445
520,551,13.321289
521,539,14.0440445
522,540,6.437547
522,547,11.407878
522,558,13.445144
523,544,11.050164
523,548,8.967742
524,526,10.585647
524,560,12.672172
525,549,10.823946
527,528,7.070735
527,546,10.75142
527,553,9.431206
528,546,7.1694117
528,553,14.736635
528,555,11.5143585
529,530,13.865766
529,556,10.196008
530,542,5.7869687
531,557,9.290003
531,560,14.910961
532,559,12.127102
533,541,9.906614
533,554,10.051148
534,538,8.856527
534,552,6.491417
534,562,12.280343
535,550,11.853479
535,551,12.553488
535,567,12.339749
538,552,6.708134
538,575,12.824177
539,573,12.680769
540,543,12.493671
540,547,9.933538
540,558,7.080511
540,566,12.760412
541,563,12.819902
542,548,12.66476
542,569,10.973688
543,549,9.191463
543,558,8.818939
543,566,10.302149
544,548,12.699457
544,565,9.12758
544,574,11.178059
545,576,11.076905
546,553,13.6170225
546,555,6.5195756
546,564,14.241754
546,581,12.117495
547,555,13.06038
547,558,13.73005
547,564,9.462661
548,570,8.260194
548,574,12.5264225
549,566,14.930188
549,593,12.479139
550,579,11.109392
551,554,10.387505
551,567,9.44077
552,562,10.730742
552,575,9.069775
555,564,8.077839
555,581,10.764279
556,563,8.760188
556,580,9.321954
556,585,13.756022
557,586,13.479811
557,589,12.788568
558,566,5.732947
558,588,13.123714
558,592,13.379214
559,584,13.232222
560,586,12.296879
561,577,8.247298
561,578,11.625045
561,594,9.907828
562,575,12.86902
562,590,8.42341
562,606,14.669374
563,580,8.780055
563,595,13.370427
563,601,13.968663
564,581,10.9282255
564,608,13.4104805
565,571,9.448612
565,574,9.695013
565,587,7.208228
566,588,10.574337
566,592,7.8610244
566,609,14.037484
567,579,13.971419
567,597,9.2230215
568,591,7.00216
568,611,13.690535
569,570,13.635399
569,585,14.58487
569,619,14.474194
570,574,7.895854
570,596,7.632101
571,572,10.753086
571,587,8.87022
571,614,12.685553
572,614,13.841818
573,575,14.253222
573,603,12.035341
574,587,11.738617
574,596,7.789294
575,590,13.447528
575,603,13.138415
575,606,11.4781685
576,583,12.091574
576,604,12.86981
577,579,11.811123
577,594,8.828364
577,602,14.581294
577,605,10.139792
578,594,12.171756
578,613,12.552356
579,597,13.520029
579,602,8.69113
579,605,11.998335
579,622,12.938925
580,585,8.486212
580,601,7.150572
580,616,13.017695
581,600,14.89385
581,608,12.223019
581,621,12.428822
582,589,12.851797
582,607,8.083675
582,623,14.673219
583,617,10.3954935
584,600,14.063736
584,612,12.223738
585,601,9.995877
585,616,9.087703
586,589,5.8309793
586,610,7.8295217
586,623,13.939652
587,614,12.764429
588,592,9.008925
588,609,14.301725
588,629,10.75867
589,607,10.586668
589,610,10.349823
589,623,10.004688
590,606,8.046188
590,615,10.734371
591,611,6.7033334
591,618,12.296359
592,593,12.536656
592,609,6.632525
592,629,11.006867
593,609,10.605268
593,613,11.029081
593,630,11.530909
594,605,11.154376
594,631,10.812164
595,599,11.072008
595,637,14.905417
596,620,8.340444
596,626,14.710423
597,598,13.39768
597,602,13.901541
597,622,12.690725
597,624,9.359509
598,599,10.588421
598,625,8.820036
599,625,11.666278
599,637,11.725116
600,621,13.840034
600,627,10.507891
601,616,8.246052
601,633,9.96646
602,605,7.5650926
602,622,5.2417006
602,624,13.210975
602,636,10.758243
602,649,13.793541
603,606,14.685425
603,640,10.819001
604,612,10.490372
605,622,11.654546
605,631,13.082971
605,636,10.472461
606,615,14.137577
606,642,14.883912
607,623,7.0538855
608,621,12.011774
608,644,13.202378
609,629,10.45415
609,630,8.904897
609,641,9.595716
610,618,9.688391
610,623,12.035045
611,618,6.846243
612,651,13.497158
613,630,11.576395
613,645,11.321987
614,647,11.614919
615,634,8.565766
615,642,10.748652
616,619,13.560989
616,633,12.752936
617,632,7.327775
617,648,10.734478
617,657,14.481195
618,656,14.694645
619,626,7.439573
619,652,12.951366
619,653,14.666409
620,626,8.72883
620,643,12.438056
620,653,13.629406
621,644,11.478717
621,646,14.884949
622,624,8.777429
622,636,9.594193
622,649,9.364248
622,659,14.199598
623,655,14.065171
624,649,11.737079
624,659,14.454381
624,660,13.67447
625,637,13.835534
626,653,9.732965
627,646,8.542831
627,664,14.165479
628,638,10.433208
629,641,10.217063
629,650,10.426263
630,641,9.291234
630,666,14.760073
631,636,14.938443
631,645,13.902136
631,670,14.936813
632,648,6.114562
632,657,13.309158
634,639,12.516107
634,642,10.058533
635,663,10.637051
636,649,8.3224945
636,659,12.361006
638,661,12.509851
638,667,14.912632
639,658,7.7892118
641,666,11.593411
642,662,10.651569
645,669,10.440508
646,664,9.080822
646,680,14.966793
647,661,9.818573
648,654,14.911076
648,657,7.965729
648,668,9.665203
648,677,13.804716
649,659,5.0252576
649,660,9.79856
649,683,13.494682
650,672,13.628796
651,654,7.856986
651,665,12.654284
651,671,8.816378
651,679,12.305757
652,653,12.693003
652,674,14.86117
652,675,9.780708
654,671,12.076425
654,677,12.677727
654,678,10.206262
654,679,10.4687395
656,676,7.4867887
657,668,6.975653
657,677,14.676864
658,691,12.939346
659,660,6.343756
659,673,13.332354
659,683,8.702172
660,683,10.157825
660,684,12.23713
661,682,9.951842
662,694,11.347046
663,687,10.003456
664,665,8.6683445
664,680,8.364287
664,688,14.399307
665,671,9.228582
665,680,13.627204
665,692,14.538763
665,701,13.894543
666,669,14.468075
666,689,12.9695015
666,697,11.685523
667,682,10.899929
668,677,8.010145
668,678,14.17242
668,696,11.931424
669,689,9.351698
669,699,11.753906
670,673,12.7620735
670,699,14.819425
671,678,12.197276
671,679,7.1741233
671,692,8.549865
671,701,13.668885
673,683,11.334747
673,703,10.437836
673,704,14.938586
674,675,12.216737
674,681,9.661472
674,695,9.074744
675,695,9.640714
677,678,6.2913036
677,679,11.557178
678,679,5.274363
678,692,12.414951
678,711,12.512946
679,692,8.089351
679,711,12.287005
680,688,6.9187193
680,707,13.285241
680,708,9.871849
681,690,10.146674
681,713,11.117946
683,704,8.700191
684,705,9.234514
685,702,7.8219776
685,706,9.818893
685,715,10.295
686,690,12.612605
688,693,10.226763
688,708,8.896425
688,727,13.779707
688,730,13.563641
689,697,7.6363616
689,699,11.223738
689,719,9.993043
690,713,14.0795765
691,702,11.138867
692,701,8.689496
692,711,10.172042
692,733,12.577068
693,709,8.668494
693,727,12.518885
694,706,13.105411
694,735,14.903952
696,729,12.416741
697,719,9.874447
697,736,14.936539
698,700,6.5457926
698,714,13.395031
699,719,14.0146055
699,732,11.350233
700,714,7.4094424
701,707,7.730985
701,708,14.12314
701,733,9.069047
702,706,11.542268
702,715,5.5107393
702,750,14.850719
703,704,12.109635
703,720,6.216605
703,737,13.072217
703,748,14.438215
704,705,12.862021
704,720,9.823521
704,737,11.242014
704,739,11.372198
