Object,Neighbor,Distance
40,165,13.074615
41,94,10.046474
41,147,12.1681595
42,133,10.842719
43,49,13.745529
43,83,8.683302
43,150,11.685903
44,45,12.569085
44,93,11.458127
44,113,7.586302
44,170,14.744029
45,113,11.685345
45,121,9.013942
46,56,8.963272
46,62,14.2140465
46,107,8.909228
46,177,14.892416
47,140,12.479376
47,163,13.3878975
48,87,14.440179
48,88,5.2005625
48,96,14.154018
48,134,8.568427
48,178,13.040984
49,67,12.188036
49,150,14.406415
49,154,11.080945
50,106,7.5050178
50,115,7.8563466
50,161,14.166066
50,176,12.476638
51,73,9.718994
51,80,8.807626
51,120,7.464727
51,129,9.84642
52,62,11.763409
52,121,14.865305
52,122,8.747394
52,162,10.802398
53,132,10.567324
53,144,10.750877
54,103,14.533195
54,117,8.729483
55,60,12.956616
55,91,11.296546
55,149,10.44922
56,163,14.154292
56,177,12.924265
57,145,11.115505
57,146,14.356065
58,86,13.298189
58,124,7.514775
58,147,14.08162
59,76,13.297862
59,95,13.041685
59,136,8.100416
59,166,14.020909
60,118,10.580684
60,188,12.762554
60,190,13.822486
61,93,11.10071
61,131,9.300843
61,181,13.793999
62,107,9.181143
62,122,10.100339
62,185,11.730168
63,69,11.248362
63,140,12.058853
64,67,9.742729
64,135,7.2913284
64,139,14.549942
64,158,14.761052
64,159,10.271274
65,105,12.517232
65,128,8.465986
65,160,12.397325
66,141,10.33936
67,135,14.360023
67,154,14.629331
67,158,9.861644
67,159,11.558756
68,75,8.13808
68,112,8.073087
69,132,11.638076
70,87,10.318795
70,92,10.8380995
70,137,7.209704
70,138,8.313223
71,105,8.868726
71,135,14.387468
71,139,7.6764674
71,175,13.24169
72,79,8.648957
72,106,11.570199
72,167,10.219622
73,120,12.039629
73,129,6.331382
74,80,8.758058
74,100,8.638677
74,116,6.150356
74,130,6.342455
74,180,13.856955
75,100,9.582744
75,112,14.868132
75,180,13.816295
76,86,9.557227
76,136,11.086769
76,157,8.824817
76,189,13.249008
77,78,9.390653
77,95,5.6434393
77,148,9.727581
77,166,12.62718
78,148,10.219731
78,187,13.375397
79,167,14.688633
79,192,14.238356
80,116,6.862592
80,120,7.491842
80,129,14.737977
80,130,12.760086
80,193,11.178304
81,97,10.63969
81,98,9.803968
81,174,9.683786
81,205,14.13408
81,215,12.710917
82,141,14.256935
82,152,9.828034
82,206,14.259402
82,211,14.757652
83,99,8.955638
83,150,12.667069
83,191,10.758413
84,89,12.969063
84,168,10.671926
84,169,11.211636
85,109,7.8506136
85,156,10.328474
85,165,12.167531
86,124,12.850648
86,157,9.896533
86,209,13.268328
87,88,9.874587
87,134,11.913723
87,137,14.271716
87,138,7.884647
88,134,5.017743
88,178,12.127584
89,151,9.482156
89,168,11.303135
89,184,8.817696
90,123,9.434756
90,146,12.151877
90,219,13.619199
91,149,11.728247
91,171,8.8243065
91,220,13.204722
92,118,11.33207
92,137,8.912301
93,113,12.943223
93,131,6.1069226
93,170,8.321636
93,181,10.814501
93,207,11.976654
94,103,12.986252
94,182,12.614371
94,203,12.454439
95,148,13.447091
95,166,8.400014
96,104,12.160609
96,172,8.798574
96,178,12.300199
96,214,12.428471
97,114,12.901251
97,173,8.936997
97,205,12.889307
98,174,8.340166
98,215,13.522483
99,111,11.045821
99,153,10.631438
99,191,12.283665
100,116,11.972926
100,130,5.9750056
100,180,8.326439
101,102,7.0873556
101,108,10.419978
101,142,8.252682
102,142,5.534315
102,164,10.652609
103,117,7.700128
103,182,9.871356
103,186,9.176998
104,143,8.553776
104,172,10.351158
105,128,7.6822615
105,139,11.761309
105,175,7.9587045
105,199,11.676877
106,115,8.062618
106,161,13.693463
106,167,11.296711
106,176,6.200714
106,217,11.683528
107,177,13.674277
107,185,11.424223
107,213,13.770583
108,123,8.348485
109,156,14.46777
109,164,11.532701
109,165,6.3924165
109,208,11.499983
110,133,8.539261
110,197,10.4853325
111,119,14.069971
111,153,8.523583
111,231,14.49689
112,194,8.264641
112,218,12.234343
113,121,13.236903
113,170,11.2888775
113,226,12.434304
114,143,9.235778
114,173,9.691659
115,155,12.539646
115,161,6.4649982
115,176,8.358566
116,120,12.417823
116,130,6.5435014
116,180,13.353736
116,193,9.33492
116,235,11.773576
117,182,14.555997
117,186,8.043353
118,190,9.456143
118,239,13.587608
119,152,11.886409
119,179,7.7445083
119,212,10.130306
119,230,14.032787
119,231,13.153597
120,129,7.6510453
120,193,10.290097
121,162,10.816939
121,200,12.492361
122,162,7.2730103
122,185,7.9889026
122,200,12.968767
122,257,14.773411
123,279,14.194026
124,147,11.298498
124,209,13.259
124,244,12.562662
125,183,7.8898244
125,204,9.279648
125,238,12.121807
126,183,12.326532
126,227,10.637468
127,210,11.40538
127,223,13.774966
128,160,13.260993
128,175,9.64813
128,199,7.5279794
128,224,11.771612
130,180,7.6652813
130,193,14.4324045
130,235,11.115304
131,170,9.988698
131,181,5.568548
131,207,9.835429
132,144,9.779162
132,201,8.836565
132,202,8.199049
132,253,13.847388
133,197,13.738288
133,198,9.790642
134,178,7.9173517
135,139,9.642643
135,158,14.387824
135,159,7.091378
135,216,12.685369
135,247,11.711686
135,263,14.899135
136,157,12.876559
136,166,12.285681
136,189,9.440453
136,245,12.631154
137,138,7.7130055
137,221,10.644751
137,233,11.285891
138,221,8.538081
139,175,10.79097
139,247,12.170285
139,248,11.7135515
140,195,7.9995213
140,243,14.044087
141,211,10.235272
142,164,7.351209
142,208,14.813345
142,251,13.24896
143,172,14.46271
144,145,11.127757
144,201,13.360682
144,202,8.228931
144,253,13.292187
145,146,13.490817
145,262,13.467237
146,219,11.413481
146,262,13.857883
147,203,10.56961
147,244,13.528677
148,187,10.400321
148,237,8.062281
148,246,11.752285
148,274,14.150161
149,171,14.911402
149,188,9.536768
149,220,13.609128
149,228,8.480112
149,229,14.872428
149,249,10.929721
150,154,10.777424
150,191,13.875177
150,234,9.4363165
151,155,6.888714
151,161,13.870219
151,184,7.790767
152,179,7.6446824
152,206,5.993221
152,211,12.332933
152,212,14.419612
152,230,7.676227
153,191,14.466092
153,231,10.907463
153,241,13.691432
153,269,10.906019
154,158,10.1559925
154,255,12.304113
155,161,7.0360823
155,184,14.23687
156,165,14.037357
156,232,9.600214
156,259,10.538831
157,189,7.8865123
157,209,10.436038
157,268,13.138386
158,159,7.63405
158,216,6.535781
158,255,11.722489
158,263,14.949851
159,216,6.0686316
159,247,12.860877
159,263,11.511935
160,196,7.9032946
160,224,9.264317
161,176,11.123
162,185,13.151917
162,200,6.88597
162,256,13.130118
162,277,14.667441
163,177,13.025202
163,236,9.563918
163,243,12.053008
164,165,8.758825
164,208,7.693132
164,251,9.747375
165,208,5.3118167
165,232,10.726618
165,251,13.789996
166,245,12.730689
166,274,14.958795
167,176,10.820442
167,217,8.03801
167,242,8.955698
167,284,14.207522
168,169,11.393435
168,184,7.9301963
168,225,5.3151345
168,294,13.543323
169,225,13.376666
169,260,11.270289
169,270,12.975833
170,181,10.506942
170,207,6.4990325
170,226,8.635803
170,266,14.131289
170,272,12.501322
171,220,6.5491333
171,249,14.375549
172,214,7.147297
172,222,7.932883
173,205,9.702505
173,250,9.673118
174,205,13.743144
174,215,5.1824493
174,281,14.211409
175,199,7.1290946
175,248,11.03862
175,293,14.458103
175,318,14.519596
176,217,6.912152
177,213,13.616768
177,258,10.147049
177,315,14.979559
178,214,11.415129
179,206,9.673643
179,212,6.819762
179,230,6.3813186
179,231,12.307209
179,282,12.377597
180,235,9.973016
180,285,13.083812
181,207,6.730167
181,266,10.824263
182,186,8.840859
182,203,13.311963
182,267,10.820401
183,204,8.581408
183,227,8.289789
183,238,6.3316317
184,225,8.399238
185,213,10.680015
185,257,10.076823
187,237,12.855118
187,246,7.5885773
187,316,14.437005
188,190,9.198031
188,228,6.3475375
188,229,5.8496466
188,249,14.411755
189,245,9.455508
189,268,10.1361
190,228,14.344956
190,229,6.5484023
190,239,9.534736
190,290,10.8765335
191,234,10.346301
191,241,6.5265365
191,269,14.616502
192,196,10.067703
192,242,12.383685
192,264,9.574194
192,283,12.954016
193,235,11.063079
193,261,9.260446
193,295,11.157745
194,218,6.978994
194,286,11.180982
194,323,14.768404
195,243,12.406757
195,273,11.240441
195,297,11.598899
196,224,12.474949
196,283,10.165582
196,301,12.180876
197,252,6.5194054
197,320,13.6061
198,204,13.849236
198,275,8.444321
198,289,14.832637
198,328,14.045576
199,224,9.011966
199,293,10.07757
200,256,6.264041
200,257,13.091731
200,277,8.978713
201,202,5.576107
201,253,7.024514
201,265,8.966038
201,298,12.784683
202,253,6.0899153
202,265,13.490639
202,298,11.192904
203,267,11.046849
203,308,11.874303
204,238,6.413263
204,289,9.972838
205,215,10.498742
205,250,12.336667
205,281,12.224148
205,300,10.836927
206,211,9.065452
206,230,4.9651265
206,282,14.98115
206,311,13.219008
206,312,10.489893
207,226,11.322223
207,266,7.861736
207,272,9.335056
208,232,10.901251
208,251,8.802763
208,288,13.732705
208,307,11.3317585
209,244,12.673297
209,268,12.417551
210,223,7.3160424
211,230,13.895449
211,291,12.142121
211,311,9.965277
212,230,10.498704
212,231,5.6947813
212,282,9.317959
212,332,13.909373
213,257,11.7922945
213,315,11.304678
214,222,7.877726
214,304,10.966509
214,335,13.151617
215,281,9.142916
216,247,13.688003
216,255,10.9085045
216,263,8.41525
216,292,10.314577
217,242,11.053161
217,284,9.587558
217,314,11.993331
218,286,8.967392
219,279,8.34669
219,287,11.318617
220,249,8.660444
220,321,12.223439
220,325,14.813782
221,233,10.63368
221,254,13.01394
222,330,10.240963
222,335,11.612256
223,240,14.776314
223,305,8.342096
223,350,12.131121
224,293,11.546697
224,301,11.058149
225,260,12.898866
225,294,8.344431
225,345,14.625133
226,272,9.457966
226,296,14.212243
226,353,14.617917
227,238,10.112931
227,276,7.898201
227,331,14.029882
228,229,8.535853
228,249,8.2827215
228,329,12.6670885
229,239,13.719497
229,290,10.639251
229,341,12.863771
230,282,10.418428
230,312,9.265449
231,269,12.512052
231,282,11.886183
231,332,11.217772
232,259,9.431084
232,288,6.960729
232,307,12.920497
233,239,10.907086
233,310,11.272322
233,317,9.033249
234,241,12.768598
234,313,9.794453
234,336,13.475001
235,285,8.003661
235,295,12.766592
235,352,14.617879
236,243,7.5710397
236,258,10.845965
236,326,9.431156
237,246,8.710702
237,274,7.2950797
237,303,7.9245067
237,316,13.982246
237,357,13.858866
238,276,14.759271
238,289,10.514777
238,331,10.788128
239,290,7.9942813
239,310,7.8805394
239,317,13.448512
240,291,13.789286
240,305,11.849593
241,269,9.2072315
241,333,13.821353
241,336,13.080044
242,264,7.434829
242,284,9.45427
242,344,12.004135
242,372,14.901412
243,297,12.475342
243,326,14.803615
244,308,14.737116
244,354,11.844757
245,268,13.589709
245,309,9.704357
245,319,8.37625
245,355,14.639392
246,274,14.897309
246,303,7.6405888
246,316,7.7691407
246,357,12.29587
247,248,7.3678555
247,263,8.30993
247,278,5.814864
247,318,14.959717
247,338,14.307056
247,342,13.505874
248,278,6.8877683
248,318,8.826564
248,338,11.534568
249,321,10.306824
249,329,8.981168
250,300,9.007702
250,349,10.960269
251,306,10.4893875
251,307,10.365606
252,275,13.2439995
252,320,7.482172
252,328,13.328384
252,358,12.12962
253,265,10.222538
253,298,5.8087745
253,381,14.573891
254,299,5.9667807
254,322,7.028909
254,376,12.083959
255,292,8.5439205
255,337,10.086134
255,364,12.341688
256,257,14.795219
256,277,7.0625153
256,296,11.165064
256,362,13.884738
256,369,11.80143
257,277,8.691971
257,388,14.450738
258,315,8.300771
258,326,9.087689
259,288,10.6099615
259,327,9.549423
259,363,11.541893
260,270,4.3339334
260,294,10.878116
260,346,8.764686
261,295,6.6823997
261,368,11.567153
262,287,9.492852
262,347,10.347549
263,278,9.925367
263,292,8.653692
263,342,8.82373
263,364,14.296626
264,283,11.920975
264,284,14.22586
264,343,10.276057
264,344,9.618203
264,372,14.959718
265,273,11.232604
265,298,13.427497
265,324,11.750687
265,389,14.452763
266,271,12.800838
266,272,8.253169
266,366,12.206895
267,308,13.004736
268,319,12.950122
268,340,8.507517
268,355,10.650182
269,332,11.127283
269,333,7.6716595
269,377,13.541173
270,294,14.787132
270,346,7.7302904
270,361,13.132629
271,323,9.899928
271,366,10.444488
271,387,12.244395
272,353,11.642639
273,297,9.535246
273,324,6.2680182
273,389,13.971113
273,406,14.061487
274,303,10.045099
274,309,11.541232
274,356,9.325178
274,357,13.994225
274,416,14.849156
275,289,12.648404
275,320,13.588143
275,328,5.720702
275,348,9.654766
275,358,12.139939
275,391,12.085322
276,325,13.074282
276,331,12.117855
276,385,12.597244
277,369,12.5633
277,388,12.413587
278,318,10.885646
278,338,8.595485
278,342,10.549041
279,280,7.2790112
279,334,10.613619
280,334,5.7883654
280,407,12.488362
281,300,12.924809
281,359,10.010536
281,373,9.827199
282,312,10.209381
282,332,10.848478
282,399,11.720409
283,301,8.532194
283,343,8.786
283,378,10.580531
284,314,9.056721
284,344,11.112825
284,365,12.213891
284,372,9.490626
285,295,14.898555
285,352,7.0074544
285,379,14.315994
286,323,7.766809
286,380,10.7779255
286,423,12.02818
287,347,14.816882
287,370,14.299559
287,425,14.887141
288,307,9.043294
288,363,9.988497
288,383,11.024389
288,415,12.675072
289,331,12.06532
289,348,10.229472
289,417,12.8514805
290,310,8.925626
290,341,9.88807
290,371,13.765217
290,398,11.746663
290,403,13.136439
291,311,9.266176
291,374,10.92584
291,421,13.704116
292,337,12.081193
292,342,10.249509
292,364,6.9243045
292,412,14.701357
293,318,10.053721
293,394,10.919996
294,345,8.129011
294,346,13.731153
295,368,8.457638
296,353,10.703099
296,362,6.0334105
296,369,11.303786
296,400,13.305999
296,405,11.997294
297,324,10.8997555
297,406,12.534385
297,414,12.306564
298,381,9.869082
299,304,13.258297
299,322,5.999828
299,376,8.073206
299,392,14.423003
299,427,12.241242
300,349,9.596698
300,359,9.126667
301,378,10.042193
302,339,9.932583
302,345,13.898238
302,351,8.23447
302,431,14.57462
303,316,7.522961
303,356,13.852669
303,357,6.057398
303,409,12.54532
304,335,9.292518
304,419,12.271524
305,350,10.967387
305,404,10.867425
305,411,13.989035
306,382,8.76132
306,402,13.661848
307,383,6.6485114
307,402,12.595872
307,415,13.594825
308,354,14.184348
308,390,10.4693985
309,319,8.249952
309,356,10.51489
309,408,12.04421
310,317,7.677602
310,371,7.3384027
310,398,14.265696
310,403,11.288433
311,312,10.75614
311,360,7.3975344
311,421,12.798745
312,360,9.289128
313,336,10.383629
313,337,12.586572
313,395,10.275628
314,339,12.667955
314,365,6.194754
314,372,14.74535
314,440,14.540605
315,326,13.475207
315,367,14.723971
315,429,12.355559
316,357,7.4671164
316,409,10.219252
317,371,8.476528
318,338,7.2459526
318,394,12.682032
319,355,7.7026806
319,408,10.956765
320,328,10.461942
320,358,5.647646
320,391,13.401879
320,397,8.998414
320,442,14.4207
321,325,10.802512
321,329,8.037894
321,375,6.782949
321,410,9.847382
321,426,13.724733
321,456,14.429604
322,376,5.8275967
322,392,8.95451
322,427,13.179452
323,366,14.095332
323,380,6.965255
323,387,11.456559
323,423,12.078558
324,389,7.866834
324,406,8.709336
325,375,9.472656
325,385,9.056005
326,401,10.040169
326,452,13.337798
327,363,8.655091
327,384,7.9645305
327,441,13.512577
327,445,13.802726
327,446,12.23901
328,348,7.977391
328,358,7.1327033
328,391,6.8007236
328,442,14.343743
329,341,14.049078
329,375,12.773809
329,386,8.407761
329,410,10.778017
329,426,10.153953
329,437,14.508005
330,335,12.138621
330,393,9.774836
330,443,13.551685
331,417,12.312127
331,418,9.082761
332,333,9.038656
332,377,8.250738
332,399,12.597151
333,377,6.5384564
334,370,10.341307
334,407,7.6210136
335,393,9.283651
335,419,13.421466
335,430,10.859314
336,447,11.585551
337,364,9.289862
337,395,8.374216
337,412,7.358165
338,342,13.16879
338,428,12.212936
338,457,14.09183
339,351,12.245356
339,365,11.900722
339,431,11.673491
339,449,12.176509
340,355,10.4415655
341,386,8.939898
341,398,8.8639345
341,403,14.359564
341,437,12.303629
341,454,11.184058
342,364,11.114636
342,428,9.32204
343,344,9.933054
343,378,10.498355
343,448,11.978626
344,372,6.0279803
344,439,10.984762
344,448,12.217106
345,351,9.709654
346,361,11.9044485
346,413,8.412504
346,485,14.81618
347,425,11.287871
347,433,10.65612
348,358,13.73112
348,391,7.626569
348,417,11.818205
348,477,12.651871
349,359,14.344098
349,434,10.170669
349,435,11.450723
350,404,9.704387
350,420,8.156571
350,438,8.868677
351,431,8.673579
351,492,14.23618
352,379,8.867778
352,422,8.339725
352,486,14.882535
353,362,9.966134
353,400,5.3797984
353,405,8.646489
353,432,11.255046
354,390,11.019384
354,455,11.657909
355,408,12.399638
355,476,13.018479
356,357,13.741315
356,408,13.172434
356,416,6.513473
356,453,10.994333
357,409,6.705726
357,416,12.674517
357,471,14.115066
358,391,7.901813
358,397,8.369459
358,442,9.816087
359,373,9.87979
359,435,11.623204
359,462,12.368997
360,421,10.476439
360,463,11.119482
360,481,13.660834
361,368,13.614926
362,369,7.751139
362,400,9.86579
362,405,6.798186
362,436,9.721547
363,383,14.499188
363,384,14.008448
363,415,9.665397
363,445,9.499403
363,446,11.89035
364,412,8.53541
365,372,13.524204
365,440,9.4621935
365,449,10.473862
366,387,5.475965
366,424,9.302272
366,466,12.066774
367,388,10.344684
367,429,12.9182825
368,465,9.598173
369,388,14.083572
369,405,12.079396
369,436,7.2920313
369,451,12.838434
369,495,14.95025
370,407,11.667042
370,444,8.945684
370,499,12.583412
371,398,12.362536
371,403,6.769382
372,439,6.918252
372,440,9.852898
372,448,13.349659
373,462,12.331587
374,411,8.267307
374,421,12.083669
374,480,12.735136
375,385,14.114472
375,410,7.0228324
375,426,13.251793
375,456,7.981162
376,392,8.136205
376,427,7.8632784
376,467,14.308999
376,479,13.956469
377,399,13.804293
377,464,9.496479
377,501,14.370383
378,460,10.060376
378,473,10.508018
379,422,10.61342
379,423,10.679419
379,450,8.073362
379,486,14.338114
379,490,14.896423
379,510,14.375035
380,387,11.852673
380,423,6.2892632
380,450,14.269293
380,482,10.6073475
380,490,12.643462
381,433,13.00258
382,402,12.313602
382,459,8.608046
383,402,9.72019
383,415,7.9449944
383,493,13.938586
384,396,7.475961
384,441,6.69059
384,445,13.636609
384,446,9.096582
384,483,11.870685
385,418,12.7168
385,461,9.806977
385,488,11.219364
386,398,14.757355
386,410,11.7108345
386,426,6.247664
386,437,6.6524124
386,454,9.896942
386,484,10.957229
387,424,10.965175
387,466,8.215779
387,482,13.639999
388,451,7.8238955
389,406,8.12326
389,469,8.053945
389,474,13.4051895
390,455,7.664052
390,475,12.394916
391,397,14.09234
391,442,9.169462
391,477,11.261857
392,427,14.724853
392,467,8.234519
392,516,14.512752
393,430,11.283133
393,443,6.329024
393,489,10.644371
393,497,13.210401
394,457,8.598438
394,458,8.861351
395,412,9.328066
396,441,8.257656
396,446,13.919379
396,483,12.819869
396,496,11.55386
397,442,9.012985
398,403,6.2280083
398,437,13.887249
398,454,9.383887
399,464,14.2589035
399,468,10.560322
399,491,12.104826
400,405,4.906088
400,432,9.392076
400,436,14.020223
401,414,11.843843
401,452,8.355256
401,504,13.742475
402,459,12.610807
402,493,12.876569
403,454,14.749105
404,411,8.492179
404,420,13.924558
404,438,10.341852
404,523,13.546865
405,432,13.867213
405,436,9.141028
406,414,11.357442
406,469,11.525034
406,474,8.297366
407,499,14.776617
407,505,11.273388
408,416,14.76343
408,453,8.700563
408,476,13.744096
408,515,12.72545
409,416,14.816762
409,471,7.6059527
409,522,13.646713
410,426,6.529315
410,437,13.099934
410,456,8.0462475
410,484,13.419742
410,512,14.182654
410,531,14.996474
411,480,10.531907
412,494,9.89585
413,485,9.290534
414,474,12.171783
414,513,11.855869
415,445,10.735913
415,493,12.236824
415,507,11.579801
416,453,8.406544
417,418,12.529172
417,472,13.525061
417,477,12.349575
417,478,8.053861
418,461,9.302027
418,472,7.7059703
418,478,13.579169
419,427,8.432259
419,430,7.7077026
419,479,10.819035
419,500,9.3774185
420,438,5.108704
420,529,13.659197
421,463,12.955885
421,480,12.814382
421,481,7.8636327
422,450,14.090508
422,486,6.6860795
422,510,14.592384
422,519,14.362047
422,520,11.777192
423,450,8.1625395
423,482,11.813186
423,490,8.904131
424,432,11.428968
424,466,10.477106
424,521,11.432796
424,527,13.679424
425,433,14.0450735
425,444,10.461824
425,487,11.783421
425,514,11.885277
425,524,14.907309
426,437,6.678882
426,454,11.963335
426,456,13.734136
426,484,8.256185
426,531,13.348162
427,479,7.7771454
427,500,14.778654
428,508,10.927641
428,509,13.751434
429,452,11.828273
429,511,12.003827
430,443,14.312501
430,489,8.047006
430,500,8.481258
430,538,14.261943
431,449,12.690116
431,492,6.979375
431,533,14.8863325
432,521,11.889701
433,487,8.364652
433,514,14.167926
434,435,10.571569
434,443,12.492501
434,497,14.7771845
434,498,8.577689
434,517,10.342028
435,462,11.556398
435,517,9.602164
436,451,12.349925
436,495,9.901898
437,454,5.3700337
437,484,4.773979
437,531,13.173967
438,523,11.79895
438,529,12.704359
439,440,7.567716
439,448,10.344077
440,449,12.380776
441,445,11.809781
441,446,6.1853495
441,483,5.3420897
441,496,11.215958
441,506,11.838027
441,535,12.438443
442,477,13.796288
442,543,13.992179
443,489,9.522819
443,497,7.8432136
443,498,11.218179
443,538,14.6044855
444,499,9.616437
444,524,9.8412
445,446,5.625745
445,483,11.213643
445,506,7.4018073
445,507,10.668595
446,483,6.7489815
446,506,7.867434
446,535,13.596019
447,501,13.635665
448,473,12.348916
449,544,13.365816
450,486,13.968794
450,490,7.2612333
450,510,8.101902
451,495,8.493795
451,534,10.87376
452,504,12.475809
452,546,12.077351
453,515,13.1382475
453,555,11.737638
454,484,7.950699
455,475,12.150474
455,530,9.899872
456,488,11.670261
456,512,7.186701
457,458,10.643521
457,509,10.769015
457,532,10.043599
458,460,10.788611
458,532,11.7236185
458,539,10.068467
459,528,8.656252
459,553,13.780544
460,473,8.609703
460,539,14.200953
460,559,12.781224
461,472,8.454813
461,488,8.147192
461,548,11.513038
462,575,12.551388
463,468,10.25837
463,481,8.55067
463,518,6.9946074
463,556,11.840005
464,491,8.8883705
464,501,7.17153
464,551,11.408443
465,503,10.968271
465,519,11.317459
465,567,13.854745
466,482,10.039272
466,527,8.072379
466,542,11.389189
467,516,7.860891
467,526,9.2038
468,491,10.268281
468,518,8.796492
468,585,12.48663
469,474,11.008624
469,540,9.716406
470,496,14.274101
470,554,10.885977
470,564,14.891892
471,522,7.7315154
471,541,9.240727
472,478,9.705764
472,548,14.089997
472,591,13.253808
473,559,14.276642
473,573,11.5789385
474,513,9.33691
474,540,14.20776
474,584,12.956074
475,530,12.396164
475,569,11.550587
475,590,13.576079
476,515,9.755929
477,478,12.045752
477,565,13.4832535
477,589,14.654359
478,574,12.426274
478,591,14.996947
479,500,11.13242
479,516,14.058521
479,570,13.019855
480,481,13.521534
480,550,8.635113
480,600,14.426247
481,518,11.974546
481,556,10.764264
482,490,8.852328
482,527,13.834509
482,542,9.360314
482,561,12.54247
482,577,12.329082
483,496,10.563358
483,506,7.98494
483,535,7.4387274
483,580,14.014972
484,531,8.614092
485,536,10.321532
485,537,8.631509
485,560,14.894945
485,588,12.030285
486,510,10.661024
486,519,10.194308
486,520,5.100521
486,568,11.447859
487,514,5.955798
487,547,8.512273
487,578,14.685245
488,512,10.0983925
488,548,10.298503
489,497,8.234547
489,500,11.128677
489,538,7.4833994
490,510,10.106833
490,561,10.009637
490,577,14.19016
490,593,13.072938
491,501,13.6704445
491,551,13.290014
491,585,12.281932
491,586,10.851154
492,533,8.707612
492,544,13.093529
493,507,10.616166
493,553,12.02699
493,563,9.122865
494,508,14.569288
494,552,11.792608
494,572,14.140268
494,609,13.539904
495,534,7.864255
495,582,10.117856
495,615,14.442222
496,535,10.678802
496,564,8.791373
496,581,10.4694605
497,498,8.376662
497,538,8.590135
497,597,12.404773
498,517,10.012877
498,566,9.454282
498,597,12.365017
499,505,9.726388
499,524,10.294149
499,579,10.571175
499,621,14.85403
500,538,12.742821
500,570,11.591718
501,551,6.9560523
501,586,14.457736
501,629,14.724266
502,533,9.111791
502,536,11.3822775
502,610,13.227262
503,537,11.744017
503,560,9.703594
503,567,10.914172
504,513,10.805416
504,546,11.941611
504,594,9.400506
504,620,14.9695835
505,579,11.495919
505,595,12.492657
506,507,10.025431
506,535,10.21267
506,580,9.308046
507,563,13.297555
507,580,13.035182
508,509,13.499152
508,572,8.889563
508,612,12.965329
509,532,11.423813
509,612,14.988345
510,520,10.308633
510,561,13.103517
510,593,11.358414
511,545,6.2470946
511,583,11.867793
511,607,14.787191
511,619,12.533353
512,531,14.081908
512,617,14.072604
512,627,14.387231
513,584,13.112786
513,594,10.138368
514,524,12.604504
514,547,7.5454755
514,578,8.824162
515,555,13.239099
515,639,13.799644
516,526,8.840032
516,604,12.723673
516,634,13.893797
517,566,8.561842
517,592,12.165166
518,556,7.7763543
518,585,12.628756
518,635,14.415786
519,520,8.861062
519,567,12.984928
519,568,8.265469
519,605,10.556432
519,626,13.921267
520,568,6.691261
520,605,12.423598
520,646,14.487979
521,527,12.165398
521,557,11.489661
521,606,10.447279
522,541,6.53514
522,596,11.646843
523,529,14.096813
