Object,Neighbor,Distance
203,234,13.675442
204,217,13.385367
204,220,10.27942
205,219,14.641683
205,225,8.733455
206,210,8.40751
206,227,13.087104
206,230,10.514267
207,210,8.796705
207,224,8.88346
207,227,11.328571
208,209,10.746575
208,232,10.072371
209,217,7.036136
209,220,13.466466
210,224,14.887235
210,227,7.646113
210,230,14.979617
210,242,14.958974
211,221,7.774292
211,229,12.615349
211,244,13.647666
212,214,14.86311
212,226,9.453994
212,243,12.419199
213,215,14.353201
213,229,10.857714
213,240,14.737002
214,226,8.371445
214,233,12.025399
215,222,11.551012
215,240,12.641604
216,222,13.706509
216,224,10.84686
216,236,10.205123
216,239,11.013639
216,241,14.604124
217,220,6.515643
218,223,9.718282
218,234,6.222857
219,225,12.122522
219,235,8.942026
219,238,8.989496
219,250,12.268312
220,256,13.48509
221,244,11.308182
221,247,10.458442
222,236,12.220454
222,241,8.766829
223,233,10.671519
223,234,7.627529
223,237,7.515098
224,227,12.091212
224,239,10.552355
224,242,11.805719
224,254,12.532021
225,238,11.030314
225,245,13.836624
226,243,13.523053
226,258,13.296745
227,230,13.802723
227,242,7.4411216
227,248,10.555905
228,231,7.9373617
228,251,9.948621
229,244,12.495429
229,246,7.9967237
229,252,13.417015
230,245,7.7223654
230,248,9.646687
231,249,11.070727
231,251,12.900856
231,261,14.297287
232,249,9.039401
233,237,6.7038465
234,237,11.604907
235,238,9.968575
235,250,7.954035
235,257,13.317854
235,260,11.109727
236,239,6.1019235
236,241,6.6287255
236,254,13.130843
236,262,10.5642605
237,269,12.4298
237,274,14.372147
238,250,5.9274526
238,257,7.5569396
238,260,13.451763
238,273,13.323609
239,241,12.546499
239,254,7.563358
239,262,11.259898
240,252,11.37633
240,253,9.133069
240,271,11.966479
240,278,13.310834
241,253,13.95967
241,262,11.488585
241,272,12.193497
242,248,10.320863
242,254,11.457829
242,263,10.514888
243,259,7.163256
243,266,10.284348
244,246,7.3358316
244,247,11.611467
244,255,5.2624555
244,267,14.963756
244,270,10.693941
244,275,14.6477375
245,248,13.375013
245,264,13.762964
246,252,10.48079
246,255,8.949346
246,268,11.974029
246,270,12.30596
246,275,11.816806
247,255,12.523574
247,267,8.8509655
248,263,9.092582
248,264,9.592989
248,283,13.697821
249,261,13.666914
250,257,5.3795958
250,260,7.5269074
250,273,11.634219
251,261,9.695977
251,276,9.413324
252,268,6.432526
252,275,11.50627
252,278,10.691956
253,271,7.02699
253,272,11.507173
254,262,12.43555
254,285,12.667218
255,267,12.360164
255,268,14.991303
255,270,5.4719114
255,275,10.822643
255,284,13.546445
255,288,12.606389
256,277,10.5145645
256,282,11.908524
257,260,9.552486
257,273,6.3818636
258,266,9.760699
258,274,14.302718
259,266,8.949861
259,281,8.471452
259,294,14.552137
260,265,13.964463
260,273,13.272923
261,276,7.2160974
261,287,10.920681
262,272,11.022951
262,285,11.313444
262,289,10.26603
263,264,9.470835
263,280,12.983561
263,283,7.623756
264,280,5.8842683
264,283,7.096069
265,269,13.634701
265,295,12.262707
266,281,9.849362
267,270,12.658985
267,282,10.220087
267,288,11.912828
268,270,13.328899
268,275,6.030565
268,278,9.364039
268,284,9.582738
269,274,9.677234
269,290,14.509201
269,292,10.108664
270,275,7.711744
270,284,8.784061
270,288,7.892808
270,299,12.759186
271,272,11.749391
271,278,10.451096
271,291,8.983514
271,300,13.734033
272,289,11.248657
272,300,12.5249605
273,297,11.687189
273,298,11.327918
274,290,8.349095
274,292,14.201671
275,278,14.606644
275,284,4.858744
275,288,12.805861
275,299,11.412442
276,287,13.1150255
277,279,7.0710983
277,282,13.699629
277,296,10.154896
278,291,11.764505
279,286,10.055119
279,296,7.2151976
279,306,12.667424
280,283,6.6653366
280,293,13.259616
280,302,12.513841
281,294,6.3732085
281,313,14.281018
282,303,11.620595
283,301,14.498688
283,311,14.927746
284,288,10.385827
284,299,6.5771046
285,289,11.27278
285,309,12.63447
285,321,13.518852
286,287,11.383178
286,296,12.096062
286,306,11.767046
286,315,12.9203005
286,322,14.350998
287,315,13.255893
287,319,12.541433
288,299,9.527784
288,320,14.438139
289,300,13.66995
289,309,10.937095
289,317,12.935658
289,318,11.665976
290,292,12.595791
290,305,8.781109
291,300,8.213819
291,308,8.854148
291,324,14.269652
292,305,8.819172
292,312,9.05573
292,326,13.577683
293,297,8.526066
293,302,6.9771004
294,313,9.076737
294,328,13.858481
295,316,10.047805
296,306,6.96394
296,307,8.024051
296,322,14.0894785
297,298,7.344425
297,302,14.379727
299,320,8.526095
299,325,12.496909
300,308,10.231992
300,317,10.655422
300,324,9.584278
301,311,8.624021
301,314,14.613207
301,321,10.419329
302,314,9.855539
302,330,9.356578
303,307,10.57945
303,310,11.510189
303,327,8.242921
304,333,13.801635
305,312,8.576813
305,326,6.9419265
305,329,13.083571
305,340,13.269365
306,307,8.857948
306,315,11.735582
306,322,7.1679378
306,334,13.495102
307,322,14.504185
307,327,11.243299
307,334,9.324011
308,323,12.145536
308,324,8.433794
308,331,9.861034
308,341,10.5933075
309,317,11.98056
309,318,5.4782553
309,321,9.487002
310,327,11.957964
310,332,10.638734
310,350,14.512287
311,314,6.4317565
311,335,10.881217
311,338,14.971444
312,316,10.5337715
312,326,7.3990073
312,329,6.089042
312,340,11.981189
312,342,12.526707
312,344,11.507314
313,328,6.7473774
313,346,12.530452
314,330,9.960513
314,335,8.350096
315,319,6.715488
315,322,6.4534845
315,345,12.509818
316,329,10.158138
316,337,10.280797
316,342,11.247004
316,343,10.695985
317,318,6.8359175
317,324,8.340229
317,349,14.0474825
318,321,14.362563
318,349,12.748627
319,322,12.728568
319,345,9.660007
320,325,9.526632
320,332,9.65128
320,348,11.00928
321,338,12.211762
322,334,14.825054
322,364,13.0276575
323,325,8.456011
323,331,6.947008
323,341,13.982046
323,354,14.540862
324,331,14.356353
324,341,10.035378
325,331,14.153059
325,348,9.866289
325,354,14.966867
325,357,14.835708
326,329,8.236629
326,340,6.4192877
326,342,14.153929
326,344,9.797308
327,334,11.001334
327,355,13.164592
328,346,8.729768
328,353,9.848714
329,340,9.000422
329,342,6.688679
329,343,11.280119
329,344,5.95295
330,335,8.514074
330,339,10.389568
330,352,10.6250105
331,341,7.1395574
331,354,12.251223
332,348,12.574037
332,350,8.245241
333,347,10.0772505
334,355,11.50576
334,364,11.877956
335,352,11.061445
336,361,11.738604
337,342,10.920007
337,343,5.6722784
337,360,12.507986
337,362,12.868108
338,358,14.792133
338,371,14.574775
339,352,11.691946
340,342,12.053694
340,344,6.096941
342,343,5.606219
342,344,6.071847
342,360,9.549791
343,344,11.647614
343,360,8.35334
343,362,12.41319
344,360,13.045173
345,359,8.073698
345,368,13.220841
346,351,14.972337
346,353,8.157016
346,356,8.362751
346,363,10.602369
347,369,13.5003605
348,354,13.70044
348,357,9.097546
348,370,13.36107
349,358,10.010157
349,376,14.800532
351,356,10.3227415
351,372,13.200136
352,377,12.025637
353,356,13.07761
353,363,6.829113
354,357,6.8016734
354,375,9.594563
355,365,6.330952
355,373,13.036957
355,380,13.625838
356,363,10.3055725
356,382,13.528116
357,370,9.791353
357,375,8.206505
358,371,10.751633
358,376,11.992906
359,364,12.847703
359,368,5.883424
359,379,13.876639
360,362,8.576213
361,362,14.237889
361,381,10.849358
362,381,12.61293
363,382,12.721902
364,373,13.478493
365,373,13.735499
365,380,7.323577
365,387,11.580766
365,393,14.8972435
367,371,13.125062
368,379,10.815402
369,374,9.182392
369,383,12.276293
369,385,7.2241163
370,375,10.764755
370,390,10.268444
371,392,12.757359
372,388,6.9161305
372,389,13.521668
373,379,12.12493
373,387,9.41456
373,399,14.537587
373,401,14.68457
374,385,12.175629
374,400,12.783805
375,386,9.151006
375,390,13.090779
376,392,11.823426
377,395,8.475317
377,397,13.564105
377,403,13.550359
378,383,7.7616763
378,396,9.268486
378,408,13.982958
379,399,9.4667635
379,406,12.907887
379,413,14.257318
380,387,10.107306
380,393,8.126623
381,391,8.058125
382,404,12.21634
382,416,13.23969
383,385,8.200671
383,396,6.3334093
383,405,10.185658
384,386,14.571421
384,394,8.279455
385,396,12.345605
385,405,9.089645
386,402,7.2763796
387,393,10.279635
387,401,7.969662
388,389,9.233296
388,415,14.2591095
388,424,14.790411
389,415,9.072605
389,418,12.77029
389,424,14.666358
390,407,7.499458
391,397,13.722109
391,410,10.56394
392,398,13.812437
392,412,9.969063
392,414,9.080629
393,401,11.655998
393,409,8.630978
393,426,14.409156
393,436,14.92986
394,423,10.693538
394,427,13.938826
395,397,9.614598
395,403,8.720065
395,417,10.342704
396,405,8.649072
396,408,9.975468
397,410,9.323573
397,417,10.759632
398,403,13.084007
398,412,9.993773
399,401,13.006821
399,406,10.441172
399,413,8.511904
399,430,11.246387
401,426,9.518792
402,420,9.417951
403,417,13.977541
404,416,8.027525
404,428,10.121655
404,432,14.67627
405,431,10.098269
406,413,4.388495
406,421,12.388391
406,422,8.188111
406,430,10.290939
407,411,8.488217
407,446,13.1128845
408,421,14.241137
408,425,8.332188
409,411,8.736147
409,426,14.515767
409,436,9.932205
409,453,14.193196
410,417,12.802289
410,439,14.219761
411,446,12.65547
411,453,14.034541
412,414,10.313
412,437,10.410835
412,445,12.775704
413,421,14.36423
413,422,8.899933
413,430,6.102044
414,427,9.773276
414,433,8.351031
414,437,10.315021
414,448,14.940781
415,418,7.968084
415,424,8.161744
415,429,7.6506047
415,438,8.331124
415,440,13.00579
416,428,9.679541
416,432,8.1943245
416,452,13.912925
417,439,8.511187
417,442,13.070589
418,429,6.4165125
418,438,12.42355
419,449,9.949965
419,451,14.270765
420,441,12.001573
421,422,5.890975
421,425,7.231175
421,450,8.751061
422,425,13.120809
422,430,10.880269
422,450,10.0907755
423,427,7.793331
423,433,14.976024
423,441,10.524417
423,447,7.554451
423,448,11.354195
423,468,14.348792
424,429,11.950631
424,438,6.6178193
424,440,6.3454947
424,460,14.352248
424,465,13.520571
425,450,11.698597
425,467,14.263711
426,436,8.537363
426,457,10.153386
426,459,13.402209
427,433,7.9857955
427,447,12.222262
427,448,8.466342
428,432,9.104174
429,438,6.8870945
429,440,13.296847
429,465,12.62847
429,472,14.195679
431,435,8.515353
431,466,13.353433
432,452,6.9972987
432,460,14.58588
433,437,7.5087066
433,445,14.549426
433,448,7.5830836
434,455,12.539056
434,456,6.6363335
434,464,11.238189
435,443,12.531354
435,466,8.268524
436,453,11.062417
436,457,12.081041
436,459,7.984049
437,445,7.34175
437,448,14.171382
437,461,11.38219
438,440,6.413503
438,460,14.342968
438,465,8.527483
438,472,12.980591
439,442,13.381291
440,452,13.609782
440,460,8.507267
440,465,8.507158
440,472,14.667938
440,477,14.385574
441,447,5.634806
441,468,11.866008
441,483,12.39988
442,454,13.361114
442,463,10.772572
442,470,10.163371
443,451,9.103577
443,466,14.392459
443,479,13.5655575
444,446,14.754737
444,482,14.150174
445,454,8.530121
445,461,4.6670194
445,463,13.486979
445,474,10.884013
446,453,12.906198
446,471,10.901452
447,448,9.667896
447,468,7.9845915
447,483,13.71851
448,468,8.066312
449,451,10.667406
449,469,10.024187
449,478,10.583391
450,467,12.619096
450,480,10.326791
451,479,9.566327
452,460,7.7799845
452,477,14.731565
452,486,13.513557
453,459,10.3422
453,471,13.522967
453,481,12.142437
454,461,7.13858
454,463,5.1648493
454,470,11.616432
454,474,7.8509717
454,490,13.89922
455,456,11.250928
455,484,13.7765255
455,503,14.055351
456,464,7.3475986
456,475,9.50331
457,459,9.60709
457,476,12.24327
457,491,12.481992
458,469,9.051788
459,481,8.216335
459,491,11.987501
459,501,14.466074
460,465,10.894044
460,477,8.437592
460,502,14.8731165
461,463,11.0081625
461,474,6.367171
461,492,11.227436
462,464,8.547369
462,475,12.015436
462,493,10.194493
463,470,6.4595933
463,474,8.304603
463,490,9.630445
464,475,6.7955184
465,472,6.2658763
465,477,10.729938
465,484,13.720151
465,502,13.983571
466,485,7.5513105
467,480,10.509901
467,494,14.357573
468,483,11.31822
468,495,14.463995
469,478,7.282685
469,497,10.4594345
470,474,12.667105
470,490,6.9786057
471,496,11.335344
471,498,13.018092
471,511,11.492645
472,477,13.132646
472,484,7.5968113
472,502,13.378352
472,508,12.442555
473,500,11.758531
474,490,10.497796
474,492,8.93248
475,493,13.765074
475,505,8.591638
475,507,10.236164
475,517,14.680918
476,491,13.927052
476,513,12.063984
476,516,12.634227
477,502,6.4535127
477,508,13.499166
477,509,10.621565
478,479,14.677334
478,497,6.6907063
478,521,14.9674015
478,522,13.814408
479,489,6.4488373
480,487,12.196434
480,515,11.65407
481,491,9.242297
481,496,10.80898
481,501,6.307077
482,498,10.047672
482,504,6.285857
482,519,13.333985
483,528,12.679815
484,503,9.652727
484,508,13.261041
484,525,14.330712
485,506,7.7231116
485,514,13.573731
486,488,6.3713565
486,509,11.792028
486,510,7.779359
487,516,11.979843
487,523,10.918865
488,510,7.311829
488,531,13.941731
491,501,10.555182
491,513,8.690105
492,495,14.565015
493,499,13.255844
493,507,9.13418
494,506,12.036087
494,514,7.583529
494,526,9.891328
494,527,14.38081
495,533,14.602949
496,501,8.170966
496,511,9.004456
496,524,8.995525
496,538,14.9117365
496,539,13.92385
497,521,8.281598
497,522,10.39722
498,504,11.121498
498,511,10.810555
498,529,10.999566
499,532,10.220515
500,512,11.10203
500,518,7.4441433
500,535,12.003612
501,524,13.35907
501,538,12.90642
502,508,7.9203415
502,509,10.468583
502,534,14.301829
503,517,9.965333
503,520,7.9251556
503,525,10.77628
504,519,7.310493
504,529,10.530883
505,507,8.209848
505,517,7.2589645
505,520,14.337017
506,514,6.9529257
506,526,13.787192
506,543,13.027007
507,517,14.923845
508,525,14.023098
508,534,9.069843
509,510,11.7609215
509,540,12.254875
510,531,8.710089
511,524,6.867721
511,539,12.074949
511,545,12.358715
512,521,11.391756
512,535,12.017653
513,516,13.691857
513,530,8.154414
513,541,13.490221
514,526,6.989258
514,543,12.833168
514,553,13.138876
515,523,13.113299
515,527,7.5177803
515,536,7.87232
515,537,14.764405
515,544,12.825952
515,560,14.778348
516,523,10.822166
516,530,10.487068
516,537,14.0496025
516,555,12.939298
517,520,7.0949144
517,525,14.307591
517,546,10.857796
518,535,8.517501
518,547,8.923734
519,528,14.995523
519,529,11.510159
519,542,13.985563
519,563,14.444669
520,525,7.236376
520,546,10.791624
520,550,14.728109
521,522,11.010294
521,548,9.012837
521,556,13.036254
522,556,13.115206
522,559,14.791176
523,536,12.843658
523,537,5.8405585
523,555,12.853583
524,538,10.236394
524,539,5.6462016
524,545,8.787582
525,534,13.74888
525,550,8.699074
526,527,9.6316595
526,543,14.282662
526,544,10.424047
526,553,9.868954
526,572,14.34099
527,536,8.384566
527,544,6.3912063
527,560,11.662915
527,572,14.480459
528,542,8.31542
528,568,14.5993
529,557,10.831192
529,566,12.448262
530,541,13.516277
530,555,13.519106
531,552,14.284127
531,564,10.726852
531,574,13.242217
533,551,4.593604
533,567,12.153305
533,569,11.168003
533,583,14.837442
534,540,14.24917
534,550,9.257648
534,562,10.87786
534,570,13.151229
534,571,9.91344
535,547,9.098846
535,565,10.011291
536,537,11.053815
536,544,9.160245
536,560,7.4344997
537,555,9.730055
537,581,13.777439
538,539,7.0745654
538,541,10.748743
538,545,13.172445
539,545,6.3205457
540,552,7.5420012
540,562,8.472802
540,579,13.459102
540,580,11.721668
542,563,9.421032
542,568,7.145409
542,577,11.438483
542,589,13.723303
542,591,14.518892
543,553,8.770696
543,586,13.603333
544,553,12.690247
544,560,7.484724
544,572,8.21712
545,557,10.566939
546,554,12.212193
546,578,13.303085
547,565,13.833197
548,556,7.6809077
548,565,14.917277
548,575,10.533825
548,576,13.62916
549,559,11.0246725
549,585,11.849996
550,570,8.233371
550,571,11.684011
550,578,12.478852
551,567,7.6028576
551,569,9.330398
551,583,10.802355
552,562,12.472414
552,564,8.233934
552,574,14.697175
552,579,7.682103
552,580,11.948918
552,593,13.8791685
553,572,9.800032
553,586,13.921346
554,573,5.69839
554,596,13.666263
555,581,9.623349
555,582,9.72779
556,559,13.333522
556,575,14.786448
556,576,6.4375973
556,584,12.437745
556,604,14.7318945
557,566,9.884549
557,610,12.31654
558,561,7.5563126
558,599,13.546673
559,576,10.446246
559,584,7.9251657
559,585,8.601621
560,572,10.2267475
560,595,11.269444
561,587,12.494785
561,599,14.544448
562,571,7.745438
562,579,13.787012
562,580,5.966279
562,592,13.436019
562,600,13.915563
562,608,14.124635
563,566,11.289506
563,568,9.119339
563,577,14.361793
563,589,8.793637
563,590,10.652925
563,591,13.952507
564,574,6.5700626
564,579,9.124338
564,593,9.561429
564,601,13.681037
565,575,7.1038613
565,602,12.575097
565,605,12.3248625
566,590,8.636574
567,569,11.912496
567,577,14.582397
567,583,7.4882193
568,577,5.443747
568,589,7.9162126
568,591,7.3852034
569,583,7.814085
569,587,8.437109
570,571,7.872629
570,578,10.965755
570,592,9.907956
571,580,10.342443
571,592,8.228252
571,608,12.070738
572,595,14.334052
573,594,11.193393
573,596,8.027201
574,579,13.229204
574,593,8.904252
574,601,9.030306
575,605,12.476193
576,584,6.4112883
576,585,14.8260975
576,604,9.813234
576,612,12.570259
577,589,10.256451
577,591,5.2515354
578,611,14.770779
578,615,11.510136
579,580,9.753404
579,593,7.91035
579,600,9.941241
580,592,11.993211
580,600,7.9824867
580,608,10.150461
581,582,9.433873
581,603,8.382347
581,613,9.04436
581,624,14.6043005
582,603,7.9218535
582,609,14.534401
582,622,14.950291
582,624,14.923128
583,587,12.017792
584,585,8.774468
584,604,10.769577
584,612,8.164618
585,612,11.627875
585,623,14.075439
586,606,8.050944
587,617,10.010972
587,631,13.625773
588,594,11.482575
588,618,10.042962
588,621,13.47463
589,590,10.80992
589,591,6.8848634
589,634,14.285194
590,619,13.663219
590,625,11.153176
591,634,13.226939
592,600,13.397309
592,608,5.954415
592,626,8.864357
593,600,13.812742
593,601,7.172402
594,596,7.6620746
594,621,8.102201
595,613,12.403055
595,620,7.7342668
595,629,14.111305
595,630,12.26842
596,611,12.774005
596,621,12.903274
597,607,6.26409
597,614,7.2480717
598,609,7.7543526
598,614,9.029573
598,622,14.494402
599,617,10.457771
599,618,12.409439
600,608,8.161801
600,626,12.663584
