Object,Neighbor,Distance
200,234,13.943574
201,213,9.3665905
201,237,13.423892
201,238,12.512985
202,214,10.811628
202,219,10.931314
202,242,14.257673
203,218,6.2891636
203,223,12.388336
203,224,11.851094
203,236,11.655817
204,213,9.730933
204,229,12.76457
204,243,12.542259
205,208,8.619978
205,216,5.495916
205,231,14.819033
207,220,6.023125
207,250,14.390965
208,216,7.0114245
208,231,9.407415
209,246,14.213238
209,247,12.7180395
210,221,8.305923
211,222,14.903689
212,222,5.8861375
213,238,10.039529
213,243,12.97178
214,227,8.338693
214,242,11.108477
215,228,7.891507
216,231,9.731027
216,249,14.565751
216,254,13.21396
217,239,8.255563
218,223,12.103676
218,224,6.2136607
218,233,14.576563
218,236,5.963007
218,255,13.467552
219,230,11.864607
220,240,9.795547
220,250,8.432395
222,251,14.612192
222,252,11.306335
223,232,12.230897
223,236,11.152109
224,233,8.49679
224,236,7.2522306
224,255,11.138884
224,266,13.538416
225,239,11.093799
225,267,12.9556465
226,244,9.469134
227,242,8.6957
227,260,10.294953
227,261,14.794709
228,235,12.020133
228,262,12.281784
229,241,9.795096
229,243,10.489341
229,264,11.578893
230,241,12.655947
230,259,10.323943
231,254,12.102603
231,269,14.113781
232,256,11.558203
233,234,12.346508
233,236,14.974367
233,255,14.909667
233,257,9.744097
233,266,10.773126
234,237,8.718508
234,257,11.469903
234,258,9.945755
235,262,11.821629
236,255,8.013325
237,238,10.384163
237,258,8.497483
237,263,10.885321
238,243,12.262376
238,263,11.324815
239,267,14.4472
239,270,10.812901
239,271,13.830383
240,244,9.455395
240,250,7.51384
242,260,10.323402
243,264,9.446252
245,247,9.74507
245,271,12.39836
245,281,13.802719
246,247,11.294727
246,248,6.598131
246,256,11.851605
246,273,11.459566
246,277,13.728344
247,273,12.232337
248,256,5.7268987
248,273,13.934293
248,277,12.73558
249,254,9.1458435
249,274,14.7203455
249,275,10.495693
249,276,11.911361
250,253,14.147928
251,265,11.1431465
251,268,13.069514
252,265,8.200617
252,282,11.5832405
252,289,14.99126
253,280,9.777928
254,274,7.186767
254,275,14.916483
254,276,10.609182
255,266,9.739719
255,286,11.28247
255,293,14.350049
256,277,11.442545
257,258,13.786552
257,266,7.104776
258,263,8.348465
258,290,11.339725
259,279,9.701711
259,292,11.844904
260,261,12.4331255
260,287,12.069074
261,282,13.314447
262,284,7.5907702
263,290,13.9958105
264,278,11.464573
265,282,13.737529
265,289,9.429752
266,293,14.727526
267,270,10.74905
267,285,8.391763
267,297,12.916996
268,283,7.255381
269,272,9.088517
269,274,11.308275
269,294,13.732578
269,300,13.354539
270,271,9.508125
270,297,12.377847
271,281,8.35204
271,301,12.627829
272,300,11.255272
272,304,14.555141
273,277,6.877522
273,288,10.10084
273,302,11.847627
274,276,8.699004
274,294,8.403293
274,296,12.667019
275,276,7.747318
275,285,12.630014
275,296,11.466666
276,294,11.364829
276,296,6.9464393
276,315,14.553839
277,302,10.162407
277,316,14.117511
278,279,14.737229
278,299,13.307345
278,310,13.359516
279,292,6.9928236
279,299,9.060378
279,311,14.493702
281,288,10.952394
281,301,9.743264
281,312,14.951132
282,289,12.014933
282,298,7.862903
283,291,9.471515
283,303,13.725882
284,291,12.109293
284,303,11.266628
284,305,14.63927
285,297,9.288877
285,308,8.961493
285,313,12.699074
286,293,7.576113
286,317,14.83421
288,302,11.769717
288,312,9.383476
289,298,10.536762
289,307,10.063581
289,320,11.805657
290,314,11.454597
291,303,4.271427
291,337,14.880171
292,299,11.125113
292,311,8.514089
294,296,9.964269
294,319,8.500225
294,323,11.3320465
295,321,11.227564
295,325,13.652514
295,335,14.489869
296,313,14.875157
296,315,8.345558
296,319,11.357025
296,323,8.814144
297,308,6.70105
297,326,9.475654
297,333,14.846429
298,320,8.249371
299,311,13.2511
300,304,12.480235
300,322,7.659073
300,342,13.368644
302,312,11.441958
302,316,10.309519
302,332,8.293719
302,336,13.7019205
303,337,13.84335
303,338,14.9902315
304,322,9.948288
304,324,11.953376
304,341,12.542562
305,338,12.295752
306,310,10.245656
306,334,8.711485
306,343,12.821302
307,320,12.655457
307,328,12.102865
308,313,8.739806
308,326,6.430366
308,333,8.714333
308,339,13.393753
309,316,13.173375
309,317,10.232848
309,330,6.556472
309,340,10.561943
310,334,11.501696
311,347,12.736647
312,332,12.126541
312,336,8.828159
313,315,8.40954
313,326,12.108485
313,333,7.203022
313,339,7.1053133
314,343,14.137808
314,344,9.603468
315,319,13.750661
315,323,8.535574
315,333,14.1512165
315,339,10.052273
316,332,10.169901
316,340,12.855225
316,351,10.436527
317,330,8.551265
317,352,11.642955
318,327,9.684251
318,331,11.456781
319,323,5.3974566
319,361,12.32998
320,363,13.676438
321,335,14.5903225
321,345,13.49576
321,348,10.048618
321,356,12.808266
322,341,10.519641
322,342,10.055986
323,361,11.881868
323,371,13.173027
324,329,13.295207
324,341,12.595809
324,369,14.504823
325,335,5.028617
325,345,10.899095
325,346,10.995351
326,333,7.4061127
326,339,13.398795
326,350,9.044882
327,349,9.607847
328,337,10.8589945
328,353,9.083335
328,359,14.087999
328,370,13.269779
330,340,6.8903675
330,352,14.152499
330,375,13.094294
332,336,8.258566
332,351,9.73678
332,362,14.363729
332,374,14.898476
332,379,14.023258
333,339,5.9995375
333,350,10.878002
334,343,8.563125
334,365,10.394424
335,345,5.875419
335,346,12.936204
335,356,12.556735
335,377,12.983234
335,378,14.866542
336,358,11.450905
336,362,7.4120526
336,374,11.357403
336,379,14.093839
337,353,12.761228
337,370,9.056545
338,360,9.182816
339,371,14.917469
339,376,11.264745
340,351,12.12439
340,375,9.328705
341,369,10.90054
341,390,14.943891
342,373,8.02695
343,344,10.793897
343,365,14.668383
343,367,8.987956
344,354,10.634044
344,364,7.9064875
344,367,9.60125
345,356,6.915645
345,377,7.8115726
345,378,14.764179
346,357,12.138325
346,378,10.217089
347,394,13.929564
348,355,6.3388743
348,356,10.013134
348,372,8.15681
349,363,14.987025
349,381,10.84113
351,374,14.584774
351,379,9.862614
353,359,7.258122
353,370,8.030907
353,383,8.126432
354,364,6.1812477
354,380,8.694844
354,392,13.1132
355,356,13.972954
355,372,5.5627522
356,372,10.87156
356,377,7.3311687
356,398,12.415644
357,382,10.405324
357,399,11.313254
358,362,7.0898957
358,374,13.419532
358,386,11.90939
359,363,10.476588
359,370,14.361147
359,383,9.67493
359,388,12.713062
360,384,12.183745
361,371,6.666237
361,396,12.623163
362,374,6.809211
362,379,12.255548
362,386,8.332112
362,397,13.82691
363,381,12.8569975
363,388,8.53167
364,367,11.570671
364,380,11.937396
364,392,9.899306
366,380,14.064714
366,389,9.3869
366,391,11.24113
368,393,8.736041
369,390,10.261981
370,383,8.335466
370,395,11.218336
371,376,10.133762
371,396,12.507109
372,398,14.260505
373,401,13.488074
374,379,6.1485314
374,386,6.4303284
374,397,8.59711
374,400,13.482719
376,387,8.873271
376,404,11.617751
377,378,13.223564
377,398,8.501895
377,409,12.778863
378,409,14.9126005
378,413,14.720999
379,386,11.820831
379,397,10.628187
379,400,9.421672
380,389,9.751371
380,392,11.446048
381,388,13.536585
381,405,7.804484
381,410,13.951764
381,411,12.962763
382,399,11.621188
383,415,13.910788
383,417,13.344156
384,395,12.31598
384,403,9.108486
384,444,14.437757
385,394,14.998252
386,397,6.573083
387,404,10.847186
387,412,9.397889
387,426,14.624739
388,405,14.297002
388,411,11.431326
388,417,8.482329
389,391,12.498875
389,420,12.027147
389,424,13.885832
390,401,7.9259524
390,406,6.699457
391,420,14.501891
393,408,14.903152
393,416,9.836398
394,408,7.3299713
395,403,7.9921517
395,418,12.872725
395,428,14.045907
396,404,13.858878
397,400,10.744038
397,427,14.1825075
398,409,9.45691
398,423,11.035484
398,431,14.739971
399,414,7.207965
399,419,10.024601
400,430,12.383454
401,406,4.4169235
402,429,14.390087
403,428,10.877786
403,444,10.902097
404,412,11.20593
404,426,14.001268
405,410,10.428042
405,411,7.1037793
407,422,6.2464933
407,435,12.919754
408,416,12.150789
409,413,9.749505
409,423,12.307842
409,431,9.809782
409,432,11.689605
410,442,11.544318
411,417,12.855042
411,436,13.92526
412,426,5.243747
412,445,12.253667
413,414,14.712257
413,419,8.732781
413,431,14.1102295
413,432,7.7554946
413,437,11.243107
414,419,6.228458
414,437,10.730742
414,460,14.851972
415,417,12.528472
415,418,5.540901
415,428,14.57104
415,447,10.815684
416,441,14.675272
416,448,11.036856
417,436,12.017857
418,428,9.346704
418,447,12.76853
419,432,13.256706
419,437,6.874648
420,424,6.9494104
420,446,12.878316
420,461,14.892401
422,433,12.229446
422,435,8.608923
423,429,12.962744
423,431,8.021123
423,434,7.93659
423,463,14.590774
424,461,12.621855
425,438,7.255687
426,445,7.3500566
426,470,14.99475
427,430,7.6452947
427,440,6.224764
427,453,14.471872
427,455,12.555144
428,444,14.17421
428,456,11.74896
428,462,11.406445
429,434,7.016879
429,457,10.593891
429,458,9.042751
429,463,12.785349
429,473,13.722147
430,440,13.831939
430,455,8.129729
431,432,9.436428
431,434,13.784395
432,437,11.163389
432,459,9.764094
433,464,14.212239
433,472,9.454428
434,457,14.284068
434,458,8.153406
434,463,8.335178
434,473,13.739302
435,441,12.019143
436,447,12.881188
437,459,10.632646
437,460,10.594167
438,450,13.308611
440,453,8.388197
441,475,13.839677
442,465,13.054623
442,479,13.999627
443,444,9.382745
443,456,13.766292
443,468,14.47982
444,456,10.265885
445,469,14.899985
445,470,7.855825
446,477,14.032108
446,485,12.808814
447,462,12.358563
447,491,14.37646
448,475,14.104918
448,478,10.474182
449,466,8.355042
449,486,13.45387
450,467,9.640592
450,488,14.176241
451,453,9.196461
451,476,12.935382
452,457,7.5802283
452,473,13.684781
452,490,11.128182
453,476,9.648593
454,469,10.98423
456,462,13.608441
456,468,9.118119
457,458,7.9891696
457,463,13.463749
457,473,7.219266
457,490,13.326254
458,463,5.6083164
458,473,5.602264
460,467,12.37743
461,464,13.893506
461,477,8.307408
461,483,10.044039
462,491,10.773255
462,499,13.58137
463,473,8.739236
464,472,14.016391
464,483,8.677539
465,489,13.341899
465,497,10.625999
466,486,9.935886
466,510,14.596898
468,504,12.256466
469,470,13.490802
469,500,8.577385
469,514,12.986667
470,498,10.856681
471,481,8.36348
472,492,8.411065
473,490,13.847675
473,513,13.615636
474,505,10.658405
475,478,10.761621
475,484,12.785835
475,494,7.1503344
475,496,8.107219
475,507,11.225427
476,503,13.039163
476,506,8.665831
477,483,14.039469
477,485,9.109646
477,501,8.754362
478,496,7.059293
479,493,5.632671
479,512,10.390202
480,490,9.706856
480,520,12.360267
480,529,13.259277
482,487,8.275063
482,509,11.568251
482,511,7.111734
483,525,12.325835
484,494,9.688265
484,507,10.7322035
484,508,9.089514
485,501,7.646238
486,510,8.142907
487,509,7.7805285
487,511,11.2268915
488,505,13.482725
489,497,10.895617
489,526,13.72504
490,517,10.374181
490,529,12.351396
491,499,10.229065
492,508,13.952966
492,531,10.727753
493,497,13.404936
493,512,6.5349193
494,496,9.79605
494,507,4.121311
494,508,12.611473
495,519,11.331447
496,507,12.112968
496,540,13.977541
497,526,7.962708
497,542,14.27225
498,500,14.623899
498,514,8.521681
498,518,11.949932
498,530,8.227051
498,537,11.506209
499,528,14.569907
499,545,13.620859
500,514,7.7774234
500,530,14.574076
501,538,11.32823
503,506,10.479528
503,518,7.638927
503,533,11.689308
503,534,13.960117
504,528,10.400181
504,541,11.480095
505,532,6.445763
506,524,11.649042
506,533,8.6106
507,508,10.272337
508,531,13.2333555
509,511,9.013476
510,516,9.945979
513,517,11.402596
513,546,12.581627
514,530,6.8651433
514,537,12.042291
515,519,10.079189
516,547,11.256623
517,529,8.185615
518,530,13.893754
518,533,14.158319
518,534,7.4883404
518,537,11.925055
518,556,13.794425
520,527,8.25039
520,529,11.906849
520,535,4.8490806
520,548,12.02652
520,560,12.11633
521,522,9.794146
522,536,10.004692
522,562,14.530756
523,532,13.700935
523,543,9.15102
524,533,13.436505
524,551,10.725273
526,542,8.186891
527,535,8.238746
527,548,8.2793045
528,541,10.435778
528,545,14.630817
528,564,12.935499
528,566,14.943059
529,535,13.726219
529,560,14.736865
529,561,12.44139
530,534,13.5330925
530,537,5.1857524
530,556,13.304325
531,554,13.016471
532,536,14.9733305
533,534,14.708964
533,551,12.785532
533,558,9.9258175
534,537,9.141587
534,556,6.7804646
534,558,13.092477
535,548,8.154236
535,560,8.037189
535,572,14.2601185
536,562,8.651708
537,556,8.134838
538,550,12.737575
539,549,8.599124
540,552,8.315589
540,574,14.057608
541,564,10.577526
541,571,10.623033
542,565,11.740175
542,570,10.013572
543,555,12.665784
543,573,9.102807
545,566,11.207477
545,577,11.741128
546,557,7.314337
547,552,9.783305
548,560,11.1918335
548,572,7.481951
548,578,14.342309
550,567,9.6889105
551,558,13.178778
552,574,14.997523
553,569,14.813384
553,583,12.9511385
554,563,11.036241
554,582,12.020878
554,591,13.270377
555,573,11.860451
555,580,9.57867
557,594,14.064507
558,587,10.848576
559,568,9.148577
559,589,12.131222
560,561,9.461121
560,572,12.984922
560,578,8.384729
561,578,13.324244
562,586,11.895758
562,590,10.054213
563,574,7.9878244
563,582,9.203906
564,566,7.5390906
564,571,9.510623
565,569,14.36007
565,570,9.035927
566,577,11.287798
567,607,12.375343
568,596,11.426262
569,634,14.515518
571,613,13.890449
572,578,11.118156
572,608,11.763147
573,580,13.737564
573,581,12.815018
573,599,10.304476
574,582,13.484635
574,603,10.148835
575,579,11.140868
575,598,14.846031
575,602,9.488505
575,618,14.06113
576,597,11.721449
576,612,14.515272
577,597,11.266155
578,608,13.58897
578,609,7.944892
578,628,14.207903
579,585,10.138473
579,602,11.113035
579,621,12.627519
579,630,14.02091
580,599,9.368244
580,615,9.308174
582,591,12.917749
582,611,7.883358
583,617,13.210273
584,606,7.25332
584,619,9.06351
585,595,8.065729
585,621,9.240698
585,623,10.30707
586,590,8.472515
586,595,7.452642
586,623,14.438251
586,626,10.960199
588,601,6.160218
589,591,9.69663
589,629,11.467688
590,605,8.767899
590,626,13.159234
591,611,13.865487
592,593,6.723518
592,600,8.314313
592,616,10.236604
592,640,14.52496
593,607,11.649541
593,616,8.049033
594,598,8.031337
594,614,6.505242
594,620,10.999616
595,621,13.761644
595,623,9.005013
595,626,12.513686
596,601,10.799345
596,624,8.632544
596,639,12.093577
597,641,13.72895
598,602,13.837088
598,614,12.588271
598,618,9.910404
598,620,7.03062
599,615,10.693571
599,627,8.648609
602,618,6.781131
602,620,14.454484
602,630,11.23526
604,614,14.496353
604,645,12.597255
605,644,12.874745
606,619,8.444788
606,647,13.839586
607,616,9.806866
607,633,11.787663
608,609,11.923987
608,610,11.859029
608,628,8.649957
608,653,14.092837
609,628,7.7220087
609,643,11.066253
609,653,14.608062
610,635,12.991211
611,637,8.812529
611,642,10.304079
612,655,13.826008
613,652,14.722099
614,620,11.765064
614,625,9.172344
615,619,11.249123
615,627,13.405664
615,638,9.482829
616,640,8.88647
617,636,14.826513
618,620,8.015156
618,630,13.975829
618,650,10.407629
619,638,9.165323
619,647,9.264279
620,650,11.90585
621,623,8.009605
621,630,8.502331
622,634,13.911942
623,626,11.470462
624,629,12.145933
624,639,7.566415
624,651,8.502013
625,645,12.398335
627,632,10.90461
627,646,7.981339
628,643,9.266867
628,653,7.5541477
629,651,13.485011
629,664,13.035158
630,650,14.750336
631,649,6.294864
631,652,10.001168
631,668,12.354668
632,644,14.471744
632,646,8.897883
632,667,11.024462
633,669,13.936311
635,658,9.827928
635,659,11.540426
637,642,10.391249
637,661,9.083434
638,647,8.44888
638,676,11.590694
639,651,7.1378546
639,670,12.458258
642,661,8.85859
643,653,9.182567
643,673,11.29937
644,666,7.1126723
644,667,13.6547985
644,679,11.250141
645,673,12.723825
646,667,10.732287
646,681,13.320578
647,660,8.661866
647,676,13.002345
648,654,5.981409
649,652,7.802869
649,668,6.1745443
649,677,12.406093
650,682,11.33238
650,685,12.552057
651,670,13.50375
652,665,13.245477
652,668,8.58051
653,687,12.021327
655,691,12.885854
656,657,5.654209
656,662,6.531257
656,663,13.432138
656,672,12.154666
656,690,11.570963
656,702,13.340721
657,662,11.573441
657,672,9.137294
657,688,13.205976
658,659,12.4780855
658,684,8.407361
658,689,13.315351
660,672,10.948165
660,688,11.529679
661,692,14.540446
662,663,6.906312
662,690,9.113625
663,690,10.723242
664,692,11.598041
664,695,14.281849
665,697,12.597467
666,679,7.8172946
667,679,10.196229
667,681,10.692692
668,677,7.722444
669,683,10.522603
669,694,9.980421
669,716,14.555054
670,686,11.660306
672,688,4.3446894
672,702,13.665928
672,709,13.446585
675,678,9.807287
675,708,12.911515
676,696,8.476079
676,705,12.811739
678,693,14.21761
678,708,10.402589
680,682,8.16301
680,693,7.3727045
680,699,7.748711
681,715,12.928346
681,745,13.928698
682,685,8.863034
682,693,14.748285
682,699,9.004256
682,704,10.062646
683,694,6.2390585
683,716,13.757701
683,730,14.103793
684,689,7.271113
684,714,9.108901
685,703,14.796057
685,704,7.07699
685,736,14.6570835
687,698,8.220657
688,702,12.619395
688,709,10.708118
688,719,10.743541
689,714,10.529659
689,721,12.375635
690,702,11.528957
690,726,13.942943
691,710,8.485512
691,713,10.387612
692,717,10.035936
693,699,9.151405
693,734,11.990133
694,716,7.556574
694,730,13.270269
694,743,14.450417
695,717,12.872292
695,724,12.796731
696,705,9.234318
696,711,14.744954
696,715,10.510687
696,729,8.821635
697,731,9.892388
698,733,9.524395
699,704,12.465406
699,734,14.134189
699,747,11.600802
700,703,14.16764
700,707,8.477533
700,738,10.834966
700,749,14.200205
701,726,14.181576
701,742,13.7555485
702,709,5.5714674
702,719,13.939023
702,740,11.123275
702,753,13.771765
703,707,6.340868
703,735,8.405909
703,738,13.959034
704,736,8.271003
704,756,13.327936
705,711,5.556733
705,729,9.3524885
706,723,5.7475376
706,741,12.120831
706,763,13.215353
707,735,9.397561
707,738,8.677885
708,734,14.87246
708,750,11.176419
709,719,8.509149
709,740,6.8085556
709,746,12.085442
709,753,14.589614
710,713,11.736041
710,755,9.389375
711,719,11.285913
711,729,13.740628
711,746,12.2813835
712,718,9.351852
712,722,8.135659
713,720,8.087992
714,721,13.6272745
715,729,11.214929
715,745,10.598446
715,764,14.7488785
716,730,14.928478
716,743,7.179576
716,748,13.273606
716,757,13.212816
716,770,14.1414795
717,768,14.748505
718,728,7.6224737
718,759,8.778135
719,740,8.78802
719,746,5.7406006
721,766,9.239971
721,767,11.931534
722,725,14.006288
722,761,9.578221
723,725,13.424699
723,741,6.4004025
723,763,9.546616
724,727,11.274674
724,758,9.297251
724,760,7.4165697
724,782,14.276399
725,741,8.96917
725,761,12.021513
726,751,8.843226
726,779,13.7843895
727,737,7.5727196
727,758,7.7310114
727,760,13.803576
727,771,13.071744
728,759,7.705128
729,764,7.2757387
730,748,7.604155
730,770,14.491837
731,765,8.769524
731,792,14.9063835
732,744,7.101284
732,762,9.2183275
733,749,11.88707
733,769,9.434348
734,747,10.864685
735,736,12.74207
735,738,11.040841
736,756,7.858698
736,783,14.2429495
737,757,14.303379
737,758,12.35003
737,771,9.171233
737,772,10.572992
