Object,Neighbor,Distance
407,475,12.929796
408,459,9.365235
409,434,6.0628743
409,445,9.949766
409,468,11.616574
409,471,13.7397585
410,426,7.447135
410,433,10.957167
410,437,6.4409704
410,462,12.27858
410,464,11.169258
411,423,12.058659
411,465,10.735025
412,418,10.050912
412,457,9.500184
413,418,14.13142
413,441,7.848106
413,442,7.6292224
413,466,12.996949
414,433,12.850034
414,449,13.523261
414,454,7.604514
414,475,12.95203
415,416,13.417306
415,423,10.657704
415,455,8.119693
415,472,13.887712
416,424,10.276888
416,455,11.658878
416,463,11.515347
416,473,9.7062025
417,436,8.475554
417,453,9.020333
418,441,10.250305
418,457,12.728198
418,466,9.441085
418,487,13.74091
419,470,14.207965
419,486,12.247001
420,432,9.792301
420,436,13.467724
420,479,12.095913
421,480,12.445203
421,481,8.790865
422,440,9.275731
422,444,12.680228
423,455,14.435487
423,472,9.419103
424,463,8.225233
424,473,14.97251
425,447,7.521993
425,474,9.186457
426,437,9.731942
426,450,8.085677
426,464,8.473729
426,483,13.843112
426,493,13.15268
427,428,13.209976
428,458,14.33453
428,477,8.483663
429,484,12.405366
430,432,10.10466
430,476,13.180929
431,467,10.879657
431,498,13.406331
431,502,14.052233
432,476,8.814549
432,479,14.393796
433,437,7.0651903
433,454,13.155295
433,462,5.454485
433,464,13.785002
433,475,9.278587
433,508,14.62564
434,445,10.043823
434,468,7.0301604
434,471,7.7661157
435,460,9.562208
435,500,14.672154
436,453,12.497397
436,479,11.904889
436,485,8.382992
437,462,6.097319
437,464,7.4126234
437,475,14.40114
437,493,14.520056
437,508,14.949761
438,458,10.548813
438,480,10.376009
439,448,14.428769
440,489,9.128435
441,442,9.747184
441,466,5.2168922
441,487,13.763342
441,501,14.249543
441,511,14.424869
442,466,14.224411
442,467,8.30055
442,507,12.991448
442,511,12.14822
443,450,8.42188
443,465,11.0119505
443,483,9.863132
443,516,14.458418
444,515,13.832228
445,468,8.129073
445,478,13.84371
445,499,11.678734
446,453,12.331231
446,461,9.088592
446,537,14.015893
447,451,12.841295
447,474,8.999319
448,497,9.465221
449,454,10.952142
449,496,10.505973
449,498,11.786527
450,464,11.022244
450,483,6.6275697
450,493,10.603355
450,516,13.298809
450,520,13.468493
451,514,12.08781
452,491,10.967119
452,523,14.669333
452,532,14.160802
453,485,14.605974
453,519,11.969556
453,537,13.697257
454,475,7.777464
454,496,8.154291
455,472,11.653959
455,473,9.809191
455,512,11.912701
456,460,9.245163
456,469,11.820848
456,492,8.221513
457,482,10.438715
457,487,11.719503
457,528,13.581172
458,477,13.844327
458,533,12.667289
459,495,7.6043754
459,503,14.7400465
459,509,14.124502
460,492,13.283771
460,524,14.513101
461,482,10.434042
461,542,13.509195
462,464,10.087763
462,475,8.682826
462,508,9.794923
463,473,9.625601
463,513,10.487982
464,483,12.900464
464,493,7.1578918
464,508,14.331579
464,520,12.930889
465,494,8.329778
465,521,11.675603
465,539,14.810644
466,487,8.550584
466,501,12.391452
466,511,14.953343
467,502,9.589213
467,507,8.464763
467,511,12.250597
468,471,8.321247
468,499,11.533579
468,536,10.592797
469,491,12.675512
469,492,12.338436
470,486,12.699405
470,505,11.774201
471,490,14.346502
471,510,10.166039
471,536,13.776169
472,494,12.871558
472,512,14.417311
472,529,10.853514
473,512,11.168639
473,544,12.425151
474,503,12.546517
474,525,10.3336525
475,496,11.144783
475,508,10.274242
476,479,11.218476
476,526,8.232447
476,527,14.399081
478,499,10.833616
478,523,11.78342
479,485,9.173672
479,526,12.735287
479,527,9.187199
480,481,8.911282
480,517,7.783864
480,530,11.466566
480,531,13.813755
481,509,11.899518
481,517,9.089397
481,531,8.204649
482,528,13.717124
482,538,10.3689785
483,493,8.332841
483,516,6.67288
483,520,8.191249
483,543,12.411316
483,555,13.296965
484,547,12.2125435
485,519,14.120032
485,527,11.5474205
485,550,12.904289
486,534,9.66709
487,501,13.402994
487,528,9.40549
487,551,10.654358
487,556,13.919924
488,515,7.783051
488,571,14.221163
489,506,10.140523
489,522,14.830301
489,567,13.612279
490,510,8.642191
490,535,10.176543
490,548,9.435847
491,532,12.197048
491,572,13.557942
492,545,9.5284195
493,516,10.880819
493,520,5.7733016
493,554,10.709598
493,555,10.851703
494,521,7.6596937
494,529,9.844017
494,539,6.7807903
495,503,10.786953
495,509,10.623335
496,541,8.53748
496,573,14.920894
497,535,13.0874605
498,502,10.987405
498,568,12.844376
499,536,10.097056
499,558,9.986685
500,524,8.890439
500,540,5.9022055
500,553,11.893444
500,582,13.042542
501,507,13.2182
501,511,6.6010747
501,546,11.930285
501,551,11.037602
501,562,9.6291275
502,507,7.959236
502,511,14.747119
502,546,12.102435
502,552,8.674832
502,568,12.847905
503,525,10.976839
503,591,14.818572
503,592,13.610635
504,514,11.673636
505,566,13.43679
506,518,14.88951
506,549,11.112653
506,579,12.498196
506,588,13.887613
507,511,6.79086
507,546,6.86871
507,552,8.2634115
507,562,12.960034
508,554,12.671451
508,559,9.354753
508,598,14.653147
509,531,8.851353
509,561,10.313875
510,536,14.49542
510,548,9.2422695
510,563,10.959745
511,546,8.13671
511,552,12.905479
511,562,10.3118515
512,544,9.985365
512,569,10.354069
512,570,13.398638
513,544,14.390444
513,557,9.387889
513,560,14.41159
514,585,13.17078
514,586,12.109681
515,522,13.668381
515,571,9.609848
515,607,14.778034
516,520,6.5888777
516,521,13.263765
516,543,6.2912807
516,555,8.997973
517,530,9.955664
517,531,8.198715
517,574,11.194565
518,549,8.127437
518,588,14.100034
518,589,13.711297
519,537,5.9607716
519,550,12.781137
520,543,11.99725
520,554,9.705982
520,555,5.6783338
520,584,13.491145
520,610,14.792977
521,529,14.466749
521,539,7.6136494
521,543,9.108607
521,596,12.713415
522,567,12.363344
522,594,12.862171
523,532,8.921784
523,564,12.3429
524,540,10.706855
524,545,14.938947
524,581,10.157968
524,582,12.752965
525,592,11.558307
526,527,9.746196
526,553,13.774807
526,583,11.728223
526,595,12.249783
527,550,12.201744
527,583,10.590987
528,538,10.618037
528,551,10.282456
528,556,6.045723
528,597,13.730138
528,604,13.070612
529,539,7.267216
529,565,7.7712536
529,596,13.783913
530,533,11.687802
530,590,9.15175
530,599,13.163445
531,561,11.804209
531,574,9.383783
532,564,12.133227
532,572,11.778695
533,576,11.737561
533,590,13.690728
533,599,11.298982
534,587,7.7805285
534,631,13.7146635
535,548,8.665742
535,575,7.624448
536,558,12.945668
536,563,11.278108
536,617,13.913242
537,542,13.697719
538,542,13.152563
538,556,11.414608
538,603,13.390698
538,604,10.35642
539,565,9.000702
539,596,9.398459
