Object,Neighbor,Distance
131,154,14.11021
132,135,12.301263
132,141,5.8454704
132,152,12.4531145
132,155,11.767909
133,150,10.670726
133,162,12.832037
134,145,6.279239
134,147,10.353357
134,157,14.945587
135,148,6.5038586
135,149,11.835655
135,153,12.004911
135,155,14.545798
135,158,11.797071
136,146,12.595907
136,161,13.373768
137,147,10.491852
137,160,13.033686
138,142,8.936989
138,149,14.793006
138,163,14.852923
139,143,11.335408
139,156,13.158295
139,157,14.685924
140,159,14.945685
141,152,7.0094857
141,155,10.504845
142,148,12.752955
142,149,6.0290146
142,153,10.880674
142,165,12.830039
143,156,9.154512
144,154,6.921865
144,159,14.617735
144,163,11.55828
145,147,12.10175
145,157,8.667136
146,160,9.936497
146,166,11.909761
146,171,14.683856
148,149,7.242567
148,153,5.646233
148,155,14.153261
148,158,6.994684
148,164,14.02564
148,165,13.336391
149,153,4.997277
149,158,12.2955265
149,165,9.587212
150,161,8.336442
150,162,10.546549
150,167,7.353922
151,162,8.076799
151,175,13.778919
152,155,9.739411
152,164,14.497985
153,158,7.852764
153,165,7.6910577
153,172,12.328767
154,159,13.957816
154,163,5.998631
155,158,10.047996
155,164,5.9983563
156,173,14.278172
156,174,11.23638
157,173,12.567422
157,178,11.753811
158,164,7.611661
158,165,13.3839035
158,172,10.577822
159,169,11.026548
160,166,12.729946
160,171,6.2079897
161,166,14.634482
161,167,7.351993
161,179,13.677261
162,167,11.883337
162,175,12.610172
163,168,10.197734
164,172,12.557004
164,184,14.3491955
165,168,11.055684
165,172,10.861794
165,177,8.103016
165,183,14.011575
166,171,11.832963
166,179,9.547799
166,180,11.88913
168,177,8.979089
169,170,9.857447
169,185,14.173021
169,188,14.418681
170,185,11.980088
171,180,12.620893
171,189,13.541471
171,190,13.371899
172,177,11.613592
172,183,11.473094
172,184,11.644777
173,174,13.4733095
173,178,8.103384
173,186,14.410845
175,182,8.922248
176,191,8.774719
176,193,14.053281
176,197,11.391556
176,202,14.608135
177,183,7.0503216
177,196,12.666071
178,181,13.004736
178,186,8.609727
179,180,10.59506
179,187,9.581434
179,198,11.688042
180,189,13.845458
180,190,8.232309
180,198,8.928928
180,209,13.672823
181,186,10.054591
181,192,10.727688
181,205,10.959538
182,200,7.8566704
182,207,12.353953
182,215,14.431163
183,196,10.465314
184,201,6.200506
184,203,9.841632
184,210,13.988938
185,188,11.205065
185,211,12.823864
185,216,13.414217
186,205,12.410746
187,198,11.587239
187,204,7.055987
188,194,7.826871
189,190,6.286213
189,192,7.439638
189,214,12.916366
190,192,13.590153
190,198,13.433091
190,209,11.631449
190,214,12.200036
191,193,6.957078
191,195,14.5862465
191,197,7.838017
191,202,5.834404
192,205,13.438848
193,195,7.632379
193,197,14.203173
193,202,6.0059876
194,213,10.824454
195,202,12.356122
195,225,12.343406
196,206,10.373917
196,218,12.551058
197,199,11.185322
197,202,9.953154
197,212,10.057357
197,224,13.821859
198,204,13.769811
198,209,9.695126
198,220,14.805505
199,203,9.64002
199,212,9.965471
200,204,12.157452
200,207,7.661147
200,215,11.97464
200,219,10.309843
200,226,13.429542
201,203,7.4774423
201,210,8.55479
202,224,13.141574
203,210,14.296297
204,219,14.117217
204,220,9.993503
204,222,10.315024
205,221,13.462547
205,229,13.4828005
205,230,10.35077
206,213,13.763146
206,218,6.3437777
206,227,9.569975
207,215,4.949479
207,219,7.3933687
207,226,6.4594893
207,238,13.6874895
208,217,9.718799
208,237,14.664867
209,214,9.754938
209,231,11.749097
209,233,14.021801
210,242,14.815028
211,216,7.291417
211,217,11.743502
211,234,12.4842005
212,224,9.61368
212,240,14.342971
213,227,13.571478
213,228,7.587485
214,229,13.972254
214,231,10.035296
214,245,14.129219
215,219,11.278425
215,226,6.9396696
215,238,12.477788
217,234,11.133854
217,241,14.587532
218,227,6.290184
218,232,9.003814
218,239,12.222595
219,222,8.9545
219,226,6.706806
219,235,11.165395
219,238,12.574479
219,243,11.053615
220,222,6.246922
220,233,13.382083
220,235,10.437845
221,230,12.57296
221,237,14.258693
221,247,13.365751
222,235,6.7243633
222,243,12.189184
223,225,6.4696903
223,236,6.31249
223,248,11.255608
224,240,9.305891
225,236,8.884357
225,248,12.142088
226,238,7.3482265
226,243,11.854777
227,232,10.02475
227,239,6.1784906
227,249,14.059358
228,239,13.621678
228,249,10.6253195
228,252,11.140796
229,230,7.907006
229,245,10.769626
229,246,8.061857
229,250,10.5345955
230,246,12.667973
230,247,9.805839
230,250,9.948533
231,233,10.870249
231,245,9.666068
231,255,11.90845
232,239,12.233097
233,253,10.895813
234,241,11.445912
235,243,7.0883007
235,253,13.481595
236,248,5.0316505
236,254,12.1124935
236,258,14.456351
237,241,8.833343
237,269,14.233903
238,243,10.407749
238,262,13.26967
239,249,8.508023
240,251,6.7810016
240,261,12.681926
242,256,12.174021
242,263,12.104075
242,270,14.537009
243,262,11.4166155
244,251,10.473965
244,256,10.389253
244,267,12.539325
245,246,6.4455943
245,250,13.429106
245,255,7.8593187
245,265,13.979356
246,250,6.990684
246,255,12.083741
246,265,11.257535
247,250,8.529604
247,259,8.11933
247,271,12.633644
247,273,13.714325
248,254,7.1042113
248,258,12.958936
249,252,7.458072
249,268,14.17268
250,259,11.928423
250,265,11.666972
250,271,11.607761
251,261,13.10466
251,267,12.690159
252,257,10.173028
252,275,11.935309
253,272,9.11928
254,258,14.809848
254,276,14.221138
254,277,13.180459
255,265,12.498302
255,284,12.736003
256,263,10.314037
256,267,10.438853
256,270,7.228803
256,283,13.231954
256,286,13.241971
257,264,7.209262
257,275,6.7366786
258,260,7.005244
258,276,8.372484
258,282,9.683764
258,291,13.1355715
259,271,6.71686
259,273,5.8376236
259,289,12.95848
260,276,13.114007
260,282,7.4928856
261,277,9.350538
261,292,11.846033
261,293,14.4718895
263,270,5.315255
263,279,14.607173
263,283,6.162984
263,286,12.078265
264,275,9.330582
264,281,13.147037
264,294,10.717429
265,271,10.953664
265,284,14.475315
265,285,7.896343
265,301,13.994655
266,290,12.8104725
267,270,12.959648
267,286,12.329126
268,274,11.299067
268,287,9.10435
268,288,9.3167
269,273,12.153054
269,280,8.570967
269,289,11.047164
269,296,12.193858
270,283,6.0144596
270,286,7.9849014
270,300,14.981256
271,273,8.526548
271,289,14.39327
271,297,12.548939
272,295,14.832718
273,289,7.133669
273,297,14.520496
273,306,13.889578
274,279,6.602073
274,287,7.0760603
274,305,12.937732
276,282,9.957627
276,291,5.9131827
276,304,12.090406
277,292,8.954734
277,293,6.256282
277,304,14.669723
278,280,9.486182
278,281,6.576184
278,299,9.195698
278,310,13.87101
279,283,14.972245
279,287,12.09172
279,305,11.171051
280,289,14.606235
280,296,9.33994
280,310,12.620159
281,294,10.247784
281,299,8.408271
282,291,9.674838
282,311,12.776226
283,286,7.587206
283,300,13.390164
283,308,12.036937
284,285,9.996992
284,301,12.625721
285,297,14.692812
285,301,6.4457035
286,300,6.9974513
286,308,12.032785
287,288,12.1734495
287,305,11.776819
287,315,13.50569
288,319,14.420642
289,296,9.069151
289,297,14.304856
289,306,8.068511
290,303,6.740557
290,317,13.780605
291,304,9.03734
291,311,12.320565
292,293,7.3630743
292,307,9.742165
292,321,12.8278675
293,304,11.334574
293,321,14.137079
293,323,13.99957
294,299,11.808747
294,309,8.9095
295,298,13.794249
295,318,13.752289
295,324,13.828369
296,306,10.271702
296,310,11.765291
296,314,9.506842
297,301,12.774218
297,306,11.659292
297,328,13.227371
298,318,11.936868
299,310,10.012548
299,320,10.236284
300,308,10.66146
300,312,10.33453
300,329,12.682202
302,303,13.244145
302,317,14.046391
302,325,9.50474
302,326,11.134777
303,317,7.3705974
303,326,12.958563
305,313,9.963412
305,315,9.214477
306,314,10.135575
306,328,13.047248
307,312,11.083671
307,321,9.970351
307,334,13.6367445
308,313,10.10576
309,330,12.33985
309,331,12.186747
309,335,10.639034
310,314,12.671615
310,320,10.064048
311,327,11.039712
311,343,14.644895
312,329,9.512905
312,334,9.468332
314,332,12.363412
314,344,14.727762
315,319,10.297667
316,324,9.800946
316,351,13.494506
317,326,7.555209
317,338,9.531708
317,339,10.064693
318,324,11.181834
318,349,14.132826
318,356,13.47752
320,331,10.597615
320,344,14.259818
321,323,6.890662
321,334,14.092272
321,342,8.142997
321,347,13.844344
322,325,14.082321
322,336,7.655661
322,337,13.792209
322,354,10.398665
323,342,9.712142
323,347,8.68049
323,353,14.431646
324,352,9.849493
325,326,9.030767
325,337,5.7407417
325,350,11.664539
326,337,11.531679
326,338,8.181047
326,339,12.801527
326,350,9.245335
327,343,8.97071
327,364,13.601307
328,332,14.743633
328,348,8.806979
329,334,11.36019
329,355,9.750307
330,335,9.972847
330,358,12.47904
330,365,14.135493
331,335,6.975061
331,358,14.540869
331,368,13.711773
332,344,12.838384
332,348,7.8892007
332,382,13.974254
333,346,11.906901
333,351,11.610143
333,359,9.813286
334,342,12.100697
334,357,12.517246
335,358,9.56385
335,368,14.397068
335,375,14.55041
336,354,8.253961
336,362,9.471426
337,350,9.018822
337,354,13.402635
338,339,6.124753
338,350,8.1890955
338,360,12.5151
338,363,10.945708
339,350,14.191546
339,360,8.731772
339,363,14.795389
340,341,8.906356
340,343,6.8609796
340,353,13.528906
340,376,14.867437
340,386,12.636362
341,343,14.302752
341,347,13.489266
341,353,7.549978
341,376,13.833931
342,347,10.513367
342,357,7.1597886
342,366,9.684843
343,364,13.894474
344,367,14.006968
345,346,7.374502
345,369,13.1001835
345,371,8.266942
346,359,10.944002
346,371,13.351833
346,378,11.939716
347,353,7.6445456
347,357,13.972926
347,366,9.025805
347,376,13.569595
348,369,12.685893
348,382,13.140026
348,383,14.208418
349,356,9.119068
349,372,7.961078
349,393,14.851535
350,363,8.110215
350,380,14.765078
350,390,13.898374
351,352,13.336286
351,359,10.356171
351,373,12.142532
352,356,11.712684
353,366,14.241713
353,376,8.433823
354,362,7.9615145
355,384,10.287347
356,372,9.699063
356,393,13.862875
357,366,7.470938
357,377,11.873709
358,365,10.532497
358,368,11.379568
358,375,6.590456
358,388,10.861132
358,391,12.501349
359,373,12.398128
359,378,8.729755
360,363,14.752911
360,364,9.284678
361,365,9.781251
361,381,7.3549685
361,398,12.427125
363,380,13.540728
363,390,8.4763565
363,401,12.023511
365,375,13.831165
365,381,14.501939
365,388,9.8847475
365,406,14.512321
366,395,10.734556
367,368,8.605164
367,385,7.998318
367,392,8.61022
367,402,13.453438
368,375,7.744642
368,385,6.811021
368,391,9.335111
368,392,14.12507
368,402,11.358677
369,371,7.561248
369,382,14.506483
369,383,7.0617843
369,389,9.00274
369,407,13.953468
370,374,14.71254
370,387,9.425665
370,394,12.667255
370,412,14.92806
371,383,12.782434
371,389,7.5565634
371,407,14.331192
371,411,14.365686
372,393,6.9161158
372,405,12.540311
373,378,14.19841
373,400,12.921445
373,415,14.169415
373,422,13.986546
374,384,14.067552
374,387,7.9980664
374,397,9.946635
375,385,11.447024
375,388,8.377181
375,391,5.9551525
375,402,12.732016
376,386,10.124487
376,395,14.612583
377,384,14.153333
377,404,13.129525
378,400,8.360065
379,408,10.505754
380,390,7.7761207
380,409,11.168673
381,394,8.066306
381,398,6.367117
381,412,14.332054
382,383,9.0859995
382,413,11.961177
382,416,11.077891
383,389,9.173428
383,407,10.207157
383,411,14.633196
383,413,9.080491
384,397,7.402568
385,391,8.828339
385,392,8.570309
385,402,5.680433
385,419,12.73242
386,396,10.809849
386,431,13.747855
387,397,14.134121
388,391,9.223172
388,406,9.577394
388,428,14.031517
389,407,6.779022
389,411,7.695628
389,413,12.25389
389,427,13.646871
390,401,9.138454
390,409,14.583456
391,402,7.6142364
392,399,8.296758
392,402,10.79333
392,410,14.077636
392,417,10.555683
392,419,9.823683
393,405,5.635908
394,398,8.233842
394,412,6.3698754
394,426,14.177046
394,436,14.262883
395,418,10.293913
395,420,13.13618
396,431,12.081334
398,406,11.648687
398,412,12.69149
398,426,12.342138
399,410,6.0387907
399,417,7.5038233
399,419,12.734602
399,442,14.352445
400,421,9.400194
400,422,14.223737
401,432,10.916217
401,441,13.499774
402,419,9.684305
403,433,10.553238
404,418,10.749252
405,423,13.486227
406,428,9.615414
406,434,9.479323
407,411,5.2694764
407,413,7.2734847
407,427,7.1938725
407,435,14.075774
407,439,12.379586
408,425,7.4794064
408,438,14.009511
409,430,8.1128235
409,440,9.756134
410,416,11.500295
410,417,8.259395
410,442,10.301095
411,413,12.363987
411,421,14.432286
411,427,7.894957
411,439,8.205005
412,426,12.307835
412,436,8.376463
413,416,11.177172
413,427,9.630721
413,435,9.149225
414,424,7.0237184
414,438,13.077351
414,443,13.73591
415,422,10.776155
415,423,10.329759
415,429,8.355343
415,444,11.8333435
416,435,10.342522
416,460,12.336824
417,419,7.6529484
417,437,8.748554
417,442,9.400092
418,463,14.104916
419,437,6.926188
419,462,14.887045
420,447,8.889925
421,439,9.856555
421,446,10.411512
421,469,14.116721
422,429,7.7628837
422,444,12.756278
422,446,13.533677
422,470,13.885316
423,429,12.472778
423,444,11.201223
423,453,9.423118
423,458,13.344073
424,443,7.225277
425,438,7.6756754
425,457,9.975894
425,461,10.508013
426,434,11.019669
426,436,10.461077
426,459,13.148644
426,473,12.532287
427,435,10.727477
427,439,9.205133
427,455,8.4245405
428,434,9.159873
428,448,8.291272
428,454,8.7900505
429,444,5.244509
429,470,14.750461
429,476,13.271452
430,440,10.00276
430,441,13.619643
430,451,8.054464
431,450,14.764904
431,452,8.710376
432,433,7.6307416
432,441,8.569401
432,465,12.847153
432,468,10.088563
433,465,9.868118
433,468,13.014525
434,454,11.088201
434,473,13.827784
435,455,11.366532
435,460,9.7223625
435,472,11.635556
436,459,6.654088
437,442,11.73826
437,462,7.991966
437,492,14.758108
438,457,12.465759
438,461,7.0093923
438,477,12.366953
439,455,12.408741
439,469,11.68561
440,449,7.3579407
440,451,14.548272
441,451,9.618473
441,468,9.079772
441,493,14.658065
442,460,13.6706505
442,462,12.7802305
442,467,8.223233
442,481,13.479666
442,488,14.4451
444,453,11.209202
444,476,9.873092
445,464,7.923
446,469,12.316668
446,470,8.257539
446,486,9.733261
446,490,12.63831
447,452,11.438929
447,474,14.640389
447,478,7.154045
448,454,6.9552565
448,480,10.657421
449,457,11.855713
449,489,11.799159
450,452,14.747632
450,474,14.996859
450,497,12.57864
452,474,7.4784317
453,456,12.549668
453,458,6.830456
453,482,14.034887
453,499,13.43931
454,480,10.802666
455,469,14.937528
455,472,11.471129
455,475,10.415063
455,485,8.0541115
456,458,5.777242
456,482,8.855668
456,499,14.901496
457,461,8.188279
457,477,12.082244
457,489,12.327219
458,482,9.136416
458,499,12.213003
459,487,9.601816
459,500,14.099023
460,467,10.060496
460,472,9.631386
460,481,11.824287
460,484,8.83059
461,477,6.2662992
462,467,14.018553
462,488,12.623892
462,492,8.671309
462,495,8.66692
462,512,14.637798
463,479,10.542431
464,466,14.291593
464,498,12.967781
465,468,8.866139
465,483,6.658563
465,491,7.6323843
465,497,14.25184
466,479,8.059867
466,498,11.513311
467,481,5.324374
467,484,8.585427
467,488,7.8912315
467,495,14.805584
467,508,14.958761
468,483,6.610345
468,491,13.642744
468,493,9.369776
469,475,9.163188
469,486,13.94586
469,490,7.8388715
469,502,13.347013
469,505,11.741675
470,476,11.587293
470,486,6.537171
470,490,14.166903
470,502,13.3687
470,506,12.226347
471,494,7.9609885
471,496,8.759519
471,516,14.954474
472,484,10.472276
472,485,8.901146
472,510,12.823563
473,487,10.2006855
473,501,7.0443783
473,503,12.151086
473,509,13.260419
474,514,14.453365
475,485,8.067208
475,490,12.981112
475,505,9.570154
476,504,14.749256
476,506,10.935288
476,515,12.090275
479,498,13.76347
480,492,12.335226
480,525,14.133609
481,484,5.625347
481,488,5.2042494
481,495,13.851199
481,508,11.356931
481,510,14.955171
482,499,7.472937
482,504,14.3060665
482,513,9.76686
483,491,7.5660257
483,493,9.291217
483,521,13.775974
484,488,10.659961
484,510,11.261823
486,490,8.276742
486,502,6.8581514
486,506,10.998579
486,519,12.166432
487,500,12.599048
487,501,6.63943
487,509,8.900823
488,495,8.71753
488,508,7.0732746
488,517,12.159992
489,511,7.0285664
490,502,5.5195847
490,505,8.520639
490,519,11.222252
491,497,8.425561
491,521,12.228878
491,522,11.557083
492,495,8.464598
492,512,8.772394
492,517,12.542139
492,523,12.010559
493,524,10.592392
494,496,6.9158797
494,516,7.105165
495,508,7.6890507
495,512,7.742699
495,517,7.1551976
495,523,14.685795
496,516,10.277045
497,522,9.172383
497,526,11.052931
498,546,12.560679
499,504,6.9049225
499,513,8.192209
500,520,11.712036
501,503,11.239515
501,509,6.2235465
502,505,10.405913
502,506,12.802923
502,519,6.3338294
502,532,11.73516
503,509,13.443758
503,544,13.460791
504,513,12.714672
504,515,9.9124565
504,536,14.447222
505,519,11.943891
505,532,14.849915
506,515,11.230336
506,519,12.76261
506,529,8.632622
508,512,10.921573
508,517,6.1673903
508,533,14.474051
508,541,11.5001955
509,540,9.978258
510,527,8.8465395
510,533,11.414085
510,545,11.240753
511,530,10.390092
512,517,5.266285
512,523,7.2117934
512,538,10.211336
512,541,14.122637
512,555,14.424529
513,542,9.926526
514,553,12.493159
515,529,11.132222
515,536,7.3271565
516,543,10.201837
517,523,11.683261
517,538,10.496739
517,541,10.20112
517,555,14.041238
518,537,10.618689
518,548,12.489371
519,529,13.329992
519,532,5.4267964
519,556,13.047573
520,531,7.622466
521,522,9.400356
521,524,12.528767
521,534,7.2906218
521,551,14.548243
521,554,11.81322
522,526,8.674263
522,534,9.278126
522,552,9.886679
523,525,9.794762
523,538,9.097235
523,547,9.988724
523,555,12.879813
524,550,11.3675375
524,551,8.3228445
524,554,13.601952
525,544,13.946913
525,547,11.705379
526,552,9.068898
527,533,14.293627
527,539,13.197777
527,545,6.916611
527,567,13.95501
527,573,13.869693
528,549,10.298105
528,562,12.537159
529,532,12.838292
529,536,10.081176
529,571,14.473884
530,578,14.217395
531,546,12.494963
531,558,13.591423
531,566,12.198886
532,556,7.8812613
533,541,12.997637
533,545,9.722945
534,552,9.994087
534,554,8.934633
534,576,13.903572
535,546,10.360329
535,559,9.670891
537,548,14.184431
537,557,5.800994
537,561,9.210839
537,580,12.349288
538,541,9.838486
538,547,8.101182
538,555,4.261736
538,570,10.933779
538,577,11.564534
539,568,10.067594
539,573,13.732476
540,560,7.695192
541,555,10.031358
541,570,10.895164
541,575,14.596139
542,583,14.71976
543,548,7.3153663
543,564,12.657098
543,574,14.628944
543,586,14.334975
544,569,9.909346
545,567,8.607746
545,573,11.894172
546,558,10.308823
547,555,8.202954
547,570,13.980158
547,577,10.354203
547,585,12.963107
548,557,14.727512
548,561,10.333748
548,574,9.008922
548,586,12.333897
548,589,14.442106
549,562,7.9153476
549,572,7.447987
549,578,13.263629
549,590,14.245441
550,551,8.560036
550,582,14.384722
550,594,13.200042
551,554,7.947896
551,582,9.603375
552,576,9.35004
553,563,10.281447
553,565,9.245678
553,591,12.33949
554,582,8.547153
555,570,6.9756813
555,577,7.5483627
556,593,10.525444
557,561,5.762299
557,574,12.7734785
557,580,6.5979786
557,589,10.671345
558,566,9.713736
558,588,8.26592
558,596,9.947723
558,603,13.280276
559,579,6.135176
560,592,10.690483
560,595,11.094495
561,574,7.051091
561,580,6.5982933
561,586,14.518004
561,589,6.7828074
562,572,8.421009
562,590,7.37128
562,601,14.415329
564,581,7.304317
564,586,13.05763
564,617,12.954578
565,591,9.397099
565,608,12.059476
566,588,14.818021
566,596,7.639713
566,603,14.523269
566,611,14.946
566,615,13.2946825
567,568,13.034954
567,573,7.1584053
567,598,10.702291
567,606,13.938429
568,573,5.8943167
568,606,11.014067
569,585,9.976029
569,592,14.772795
569,604,11.833728
570,575,11.856048
570,577,6.3780875
570,605,14.32723
570,612,12.060843
571,599,13.652412
571,607,12.364926
572,578,8.118437
572,590,10.523864
572,601,9.80061
573,598,13.6257715
573,606,10.259848
574,580,10.96134
574,586,7.478217
574,589,6.347271
574,619,14.638372
575,612,14.316047
576,602,12.590672
576,610,11.409862
577,585,12.519299
577,605,9.287367
577,612,12.004855
578,587,7.0098753
578,601,11.519459
579,588,14.295317
580,589,5.8913474
581,584,8.426787
581,613,11.0633955
581,617,10.974648
582,594,13.203637
582,609,9.341702
583,597,11.588901
583,599,12.090213
584,613,9.839515
585,604,7.0257163
585,605,9.543815
586,589,12.216769
587,628,14.311131
588,596,9.893451
588,603,7.9373074
588,625,12.622353
589,619,11.116619
590,601,10.219052
590,620,10.302363
591,608,10.210009
591,622,11.8005
592,595,14.991949
592,614,14.314526
592,616,12.358261
593,607,9.323023
593,623,14.559493
593,626,13.837546
594,609,13.440035
594,618,12.797259
595,611,13.484747
595,614,7.9705634
596,603,6.969835
596,615,9.408539
596,625,13.615111
598,606,11.207005
598,646,12.00984
600,624,8.572424
601,620,9.519625
601,649,14.558477
602,608,12.225989
602,621,6.511462
602,627,10.0966
602,631,13.902178
603,615,11.75612
603,625,6.8526397
603,645,13.365302
604,605,11.6739645
604,616,9.7444
604,630,11.4574375
605,612,10.323208
605,638,14.023461
606,626,12.344031
606,647,13.513517
607,623,6.3474994
608,621,12.651093
608,627,9.541467
608,641,11.137082
609,618,11.178516
609,629,10.485903
610,629,10.232408
610,631,9.335383
611,615,10.243716
612,638,9.306861
613,617,7.936604
613,644,10.687637
613,648,14.650803
614,635,11.090691
614,657,14.602519
616,630,12.905916
616,635,14.472864
617,639,14.989
617,644,13.339867
619,633,8.371952
619,637,6.505844
619,639,14.025062
619,651,13.113085
619,658,12.430141
620,649,12.535085
620,652,12.780169
621,627,5.414755
621,631,11.146933
621,641,14.567845
621,654,9.2883625
622,634,11.465366
622,641,13.459585
622,659,10.84601
623,653,9.176765
623,663,14.957727
624,636,7.5533223
624,651,14.882568
624,666,12.892672
625,642,13.678686
625,645,8.457764
625,655,9.820888
625,673,14.275208
626,643,9.138098
626,647,13.849642
626,665,14.949441
627,641,9.169435
627,654,9.224138
628,640,9.327597
628,656,7.8110986
629,631,13.124795
629,669,13.277236
629,670,13.374948
630,664,8.804386
630,674,11.726064
630,684,12.884249
631,654,12.064422
631,667,10.051921
631,670,11.256094
633,637,7.34747
633,639,5.730915
633,658,8.188187
633,661,12.657905
634,642,14.466639
634,676,13.603218
635,657,14.450882
635,660,11.838117
635,677,12.733144
636,651,7.5208426
636,666,10.896047
636,678,11.237403
637,639,12.444953
637,651,10.089006
637,658,6.4783473
637,691,13.897442
638,662,7.056991
638,685,14.220691
639,658,10.394134
639,661,7.91415
640,649,10.45744
640,656,11.557773
640,679,13.713691
641,654,14.166508
641,659,8.151561
641,675,14.366849
642,655,10.144429
