Object,Neighbor,Distance
148,187,11.967167
148,204,12.376136
149,166,12.266927
149,176,14.449028
149,195,11.280187
150,181,11.474885
151,152,13.32269
151,182,11.9799385
154,181,13.385353
154,216,14.3207035
155,156,9.448675
155,158,13.608811
155,165,5.146058
155,173,6.9153013
155,174,13.876527
155,175,12.573453
155,193,12.993927
155,202,11.623164
155,206,14.485608
156,165,13.883941
156,167,13.638953
156,173,6.3388906
156,174,5.924824
156,202,13.755443
156,203,13.327127
156,206,12.108298
158,160,9.762636
158,165,9.74552
158,175,5.5294056
158,193,13.534466
159,167,4.738884
159,174,12.856111
159,191,9.055757
159,203,13.645125
159,207,13.415519
160,172,8.872136
160,175,12.69375
161,162,7.5672297
161,197,8.647723
161,217,13.49156
162,197,13.045999
163,186,9.271454
163,187,12.139963
163,213,13.205026
164,199,10.118912
165,173,9.324294
165,175,7.548445
165,193,8.760544
165,202,10.228781
166,190,10.741372
166,196,9.675725
167,174,9.544085
167,191,6.593916
167,200,14.467323
167,203,8.936241
167,207,9.232752
167,210,12.248433
167,220,13.203293
169,178,11.918176
170,201,10.329802
170,212,12.201767
172,205,13.760758
173,174,7.9280434
173,193,12.774047
173,202,7.5755177
173,203,13.538733
173,206,7.9544806
174,191,14.691411
174,202,13.085245
174,203,7.4105573
174,206,8.865182
174,207,13.213068
174,220,13.260736
175,193,8.1532
175,202,14.101786
175,222,11.093574
176,195,9.798751
176,215,14.99096
176,225,14.045404
177,185,7.5988817
177,230,14.742327
178,223,11.953249
179,209,9.226537
180,194,8.889851
181,224,12.226401
184,189,9.715275
184,198,10.254552
186,200,14.028591
186,211,7.4573317
186,213,7.3516684
187,204,10.053988
187,243,14.487418
188,244,13.023636
190,196,8.114398
190,221,13.663075
190,233,10.541653
191,200,8.300359
191,203,10.446592
191,207,6.0440288
191,210,6.0203104
191,220,11.553379
191,242,13.231769
192,216,10.918812
193,202,7.3210526
193,206,13.525196
193,222,7.1475005
193,226,8.502677
193,241,13.282968
193,246,10.820823
195,215,5.8933353
195,221,14.333186
195,225,12.39601
196,215,14.477304
196,221,7.220255
196,233,10.2897
197,217,4.85089
197,239,12.06567
198,251,14.303591
199,237,11.57938
200,207,12.087838
200,210,6.95441
200,211,8.194675
200,242,8.989238
200,250,11.951179
201,212,12.398435
201,219,6.8360996
201,234,11.317544
201,235,9.503052
201,240,12.328797
202,206,6.234006
202,222,13.414897
202,226,8.703016
202,241,9.993698
202,246,13.894614
202,247,14.6607895
203,206,9.143979
203,207,6.5602975
203,210,12.43191
203,220,5.954592
203,247,11.921768
204,231,12.067004
204,243,11.561029
204,259,13.204305
206,220,11.890857
206,226,12.241831
206,241,10.149407
206,247,10.620203
207,210,5.8988094
207,220,5.5528035
207,242,12.72455
207,247,14.141922
207,264,14.390781
208,214,13.117325
209,229,11.431202
209,236,14.600632
210,211,14.170527
210,220,10.354434
210,242,7.5042806
210,250,13.2724
210,264,12.508617
210,266,12.869269
211,213,9.422366
211,242,11.522614
211,250,9.68693
211,256,12.616336
212,235,11.831258
212,240,7.6994157
212,268,13.591797
212,285,14.345624
213,250,14.563328
213,256,9.124855
213,257,8.826051
213,258,14.069127
214,223,14.359594
215,221,10.333575
215,225,11.45056
216,224,12.852616
217,239,7.4973016
217,277,12.962783
218,252,9.380093
218,253,8.864681
219,234,5.275939
219,235,9.586868
219,240,14.826425
219,249,11.180216
219,278,11.595538
220,247,8.590873
220,264,13.500186
220,293,13.102208
221,233,8.801176
222,226,9.017311
222,241,14.862924
222,246,6.7882285
222,270,9.778821
224,271,9.767704
224,289,9.829575
224,302,14.144396
226,241,5.8495703
226,246,5.7548466
226,247,14.180337
226,270,11.936786
226,297,10.838798
227,282,9.360704
228,231,10.56563
228,317,13.879873
229,280,12.914274
230,304,10.935101
231,243,13.439863
231,259,7.49748
231,300,11.010069
234,235,9.185581
234,249,8.066154
234,278,6.5809283
234,307,13.930385
234,321,13.219033
234,330,13.767393
235,240,5.872608
235,278,10.1100445
235,285,10.942754
235,307,11.013399
236,280,13.306081
236,308,13.705381
237,269,6.7896695
237,296,9.2470255
237,314,12.264472
238,284,7.63456
238,301,10.566828
238,312,10.574141
239,273,11.280384
239,277,10.12604
239,306,11.2774515
240,268,11.000756
240,285,7.8565392
240,307,12.895763
241,246,10.451462
241,247,8.448099
241,297,10.828238
241,334,13.709393
242,250,6.1976337
242,264,9.198754
242,266,6.2093024
242,294,12.058391
242,310,11.964656
243,258,8.77174
243,259,7.641544
243,283,6.8357835
243,311,10.850631
243,316,14.190083
243,329,14.58601
244,253,10.960697
244,262,5.9115725
244,267,13.086321
244,320,12.821725
245,262,12.806372
245,267,6.07923
245,273,13.447461
245,290,6.338097
246,270,6.218405
246,272,14.241701
246,297,8.815089
246,323,12.123592
247,293,11.618574
247,326,13.662147
248,299,9.53043
249,278,10.595083
249,291,13.566185
249,321,11.539824
250,256,10.313587
250,264,12.905613
250,266,7.0729795
250,294,7.5077662
250,310,11.066785
250,335,13.679228
251,268,6.201732
251,279,14.220583
251,285,13.662808
251,286,7.588604
251,325,11.183677
252,253,6.807134
254,260,6.6629686
254,265,12.890631
254,295,12.853691
255,271,9.258556
255,309,9.105685
255,338,14.884733
256,257,5.4982944
256,258,13.011866
256,294,10.312049
256,328,10.628918
256,335,14.348567
256,343,14.580832
257,258,7.5940924
257,283,13.030873
257,316,12.63499
257,328,12.613768
257,343,13.294586
258,283,5.7348146
258,311,10.273593
258,316,8.89376
258,343,13.485545
259,283,11.164229
259,300,8.230514
259,311,12.0777235
259,329,10.967613
260,263,13.409704
260,265,6.2339797
261,287,13.579642
261,288,10.660001
262,267,7.402494
262,290,11.727629
262,320,8.620637
262,349,14.729872
263,265,7.192033
263,308,12.365093
263,341,10.026936
264,266,6.287342
264,293,7.682832
264,294,13.968399
264,310,8.639866
264,326,14.884651
264,327,8.185343
264,346,13.56215
265,341,11.07779
266,293,13.835842
266,294,8.123098
266,310,5.7729263
266,327,12.405743
266,335,12.387127
266,346,11.489071
267,290,4.817939
267,320,10.193883
268,285,7.5040674
268,286,11.589543
268,325,8.42819
268,336,14.460723
268,360,14.13537
269,296,8.370168
269,298,9.243612
269,314,7.482589
270,272,8.148729
270,297,9.604525
270,323,7.753075
270,353,14.140162
271,289,7.4289155
271,302,14.89468
271,309,10.602998
271,338,9.105497
272,323,9.7183275
272,333,10.104317
272,353,9.814633
273,290,13.668751
273,306,7.9280734
273,324,6.704318
274,277,9.699317
274,355,12.917073
275,276,8.91372
275,295,10.978794
275,357,13.183495
276,331,12.000348
277,306,9.839731
277,355,14.506163
278,307,8.495705
278,321,8.406173
278,330,7.2046213
278,376,13.875122
279,286,8.434946
279,348,12.994204
280,382,13.809174
281,302,11.449819
281,305,10.426209
281,339,9.542772
281,363,13.157509
282,352,13.766832
283,311,5.1219816
283,316,7.3855205
283,329,11.851731
283,343,14.027803
284,301,9.335897
284,312,4.2876854
284,370,14.3668995
285,307,9.400337
285,325,11.338369
285,336,8.732108
285,360,12.0927
286,325,10.635769
286,348,9.292252
287,304,12.044804
287,342,7.79352
289,302,7.474056
289,338,8.661204
289,358,11.342285
290,320,11.318357
290,324,13.161411
291,303,5.24947
291,340,7.8479466
291,365,12.746073
291,371,13.178499
292,380,14.74802
293,310,14.290907
293,326,7.547311
293,327,6.295151
293,364,12.365297
294,310,7.2294245
294,328,9.4155445
294,335,6.198467
294,346,9.72818
294,379,12.546323
295,357,11.511705
295,394,13.377334
296,314,6.0010834
296,331,8.648715
297,323,8.369073
297,334,7.555684
297,354,12.542553
297,387,14.306351
298,314,10.045354
298,368,9.79843
298,383,14.535958
299,378,12.267764
300,311,13.891195
300,329,7.677543
300,344,10.515783
300,347,7.3127646
300,407,14.52851
301,312,7.0785246
301,359,9.2039795
301,370,14.569921
301,374,9.745867
302,338,13.652181
302,339,8.713728
302,358,9.795707
303,340,6.369375
303,365,12.437137
303,371,9.307609
304,342,13.054385
304,361,9.575796
304,383,13.771208
305,339,14.640859
305,363,9.159977
306,324,8.661409
306,375,10.102951
307,321,13.139399
307,330,6.8888664
307,336,7.1853848
307,360,14.399515
307,376,11.2693
307,381,10.654339
307,404,13.830278
308,341,12.249708
308,367,8.865173
309,338,9.081274
309,350,8.143373
309,386,14.86235
310,327,10.306047
310,335,8.256173
310,346,5.737893
310,379,13.053253
310,403,12.7060585
311,316,6.365936
311,329,7.89128
311,343,13.140486
311,384,10.806697
311,400,12.668012
312,359,14.673229
312,370,10.688126
312,374,11.357929
313,322,9.453473
313,337,9.906502
313,362,9.884574
313,391,14.381544
314,331,12.24737
314,368,9.923868
315,333,11.615121
315,372,7.7076316
315,378,11.428064
316,328,13.861281
316,329,13.802185
316,343,6.9556003
316,384,9.628436
316,400,14.298207
316,414,12.761898
317,318,9.710137
317,344,8.390289
317,347,14.691109
317,385,9.565109
317,388,14.037502
317,396,13.07588
318,319,8.583142
318,369,12.1841755
318,385,12.039742
318,388,9.791776
319,369,8.851855
319,388,13.904824
319,401,14.155039
320,349,9.81504
320,389,9.4129925
321,330,6.782915
321,365,13.238126
321,366,7.8974314
321,376,10.316525
321,404,14.74329
321,408,12.805566
322,362,11.699672
322,391,8.759212
323,334,13.226215
323,353,8.708453
323,387,9.315385
324,375,12.174785
324,418,14.413624
324,419,13.716155
324,429,14.102262
325,336,12.756197
325,348,11.089415
325,360,8.259554
325,397,11.436154
325,416,12.089716
326,327,9.366191
326,334,12.117545
326,354,11.19105
326,364,5.3844175
326,412,11.457638
327,346,11.805584
327,364,11.839873
327,412,14.526027
327,413,12.600406
328,335,7.5973425
328,343,7.948361
328,346,13.901845
328,379,9.94929
328,406,11.743243
328,433,14.993579
329,344,14.735473
329,347,8.350432
329,384,13.247505
329,400,11.023401
329,407,9.881123
330,336,12.092353
330,366,11.794701
330,376,6.6912117
330,381,11.665863
330,404,10.817887
330,408,11.668378
331,377,7.768598
331,431,13.599131
331,435,13.908376
332,398,9.482436
332,410,12.706287
333,353,10.324414
333,372,12.529845
333,411,9.9142885
334,354,5.372126
334,364,12.493314
334,387,14.207668
334,424,12.753332
335,346,6.3324265
335,379,6.3556614
335,403,10.347454
335,406,14.750481
335,433,12.15832
336,360,7.2765346
336,376,12.834331
336,381,6.6939545
336,404,12.995101
336,421,11.472794
336,430,12.2167845
337,362,7.979331
338,350,10.446398
338,358,9.8126135
338,386,10.170961
339,358,12.4824505
339,363,10.198952
339,417,12.000839
340,365,6.08687
340,366,12.835118
340,371,6.37459
340,420,13.122207
340,455,14.566848
341,367,9.911195
342,351,11.311674
342,361,10.798484
342,390,8.087959
342,395,7.9767356
342,432,11.552128
343,384,10.724724
343,406,10.092193
343,414,10.628261
344,347,6.7359037
344,385,10.282955
344,396,6.7363377
344,407,14.3509
344,441,11.510263
345,392,11.322918
346,379,8.340364
346,403,6.9979954
346,413,10.890846
346,433,12.352053
347,396,9.39979
347,400,14.6503525
347,407,8.79676
347,441,12.343179
348,397,8.707785
348,409,7.8721013
348,416,13.868184
348,422,13.358978
348,452,12.738818
348,453,14.043065
349,389,10.723441
349,468,14.299081
350,386,9.07955
350,437,13.091096
351,390,13.72934
351,395,7.5696607
351,432,13.094699
352,399,14.26749
352,427,13.152845
352,467,14.169181
353,387,9.138415
353,411,13.280591
353,428,8.603833
353,458,13.571846
354,364,9.228385
354,387,13.937489
354,412,13.092853
354,424,7.8463306
354,440,13.703546
355,402,11.616601
355,465,13.260542
356,425,12.730673
356,462,12.20419
357,393,14.830106
357,394,8.151942
357,446,13.66232
357,466,14.380822
358,386,10.437069
358,423,8.087165
359,373,9.649111
359,374,7.2449765
360,381,9.923649
360,397,12.162815
360,416,8.757093
360,421,8.8496275
360,430,12.889409
360,451,11.596532
360,473,13.366579
361,383,9.986529
361,390,8.044861
361,395,13.905453
361,426,10.765741
361,432,12.257051
361,447,9.745051
362,391,9.012664
363,417,7.3459053
363,438,10.093354
363,439,14.84481
364,412,6.4360228
364,424,12.71784
364,449,14.550504
364,459,12.072388
364,483,13.014199
365,366,7.675638
365,371,9.005224
365,420,13.764205
365,455,12.39464
365,460,13.3906555
366,376,10.248819
366,404,13.287848
366,408,8.696742
366,460,11.782511
367,444,9.9446
367,474,13.609312
368,383,12.716839
368,457,12.498611
369,388,9.797629
369,401,6.646928
369,415,14.8193245
370,374,9.339961
370,442,13.029662
371,420,6.9202228
371,455,10.04844
372,378,9.0303955
372,411,10.256014
372,481,12.630695
373,380,13.502438
373,443,13.662631
373,489,13.841456
375,402,7.188106
375,419,6.5480204
375,429,11.9973955
375,464,11.848082
376,381,8.739426
376,404,4.482079
376,408,5.587451
376,430,10.863834
376,456,10.276489
377,431,5.9384084
377,435,8.637325
379,403,6.912685
379,406,10.529943
379,413,14.469364
379,433,5.8629084
379,463,14.13452
379,494,14.099308
380,415,9.069537
380,443,8.418844
381,404,7.0292377
381,408,12.453237
381,421,7.66055
381,430,5.843924
381,456,10.388824
381,473,13.021879
382,410,8.276142
382,454,10.16311
383,426,7.606156
383,447,12.505761
383,457,12.286393
383,470,11.972023
384,400,6.18994
384,406,13.56061
384,407,13.230763
384,414,5.324594
384,482,13.596333
384,484,11.961783
385,388,7.9755774
385,396,8.885672
385,441,12.003104
385,450,7.32893
385,487,14.295258
386,423,10.61977
386,477,13.378988
386,480,9.989111
387,424,13.066833
387,428,9.860711
387,440,7.6205263
387,458,8.818791
388,450,9.980131
388,488,12.658604
389,434,7.7336125
389,468,11.280982
389,476,10.011412
390,395,6.3495097
390,426,14.529775
390,432,4.6650124
390,447,9.573598
390,471,11.136484
392,505,14.151376
393,394,6.9137836
393,445,7.69999
393,446,8.086437
394,445,12.872222
394,446,6.967755
395,432,5.855558
395,471,10.682211
396,407,12.742131
396,441,4.9277363
396,450,10.763276
396,479,10.061665
396,487,11.563818
397,409,6.9587164
397,416,5.70754
397,451,10.20206
397,452,7.177106
397,453,12.843138
397,469,8.248504
397,492,14.862294
397,499,13.371407
397,500,12.448774
398,405,12.914225
398,410,14.519045
399,467,9.005655
400,407,7.2876754
400,414,9.875736
400,482,9.488842
400,484,11.481077
401,415,8.432556
401,485,11.86609
402,419,10.504857
402,464,7.143131
403,413,7.6120777
403,433,7.031239
403,449,13.256261
403,494,13.2347975
403,497,13.052196
404,408,5.562763
404,421,12.153823
404,430,6.853979
404,456,5.9818544
404,506,13.776226
405,496,11.626814
405,501,14.949959
406,414,9.154587
406,433,10.319192
406,463,6.028931
406,494,14.322132
406,503,11.862433
407,441,12.136403
407,479,13.921562
407,482,11.268617
407,504,14.379343
408,430,11.922496
408,456,8.271829
408,460,10.364935
408,498,13.914678
408,506,12.647899
409,416,12.328006
409,422,8.332544
409,452,5.6579185
409,453,6.714193
409,461,13.900748
409,469,11.72042
409,492,10.73252
409,500,12.655845
410,454,10.125209
411,428,11.502567
411,481,9.65862
412,413,12.832974
412,424,12.6068535
412,449,9.305802
412,459,5.6392083
412,483,7.87974
412,493,11.211538
412,508,12.311894
413,433,13.774885
413,449,6.1716213
413,459,12.121617
413,493,12.574509
413,497,11.697145
413,514,13.551457
414,463,10.435794
414,482,13.731506
414,484,9.2382555
414,503,14.157959
415,443,11.237659
415,485,8.465961
416,421,9.987872
416,451,5.2263894
416,452,10.339264
416,469,6.612739
416,473,10.360565
416,499,10.299835
416,500,12.5479555
417,438,7.8505154
417,439,14.83804
417,475,13.093332
417,502,13.555689
418,419,12.071429
418,429,6.3091416
418,434,9.910513
419,429,6.083901
419,464,10.910515
420,455,6.2741017
420,472,10.06691
420,491,11.31449
421,430,5.74092
421,451,8.06698
421,456,11.545594
421,469,13.547612
421,473,5.693184
421,499,13.232352
422,425,7.6241975
422,452,11.489932
422,453,5.074058
422,461,6.333165
422,492,10.417601
422,495,11.352447
423,475,8.963745
423,477,7.5460405
423,480,10.22759
424,440,8.570181
424,483,10.244744
424,512,12.7894945
425,453,11.645661
425,461,5.2744856
425,462,12.118143
425,486,8.861363
425,495,8.281567
426,447,6.387576
426,457,11.206527
426,470,5.514939
426,516,11.922344
427,439,11.332971
427,478,11.8856
428,440,12.582555
428,458,7.1357803
430,451,13.377822
430,456,6.066984
430,473,9.0669365
430,506,14.364893
431,435,6.5911226
431,466,12.471901
432,447,10.021304
432,471,6.53401
433,463,11.184981
433,494,8.244595
433,497,13.444192
433,503,14.645813
434,468,12.616741
434,476,7.7281423
436,448,8.448508
437,511,10.903935
438,439,7.1267505
438,502,8.325599
438,507,12.39471
439,502,10.1605015
439,507,9.107171
440,458,6.6036296
441,450,10.642218
441,479,5.142882
441,487,7.708599
441,504,10.237575
441,522,13.437236
443,485,13.322474
443,489,10.758975
444,474,8.982923
445,446,8.914614
445,510,8.557135
446,510,12.451342
447,470,9.300222
447,471,12.592213
447,516,13.000713
449,459,6.470576
449,483,12.725809
449,493,6.568122
449,497,10.76781
449,508,11.516083
449,514,9.575477
449,528,13.004378
450,479,12.378997
450,487,8.613381
450,488,9.939748
450,522,12.548588
450,526,13.1143465
451,452,12.0612335
451,469,5.522014
451,473,5.8007984
451,499,6.1802993
451,500,11.095344
451,525,12.326894
451,532,12.87077
452,453,7.271908
452,469,6.989248
452,492,7.744886
452,499,11.5629225
452,500,7.0207047
452,525,12.490415
453,461,8.031276
453,469,14.110681
453,492,5.6762943
453,495,12.035969
453,500,11.851682
454,523,12.936322
455,460,13.561587
455,472,13.340269
455,491,5.627112
455,498,14.438702
455,509,9.971878
455,544,14.725548
455,553,14.555938
456,460,14.500413
456,473,13.092414
456,506,8.716106
456,541,14.750718
457,470,8.939115
457,516,13.241817
459,483,6.2595043
459,493,5.664625
459,508,7.2386484
459,512,12.992516
459,514,12.095012
459,528,11.008836
460,491,12.347306
460,498,4.5900116
460,506,11.390829
460,509,9.081215
460,544,14.650057
460,545,13.038315
461,462,14.896225
461,486,9.638327
461,492,10.559777
461,495,5.048297
461,554,14.632343
462,486,6.268185
462,495,12.911797
462,496,10.062212
462,501,6.2465563
463,484,12.701066
463,494,11.1535635
463,503,5.8339987
463,540,12.561564
465,536,12.772514
465,564,14.6974745
466,519,8.932189
466,533,14.013912
467,478,10.455701
468,476,5.8515925
469,473,10.775786
469,492,12.704781
469,499,5.257173
469,500,6.065762
469,525,9.212386
469,532,12.467227
470,516,6.8796024
471,524,14.165559
471,555,13.204198
472,490,7.607094
472,551,12.316415
472,553,14.795429
473,499,8.564004
473,525,14.50726
473,532,12.262539
475,477,9.065806
475,480,14.941719
475,557,13.497534
477,480,6.067907
477,520,11.976711
477,557,11.892336
477,577,13.8446455
478,530,10.229863
479,487,5.369169
479,504,5.670818
479,521,11.311808
479,522,9.72586
479,561,12.369507
480,511,13.764557
480,520,8.521429
480,577,13.937482
481,547,12.904804
482,484,7.366609
482,504,12.654345
482,515,7.4771194
482,521,10.47045
482,549,13.2163725
483,493,9.884713
483,508,7.088329
483,512,7.6617765
483,528,12.140771
483,559,13.236929
484,503,12.269748
484,515,6.0224757
484,549,10.398159
486,495,6.7195377
486,496,14.87396
486,501,9.918974
486,546,12.482034
486,575,13.916783
487,488,14.406657
487,504,9.717663
487,522,5.92019
487,526,11.20733
487,561,13.004985
487,580,13.999723
488,522,14.159713
488,526,9.106882
488,572,13.567732
489,535,8.780917
490,513,13.31462
490,529,8.950287
490,550,14.153755
490,551,12.188691
491,498,11.375547
491,509,5.311452
491,544,9.113949
491,545,13.062695
491,553,10.362696
492,495,12.511141
492,500,8.251508
492,525,12.558428
492,554,13.110646
493,497,11.488624
493,508,5.541911
493,512,14.036775
493,514,6.7055635
493,528,6.514968
493,559,12.38176
493,560,12.847548
493,570,11.300346
494,497,10.065284
494,503,10.851438
494,534,10.6085825
494,539,8.594895
494,540,12.292279
494,588,14.898128
495,546,10.412618
495,554,11.2722845
495,575,14.433833
496,501,5.1243725
496,571,11.377331
496,576,14.43261
497,514,6.1478205
497,528,14.203696
497,534,6.958203
497,539,13.707012
497,560,12.206938
498,506,10.107791
498,509,6.621932
498,541,11.997459
498,544,10.856343
498,545,8.477692
498,568,11.259228
499,500,7.0398664
499,525,6.2912636
499,532,7.393884
499,592,14.9956455
500,525,5.5238914
500,532,11.316636
501,571,11.382033
501,575,14.741637
501,576,12.044954
502,507,7.3782334
502,538,12.446405
502,542,10.728142
502,581,12.28025
503,515,14.65416
503,539,11.652128
503,540,6.880826
503,549,13.617485
503,591,14.788591
504,521,5.6437063
504,522,11.3529625
504,561,8.708317
504,580,13.245665
505,518,9.048559
506,541,6.395407
506,545,13.640718
506,568,11.329673
507,538,6.66352
507,581,13.61342
507,587,13.338361
508,512,8.717783
508,514,10.819719
508,528,5.0541763
508,558,14.336091
508,559,7.891337
508,560,13.934862
508,570,9.70231
508,601,14.975855
509,544,6.3749137
509,545,8.280639
509,553,12.432103
509,568,13.590313
510,578,11.446258
511,520,8.835658
511,556,10.526214
512,528,12.3371315
512,548,11.103133
512,558,7.9318
512,559,9.218751
513,529,9.730073
513,550,6.3193355
513,594,11.7726555
514,528,8.057915
514,534,9.127646
514,559,14.719148
514,560,8.245854
514,570,10.389119
514,601,14.366028
515,521,12.601299
515,549,5.776659
515,589,11.812468
516,582,11.162041
517,537,7.5436606
517,556,11.915568
517,567,7.4297366
518,590,11.782157
519,533,9.786476
520,557,14.941555
520,577,8.179832
521,561,8.171044
521,580,13.627107
521,589,12.444698
522,526,7.3475685
522,561,10.024166
522,580,8.969263
522,585,9.356107
523,565,11.767347
523,566,6.919082
524,555,8.99246
525,532,6.3608103
525,592,12.374958
526,572,11.676181
526,580,13.055705
526,585,8.341985
526,618,13.544199
527,596,9.844164
528,559,6.7381682
528,560,8.967737
528,570,5.030653
528,601,10.400062
528,615,14.253819
529,550,6.57513
529,551,10.465558
529,594,10.935457
529,602,9.935571
530,538,11.1098175
530,587,11.222404
531,586,6.238106
532,592,7.6032906
533,632,14.824267
534,539,9.043018
534,560,9.440638
534,588,8.578371
534,604,10.897131
534,615,14.16618
534,616,14.254556
535,562,14.922013
535,612,11.084663
536,564,6.042735
536,609,10.800962
537,567,9.958744
537,607,12.122228
538,581,11.912793
538,587,6.6948776
539,540,7.7512946
539,588,7.491837
