Object,Neighbor,Distance
114,157,11.186612
115,124,9.086903
115,130,7.647542
115,171,12.825642
116,133,8.029441
116,165,14.368662
117,146,7.895914
117,175,11.907863
118,147,12.5356655
118,148,6.306221
118,150,13.061253
118,184,14.858992
119,124,9.748376
119,151,7.689596
119,168,14.548211
119,181,14.775039
120,126,8.768094
120,139,13.9208355
120,140,13.733154
120,169,11.812096
121,136,9.1468935
121,149,12.964844
121,160,8.248296
121,177,14.937168
122,141,13.025529
122,144,5.483276
122,149,11.858215
122,180,13.499334
123,132,7.90468
124,151,13.074041
124,171,10.061314
124,181,13.376987
125,130,11.924024
125,159,8.863702
125,192,12.28672
126,135,12.640621
126,139,5.533151
126,162,11.750443
126,169,11.47563
127,128,11.787831
127,141,5.860966
127,164,10.241978
127,170,14.129717
128,129,10.506979
128,164,14.271223
128,170,9.751676
128,174,13.104676
129,174,10.982118
130,159,9.507719
130,171,13.847036
131,146,9.671667
133,152,9.242449
133,165,8.85967
133,188,11.64188
134,135,14.598943
134,173,14.045577
134,183,11.112536
135,139,9.411574
135,162,10.555565
135,173,11.555664
136,157,10.735583
136,160,9.545157
136,177,9.184221
137,138,8.920699
137,176,8.279288
137,186,10.275815
138,142,9.1106415
138,186,10.748645
139,162,6.314235
139,169,12.104401
139,173,13.057524
139,194,14.503316
141,144,11.0572195
141,164,9.249297
141,180,14.004081
142,187,13.504884
143,187,11.936479
143,196,14.533989
144,149,11.852587
144,179,12.692636
144,180,8.076075
145,175,13.618668
145,191,10.810715
146,175,13.571594
146,189,14.205055
147,148,9.63447
147,182,9.399672
148,150,12.662391
148,182,13.791452
148,184,9.143
149,160,13.087717
149,179,7.9897275
149,180,14.610716
150,151,12.957096
150,168,9.832111
150,178,7.5108495
150,184,12.583296
150,202,13.869318
151,168,7.0734425
151,178,10.867567
151,181,9.463885
151,203,14.126822
152,157,10.038964
152,165,14.504792
152,188,11.219567
152,190,8.991321
153,154,14.120437
154,191,14.448886
154,209,14.286455
156,163,9.256465
157,177,10.594654
157,190,10.3231945
157,215,14.521942
158,166,8.772459
158,172,9.085451
158,185,9.863903
159,192,14.605245
159,210,13.281631
160,177,8.917854
160,179,14.367559
160,197,10.133546
160,199,13.010269
161,172,10.202953
161,176,12.02626
161,200,13.161314
162,169,14.14399
162,173,7.615871
162,194,8.439512
163,167,7.83157
164,170,8.636407
164,198,9.101734
165,188,7.901621
166,185,6.4098406
166,192,6.927531
166,217,14.756455
167,207,13.1045885
168,178,4.295782
168,181,10.894914
168,202,13.4174795
168,203,8.769182
169,214,14.351827
170,174,9.017074
170,198,7.412383
170,208,12.142672
171,181,11.161829
171,193,9.390861
171,205,12.415285
172,185,14.583622
173,183,14.030077
173,194,8.338631
173,218,13.2752075
174,198,12.742552
174,208,11.037379
174,216,12.753408
175,189,9.245254
176,186,10.975385
176,200,9.536424
177,197,11.876783
177,199,7.166491
177,215,14.190778
178,181,14.925879
178,184,14.169103
178,202,9.712741
178,203,9.726515
179,180,10.361192
179,197,12.459705
179,220,13.2470875
180,206,9.49962
180,220,14.7200575
181,203,10.961548
181,205,8.789341
182,184,13.358666
182,224,11.856765
183,196,11.295287
183,218,13.1018095
183,225,13.635078
184,202,9.894741
184,235,14.546368
185,192,11.162094
185,217,9.054257
186,204,12.8489685
186,232,13.157111
187,204,10.101467
188,190,10.279214
188,219,10.363774
188,222,13.894661
189,211,10.77464
189,223,10.187269
189,243,12.826875
190,215,10.804631
190,219,14.618402
190,222,10.748139
191,209,10.97465
193,205,12.334942
193,210,13.44675
193,228,12.270364
194,214,11.18359
194,218,11.729374
194,226,9.281172
195,201,9.841927
195,212,10.963697
195,230,9.156061
196,225,14.785649
196,236,12.959092
197,199,9.271671
197,220,14.945213
197,231,14.953588
197,244,10.873426
198,208,8.0932045
198,229,9.924814
199,215,11.489112
199,231,8.540035
199,244,11.579108
201,213,6.660262
201,230,12.5224495
201,238,14.456179
201,250,13.336413
202,203,12.407048
202,235,12.139995
202,237,9.817307
203,205,13.084834
203,237,14.163917
204,232,11.245638
204,251,11.880191
205,245,12.089536
206,220,14.050712
206,241,12.0749855
206,242,10.54512
207,227,11.27873
208,216,8.051944
208,229,9.102605
208,253,13.148997
209,221,12.094851
209,233,7.6827526
209,258,14.513633
210,228,10.689454
210,247,11.329122
211,213,14.920142
211,223,11.645048
211,238,13.807143
211,243,7.7274704
211,260,11.727632
212,224,12.489716
212,230,10.678223
212,239,8.184359
212,261,13.681394
213,238,9.862935
214,226,12.679077
214,254,8.967402
215,222,10.361641
215,231,10.045173
215,252,9.546479
215,273,14.575798
216,253,8.832262
216,271,14.9544
217,240,14.915589
217,246,10.608695
218,225,9.161602
218,226,8.072823
218,263,11.33938
219,222,8.946711
219,256,8.031036
219,270,13.857332
220,241,7.5659547
220,255,9.932409
220,257,9.563543
220,282,14.53624
221,233,10.195328
221,285,14.626258
222,252,9.51952
222,256,12.752656
222,273,14.165659
223,234,14.5547905
223,243,6.5640836
223,260,13.782018
223,274,13.01505
224,235,13.347702
224,239,10.789269
224,259,10.018441
224,281,14.899729
225,263,11.260278
225,267,10.971911
226,254,11.9297
226,263,11.007935
227,306,14.969355
228,245,12.931416
228,247,10.356981
228,278,9.734242
229,249,10.044708
229,271,12.724991
229,277,11.719802
230,239,12.325245
230,250,7.494954
230,261,9.733274
230,287,13.298054
231,244,9.295402
231,252,12.241329
231,273,14.184604
231,280,13.283903
232,251,8.606771
232,265,8.887892
232,289,12.995187
233,258,8.022673
233,285,11.030696
233,291,13.595181
234,258,11.737985
234,274,11.728093
235,237,10.658415
235,259,10.254602
235,268,9.27426
236,266,13.67634
237,262,8.953462
237,268,10.777323
238,250,14.003029
238,260,13.178005
238,286,10.127356
239,261,8.460018
239,281,9.874379
240,269,9.145917
241,242,12.68965
241,255,11.938907
241,257,7.411228
241,276,9.102284
241,282,12.629271
242,249,6.0095057
242,276,12.696677
242,288,9.8170595
243,260,7.6463923
243,274,14.206261
244,255,10.101541
244,275,11.802674
244,280,12.29409
245,278,14.652425
245,294,11.919071
245,303,13.605911
246,247,11.301085
246,279,8.101485
246,283,12.603157
246,304,14.454159
247,278,10.902135
247,279,10.703511
247,283,7.3441334
247,312,13.965818
248,290,14.465741
249,277,9.925842
249,288,8.763754
250,261,11.090762
250,287,8.675656
250,315,14.884719
251,265,9.895161
251,266,8.300465
251,292,11.130959
252,273,5.4189386
252,295,13.5254545
252,308,13.383105
253,264,9.227985
253,271,7.6923814
253,313,14.288992
255,257,5.920587
255,275,6.450543
255,282,6.8881707
256,270,5.8265295
256,300,12.017829
257,275,9.670513
257,276,9.921499
257,282,5.4348674
257,327,14.236455
258,285,9.060444
258,291,7.326834
258,314,14.188583
259,268,11.597317
259,281,11.821127
259,302,10.749139
260,286,9.293573
261,281,11.366646
261,287,8.778021
261,325,13.456153
262,268,14.80474
262,310,11.143277
263,267,14.592594
263,297,11.370642
264,271,14.480741
264,301,8.762764
264,311,14.116769
264,317,13.648246
265,289,10.248619
265,292,8.864712
266,292,11.193892
266,296,9.479773
267,320,13.319991
267,329,12.586397
268,318,9.987396
269,298,10.162265
269,336,13.77676
270,295,14.471561
270,300,6.2631907
271,277,10.662517
271,309,10.076304
271,313,7.895582
271,317,13.313378
271,332,14.680778
272,290,10.971247
272,299,6.1622
272,322,11.183521
272,331,13.464614
273,295,9.799651
273,308,7.9682264
274,314,14.258625
274,335,12.024751
275,280,10.31094
275,282,5.9895396
275,327,12.220421
276,282,11.9035845
276,288,12.025321
276,323,10.44238
276,327,14.862963
277,288,10.476953
277,309,7.071146
277,313,11.41963
277,324,14.224189
277,332,12.234826
278,283,11.348253
278,303,10.457372
278,312,10.86907
278,316,8.755523
279,283,6.8062882
279,304,8.223635
279,312,13.196369
280,347,13.891575
281,302,10.154117
281,328,10.450183
282,327,9.5200815
282,338,14.99213
283,304,13.051457
283,312,7.8524237
284,289,12.825817
284,298,8.004559
284,319,10.347784
284,343,14.597662
285,291,6.4001594
285,311,10.227434
285,334,12.346776
286,321,8.43823
287,315,9.062251
287,325,10.461092
288,323,13.250461
288,324,8.519383
290,299,9.022194
290,322,14.121454
290,331,8.825288
290,333,14.158959
290,354,13.660095
291,311,13.746694
291,314,11.928285
291,334,10.614776
291,337,10.783808
292,346,13.55669
293,306,8.846719
293,326,13.124973
293,360,11.855822
294,303,9.056044
294,310,13.78171
295,308,8.272814
295,342,10.354373
296,320,12.540036
297,359,14.347404
298,343,10.0143
299,322,6.083219
299,331,7.658378
299,353,13.381107
299,354,14.264686
299,364,12.418749
301,311,8.0101795
301,317,9.991317
301,351,11.8327875
302,318,12.294468
302,328,12.962477
302,352,13.181905
302,362,12.679288
303,316,6.984207
304,336,14.010896
304,357,13.401675
304,366,13.667338
305,306,10.137938
305,307,12.377212
305,341,12.230941
305,350,13.690917
306,350,9.583647
307,333,8.302541
307,341,8.908092
308,342,13.220662
308,347,14.675259
308,355,10.815586
309,313,5.726624
309,317,14.363152
309,332,5.6249623
309,339,11.741155
309,344,10.986679
309,361,11.886967
310,330,9.934248
310,349,8.770272
311,334,9.746188
312,316,9.352117
312,357,12.311717
312,363,11.3209
313,317,8.834639
313,332,7.6828213
313,344,9.222109
313,361,13.084815
314,335,14.118436
314,337,10.571683
314,373,12.002968
315,321,14.681223
315,325,12.426791
315,368,11.5048275
316,363,10.563896
317,332,13.849353
317,344,10.241593
317,351,7.881469
317,378,14.665218
317,379,14.55198
318,330,10.442
318,345,11.097872
318,348,8.352681
318,362,12.987647
319,343,14.792038
319,346,13.264911
319,376,11.446324
320,329,7.7708535
320,358,9.20166
321,369,14.658351
322,331,8.392687
322,340,12.808201
322,353,7.4953494
322,354,13.459429
322,364,8.345947
322,382,12.636667
323,324,9.596189
323,327,13.248797
323,338,8.5420885
323,372,12.655659
323,375,13.758563
324,339,10.129584
324,372,8.9452
325,328,8.1238985
325,352,14.136367
325,365,9.289527
325,393,14.669944
326,360,10.435889
326,377,11.535162
327,338,6.9081626
327,356,11.359421
327,375,12.971588
328,352,7.6927557
328,365,13.07314
328,393,13.684823
329,358,13.7577915
329,359,9.18307
330,345,6.5667653
330,348,12.218378
330,349,11.567549
331,333,14.644636
331,353,14.847042
331,354,6.6524076
331,364,7.919897
331,390,13.321856
332,339,8.0781555
332,344,6.584727
332,361,6.283074
332,378,12.763009
332,385,11.2921095
333,341,10.303629
333,354,12.021302
334,337,7.53726
334,380,10.84309
335,369,13.696403
336,366,11.975832
336,367,9.072775
337,373,9.6584635
337,380,14.925356
338,375,7.64508
338,408,14.75459
339,344,12.400183
339,361,6.966666
339,372,8.824162
339,385,8.801026
339,406,11.461224
340,353,6.2194815
340,382,13.742919
340,394,11.188081
341,388,9.140184
342,355,12.36853
342,371,8.104922
342,374,8.108579
342,399,14.704625
342,407,12.368596
343,367,8.988431
343,395,10.162918
343,405,14.277143
344,351,11.91019
344,361,6.3153286
344,378,7.124785
344,385,10.315668
345,348,7.852762
345,349,13.455129
345,386,12.2695465
345,401,10.3343115
345,404,12.548928
346,376,12.703461
346,396,10.039483
347,355,9.307585
347,356,10.139335
347,383,7.787075
347,384,10.411692
347,391,12.468704
348,362,7.853363
348,381,14.228335
348,386,6.960798
348,401,14.76178
348,404,10.760089
348,413,14.561535
350,360,13.819074
350,403,11.347073
351,378,11.982527
351,379,6.6835437
351,416,12.701099
352,362,11.962718
352,365,14.195964
352,381,8.943341
352,393,10.080576
352,419,14.795638
353,364,10.385754
353,382,9.229672
353,394,12.030799
354,364,7.9091883
354,382,14.690581
354,390,7.563163
355,374,8.349099
355,383,10.156274
355,391,7.657359
356,383,12.317089
356,384,9.462704
357,363,12.874579
357,366,10.823986
357,414,11.468758
358,370,13.731781
358,387,8.381612
358,415,12.4242935
360,377,8.328689
361,372,14.982757
361,378,8.561414
361,385,5.075839
361,406,11.563121
362,381,6.7975035
362,386,6.9342723
362,404,12.630574
362,413,10.642557
363,389,14.515448
363,420,12.713656
364,382,7.5708785
364,390,9.297293
365,368,13.671658
365,393,8.134077
365,418,13.869542
365,426,13.253506
366,411,12.054994
366,414,13.844253
367,395,7.4360614
367,411,12.775338
367,429,14.662702
368,392,10.405627
368,418,11.10446
369,410,9.05786
369,421,12.289711
370,387,9.62235
371,374,12.270518
371,399,7.7326274
371,407,11.236662
372,385,14.235054
372,400,8.790432
372,406,11.795792
372,408,13.586784
372,430,14.690384
373,409,8.475613
373,412,9.686514
373,441,14.7228
374,391,8.365065
374,407,7.4881415
375,408,8.563488
375,444,12.589603
376,396,12.118323
376,402,8.1487055
376,405,8.988392
376,427,10.226445
377,398,10.931688
377,436,13.213618
378,379,12.913862
378,385,8.728398
378,416,13.566062
378,425,9.130504
379,380,14.108991
379,416,6.5218635
380,433,13.091162
381,386,10.252653
381,393,13.964425
381,404,14.799782
381,413,8.09539
381,419,9.75573
382,390,12.178578
382,394,10.499605
382,440,14.346639
383,384,5.4718685
383,391,7.488786
383,432,11.235991
384,391,12.486766
384,432,9.038957
384,455,14.366172
385,406,7.0611258
385,425,11.788287
385,446,13.569601
386,401,13.988319
386,404,5.707154
386,413,7.799712
386,442,14.019477
386,445,13.471505
387,415,13.649605
387,449,12.888839
388,403,11.4808655
388,443,11.412817
389,417,11.948782
390,424,13.642496
390,440,9.479296
391,407,12.432682
391,432,14.119357
392,418,12.910505
392,421,10.985542
392,434,8.278798
393,419,12.154099
393,426,9.979085
393,450,14.022015
394,423,13.197406
394,447,11.769374
395,405,12.06646
395,411,13.3164625
395,422,11.101479
395,429,7.9295588
396,402,9.163966
396,427,14.349603
396,437,12.793631
397,423,8.389035
397,439,10.209032
398,431,13.865938
398,436,13.563503
398,448,10.098153
399,407,9.791143
399,460,11.688297
400,406,10.900787
400,408,7.774785
400,430,5.9472737
400,444,14.061909
400,452,12.100177
400,469,14.94891
401,404,9.765919
401,442,11.060552
402,405,10.244052
402,427,5.2048078
403,428,12.42739
403,435,7.4755898
403,443,10.843438
403,468,14.346689
404,413,9.079934
404,442,8.549767
404,445,10.886001
405,422,7.523511
405,427,7.125384
405,429,12.782353
406,425,14.215119
406,430,13.117982
406,446,10.633093
406,452,11.634786
407,460,14.76252
408,430,8.868588
408,444,8.111611
408,469,14.156505
409,412,5.1671057
409,433,14.291337
409,441,6.3818817
409,464,14.494407
410,421,8.178593
411,429,13.713446
411,453,12.794032
411,457,14.390275
412,441,7.2891946
412,464,13.341926
413,419,9.909682
413,442,13.523412
413,445,7.927082
414,420,12.212574
414,456,14.316554
415,438,9.22207
415,449,13.673435
416,425,12.846774
416,451,8.61287
417,466,11.996237
418,426,11.405936
418,434,13.945163
419,426,14.5786
419,445,13.435203
419,450,7.5996337
420,456,9.4911995
420,472,12.81482
421,434,9.49892
421,465,11.034034
422,427,10.247298
422,429,6.9885907
422,453,14.58408
423,439,7.923818
423,447,7.7071567
423,478,13.403141
424,440,14.21494
424,454,10.368485
424,470,12.126925
424,476,14.191259
425,446,9.579701
425,451,12.11994
425,477,14.771582
426,450,10.608347
428,435,9.180905
428,436,11.466924
428,468,13.652966
428,481,13.491387
429,453,9.119284
430,444,11.299714
430,452,8.214565
430,469,9.16117
430,485,14.289131
431,448,12.086018
431,459,6.822711
432,455,10.519753
432,474,11.626435
433,441,13.800178
433,462,13.333885
434,465,9.254454
434,473,13.328736
435,443,10.426029
435,463,11.117834
435,468,7.2914877
436,448,10.933677
436,479,13.601582
436,481,14.089202
437,483,14.761389
437,484,14.45691
438,480,11.387354
439,447,13.977638
439,467,10.541267
439,478,10.634253
440,458,11.524457
440,470,12.461978
441,464,8.304355
442,445,9.132359
442,475,9.156417
443,454,9.192991
443,463,6.9028163
443,468,11.654744
443,476,12.553499
443,496,13.851553
444,455,13.912843
444,469,10.092114
445,475,9.304767
445,482,13.593853
446,452,10.656292
446,490,12.048754
446,491,12.551398
447,478,13.536194
447,495,11.882592
448,459,13.666679
448,479,9.038528
449,483,12.821212
449,494,14.818367
450,482,13.947897
451,462,12.186023
451,477,8.151131
452,469,11.259518
452,485,10.513692
452,490,11.416842
453,503,11.544061
454,463,10.525732
454,470,13.48895
454,476,5.2064686
454,496,13.824659
454,501,11.524046
454,504,12.785769
455,474,10.350494
455,489,13.129304
456,472,8.627856
456,487,11.24871
456,493,9.103075
457,487,12.192562
457,523,14.767422
458,512,12.904045
459,497,10.29563
459,500,9.958227
460,461,14.1942005
460,488,9.289803
460,505,11.097053
461,505,12.222874
461,536,14.923227
462,513,10.489065
463,468,7.6211586
463,476,10.766201
463,496,7.149292
463,501,10.722182
463,517,14.0169525
463,522,14.1538515
464,492,8.4926
465,473,14.775249
465,514,12.815634
466,472,13.916781
466,486,10.51463
466,498,10.990226
466,506,10.762906
467,478,11.138925
467,480,11.012882
467,509,9.851296
467,516,14.433347
468,481,13.340426
468,496,10.697904
468,502,9.948509
468,517,12.400911
469,485,8.417607
469,519,13.436873
470,476,12.581206
470,504,12.294891
470,507,9.983021
471,486,8.560437
471,530,14.436797
472,493,9.261513
472,498,9.190514
473,511,11.767538
473,521,12.644989
474,489,12.718405
474,508,8.33373
474,510,9.77129
475,482,14.111645
476,496,11.036202
476,501,6.8900447
476,504,7.804054
476,522,13.232018
476,534,13.146741
477,491,11.602718
477,526,14.525603
477,539,14.125387
478,495,9.520421
478,509,13.158455
478,516,7.957487
479,497,11.403045
479,529,12.698945
479,535,12.745118
480,494,11.307097
480,509,12.328853
480,525,10.896267
480,552,14.163617
481,502,8.855993
481,529,14.806804
481,545,12.444635
483,515,12.987637
483,538,14.607972
483,557,12.449174
484,499,13.339142
484,515,10.285412
484,524,9.7370405
485,490,10.613393
485,519,13.81401
485,541,11.901131
486,506,7.1933265
486,530,10.314548
486,559,13.621512
487,493,10.438703
487,523,12.969026
487,528,11.5453
487,546,11.960227
488,505,10.202124
488,551,13.5864315
489,510,8.190641
489,519,10.024714
489,537,8.936774
490,491,8.976456
490,520,7.6180525
490,526,13.006681
490,541,11.232722
491,520,7.9906316
491,526,7.2715545
492,532,10.387274
493,498,13.1468725
493,528,7.021478
493,546,13.788108
494,538,12.838438
494,543,9.5203085
494,552,13.952488
495,516,10.933552
495,518,7.4266324
495,561,13.549618
496,501,6.4252305
496,502,13.480664
496,504,13.541301
496,517,8.696029
496,522,7.242721
496,534,14.018959
496,544,12.597468
496,563,14.240047
496,567,14.292154
497,500,10.623937
497,535,9.354885
498,506,10.949121
498,566,11.571151
499,524,11.405637
499,531,10.054564
499,560,14.897841
501,504,7.116147
501,517,13.827035
501,522,6.3425055
501,533,14.231789
501,534,8.756369
501,544,9.099882
501,567,13.082685
502,517,7.633957
502,545,12.193444
502,562,11.967711
502,563,14.748258
502,574,14.078276
503,531,11.55967
503,540,14.190596
503,542,9.869635
504,507,14.151494
504,522,11.118221
504,533,8.273058
504,534,6.3950105
504,544,9.7958765
505,536,7.6565523
505,551,11.465391
505,582,14.478765
506,530,11.207977
506,559,9.970127
506,566,14.4505825
506,568,12.296365
507,512,11.787879
507,533,11.2626095
507,547,9.5495615
507,550,9.058008
507,580,13.756663
508,510,10.8592005
508,555,13.185477
508,583,14.019526
509,516,10.070947
509,525,7.596048
509,552,14.321036
509,554,13.130848
509,588,13.232947
510,519,14.963519
510,537,8.127195
510,555,9.034666
510,570,11.703326
511,521,12.619728
511,572,11.136295
512,518,14.965234
512,547,8.242402
512,550,14.3444395
512,569,11.919167
512,595,14.807809
513,539,14.436801
513,548,14.174352
513,553,9.992599
513,587,11.635267
514,521,13.205694
514,576,9.976839
515,524,11.553686
515,557,12.033425
516,518,13.945901
516,554,8.31021
516,561,14.579348
517,522,9.961194
517,562,12.226453
517,563,8.314151
517,567,13.3052025
517,574,10.248563
517,592,14.805622
518,561,7.4867673
518,569,12.70166
519,537,8.605191
519,564,9.127648
519,565,14.374506
519,570,13.738446
520,526,6.8296266
520,541,9.245115
520,571,8.719893
520,596,12.929825
521,572,11.739023
521,576,13.664646
521,577,8.620458
522,534,8.382371
522,544,5.673937
522,563,10.389204
522,567,7.3238745
522,592,12.60692
523,540,11.748743
523,546,10.935754
523,598,12.421697
524,560,6.569077
525,543,12.822701
525,552,6.7436404
525,588,10.058904
526,539,13.094182
526,556,9.106833
526,571,11.276541
526,596,12.448152
527,530,9.68958
527,584,10.1324
528,546,7.822885
528,578,12.302438
528,591,12.254846
529,535,11.017862
529,545,8.632601
529,581,8.417781
529,586,12.649359
530,559,7.334317
530,612,14.833405
531,542,8.796692
531,579,11.099371
531,603,12.516195
531,613,11.675948
532,594,12.894
533,534,6.9246163
533,544,10.738238
533,550,9.013209
533,580,8.465335
533,605,11.221899
533,606,10.45082
534,544,4.193405
534,567,9.581243
534,580,14.098819
534,605,14.291337
534,606,10.128423
535,581,13.418173
535,586,8.343068
536,551,10.34407
536,558,12.350464
536,582,6.937628
536,616,14.903764
537,555,10.366846
537,564,7.5604544
537,570,6.614314
538,543,11.076488
538,557,9.265791
538,585,10.175388
538,600,11.020209
539,553,6.663108
539,556,5.801535
539,597,12.42071
539,611,13.792309
540,542,11.757463
540,579,13.745038
541,565,9.12519
541,571,8.5309925
541,596,14.27974
542,579,5.24918
542,603,10.465972
543,552,7.1556835
543,585,8.168366
543,604,12.391902
544,563,12.621765
544,567,5.4974613
544,592,11.575027
544,606,9.98956
544,621,14.9718485
545,562,7.710479
545,574,14.292771
545,581,10.687026
545,601,13.073804
545,602,10.618875
545,615,13.801995
546,578,14.765093
546,591,8.965484
546,598,13.816712
547,550,6.6846356
547,569,12.557059
547,580,11.447491
547,595,9.115659
547,619,13.577798
548,549,11.205047
548,587,10.896266
550,580,5.3670745
550,595,11.790895
550,605,11.29029
550,606,14.962678
550,619,12.41373
550,620,12.161865
551,582,14.834311
551,593,8.80527
551,616,11.73853
552,585,12.474694
552,588,10.888637
552,604,9.741628
553,556,11.893703
553,587,9.720295
553,597,8.768813
554,561,12.102805
554,588,13.10011
554,629,12.180171
555,564,14.582518
555,570,7.674655
555,583,11.668359
555,589,6.540363
555,617,11.977556
555,639,14.635987
556,596,13.662023
556,597,14.800009
556,611,9.879174
556,632,14.972916
557,599,9.42333
557,600,10.880476
558,582,6.596213
558,583,10.444025
558,609,9.950818
558,624,10.939692
559,568,7.84943
559,612,11.079606
560,608,9.103449
560,613,10.832164
560,614,13.722471
561,569,11.410768
561,623,10.995374
562,563,11.581782
562,574,6.6785064
562,601,6.741573
562,602,8.209082
562,610,13.589384
562,615,13.49926
562,634,12.667892
563,567,8.158083
563,574,5.493231
563,592,6.851806
563,601,12.353892
563,610,9.2641
563,621,12.419696
563,634,14.926783
564,565,13.3271265
