Object,Neighbor,Distance
178,179,11.732581
178,212,7.0437136
178,235,6.42547
178,285,14.06269
179,184,7.846755
179,227,7.29266
179,235,12.798478
179,281,13.024088
180,185,9.386499
180,219,6.678266
180,223,11.814374
180,228,7.5768557
180,229,14.636276
180,264,11.744836
181,224,13.16922
181,230,7.094899
181,282,12.805634
182,202,12.307925
182,231,6.7223406
182,233,8.118868
182,253,9.502241
183,232,7.8980546
183,239,8.709202
184,227,7.1108685
184,258,14.177133
184,281,14.853461
185,219,14.559208
185,228,7.737989
185,229,6.8298473
186,202,12.657703
186,203,5.9667826
186,225,12.351145
186,237,10.779852
186,242,7.103655
186,270,11.575304
186,288,14.554963
187,234,8.057374
187,267,14.184477
188,201,13.987087
188,241,8.295386
188,248,13.366401
188,291,14.554553
189,193,6.826878
189,203,11.537487
189,225,7.013931
189,245,10.076555
189,250,14.940251
189,254,9.196527
189,271,12.262308
190,218,9.200949
190,224,5.610673
190,230,12.487032
190,276,11.056622
191,218,8.718947
191,265,11.330053
191,277,9.806673
192,236,8.185081
192,249,9.090771
192,287,12.399584
192,293,14.1881895
193,225,12.625065
193,245,7.2618876
193,250,9.712555
193,254,10.594646
193,279,14.51652
194,208,13.863662
194,214,7.681809
194,234,9.496628
194,290,12.811935
195,210,5.70079
196,204,12.689109
196,226,9.636982
196,243,7.225705
196,297,14.088922
197,207,9.250929
197,261,10.337125
198,236,10.643256
198,247,6.358201
198,294,12.6152725
198,295,12.970365
199,205,12.614987
199,226,9.757995
199,251,7.863102
199,284,12.23566
200,268,10.343873
200,314,14.541534
201,248,7.0518017
201,274,10.905354
201,291,13.960342
202,233,5.5036
202,237,5.1234493
202,242,12.473132
202,253,12.65604
202,270,11.004538
202,278,8.853728
202,312,13.876693
203,225,6.406102
203,237,14.371832
203,242,7.2361665
203,254,13.377934
203,270,12.546268
203,271,9.984614
203,288,10.9882965
203,316,13.442875
204,243,9.566963
204,296,12.22172
204,297,13.422588
205,259,10.3407955
205,284,11.830374
206,207,8.101421
206,238,5.8352904
206,260,14.31289
206,266,9.052938
207,238,13.161666
207,261,10.200339
207,266,9.68914
208,214,6.588299
208,246,7.3695784
208,289,11.337659
208,301,14.5211315
209,244,8.797207
209,262,11.533549
209,280,8.8236
210,244,9.662099
211,215,9.347807
211,263,14.534278
211,272,8.850969
211,302,12.990469
212,216,14.703758
212,235,8.557292
212,257,12.466476
212,311,12.806082
213,238,12.161304
213,260,7.525164
213,306,12.304019
214,246,11.31642
214,289,12.064296
214,290,14.369338
215,221,6.887772
215,263,8.379231
215,302,12.345403
216,221,9.649381
216,257,8.101817
217,268,11.5264435
217,286,10.730629
218,224,12.842421
218,276,13.120381
218,277,9.344083
218,300,11.565805
219,223,5.7016335
219,228,8.827611
219,264,6.926711
219,275,12.548746
219,315,13.538063
220,342,14.564683
221,263,8.046791
222,258,10.508505
222,273,7.7066765
223,228,14.284031
223,264,9.385452
223,275,7.9965725
223,315,13.526403
224,230,7.8038907
224,276,7.4840283
224,282,11.486869
225,242,11.969402
225,245,11.818235
225,254,7.1646147
225,271,6.181975
225,288,10.849434
225,316,14.603537
226,243,13.302295
226,251,6.9409595
226,337,14.477637
227,235,13.578732
227,281,7.761428
227,285,12.825882
227,299,14.312269
228,229,9.084001
228,264,8.376616
228,315,14.916563
228,332,14.637688
229,303,10.2662115
230,276,12.449651
230,282,6.869706
230,343,14.970154
231,233,10.073574
231,253,5.6595984
231,307,10.625458
232,239,10.576206
232,252,13.836141
232,304,10.438193
232,323,12.751833
233,237,9.341331
233,253,7.4166727
233,270,14.690803
233,278,8.419889
234,290,11.331512
234,310,11.816214
235,281,10.667542
235,285,7.7511888
235,311,10.655894
235,336,13.7180805
236,247,9.916975
236,249,11.063676
236,287,9.179749
236,293,7.4587455
236,294,9.86915
237,242,8.087441
237,270,5.8822002
237,278,7.3259473
237,312,9.8139925
237,316,13.270492
238,260,8.595234
238,266,9.182259
238,309,10.57859
238,318,14.802773
239,298,9.3479395
239,304,9.8044
239,346,14.0444355
240,246,10.726701
240,298,14.64431
240,301,11.088587
240,347,13.13218
241,275,12.718557
241,291,12.4392185
241,292,7.606448
242,270,5.326648
242,271,11.89405
242,278,14.012028
242,288,8.517886
242,312,12.207596
242,316,8.626506
243,296,14.468213
243,297,7.153492
243,354,14.980827
244,280,9.564109
244,324,11.428165
245,250,5.8756
245,254,5.8926034
245,271,12.179413
245,279,11.182447
245,357,14.789134
246,289,5.986765
246,301,7.1670127
247,293,11.301541
247,294,6.7662663
247,295,6.9574003
248,274,10.256186
248,291,7.0283237
248,330,14.668945
248,331,10.981497
249,269,8.896663
249,287,6.677763
249,293,11.780033
249,322,12.119528
249,333,10.759609
250,254,11.559888
250,279,5.3970027
250,283,13.711677
251,284,10.928001
251,337,10.069973
252,323,12.342333
252,355,12.456929
253,278,10.288342
253,307,8.5
254,271,6.292962
254,288,12.631211
254,345,13.4085455
254,357,13.942293
255,279,13.428304
255,283,5.507243
255,296,13.84696
255,305,6.9583054
255,326,10.669569
255,334,10.274858
256,262,11.112883
256,267,13.277178
256,320,10.895935
256,335,12.494491
257,311,14.110156
257,328,14.598091
258,273,12.478209
258,299,6.734226
258,366,14.675262
259,284,13.344755
259,308,9.199092
259,338,10.904975
259,339,10.746741
260,306,8.96237
260,309,10.352182
260,318,9.348537
261,266,9.79141
261,319,8.482673
261,370,12.716291
262,280,9.425084
262,320,12.555882
262,327,12.689305
263,302,7.7127976
263,328,10.528234
263,359,11.669558
264,275,11.757468
264,315,7.2584186
264,332,13.07909
265,269,8.170597
265,277,8.727837
265,322,13.882732
265,325,9.875917
266,309,10.01236
266,365,13.144351
266,370,14.392229
267,310,12.796048
267,335,9.365243
268,286,9.934798
268,314,10.768104
268,353,13.834562
269,287,13.918233
269,322,9.026512
269,333,14.412672
270,278,9.357937
270,288,9.725257
270,312,6.9440913
270,316,7.396636
270,361,14.163313
270,363,12.915394
271,288,6.381975
271,316,10.460456
271,345,9.963049
271,361,14.686452
272,302,10.8689785
272,321,10.156647
272,351,10.564805
273,313,8.767005
273,314,14.114311
273,348,9.654316
273,366,14.17053
274,330,8.20927
274,331,13.052889
274,368,12.706466
275,292,8.642393
275,315,10.949883
276,282,11.778284
276,300,9.395136
276,344,9.367606
276,356,10.572725
277,300,8.241813
277,325,8.70375
278,312,6.986105
278,363,11.688378
278,372,12.542062
279,283,8.474044
279,326,10.0636635
280,324,9.329603
280,327,8.947951
281,285,5.917415
281,336,11.558568
281,341,9.134398
281,352,13.366754
282,343,8.108232
282,344,12.068882
283,305,9.457724
283,326,6.3208485
283,334,10.548978
284,337,13.919357
284,338,10.710142
284,358,9.913592
284,384,14.434696
285,311,9.271729
285,336,7.146269
285,341,8.706179
285,392,13.526222
286,329,9.601177
286,353,8.289965
287,293,5.8081264
287,294,12.122349
287,322,12.581719
287,333,6.230822
287,383,13.687374
287,397,14.13314
288,312,13.532729
288,316,4.081324
288,345,8.898085
288,361,9.811711
288,393,14.356349
289,301,6.550789
289,317,14.897405
290,310,9.309148
290,317,4.8391857
290,367,13.823928
290,399,14.569651
291,292,14.121614
291,331,7.6297083
291,368,13.932293
291,403,14.088897
292,409,14.596479
293,294,6.3165307
293,295,12.993271
293,333,9.613937
293,377,12.458032
293,397,13.684184
294,295,6.678319
294,374,11.812821
294,377,10.5538645
295,374,9.060636
295,377,12.142818
296,297,11.174473
296,305,9.460946
296,334,12.307705
296,378,14.6643915
297,354,9.065925
297,364,12.842593
297,398,13.564389
298,304,11.418679
298,346,8.905958
298,347,11.989931
299,352,8.75299
299,366,12.43907
299,373,10.277466
300,325,10.873075
300,344,13.501513
300,356,8.953132
300,382,11.756428
301,347,11.1415205
302,328,13.8108835
302,351,9.927089
302,359,10.513713
302,400,14.526937
302,406,12.364814
303,332,12.727732
303,360,9.478909
303,381,11.628549
304,323,9.526065
304,346,8.164549
304,371,9.184023
305,326,10.615615
305,334,4.4872036
305,378,9.35335
306,309,14.71371
306,318,8.466437
306,340,11.964516
306,349,7.004261
306,390,11.691673
307,375,12.112291
307,388,10.793516
308,338,13.157601
308,339,6.8138204
308,340,7.1215315
308,349,14.620203
308,385,12.444748
309,318,7.432173
309,365,8.838409
309,369,8.586125
309,390,14.397271
310,317,11.62909
310,367,7.4375906
310,425,14.118987
311,336,8.068512
311,341,14.42884
311,392,13.0191765
312,316,9.655602
312,361,12.7024765
312,363,6.3367667
312,372,10.226326
312,393,13.636069
312,421,14.385118
313,314,6.0413523
313,348,8.443984
313,417,13.916047
314,348,13.927809
314,417,14.288933
315,332,11.615203
315,376,9.7270975
316,345,10.276522
316,361,7.7254696
316,363,12.712179
316,393,11.717842
317,367,13.497462
317,399,9.839109
318,349,11.729413
318,365,13.322386
318,369,7.4822125
318,390,8.140595
319,355,14.535897
319,370,8.317064
319,408,10.9200325
320,327,11.118663
320,335,12.467264
320,416,10.749658
321,350,10.061938
321,351,9.203253
321,400,13.6067505
321,426,14.540204
322,333,9.013774
322,383,9.041411
322,411,10.073486
323,346,14.972112
323,355,14.525076
323,371,10.069407
323,394,9.486522
324,327,9.546546
324,386,11.514922
324,429,12.907338
325,382,11.084316
325,396,9.226166
326,334,8.843488
326,378,11.798984
328,359,6.8436265
328,391,9.940907
328,406,14.659179
328,435,14.843986
329,353,8.765802
329,402,8.928918
330,331,10.003555
330,368,5.826725
330,380,10.328242
330,410,12.639754
330,430,12.397883
330,438,10.227094
331,368,6.484422
331,403,9.188045
331,410,11.145655
331,438,13.912585
332,376,8.4259815
332,381,10.492348
333,383,7.4662766
333,397,9.469837
333,411,14.830723
334,378,5.2337465
335,416,14.681231
336,341,6.7972007
336,392,6.5854425
336,401,13.768741
336,412,10.182714
336,436,12.949645
337,354,13.374992
337,358,14.233133
337,364,7.897874
337,384,10.697343
337,439,13.945168
338,339,7.812349
338,358,7.105226
338,384,14.199982
338,423,10.755667
339,340,10.701043
339,358,14.477537
339,385,12.338917
339,423,11.777465
339,442,12.856052
340,349,7.7213254
340,385,6.9156413
341,352,10.43306
341,392,8.860627
341,401,8.43035
341,412,9.058319
341,449,14.658362
341,457,14.863618
342,362,13.581004
342,395,12.74647
342,404,9.17434
343,344,10.444937
343,405,8.4866495
343,431,12.742522
344,356,6.7785397
344,405,13.342428
344,419,10.83478
345,357,10.558994
345,361,7.862286
345,393,11.709649
345,407,7.4602995
345,414,13.345872
346,371,7.4339023
347,427,11.877785
347,428,11.742699
348,366,7.3976817
348,417,13.090718
349,385,8.934193
349,390,9.464068
349,443,11.481
350,386,9.647563
350,426,9.701831
351,359,14.912491
351,400,6.817956
351,406,10.453408
351,434,12.511623
352,366,14.934993
352,373,8.064676
352,401,8.62708
352,446,12.559425
352,449,14.574721
353,402,10.257741
353,458,14.247791
354,364,5.6011915
354,398,6.756231
354,433,10.935425
355,408,11.821515
355,415,8.80296
356,382,9.010992
356,419,8.771786
357,389,6.3197923
357,407,9.812522
357,414,7.1661234
357,422,12.165832
357,444,11.244274
357,474,14.658814
358,384,7.154987
358,423,11.2678385
358,439,14.461017
359,391,13.058168
359,400,14.642593
359,406,7.8408637
359,434,14.383564
359,435,9.930768
360,362,7.7969923
360,381,8.405989
360,413,10.475193
360,459,12.578601
361,363,11.656769
361,393,4.6682506
361,407,10.838711
361,421,12.220145
361,448,13.077687
362,395,10.469972
362,413,7.2844496
363,372,5.799429
363,375,12.01952
363,393,10.290384
363,421,8.322913
363,432,10.364275
363,448,13.78486
363,470,14.550799
364,398,10.839708
364,433,10.401485
365,369,7.9817734
365,370,9.398595
365,445,14.006999
366,373,7.756558
366,446,14.941403
366,447,10.367884
367,425,6.854287
367,440,13.447036
368,380,13.4196615
368,403,10.773604
368,410,7.4164734
368,430,11.943079
368,438,7.766561
368,450,12.550053
369,390,8.394871
370,408,12.06074
370,445,10.763982
371,394,8.978331
372,375,6.2649717
372,388,11.646691
372,420,9.629008
372,421,9.947696
372,432,7.1547785
372,470,14.333553
373,401,13.342502
373,446,9.098727
373,447,10.286291
374,377,7.1653132
374,452,10.904884
375,388,5.395146
375,420,5.175191
375,421,14.949798
375,432,9.01218
375,490,13.8307905
376,381,14.833722
376,387,13.494126
376,455,9.3532095
377,397,9.449741
377,452,11.48479
377,462,14.854277
377,484,13.713285
378,491,13.891564
379,418,14.062303
379,473,11.73578
380,430,7.5268373
380,438,10.303301
381,459,10.62946
381,483,11.895503
382,396,7.2623057
382,419,10.619744
382,469,14.876528
382,500,14.105286
383,397,8.29575
383,411,8.575417
383,461,12.527171
383,462,11.824903
383,493,13.395678
384,423,14.5638
384,439,7.5763726
384,485,11.293639
385,442,10.088159
385,443,10.973698
385,463,9.1590185
386,426,10.738876
386,429,9.860666
386,497,13.3856735
387,409,7.5732126
387,455,13.007102
388,420,5.303301
388,432,12.740896
388,490,14.262168
389,407,12.860093
389,414,5.8112617
389,422,5.893904
389,444,6.228456
389,453,11.363009
389,474,10.300128
389,494,13.3764305
389,496,12.778323
390,443,9.079837
391,435,14.209162
391,468,11.371754
392,401,11.302454
392,412,4.787959
392,436,7.315493
392,449,13.71399
392,457,9.806001
392,488,12.127976
393,407,12.045608
393,421,8.032458
393,448,8.447389
393,470,13.148593
393,477,12.296904
394,456,8.120761
394,503,12.923067
395,404,8.230275
395,413,8.335709
395,465,10.917124
395,492,12.728382
395,511,12.060931
396,411,14.910107
396,469,9.275783
397,462,8.307866
397,484,12.581102
397,493,14.25575
398,433,8.707461
398,472,11.244278
398,501,12.684629
399,425,13.900284
399,440,7.530978
399,454,14.287455
399,478,14.512504
399,495,11.961096
400,406,7.358047
400,434,6.0079665
400,435,13.767281
400,480,10.26029
401,412,7.4988947
401,446,11.097824
401,449,6.9129763
401,457,10.299034
401,506,13.477454
402,458,11.53385
402,471,9.106292
403,410,8.040756
403,438,13.997862
403,441,11.093452
403,450,10.997698
403,482,11.33934
404,431,12.55692
404,465,8.095482
404,511,14.59411
405,431,10.589623
405,451,7.408543
405,460,7.528492
405,466,12.873291
405,520,14.697199
406,434,6.743394
406,435,7.721932
406,480,14.265905
407,414,7.9400635
407,444,13.2200985
407,474,14.09608
407,477,12.032372
408,415,8.922631
408,445,12.238041
408,467,10.647704
408,486,12.26703
409,441,9.444576
410,430,11.013928
410,438,6.239741
410,450,5.282195
410,482,9.054897
410,489,10.573412
411,461,6.604432
411,469,12.735384
411,493,13.627353
412,436,9.174229
412,449,8.926975
412,457,6.055748
412,488,11.407963
412,506,12.070123
413,459,10.528207
413,492,8.989675
414,422,10.026809
414,444,5.573027
414,453,14.620253
414,474,7.8962164
414,494,14.334758
414,496,11.648626
414,522,13.040755
415,456,12.865447
415,467,6.8768024
416,487,9.507771
417,437,8.658854
417,476,7.1067104
417,498,13.00005
417,516,13.328481
418,481,8.98976
419,451,12.032355
419,466,7.7439246
419,500,10.198561
420,432,8.026039
420,490,9.304487
420,512,14.797624
421,432,7.544082
421,448,5.909668
421,470,6.596233
421,477,14.647259
421,490,14.852757
421,512,13.025886
422,444,6.327743
422,453,5.5197234
422,474,9.78752
422,494,8.823564
422,496,10.289334
423,442,9.881972
423,485,14.150514
423,536,14.990412
424,427,14.815081
424,428,7.871304
424,454,6.0141172
424,478,10.325085
424,525,12.592215
425,440,8.736354
425,464,12.093531
425,521,13.819982
425,530,13.622562
426,479,7.587859
426,497,12.560937
427,428,6.950697
427,475,9.373776
427,504,9.790359
428,454,13.167512
428,504,12.227304
429,497,12.792268
429,542,13.454481
430,438,4.9638796
430,450,11.714503
430,489,9.303375
430,518,11.325584
431,460,13.068746
431,465,14.194387
431,499,14.156996
432,448,12.105541
432,470,8.435799
432,490,8.854696
432,512,10.487327
432,545,14.796281
433,439,12.1312895
433,472,14.996729
433,501,11.624175
433,523,13.992675
433,528,10.201157
434,435,9.482358
434,480,7.610435
434,508,12.518647
434,515,9.458382
435,468,11.686583
435,508,9.149579
435,515,12.743976
436,457,9.757375
436,488,6.455955
436,532,13.637988
437,458,9.95505
437,476,10.709065
437,498,8.913592
438,450,8.417518
438,482,13.329658
438,489,9.25088
438,518,13.730081
439,485,7.8557925
439,523,11.372073
439,528,14.749472
439,559,14.3820915
440,495,7.586418
440,521,10.204011
440,530,13.729413
441,482,14.920932
441,510,8.687151
442,463,8.10347
442,524,11.683143
443,463,9.478724
443,513,9.147368
443,524,14.486171
443,529,14.974693
444,453,9.599123
444,474,4.1401873
444,494,8.770209
444,496,6.753263
444,522,10.990953
444,554,13.202808
445,486,6.004206
445,502,13.807041
445,507,10.399023
445,538,11.823845
446,447,9.185907
446,449,9.8443165
446,509,8.955603
447,509,9.964108
447,516,14.802788
447,565,14.008326
448,470,5.801193
448,477,9.0998125
448,512,12.758237
448,545,12.712286
448,562,12.015037
449,457,6.7934403
449,488,14.69587
449,506,6.9489193
449,509,14.915901
450,482,4.939497
450,489,6.7901735
450,518,13.212659
450,552,10.679097
