Object,Neighbor,Distance
132,160,9.089145
132,162,12.542799
132,181,9.847801
133,139,11.988387
133,158,8.730657
134,138,9.628712
134,143,6.189306
134,161,6.0124545
134,168,13.529724
134,173,10.233983
134,186,11.152037
134,187,12.687868
134,189,11.063909
135,160,9.110973
135,165,8.799243
135,176,8.976925
136,151,11.418304
136,174,10.381074
137,156,13.062242
137,182,10.250544
137,192,11.180723
137,205,14.985288
138,144,13.804886
138,161,6.9006653
138,162,10.017407
138,168,6.2951493
138,187,9.596028
138,189,12.336984
138,194,13.64767
139,191,13.994146
140,148,8.308784
140,183,14.994144
141,142,10.770134
143,161,10.745529
143,173,5.4176083
143,186,9.337466
143,189,13.234651
144,160,13.711201
144,162,6.966311
144,168,12.551582
144,181,10.168408
144,194,13.418998
144,203,13.3276205
145,149,11.298588
145,163,8.867668
146,147,7.9457464
146,148,14.828694
146,155,6.5916495
147,148,6.9484115
147,155,14.142849
148,206,14.119821
149,190,12.561366
149,212,13.571327
150,179,11.078033
150,197,11.515769
151,196,10.41365
152,179,10.12757
152,180,8.777029
153,156,12.114883
153,170,11.571427
153,199,12.470266
155,174,12.198181
156,192,14.3908205
156,199,10.115619
156,205,11.85059
157,171,9.489891
157,184,8.585585
157,185,8.563732
157,193,14.215617
157,208,14.825274
158,167,10.528572
159,177,12.180177
159,226,13.631807
160,165,14.028535
160,176,7.3690243
160,181,8.607858
160,195,8.720048
160,211,14.198249
161,162,14.200813
161,168,8.170174
161,173,12.507541
161,186,10.355102
161,187,6.6926837
161,189,6.358152
161,194,14.536852
161,210,13.9462185
161,223,14.017224
162,168,6.2122746
162,181,11.350063
162,187,11.062698
162,194,7.01251
162,203,9.590331
162,210,13.434783
162,229,14.001295
163,216,13.428896
164,188,5.7968163
164,217,11.637254
165,175,13.547433
165,176,8.214017
165,220,13.559077
166,172,8.792568
166,193,14.415214
166,218,12.702598
167,201,9.82218
168,187,5.422433
168,189,10.22022
168,194,7.4334764
168,203,13.045502
168,210,10.581064
168,223,14.908257
168,229,14.612495
169,170,9.293145
169,177,9.377939
169,204,11.551791
171,172,6.4522257
171,184,13.355956
171,185,6.9463162
171,193,6.27253
171,208,13.717864
171,228,13.037427
172,185,12.643533
172,193,7.67427
172,218,12.438038
172,228,14.830474
173,186,5.725697
173,189,12.216149
173,219,12.438926
173,222,14.945864
173,233,14.668164
175,190,11.521011
175,215,9.957493
175,224,14.901375
176,181,13.864522
176,195,9.050875
176,220,9.792613
176,231,14.220522
177,204,8.455282
177,226,14.764589
178,207,11.52879
179,180,12.961579
179,197,12.272724
179,221,10.356124
180,214,8.956733
180,221,12.2867985
180,225,13.841381
181,194,12.848205
181,195,7.643086
181,203,8.014552
181,211,7.394104
181,229,14.773362
181,231,13.199954
182,192,6.176328
182,198,10.649618
182,205,12.579333
183,197,14.186868
183,213,11.80373
183,240,13.050538
183,253,14.803121
184,185,7.2816
184,193,14.537596
184,200,8.582228
184,208,8.646149
184,228,14.979143
185,193,7.3320384
185,208,7.3315425
185,228,9.907652
186,187,12.600981
186,189,7.453006
186,219,7.3253427
186,222,14.589133
186,223,11.610065
186,233,12.127999
187,189,5.2320943
187,194,8.631286
187,203,14.966818
187,210,7.3703737
187,219,14.071005
187,223,9.705268
187,229,13.910311
187,247,14.257884
188,200,11.172833
188,207,14.231601
188,217,6.727225
189,194,13.533449
189,210,9.896061
189,219,9.498194
189,223,7.7949457
189,247,14.603087
190,212,13.883644
190,215,11.667389
190,224,7.016292
190,243,12.534781
192,205,6.403263
193,208,10.876122
193,218,9.65232
193,228,7.3737206
194,203,6.3362036
194,210,7.1051397
194,211,12.62027
194,223,14.158002
194,229,7.4486694
194,245,13.840871
194,247,14.037254
194,250,12.630856
195,203,12.705945
195,211,7.5569773
195,220,10.986419
195,231,7.1730185
195,245,14.792173
195,257,14.931429
195,270,14.627561
197,240,9.8665285
199,205,10.409601
200,208,14.119065
200,217,12.877328
201,232,9.711476
203,210,11.87774
203,211,6.3109655
203,229,6.8875732
203,231,14.503285
203,245,9.742763
203,250,13.20266
203,257,14.263804
204,226,14.3893175
206,213,7.785365
206,235,9.1597
206,249,9.89508
207,217,11.17729
208,228,7.3874807
208,275,12.835065
209,222,7.0002403
209,233,12.717418
209,242,6.287792
209,256,11.101154
209,266,11.286088
210,219,14.557748
210,223,7.3842087
210,229,7.8013043
210,247,7.6625085
210,250,8.898267
210,269,13.734827
210,271,13.90112
211,229,10.414118
211,231,8.215001
211,245,8.045344
211,257,10.359853
211,270,13.236913
212,224,14.005226
212,237,14.964284
212,243,13.440165
212,248,11.638806
212,258,11.763997
213,249,9.24354
213,253,11.800239
214,221,9.504432
214,225,9.74108
214,246,8.138124
214,254,9.763619
215,224,9.379342
215,234,9.819668
215,243,13.724558
215,252,8.548081
216,237,8.487013
216,251,8.597356
217,274,13.910943
218,228,9.879774
218,232,13.131066
218,239,5.709735
219,222,12.908268
219,223,7.434625
219,233,8.011281
219,247,14.147868
219,262,10.517315
219,269,9.872706
220,231,10.210232
220,234,10.77409
220,270,14.622038
220,272,13.0109
221,246,7.4754047
221,264,11.11662
222,233,5.7173033
222,242,9.230354
222,256,7.6991267
222,262,10.297682
222,266,11.999514
222,280,12.9569435
223,229,14.475879
223,233,14.982421
223,247,7.615175
223,250,12.591108
223,269,8.206247
224,243,6.0695267
224,252,10.358233
224,258,14.422266
225,226,14.859046
225,254,11.363878
225,255,13.457615
226,255,10.756422
228,239,13.731937
228,275,13.216331
229,245,7.347457
229,247,10.35187
229,250,6.3278966
229,257,12.733317
229,271,9.1063
229,285,13.957842
230,236,10.664635
230,261,7.276366
231,245,11.396038
231,257,9.203553
231,270,7.4797416
231,272,9.993778
231,286,13.349819
232,239,9.028613
232,265,11.270027
233,242,13.948436
233,256,8.886552
233,262,5.955364
233,269,13.492765
233,280,13.620919
234,252,12.324559
234,282,12.715265
235,241,9.297741
235,249,12.089094
235,276,13.710913
236,261,8.510205
237,248,8.4320965
237,251,6.8265195
237,283,12.813043
238,259,8.304179
238,278,10.702292
240,253,13.06627
240,273,11.824841
240,279,14.584926
241,244,7.9742365
241,276,9.24007
241,289,14.116874
242,256,7.9439588
242,266,5.1954875
242,280,10.353144
243,252,10.351538
243,258,9.1613
243,287,12.363347
244,276,9.72402
244,281,10.281223
244,289,11.656359
245,250,9.581702
245,257,5.3933573
245,270,11.294658
245,271,7.8240933
245,285,10.292619
245,286,13.495179
245,293,11.931802
246,254,9.130429
246,264,11.925972
246,290,13.808817
247,250,5.7972407
247,269,8.166296
247,271,10.216577
247,285,14.69266
248,251,12.3249235
248,258,9.255429
248,283,12.638117
248,288,11.1430435
249,253,10.609343
250,257,13.914106
250,269,13.717881
250,271,5.138156
250,285,10.257576
250,309,13.894292
251,283,8.511878
251,294,13.10739
253,273,12.278654
253,317,13.894017
254,255,14.252025
254,284,11.3169565
255,284,8.259687
255,295,11.722365
256,262,8.332591
256,266,6.695334
256,280,5.278232
256,306,14.120305
256,308,12.018576
257,270,6.215001
257,271,10.4077015
257,272,11.377213
257,285,10.098321
257,286,8.276566
257,293,8.890026
257,314,13.656691
258,287,9.121325
258,288,11.380133
259,278,6.249088
259,307,9.413844
260,292,12.840722
260,296,13.215185
261,302,12.178002
262,266,14.938473
262,269,10.695568
262,280,11.072313
262,303,14.001842
262,306,11.428572
262,308,13.391388
263,268,8.675801
263,281,12.813007
263,301,10.648983
264,279,8.08334
264,290,8.893877
265,323,12.059017
266,280,6.17211
266,308,13.484373
267,268,7.8573394
267,294,11.256403
267,315,11.708806
268,315,11.117079
269,303,11.670004
269,310,13.242503
270,272,5.1811886
270,285,14.881652
270,286,5.9217725
270,293,11.353937
270,304,12.727038
270,314,11.865021
271,285,5.2128806
271,293,10.259691
271,309,9.821692
272,282,14.357884
272,286,7.689744
272,293,14.779917
272,304,8.974813
272,311,12.886962
272,314,12.146634
272,336,14.1302185
273,279,12.316634
273,317,10.384315
274,318,11.752492
274,334,12.953725
275,335,12.712721
276,281,10.744332
276,289,5.48982
276,316,9.5922985
276,319,13.773228
277,278,12.693317
277,312,9.58738
277,343,14.6623335
278,307,9.14321
278,312,11.289584
279,290,9.196409
279,322,12.077196
280,306,11.699645
280,308,7.675432
281,289,7.076703
281,301,8.939487
281,316,14.146869
282,304,12.075702
282,311,7.8962393
282,321,12.494458
282,332,10.004952
282,345,12.515589
283,288,11.719207
283,294,12.470537
283,340,11.900738
284,295,13.027579
284,333,12.100956
285,286,12.436043
285,293,5.710921
285,309,5.953062
285,314,13.917665
285,326,11.955238
285,331,14.312719
286,293,7.317767
286,304,10.269776
286,314,6.025941
286,326,10.396445
286,336,12.791009
286,339,11.217889
286,361,14.920292
287,288,11.274382
287,327,13.871085
287,337,8.578526
288,340,12.3221035
289,316,7.571692
289,319,14.231611
290,322,7.1836457
290,363,14.99938
291,305,8.812018
292,299,6.8498926
292,338,8.6013775
293,309,8.747529
293,314,8.258601
293,326,7.624231
293,339,13.870994
293,360,13.838696
293,361,14.6649275
294,348,12.103325
295,333,10.014478
295,342,9.844895
296,320,14.135696
296,367,14.8897915
297,298,12.10781
297,349,8.653916
297,352,13.706176
298,352,13.671113
299,330,11.574434
299,338,8.071253
301,346,10.525584
301,362,14.559486
302,349,14.123199
303,306,8.286945
303,308,14.515377
303,310,6.1537113
303,324,5.0196505
303,331,13.559128
303,344,10.883251
303,350,9.722153
303,380,14.387193
304,311,5.9040036
304,314,9.599061
304,332,11.084151
304,336,5.6375275
304,339,8.713576
304,355,10.129629
304,361,14.6704645
305,313,13.339109
305,364,14.041624
306,308,6.2332797
306,310,14.344012
306,324,6.1892204
306,344,6.78656
306,354,10.991953
307,313,14.175092
307,325,9.924081
307,347,6.7447367
307,359,11.039456
308,324,11.668827
308,344,8.815243
308,354,9.9525385
309,310,12.976267
309,326,11.0226755
309,331,8.605964
309,360,12.037036
309,365,13.597356
309,371,12.474492
310,324,9.619479
310,331,7.6840687
310,350,7.6699033
310,365,11.126467
310,380,14.841763
310,383,13.50044
311,332,5.7085886
311,336,8.288622
311,339,12.91696
311,345,10.797489
311,355,10.251876
311,366,11.564483
312,343,8.819203
312,359,14.800058
313,325,5.622726
313,347,13.087823
314,326,5.868623
314,336,9.136481
314,339,5.842945
314,355,13.401199
314,360,13.20154
314,361,8.900722
315,346,11.19758
316,319,7.497638
316,362,14.725087
316,382,13.689627
317,329,7.562867
317,357,8.676787
318,334,7.799182
318,369,9.054518
319,328,8.391384
319,382,13.212042
320,367,9.956102
320,368,8.404656
321,327,6.922401
321,332,11.017436
321,345,7.1651664
321,356,7.364456
321,366,14.406625
321,386,13.619373
321,390,14.440273
322,358,14.38916
322,363,9.305103
323,378,8.350617
323,379,11.416971
324,344,5.991165
324,350,8.982348
324,354,11.248385
324,380,10.772034
324,383,13.838163
324,397,14.9399395
325,347,7.4949684
325,359,14.990505
325,395,14.10955
326,336,13.377044
326,339,8.722117
326,360,7.632606
326,361,7.3032074
326,371,14.7953415
326,398,14.924181
327,337,8.62862
327,345,12.990384
327,356,6.8707404
327,390,12.758152
328,329,8.475352
329,357,11.724835
330,338,14.275435
330,364,14.146419
331,350,8.60148
331,360,13.4292345
331,365,5.701764
331,371,8.047783
331,383,11.491845
332,336,11.032254
332,345,5.2989035
332,355,10.197139
332,356,14.344727
332,366,6.979112
332,386,11.575774
333,342,7.296608
333,375,9.418857
334,369,11.142399
334,377,10.309947
335,341,10.774289
335,370,10.331756
335,388,10.679749
336,339,4.869232
336,355,5.0447955
336,361,10.342318
336,366,12.419222
336,385,10.054511
337,356,13.793802
337,399,12.787113
338,376,13.960796
338,400,11.773953
339,355,7.8781033
339,360,13.717283
339,361,5.9596014
339,385,10.158225
339,403,12.97478
340,348,11.562659
340,381,8.658164
340,387,9.642256
340,413,14.2902775
341,351,7.3283243
341,388,14.321133
342,343,13.10553
342,375,8.663472
344,350,12.714679
344,354,5.2864604
344,380,10.390061
344,384,14.1093235
344,397,11.205787
345,355,14.098482
345,356,9.053981
345,366,7.283237
345,386,8.359391
345,390,14.046894
347,359,7.544231
347,395,12.731517
347,402,13.213298
348,381,9.057324
348,401,12.242997
349,352,9.556141
349,373,8.412008
350,365,7.1607122
350,371,12.917992
350,380,7.689885
350,383,6.0898933
350,416,13.554246
350,418,13.767734
351,409,11.032695
352,373,13.928761
353,384,9.693132
354,380,12.032586
354,384,8.827492
354,397,9.19096
354,424,13.018941
355,361,11.194366
355,366,8.650737
355,385,6.0791554
355,386,14.999082
355,403,12.403786
355,412,11.781843
355,417,11.5965605
356,366,14.09355
356,386,10.003826
356,390,7.125555
356,422,13.775523
356,428,13.866216
357,358,13.284961
357,407,12.808346
357,414,12.56862
358,394,10.481281
358,407,12.903881
359,392,12.661226
359,395,14.402568
359,402,8.945004
360,361,8.711935
360,365,13.765329
360,371,8.280904
360,398,7.599021
360,403,14.256613
360,411,13.618234
360,419,11.558797
361,385,9.910063
361,398,12.902794
361,403,9.163289
361,417,13.023786
361,419,11.851874
361,439,14.726722
362,391,10.613751
362,420,10.962337
362,429,13.647011
363,374,9.475214
363,415,12.014213
365,371,5.7882824
365,380,12.3644905
365,383,6.729605
365,398,14.054639
365,411,10.662497
365,416,10.446984
366,385,11.616476
366,386,6.5405736
366,412,9.554781
366,422,12.430773
366,449,14.969931
367,368,8.864341
367,376,13.389278
367,437,13.726831
368,393,9.873563
369,372,12.36455
369,408,9.887596
370,377,8.073998
370,388,6.030752
370,442,13.373949
371,383,11.615085
371,398,8.70398
371,411,8.443418
371,416,11.856086
371,438,13.917883
372,393,12.679457
372,408,12.410047
372,430,10.83922
373,410,14.840709
373,443,13.39561
374,425,13.56685
375,425,14.044685
375,431,11.657818
376,400,13.76876
376,426,11.089528
377,388,13.915314
378,379,9.84521
379,410,11.86637
380,383,6.2385
380,397,7.475488
380,416,12.187601
380,418,7.5105166
380,445,13.752924
380,447,13.143031
381,387,6.2398996
381,401,12.526031
381,413,8.532708
382,391,6.4215946
382,405,6.8145714
382,406,12.504416
382,450,13.550221
382,452,14.377042
383,397,13.107798
383,411,12.001882
383,416,7.658438
383,418,8.827312
383,445,11.841169
384,397,12.205539
384,424,8.90927
384,434,9.49251
385,403,6.8024673
385,412,9.10663
385,417,5.633039
385,419,14.203322
385,439,12.854497
385,448,11.889871
385,449,14.867816
386,390,9.904818
386,412,10.709722
386,422,6.8416157
386,428,13.498753
386,449,13.483438
387,404,12.649469
387,413,4.8035107
387,435,11.920333
387,454,12.020366
388,433,9.868736
388,442,12.489142
389,396,5.3045297
389,423,11.665372
389,427,12.104836
389,444,10.39202
390,399,12.567841
390,422,9.511613
390,428,6.746924
390,456,12.3413515
390,464,13.801307
391,405,10.842282
391,420,9.042236
391,450,10.841181
392,402,10.686988
393,430,12.364098
393,453,11.667087
394,407,11.593594
394,415,8.103591
394,436,6.3315
395,402,10.146864
395,432,7.3999286
396,423,6.6873975
396,444,13.060561
396,459,12.8178625
397,418,8.201642
397,424,8.762198
397,434,13.58377
397,447,9.980728
397,451,9.872391
398,403,13.167609
398,411,8.046283
398,416,14.634364
398,419,6.812836
398,438,8.201879
398,439,12.526768
398,457,14.22078
398,462,12.531179
399,404,8.457562
399,428,13.142835
399,435,14.255385
399,446,8.848462
399,456,13.240615
399,469,14.294099
400,421,12.066145
400,426,11.518908
401,440,8.900956
401,458,10.561984
402,432,12.117554
403,412,13.215492
403,417,5.1202674
403,419,7.521784
403,439,6.596833
403,448,11.3746195
403,463,11.242365
404,413,13.531926
404,435,6.937159
404,446,9.150783
404,454,14.364526
405,406,7.3872414
405,450,11.501124
405,452,7.9256473
406,414,13.189332
406,452,10.075846
407,414,12.516714
407,436,10.206384
408,430,12.6815605
409,455,8.820888
410,443,12.918109
410,467,11.0584545
411,416,6.69454
411,419,13.609047
411,438,6.919716
411,445,11.7713175
411,457,8.323225
411,462,12.430188
411,481,14.393103
411,485,14.418213
412,417,8.35084
412,422,11.084187
412,448,8.060352
412,449,6.448275
412,468,13.925835
412,488,14.781412
413,435,10.170779
413,454,7.6337085
413,470,12.325874
415,436,9.619283
415,472,13.210646
416,418,8.973813
416,438,12.2302265
416,445,6.2647233
416,447,13.556526
416,457,9.051406
416,473,11.780864
416,481,13.877896
417,419,11.9342785
417,439,8.561081
417,448,6.95593
417,449,12.021481
417,463,10.291569
418,424,14.55866
418,445,7.1789317
418,447,6.384033
418,451,11.411644
418,473,11.354872
418,480,13.019691
419,438,9.914395
419,439,5.772501
419,462,11.099832
419,463,11.756601
419,482,13.043515
420,429,6.4644146
420,450,10.145244
420,471,11.0139065
420,474,12.212808
421,461,12.647873
421,494,14.152611
422,428,9.106652
422,449,10.100507
422,456,14.343921
422,464,10.404948
422,468,9.92873
423,459,6.5706997
424,434,4.8824725
424,447,11.906992
424,451,6.5331893
424,479,11.43438
425,487,14.637098
426,465,10.639228
426,476,12.014014
427,444,4.3038254
427,478,10.355276
428,446,14.305049
428,456,6.10194
428,464,7.591198
428,468,13.878857
428,469,11.968075
428,489,11.664547
428,496,13.7444515
429,441,10.248972
429,471,13.362188
429,474,8.947008
430,475,10.186808
431,499,12.859999
433,442,11.850095
434,451,9.529205
434,479,10.383631
435,446,9.974348
435,454,7.9015474
435,486,10.7871475
437,453,12.675295
437,465,10.847803
437,491,10.990119
438,439,13.339844
438,457,7.107265
438,462,5.5928726
438,481,11.964177
438,482,12.2500725
438,485,8.822787
439,448,11.026827
439,462,11.933816
439,463,6.138603
439,482,10.4365015
440,458,6.9865737
440,490,9.813242
440,492,11.804538
441,474,12.745882
441,504,13.773077
442,495,10.676891
442,519,14.559972
443,467,11.495833
443,477,14.010321
443,497,10.183452
444,478,8.477124
445,447,8.661709
445,457,8.956508
445,473,5.8038774
445,480,11.433124
445,481,10.946406
445,502,12.076536
446,456,10.418824
446,469,7.5619984
446,486,14.658939
446,489,14.650263
446,500,12.78536
446,503,12.33627
447,451,6.4785047
447,473,9.11795
447,479,13.528187
447,480,7.2251186
447,502,11.996507
447,506,12.538681
448,449,7.1563516
448,463,8.301671
448,468,14.425929
448,488,9.416981
448,512,12.09799
449,468,8.110946
449,488,9.1739645
449,512,14.060761
449,518,14.849698
450,452,10.551108
450,471,5.9169936
450,474,14.893675
450,498,10.836569
450,507,12.798088
451,473,14.79197
451,479,8.472902
451,480,9.6088295
451,506,11.28347
452,471,14.895567
452,498,10.271498
452,501,13.993649
453,475,10.436932
453,491,14.469378
453,508,12.24332
453,514,14.76363
454,470,8.797876
454,486,9.251595
455,510,13.64116
455,515,11.993741
456,464,7.3523426
456,469,5.9954157
456,489,6.8653655
456,496,11.476111
456,500,9.467873
456,503,14.094362
457,462,9.344598
457,473,10.19071
457,481,6.074001
457,485,8.045093
457,521,14.107327
457,524,14.479742
458,470,9.315935
458,490,10.55889
458,492,6.954562
459,505,9.12974
459,516,11.823145
460,493,14.983345
460,513,11.288697
461,493,7.908744
461,494,10.311156
462,463,13.788887
462,481,11.455811
462,482,7.0212693
462,485,5.269394
462,521,12.5485735
462,525,12.64851
463,482,8.885415
463,488,12.903417
463,512,11.942692
463,522,11.807777
464,468,8.336411
464,469,12.051926
464,489,7.1356115
464,496,6.3215666
464,500,12.444793
464,518,10.962138
465,476,14.646059
465,491,11.112066
465,531,14.73148
466,477,7.2299423
466,523,13.458159
467,497,7.350105
468,488,10.260698
468,489,14.256033
468,496,9.236034
468,518,7.778613
468,534,14.497957
469,489,7.2894616
469,496,13.716743
469,500,5.629327
469,503,8.34182
469,535,14.70738
470,486,14.205176
470,492,9.942274
470,536,14.226309
471,474,10.029169
471,498,10.40445
471,507,7.269697
472,483,5.4470673
472,548,13.858673
473,480,7.560151
473,481,8.551734
473,502,6.35184
473,506,13.988172
473,524,12.062864
473,538,13.716135
474,507,10.345517
475,508,14.030884
475,514,7.098329
476,531,14.481621
477,523,11.486474
478,511,9.522197
478,520,8.615726
478,533,11.236436
479,480,11.698886
479,506,7.8232045
479,517,6.983516
479,526,9.363943
479,545,14.271152
480,502,5.9671063
480,506,6.736575
480,526,11.933358
480,538,11.350365
480,545,13.055697
481,485,7.19097
481,502,11.136623
481,521,9.584798
481,524,8.409798
481,556,13.862421
482,485,9.427473
482,521,13.236467
482,522,10.780058
482,525,8.026025
482,553,13.341924
483,540,11.883459
483,548,11.358948
484,530,14.022847
485,521,7.7829723
485,524,12.690075
485,525,11.356421
485,557,14.357608
486,503,11.995448
486,527,6.6031165
486,536,12.498769
486,546,13.360977
487,499,10.318314
487,540,14.971158
487,563,13.8333435
488,512,5.2582974
488,518,11.724504
488,522,13.84125
488,534,9.018137
488,539,11.477317
489,496,6.498416
489,500,5.440536
489,503,11.751723
489,518,12.9839525
489,535,10.189051
489,550,14.283109
489,551,14.519289
490,492,8.263365
490,504,9.486255
490,532,9.589147
490,542,12.71105
491,508,9.52424
491,537,9.939285
492,532,10.713699
492,542,9.963193
492,547,14.167541
493,494,12.0836115
493,513,12.777279
494,565,14.84441
495,509,14.241979
495,519,11.6125345
495,544,13.215762
496,500,11.28441
496,518,6.4986753
496,535,10.898142
496,550,11.443304
498,507,10.935512
498,528,11.628237
498,552,13.9346285
499,530,10.061962
499,555,14.057537
500,503,6.3524466
500,535,9.172661
500,546,14.568798
500,551,10.767553
501,528,9.223546
502,506,9.858527
502,524,9.497399
502,526,13.780088
502,538,7.428045
502,545,12.493352
502,556,14.890573
503,527,11.752899
503,535,12.461323
503,546,9.587672
503,551,10.006702
503,572,14.385342
504,532,13.777694
504,554,13.549332
504,573,14.788539
505,511,13.174909
505,516,6.5302625
505,541,12.831388
505,559,12.539708
506,517,10.4416
506,526,5.305806
506,538,10.513556
506,545,8.00084
506,567,13.262534
507,552,8.558709
507,561,13.458359
508,514,11.591569
508,537,13.892076
509,544,10.131574
509,566,13.954968
510,515,9.232261
510,564,11.288253
511,516,6.6983714
511,520,9.633734
511,533,6.954592
511,541,6.4231963
