Object,Neighbor,Distance
73,80,8.170489
73,87,13.787733
73,91,13.532871
73,96,8.771213
74,77,9.236789
74,90,8.098654
74,93,7.7908015
75,76,12.884998
75,82,9.940241
75,97,14.671384
75,100,10.103037
76,79,7.0864553
76,82,6.174721
76,98,10.878947
76,100,14.712098
76,107,14.819652
77,90,14.11474
77,93,8.0598755
77,109,14.4731
78,84,13.474989
79,82,11.405655
79,98,8.106222
79,101,13.20526
79,110,14.8622875
80,88,12.213586
80,91,5.3624516
80,96,9.525096
80,116,14.114265
81,114,13.956757
82,98,10.548194
82,100,8.600224
82,107,9.765207
83,88,7.806317
83,106,9.842307
83,117,14.633709
84,122,14.185973
85,89,13.252057
85,92,6.4761934
85,105,11.259717
87,96,10.818435
87,101,8.814521
87,113,11.063252
88,91,7.338594
88,106,8.350294
89,105,9.029616
89,111,10.265211
90,93,7.109759
90,109,13.527074
90,114,14.958614
90,126,14.183132
91,96,13.149981
91,106,13.34558
91,116,13.177899
91,127,14.074405
92,105,13.04373
92,123,13.016101
93,109,9.3010845
94,104,6.9779906
95,103,7.908776
95,108,8.019913
96,116,11.247475
96,133,14.722226
97,100,13.951209
97,112,12.977631
97,124,10.832496
98,101,11.182073
98,107,10.08244
98,110,7.3114963
99,115,12.659336
99,118,8.819787
100,107,8.562128
100,112,7.9975286
100,136,12.63344
101,110,10.370764
101,113,8.358403
101,130,12.3305435
103,108,7.5373626
103,120,9.542913
103,137,13.957272
104,119,13.99359
104,144,14.435812
105,111,9.99798
105,121,6.871843
105,123,11.98156
105,131,12.549935
105,148,14.6645155
106,117,10.521103
106,127,14.374703
106,134,9.376409
106,138,14.4842415
106,152,13.752834
107,110,11.420255
107,112,11.474847
107,136,10.046923
107,143,12.116137
108,120,13.140319
108,137,7.9134808
109,135,9.345218
110,113,14.181235
110,130,14.532401
110,143,14.206378
110,149,13.637285
111,117,8.4140625
111,121,11.304959
111,131,6.760004
111,138,12.878034
111,146,10.795946
111,148,13.709749
112,124,13.180666
112,136,7.651228
112,145,11.618826
112,151,10.216568
112,162,14.659463
113,130,5.170437
113,147,9.984965
113,149,12.866592
114,126,7.275224
114,142,9.010777
115,118,9.212977
115,129,11.699181
116,127,6.2613554
116,133,6.6917405
116,152,14.18123
117,131,11.216824
117,134,7.701878
117,138,7.3348727
117,146,10.561067
119,155,11.092276
120,137,14.552824
121,123,8.041697
121,131,9.621346
121,139,12.083046
121,148,8.374115
121,156,12.995408
122,154,12.280375
123,125,12.133759
123,139,5.501717
123,148,13.047657
123,156,10.392895
124,145,8.215698
124,159,11.8081455
124,162,14.168583
125,128,8.882527
125,139,10.13778
125,141,9.091672
125,153,11.021522
126,135,11.844317
126,142,14.364962
127,133,10.139173
127,152,8.024511
128,140,13.863508
128,141,5.9939127
128,153,13.920197
128,160,13.556453
129,144,13.024636
130,147,4.8145294
130,149,8.363701
130,169,14.262562
131,138,11.420505
131,146,5.9197044
131,148,7.744102
131,166,11.738028
132,167,12.820925
133,174,13.1752205
134,138,6.065622
134,146,12.934465
134,152,10.489596
134,163,10.838348
135,171,10.620242
136,143,8.151226
136,145,13.443697
136,151,6.277253
136,162,13.099427
136,164,11.958839
136,182,12.69279
137,159,13.910591
138,146,6.9890676
138,163,8.982972
139,148,13.891213
139,153,11.097907
139,156,6.812491
139,170,10.991255
140,157,12.269838
140,160,6.5512986
140,175,12.6987295
141,153,8.543855
141,160,12.372977
141,180,13.674809
142,150,13.9381
142,158,11.976294
143,151,11.413033
143,164,5.9698076
143,182,10.950215
144,161,6.4205394
144,185,14.156791
145,151,8.983498
145,159,9.57306
145,162,6.0022426
145,178,11.440594
146,148,10.652134
146,163,12.78013
146,166,9.609131
147,149,5.3881426
147,169,9.794317
148,156,10.27272
148,166,8.589172
148,186,13.241879
149,169,6.9465613
150,158,9.301637
150,183,9.32096
151,162,6.944288
151,164,12.1784315
151,178,14.776785
151,182,9.38723
152,163,13.449545
152,179,12.175657
153,156,12.573776
153,170,10.574567
154,184,11.264062
154,191,13.081596
155,161,12.612264
155,172,14.025555
155,173,8.188748
155,189,13.471403
156,170,5.9618387
156,186,11.904135
157,160,11.974342
157,175,7.655437
157,176,12.370955
157,190,12.6435995
157,195,14.50258
157,211,13.957756
158,183,10.289572
158,202,13.039536
159,162,11.077681
159,178,8.422231
159,187,9.36565
160,175,8.360389
160,180,9.323551
160,195,13.838895
161,173,9.351087
161,185,9.239766
162,178,7.985914
162,182,11.583676
162,199,12.753739
163,179,11.42308
164,182,6.774803
164,193,11.367881
165,177,8.684748
166,186,9.859632
166,194,9.523892
167,184,7.602376
167,188,7.799908
167,197,9.757963
168,172,12.868352
168,198,9.420921
170,186,10.462533
170,206,10.396467
171,192,14.375844
171,209,13.828381
173,185,8.955765
173,189,6.680539
174,179,14.749992
174,200,9.651485
174,207,11.824612
175,180,9.147348
175,195,7.6197324
175,210,14.567737
175,211,14.91602
175,228,14.513238
176,190,7.0958223
176,192,9.737299
176,211,14.912856
176,213,12.9675045
177,181,13.412852
178,187,7.9030137
178,199,10.8143015
178,215,13.312785
178,223,14.40098
179,200,12.930851
179,203,7.519733
179,212,14.257358
179,221,13.643041
180,195,7.9554043
180,201,9.017937
180,210,10.365753
181,187,12.58531
181,220,11.029779
182,193,7.674705
182,199,10.702921
182,216,14.309987
183,196,8.643003
183,202,9.244018
183,222,13.445981
184,188,10.423582
184,191,11.486585
184,197,6.935906
184,218,13.331193
184,219,12.5066805
185,189,10.005466
186,194,9.182898
186,206,10.397274
186,227,14.380734
187,223,10.011313
188,197,6.3036246
188,218,8.805661
188,219,14.253563
190,192,8.128319
190,209,13.717561
190,211,8.262671
190,213,6.6580963
190,236,13.293808
191,196,7.905573
191,197,14.231908
191,219,11.634039
191,231,10.070154
192,209,5.8491397
192,211,14.766479
192,213,7.701475
192,217,14.191103
192,236,14.759314
193,199,8.695161
193,215,14.411192
193,216,7.578522
193,234,9.846439
194,205,8.96556
194,227,12.173246
194,235,11.182576
195,201,11.480773
195,210,7.2230463
195,211,14.96649
195,228,9.463506
196,202,12.52444
196,222,11.433598
196,231,13.262618
197,218,6.45717
197,219,8.4969
197,241,13.935657
198,204,11.568476
198,229,10.9183235
198,232,13.43636
199,215,7.4502864
199,216,7.9606166
199,234,14.535792
199,240,12.746472
200,203,11.411554
200,207,8.732543
200,221,10.5121765
201,210,6.8804374
201,238,13.930037
202,222,7.335217
202,230,7.952955
202,243,13.416339
202,248,13.010678
203,212,8.932767
203,221,6.6521673
203,245,14.037774
204,214,10.113758
204,232,8.766591
205,212,10.780452
205,235,9.756519
205,252,13.291035
206,225,6.0283556
206,227,13.689493
206,249,13.272026
208,239,13.219873
209,213,11.010348
209,217,8.371856
210,228,11.517544
210,238,13.161955
211,213,8.312796
211,228,9.996244
211,236,9.494529
211,242,9.105188
211,255,14.31821
212,221,11.283983
212,245,7.9871492
212,252,12.616441
213,236,7.5090895
213,242,11.867483
214,232,12.974751
215,216,9.101856
215,223,10.73016
215,240,7.5316815
216,234,6.987723
216,240,8.44645
217,247,9.944729
218,219,7.8047113
218,241,10.77765
218,258,13.459555
219,231,7.508762
219,241,5.9582887
219,262,12.781704
220,226,12.553418
220,244,8.529251
220,259,11.754744
221,245,12.132982
221,254,9.6232605
222,230,6.9012117
222,243,14.533046
222,248,6.3807645
222,250,9.831201
222,251,13.905318
222,256,11.183552
222,261,12.07535
223,244,12.44605
223,260,11.433171
224,229,11.469414
224,246,8.85646
224,269,14.3605
225,227,14.0997505
225,238,13.711916
225,249,9.164065
225,273,14.84306
226,267,13.652545
227,235,9.3756695
227,249,10.2673235
228,242,10.283244
228,255,9.87565
228,270,12.968792
229,232,11.042715
229,263,9.596644
230,237,14.758325
230,243,7.635448
230,248,8.1103325
230,250,13.88951
230,256,7.969428
230,261,12.871641
230,264,11.874739
231,241,7.2463202
231,250,13.741474
231,251,8.62405
231,262,10.237435
232,263,12.9594965
233,234,10.797183
233,265,12.773892
233,272,12.450121
234,240,12.28746
234,272,14.890972
235,252,9.857319
236,242,5.826264
236,255,12.26059
236,266,12.997817
237,243,7.5290856
237,247,10.956982
237,264,14.453347
239,257,7.0433207
239,286,13.450155
241,251,12.379631
241,258,13.353793
241,262,7.014138
241,274,11.850917
242,255,6.716869
242,270,13.496387
242,281,13.571264
243,248,14.44388
243,256,10.573574
243,264,9.293779
244,259,5.917195
244,260,10.117961
244,278,10.542549
245,252,8.484619
245,254,10.418164
245,277,8.837107
245,279,11.559938
246,269,7.8394322
247,275,13.28433
247,282,12.808982
248,250,5.9726925
248,251,11.859358
248,256,6.51201
248,261,5.751201
248,264,13.3624115
248,271,11.560614
248,280,11.347702
249,273,6.9246163
250,251,6.098799
250,256,11.505268
250,261,6.171374
250,271,6.52226
250,276,11.720073
250,280,9.279169
250,291,11.945535
251,261,11.70262
251,262,9.3876095
251,271,6.8975735
251,276,9.0039
251,280,12.573064
251,291,12.712162
251,292,14.8753395
252,277,11.376455
252,279,9.039066
252,284,10.122677
254,268,13.046011
254,277,10.255957
254,283,11.259433
254,287,9.628801
254,297,12.800707
255,270,6.7958937
255,281,8.396513
255,298,14.72334
256,261,7.128362
256,264,6.873397
256,280,12.017267
256,302,13.951758
257,286,9.2209215
257,301,11.009518
258,262,14.852365
258,274,6.9151034
258,300,13.343855
258,303,9.961229
259,260,12.5225935
259,267,14.451905
259,278,6.7187867
259,290,14.700257
259,307,14.700437
260,278,10.862592
260,290,8.630457
261,264,13.032192
261,271,8.066119
261,276,13.790903
261,280,5.732022
261,291,10.586201
261,302,11.353681
262,271,12.0067
262,274,9.925014
262,276,8.299671
262,292,9.016557
262,300,13.058498
263,285,7.0950494
264,275,10.191325
264,299,10.869515
264,302,14.779268
265,272,8.6380625
265,296,8.543248
266,282,11.965184
266,306,11.828911
267,307,11.605051
268,283,7.3682756
268,287,11.767971
268,308,13.268726
268,318,13.371381
269,319,13.507362
269,320,13.286011
270,281,7.5208464
271,276,5.80473
271,280,6.1907244
271,291,5.994179
271,292,12.713897
271,302,14.222199
271,321,14.089244
272,296,14.181938
272,313,14.552318
273,293,12.442887
273,309,11.076702
273,317,12.185264
274,292,10.646773
274,300,7.2944064
274,303,9.161111
275,299,10.107096
276,280,10.515976
276,291,6.848936
276,292,6.9362574
276,300,14.410052
276,321,10.955938
276,328,14.597173
277,279,6.0885086
277,284,12.930401
277,287,12.196291
277,297,9.705431
277,315,10.515436
278,290,9.005123
278,307,13.241033
278,331,12.532762
279,284,6.864001
279,297,13.443943
279,305,14.502858
279,315,8.809442
280,291,5.297165
280,302,8.132774
280,321,13.924274
280,326,11.739208
281,298,9.090215
281,324,10.42714
283,287,4.9617424
283,297,10.88921
283,308,6.2690926
283,318,9.17878
284,305,8.209885
284,315,11.976234
284,327,12.584748
286,295,7.5655985
286,301,4.8609443
286,311,11.525995
286,316,13.121681
287,297,6.132154
287,308,5.9105105
287,318,11.713335
287,339,13.363354
288,309,9.916019
288,323,10.003141
288,352,13.558419
289,304,10.203358
289,330,9.3183975
290,312,13.688847
290,331,14.100651
290,338,14.951092
291,292,11.733673
291,302,10.719405
291,321,8.967989
291,326,11.119149
291,346,13.720723
292,300,7.6107883
292,321,9.824314
292,328,9.065581
293,305,9.563669
293,317,7.54142
293,327,13.867066
293,332,9.082727
294,312,5.9092793
294,313,12.736882
294,314,5.244469
294,335,11.211996
294,338,14.478165
295,301,11.41588
295,310,11.634778
295,311,5.3061438
297,308,8.369091
297,315,9.81459
297,318,14.940235
297,339,11.212017
298,306,7.565557
298,324,7.9156384
299,302,11.759292
299,334,10.256077
299,345,10.876722
300,303,8.939604
300,321,14.8443575
300,328,8.99436
300,343,12.995718
301,311,13.98691
301,316,8.271242
302,326,6.7227726
302,334,10.204691
302,346,14.716687
303,343,11.056061
304,329,8.634523
304,330,10.95368
305,327,6.3903484
305,332,13.636752
305,347,10.965685
306,324,13.83828
306,333,9.799406
307,331,11.615042
308,318,6.591925
308,339,8.880932
309,317,10.394486
309,332,14.320662
310,311,8.480857
310,325,5.3150196
310,358,12.62293
311,325,11.865943
312,314,6.8624196
312,335,9.472941
312,338,8.718369
312,356,12.138034
313,314,9.603627
313,335,12.252589
313,357,12.257285
314,335,6.4328585
314,338,13.215548
314,356,12.739068
314,362,12.89519
315,327,14.980611
315,351,11.505189
316,359,13.916663
316,361,13.321325
317,332,4.871395
317,367,13.1259365
318,339,11.324354
318,344,12.484612
319,364,14.68238
320,342,9.948586
321,326,11.764493
321,328,8.244274
321,346,7.9958243
321,354,9.415746
321,369,14.100325
322,337,9.971298
322,341,12.56003
323,348,8.616779
323,352,10.806835
324,348,12.542375
324,360,12.738785
324,365,13.169865
324,375,12.808942
325,358,7.551061
325,379,12.583092
326,334,9.847853
326,346,8.275022
326,354,14.881693
326,363,10.530643
326,366,14.515868
326,378,13.971599
327,332,13.77797
327,347,5.0917954
327,351,13.675973
327,373,13.539639
327,374,11.524449
327,381,13.791491
328,343,14.248408
328,346,13.741737
328,354,10.383028
328,369,11.135738
330,336,8.295218
330,385,14.143796
331,349,6.7909446
331,380,13.100323
332,347,12.950689
332,367,10.090497
332,381,14.765887
333,353,12.42859
333,360,12.436288
333,376,10.860027
334,345,8.174824
334,363,13.988401
334,366,8.569912
334,378,11.591934
335,338,10.805993
335,356,7.1611495
335,362,6.495131
335,371,11.00596
335,387,11.671348
336,337,12.226436
336,370,10.486224
336,385,14.778453
337,341,8.865252
337,370,10.460577
338,349,13.225244
338,356,7.3156953
338,362,12.738134
338,380,14.254069
340,345,12.237588
340,353,10.563091
340,368,10.325414
340,394,14.921308
340,397,13.937475
341,355,9.911808
342,379,14.433927
343,384,10.218143
344,372,13.054638
344,377,7.6077657
344,386,12.784319
345,366,10.266328
345,368,8.283166
345,394,14.557934
346,354,6.641887
346,363,7.1198645
346,369,12.729798
346,378,14.14469
346,382,8.762845
347,351,13.9219475
347,373,11.904854
347,374,7.1213274
347,381,8.732988
348,352,11.799856
348,365,7.104796
348,375,11.924676
348,395,14.22209
349,380,6.5829124
349,400,13.2041025
350,357,10.7463255
350,372,10.250308
350,383,11.803169
351,373,5.0602536
351,374,12.567765
351,406,14.782291
352,388,12.583389
353,376,8.9971695
353,389,8.176081
353,397,10.975971
353,412,14.089119
354,363,10.69533
354,369,6.1050863
354,382,6.7002134
354,403,14.107028
355,364,12.559981
356,362,5.704401
356,371,12.556074
356,387,7.910051
357,362,14.912374
357,371,9.2612095
357,383,7.3585296
357,391,10.962208
358,379,5.9644513
359,361,10.719035
360,365,14.379558
360,375,9.416526
360,376,13.4126425
360,396,9.253031
360,411,13.743396
361,393,8.615761
361,413,12.908768
362,371,6.854844
362,387,5.298313
362,391,11.197718
362,410,14.142215
363,366,11.4847
363,378,7.4518394
363,382,7.203671
363,407,10.288795
363,409,12.402833
364,408,13.502844
365,375,5.444515
365,395,7.5171027
365,396,14.776794
365,420,14.562562
366,368,13.178383
366,378,4.9816236
366,402,8.518473
366,407,13.293311
367,381,12.464718
367,392,9.191567
368,394,6.587723
368,397,12.417953
368,402,14.5153055
368,422,14.860953
369,382,9.215751
369,384,12.718279
369,403,8.734724
369,415,13.501632
371,383,12.867821
371,387,8.3328705
371,391,5.3851647
371,410,14.014231
371,425,14.706622
372,377,9.494541
372,383,11.7429285
372,398,9.295736
372,405,8.927282
373,374,8.314013
373,381,14.864882
373,406,9.903205
374,381,6.550872
374,406,9.234552
375,395,7.0455103
375,396,9.72896
375,420,14.280615
376,389,7.495918
376,397,14.498365
376,411,13.191393
376,412,10.88104
376,414,10.715123
377,386,9.796042
377,398,8.888654
378,382,13.408712
378,402,8.657873
378,407,8.804436
378,409,14.240384
378,419,12.35689
379,399,9.75284
380,400,6.8444266
380,404,10.258728
381,406,13.142032
381,416,11.55246
382,403,13.409707
382,407,10.988278
382,409,8.8372965
383,391,11.093535
383,405,9.395254
383,426,12.839593
384,403,11.229488
384,415,10.028858
385,390,12.649128
387,391,10.129142
387,404,14.700742
387,410,8.989604
387,425,14.920543
389,397,7.210168
389,412,5.9155965
389,414,10.875776
389,417,10.721841
389,429,12.365766
391,410,11.78689
391,425,9.710032
392,416,13.682664
392,432,11.915221
393,413,7.1994743
393,418,10.933558
393,427,13.226254
394,397,9.3101635
394,402,13.702844
394,417,11.871566
394,422,8.307084
395,396,10.963111
395,420,7.41634
395,421,13.981746
396,411,7.1902666
396,414,13.585408
396,420,14.355803
396,421,7.545625
397,412,9.438726
397,417,7.2496266
397,422,12.085925
398,405,9.272086
399,433,11.401062
399,434,12.571676
400,404,7.293805
400,431,8.834655
401,423,7.8563604
402,407,10.795958
402,419,9.696558
402,428,7.506724
402,430,14.959909
403,409,14.293325
403,415,5.535849
403,436,13.625508
404,410,14.544268
404,431,10.61553
405,426,8.53822
406,439,11.654046
407,409,6.418846
407,419,5.747636
407,428,12.817685
407,430,7.552488
407,446,13.163476
408,424,14.76966
408,437,10.026275
409,419,9.809627
409,430,7.344337
409,436,11.693702
409,446,14.168427
410,425,9.248724
410,438,8.318295
410,450,12.1795635
411,412,14.041257
411,414,6.808735
411,421,6.486637
411,429,11.883352
411,442,13.429432
412,414,7.3314495
412,417,8.182489
412,429,6.6229954
412,435,9.427328
412,442,12.440876
413,418,13.433143
413,427,6.051786
414,421,12.540823
414,429,6.0427656
414,435,12.141846
414,442,10.071526
415,436,14.642562
415,441,13.483787
416,439,14.4245825
417,422,8.9457445
417,429,11.4959545
417,435,8.920171
417,443,11.500123
417,454,12.812326
418,445,8.85172
419,428,8.171027
419,430,5.3088536
419,446,8.124975
420,421,13.211535
421,483,14.972648
422,428,14.382465
422,443,7.2213845
422,449,12.228199
422,454,14.90302
423,444,13.314389
423,447,10.362685
424,440,10.244227
424,456,11.728437
425,426,14.009704
425,438,7.190824
425,458,11.635997
427,460,10.631128
428,430,12.726188
428,446,10.9050665
428,449,10.6705475
428,469,12.931637
429,435,6.201884
429,442,5.8377767
429,454,13.988786
429,459,11.613796
429,462,11.790567
430,436,12.063897
430,446,6.8304434
430,466,11.857184
430,471,14.883328
433,434,11.771411
433,468,10.987023
434,475,14.914677
435,442,7.658424
435,443,13.700789
435,454,7.9255877
435,459,11.941934
435,462,8.603406
435,473,13.541516
435,482,14.370311
436,466,14.00968
436,489,14.288679
437,452,7.363014
437,456,12.864224
437,467,10.681831
438,450,8.706933
438,458,11.18706
438,479,12.039677
439,448,10.391575
439,464,13.051458
440,456,14.358921
440,486,13.410139
441,477,10.999014
441,480,13.291821
442,454,13.172011
442,459,5.7788486
442,462,7.676356
442,476,11.112303
442,482,14.375487
442,484,12.096977
443,449,9.235839
443,454,9.493727
443,473,10.105379
443,491,14.214163
444,447,11.394278
444,455,7.916091
445,463,9.887238
446,466,7.4534097
446,469,10.413859
446,471,8.289527
447,514,14.804645
448,496,12.540479
449,469,8.699234
449,471,14.810751
449,491,11.414719
450,479,11.002008
450,500,12.851452
451,465,8.071542
451,493,12.404252
452,467,12.408383
452,470,13.045578
453,461,13.287196
454,459,14.558946
454,462,8.211871
454,473,5.619788
454,482,9.842574
454,503,14.796131
454,513,13.96326
456,467,6.750543
456,492,9.375151
456,505,13.531258
456,511,14.970022
457,481,6.445581
457,494,12.304531
458,472,7.8301373
458,479,11.498028
458,509,13.981446
458,512,14.154337
459,462,6.592352
459,474,11.353651
459,476,6.1498623
459,482,11.574876
459,484,6.771411
459,508,13.292882
460,516,14.435922
462,473,11.610779
462,476,12.194933
462,482,6.796524
462,484,7.91452
462,513,14.250591
462,523,14.004581
463,468,11.938053
463,522,14.477958
464,501,14.468575
465,488,9.297462
465,493,8.626081
465,529,14.979075
466,469,12.222618
466,471,6.3810053
466,504,10.823444
467,492,9.336976
467,505,9.0935545
467,506,11.529533
468,490,12.793896
469,471,6.288042
469,491,12.710292
469,504,12.77566
469,507,10.339576
469,519,13.9477215
470,475,5.170387
470,490,12.428325
471,504,8.519481
471,507,12.164034
471,519,12.014217
472,509,8.666646
472,512,14.68764
473,482,9.496914
473,491,11.422705
473,503,9.220109
473,513,10.127446
474,476,5.46755
474,483,7.8318877
474,484,12.721277
474,497,6.6201215
474,508,11.415251
474,525,13.132468
475,490,7.2798877
476,483,13.181102
476,484,7.761022
476,497,9.325307
476,508,9.741359
476,525,14.385083
477,480,6.166786
477,498,10.521496
477,510,8.983889
477,520,9.968406
478,487,12.617857
478,495,11.1451435
478,502,5.465136
478,527,14.457324
478,534,11.509987
479,500,11.63296
479,512,8.956675
479,531,11.695607
480,489,9.718939
480,498,5.4112153
480,510,7.130826
480,520,12.385275
481,494,7.7910395
482,484,7.950781
482,503,13.736059
482,508,14.789503
482,513,7.6566324
482,523,8.548653
482,547,14.91399
482,550,14.453307
483,488,10.315636
483,497,10.687188
484,497,13.443791
484,508,8.229773
484,513,14.413732
484,523,9.126027
484,541,14.1691675
484,547,14.156498
485,499,8.072147
485,521,9.020291
485,532,11.988294
485,556,14.841
486,492,13.261368
486,499,7.601651
486,511,10.126412
486,532,11.759069
487,500,9.976776
487,502,14.964124
487,524,14.745489
487,527,9.530052
488,493,10.425437
488,529,9.827841
489,498,5.995195
489,510,10.934538
489,542,12.647857
490,557,14.017902
491,503,7.234814
491,507,9.282625
491,513,14.980368
491,517,6.4131527
491,545,14.812395
492,505,7.4071984
492,506,13.997219
492,511,6.2932515
492,538,12.011035
493,529,8.82989
494,518,10.320124
495,502,8.66859
495,534,13.74019
495,544,11.736151
496,501,11.636025
496,528,7.6484375
496,559,12.531649
497,508,7.8718486
497,525,6.664656
497,541,12.639792
498,510,5.1387935
498,520,12.40652
498,542,12.037133
498,564,13.520176
499,521,12.682864
499,532,6.9871745
499,556,13.80368
500,524,9.424366
500,527,14.585899
500,531,12.091034
500,553,13.725705
501,528,13.444609
502,527,13.03574
502,534,6.9546843
502,544,12.76125
503,507,14.736879
503,513,8.008423
503,517,8.778583
503,550,14.153816
504,507,10.852758
504,519,5.5275593
504,537,7.046942
504,545,13.542108
504,551,10.294785
504,563,11.2073765
505,506,6.8092794
505,511,11.114745
505,538,8.356166
505,546,12.299089
506,526,13.431747
506,538,11.74933
506,546,8.4103775
506,552,13.485236
507,517,6.68138
507,519,7.4404078
507,537,13.32823
507,545,8.188211
507,551,11.644744
508,523,10.290771
508,525,7.237685
508,541,7.2128315
508,547,11.262689
508,579,14.980317
509,512,10.5675955
509,558,9.93102
510,520,7.3491464
510,542,11.936157
510,564,11.083512
510,575,14.201248
511,538,10.929064
511,574,13.459045
511,580,14.814402
512,531,7.671742
512,571,14.202711
512,578,14.3392935
513,523,9.072835
513,547,13.710143
513,550,8.794534
513,567,13.415473
514,530,7.9099336
514,548,13.928155
514,565,12.135087
515,521,14.1631565
516,533,14.0413685
516,536,6.177863
516,540,8.156455
517,519,12.985455
517,545,8.836456
518,543,8.714255
518,555,7.663314
518,576,13.017366
518,577,12.698386
519,537,5.9254208
519,545,8.020225
519,551,5.9701223
519,563,11.057422
519,581,13.137316
520,564,12.883875
520,575,11.062633
521,532,11.03094
521,556,8.209148
521,566,9.102631
522,533,13.156238
522,539,10.296183
523,541,10.961874
523,547,6.376204
523,550,9.20896
523,567,9.778029
523,579,13.815255
524,527,12.556956
524,531,10.001348
524,553,5.9306936
524,571,10.34028
524,585,12.058489
525,541,7.4026294
525,547,14.680346
525,549,11.984171
525,573,11.761616
525,579,14.705109
526,546,11.855859
526,552,6.2265286
527,534,9.119721
527,553,9.197259
527,562,7.491674
527,585,12.833965
527,598,14.906012
528,559,5.071554
529,549,11.257764
529,560,6.6041465
530,565,7.5264344
531,571,7.8456287
531,578,13.906613
532,556,7.984152
532,566,14.92077
532,570,9.703919
533,540,9.175728
534,544,11.033232
534,562,8.835823
534,572,14.548861
534,583,13.003378
534,598,11.792623
535,548,7.596997
535,568,10.223665
536,540,8.473228
536,589,13.535227
537,545,11.315592
537,551,5.141393
537,561,13.619427
537,563,5.1351776
537,581,9.693794
538,546,10.924289
538,574,7.5286717
538,580,14.51302
538,591,10.702738
539,557,10.67371
541,547,7.528486
541,567,12.711682
541,573,13.596554
541,579,8.073273
541,612,13.71962
542,561,5.6537533
542,563,14.532315
542,564,5.7073493
542,575,14.034348
542,582,8.480632
542,608,14.004321
543,555,6.408214
543,576,6.413143
543,577,11.6895
543,596,11.559703
543,603,13.058824
544,572,5.036259
544,583,9.794338
544,589,11.686356
544,598,13.924657
545,551,6.8437095
545,581,12.083478
545,595,11.077773
545,601,14.458309
546,552,8.025836
546,591,11.497757
546,593,12.03789
546,613,14.735884
547,550,8.88605
547,567,5.683736
