Object,Neighbor,Distance
49,73,5.67844
49,86,12.325556
50,88,12.04981
50,93,9.3995905
50,94,12.105153
51,111,14.522637
52,63,13.975211
52,89,11.023398
53,69,12.259942
53,77,6.343884
53,100,12.682026
54,67,7.3627186
54,68,13.540547
54,78,6.032373
54,103,13.83511
55,56,7.681409
55,59,9.9172535
55,87,14.008557
56,82,10.158794
57,67,14.920111
57,68,8.590139
57,79,6.7710586
58,74,5.464642
58,80,12.736734
58,92,10.557655
59,87,7.573742
60,73,9.197549
60,102,13.8605175
61,66,13.91195
61,106,11.205932
62,83,7.7316794
62,98,11.506183
63,76,14.331015
63,89,12.387132
63,97,14.349486
63,113,14.390636
64,104,12.749929
65,105,12.782133
66,88,10.944432
66,115,14.150466
67,68,6.4468145
67,78,9.749969
67,116,14.170645
68,79,11.830031
69,77,8.024888
69,81,11.537944
69,96,13.102518
69,100,11.047049
70,85,6.8676095
70,95,9.340961
70,121,13.679942
71,74,13.393556
71,80,6.447336
71,81,6.1762776
71,110,9.381285
72,101,9.159613
72,104,13.977247
72,108,11.531664
72,118,14.707754
73,86,9.557796
73,122,14.321391
73,129,14.852082
74,80,7.4041348
74,92,11.654335
74,123,14.205055
75,76,13.008718
75,79,11.596319
75,107,10.467029
76,97,6.1012974
76,113,14.262611
77,96,14.615299
77,100,6.854997
77,120,14.07193
78,103,7.8205647
78,116,11.039436
79,107,9.682824
80,81,12.032536
80,110,8.820782
81,96,12.867085
81,110,10.309261
82,102,11.251892
82,126,12.93146
83,94,8.648371
83,98,8.003412
84,90,7.7274337
84,114,14.279521
85,95,13.792806
85,99,10.154704
85,121,12.792658
85,128,13.1343565
86,91,14.777434
86,122,11.405395
86,129,7.6999846
87,114,14.014735
87,137,10.926055
88,93,7.5165896
88,94,14.867073
88,115,10.907639
89,95,14.201916
89,113,14.140294
89,125,9.938238
90,114,7.338814
92,109,10.26327
92,123,10.5587225
93,94,7.3524218
94,98,13.058143
95,121,10.148208
95,134,10.084899
96,100,9.571789
96,133,11.762686
96,150,11.153518
96,164,14.78854
97,113,8.638241
99,117,8.568021
99,121,13.249725
99,128,8.067487
99,156,14.562335
100,120,11.678599
100,133,8.617929
100,151,14.788314
101,104,7.9892974
101,108,9.144858
101,118,5.7752385
101,132,11.93814
101,135,13.65186
101,139,12.248253
101,141,11.887586
102,126,14.645145
102,127,13.723645
102,152,12.680686
103,116,8.651188
103,124,9.914934
103,136,11.94956
103,148,11.682382
104,117,9.856774
104,118,6.1992474
104,132,7.0715065
104,139,11.580735
104,141,14.873066
104,143,12.619626
105,108,12.403684
105,112,7.0352345
105,135,14.474059
105,144,11.056937
105,145,14.290511
106,115,14.502777
106,130,7.5854917
107,131,13.739134
107,149,12.974697
108,118,13.177933
108,135,8.6945715
108,141,13.41429
109,119,9.724396
109,158,14.602398
110,123,14.782628
110,142,12.1587
111,124,10.448955
111,140,11.062971
111,154,14.8695965
112,119,13.748762
112,144,13.239627
112,145,9.681258
113,125,9.727391
113,138,8.919811
113,155,12.707489
114,153,12.179232
115,147,10.014184
116,136,7.5782394
116,148,12.06646
117,118,13.695511
117,128,12.762561
117,132,8.366219
117,139,14.688681
117,143,9.842411
117,156,12.795177
117,167,14.722999
118,132,6.5572033
118,135,14.216222
118,139,6.8590026
118,141,8.749719
118,143,11.476475
118,173,14.8994
119,145,12.561846
120,133,10.416806
120,151,11.692476
121,128,7.0596995
121,134,9.04328
121,165,12.773593
122,127,6.783376
122,129,6.443163
122,159,11.396233
123,142,11.116105
124,140,10.015257
124,148,10.362129
124,161,12.452192
125,138,8.232242
125,171,12.989467
127,129,13.226328
127,152,11.25019
127,159,14.688119
127,180,12.895999
128,156,9.771911
128,165,14.375975
128,177,14.4026165
129,159,11.486149
130,160,9.127036
131,149,12.4313545
131,157,8.448473
132,139,6.470812
132,141,11.894198
132,143,5.643705
132,167,12.254071
132,173,12.63037
133,151,6.4045305
133,164,11.031285
134,165,11.245329
134,172,11.328697
135,139,14.544943
135,141,8.724329
135,144,10.406555
135,187,13.659244
136,148,6.482774
136,179,11.938302
137,146,5.514898
137,153,13.328332
137,166,13.798804
138,155,8.445981
138,171,9.674987
139,141,6.03165
139,143,7.5416822
139,167,12.243534
139,173,8.040556
140,154,7.4783807
140,161,9.927547
140,202,14.658636
141,143,13.513645
141,173,10.487041
142,168,8.923732
142,190,13.218286
143,156,12.929583
143,167,6.6171966
143,173,9.374141
144,145,11.866527
144,163,10.94568
144,187,13.637684
145,163,6.908355
145,169,14.05666
146,153,9.293224
146,166,12.287477
146,185,10.313012
147,178,7.6007032
147,189,12.206681
148,161,10.444863
149,157,11.24697
149,175,6.7612677
149,176,11.614201
149,184,11.30579
150,164,10.128205
150,168,10.268621
150,170,5.429623
150,199,11.927467
151,164,10.29123
151,182,9.278001
151,191,12.435022
151,206,14.156548
152,174,9.900473
152,180,11.131333
153,185,10.751292
153,201,13.805759
154,202,12.290793
155,171,14.334434
155,196,11.09869
156,165,13.732945
156,167,11.079169
156,177,8.933832
156,193,9.751274
157,175,14.970675
157,179,11.365777
157,184,7.3089285
158,169,8.726086
158,198,11.817849
159,180,13.407869
159,181,6.600062
159,188,7.1966233
160,162,11.310314
160,186,8.727729
160,203,12.295467
161,202,13.238175
162,186,7.675072
162,194,8.489778
163,169,14.025996
163,214,14.394132
164,170,9.338076
164,182,14.123191
164,191,7.8974643
164,199,13.272728
164,206,13.068495
165,172,11.083726
165,177,7.1061916
165,193,12.056935
165,200,8.40131
165,209,14.825597
165,220,14.086909
166,185,13.6128435
166,204,11.449258
166,210,14.170621
167,173,8.7982025
167,193,14.072679
168,170,9.391741
168,190,14.32181
168,199,10.803429
168,218,14.108373
169,198,14.053213
169,214,13.191974
170,191,13.913195
170,199,6.5838556
170,221,14.677882
171,172,14.734483
171,192,9.976475
171,197,6.5618052
171,211,13.371345
171,217,11.60922
172,192,8.201574
172,200,10.120123
172,209,9.042418
173,226,14.243043
174,180,14.3412075
174,204,13.937568
174,207,12.340446
174,227,13.315541
175,176,6.335054
175,184,11.253694
175,213,14.810083
176,213,10.741718
177,193,5.13851
177,200,10.939288
177,220,11.990503
178,189,10.041981
178,203,13.065077
179,184,14.06866
179,208,12.773397
180,188,9.639809
180,207,9.478583
180,225,14.18317
181,188,8.684244
181,194,13.244156
181,219,13.509901
181,228,13.210111
182,191,10.088972
182,206,7.6751404
182,215,10.524497
183,189,10.040315
183,195,11.924735
183,205,6.5841894
185,210,10.917969
185,216,12.578728
186,194,9.918569
186,203,13.675762
186,229,14.195764
187,224,11.256131
188,225,13.7025795
188,228,11.347695
189,205,14.99575
190,212,8.68011
190,218,11.732538
191,199,14.208536
191,206,5.5676293
191,221,10.4555645
192,197,9.3181095
192,200,14.405391
192,209,8.028738
192,217,9.676325
192,233,11.50315
193,200,13.547835
193,220,11.157371
194,219,8.341381
195,205,7.8078294
195,230,9.906031
196,197,14.077286
196,211,7.1633067
196,213,10.624406
196,223,6.691779
196,235,11.822237
197,211,8.766496
197,217,5.3768134
197,237,13.026288
198,212,10.296374
198,242,12.351489
199,218,13.906499
199,221,10.137907
200,209,7.8463817
200,220,8.133594
200,233,13.508149
201,216,8.124407
202,222,8.993167
203,229,9.848869
203,232,10.899927
204,210,13.370173
204,227,13.3383465
204,231,11.04105
205,230,12.427564
206,215,10.528768
206,221,12.346444
206,247,13.188479
207,225,8.696154
207,227,11.12144
208,245,14.591481
209,217,14.7064295
209,220,13.209199
209,233,7.0335517
209,246,12.165158
210,231,8.814378
211,217,9.98652
211,223,6.703411
211,235,12.562495
211,237,10.606501
212,242,14.146483
213,223,9.911503
213,235,8.548971
213,253,13.475336
214,238,11.339427
215,247,13.598413
217,233,12.958136
217,237,8.952565
217,249,13.173819
218,243,9.147238
219,228,13.58169
219,248,10.657724
220,240,8.219177
220,254,12.481741
221,244,10.808685
221,247,14.132999
221,255,12.3424225
222,245,14.364785
222,263,13.741803
223,235,6.062638
223,237,12.993863
223,253,14.420515
223,261,13.849633
224,259,10.660745
225,228,11.479312
225,260,12.691308
226,234,9.345023
226,236,11.655147
226,241,6.062049
226,252,11.679831
227,260,12.479811
228,248,12.125785
229,232,10.543265
229,239,9.475738
229,256,9.35274
230,250,10.220811
230,272,14.672988
231,267,10.844275
232,256,11.659534
232,271,14.179575
233,246,6.222975
233,249,9.575846
233,254,13.787182
233,269,11.700662
234,241,9.004164
234,252,9.921375
235,253,8.400228
235,261,13.162626
236,240,11.577927
236,241,12.58385
236,264,11.159657
236,281,13.858834
237,249,11.510194
237,261,7.9489703
237,273,13.628014
237,274,10.960998
238,242,11.553833
238,275,12.057151
239,256,11.648963
239,262,7.651656
239,284,13.150003
240,254,9.076653
240,264,7.8158307
240,281,14.686401
241,252,5.9193773
241,277,11.958148
243,244,13.0981045
243,266,10.687022
243,270,12.035596
244,255,7.686934
244,270,5.6189175
245,257,7.0000334
245,263,13.151975
245,291,12.811036
246,249,9.215118
246,254,8.58344
246,269,5.97637
246,280,14.643233
246,289,13.513473
247,255,9.551542
247,268,14.365067
248,262,14.607345
248,283,12.5959425
249,269,9.432043
249,274,11.281249
249,280,8.253892
250,263,14.023978
250,272,10.84218
250,296,14.613931
251,253,9.916878
251,276,9.511961
251,294,11.976075
252,277,7.08718
252,301,14.001141
253,273,13.939968
253,276,8.112769
253,288,10.349705
253,294,14.05254
254,264,11.990389
254,269,9.218312
254,289,10.953803
254,299,13.408026
255,270,10.470152
255,298,11.8175535
256,262,14.45505
256,278,8.669089
256,284,13.306483
256,285,13.538623
257,291,9.309776
258,286,9.065725
259,290,14.553496
259,292,11.199989
260,302,13.076932
261,273,5.7437468
261,274,8.485534
261,288,14.795008
261,305,14.450586
262,278,14.714336
262,283,10.192968
262,284,7.581308
263,296,10.314822
264,281,6.925636
264,299,13.587481
264,300,10.567148
265,272,13.363441
265,279,7.848473
265,287,9.922284
265,304,11.615069
266,309,11.701002
267,293,10.017148
268,297,9.980151
268,307,14.353475
269,280,10.980258
269,289,8.294536
269,306,11.653771
271,285,6.6488385
271,287,9.86
271,310,14.388089
272,279,7.6192017
272,303,10.003597
273,274,9.833034
273,288,9.903697
273,305,12.29399
273,312,12.949853
273,315,10.95761
274,280,7.3972325
274,305,8.045307
274,315,14.185234
275,292,14.7357235
275,313,14.251253
276,288,7.4726553
276,294,6.040311
276,311,13.315189
276,312,11.679137
276,321,12.271719
277,290,12.980341
277,295,11.762609
277,301,7.608875
277,319,11.803327
278,284,9.137925
278,285,12.032888
279,287,13.264541
279,303,9.16044
279,304,8.19179
280,305,10.216599
280,306,10.191027
281,295,8.841621
281,299,13.892791
281,300,6.821391
283,284,11.264638
283,317,12.52158
284,317,10.487687
285,287,13.799995
285,330,13.924464
286,311,11.9994335
286,314,12.379883
286,326,13.081598
287,304,9.409313
287,310,7.422258
288,294,11.146405
288,312,6.190771
288,315,12.628036
288,321,11.10607
289,299,8.029001
289,306,8.719682
289,325,12.898929
290,292,14.417971
290,308,8.921091
290,332,12.566052
291,322,9.254146
292,308,8.639528
292,335,14.756971
293,302,11.590327
293,328,11.334222
294,311,7.3295045
294,312,12.435053
294,321,9.338041
294,334,12.347422
295,300,12.485349
295,301,6.2831736
295,319,13.220088
296,318,7.16434
297,307,5.5297446
297,320,5.6307473
297,348,14.276212
298,307,11.061787
298,316,8.874488
298,337,14.729515
299,300,8.450884
299,325,7.849808
300,325,11.813683
300,340,11.804879
301,319,7.6419125
302,328,10.594131
302,336,14.525845
303,304,10.612497
303,331,8.00806
304,310,9.300017
304,342,11.818908
305,306,14.835757
305,315,9.000844
305,343,14.917139
306,327,8.969209
307,320,4.9203053
307,344,11.571865
307,348,12.48399
308,332,10.089777
309,341,11.234533
310,330,9.75385
310,342,11.669262
311,321,11.525013
311,326,8.582979
311,334,8.65519
311,346,11.420574
312,315,9.6657915
312,321,7.2086596
312,343,13.249448
313,323,9.874347
314,326,11.188876
314,339,8.775269
315,343,8.693153
316,337,9.218264
317,338,10.823084
318,331,14.679726
318,345,10.828323
319,332,13.433085
320,344,11.205793
320,348,8.732398
321,334,8.442536
322,333,10.953433
322,351,8.942804
323,347,9.536699
324,336,12.232438
325,340,10.891326
326,334,11.159286
326,339,7.240145
326,346,7.4560966
327,353,12.278878
327,362,10.948178
327,381,14.767726
328,350,7.548999
329,354,9.249243
329,355,10.75069
330,356,11.31951
331,345,9.7115555
332,357,11.713217
333,351,7.6653614
333,368,11.742386
334,346,7.3307924
334,371,14.935982
335,358,10.379081
335,363,11.322062
336,350,12.404754
337,344,11.013426
337,369,12.137792
337,373,10.915959
338,367,11.036658
338,380,14.3561
339,346,10.730921
340,352,11.834786
342,356,14.74104
343,353,13.02554
343,360,8.326986
343,364,8.262971
343,366,13.124316
343,370,13.978961
344,348,8.479623
344,365,12.847679
344,373,13.231264
345,376,13.198712
347,361,13.276883
347,382,11.549889
348,365,9.204253
349,375,9.529013
351,368,9.831618
352,384,10.06906
353,360,6.5163584
353,362,5.2320414
353,364,13.198347
353,370,6.4129057
353,386,10.879331
354,355,7.5345635
354,377,8.35396
354,388,11.6263485
355,377,13.9011135
355,379,12.70882
355,388,10.164651
356,392,11.512731
357,358,10.606186
357,387,14.279777
358,363,13.230283
359,398,14.860364
360,362,11.180976
360,364,6.713038
360,370,5.6663523
360,386,14.063282
361,363,8.097463
361,382,13.027942
361,389,11.736454
362,370,8.419464
362,381,10.181423
362,386,7.5597463
362,399,13.90016
362,407,14.649027
363,389,8.340699
363,402,14.475221
364,366,8.642214
364,370,10.101284
365,378,7.9253116
365,391,9.875859
365,405,11.891277
366,371,6.957302
367,380,10.491076
367,394,7.5066233
367,398,14.914799
368,400,10.161367
369,373,10.369823
369,383,8.659432
370,386,8.7041025
370,407,13.765704
372,381,10.174005
372,390,7.1706495
373,391,10.444577
374,397,8.250485
374,406,11.850864
375,377,11.038075
375,395,8.984531
375,404,9.853205
376,408,12.490533
377,388,10.718235
377,410,13.9993515
378,391,13.981049
378,405,10.553264
378,424,14.977784
379,388,11.52766
379,411,13.770713
380,394,10.366068
380,406,12.706775
380,412,13.4046135
381,386,9.698994
381,399,8.740448
381,407,13.514761
382,409,10.913189
383,403,7.975487
384,387,11.98222
385,396,6.3708267
386,399,7.786451
386,407,7.0935903
386,414,13.174913
387,420,14.7035
388,411,12.316511
389,402,6.7302847
389,409,14.715196
390,423,14.555538
391,405,8.105845
391,418,10.757271
393,396,13.352592
394,398,12.139306
394,412,11.4461
395,404,6.397849
395,426,14.334922
396,428,12.813258
397,406,9.622396
397,419,9.522483
397,422,13.834127
398,427,14.05462
398,429,14.06885
399,407,6.011044
399,414,13.64205
399,431,14.80434
400,415,7.7392197
400,432,13.26291
401,403,12.593006
401,434,11.151765
402,417,10.579863
404,410,10.783038
404,426,10.764702
405,418,7.3079653
405,424,9.667088
406,412,13.932371
406,419,14.408663
406,422,8.89656
407,414,7.7801027
408,435,13.514893
409,441,14.533002
410,442,13.513813
411,433,12.033194
411,454,14.9929905
412,422,13.744224
412,436,11.361372
412,458,12.686761
413,416,7.8543468
413,444,12.05728
414,437,10.982057
415,432,6.1309986
415,438,9.50968
415,443,11.784694
416,437,13.248232
416,444,11.589832
417,421,11.657344
417,445,13.586295
418,424,11.058013
419,422,11.923079
420,449,12.473637
421,456,13.022843
422,458,12.121094
423,451,13.372254
423,465,13.542619
424,425,6.953348
425,464,13.030946
426,457,11.297831
427,429,8.678294
427,452,10.046474
428,448,11.10356
428,468,14.924564
429,436,9.021087
429,452,10.160816
429,461,13.529867
432,438,7.0523
432,443,5.6924295
432,448,12.930738
432,473,14.501026
433,447,9.04258
433,454,12.210869
434,439,14.080474
434,466,10.5638895
435,453,8.69804
436,458,13.115296
436,461,10.858509
437,460,9.447944
438,443,9.60387
438,473,12.251729
439,441,11.968521
439,466,14.145566
439,476,13.224135
440,446,6.3997946
440,450,10.741809
441,472,11.166483
441,476,12.006057
442,454,13.114166
442,474,13.27419
443,448,8.882806
443,473,10.75706
443,484,14.46634
444,460,12.387361
444,479,14.52386
445,469,12.213947
445,472,12.34235
445,475,8.821654
448,468,12.954713
448,484,14.425017
449,456,12.718011
449,471,11.191737
449,488,13.915316
450,463,12.025575
450,480,12.390397
450,499,13.587239
451,462,8.024082
451,465,12.766716
452,461,12.694471
453,455,8.254682
454,478,10.27913
455,483,12.625226
455,491,14.665312
456,469,8.511418
456,471,6.6108627
457,474,10.570637
458,467,7.417481
459,468,8.742778
459,470,11.870683
459,494,12.928723
460,479,9.296846
461,477,8.662019
461,496,12.717047
462,486,8.6636915
462,502,12.920939
463,480,10.824321
463,481,7.944984
464,490,14.472886
465,492,14.267116
466,487,12.690795
466,489,8.732137
467,477,11.103671
467,482,8.103886
467,493,13.437961
468,494,14.364268
469,471,11.074522
469,475,11.239397
469,500,13.383199
469,510,14.074042
470,494,11.762377
471,488,10.83956
471,500,11.181225
472,475,8.877831
472,476,11.15312
472,497,9.667778
472,498,11.778649
473,484,10.074665
473,518,14.315061
474,508,11.681681
475,497,13.58214
475,510,12.077082
476,487,9.06249
476,497,12.524201
476,498,7.6111507
477,482,9.097052
477,496,13.283576
477,519,12.743722
478,501,9.999355
478,514,9.703832
480,481,7.45088
480,499,8.0611
480,507,10.233552
481,490,12.128555
481,507,7.9247437
482,493,10.384783
482,515,10.3085
482,519,8.55796
483,491,10.346621
483,503,5.341128
483,520,12.802316
484,504,7.6037645
484,518,12.587049
485,495,11.594837
485,506,12.897387
485,516,10.880018
486,488,11.24485
486,492,14.812327
486,502,8.001707
486,511,7.734958
487,489,11.214673
487,498,10.997222
487,524,13.915738
488,500,12.701678
488,511,12.835124
490,507,13.483319
490,513,12.749495
490,517,7.050816
490,530,13.384278
491,503,11.103415
491,505,10.796111
491,532,14.529686
492,502,8.430161
492,522,11.328504
492,526,11.2031765
493,515,7.163273
493,519,14.026346
495,528,13.578576
496,523,11.746129
497,498,6.742617
497,529,12.912572
497,535,12.795632
498,524,11.632252
498,535,14.371149
499,521,11.341874
500,510,13.83686
500,534,8.811176
501,508,9.6873045
501,514,12.555249
501,531,10.323287
502,511,7.2953987
502,526,8.57327
503,509,14.345544
503,520,7.925898
504,518,14.694091
504,540,13.44335
505,532,8.139237
506,516,9.917875
506,544,10.835835
507,517,14.069006
507,533,7.9299436
508,531,14.768171
508,538,13.118173
509,520,9.628221
509,523,10.324754
509,551,14.672384
510,529,12.789275
510,534,13.744032
510,541,12.195013
510,542,12.989167
511,526,11.096943
511,546,11.976923
512,536,9.353977
513,517,9.9620495
513,530,7.6750474
513,547,11.846331
513,550,14.312229
514,525,9.920609
514,531,10.931407
515,519,8.784606
515,543,11.063341
516,528,14.778171
516,537,8.799898
516,544,14.363191
517,530,6.9543757
517,533,14.17041
517,547,11.268296
517,550,9.948948
517,554,13.743569
518,539,8.322296
519,543,11.150825
520,551,10.260905
521,549,10.082886
522,526,12.661576
522,528,11.92744
522,545,11.200103
523,562,14.49693
524,535,10.3012295
524,565,13.472045
525,559,12.796245
526,545,7.937685
526,564,14.643983
527,557,10.981931
528,537,11.461006
528,555,8.808735
529,535,9.433334
529,541,5.2754383
529,567,10.777363
530,547,5.070571
530,550,6.6372113
530,554,13.200196
530,560,10.408894
531,571,14.418919
532,552,13.438143
533,549,12.498497
533,550,14.1470585
533,554,9.616161
534,542,7.8650107
534,556,10.1497555
535,541,13.983328
535,565,9.703633
535,567,13.731447
536,558,13.814208
536,566,10.729416
536,574,14.625
537,555,12.266841
537,575,11.40377
538,553,13.907683
538,568,14.759774
539,581,14.172107
540,548,12.540956
541,542,10.825953
541,567,9.053225
541,570,12.647725
542,556,11.283682
542,570,10.335134
542,580,12.734626
543,561,13.08765
544,558,12.919839
544,573,11.940408
545,563,13.214817
545,564,12.287706
546,564,12.070571
547,550,4.6659994
547,554,11.461929
547,560,5.4985356
547,577,11.87297
548,582,11.704189
549,576,11.035435
550,554,6.9842095
550,560,6.1645346
550,577,10.806755
551,562,12.39673
551,569,7.447595
551,572,11.190714
551,589,14.671062
553,568,7.0458755
554,560,10.074593
554,577,10.391422
555,563,8.378688
555,578,7.8232875
556,570,14.848526
556,579,8.954713
556,580,8.835223
556,596,14.857126
557,585,14.107758
558,566,12.858531
558,573,12.290412
558,574,9.2101
558,587,9.617763
560,577,6.490286
560,599,12.265089
561,594,14.246136
562,569,12.068937
562,586,6.965745
562,603,12.224767
563,578,7.1579065
563,600,14.373184
564,593,11.496816
565,567,14.404618
565,583,10.039843
565,597,13.884823
566,574,6.5092773
566,584,7.4328213
566,608,14.121053
567,570,11.599844
567,597,11.800846
568,588,9.141395
568,592,14.310261
569,572,6.982954
569,586,12.4795685
569,589,7.670036
570,580,8.925557
570,596,14.789706
571,602,12.6648855
572,589,6.272696
572,590,9.858835
573,587,9.712661
573,609,13.007787
573,620,14.99803
574,584,12.263954
574,587,9.442652
574,611,11.806129
574,619,14.429928
575,578,14.283228
575,600,13.710098
575,616,14.104199
576,585,11.235584
577,598,8.676298
577,599,9.105357
577,613,12.693243
578,600,8.040728
579,580,10.357789
579,596,10.613352
580,596,7.95854
581,604,10.971539
582,625,12.229477
583,601,6.524868
583,615,14.6669
583,622,12.900988
584,608,9.050695
584,619,14.073965
586,603,5.2945657
586,626,12.576408
587,609,10.064145
587,611,10.646979
588,602,14.002589
588,621,12.190762
589,590,10.716845
590,595,12.027132
590,617,12.864956
590,627,11.792331
591,604,11.5721655
591,618,10.450984
593,610,8.211514
593,612,9.529297
593,636,13.111717
594,634,13.668112
594,645,14.695598
595,607,14.886775
595,617,8.692417
595,627,14.618884
595,642,13.038931
596,628,10.342034
596,655,14.969957
597,615,11.322056
597,631,11.397667
598,599,11.324398
598,613,9.480178
598,624,8.208286
598,638,14.074941
599,613,6.739677
600,635,12.236035
600,652,14.996081
601,615,12.268913
601,622,6.5501275
601,648,14.324253
602,630,9.169563
603,626,7.385428
603,641,11.683878
605,610,9.323344
605,628,14.772676
606,632,9.2173815
606,646,13.887767
607,633,7.82988
607,642,14.467602
607,653,13.201579
608,611,14.715577
608,619,7.022887
609,611,11.78952
609,620,8.223031
609,651,10.670055
610,612,12.707421
610,636,8.067471
610,665,13.87549
611,619,8.676804
612,635,12.0231
612,636,10.961211
612,654,11.87121
613,624,9.389951
613,649,12.623459
613,663,14.192779
615,622,11.018741
615,631,13.415193
615,643,5.3480406
615,647,10.039844
615,648,14.119481
616,620,8.038691
617,627,7.4869857
617,637,14.348207
617,642,8.221058
617,674,13.8611145
618,625,10.721286
618,667,13.313845
620,651,11.734488
620,672,14.938875
621,669,14.758687
622,643,11.486044
622,648,7.7742047
623,639,8.590816
623,656,8.218851
624,638,7.320607
624,649,6.9292903
624,663,13.424111
625,662,12.742424
626,640,12.438844
626,641,5.948265
626,658,9.189188
626,660,11.938245
626,661,14.370298
627,637,6.87397
627,642,14.243055
627,673,10.547067
628,655,8.536374
628,659,11.362841
629,631,11.608546
629,655,13.30701
629,666,9.031058
629,688,13.939511
630,639,11.597767
630,657,8.216061
630,664,11.370289
631,643,13.966085
631,647,8.498528
631,666,11.132915
631,682,12.912834
632,640,7.278564
632,641,14.125678
632,646,5.276809
632,650,11.487783
632,660,14.139628
632,680,12.77356
633,642,10.320421
633,653,5.371725
634,645,9.307489
634,650,9.806528
634,683,13.121701
635,652,7.7354217
635,654,13.697842
635,686,13.589932
636,654,7.9712515
636,665,9.434015
636,681,12.805316
637,661,12.544302
637,673,9.553828
638,649,7.666944
639,656,8.57805
639,664,7.8659563
639,685,11.561718
640,641,7.1991735
640,646,8.286106
640,658,12.47114
640,660,7.248499
640,680,12.848737
640,693,13.328611
641,658,6.7985044
641,660,6.316331
642,653,10.360417
642,674,9.182381
642,690,13.555091
643,647,7.3414707
643,648,11.262052
643,679,10.832042
643,682,14.432839
644,648,13.3186245
645,670,9.431112
645,683,10.703112
646,650,9.230122
646,660,13.078303
646,677,10.714756
646,680,7.56019
646,693,13.888303
647,666,13.736993
647,679,12.31116
647,682,8.245093
647,707,14.86413
648,679,11.425024
649,663,7.7794785
650,677,7.892788
650,680,11.969564
650,699,13.644876
651,671,9.578167
651,672,6.087159
651,695,14.468795
652,678,9.444186
652,686,13.196094
652,697,11.413774
653,674,13.443445
653,684,11.817889
653,690,12.681024
654,665,13.097069
654,681,6.2349916
654,686,12.37948
654,700,13.132574
654,714,14.1717205
655,659,13.415211
655,688,11.870414
655,706,13.457517
656,664,12.707458
656,685,9.049863
656,704,12.243105
657,664,9.893729
657,689,7.8416166
658,660,6.7165093
658,661,10.356451
658,693,13.72453
658,715,12.993901
659,665,12.440079
659,701,13.277538
659,706,14.417157
660,680,13.676002
660,693,8.888051
660,715,14.918555
661,710,10.897834
661,715,14.63173
662,676,9.817505
662,687,7.8522606
662,708,14.49425
663,692,11.674973
663,711,10.634233
664,685,8.91061
664,689,13.570638
665,681,13.767401
665,700,11.533408
665,701,10.427891
666,682,10.086019
666,688,12.269763
666,696,7.4046454
667,675,13.642145
667,676,11.529676
667,708,14.008361
668,698,10.512008
670,683,10.015443
670,712,10.953535
671,672,11.376199
672,695,8.387832
672,705,14.606185
673,674,12.374657
673,713,10.985727
674,690,6.422431
674,720,14.523575
675,684,10.427322
676,687,6.11361
676,708,6.295718
677,680,7.510474
677,699,7.8213196
677,716,12.470899
678,697,7.572157
678,705,8.356033
679,682,12.887563
679,707,8.765501
679,721,12.471305
680,693,9.3990135
680,699,14.2904415
680,716,9.820722
681,686,9.645932
681,700,8.379779
681,714,7.9655423
682,696,8.840154
682,707,9.870233
682,726,13.432554
683,699,12.529118
683,712,13.035465
683,719,10.918418
685,704,8.30504
685,724,14.910604
686,697,10.7422285
686,714,10.492933
