Object,Neighbor,Distance
102,134,10.999415
102,148,11.778223
103,121,10.487915
104,148,10.271297
104,154,9.7586775
106,119,11.356289
106,124,7.1545854
106,133,8.1024685
106,160,12.824109
107,125,6.2971454
107,139,13.938928
107,159,11.551551
109,121,13.537828
109,150,10.403267
110,117,10.212747
110,131,9.465987
110,144,7.8450894
111,116,10.228975
111,140,9.63057
111,147,9.7465515
111,158,9.386614
112,143,8.247998
112,163,11.903159
113,115,14.615478
113,164,14.127435
114,139,12.223416
114,155,8.7920885
115,153,12.853796
116,138,7.062929
116,140,5.331101
116,141,14.655181
116,158,11.545932
116,165,11.50201
117,144,12.679686
117,157,10.394224
117,167,12.478498
118,127,9.153092
118,128,7.8002977
118,146,13.370234
118,156,10.905041
118,161,8.87412
119,132,10.300431
119,133,6.809732
119,160,13.879407
119,168,11.489677
119,182,13.60858
121,171,14.995728
121,188,13.634615
122,130,9.963395
122,134,13.178374
124,129,10.676538
124,133,9.802749
124,142,7.879398
124,160,9.423777
124,166,14.667459
125,151,8.974639
125,159,6.55934
125,175,12.170371
125,177,14.120096
126,151,11.908986
127,152,7.178952
127,156,6.3398266
127,161,11.870148
127,169,11.833334
128,146,6.0259047
128,161,9.598313
128,164,13.153711
129,136,6.3158684
129,142,5.866888
129,166,10.053106
130,136,10.833249
131,144,8.406099
131,184,13.020269
132,168,11.04717
133,160,7.526775
133,168,14.279897
133,182,12.445726
134,148,14.621183
134,186,13.656311
135,154,14.656893
135,178,13.414811
136,142,10.433506
136,166,10.314831
137,145,7.5301623
137,183,11.326497
138,140,8.249243
138,141,8.04252
138,158,14.529558
138,165,6.527867
139,155,10.377629
139,177,14.231006
139,190,12.965939
140,147,14.163653
140,158,6.666335
140,165,9.174427
141,165,10.580634
142,160,10.752097
142,166,7.073207
143,163,9.3231535
143,193,12.679391
144,167,11.387118
144,184,12.537959
144,185,10.528232
145,183,14.082476
146,161,11.328785
146,164,7.3807034
147,153,14.922593
147,158,8.53041
147,176,7.2802567
148,154,7.1203303
148,172,7.509312
148,186,14.028433
148,195,13.740675
149,150,8.495963
149,196,14.044047
150,196,12.158109
151,159,7.739624
151,175,8.326447
151,180,8.171407
152,156,7.2814636
152,169,7.470931
153,181,12.590455
153,189,11.024747
154,172,9.323243
154,195,9.778707
155,162,11.111077
155,179,9.718043
155,190,10.909813
156,161,8.079611
156,169,6.8976264
156,192,12.987521
157,167,7.237815
157,185,14.727834
157,201,9.9389305
158,165,13.064562
158,176,9.214346
159,175,6.0243583
159,177,8.539135
159,180,11.051338
160,166,13.781712
160,182,11.683897
160,210,13.6954565
161,169,13.179142
161,192,9.417159
162,171,14.828897
162,179,7.4870086
163,173,6.4358444
163,193,13.384078
163,200,10.182898
164,219,14.352705
166,203,12.485928
166,213,12.695915
167,185,7.500311
167,201,8.767074
167,209,10.8376875
168,182,7.5776196
168,205,12.122256
169,192,13.251158
169,229,14.818583
170,217,11.676703
171,188,12.518262
171,208,8.005324
171,228,13.296598
172,186,12.1107435
172,195,8.901053
172,206,9.882654
172,211,9.153541
172,242,14.556733
173,200,6.3322678
173,215,14.437567
174,187,14.96605
174,214,9.837911
175,177,8.734085
175,180,6.193413
175,232,13.206079
176,233,13.704943
177,180,14.761229
177,212,13.937407
178,199,11.577265
178,245,14.655176
179,190,10.782602
179,224,14.015299
179,225,12.628022
180,197,10.908996
180,232,10.784612
181,189,10.028142
182,210,12.783755
182,249,14.253345
183,201,14.3104925
183,221,9.85688
184,185,11.547897
184,220,10.272942
184,238,12.881736
185,201,12.452417
185,209,7.9792895
185,234,12.057181
186,191,7.829132
186,194,13.485056
186,206,6.9305196
186,222,8.845214
186,241,14.224852
187,207,11.338269
187,223,8.634121
188,196,12.230518
188,208,8.549085
189,248,12.145344
190,212,7.7567263
190,225,10.059963
191,194,6.049455
191,206,12.064752
191,222,7.925098
191,237,10.621752
191,241,14.966874
191,250,12.185533
192,229,10.344905
193,200,13.938874
193,204,9.639646
193,216,14.410138
193,230,10.283874
194,198,10.412078
194,222,13.117601
194,237,10.38649
195,199,7.621877
195,211,8.345284
195,242,14.210773
196,218,6.7248507
196,246,13.579684
197,227,10.505035
197,232,12.552906
197,252,11.695261
197,272,14.990644
198,203,10.492074
199,211,12.8508835
199,245,11.359596
199,257,12.02267
200,215,12.875882
200,230,13.715923
201,209,8.824013
201,221,13.619916
201,243,10.8814535
202,231,7.2867727
203,213,13.366591
204,216,5.2946486
205,240,13.738549
206,211,10.741709
206,222,7.26159
206,241,8.899466
206,242,11.808355
206,250,12.819904
206,256,12.02483
207,223,11.300349
207,235,6.7411084
207,258,11.960545
208,228,11.200602
209,234,8.0935955
209,243,8.436345
209,261,12.623819
210,213,8.979042
210,236,6.7553325
210,249,11.408169
210,255,9.623426
210,262,13.617211
211,241,13.899967
211,242,6.170257
211,256,11.125779
211,257,12.802628
211,274,13.038582
212,225,9.109832
212,251,9.221806
213,236,7.206638
213,255,13.309917
213,262,10.06113
213,279,13.658378
213,287,14.512369
214,223,13.357519
214,254,7.649379
217,253,9.952353
217,263,9.037823
218,246,7.204939
219,239,11.097812
219,265,11.084595
220,234,14.727537
220,238,5.0621653
220,269,12.335893
220,275,10.801904
221,243,14.595219
222,237,10.6268015
222,241,7.0441403
222,250,6.421764
222,256,13.136374
222,283,14.903235
222,284,13.249058
223,235,12.312795
223,254,13.76983
223,258,8.817726
223,293,14.447869
224,225,8.480433
224,228,13.5809
224,264,11.164519
224,300,13.791731
226,240,14.658456
226,286,9.589635
226,297,14.5638485
227,244,6.547178
227,252,14.734892
227,259,8.966324
227,272,12.8291
228,264,8.591106
228,281,12.145547
229,244,11.20007
229,276,9.133272
230,299,14.670426
231,277,8.296817
232,247,11.366014
232,252,6.6316314
232,272,13.367162
232,301,14.7736
233,248,9.112149
233,260,12.141249
233,273,7.6869373
234,238,10.862609
234,243,11.604268
234,261,5.672802
234,275,13.929729
234,292,10.787985
234,294,12.83777
235,258,7.775042
235,270,8.328775
236,249,12.83638
236,255,6.108773
236,262,6.904874
236,279,13.472675
236,287,9.046543
237,241,14.611289
237,250,7.9072294
237,283,9.25378
238,261,11.919649
238,269,12.601366
238,275,6.942182
238,294,12.558056
239,265,12.333726
239,285,10.486964
240,289,10.601061
241,242,10.3990555
241,250,6.963136
241,256,6.41268
241,274,14.033304
241,283,14.362044
241,284,6.931297
242,256,5.542847
242,257,11.711479
242,274,7.453532
242,284,12.444159
243,261,12.516257
243,288,9.184937
243,292,14.04107
244,259,10.23279
244,276,12.976848
245,257,8.417508
245,267,7.387102
246,278,14.06987
246,295,10.548689
247,251,7.900602
247,282,7.077143
247,301,13.623996
247,307,13.262995
247,308,12.017203
248,273,8.595888
249,255,8.515568
249,290,14.25371
249,291,14.383485
249,298,10.77127
250,256,12.936202
250,283,8.643336
250,284,9.679711
251,282,8.662899
251,307,12.739641
251,308,14.406954
252,259,11.491958
252,272,6.759808
252,301,13.064616
252,303,12.620442
253,263,11.89453
253,317,14.446238
254,293,11.413978
255,262,9.406854
255,287,7.69947
255,290,11.000431
255,298,11.756199
256,274,7.6489396
256,284,6.906381
257,267,13.047412
257,274,10.348424
258,270,10.188866
258,293,12.100334
258,321,14.270196
259,272,5.8931823
259,303,10.951208
260,273,14.355389
260,286,14.516035
260,304,11.600136
261,275,11.828852
261,292,5.230124
261,294,7.9245667
261,315,10.553505
262,279,7.028202
262,287,5.234495
262,313,10.600484
263,302,11.054609
263,322,12.009876
264,281,9.973722
264,300,7.0509567
264,311,8.924075
265,285,14.494012
265,326,14.296196
265,351,14.361563
266,279,13.457297
266,327,10.86142
268,269,9.135049
268,305,11.362577
268,324,12.339794
269,275,9.989719
269,332,13.648017
270,310,11.974382
270,321,9.842954
271,280,8.430244
271,328,13.286242
272,301,13.839079
272,303,7.6417785
273,304,11.569025
274,284,11.938533
275,292,13.524582
275,294,7.9003267
276,285,14.712253
276,296,8.560538
276,312,14.889963
276,314,8.828012
276,319,9.188292
277,278,8.667185
277,318,12.65118
278,295,12.393682
278,318,10.658955
279,287,10.340493
279,313,7.802749
280,328,13.059945
281,300,12.902579
281,311,9.0226755
281,336,12.030132
282,301,11.527803
282,307,6.192525
282,308,5.869476
283,284,12.743045
283,335,11.069538
285,296,7.6152086
285,312,5.5586767
285,319,12.961755
285,326,12.239048
285,337,12.166849
286,297,5.9718814
286,354,13.775301
287,290,10.323133
287,298,14.644569
287,313,9.799396
287,339,12.611542
287,343,14.074488
288,292,13.755822
288,315,14.416699
288,316,6.9049354
288,333,11.752076
289,291,10.435752
289,334,11.526063
290,298,6.1589065
290,331,14.731724
290,339,9.993078
290,356,10.823566
291,298,10.986803
291,331,9.98089
291,334,13.883648
292,294,6.592017
292,315,5.34414
292,316,14.701206
292,350,13.56267
293,347,14.875768
294,315,8.449024
294,350,13.22903
295,338,12.061657
295,346,14.100476
296,312,6.3357496
296,314,10.927734
296,319,5.734939
296,337,12.057685
297,354,8.129933
298,331,11.258661
298,356,12.141372
299,309,10.867606
299,341,10.936399
299,344,13.693408
300,311,5.783199
300,336,13.610419
301,303,11.0890255
301,307,13.34182
301,308,8.483346
301,353,12.255856
302,322,8.762078
302,361,13.879172
302,363,13.677811
303,353,14.112228
303,360,12.344884
304,349,10.648723
305,320,11.886843
305,324,7.210635
305,355,11.562855
306,307,13.004213
306,330,7.6919813
306,364,13.436178
307,308,4.8696346
307,330,9.815082
308,330,14.154837
308,353,14.796447
309,340,12.0990095
309,344,7.538532
310,321,10.377959
310,333,11.475762
310,362,10.808959
311,336,8.229096
312,319,9.657831
312,326,10.185414
312,337,6.996031
312,372,14.51636
313,339,11.601239
313,343,7.614626
313,345,11.328385
313,373,13.363206
314,319,6.224549
314,342,7.6325836
314,371,13.344691
315,316,12.731789
315,350,8.575158
315,357,14.858197
315,375,14.197238
316,333,5.909929
316,357,10.135766
317,322,14.5288105
317,329,6.6244473
317,358,13.870152
317,370,12.076859
318,323,12.512058
318,338,11.615471
318,348,10.508542
318,359,9.261593
318,391,14.022468
319,337,12.376832
319,342,12.339133
319,372,13.432421
321,347,11.021083
322,329,9.167306
322,358,9.358811
322,361,14.331085
322,363,11.506377
323,348,7.807833
323,368,11.058428
324,332,11.0613
324,355,6.256706
324,369,11.175005
325,328,10.800136
325,394,12.6619
326,337,8.248258
326,365,8.8534355
326,377,12.7515745
327,335,12.583643
327,345,10.203595
327,367,10.80693
328,394,13.25022
329,358,7.4757223
329,370,10.589705
330,364,10.801094
330,376,10.064074
331,334,12.211314
331,356,9.792335
331,378,9.581454
332,355,13.349909
332,369,9.363459
332,412,14.388641
333,357,8.572392
333,362,10.948051
333,386,14.248096
335,374,13.349539
336,388,13.885111
337,365,9.281822
337,372,9.230899
338,346,14.835692
338,359,7.703584
338,380,10.79546
338,391,12.570939
338,400,11.430439
339,343,6.984348
339,356,12.428036
339,390,12.481137
340,344,11.003246
340,352,10.545887
340,379,8.847318
341,344,13.892212
341,393,10.618819
342,371,6.8072577
342,384,11.707695
343,345,11.720718
343,373,9.483472
343,411,12.5956545
344,379,10.286567
345,367,7.0513706
345,373,6.6096034
345,418,14.901976
346,380,10.306436
346,387,9.53741
347,404,10.984474
348,359,11.788024
348,368,11.253321
348,391,12.016135
349,389,9.39174
349,415,14.716589
350,357,13.471141
350,375,5.7825823
350,386,13.339465
350,401,14.239587
350,403,11.15536
350,413,11.769585
351,377,14.896223
352,381,11.354337
352,385,8.013811
352,419,14.83861
353,360,14.623244
353,406,10.780695
353,407,14.099903
355,369,8.300585
355,416,12.951706
356,378,9.890984
356,390,8.146122
356,427,14.410834
357,362,14.974006
357,386,5.9806514
357,413,11.222618
357,441,14.018391
358,363,11.53661
358,370,11.080551
358,405,12.2413225
358,430,11.64878
359,380,14.714145
359,391,5.7646513
359,400,8.654975
360,384,8.478574
360,407,10.110351
360,414,11.830909
361,363,4.3151007
361,405,11.362999
362,397,8.191903
362,420,10.22154
363,405,8.777817
364,366,8.790094
364,376,11.758414
365,372,13.079126
365,377,9.378704
365,417,8.264547
365,435,13.399201
365,440,11.874833
366,388,11.504076
367,373,7.4580345
367,418,9.436894
368,395,9.586332
368,409,7.9540043
369,412,8.424902
369,416,6.8363624
369,428,14.345358
370,430,11.609111
371,372,14.80221
371,384,9.394897
371,414,12.650095
371,424,9.775148
371,425,12.628078
372,425,11.120335
372,440,12.744432
372,445,14.653505
373,411,9.95846
373,418,10.362266
374,455,14.977863
375,386,14.560778
375,401,8.650996
375,403,5.6003194
375,413,10.570529
375,449,13.897363
376,402,7.8940525
377,392,6.5970206
377,417,12.029997
377,435,11.506779
378,390,12.711642
378,427,10.350945
378,436,10.628775
379,385,14.967351
379,419,10.813456
379,422,10.806297
380,387,11.173639
380,400,10.26836
380,423,8.765566
381,385,9.32925
381,396,12.690293
381,408,7.318734
382,404,14.35305
382,429,10.039176
383,432,8.57758
383,450,14.807438
384,407,11.952645
384,414,5.5864663
384,424,9.1728325
384,452,13.674036
385,408,12.779809
385,419,9.054589
386,413,5.9537773
386,441,8.877554
387,423,10.537728
389,421,6.0892744
390,427,10.138395
390,437,12.465136
390,446,10.927548
391,400,6.5343027
391,442,10.576106
391,444,10.035423
392,426,13.414922
392,435,11.2991495
393,422,14.283349
393,438,8.310908
393,472,14.936504
394,395,10.342709
394,439,10.465458
395,409,5.0236425
395,439,8.264395
395,451,10.617638
396,408,8.767554
396,447,12.014422
397,420,10.350059
397,433,10.134625
398,399,7.635272
398,458,13.595356
399,431,11.387623
399,458,12.4587555
400,423,13.506093
400,442,7.2909555
400,444,10.892013
400,459,13.235381
401,403,5.8620586
401,412,12.182593
401,428,8.596838
401,448,9.174992
401,449,11.287703
402,406,13.349759
402,460,9.695523
402,463,12.653839
403,413,10.14526
403,428,13.765426
403,448,10.39942
403,449,8.502143
404,429,9.400868
404,433,9.994233
404,469,12.496203
404,479,13.333732
405,430,11.661568
405,471,13.662727
405,482,14.740469
406,407,12.482338
406,460,12.486897
406,464,11.657163
407,414,10.031304
407,452,13.25261
407,464,14.2946205
409,439,10.594681
409,451,8.428494
410,477,14.485401
411,418,11.12339
411,437,8.382331
411,454,10.520339
411,484,14.291666
412,416,5.048161
412,428,6.0111127
412,448,14.797142
412,453,9.910294
412,485,14.700811
413,441,9.725777
413,449,12.229487
414,424,6.9563413
414,452,8.126589
415,443,10.091154
415,461,13.103697
416,428,10.357971
416,453,8.868813
416,468,13.09478
417,435,7.26178
417,440,5.6610026
417,445,11.104406
417,476,11.929093
418,466,9.708198
419,422,13.197604
419,457,11.476543
420,441,13.151713
420,474,12.177373
421,494,13.807185
422,438,9.023431
422,457,8.057282
422,472,13.467714
423,442,13.753761
423,459,9.241775
423,492,13.872365
424,425,12.666636
424,452,9.520367
424,465,9.337822
425,440,14.035012
425,445,11.220916
425,465,11.042225
425,500,14.419146
426,443,13.249364
426,483,13.548095
426,493,14.550967
427,436,12.300423
427,446,10.694176
427,487,11.615118
428,448,8.797265
428,449,14.913177
428,453,10.229482
428,485,10.441421
429,469,14.864234
429,479,10.845782
429,480,8.713537
430,470,10.489876
430,471,11.587988
431,488,11.851552
432,450,10.196034
432,498,14.122187
433,469,7.75586
433,474,12.34065
433,479,13.484108
433,502,13.19232
434,462,8.270326
435,440,11.490208
435,476,9.186981
437,446,7.14694
437,454,5.29518
437,484,12.726173
438,457,14.572507
438,472,7.5472503
439,451,8.526604
439,456,14.544407
440,445,5.6345606
440,476,11.783316
442,444,6.4413056
442,459,8.491023
443,461,6.4155564
443,483,9.125811
444,459,14.110536
445,476,12.264752
445,500,14.343747
445,511,13.4287195
446,454,9.240109
446,487,14.431843
447,478,7.565563
448,449,6.795417
448,485,9.741941
448,499,9.995976
449,499,9.771708
450,456,11.981799
450,498,9.846849
451,491,12.763669
452,465,12.334294
453,468,9.51953
453,485,9.49357
453,496,8.061783
454,484,7.755652
454,515,12.73152
455,466,14.361527
456,505,8.521438
458,475,10.869814
458,488,11.9328165
458,495,6.438236
458,529,14.360736
459,530,14.052247
460,463,13.293954
460,464,12.555491
461,483,9.25662
461,509,12.353248
461,512,11.090804
462,489,7.583264
463,490,14.218739
465,500,9.903535
465,506,8.333619
466,484,11.802686
466,507,8.71868
466,525,13.595982
466,539,14.93091
467,473,13.608844
467,501,8.104935
467,526,13.121959
468,473,7.1420264
468,496,7.949487
468,527,14.076603
469,474,13.311541
469,479,6.857471
469,480,12.550689
469,502,7.7807827
469,540,13.336321
470,471,8.053321
470,516,7.860557
470,523,13.343008
471,482,12.538501
471,514,14.151606
471,516,12.0985775
471,523,10.281528
473,496,13.248139
473,501,9.207489
473,526,13.01597
473,527,11.019043
474,502,10.30208
474,521,10.043611
475,481,10.999852
475,529,12.040633
476,511,10.692303
476,518,10.146681
477,486,11.474462
477,541,12.916828
478,519,9.460475
478,524,11.823079
479,480,5.794459
479,502,11.944384
479,522,13.716823
479,540,12.010069
480,504,11.900325
480,522,10.705038
480,540,14.955052
481,497,12.783917
482,514,8.2501135
483,512,11.750956
484,507,12.692599
484,515,6.7577324
484,525,10.57033
485,496,12.155348
485,499,12.393819
485,544,14.280627
486,534,11.244717
487,532,12.42849
488,495,6.8408403
488,508,5.6997023
488,517,14.979808
488,542,12.845324
488,545,12.441293
489,528,11.552845
489,547,11.99526
490,528,10.191752
490,538,11.472303
491,531,13.59168
491,546,11.944991
492,530,14.529492
493,518,14.601365
494,509,9.830932
494,534,14.118815
495,508,10.878822
495,529,13.818052
495,545,12.499161
496,527,13.879384
496,544,12.329399
496,552,11.985474
497,510,9.279247
497,559,14.666737
498,517,9.851746
498,560,13.613357
498,566,13.3912945
499,520,9.318809
499,536,8.889207
500,506,8.639586
500,511,14.70301
501,526,5.879523
501,527,10.398084
502,521,13.447896
502,540,9.6222315
502,590,13.389483
503,589,14.648451
504,522,7.4022474
504,533,9.103041
504,537,7.273387
504,572,12.516223
505,549,10.11148
505,567,8.885004
505,578,14.917337
506,561,13.903257
506,581,13.98334
507,515,12.012365
507,525,6.934697
507,539,6.26099
508,517,10.2320385
508,542,7.368591
508,545,9.375247
509,512,8.697575
509,576,13.060675
511,518,12.259662
511,550,7.680262
511,582,14.509964
512,570,14.114973
512,576,12.686476
513,520,8.638273
513,553,8.653196
514,523,10.547267
514,564,9.22288
515,525,6.413392
515,539,12.050513
515,568,12.092121
516,523,10.059434
516,533,9.939721
516,548,8.582912
517,542,9.512665
517,560,13.85407
517,566,9.323442
517,586,12.648992
518,550,10.864148
518,562,9.43696
518,582,12.606622
519,524,9.243413
519,551,6.2737517
519,563,11.0588875
520,536,9.094633
520,553,14.61649
521,553,14.918689
521,590,10.457959
522,533,13.588876
522,537,5.058302
522,540,13.254259
522,571,10.411183
522,572,8.99568
523,548,8.857675
523,564,13.510753
524,551,12.221032
524,555,12.378802
524,597,14.316498
525,539,5.6585274
525,568,14.696568
525,591,11.961364
526,527,7.9511495
526,556,14.223011
527,552,14.388088
527,605,14.996244
528,538,12.239871
528,547,9.948069
528,580,9.587024
528,592,13.760649
529,554,11.563579
529,573,10.428457
530,579,10.762621
531,546,12.284487
531,574,7.3673873
532,568,13.433923
532,594,12.337996
533,537,9.523237
533,548,12.035819
533,572,11.996516
534,577,9.916704
534,609,14.343148
535,612,14.713836
536,558,9.575047
537,571,11.001513
537,572,5.3060546
538,575,11.012898
538,580,14.611494
538,592,11.667233
538,608,12.744327
539,591,10.222282
539,617,14.417823
540,571,10.729959
540,590,14.027602
540,606,13.063989
541,577,14.1369705
541,584,10.03762
542,545,7.286724
542,566,12.458119
542,586,9.662082
542,588,13.421319
542,619,14.80974
543,575,12.833967
543,607,12.334321
544,552,4.7419004
544,558,8.522784
544,595,7.723262
544,618,14.033237
545,573,10.701481
545,588,8.318376
546,569,10.637922
546,574,11.808208
546,611,14.6082535
546,613,12.888974
547,580,9.987052
547,583,12.679758
547,614,14.808162
547,627,14.772039
548,621,10.613824
549,567,13.807536
549,569,11.1185465
549,600,10.733497
550,582,6.9069214
551,563,6.550739
551,585,14.215903
551,602,10.573792
552,558,12.81523
552,595,8.815669
552,605,12.794006
552,618,14.979939
553,610,14.498785
553,624,13.354908
554,559,10.872703
554,596,8.608625
555,597,10.476625
555,603,8.179481
556,604,9.172451
557,579,11.7149105
557,583,11.106869
558,595,8.421417
558,618,11.744614
559,596,10.890552
560,566,6.1213756
560,567,9.441361
560,578,5.0081186
560,586,12.16948
560,599,5.3676114
560,635,12.89289
560,639,14.595066
561,581,14.050153
561,587,13.85199
562,582,12.514159
562,601,8.727989
563,585,7.9871864
563,602,12.289342
563,629,13.023811
564,598,7.130084
566,578,10.977299
566,586,7.0992556
566,599,8.417111
566,619,14.790266
566,639,14.834941
567,578,6.3086452
567,599,12.010747
568,591,13.661895
569,600,10.759866
569,611,10.703823
570,623,10.4213295
570,645,14.361753
571,572,8.656928
571,606,8.417545
571,620,13.690157
572,620,9.962758
572,643,14.995774
573,588,6.835366
574,613,10.397302
575,592,14.673156
575,607,8.231728
575,608,9.059546
575,622,8.697608
576,626,13.400836
576,636,10.847684
577,609,5.946406
577,628,13.870905
578,599,5.7306194
578,635,10.351566
578,639,14.6474905
579,615,13.287335
579,641,10.03758
580,592,7.289459
580,608,14.995606
580,614,7.184353
580,627,14.131269
582,593,13.849331
582,601,12.763589
583,627,11.660354
584,628,13.082616
584,658,14.049014
585,617,12.776242
585,629,8.315692
586,599,11.4159975
586,619,8.118737
586,639,12.610641
586,651,12.202591
587,625,13.861066
587,653,14.022015
588,619,14.399773
589,631,11.262059
590,610,14.334692
591,617,9.781929
591,642,9.516037
591,668,14.926725
592,608,7.709503
592,614,8.529875
592,649,10.611224
593,692,13.924203
594,616,10.224885
594,646,11.869708
595,618,6.39152
596,656,10.63917
597,602,11.858329
597,603,10.105737
597,647,9.585503
599,635,7.94471
599,639,9.468767
599,651,13.901526
600,611,11.483142
600,640,7.3839397
601,623,14.594143
602,629,12.39122
602,647,11.158672
603,631,11.248481
604,634,9.004114
605,632,7.621275
605,652,9.907219
605,665,13.231156
606,637,9.941722
606,659,14.245056
607,608,14.123191
607,622,7.306389
607,625,13.62749
607,633,9.188035
608,614,14.667934
608,622,8.667367
608,649,10.62752
609,628,11.006767
609,657,9.733716
610,624,9.652144
610,683,14.442383
611,613,11.443729
611,640,12.188873
612,650,9.6567
614,627,10.376354
614,649,9.777297
615,641,9.3757305
615,664,9.234492
616,646,12.139733
616,654,13.477267
616,697,13.66861
617,629,14.595916
617,642,9.222112
617,668,13.763263
618,669,13.595339
618,688,14.559392
619,639,10.972075
619,651,7.0226893
619,663,9.47971
619,678,13.489614
620,638,12.419591
620,643,6.3069334
620,659,10.270498
620,677,14.026683
621,638,9.608771
621,671,12.599892
622,633,10.692757
622,676,11.407651
622,691,14.512204
623,645,8.67951
623,680,14.642847
624,670,9.588567
625,633,9.773576
625,653,10.497343
626,657,14.982324
626,662,9.90105
628,657,14.482951
628,658,8.83907
629,674,9.10327
630,666,10.575062
630,701,13.9
631,675,8.2878
632,634,11.867125
632,652,9.2699995
632,665,6.958448
632,685,13.70341
633,676,10.276638
634,665,14.157989
634,681,14.308225
634,682,8.75891
635,639,7.61581
635,651,13.172346
635,678,14.002643
636,645,9.55061
636,662,13.251772
636,667,7.381671
636,704,13.685028
637,689,13.844839
637,700,13.424905
638,643,7.801504
638,671,11.4088
638,677,10.629715
639,651,5.583036
639,678,8.5685215
640,699,11.778677
641,664,10.163386
641,696,12.714763
