Object,Neighbor,Distance
139,157,12.039798
140,152,12.8858
140,156,10.028495
141,148,14.883854
142,160,14.829804
142,165,14.635948
144,161,9.243401
144,164,12.047327
144,175,14.5627
146,150,14.575007
146,160,13.0982065
146,176,13.563875
147,149,14.105003
147,168,10.205561
148,172,9.955542
149,155,10.45882
149,168,13.16627
149,169,9.3013
149,177,14.961413
150,176,14.229075
151,171,9.171363
151,174,9.733035
152,155,13.704196
152,156,12.242548
152,187,14.168795
153,182,10.803783
154,159,7.5572667
154,179,9.208588
155,169,9.692724
155,177,8.095546
155,187,13.170109
157,180,9.264885
158,171,12.790311
158,191,11.577877
159,179,6.676243
159,186,13.456393
159,194,13.351035
161,163,14.523336
161,164,6.812916
161,175,6.7997956
163,175,9.770237
163,185,10.234059
163,190,9.203681
164,175,12.539324
165,198,9.408685
165,202,14.456167
166,173,10.261784
168,169,11.74764
168,192,13.788959
169,177,7.92535
169,192,8.032544
170,173,11.373464
171,174,6.768219
171,191,11.479555
171,203,13.731512
172,178,14.292714
172,193,11.032914
172,207,14.299969
174,203,11.045937
175,190,12.243856
175,204,11.614816
176,206,12.814545
177,187,7.8275723
177,192,9.928497
178,193,8.964456
179,186,13.692161
179,194,8.82053
179,196,10.742674
180,181,10.244302
181,188,12.351825
182,189,13.399995
182,199,8.837699
183,186,8.24143
183,205,12.02695
183,209,11.035195
184,185,6.7110887
184,190,12.885813
184,217,12.843684
185,190,6.495783
185,217,11.961906
186,194,9.645128
186,205,7.443692
187,214,10.890166
188,198,12.908226
189,199,8.986885
189,201,8.7266035
190,204,14.424204
190,217,11.822787
191,212,10.666588
192,218,9.658915
193,207,8.259154
193,227,13.001871
194,196,12.792539
194,205,8.777024
194,221,8.458167
196,210,12.890261
196,221,13.900472
196,228,13.942162
197,200,6.38005
197,211,7.6338973
197,238,14.404769
198,202,10.017936
199,201,14.07756
199,236,13.379468
200,210,10.652559
200,211,12.353991
201,215,6.947433
201,223,9.732977
201,235,11.798901
203,212,11.31504
203,226,10.243992
204,220,11.791266
204,233,11.486184
205,209,13.068485
205,221,11.326528
206,246,13.251927
206,248,14.52322
207,227,7.9001436
208,216,12.866069
208,234,14.386771
208,239,13.988234
208,249,14.494587
210,259,14.533358
211,222,8.955047
211,238,9.946351
212,241,11.634198
213,218,9.595511
213,226,10.441856
213,231,13.150683
215,223,10.287354
215,235,6.6589065
215,251,12.458719
216,230,14.075692
216,234,8.736164
217,232,9.219599
217,237,9.93489
218,231,6.2577963
218,255,13.9487705
219,240,6.7878003
219,242,10.917668
220,244,9.855354
221,228,9.125241
221,254,14.221363
222,229,9.5878725
222,238,13.355548
223,235,8.436107
223,236,11.961104
223,251,13.51124
223,264,11.773406
224,243,8.824508
224,258,11.04289
225,252,9.386679
226,257,12.326209
226,269,14.42115
227,242,10.456796
228,259,12.332209
228,271,12.95034
229,256,9.441652
230,250,12.818124
230,267,11.705169
231,255,9.269145
232,233,8.243011
232,237,12.059354
232,253,13.203524
232,261,11.154018
233,253,7.309424
234,249,8.607807
234,278,13.361693
235,247,12.243711
235,251,6.419936
235,264,14.522464
236,240,13.829184
236,264,12.843977
237,243,13.025712
237,261,9.008551
238,273,13.881674
239,248,9.326665
239,249,10.967823
239,268,9.196661
240,242,8.7027235
241,257,14.41235
241,262,10.002451
241,282,14.981995
243,258,13.285075
243,272,10.215622
244,260,14.93582
245,265,9.97247
245,279,13.16792
246,248,10.878528
246,270,8.785058
247,251,8.718024
247,266,11.510036
247,287,13.780783
248,268,12.389106
248,270,13.945891
248,283,13.427339
249,268,10.466964
249,278,13.612059
250,262,10.224058
250,267,14.164118
250,282,14.462935
251,264,14.411165
251,287,12.621499
252,275,7.637523
253,284,11.7322445
254,263,6.433337
254,276,8.5365925
254,281,13.775488
254,289,12.490404
255,269,12.50228
255,280,13.66966
256,277,13.226805
256,285,8.624225
257,269,11.798224
257,286,10.791842
258,272,13.111741
258,293,14.265799
259,271,11.912692
259,273,12.796288
259,298,13.585156
260,274,10.361363
261,284,14.879714
261,300,12.7898655
262,282,6.9830008
263,276,8.109784
263,281,8.5755415
263,289,14.326201
264,291,8.316188
264,292,12.474741
265,279,4.654377
267,278,12.892654
267,290,8.087728
267,314,14.497806
268,294,8.953674
269,286,9.389674
269,303,12.724606
270,283,9.91395
270,304,12.996178
271,289,10.63185
271,298,11.140212
272,316,12.850149
274,281,12.14645
274,320,13.946144
275,299,7.883868
275,309,12.8804
275,324,13.8377495
276,281,8.5888
276,289,6.5087028
276,325,14.849115
277,285,12.736024
277,310,12.225723
278,301,8.360078
278,314,14.509753
280,327,13.674469
281,289,14.264419
281,320,11.219923
281,325,14.727065
282,295,10.773641
282,302,14.497028
282,317,10.731735
283,294,14.61734
283,304,14.969733
283,312,10.681294
284,332,13.639312
285,311,9.527474
286,295,14.759633
286,303,13.989837
286,308,9.092357
286,334,14.670786
287,326,12.475411
289,325,13.917121
290,302,7.506537
290,314,10.454284
290,336,14.331924
291,292,9.224654
291,323,10.563669
293,297,12.273299
293,319,13.054607
294,312,9.409933
294,313,6.6686454
294,322,11.471388
294,348,14.875904
295,308,10.752717
295,317,11.3619995
295,318,7.0470357
296,311,11.308846
296,321,6.0817137
296,345,14.169113
297,306,6.307935
297,330,8.538042
298,331,12.628123
298,341,14.68052
299,305,13.045182
299,309,6.004681
299,324,5.974713
300,316,13.872749
300,337,11.152743
301,314,9.334076
301,322,10.45917
301,342,10.535665
302,314,12.935971
302,317,14.055478
302,329,9.092021
302,336,10.552544
302,350,13.500548
303,334,14.32144
303,338,9.686761
304,339,13.258783
305,309,7.8250437
305,324,12.655918
305,349,10.928012
306,330,5.5004077
306,361,14.395715
307,333,10.545563
307,355,14.110686
308,318,7.6313877
308,334,9.389327
309,324,5.1293807
309,349,11.304239
309,358,12.449543
310,328,9.393315
311,321,12.497987
311,345,11.924189
312,313,10.21791
312,339,12.074024
312,348,11.329981
313,322,6.234916
313,348,9.452156
314,336,10.132909
314,342,14.038015
314,343,8.7352295
315,326,8.190471
316,319,13.095703
316,337,13.07616
316,346,9.692888
317,318,10.980766
317,329,8.1744995
317,350,14.141218
317,353,11.156598
318,334,14.645365
318,353,12.045151
319,344,11.963736
319,357,11.833171
320,325,12.870853
320,333,13.682523
320,362,14.222879
321,345,9.567488
321,354,12.754051
322,342,9.468238
322,348,12.242916
323,364,14.841937
324,349,12.245954
324,358,9.942387
326,363,12.79504
327,338,12.49693
328,347,8.941446
328,375,14.683058
329,336,11.404537
329,350,6.987375
329,353,13.968688
330,361,11.090941
331,341,14.787812
331,370,13.256234
332,337,13.828504
332,359,9.0769615
333,355,13.812029
333,362,12.5743685
334,338,14.946707
335,340,10.211013
335,356,8.285694
336,343,6.0293064
336,350,9.086749
336,373,10.8114395
337,346,11.485498
337,367,9.054333
338,369,10.894577
339,371,9.288296
340,356,14.444747
340,379,14.853976
340,388,14.121328
341,347,8.4185095
341,370,11.872574
341,375,13.7119055
342,343,13.504252
342,372,9.328596
342,378,14.25024
343,350,14.108056
343,372,11.33166
343,373,10.059744
344,357,11.0614195
344,383,11.500496
345,354,12.060965
345,381,11.150047
346,357,11.297349
346,367,12.608695
346,374,7.647145
347,375,7.9368386
348,376,10.452052
348,378,13.060527
349,358,7.841114
349,389,13.606998
350,373,11.571654
350,392,13.643117
351,365,8.545817
351,382,11.897647
352,360,7.09526
352,361,10.170097
352,380,9.565648
353,368,6.952023
354,384,10.595529
355,377,9.27139
356,388,11.606708
356,389,13.429117
357,374,12.751907
359,394,10.072889
360,380,5.1695614
360,401,13.530006
362,377,14.528629
362,396,11.163243
363,364,11.452802
363,366,11.637235
363,403,12.97451
365,379,7.635289
365,382,13.756679
366,403,14.587528
367,374,10.98133
367,386,8.9598465
368,393,9.414205
369,385,12.276672
369,417,13.573033
370,387,13.421968
371,376,10.802436
371,390,7.471352
372,373,13.405562
372,378,13.724033
372,391,11.617904
372,395,8.659377
373,391,7.9473047
373,395,13.93538
373,415,13.549326
374,408,11.841823
375,399,10.650484
375,410,14.476273
376,378,13.275483
376,390,8.07169
376,405,11.368234
376,420,14.774241
377,396,11.72988
377,409,9.066684
378,405,11.176374
379,388,13.51248
379,407,9.858101
380,401,9.211257
381,384,14.849868
381,397,12.09757
382,422,14.197088
383,406,11.015062
384,411,11.657434
385,400,7.346396
385,417,12.584236
386,394,14.879853
386,408,14.793383
386,412,7.5377955
386,424,13.822769
387,423,11.421825
388,404,13.660351
388,407,12.8902645
388,426,13.897693
389,404,10.392438
389,418,9.434368
390,405,13.996738
390,420,9.833285
391,395,7.282524
391,415,7.39175
391,421,12.211652
392,416,9.584803
392,434,13.851266
393,400,12.029871
393,428,13.680854
394,412,13.07965
394,414,14.588489
395,415,11.530778
395,421,8.203227
396,409,11.049931
397,398,13.461868
397,425,11.116247
398,399,11.954621
398,419,8.189152
398,425,10.425822
399,410,13.72562
399,419,11.036666
400,417,13.190994
400,428,9.3094225
402,431,14.039911
402,442,11.334053
403,431,12.785243
403,435,9.665948
404,418,11.072908
404,426,12.870539
404,449,11.393456
405,420,11.862985
405,452,13.75216
406,438,13.519947
407,426,10.888931
407,436,9.411383
408,424,6.9235196
408,440,13.412091
408,447,10.8799925
409,414,12.046791
409,444,14.299963
409,445,10.961312
410,454,13.875297
411,430,9.6404
411,461,14.256024
412,424,12.81308
412,440,11.569993
412,448,10.991123
413,433,10.076747
413,451,14.999649
414,443,10.073469
414,444,11.079192
415,421,11.023043
415,458,12.22287
416,432,10.397976
416,434,10.60786
417,456,12.665699
418,449,11.956659
418,457,12.015282
419,425,8.694637
419,455,9.545886
420,452,10.497194
421,446,10.163244
422,429,8.006202
424,440,6.488847
424,447,8.5383215
425,455,12.95103
426,436,9.433633
426,453,8.288177
427,437,11.466715
427,438,9.442009
427,460,8.469055
427,474,14.573025
428,432,14.750023
428,466,11.149639
429,435,12.634449
429,463,14.399089
429,472,11.583877
430,461,8.043919
431,435,11.243297
431,442,10.877483
432,434,14.8951645
433,451,6.767395
434,458,12.481032
435,463,8.602016
436,439,12.232185
436,453,12.867649
436,478,13.169708
437,460,14.825849
437,473,13.946233
438,460,8.971645
438,462,10.945451
438,480,14.878843
439,477,13.465989
440,447,10.7655
440,448,12.995747
441,490,14.100813
442,456,12.80512
442,483,14.439937
443,444,9.292622
443,448,13.770214
443,467,12.338863
443,488,14.141552
444,445,10.427304
444,485,12.02136
447,450,10.21238
448,467,7.7910843
449,453,11.542259
449,457,6.521519
449,468,14.276129
449,470,7.6655684
449,484,13.219037
450,462,9.8012085
450,481,9.953265
451,482,9.98928
452,475,10.52466
453,470,11.393068
453,479,8.995922
453,484,11.429684
454,465,13.506093
455,465,14.156333
455,486,8.988949
455,494,14.5175495
456,476,11.542583
457,459,13.097973
457,468,7.7707295
457,470,8.738002
457,484,14.79235
458,487,10.324923
459,468,7.315861
460,462,14.44115
460,474,7.2642207
460,480,11.915285
462,480,9.422218
462,481,10.348685
462,501,12.853826
463,497,13.012858
464,471,12.91824
464,473,9.45118
465,493,8.301423
465,494,13.883896
466,476,14.028577
467,488,10.508941
468,470,14.037975
468,498,11.077831
469,471,11.900852
470,479,13.575695
470,484,6.140524
470,495,9.387391
472,477,13.658635
472,497,13.144025
473,506,11.178616
473,511,14.16837
474,480,11.547973
474,512,12.27024
476,516,12.162786
477,508,11.151218
478,479,12.30109
478,509,9.96984
478,522,14.265059
479,484,9.121611
479,510,10.136488
480,481,14.456939
480,501,7.9039187
481,501,11.134597
481,525,14.1925745
482,503,10.043254
482,504,10.7409115
482,519,12.61665
483,500,11.202481
483,515,12.912634
484,495,7.022965
484,510,10.442867
485,488,13.128883
485,513,9.455796
486,489,12.298344
486,494,11.869566
486,520,14.43594
487,496,14.206407
487,529,14.2679205
488,518,9.992164
489,524,11.9763
491,507,12.139104
491,527,12.0597105
492,496,13.166812
493,494,7.909687
494,520,11.4772625
494,546,14.226021
495,498,11.013525
495,510,11.835434
495,532,10.633968
496,529,14.28928
497,526,10.615334
498,532,14.487636
498,534,12.612718
499,523,7.3123145
499,533,14.158202
499,535,11.914847
500,526,11.907367
501,525,12.689164
502,521,14.52878
503,504,13.148653
503,519,8.656697
503,538,12.648119
504,519,7.3100834
504,540,9.892689
506,511,12.245263
506,512,9.57117
506,536,9.8888855
507,525,12.753004
507,527,14.776506
507,544,12.098288
508,547,12.169164
509,522,8.940322
509,542,11.481352
510,522,9.9207945
510,530,7.368959
510,532,13.971398
511,536,9.640535
511,543,9.911499
512,537,8.853701
513,548,12.211734
514,517,9.636397
514,539,10.690938
514,549,10.051786
515,566,14.160996
517,539,6.464278
517,549,14.6938
517,554,11.011372
518,545,8.925762
519,538,14.322895
519,540,7.889656
519,557,11.647202
520,524,12.616619
520,546,12.718151
520,563,12.281046
521,541,7.8270965
522,530,9.647674
522,542,7.2256308
523,533,6.854377
523,535,9.28545
523,553,14.062457
524,528,14.112946
524,563,14.702948
526,574,14.434618
527,544,9.153087
527,558,11.669301
528,578,13.532821
529,565,12.145618
530,532,12.177606
530,542,12.105431
530,567,10.324585
531,551,13.928036
531,579,13.852997
532,550,8.788163
532,567,13.677268
532,569,11.480073
533,535,11.057375
533,553,7.824243
533,576,14.693711
533,581,12.108756
534,550,9.356146
535,552,7.8779
535,576,12.326162
536,543,9.244258
536,564,11.352081
537,564,14.672442
537,572,10.386691
538,582,13.104651
539,549,10.370755
539,554,7.187712
540,548,14.540051
540,556,8.837434
540,557,6.5606523
540,584,13.386791
541,559,10.799342
541,573,8.251066
542,575,9.626661
543,577,10.856032
543,591,14.653614
544,562,9.369977
544,583,14.422145
545,558,11.146003
545,586,12.508
546,554,14.491224
546,563,14.961375
548,556,7.8323483
548,570,10.725911
548,587,12.055368
549,585,12.015851
550,569,7.254927
551,579,14.03336
551,610,14.873036
552,576,10.287499
553,581,10.421105
553,590,12.886403
554,588,13.777288
555,571,10.705742
555,589,12.990452
555,593,13.1995735
555,601,13.886317
556,557,10.801462
556,584,8.883539
556,587,9.38656
556,603,13.94281
557,584,10.091302
558,583,11.782366
558,586,11.538092
559,560,12.151907
559,573,13.697123
559,599,14.172126
561,566,12.051773
561,574,13.0624695
562,583,14.845434
562,598,12.970329
563,592,13.746376
564,572,14.473437
564,591,14.416469
565,609,12.65915
567,569,12.565506
567,600,11.2094755
569,596,11.402411
570,587,12.782992
570,595,9.265044
571,589,6.6246653
571,601,11.9259205
572,607,11.507199
574,619,13.079657
576,581,10.146732
576,606,10.771514
576,615,12.781085
577,590,12.123853
577,591,9.595966
578,597,10.363265
579,605,9.240134
580,604,10.416393
581,590,13.066004
581,615,10.369912
582,585,7.974396
583,640,14.890741
584,587,8.044605
584,603,8.060962
584,608,12.196278
584,628,13.074689
585,622,12.255202
586,595,13.253585
586,611,8.723532
587,603,5.9692597
587,626,13.836696
588,592,11.790885
588,617,14.892423
588,631,12.050733
589,593,12.421602
589,601,6.0342035
589,618,9.291094
589,624,13.147465
590,616,7.5124817
591,627,13.744549
591,639,13.083227
592,631,14.06362
592,632,12.226479
593,601,7.2569213
593,613,8.767001
593,624,8.834992
593,649,13.1878195
594,621,8.31306
595,626,12.830131
595,638,12.657305
596,634,12.803794
596,635,12.454959
597,623,11.636519
597,630,14.627046
598,636,10.683735
598,642,14.069239
599,630,14.629589
600,620,11.865744
600,647,12.438165
601,618,9.26343
601,624,7.604075
602,659,14.700965
603,626,11.269361
603,628,9.48234
604,605,14.224243
604,614,5.7798142
604,651,12.078849
605,614,9.617961
605,633,12.838549
606,615,11.196656
606,621,13.538907
606,645,9.856477
607,625,12.653087
607,650,13.584412
608,628,10.307431
608,646,9.865354
609,610,11.918627
609,613,11.948589
609,643,10.448266
609,644,14.9203205
610,633,8.966933
610,644,10.186044
611,637,9.802273
611,638,11.931958
611,648,9.61333
613,624,12.285094
613,643,11.598389
613,649,8.521421
614,651,10.64661
615,641,10.554679
616,627,10.720061
616,641,11.639013
616,653,10.2042055
617,631,14.209147
617,654,10.804618
617,663,13.69145
618,624,10.657368
618,656,9.432432
620,647,13.624987
620,665,10.4031515
621,645,11.435396
621,657,10.511805
622,652,11.641563
622,654,13.026184
622,671,12.765144
623,629,12.606434
623,658,9.166098
623,674,14.863386
624,649,9.942401
624,656,12.631922
625,642,6.915572
625,662,13.00876
626,668,13.46336
627,639,9.178256
627,653,11.648838
628,646,10.158249
629,632,9.662313
630,675,14.693828
631,632,13.86593
631,666,12.367854
632,666,12.589071
633,644,7.147027
633,661,10.258277
634,635,14.265467
634,647,12.243931
634,679,12.416966
636,640,9.965109
636,667,9.891716
637,640,10.031477
637,648,6.099383
637,670,10.977794
637,677,14.172503
638,648,10.213897
638,668,13.011691
638,670,14.686382
639,680,14.739833
640,667,14.364496
640,677,12.883541
641,653,11.66305
642,662,9.025378
643,644,13.070442
643,649,12.377096
644,661,12.416476
646,652,10.741562
646,673,9.155733
647,679,14.937472
647,688,13.557969
648,670,7.77277
649,687,14.349668
650,669,7.4246874
650,680,13.15846
650,683,13.496971
651,691,14.440753
652,671,12.133604
652,673,11.0713
652,685,10.715797
653,682,9.549398
653,690,14.639715
654,663,10.841509
654,671,11.431356
655,664,7.9728055
656,676,7.9144387
656,698,14.29353
658,674,6.131404
659,689,12.29818
660,672,13.623318
660,699,12.127723
661,694,9.55865
661,696,12.163495
662,667,14.972428
662,704,13.091769
664,686,11.158254
665,689,14.099585
666,707,12.76241
667,677,13.04475
668,695,10.422374
668,700,14.692353
669,680,12.888548
669,683,6.2209997
669,701,13.387771
670,677,13.515278
670,695,14.846893
670,715,14.275098
671,685,12.373536
671,702,12.66346
672,691,10.618963
672,699,10.664612
672,718,13.953887
673,684,12.800566
673,685,8.768555
673,706,12.235658
674,709,10.933037
675,686,11.542417
676,687,11.732014
676,698,6.3843727
676,716,11.94921
677,715,14.571006
677,721,14.581413
678,708,8.587906
679,705,11.262335
680,693,9.362236
680,701,8.33306
681,711,10.334234
682,690,11.163434
682,692,9.984552
682,713,10.083848
683,701,14.225536
683,714,9.851416
684,700,11.429369
684,706,9.626996
687,698,11.318966
687,716,12.241119
687,717,8.480122
688,725,11.665734
689,719,8.561501
689,726,14.234383
690,693,9.760449
690,713,9.611438
691,718,13.188541
691,723,10.133771
692,713,14.93452
692,740,12.812045
693,701,12.201111
693,741,14.702225
694,696,12.416648
694,724,8.930405
695,728,14.669521
696,722,11.504883
696,724,14.894844
696,747,14.012238
697,712,11.356215
697,735,11.826262
697,736,13.322987
698,716,5.7014537
698,717,11.936637
699,718,9.648175
699,727,14.76803
700,728,10.346608
701,737,11.803547
702,729,12.098445
703,722,9.53276
704,721,14.779646
704,731,12.3546095
705,725,14.509244
706,744,10.650364
707,708,14.657211
707,739,11.663191
708,710,12.751697
708,749,13.016023
709,710,13.792653
709,732,14.206965
710,749,13.108987
711,727,14.402988
711,745,10.616279
711,746,9.66676
711,748,14.504571
712,720,13.275396
712,735,7.19645
713,743,7.8258123
714,731,14.585315
714,737,11.571345
714,751,12.922696
715,753,14.656031
716,717,8.643026
718,723,14.625016
718,750,11.428481
719,726,9.571521
719,734,10.43554
721,758,13.73557
722,747,12.444851
723,750,10.506238
723,755,13.243148
724,747,12.978577
725,763,13.077857
726,748,12.642109
727,745,8.842287
727,771,12.815853
729,739,12.023187
729,759,10.453733
730,736,7.377617
730,752,7.4004993
731,751,7.79076
731,764,10.430212
731,769,12.449918
732,733,12.51882
732,761,13.637059
732,765,12.25638
733,765,12.249768
733,773,12.556071
735,736,9.84259
735,756,8.882434
736,752,11.211516
736,756,8.914746
736,777,13.060958
738,757,11.701654
738,774,11.304104
739,760,12.749124
740,743,13.45535
740,779,14.09813
741,767,13.651752
743,767,9.260709
743,779,14.36793
744,780,13.703469
745,746,7.5251756
745,771,10.679956
745,783,13.808193
746,748,9.691473
746,783,12.840996
747,770,12.977845
747,772,14.032939
749,775,9.060414
750,755,13.626774
750,768,14.39087
751,764,11.105344
751,769,7.154577
752,777,13.936988
752,778,9.553569
752,787,13.078501
753,781,10.831919
754,770,12.305084
755,772,13.761013
756,777,7.262743
757,763,11.523477
757,774,11.141887
757,790,14.49715
758,792,14.568508
759,776,12.391809
759,802,12.710412
760,775,14.027447
760,789,13.040921
762,766,7.8906627
762,798,12.000019
763,790,11.085137
764,769,8.323091
765,773,9.750827
765,806,12.303847
766,795,14.976546
766,798,10.733477
766,810,13.470804
767,779,13.721073
767,791,12.889634
768,815,14.592986
769,782,14.288852
769,805,12.4845495
770,800,13.350691
771,783,11.676179
772,800,13.575096
772,803,11.696121
773,794,8.059219
773,806,13.459374
774,809,8.831756
775,789,9.563472
776,802,14.352704
777,787,8.431649
778,787,11.774048
779,785,12.214254
779,811,12.245506
781,801,8.443537
782,788,14.225762
782,805,11.596507
782,818,13.773947
783,804,8.531439
783,826,14.517314
786,820,13.662302
786,832,14.305142
788,791,13.117062
788,818,12.038365
788,822,12.568832
789,819,11.304396
791,822,12.323133
792,816,10.918824
793,802,14.520048
793,831,14.042472
794,806,11.068658
794,830,11.419706
794,834,14.354764
795,810,8.969063
795,836,14.241522
797,827,10.969112
798,810,8.162014
798,817,7.674515
799,804,12.336716
800,824,9.902817
801,839,14.122345
804,826,11.530611
805,833,10.781968
806,807,12.6376095
806,834,12.5240555
807,820,9.728082
808,823,7.493343
809,821,9.706019
810,817,7.1461797
810,835,11.248868
811,837,13.896657
811,855,13.535704
812,815,11.468893
812,826,13.668575
812,841,9.577757
813,825,11.283467
813,845,10.511898
813,857,14.974944
816,839,12.696863
816,851,9.75892
817,835,10.073803
818,822,14.34674
818,847,12.459179
819,832,14.057278
819,858,13.3153925
820,832,10.329945
821,859,13.846563
822,837,13.054667
822,847,8.093076
823,849,12.362647
823,854,12.266485
824,849,11.471324
826,841,9.990108
827,844,11.735604
827,864,13.333307
827,870,14.41542
828,838,11.6477995
828,840,11.91462
830,834,8.612356
831,843,9.620744
831,868,13.388867
832,863,12.51683
832,869,14.2497425
833,873,13.172107
834,852,14.770175
835,836,13.559102
835,860,12.756496
836,853,6.662625
836,860,8.566312
837,855,8.062258
838,842,8.31194
838,876,12.497515
839,851,10.350507
839,867,10.03633
839,871,10.288186
842,875,12.8433895
842,876,14.834377
843,880,12.337214
844,846,14.119366
844,864,11.469331
845,857,6.448118
847,866,9.72212
848,874,14.619357
848,891,13.902896
849,877,11.174106
851,867,10.282529
851,881,11.211207
853,854,13.910119
853,860,7.629948
854,886,12.15702
855,890,14.117267
857,889,14.812459
858,863,10.648309
858,868,8.192475
858,885,11.801559
858,897,14.620398
859,894,13.389301
861,898,13.734679
862,918,14.535383
863,869,14.9624
863,885,6.9717555
863,888,9.056981
864,870,11.9776745
864,899,9.172632
865,901,11.661181
867,871,6.211003
867,881,10.586254
867,887,7.4558096
868,880,14.877425
868,897,8.578954
869,888,11.865093
869,914,14.520269
870,894,10.616708
870,911,13.225337
871,887,7.832253
872,873,9.2719555
872,884,10.007647
873,874,12.363633
875,892,7.9094057
875,912,13.488625
876,903,11.4646435
876,912,13.606134
877,886,13.202292
877,909,13.941454
878,895,9.787885
878,916,14.0247555
879,893,12.893914
879,896,8.759767
879,913,11.47042
880,896,9.649881
880,897,13.198254
880,919,14.750907
881,887,12.960825
882,923,13.015717
885,888,6.981961
