Object,Neighbor,Distance
137,159,11.757
138,168,11.841743
139,166,10.411164
140,142,8.022286
140,158,9.730402
140,163,14.965529
140,172,13.928181
141,146,13.563987
141,161,13.115628
142,158,8.227985
143,163,9.599029
143,173,12.771134
144,145,7.1794233
144,148,10.364491
144,154,7.670041
145,154,13.852908
146,161,6.1128864
147,155,10.374251
147,174,13.630346
148,152,6.340856
148,154,5.6257353
149,153,13.773363
149,180,12.447598
150,151,9.682335
151,178,13.1460085
152,154,9.626402
152,169,10.60672
155,162,10.125478
155,177,7.55381
156,170,12.603865
156,171,10.587331
156,187,12.208393
157,165,11.10666
158,172,10.794628
158,182,9.526087
159,160,13.09293
159,191,13.062262
160,191,13.665851
161,179,9.56813
161,190,13.085576
162,177,11.48109
163,172,8.504742
163,173,13.914954
163,185,10.090963
163,186,12.214342
164,184,10.962298
164,189,11.630613
165,176,9.234553
165,194,12.381003
167,183,7.8701
168,171,14.195103
168,175,5.578928
168,188,7.937653
169,181,12.085712
169,195,10.285504
170,173,14.812298
170,187,8.558837
170,202,11.524236
172,182,8.17666
172,185,8.212657
172,197,9.862677
172,205,12.9020405
173,186,8.643318
173,208,14.076812
174,193,8.213808
174,207,10.927587
174,209,14.27188
174,213,14.44673
175,188,6.9875913
176,194,14.524804
177,193,11.638747
178,192,14.3314495
178,196,12.145968
179,190,8.737514
179,199,9.463578
180,212,13.320984
181,184,11.707164
181,195,13.187574
182,185,12.878573
182,197,9.77892
182,205,7.1853175
183,189,11.5433655
183,206,13.098404
183,215,13.050396
184,189,5.1626883
184,210,8.940891
185,186,8.039162
185,197,6.1910486
185,205,13.117274
185,208,9.670636
185,217,11.543025
186,197,13.243972
186,208,6.3420568
186,218,14.466701
187,202,9.773053
187,203,8.751597
187,221,13.744058
189,210,8.699618
190,199,13.494728
190,227,13.334982
191,198,10.777072
192,200,9.754436
192,225,10.484372
193,207,6.314588
193,209,14.403237
193,213,6.8736877
194,211,9.1986065
195,220,11.365744
196,204,9.799692
196,219,7.2662115
196,230,12.847764
197,205,7.3159003
197,208,12.0177145
197,217,6.9935007
197,229,14.053318
198,200,7.103432
200,225,11.371487
201,223,12.778599
202,203,14.828751
202,218,11.095429
203,221,6.3480525
204,214,11.968523
204,219,10.217221
204,238,14.463337
205,217,9.725317
205,229,10.0239935
205,231,13.318487
206,215,6.4153714
206,224,6.109402
207,209,9.023113
207,213,5.5617247
208,217,11.5291395
208,218,11.69572
208,236,13.1377
209,213,14.1309395
209,239,12.387385
210,232,14.174506
210,251,14.5427
211,223,13.495475
211,243,14.997704
212,233,7.6482763
212,235,13.016442
213,241,12.734713
214,216,10.317169
214,238,11.87098
215,224,6.692409
215,232,9.773291
215,247,14.740796
215,254,14.316002
217,229,10.092621
217,244,10.735778
217,250,14.8189335
218,236,10.898177
218,253,14.615425
218,257,14.806884
219,230,7.4933147
219,255,13.521474
220,242,11.940571
222,234,14.159124
222,249,10.301839
224,232,14.888749
224,245,9.98025
224,254,11.747414
225,248,12.714491
226,237,12.965492
227,228,7.8505616
228,258,13.049938
229,231,7.033849
229,244,8.267896
229,250,6.8233485
229,256,12.9756155
230,255,11.83081
231,244,13.888671
231,246,8.827351
231,250,8.894373
231,256,8.845148
232,247,5.766891
232,251,10.623681
232,254,14.965387
233,235,8.834992
234,249,9.766681
234,270,13.184772
235,264,12.741818
235,280,13.673402
236,253,14.891327
236,257,6.5556927
238,255,11.532099
238,259,12.221759
238,274,14.901664
239,260,12.960703
239,263,8.292871
239,275,13.146107
240,248,5.9858723
240,281,14.326921
241,260,10.484893
241,265,10.869811
242,252,6.0602813
243,267,9.562815
244,250,6.551031
244,273,11.899803
245,254,8.48574
245,278,12.530568
246,250,13.664082
246,256,6.1688843
246,271,10.663371
246,277,12.045493
247,251,7.122283
247,254,14.558448
247,272,10.241583
248,276,10.680005
249,270,14.735258
250,256,8.874279
250,277,12.422569
251,252,9.318743
251,272,14.230947
253,257,11.442696
253,268,7.0832863
254,272,12.590275
254,278,11.584944
256,271,11.222494
256,277,7.154327
257,268,12.924233
258,281,12.960255
259,274,5.781306
259,283,10.853252
259,284,10.952837
260,263,14.302339
260,275,8.406013
261,262,13.691983
261,267,10.321237
261,285,9.187774
261,288,13.375062
261,292,13.016038
262,288,12.853681
263,275,9.1813345
264,280,8.809474
264,295,12.884758
265,271,9.981896
266,293,11.824851
267,285,12.302366
267,292,9.975959
267,294,10.4021225
268,289,14.766728
269,286,10.575573
270,282,8.823569
270,291,8.993404
271,277,9.908934
272,287,7.8449087
274,283,9.693455
274,284,5.438878
274,300,12.5259695
276,279,8.215651
276,281,14.364985
278,290,10.584277
280,295,13.415346
280,301,13.971586
281,297,10.021463
281,304,13.265524
282,291,7.973703
282,298,14.199901
283,284,13.275754
283,300,14.4992075
284,300,9.029183
285,288,8.226686
285,292,6.680546
285,294,12.275068
286,321,14.20955
287,310,9.2348
288,292,14.42424
289,308,9.172878
289,315,11.689037
291,314,9.832169
292,294,5.629933
292,309,10.589903
293,299,14.252031
293,323,12.955648
294,309,7.756726
294,330,14.351757
295,301,6.849264
295,318,11.119115
295,324,14.641621
296,303,12.553804
296,332,13.632647
297,304,6.8381543
297,307,11.985377
297,329,11.6297035
298,326,11.606942
298,340,13.988257
299,317,6.2942314
299,323,11.382741
301,302,14.528196
301,318,7.8230166
301,324,8.370102
303,328,9.050513
304,307,5.161434
304,329,9.075048
305,311,6.920303
306,335,10.380479
307,325,12.573321
307,329,9.757371
308,315,7.361148
308,333,14.120274
309,330,6.6510086
310,327,14.660844
312,313,10.44258
312,319,12.5044985
312,341,14.119186
313,320,10.397923
313,341,8.934869
314,326,11.267989
314,336,8.125449
314,337,12.018089
315,333,6.919076
316,321,10.046348
316,345,9.366457
317,323,7.8270416
317,343,14.367418
318,324,6.840066
318,350,12.187747
319,322,6.6089597
319,348,10.425185
320,341,12.456995
320,349,13.437608
320,358,14.091859
321,345,14.9015875
322,339,12.083904
322,348,11.885702
324,344,12.992063
324,350,13.617744
325,332,10.2101755
326,336,12.121891
326,337,4.931151
326,340,8.378051
326,354,14.531036
327,347,8.547675
328,346,13.922188
328,351,10.623053
330,356,12.132871
331,350,14.731537
332,353,9.0842085
333,352,11.735033
334,342,13.260579
334,365,13.4389715
335,349,9.152837
335,368,14.698951
336,337,9.393429
336,362,10.98018
337,340,9.821218
337,354,13.439579
337,362,11.32643
338,339,14.976222
338,355,7.575484
338,371,13.47258
340,354,7.6586604
341,358,13.0760565
341,370,14.085658
342,365,9.971102
343,360,9.147849
343,366,12.484472
345,359,6.527195
346,351,14.634401
347,369,13.218371
349,358,7.0977087
349,368,8.205452
351,353,13.842804
352,375,9.031287
354,377,12.705518
355,371,6.238081
356,357,12.981281
356,367,4.576923
356,383,13.055043
358,368,9.66121
358,370,9.763416
359,379,10.766557
360,366,11.937377
360,386,13.880942
361,366,10.631566
361,372,12.280602
361,380,11.832105
361,387,13.368742
362,363,14.763352
362,374,6.083552
364,378,9.121982
365,369,12.954309
365,376,5.974145
366,380,9.045122
367,383,10.656668
369,376,10.193619
370,382,12.936951
370,394,11.74945
370,402,14.082748
371,373,13.214303
371,381,11.658622
371,384,9.189313
372,387,13.124753
373,384,12.231409
373,385,9.453358
373,398,11.5608425
376,404,12.633181
377,396,10.325619
379,395,5.857514
379,403,9.214009
380,387,10.271462
380,392,6.0124063
380,407,13.934833
381,384,12.531224
381,400,7.615773
382,394,7.1716485
382,413,11.737092
383,393,9.6999235
383,397,10.905623
383,405,9.931155
384,398,10.51013
385,398,7.4066067
387,392,7.6556807
388,389,6.624435
388,401,9.486199
388,419,12.582764
389,416,13.793979
390,391,9.527156
390,415,12.33058
391,415,9.514277
392,407,10.018767
393,405,7.70239
393,410,8.213732
393,426,12.055556
394,402,8.458284
394,413,11.128182
394,436,14.2369585
395,403,4.5410686
396,408,7.887447
396,420,12.29109
397,405,14.145894
397,430,13.752639
399,404,9.889521
399,406,14.174838
399,411,8.524646
399,414,12.772605
399,417,7.561778
399,424,13.841599
399,441,14.009254
399,443,14.903119
400,421,10.888305
401,419,7.3741384
402,427,9.49986
402,436,14.168024
403,447,14.084928
404,414,5.1591907
404,417,12.296571
404,439,10.943518
405,410,10.957174
405,426,8.600427
405,430,10.88119
405,453,14.748695
406,411,8.466257
406,417,13.667099
406,424,8.472308
406,441,13.303161
407,425,10.204959
407,452,11.586603
408,420,9.068815
408,434,8.592079
410,426,8.055243
410,437,9.883228
411,417,5.2163415
411,424,5.3284764
411,441,7.004259
411,443,11.466039
411,456,13.602976
412,413,9.925534
412,418,7.921333
412,444,9.6872225
412,460,12.658939
413,436,9.571652
413,466,14.991586
414,417,11.984468
414,439,5.9813833
414,443,12.672988
414,457,12.006558
415,445,9.556137
416,423,12.452157
416,461,13.4523115
417,424,8.838286
417,439,12.15199
417,441,6.9341507
417,443,7.7116294
417,456,12.747957
418,444,8.23286
418,459,13.024691
420,423,9.433217
420,471,14.795901
422,432,14.01732
422,433,14.069038
422,475,14.302984
424,441,5.113268
424,443,11.767924
424,456,10.481955
425,442,6.192039
425,452,11.488822
425,454,13.885273
426,430,13.157339
426,437,11.651627
426,453,11.302019
427,436,9.977873
427,449,10.7857
428,440,9.350568
428,462,12.67999
429,440,9.171271
429,450,10.971916
429,462,13.752129
429,465,9.649181
430,453,8.412528
431,451,11.055327
431,479,12.818952
433,463,9.718827
433,480,13.522487
434,469,12.36173
435,445,13.299964
435,455,7.925733
435,477,14.175345
436,466,9.926535
437,448,6.2843738
437,476,11.989251
439,443,9.043643
439,446,14.282341
439,457,6.041284
439,473,14.051864
439,474,14.558599
440,462,7.1476927
440,465,10.685134
441,443,6.808032
441,456,6.609084
441,473,12.084577
441,482,13.940508
442,452,14.547048
442,454,7.7208905
443,456,7.912367
443,457,9.241653
443,473,8.468127
443,482,14.152442
444,459,8.559671
444,460,7.4624577
444,478,8.807776
444,490,13.123967
445,455,9.893394
445,477,9.231204
446,457,14.2619095
446,467,12.478876
446,468,5.9278536
446,474,8.885901
446,499,14.319535
447,451,11.273632
447,487,11.703911
448,476,10.001924
449,450,8.981549
449,503,14.803719
450,465,9.71501
450,493,11.657987
450,503,14.183929
451,479,10.981028
451,494,11.217994
453,492,12.441408
453,508,13.900648
454,467,12.354902
454,491,12.816388
455,477,6.4495325
455,489,13.440734
456,457,14.829486
456,473,7.1129
456,482,7.3881254
456,495,12.427216
456,504,14.655375
456,510,13.287902
457,473,9.938289
457,474,10.823592
457,495,13.909781
458,459,9.028486
458,464,11.444783
458,481,5.7028065
458,490,14.534102
459,460,13.324264
459,478,9.819104
459,481,8.565831
459,490,8.317563
460,466,11.026804
460,478,6.158545
460,490,13.195051
460,497,12.969609
461,496,11.292124
461,500,11.516911
462,465,9.027028
463,480,7.582638
463,484,12.732004
464,481,14.157346
465,493,9.712432
466,486,9.725142
466,497,10.615119
467,468,9.072581
467,491,7.5167427
467,499,12.364821
468,474,7.483551
468,491,13.957461
468,499,8.596841
469,470,9.558972
469,507,14.826714
471,507,12.138288
471,509,11.822193
472,489,8.533178
473,482,7.999383
473,495,6.7042184
473,510,11.854268
473,521,13.724397
474,499,10.186111
474,520,12.326135
475,480,14.260977
476,492,13.769418
476,511,10.287152
476,515,12.588756
478,490,7.1207337
478,497,12.918425
479,494,9.210159
479,513,12.77459
480,484,14.695132
481,490,10.4037
482,488,12.044873
482,495,8.495507
482,504,8.5658245
482,510,5.9444547
482,521,12.133788
482,530,13.373066
483,488,11.880083
483,512,10.402388
483,514,13.241559
483,526,12.415843
484,518,10.400779
485,501,6.922628
485,502,7.034712
485,508,13.933959
485,524,13.425627
485,525,9.889937
485,529,11.971108
486,497,11.769483
487,494,14.605416
488,504,6.0629125
488,510,12.903504
488,514,6.839803
488,526,13.189137
491,499,12.101104
491,516,11.01168
492,501,13.378622
492,508,6.600471
492,511,14.744979
492,515,10.669512
492,524,11.956395
492,531,11.287037
492,533,12.322546
493,503,8.784615
495,510,8.329775
495,519,9.612487
495,521,7.1646657
495,530,13.246745
496,500,10.345503
496,523,8.637573
498,513,7.6045184
499,520,9.649849
500,509,12.014262
500,523,10.477919
501,502,13.376491
501,508,7.040281
501,524,7.569928
501,525,8.327902
501,529,14.630152
501,533,14.235821
502,525,12.209232
502,529,9.061102
504,510,7.2077765
504,514,6.67224
504,521,14.675853
504,526,14.360722
504,530,10.747711
504,549,14.640292
505,516,11.051737
505,522,10.716078
507,509,14.161097
507,528,13.750747
508,524,6.384924
508,525,12.385456
508,531,13.854374
508,533,10.162376
508,548,14.930095
509,528,7.506301
510,514,13.139022
510,521,7.797959
510,530,7.4410167
510,544,14.080506
510,549,14.970024
511,515,5.705549
511,517,13.296857
511,531,12.117232
511,532,12.936203
511,539,11.760579
512,526,13.047935
512,534,12.092976
514,526,7.695187
514,530,13.480921
514,549,13.148213
515,531,6.661979
515,533,14.491955
515,539,8.506534
515,560,14.033971
516,546,12.3504305
517,532,6.5522285
517,536,8.379552
518,527,14.8039055
518,535,8.323585
518,537,11.459309
519,520,10.770219
519,521,8.326134
519,544,12.393426
519,558,12.076462
520,554,14.673784
520,558,13.5717745
521,530,7.8008733
521,544,8.406591
521,562,13.593356
522,551,9.341179
523,541,11.393977
523,547,13.5401945
523,561,12.014586
524,525,7.423807
524,531,14.244881
524,533,6.8916345
524,548,8.981665
525,529,8.039921
525,533,13.121082
525,548,10.6590605
525,555,14.831501
526,549,14.940627
526,557,9.912572
527,537,7.794817
527,540,5.5619206
528,547,13.109133
529,543,12.893287
529,555,8.559111
530,544,8.560782
530,549,8.454599
530,562,10.370982
531,533,8.629321
531,539,6.2473693
531,560,12.799246
532,536,7.7098713
532,560,12.272293
532,571,14.675477
533,539,13.78255
533,548,7.25389
534,556,5.91771
534,563,10.29784
534,579,14.305997
535,537,12.680986
535,541,8.962058
536,571,10.08289
537,540,9.006725
538,576,12.660337
538,584,14.226732
539,560,6.579308
540,564,13.973849
540,583,13.218467
541,561,14.267694
543,555,8.762009
543,566,11.952808
544,549,12.671379
544,558,12.775792
544,562,5.8262014
544,573,14.167868
544,580,12.107125
545,565,13.912252
545,566,13.153333
545,578,13.209511
546,554,12.104717
547,561,8.263414
549,557,12.588583
549,562,9.845897
549,570,8.773978
549,573,8.737398
549,580,12.760046
550,568,12.524764
550,585,13.940503
551,574,10.925613
551,587,14.537178
552,564,5.7277164
553,577,8.491897
554,590,14.998269
555,575,9.407417
556,563,6.62229
556,579,8.661731
557,570,7.765377
557,589,12.97234
557,594,12.596951
558,586,11.934744
559,567,13.7762165
560,591,12.093206
560,597,14.514824
561,596,12.017281
562,573,8.526886
562,580,6.5752754
563,579,11.117242
564,583,9.896288
565,578,8.975909
565,592,13.618201
566,578,13.883948
567,572,8.52303
568,593,10.694784
570,573,7.9443054
570,580,13.85975
570,589,8.199341
570,594,11.234282
570,595,9.853292
570,618,14.090096
571,600,9.669199
572,585,9.720754
573,580,5.9202943
573,589,11.377272
573,595,8.385095
573,610,14.599001
573,618,14.795823
574,582,8.727117
574,587,10.435073
574,603,9.922497
575,601,11.210366
575,614,11.320523
576,584,9.607538
577,612,10.833316
578,607,9.39249
579,617,11.277346
580,595,11.282415
580,610,9.8149395
581,616,11.481936
582,603,6.532218
582,625,14.212855
584,592,14.464351
584,602,8.512219
584,627,14.6339
585,624,13.942873
586,590,11.981298
586,610,12.726386
586,622,13.314581
587,620,9.544068
588,621,8.315655
589,594,5.5259175
589,595,5.602463
589,606,11.386091
589,618,6.2168536
589,643,14.722103
590,604,12.565182
590,622,7.8324175
591,597,8.241959
591,598,8.75949
591,623,13.8636265
591,635,12.221088
592,602,7.353514
592,627,12.6095915
593,619,5.827108
593,624,11.930449
594,595,11.001221
594,606,6.012306
594,618,8.763585
594,629,13.872538
595,610,14.725825
595,618,6.483314
595,643,13.301898
596,621,10.893882
597,600,13.289895
597,635,12.103108
597,640,14.824594
598,623,7.684006
598,626,12.351685
598,635,14.973917
599,630,11.258038
599,641,11.4762945
600,640,13.268647
601,626,12.358349
602,627,8.278542
603,625,9.973891
603,631,9.085392
605,634,8.536131
606,618,12.649329
606,629,12.483641
607,615,14.773525
607,642,14.909287
607,648,12.068053
608,637,7.9476466
609,639,12.764354
609,645,11.126696
610,632,7.6994715
611,614,10.430448
611,615,6.4749637
611,646,12.747823
612,638,9.870137
612,651,14.708674
613,620,9.668842
613,633,7.288896
613,644,11.24215
615,642,10.950102
615,646,11.390965
617,628,7.293753
618,629,10.992214
618,643,8.510929
619,624,11.803275
619,654,13.329915
620,633,7.4724445
622,650,14.427557
622,657,11.651853
623,626,6.811935
623,635,12.980482
623,655,14.885242
624,653,8.6735735
624,654,9.579343
625,631,8.38224
625,660,11.162128
628,649,12.16461
629,643,9.408626
629,668,9.526399
629,681,14.242749
630,636,13.598953
630,641,9.429753
631,660,11.430292
632,650,9.110248
632,656,11.375635
632,665,11.628899
633,644,8.165697
633,669,13.100847
634,652,12.057199
635,640,13.813821
635,655,7.3553867
635,675,13.377167
636,661,10.019508
637,644,11.080812
637,680,13.435319
638,651,12.096314
638,663,11.432689
638,672,14.270221
638,690,14.621411
639,645,12.419593
639,673,11.0517235
640,652,12.309565
640,670,13.900424
642,646,8.030345
642,648,9.331822
642,658,6.203513
642,671,14.700766
643,656,9.998924
643,668,11.227872
643,681,12.296822
643,687,14.055951
645,678,14.6468115
646,658,12.377264
646,683,10.121996
647,651,13.970442
647,659,9.957512
648,658,6.737807
648,666,12.870794
648,671,8.382823
649,674,8.75864
650,657,10.769734
650,664,7.9084706
650,665,9.600569
650,691,12.662695
651,663,6.3409543
651,690,13.640549
651,695,11.699808
652,670,6.490251
653,654,7.8617024
654,677,8.902241
655,675,6.044479
655,676,12.002167
655,696,14.195708
655,698,11.674581
656,665,11.92903
656,681,13.56198
656,684,8.576567
656,687,10.160871
657,664,6.5991063
657,691,12.784106
658,671,8.822398
658,701,10.998861
659,686,7.816396
659,713,14.007526
660,688,9.133004
660,692,14.793965
660,705,9.953437
660,719,14.772116
661,697,9.195305
661,702,12.874901
661,709,13.2394705
662,672,6.9100747
662,685,5.779173
662,724,13.95479
663,690,7.299732
663,695,8.361947
664,665,10.7428465
664,691,6.780893
664,704,11.33898
664,718,12.603148
664,723,14.0905
665,684,10.029125
665,691,9.317459
665,704,7.85066
665,723,13.984334
666,671,8.207083
666,694,9.527131
666,699,8.2597475
668,681,5.532826
668,687,11.85943
669,682,11.030192
669,708,9.379534
671,699,7.842981
671,701,9.480352
672,685,9.998407
672,690,13.160521
672,724,14.657553
672,725,12.044327
673,720,12.105462
674,710,13.397997
674,722,12.298977
675,676,8.21781
675,696,12.429816
675,698,7.5708942
675,721,12.903788
675,730,13.737867
676,698,14.231958
676,721,10.35287
676,730,14.799836
677,685,14.741784
677,703,6.319021
677,716,11.727878
678,707,9.175137
678,712,9.668579
678,717,14.831424
679,710,13.786597
679,726,14.229106
679,731,11.772471
680,711,8.01551
681,684,12.651823
681,687,6.568855
682,708,8.16913
682,715,7.878468
682,719,12.442513
683,693,5.917372
683,706,13.980059
684,687,6.213741
684,704,12.626674
685,703,12.716218
685,724,8.85711
685,725,14.991932
686,695,11.878397
686,713,7.1339717
686,738,14.058667
688,692,6.672435
688,705,6.8527718
688,719,13.500814
688,732,12.028037
689,714,6.611396
689,729,12.679522
689,741,14.07376
690,695,9.557386
690,725,13.054761
691,704,5.2945113
691,718,7.7802954
691,723,7.428581
692,705,12.94229
692,732,10.594439
693,706,8.170942
693,753,14.362273
694,699,11.349605
696,698,6.275864
696,743,14.940447
697,702,12.030364
697,709,4.6345253
697,727,11.101114
698,721,13.209886
698,730,10.354064
698,743,12.159798
699,701,10.8077545
700,737,12.451371
700,746,13.308274
701,735,8.499291
701,756,14.929441
702,737,14.661893
702,754,13.013563
702,760,14.720018
703,716,9.725424
703,724,13.801544
703,748,13.114552
704,718,10.199439
704,723,6.2090006
704,758,13.932945
705,715,12.913754
705,719,6.672256
705,732,13.301127
706,753,10.120159
707,712,9.106725
707,734,13.958926
707,745,11.093075
707,755,14.981708
708,715,8.579361
708,733,14.950468
709,716,14.558814
709,727,6.5470786
710,726,4.505817
711,733,14.017362
711,740,9.616398
712,717,7.06733
712,734,6.2957754
712,744,11.982191
712,745,12.211511
712,755,10.754003
713,738,7.822788
713,749,13.559341
714,729,11.0652485
714,741,8.334474
714,742,10.726292
715,719,7.1586084
716,727,10.17155
716,748,9.514415
716,764,14.740174
717,720,8.632151
717,734,5.5276117
717,744,6.776076
717,755,11.790814
718,723,5.8800535
720,734,13.2524
720,744,9.625605
721,730,6.3276258
721,743,12.327461
721,759,9.8021345
722,739,7.9289684
722,761,14.538077
722,772,14.749189
723,758,11.090575
724,725,11.30868
724,757,9.560735
724,773,14.524643
726,731,11.842229
726,767,14.539079
726,774,14.740118
727,764,12.259392
728,731,11.955368
728,775,14.489226
729,741,8.92195
730,743,6.0876446
730,759,8.57237
731,767,9.204417
731,775,13.4197855
732,750,8.67236
732,762,8.407609
733,770,14.019303
734,744,6.3737745
734,745,11.498201
734,755,6.3098116
735,756,6.4319854
736,753,13.923273
736,766,12.409139
736,768,9.9956665
737,746,14.373724
737,754,7.932528
737,763,7.1122565
738,749,7.3958716
739,772,12.049307
740,784,14.687399
741,742,9.596038
741,771,12.126031
741,779,13.182225
742,771,7.0743737
742,779,12.454152
743,759,10.127244
743,780,12.935438
744,755,9.774103
745,755,7.4048553
745,765,6.8653836
746,763,14.338304
747,784,13.487028
747,785,10.661676
748,764,10.94884
748,769,6.7794323
749,781,14.036787
750,762,7.229196
751,752,8.004921
751,777,14.0954275
753,766,6.2800484
754,760,9.199968
754,763,9.328296
754,786,12.936188
755,765,11.113335
755,789,13.655395
757,773,5.8884487
757,787,11.526688
759,768,12.8317375
759,780,9.735735
760,786,11.687347
761,772,6.8196073
761,774,6.395078
761,805,14.517839
762,794,12.275109
762,802,14.641638
764,769,7.769387
765,789,11.252469
765,793,11.62811
766,798,13.802361
767,774,14.882464
767,775,8.469371
767,783,7.0413985
768,798,13.653947
770,792,7.522215
771,776,13.160558
771,779,6.2871065
771,797,10.851694
771,801,12.148625
772,774,11.845111
772,791,10.953521
772,805,10.7823305
773,782,14.060025
773,787,7.6506867
773,810,14.629967
774,783,12.060487
774,799,9.520868
775,777,13.076527
775,783,11.349056
776,797,10.174685
776,817,11.84576
776,818,13.568508
778,802,14.166275
778,814,12.117562
779,797,9.284603
779,801,6.8071585
780,790,14.268801
780,796,7.2744513
780,822,13.149093
781,782,14.333448
781,800,9.293436
781,816,10.643859
782,800,7.9976373
782,810,9.752572
782,816,14.343262
783,799,9.706839
784,785,9.654503
784,795,7.263144
786,804,5.9441433
786,819,11.053099
787,810,13.612274
787,827,13.595938
788,829,13.926448
788,837,14.976692
789,793,14.367463
789,812,10.603729
789,826,12.035641
790,796,7.9962506
790,806,11.880985
790,830,12.468562
791,805,8.530854
791,820,14.6301775
791,841,14.701091
792,821,11.166781
793,812,8.296964
794,802,8.594467
795,839,14.879158
796,822,10.731031
796,830,13.161014
797,801,7.1691356
797,817,12.734553
797,818,8.156997
797,838,13.033183
798,823,11.496663
799,805,14.7239
799,835,13.829606
800,810,11.994125
800,816,6.4625688
801,818,12.2296
801,838,13.091414
802,814,7.5152025
803,823,12.238988
803,824,7.435231
804,813,13.680128
804,819,7.193901
804,848,14.35382
805,835,13.387203
805,841,14.6588545
807,809,5.7195296
807,825,11.385155
807,828,7.9280076
807,843,14.292575
808,840,11.446569
809,825,6.528409
809,828,9.783847
809,844,13.427519
811,832,7.3636036
811,842,11.080267
812,826,11.149758
813,842,14.928231
813,848,14.439693
815,834,8.095966
817,818,7.4860497
817,838,13.839123
817,858,14.481896
818,838,7.3805456
818,858,12.814989
