Object,Neighbor,Distance
315,365,10.40226
316,323,14.99971
316,353,8.119345
316,354,10.299046
317,368,13.217803
318,321,12.318197
318,364,10.23439
318,375,14.233766
319,340,11.287738
319,374,10.6170225
320,335,12.142163
320,336,5.662565
320,370,14.512383
320,380,11.7982235
320,393,13.473721
321,375,10.6995125
322,384,14.106461
323,338,11.506052
323,349,6.733124
323,353,10.168763
323,402,14.908603
324,351,14.296633
324,371,9.836452
324,381,14.381015
325,341,14.818785
325,357,9.701517
325,397,13.226584
326,352,9.154673
326,405,14.236547
327,342,12.677141
327,376,11.776664
328,379,11.462222
328,396,14.601279
328,424,12.242569
329,344,11.715673
329,379,9.475939
331,365,8.996044
332,338,12.918837
332,343,12.76242
332,358,7.969049
332,372,10.800856
333,337,5.852464
333,359,6.9692593
333,395,12.882672
334,355,9.7795105
334,373,8.070053
334,377,14.809272
335,336,7.0267243
335,366,9.942128
335,370,7.6451354
335,393,13.109487
336,370,9.081482
336,380,10.911247
336,393,10.049126
337,359,11.975162
338,349,6.1820846
338,372,9.826037
338,402,12.194662
338,415,14.541347
339,378,9.719276
339,396,11.773876
340,363,9.966878
340,374,14.85997
340,387,9.889309
340,407,13.187802
342,367,10.528747
342,398,11.322668
343,358,7.948831
343,359,10.655005
343,385,9.967581
343,395,13.590642
344,391,11.880276
344,418,11.618715
345,348,11.1203165
345,388,10.28848
345,406,12.691762
346,400,9.9538355
347,351,6.6009326
347,383,8.96836
347,408,13.585807
347,410,13.72953
348,406,11.00735
349,353,13.981085
349,372,14.2935095
349,402,9.4459305
350,382,8.521462
351,371,10.364814
351,383,7.83025
352,357,10.113313
353,409,12.13107
354,377,13.548707
354,389,8.601737
354,409,14.578639
355,360,8.213289
355,373,5.9817314
355,413,11.626269
355,426,14.6234
356,363,8.152014
356,387,14.954212
356,392,8.251181
356,412,12.278314
357,397,14.773502
357,435,14.890854
358,372,10.197573
358,385,11.105617
358,421,11.728951
359,385,11.8341255
359,395,6.924998
360,373,12.90559
360,413,14.4905615
360,423,9.508519
360,426,10.861532
361,369,13.506496
362,368,8.880918
362,423,12.999487
362,445,13.712169
363,387,7.5980043
363,392,12.323927
363,412,10.124899
364,375,13.548525
364,381,10.889221
364,419,12.102575
364,457,14.451023
366,370,9.759772
366,374,9.967649
366,429,10.331691
367,388,11.2021475
367,398,14.44893
367,425,9.255924
367,432,12.41641
368,414,8.867147
368,445,14.63983
369,427,10.973582
370,380,12.205185
370,393,7.2015767
370,411,14.061536
370,429,11.670825
370,440,12.2021885
371,381,14.993258
371,383,10.560788
372,402,13.58185
372,415,8.205513
372,421,13.892579
372,464,14.878131
373,413,7.8241153
373,422,11.411839
374,407,9.668081
374,429,14.594283
374,462,13.957919
375,404,13.702369
375,419,9.151776
375,441,13.478183
376,398,11.267434
376,420,10.264604
377,389,8.360477
377,416,8.717574
377,422,14.574971
378,396,9.288332
378,460,13.598622
379,424,10.919941
379,433,10.722713
380,393,5.6201463
380,394,5.2269893
380,408,11.546358
380,411,5.3887973
380,440,11.834694
380,448,13.777862
381,449,11.176229
382,386,11.878544
382,438,9.73441
383,408,13.093214
383,410,9.833258
383,430,9.55921
383,466,13.633352
384,442,9.117052
385,395,8.701066
385,421,8.375125
385,458,9.473123
386,392,13.139926
386,437,8.652728
387,407,9.614036
387,412,9.092964
387,439,8.89856
388,406,13.363791
388,425,10.515873
388,459,10.592451
388,470,14.737808
389,409,14.511882
389,416,9.410331
389,444,10.553098
390,403,7.695905
390,417,5.556831
390,436,10.879363
390,453,8.787317
390,478,13.899942
391,418,8.905348
391,428,14.165686
391,455,10.902829
391,456,14.312137
392,412,8.314166
392,437,14.384763
392,468,12.052014
393,394,10.033533
393,411,6.956396
393,440,8.414682
393,477,14.912325
394,408,6.5015945
394,410,11.583437
394,411,5.0638433
394,440,13.315214
394,448,9.0424795
394,477,14.535695
395,452,14.923881
395,458,12.384243
396,460,10.365117
396,461,12.498986
397,435,10.404425
397,469,12.840365
398,420,9.367387
398,432,8.408132
398,480,13.643245
399,400,9.440568
399,483,14.845351
400,475,14.772628
400,483,13.590138
401,452,11.866227
401,481,14.258765
402,415,9.9711685
402,447,13.957079
402,464,14.311445
403,417,10.950355
403,453,10.300997
403,454,10.739629
404,434,10.988832
404,441,12.21255
406,450,7.861109
406,470,11.248477
406,473,14.664144
407,439,8.427737
407,462,8.72217
407,490,13.908267
408,410,5.1667557
408,411,10.781439
408,430,14.304714
408,448,7.1509366
408,466,13.694775
408,488,14.500237
409,444,9.744412
409,447,11.06414
409,493,13.386522
410,430,9.13895
410,448,8.316679
410,466,9.000646
410,488,14.458698
411,440,8.252094
411,448,10.013828
411,477,10.598961
411,488,14.504887
412,439,11.421037
412,468,8.594757
413,422,7.6919117
413,426,10.42876
413,471,8.585361
413,496,14.879032
414,417,14.418124
414,436,8.6927595
414,445,11.601358
414,478,14.290649
414,485,11.051485
415,421,14.215346
415,464,7.1465855
415,484,14.501208
416,422,12.752674
416,444,12.887503
417,436,6.475252
417,453,5.149918
417,454,14.579164
417,478,8.343228
418,428,5.6554585
418,433,12.5756235
418,455,11.722672
418,476,11.64556
419,441,13.315001
419,457,10.070298
419,463,8.31176
420,432,13.716139
420,480,13.258254
420,494,13.004839
421,458,9.581983
421,464,14.81933
421,484,11.198125
422,471,7.637659
423,426,7.1231403
423,445,12.173953
424,433,9.769396
424,461,13.382997
424,467,8.687933
424,487,11.80156
425,432,8.728394
425,459,10.669418
425,480,14.159882
425,492,12.379025
426,471,14.483755
426,496,13.150176
428,433,8.649795
428,455,13.058736
428,467,13.5365715
428,476,6.164457
429,440,13.435723
429,482,8.920318
430,466,5.041963
431,446,8.682497
431,469,14.6965475
432,480,8.085229
432,492,14.167716
433,467,6.9129705
433,476,9.527721
433,499,12.475238
434,441,8.347369
434,446,11.073481
434,489,11.089773
435,451,11.385157
435,469,14.83514
435,479,7.7821975
436,453,10.112894
436,478,6.621541
436,485,10.657657
438,465,11.214242
438,500,11.622513
439,462,10.43063
439,468,14.269661
439,490,9.61562
439,507,13.43447
440,477,7.984131
440,519,13.495619
441,463,10.114292
441,508,12.099279
443,475,10.441774
443,481,11.101076
443,517,14.167297
444,493,10.55591
445,485,14.084295
445,495,10.359107
445,512,12.939891
446,489,8.90077
447,493,12.672095
447,511,11.268461
448,466,12.308026
448,477,11.667388
448,488,7.3835397
448,520,14.241123
449,457,14.512013
450,470,7.7619305
450,473,7.986099
450,501,11.3909
451,479,8.403141
452,486,12.170909
452,510,11.077001
453,454,9.98722
453,478,8.105812
453,529,13.841819
454,518,12.041861
455,456,7.1943135
455,472,13.322458
455,491,10.872902
455,504,10.296978
456,472,6.1336355
456,491,6.917386
456,504,12.877729
456,505,14.681308
457,463,12.012869
457,514,11.663272
458,484,13.942911
458,486,11.318489
459,470,8.360411
459,492,11.907051
459,501,13.642798
460,461,8.772222
460,498,9.708761
460,503,10.0917425
461,487,8.357533
461,498,10.353694
462,482,10.813403
462,490,7.9987054
462,525,12.308041
463,508,9.2410555
463,533,13.624315
464,484,9.527233
464,515,11.75801
465,472,10.982395
465,505,11.882978
466,488,14.0226755
466,520,12.474758
466,539,14.520444
467,476,10.880649
467,487,11.69599
467,499,7.498819
467,537,14.664835
467,538,13.484357
468,506,8.726277
468,507,11.546309
470,473,14.412135
470,501,7.7186904
471,496,9.855859
471,524,11.570313
472,491,8.051827
472,505,9.887841
473,501,13.909031
473,532,12.740361
474,494,5.756664
475,483,9.008725
475,517,10.586392
475,522,13.67074
475,534,11.838018
476,499,9.636743
476,504,14.785927
476,530,11.484209
476,538,14.736798
477,488,9.473617
477,519,8.832998
478,485,10.298811
478,529,12.153669
478,536,14.343272
480,492,11.561503
480,516,9.923251
481,510,13.352286
481,517,14.1497135
481,547,13.556734
482,526,9.127171
483,497,10.080405
483,522,9.394686
483,534,14.333199
484,515,7.978548
484,523,8.895236
484,554,14.577908
485,512,10.073416
485,536,10.647844
486,510,12.595559
487,498,13.080064
487,499,14.390065
487,537,11.113528
487,562,14.699118
488,520,8.840141
489,540,12.593257
490,507,11.082114
490,525,7.300936
490,564,14.473354
491,504,9.695783
491,505,11.007816
491,568,12.450355
492,557,12.495777
493,511,10.5203705
493,528,10.149967
493,559,14.309778
494,516,11.872231
494,565,12.948327
495,512,7.8417974
495,560,12.7626705
496,524,12.498977
496,535,7.8598967
496,575,14.580191
497,522,9.998975
498,503,7.5224376
498,548,8.076813
498,561,11.53494
499,530,12.120641
499,537,10.927341
499,538,6.4435163
499,563,11.361922
500,531,8.558682
500,549,12.982878
500,573,14.423816
501,546,12.123991
501,550,10.879301
502,503,14.961135
502,542,6.83585
502,543,9.763249
502,545,10.7949915
502,555,10.208535
502,567,11.481022
503,542,14.991156
503,543,10.318274
503,548,10.266432
504,530,10.861541
504,568,14.448085
504,591,14.667317
505,549,12.218818
505,568,13.7585335
506,507,9.570431
506,579,13.471057
507,525,14.329978
507,564,10.513286
508,533,11.328816
508,552,10.170995
508,570,14.003036
509,541,10.816654
509,583,12.737777
510,553,8.984236
510,593,14.890666
511,559,12.049227
512,536,12.495352
512,560,12.856822
512,605,14.178089
513,521,7.5859666
513,539,10.997034
514,521,7.813066
514,533,9.69132
514,592,14.033301
515,523,8.30717
515,554,7.1607337
516,565,13.006345
517,534,6.521971
517,547,11.959964
517,558,7.180529
518,545,10.066435
518,551,13.547484
519,544,12.087536
519,572,10.388111
520,556,11.96495
520,580,11.914966
521,592,12.187797
522,534,9.425348
522,558,14.690433
522,595,13.207537
523,554,10.232256
523,596,12.832264
524,535,11.520854
524,566,9.534948
524,571,7.517257
524,575,13.634292
525,526,11.78335
525,564,11.78892
525,607,14.829704
526,544,10.215198
526,569,9.016518
527,541,13.873233
527,598,12.091687
528,559,11.729451
528,581,9.766232
528,597,12.401663
529,536,14.905674
529,551,9.040446
529,582,12.60144
530,538,11.543396
530,563,14.525899
530,591,13.458192
531,573,12.806697
532,550,8.74375
533,552,12.610116
533,610,13.998489
534,558,5.846604
534,595,11.6094885
534,602,14.293782
535,571,13.462126
535,575,6.7703915
535,576,12.88391
535,618,14.668127
536,578,7.994978
536,582,10.249714
536,605,13.859002
537,538,8.004286
537,561,13.853787
537,562,8.088427
537,563,7.544372
537,594,10.307721
537,614,13.827962
538,563,5.029255
538,594,11.512762
539,556,9.605045
539,601,14.024997
540,585,11.669402
541,583,11.473925
542,543,5.5765405
542,545,11.251907
542,555,6.1813273
542,567,4.746399
542,590,11.682135
542,600,10.031298
543,548,13.763436
543,555,11.44686
543,567,7.4573684
543,600,12.138046
544,569,9.160655
544,588,7.88971
544,608,14.805155
545,555,7.11794
545,567,12.679454
545,590,10.167305
545,599,14.418958
545,609,13.582389
546,550,11.4046545
547,553,11.738243
547,558,11.718107
547,602,12.436851
547,615,12.371422
548,561,6.7162995
548,562,13.345493
548,624,11.815511
549,573,9.958007
549,604,13.914281
550,629,14.334717
551,582,13.882761
551,599,12.124844
551,635,12.379591
552,570,7.712445
552,610,10.395052
553,577,13.842224
553,593,8.346824
553,613,10.931987
553,615,11.655573
553,620,14.383547
554,596,12.187364
554,622,11.802405
555,567,5.7138023
555,590,6.092983
555,600,8.285401
555,609,12.834457
555,628,11.455633
556,580,13.430536
556,601,10.072908
556,619,9.6699
557,611,9.463517
557,626,10.948499
558,595,11.102467
558,602,8.814131
559,581,9.924043
559,597,14.381804
559,623,9.235338
560,576,6.0868173
560,603,7.198747
560,605,10.140829
560,618,14.385113
560,642,13.115831
561,562,6.778772
561,614,14.168056
561,624,9.16353
562,563,12.526215
562,594,10.357456
562,614,9.532489
562,624,12.494588
563,594,6.5259213
563,614,12.552336
564,606,8.642995
564,607,13.717318
564,637,14.436214
565,612,10.577116
565,645,13.118332
566,571,5.86182
566,589,7.9500313
567,590,8.875518
567,600,5.331909
567,628,12.4848795
567,643,12.570575
568,591,12.968407
568,604,11.055328
568,639,13.495872
569,588,9.713293
569,607,13.187471
570,585,11.782007
570,648,14.433539
571,575,11.515343
571,589,12.887786
572,580,12.998552
572,584,6.2148166
572,588,14.1505995
572,608,7.571048
572,617,10.512799
572,633,14.81338
572,640,11.432596
573,636,11.36242
574,625,12.477677
575,576,11.974359
575,618,9.451708
576,603,5.3391857
576,618,8.837202
576,642,11.296202
577,587,9.00716
577,593,7.9258375
577,613,12.72888
577,616,9.376657
577,620,8.964642
577,621,12.847542
577,649,12.858516
578,582,9.047689
578,605,8.633984
578,631,11.788672
578,665,13.442814
580,584,7.525962
580,617,8.327655
580,619,11.171336
580,634,9.518867
580,655,13.873329
581,589,13.821931
581,597,4.495228
581,623,11.1240425
581,653,14.482
582,631,8.606582
582,635,14.957077
583,586,12.722919
584,608,10.618267
584,617,5.0484066
584,634,12.241433
584,640,10.143161
584,655,11.864103
586,627,9.043129
586,638,12.681577
586,663,13.64186
587,596,8.980325
587,616,9.164947
587,620,14.922839
587,621,6.850238
587,649,14.858733
588,608,9.519571
588,633,9.569912
588,660,12.815415
589,597,9.868665
589,653,12.651533
589,674,14.64437
590,599,12.32791
590,600,7.203424
590,609,7.4137316
590,628,5.594013
590,643,11.875726
590,650,10.525867
591,662,13.550955
593,613,5.5330405
593,615,12.135631
593,616,12.759196
593,620,6.150466
593,649,12.691696
593,656,13.710631
594,614,6.2704563
594,651,9.931753
594,671,13.762442
594,681,14.856613
595,602,12.098941
595,638,11.323713
595,641,9.985011
596,621,9.144188
596,622,10.226452
596,680,14.596298
597,623,13.894801
597,653,10.795099
598,612,11.028894
598,677,14.464951
599,609,6.014313
599,628,12.645082
599,635,13.366899
599,650,14.946543
599,666,14.810556
600,609,13.731557
600,628,8.364032
600,643,7.387768
600,650,11.623794
600,678,13.701291
601,619,10.969886
601,647,9.9113245
601,673,13.738134
602,615,14.956144
602,641,9.158346
603,605,12.287567
603,618,8.6893015
603,642,6.3044095
603,685,14.953012
604,636,13.759855
604,639,8.579808
604,644,8.550396
605,642,14.462569
605,665,14.847502
606,607,14.5582
606,637,5.8037205
606,646,9.698275
606,667,12.44544
607,646,12.009193
607,669,13.188863
607,679,11.992376
608,617,12.004688
608,633,7.242574
608,640,7.2050834
609,628,6.630866
609,650,9.413489
610,648,12.973295
610,652,8.894124
611,626,10.785203
611,630,6.478411
612,645,11.074458
612,676,11.775745
613,615,8.28883
613,616,14.287393
613,620,6.1664996
613,649,11.828809
613,656,8.178691
613,693,14.375358
614,624,13.441816
614,651,6.280791
614,654,10.656045
614,671,8.573989
614,681,14.778238
615,620,14.443542
615,656,8.229251
615,699,14.493878
616,620,8.120977
616,621,6.530443
616,649,5.7222414
616,680,13.2183485
616,693,12.318515
617,634,8.218424
617,640,8.135282
617,655,6.9027762
617,688,12.4896345
617,689,13.086221
618,642,9.621676
618,668,12.963535
618,687,12.899975
618,695,13.559277
619,634,8.778998
619,673,10.303118
620,621,14.565344
620,649,6.5849504
620,656,12.170538
620,693,11.503595
621,649,11.481722
621,680,9.802631
622,657,12.650168
622,664,8.453857
622,707,13.15188
623,694,14.20465
624,654,8.857979
624,670,10.280738
624,671,14.958593
625,629,11.680015
626,630,12.957309
626,675,14.890945
626,682,13.686392
627,638,8.8973875
627,663,5.992946
627,684,8.044535
627,716,13.4253
628,643,8.808
628,650,4.9337835
628,678,9.906561
628,697,14.255798
629,686,11.139465
630,645,12.147916
630,682,12.0016985
631,635,12.531147
631,659,10.254104
631,665,9.894776
632,657,9.409912
632,664,14.041985
632,690,9.741994
632,694,14.726221
633,640,9.219598
633,660,8.538592
633,702,12.259238
633,711,12.385246
634,640,14.756595
634,655,7.734744
634,673,13.0940275
634,688,13.362285
634,689,10.088156
634,705,13.051653
635,659,5.200032
635,666,5.4979315
635,714,13.149727
