Object,Neighbor,Distance
160,231,12.256038
161,173,8.674462
161,178,10.319096
161,202,6.148349
161,222,10.573035
162,184,10.326033
162,204,7.6870055
162,226,12.24264
162,235,13.801651
163,185,8.16491
163,208,10.18595
163,224,12.063369
164,168,13.753256
164,201,14.534989
164,227,12.495502
164,241,13.367624
165,169,6.4360576
165,175,13.003406
166,236,14.140687
167,193,6.679737
167,210,7.9604053
167,219,14.638215
168,179,8.239151
168,209,8.051706
168,241,13.307642
169,175,6.6828485
169,225,14.112651
170,173,7.212836
170,216,8.904593
171,174,10.922027
171,183,9.861996
171,206,8.928221
171,213,9.6306505
172,176,14.233836
172,192,9.37815
172,203,6.0954113
173,202,11.4252405
173,216,10.618356
173,222,9.5447855
174,187,5.522124
174,207,11.703739
174,213,8.193266
175,225,8.570813
177,178,6.9118085
177,186,10.151299
177,195,5.0717115
177,220,10.9300995
177,221,8.082141
178,195,11.499746
178,202,9.167769
178,221,10.167811
179,190,9.319457
179,209,9.784178
179,244,14.74568
180,191,13.835911
180,239,12.4033785
181,194,12.75827
181,211,8.042073
181,228,9.866825
182,189,5.5025387
182,223,9.109619
182,238,12.984658
183,206,5.105414
183,212,10.342099
183,229,9.438326
183,254,13.895282
184,204,13.5620165
184,217,11.919325
184,226,8.8396015
184,260,14.634634
185,208,14.49278
185,224,7.969568
186,195,6.252858
186,205,10.972915
186,220,7.2163067
186,221,13.123938
186,240,11.305732
186,243,14.845142
187,207,6.224224
187,213,11.012407
188,211,11.399746
188,250,13.881426
189,196,10.151001
189,223,11.0173
189,238,9.444881
190,214,9.373348
190,232,14.485868
190,244,10.901202
190,245,12.816631
191,215,13.828626
191,252,12.129581
192,197,10.966151
192,203,8.000233
192,233,12.59152
193,210,7.2167435
193,219,7.9615426
194,198,9.57025
194,228,12.582329
195,220,6.0112467
195,221,7.2417755
195,240,13.932815
196,218,9.872911
196,238,12.220183
197,233,8.5267315
197,239,13.554767
199,200,8.398427
199,231,11.685227
199,237,8.34221
199,253,13.328077
200,231,7.218835
200,237,9.835631
200,247,11.657431
201,227,9.047987
201,249,11.152137
202,221,14.370931
202,222,7.170968
202,263,13.794121
202,272,14.59914
204,226,9.575449
204,230,9.141665
204,235,6.32681
204,251,14.839071
204,265,12.59317
205,220,13.148158
205,240,7.8934617
205,243,7.429115
205,247,11.484451
205,262,12.105009
206,212,12.010392
206,213,12.699656
206,229,8.045262
206,254,9.454255
206,268,14.419434
206,273,12.615355
207,217,10.319978
207,269,12.746486
208,224,11.699479
208,286,14.616416
209,241,9.719041
209,244,13.757753
209,275,12.091032
210,219,12.2774
211,228,9.0517845
211,250,8.567237
212,216,13.720743
212,229,6.4394884
212,234,5.9084735
212,254,14.573933
212,257,14.3552475
212,267,10.747785
212,273,12.290854
213,254,14.831258
213,264,10.860689
213,268,12.302922
214,232,5.2651367
214,244,12.253443
214,245,7.619938
216,222,11.887611
216,234,9.878505
216,257,6.817549
216,263,14.667582
217,226,14.3582
217,258,7.9561887
217,260,12.689415
217,269,11.209429
217,285,14.341062
218,261,9.615704
219,246,7.5733232
219,280,10.465038
220,221,8.65327
220,240,8.493928
220,243,13.031631
220,256,14.933561
220,277,14.495871
220,284,12.80838
220,289,13.738493
221,256,8.7029505
221,272,14.818469
221,277,11.737292
221,284,13.876531
222,257,14.979777
222,263,8.329268
222,272,13.487493
222,290,14.067761
223,230,9.002122
223,238,10.730018
223,251,7.5956535
223,279,11.3183365
224,270,7.8443394
225,242,13.200359
225,266,12.216213
225,287,14.09928
226,235,9.531545
226,258,12.950576
226,260,8.288952
226,265,13.503026
226,278,10.609163
227,241,13.470683
227,249,12.979181
227,259,10.13793
227,271,9.16415
228,250,12.2982025
229,234,9.682442
229,254,8.139474
229,267,8.674888
229,273,6.92236
230,235,6.7470636
230,251,5.74722
230,265,8.78041
230,279,12.716132
230,294,10.996772
231,237,6.6863656
231,243,14.958696
231,247,6.0264654
231,262,12.573007
231,304,14.431928
232,244,14.459028
232,245,7.234276
232,274,11.926386
232,307,14.225827
233,239,12.285665
233,276,11.373436
234,257,8.637428
234,267,8.230876
234,273,12.600109
235,251,11.170531
235,260,14.543608
235,265,6.2880263
235,278,10.766715
235,294,12.527648
235,298,12.667694
236,242,13.601089
236,296,11.807429
237,247,12.190314
237,253,9.569514
237,304,12.62618
238,279,13.755845
238,299,11.994191
239,288,9.578509
240,243,4.5547605
240,247,13.707886
240,262,10.020442
240,284,13.970955
240,289,11.709842
240,293,10.807943
240,301,14.288269
241,259,9.029652
241,275,13.318969
241,300,13.543334
242,287,14.626058
242,302,11.98187
242,313,14.108621
243,247,9.263404
243,262,5.816112
243,289,13.422683
243,293,10.7354555
243,301,11.332319
244,245,7.894671
244,275,12.936593
244,309,14.727781
244,319,14.325147
245,307,11.214082
245,319,14.03237
246,280,7.077697
247,262,6.6434307
247,301,12.395675
248,249,10.011639
248,283,8.148438
249,271,12.492123
249,283,13.715891
249,312,12.708762
251,265,9.722708
251,279,6.9829435
251,294,7.5831738
251,298,14.347957
251,299,13.694878
251,325,14.162707
252,292,14.258374
253,281,10.497119
253,304,13.152658
253,320,13.338104
254,267,11.643022
254,268,7.693654
254,273,5.6581616
255,266,14.75318
256,272,7.0518293
256,277,5.964848
256,284,11.273701
256,305,9.89745
256,316,11.116802
257,263,13.717968
257,267,13.048092
257,290,13.553197
257,308,11.335163
258,260,6.8525925
258,269,9.386913
258,278,14.120716
258,285,6.402789
259,271,8.084324
259,300,11.69736
259,314,13.789986
259,332,14.933904
260,278,7.518238
260,285,7.423036
260,317,12.0208235
260,330,13.971064
261,337,13.862985
262,289,14.75338
262,293,10.433357
262,301,6.749003
263,272,9.119437
263,290,6.0091577
263,305,13.769038
263,322,12.016295
263,323,14.384249
264,268,8.106949
264,282,7.3008456
264,295,4.8661675
264,311,13.570233
264,324,12.513334
265,278,8.601289
265,279,13.889638
265,294,7.2072716
265,298,6.715642
265,317,12.841023
265,325,14.609115
265,327,13.1482725
265,331,14.156076
266,287,6.8207145
266,318,13.275404
267,273,6.1118374
267,308,12.348399
268,273,12.371464
268,282,14.825121
268,295,9.166137
269,282,10.44322
269,285,11.741294
269,311,10.047637
269,334,14.813826
270,306,8.366882
271,312,13.418797
271,314,8.2020235
271,340,14.380401
272,277,11.004485
272,290,11.876017
272,305,6.6722975
272,316,11.714482
272,323,10.731183
274,291,10.061008
274,307,13.317275
274,329,11.794874
274,341,13.176367
275,300,8.593924
275,309,8.479352
275,326,10.468606
275,339,13.252549
276,336,10.997791
277,284,5.8815174
277,289,10.833423
277,305,9.934097
277,316,7.439752
278,285,11.889672
278,294,14.480275
278,298,8.119877
278,317,7.083748
278,327,11.296009
278,330,13.826032
279,294,7.755616
279,299,7.155989
279,325,9.744869
279,335,11.390537
280,297,10.009109
281,315,6.535045
281,320,9.934601
281,347,14.815385
282,295,6.6258726
282,311,6.529931
282,324,9.120951
283,312,12.722314
283,328,9.81976
283,345,14.212642
284,289,4.9598827
284,293,9.9296875
284,316,10.554372
284,321,12.213053
285,317,12.021475
285,330,8.64813
285,334,10.829387
285,359,13.133367
287,313,8.756426
289,293,4.9834795
289,301,13.17125
289,316,14.37701
289,321,8.416434
290,305,13.707569
290,308,14.992452
290,322,6.264265
290,323,11.816313
290,352,14.433053
290,358,13.084577
291,310,6.635716
291,341,14.138491
292,333,8.009022
293,301,8.19582
293,321,6.97958
293,343,13.00101
293,360,13.773585
294,298,7.9845414
294,299,14.303388
294,325,8.012771
294,327,13.175029
294,331,10.338141
294,335,14.770005
294,353,13.569333
295,311,11.226123
295,324,7.9553146
295,365,13.754416
296,302,10.9932995
296,371,14.360843
297,349,11.238568
298,317,7.9115896
298,325,11.8143425
298,327,6.473504
298,331,8.583262
298,348,13.832442
298,353,13.407623
299,325,12.495968
299,335,8.468589
299,361,12.996968
300,309,12.264842
300,326,7.290107
300,332,7.4208393
300,339,13.695373
300,364,12.592839
301,321,10.587912
301,343,9.401612
301,360,13.681436
302,313,9.545342
302,338,9.171231
302,371,14.030322
303,315,10.795533
304,351,11.643442
305,316,6.313381
305,322,13.894932
305,323,5.771412
305,352,11.72422
305,357,13.800866
306,363,10.284459
307,319,8.986319
307,329,8.411769
307,341,14.248165
308,344,7.5051646
308,358,14.515862
308,383,14.729452
309,319,8.996891
309,326,7.952561
309,339,5.7720666
309,388,14.7068405
310,342,11.618971
311,324,8.031298
311,334,12.720805
311,365,14.660104
311,367,11.543396
311,368,11.910974
312,314,9.180668
312,328,8.132329
312,374,11.3497505
313,338,8.812591
313,366,11.255409
314,340,7.9387836
314,374,12.177449
315,320,10.658788
315,347,12.788059
315,376,14.035422
316,323,10.032476
316,352,14.466769
316,357,8.752653
316,391,14.915941
317,327,6.0418186
317,330,9.038257
317,331,12.858393
317,348,9.417438
317,359,14.226896
318,342,14.183622
318,356,9.72167
318,393,13.644958
319,339,10.986561
319,388,14.640007
319,401,13.847986
320,347,6.21834
320,351,11.275797
321,343,9.10573
321,360,7.327225
321,402,14.240029
321,403,14.918631
322,323,9.563978
322,352,9.487463
322,358,7.2939425
323,352,6.1126184
323,357,14.396668
323,358,14.362194
323,391,13.715269
324,365,7.399142
324,367,12.967976
324,368,9.305944
324,405,14.619568
325,327,13.33098
325,331,6.81037
325,335,8.425138
325,353,6.997134
325,369,8.181891
325,386,12.679756
325,392,14.502292
325,400,13.829714
326,332,8.079122
326,339,6.815651
326,364,8.125552
327,330,13.38087
327,331,7.08411
327,348,7.4604206
327,353,11.295238
327,386,12.757023
328,345,11.419992
328,374,12.562139
328,387,11.565772
329,341,5.8838034
329,390,11.835962
330,334,7.832821
330,348,10.790565
330,359,5.834086
330,396,12.44242
330,406,14.64446
331,335,14.499759
331,348,12.299527
331,353,4.8620286
331,369,8.4764385
331,386,8.873922
331,400,14.063293
331,413,14.192868
332,339,14.399554
332,340,10.994061
332,364,7.099043
332,384,14.446864
333,372,7.1787615
333,385,14.809871
334,359,5.7617245
334,367,9.811671
334,396,12.875127
334,399,12.169507
335,353,12.087832
335,361,7.2125874
335,369,10.212599
335,392,9.738855
335,400,12.976693
335,407,14.287344
336,355,9.323228
336,378,8.913065
337,354,8.720724
337,377,8.036335
338,366,10.894498
338,371,10.140807
338,389,9.028785
338,397,13.981096
338,412,13.89093
339,364,11.333961
339,388,9.591013
339,401,14.624003
339,408,12.631249
340,374,12.149582
340,384,7.978115
341,390,8.246684
342,393,12.444648
342,409,10.332846
343,360,6.0544276
343,382,12.456841
343,402,10.091077
344,358,11.994152
344,383,7.4560714
344,395,14.592762
345,387,9.924351
345,420,13.060616
346,350,7.847867
346,394,12.099287
347,351,11.233703
347,376,10.540743
348,353,14.5621
348,359,12.213333
348,386,12.8060665
348,396,11.9648695
348,406,10.040816
348,413,14.133953
349,375,7.665355
349,411,11.681459
350,381,12.176383
350,394,8.358084
351,382,12.680687
351,415,14.375049
352,358,10.783028
352,391,10.793407
352,416,12.282892
353,369,3.7192109
353,386,5.683998
353,392,12.873997
353,400,9.208407
353,413,11.221335
354,361,11.714051
354,377,11.460254
354,410,11.106321
355,378,11.309871
355,414,13.308702
356,366,9.20591
356,393,12.386801
356,397,11.561659
357,391,9.466926
357,403,13.931025
357,421,13.70576
357,422,12.9921875
358,428,13.019128
359,367,12.689151
359,396,7.780801
359,399,10.496775
359,406,11.404526
359,434,14.501335
360,402,6.9385705
360,403,9.945859
361,369,13.663858
361,392,7.164816
361,400,13.185335
361,407,8.440683
361,410,14.20939
362,363,9.836412
363,432,13.7151785
364,384,14.87644
364,408,10.546663
364,417,10.405863
365,367,14.021117
365,368,8.163456
365,380,9.592846
365,405,8.334405
365,431,14.26808
365,433,14.448242
366,389,14.908371
366,397,5.74383
367,368,5.9972873
367,399,8.972461
367,405,13.666444
367,431,14.354661
368,399,13.526235
368,405,8.655185
368,431,11.557139
369,386,6.443712
369,392,9.183093
369,400,5.9234476
369,413,11.172649
369,438,13.47627
370,419,12.746258
371,389,6.283401
371,412,11.747633
371,423,13.65853
372,385,9.616732
373,379,8.024715
373,411,14.711511
373,424,13.79564
373,426,10.612486
374,384,12.228573
374,387,14.408944
374,425,12.321259
375,411,11.498402
375,427,9.875648
376,381,13.02518
377,410,13.327194
378,379,14.627428
378,430,9.1017475
378,449,14.291307
379,424,8.765519
379,426,13.215622
379,449,14.989258
379,467,14.997698
380,395,14.680478
380,398,8.053995
380,405,12.214334
380,433,12.109145
380,458,14.715261
381,394,9.1060705
382,402,14.322461
382,415,6.7550297
382,436,14.893456
382,439,12.946785
383,395,8.808095
383,429,13.817397
384,417,14.87441
384,425,13.077154
384,435,9.664516
385,445,12.403433
385,461,13.766326
386,392,14.045375
386,400,8.223973
386,413,5.565703
386,437,11.969794
386,438,10.560684
387,420,10.524891
387,442,11.055064
388,401,7.451744
388,408,8.086286
388,443,10.95873
388,447,11.269188
389,397,14.372084
389,412,6.01948
389,423,10.224605
389,444,11.270719
390,457,13.639005
391,416,6.957961
391,421,6.1045575
391,422,10.984972
391,441,12.654668
391,470,13.040569
392,400,6.4024124
392,407,6.2509274
392,438,14.515918
392,452,14.939238
392,462,13.033058
393,409,11.410799
394,454,14.27949
395,398,7.03374
395,429,7.9030786
395,450,11.198179
395,471,13.038764
396,399,8.270892
396,406,4.8098264
396,434,6.7791185
396,451,10.961556
396,459,12.426987
397,412,12.992446
398,429,9.04073
398,450,12.991235
398,458,12.361514
398,471,11.709076
399,406,12.669059
399,434,10.516644
399,451,9.46626
400,407,11.451643
400,413,10.025103
400,438,9.119113
400,462,12.093699
401,447,10.988386
401,474,13.381443
402,403,8.171211
402,439,11.294044
402,440,11.770304
402,455,10.644937
403,422,9.842364
403,440,6.708646
403,455,12.901562
404,418,9.474607
404,453,10.680205
404,472,11.761221
405,431,6.1857133
405,433,8.266985
405,466,12.040399
405,478,12.883524
406,434,6.2035933
406,437,12.7565975
406,451,12.210758
406,459,8.983105
407,410,10.665562
407,452,9.172395
407,462,11.554293
408,417,8.393189
408,443,7.2098794
408,447,13.060035
408,481,12.924829
410,452,9.694662
410,479,11.8250475
411,426,11.972526
411,427,9.840178
411,487,12.738129
412,423,6.428242
412,444,5.3557754
413,437,6.7920523
413,438,6.77495
413,484,12.802646
413,489,14.738231
413,494,12.5950775
415,436,9.099223
415,439,10.2428875
415,476,12.128397
415,482,14.788453
416,421,5.957252
416,422,13.712804
416,428,11.673121
416,441,5.698912
416,470,10.368627
416,477,11.802693
416,498,12.203321
417,435,11.795371
417,443,11.626408
417,464,8.688582
417,481,13.427671
418,448,7.994029
418,472,12.654142
418,473,8.460711
418,510,13.989926
419,480,9.564759
420,442,13.077998
420,495,14.379016
421,422,7.771172
421,441,10.199571
421,470,6.939838
421,498,12.444956
421,511,13.543974
422,440,8.6653185
422,470,9.354113
422,515,14.839938
423,444,5.436102
423,453,10.497603
423,492,13.616875
424,426,11.195381
424,430,12.524174
424,449,7.4410095
424,467,6.7884197
425,435,11.955179
425,442,12.384228
425,460,5.6737022
425,486,10.142491
425,500,13.141268
426,467,10.591731
426,514,14.662774
427,487,11.698208
428,441,8.487683
428,456,11.30703
428,477,10.190413
428,488,11.038812
428,506,14.938459
429,450,3.9721394
429,458,11.049804
429,471,5.4874454
429,475,12.413521
429,503,10.279841
430,449,7.2389436
430,496,9.618017
431,433,9.484968
431,466,5.867687
431,478,10.620935
431,483,13.540627
432,446,8.717115
432,485,8.050962
433,458,9.620765
433,466,13.117617
433,478,6.5036173
433,493,9.440462
434,451,6.238771
434,459,7.009035
434,489,14.674167
434,504,12.200014
435,464,8.527896
435,486,9.228105
435,509,10.822486
436,476,12.323743
436,497,13.870681
437,438,9.724876
437,459,9.72876
437,484,12.433381
437,489,8.23491
437,494,9.17532
437,525,13.852952
438,462,10.033777
438,484,6.8539906
438,490,9.328853
438,494,9.318259
438,532,14.416256
439,455,7.3446813
439,476,10.324565
439,482,6.36471
439,502,14.854987
440,455,9.869674
440,502,10.98297
440,515,11.94567
441,470,11.135757
441,477,6.2119055
441,488,14.1670065
441,498,9.000686
441,511,13.829379
442,460,8.675596
442,495,8.576486
442,500,9.541123
443,447,7.970543
443,481,6.739933
443,526,13.940167
444,529,13.80835
445,461,9.194971
445,513,12.239836
446,463,12.697168
446,485,10.1429825
447,474,7.7647476
447,481,11.74156
447,527,13.23994
448,461,14.634634
448,473,5.3702035
448,501,12.274382
448,510,11.065926
449,467,8.761028
449,496,9.397057
450,458,12.22772
450,471,5.441895
450,475,8.964173
450,503,6.9069233
450,518,11.758794
450,547,13.817769
451,459,11.28502
451,466,14.244425
451,483,9.660789
451,504,8.110998
451,507,9.878054
451,520,14.938615
451,535,13.971736
452,462,10.830708
452,479,10.500119
452,519,11.792284
453,472,5.408804
453,492,5.69816
453,545,14.473453
454,539,12.839828
455,482,7.5934944
455,502,8.392403
455,541,13.744593
455,546,13.877294
456,475,8.34258
456,488,7.6247706
456,506,7.75664
456,518,13.184131
456,524,13.684072
457,474,9.208138
457,505,8.825029
457,528,11.540246
458,471,6.834224
458,478,11.013954
458,493,5.6649656
458,503,12.579876
458,533,11.972181
458,534,12.432637
459,489,7.6755633
459,494,14.900855
459,504,12.967002
459,525,14.618747
460,486,10.750792
460,495,13.697409
460,500,7.513066
461,501,7.8441415
461,513,8.041823
462,484,9.498504
462,490,6.3748274
462,519,10.234088
463,508,9.586562
464,481,13.025701
464,486,13.255726
464,509,8.463785
465,512,13.724085
466,478,11.029609
466,483,7.957919
466,507,12.973063
466,520,9.926004
466,542,12.867145
468,469,6.9153676
468,497,14.162844
468,522,13.168177
468,540,11.091284
469,497,7.631671
469,522,9.048462
469,540,11.657073
470,477,13.416611
470,498,7.627331
470,511,6.773174
470,515,13.937634
470,531,11.090767
470,560,14.590678
471,475,13.822554
471,493,11.451747
471,503,7.265761
471,518,14.88139
471,533,12.174069
471,547,13.625065
472,473,11.031562
472,492,5.290917
472,510,10.243243
472,545,13.258877
473,501,14.745881
473,510,6.1496263
473,558,13.291732
474,527,13.746993
474,528,13.224555
474,557,14.156441
475,488,13.253696
475,503,9.826583
475,506,10.221942
475,518,6.2308636
475,547,13.604858
475,550,12.074449
476,482,8.127321
476,548,13.288921
476,567,12.893023
477,488,9.768196
477,498,7.375149
477,506,13.897164
477,511,12.888561
477,524,12.736255
477,549,12.304049
478,493,7.1567283
478,534,12.091333
478,542,11.516024
479,499,6.9638042
480,516,8.716665
480,536,9.014316
481,526,7.3129983
481,527,11.4559765
481,575,14.893616
482,502,11.411676
482,541,14.710435
482,546,11.873827
482,567,13.666204
483,504,8.2020645
483,507,5.0268807
483,520,5.5058804
483,535,8.437906
483,542,13.407195
483,568,13.2471695
484,489,13.66701
484,490,4.489753
484,494,5.763898
484,519,14.824931
484,525,12.2843275
484,532,7.7900486
485,551,12.833042
486,500,14.337213
486,509,8.022475
486,556,11.912381
