Object,Neighbor,Distance
160,196,10.435789
160,238,13.285445
161,221,12.522052
162,181,8.4510765
162,205,8.188487
162,218,13.170357
162,222,12.226701
163,185,10.2245455
163,202,5.9103847
163,223,13.931412
164,188,6.986003
165,186,8.7012005
165,229,12.936983
166,201,6.2637134
166,216,10.795412
167,217,10.469533
168,211,13.798985
169,191,14.644977
170,178,9.076449
170,226,11.820261
171,195,13.7258415
172,194,5.2684245
172,209,8.689074
174,175,12.67208
174,204,9.300538
175,180,8.9200945
175,204,7.8202105
175,215,7.3697424
176,187,10.210271
176,228,12.020748
179,210,10.302205
179,244,12.703977
180,215,10.18135
181,205,9.922787
181,218,7.581713
181,248,14.240289
182,207,10.518041
182,239,11.8416605
183,184,11.620475
183,189,9.479946
183,230,12.743487
183,236,10.653048
184,198,14.16381
184,230,10.996219
185,197,9.059265
185,202,9.435797
185,223,7.98122
186,229,9.35532
186,252,14.856519
187,228,8.509878
189,236,11.891795
190,231,11.638357
191,219,10.150894
191,246,12.097303
193,195,7.319793
193,206,8.790775
193,242,12.281857
194,209,10.315078
196,207,13.621737
196,233,9.849896
196,238,12.301998
196,256,14.2394085
197,213,9.7111435
197,223,10.723372
198,241,13.910008
198,257,14.124086
199,251,9.102505
200,201,14.2589035
201,216,7.834345
202,223,9.364227
204,215,6.853178
204,268,14.578121
205,218,8.750489
205,222,5.558373
205,277,14.26851
206,242,6.1406775
207,233,6.726866
207,239,9.477643
208,231,11.492587
208,269,11.826858
209,249,14.2068815
209,262,13.448189
210,244,8.480461
211,222,14.579064
211,253,8.427094
212,225,8.214292
212,227,11.732831
212,264,14.137742
213,281,14.188309
214,234,10.926555
214,247,8.9496765
216,247,12.037235
217,240,12.658609
218,222,13.206832
218,248,7.8606615
218,291,13.83562
219,246,12.646117
219,275,13.03613
220,237,12.7291355
220,255,7.377479
220,282,14.81828
222,253,10.499912
222,277,11.571678
222,294,13.779984
223,283,14.863931
224,258,11.892654
225,264,7.419207
226,263,12.668316
226,280,12.261259
228,273,11.327452
229,237,12.171872
229,252,11.263196
229,260,8.867386
229,271,8.110829
229,289,13.674828
229,301,13.618069
229,311,12.856521
230,236,9.549707
230,257,12.633346
230,272,11.266419
230,285,9.821586
231,269,13.651518
231,286,11.599966
232,270,10.638211
232,292,14.158196
232,317,14.478047
233,239,11.182782
234,293,12.10149
235,261,10.481248
236,272,6.9039073
236,285,13.953911
236,297,14.482314
236,314,14.004553
237,255,10.176179
237,260,7.4952273
237,271,14.68369
237,289,9.352835
237,311,13.888507
238,251,13.327
238,256,7.002223
238,302,14.3067255
239,274,14.171842
240,322,14.78814
241,278,8.678858
242,310,12.66711
243,254,5.8236756
243,316,13.817666
244,263,9.522967
244,296,10.743785
245,267,9.055148
246,275,7.0342007
246,308,11.22551
247,303,14.271
248,291,8.3052025
249,266,7.666253
251,290,7.6786866
251,302,12.001001
252,259,9.670844
252,271,10.254924
252,298,8.982101
252,301,11.59287
252,315,11.997489
253,277,13.469913
253,294,9.315087
253,305,11.175861
254,316,14.023959
254,326,13.578267
255,282,9.69225
255,289,13.55977
255,331,12.87576
256,302,13.630856
257,285,11.572924
257,312,8.259662
259,292,11.812755
259,298,12.325429
259,315,9.57519
260,271,7.5665245
260,289,4.872895
260,301,11.90219
260,311,6.7523527
261,305,14.006427
262,279,11.32923
263,296,12.726426
263,330,11.502858
264,318,11.4007435
264,319,10.78365
265,295,7.6224465
267,339,12.933189
268,300,6.86452
270,284,10.172755
270,317,12.696793
271,289,10.294208
271,298,9.371925
271,301,5.648237
271,311,6.2690096
271,338,12.004774
272,285,9.747955
272,297,10.281381
272,314,7.27903
273,284,13.315862
274,341,11.513277
275,308,8.5585165
275,327,12.067518
276,280,14.459831
276,287,3.363406
277,291,13.82839
277,294,7.4138756
277,325,10.805606
279,327,14.549579
280,287,11.743255
280,353,13.03444
280,360,14.983367
281,309,12.861281
281,320,9.840176
282,331,6.8068986
282,370,11.687409
283,328,8.639375
283,366,14.467362
284,369,14.146565
285,312,9.514047
285,314,11.69523
285,358,13.9579
286,334,10.3086605
286,365,14.360817
287,360,14.816097
288,323,11.673667
288,335,10.190131
288,336,11.11566
289,301,12.687129
289,311,5.8914895
289,349,11.955778
290,302,7.085433
290,346,14.498596
291,325,8.467898
292,317,8.318758
292,337,8.600968
293,324,8.1444025
293,329,12.495439
294,305,10.454683
295,344,12.476404
296,330,13.135382
297,314,7.7024875
297,375,13.368594
298,301,5.6935887
298,311,12.537906
298,315,6.39907
298,338,9.504393
298,348,11.90436
299,304,9.608598
299,322,11.806997
299,350,13.306149
301,311,6.887387
301,315,11.846261
301,338,6.78474
303,321,6.8196244
303,356,12.279459
304,350,9.074587
305,347,13.025648
305,357,10.569946
306,319,8.665777
306,342,7.8278527
307,308,9.2669115
307,373,12.148306
308,363,12.680559
308,373,12.272928
310,345,12.374669
311,338,9.72508
311,349,11.719079
312,358,8.974616
315,338,13.2932
315,348,7.799561
316,326,8.90806
317,337,6.429139
317,376,11.56404
318,319,13.212157
318,359,8.072246
319,342,13.650302
320,328,12.621441
320,366,13.471673
321,356,14.785669
322,383,14.782885
323,335,9.962429
323,336,5.806139
323,379,9.689676
324,333,10.252153
324,381,13.039725
325,377,9.327922
326,354,7.6806874
327,363,9.747149
328,366,5.830977
329,381,14.518524
330,353,13.731863
331,349,13.71931
331,370,5.6179323
331,402,13.843686
332,374,12.51116
333,356,7.018073
334,352,8.077759
334,365,8.470877
335,336,4.575615
335,379,11.786289
336,379,8.369332
337,376,7.264413
338,348,13.174869
338,349,12.664876
339,389,11.946573
340,345,13.607478
340,362,13.635933
341,390,14.363129
343,347,13.022299
343,351,5.9538565
344,352,13.882816
344,394,11.797742
345,395,13.992905
345,409,13.124528
346,380,9.676015
347,357,8.700889
347,430,11.500054
349,370,12.946401
349,399,10.070915
350,388,9.969435
351,388,12.07961
352,365,14.508245
352,401,11.405881
353,360,8.892933
353,392,8.220618
353,418,14.6536
354,378,11.792781
355,369,10.188424
355,407,11.790299
356,400,14.7091055
357,385,9.266446
357,430,11.05185
358,398,14.129715
359,367,9.271325
359,403,10.103783
359,408,11.032799
360,392,12.74216
360,425,14.73024
361,405,11.066084
362,364,7.2640023
363,373,10.937512
366,426,14.882362
367,384,9.827828
367,403,8.962324
368,382,7.5095277
368,386,12.93531
369,407,11.954352
370,399,14.034525
370,402,8.226665
371,372,6.7333097
371,391,9.648734
372,394,10.620202
373,420,13.440637
374,412,11.484962
375,414,13.009276
375,419,12.051067
376,415,9.365975
377,413,12.329103
377,435,13.787985
378,397,9.980983
380,411,7.909003
382,428,14.08285
382,441,12.673965
384,398,13.654047
384,403,13.961021
384,436,11.745214
385,413,12.321916
385,430,13.252657
385,434,11.059248
386,416,10.19913
386,437,12.98384
387,445,12.739625
388,447,14.37395
389,417,13.417893
389,438,12.013077
390,446,11.478331
391,460,13.733667
392,418,6.46912
392,425,14.947108
392,452,11.157607
395,409,10.631582
396,439,8.968776
397,443,8.384506
397,466,14.943425
398,467,14.844274
399,402,10.691353
399,458,14.552513
401,448,8.55423
403,408,7.5602765
403,436,13.730778
403,455,9.736985
405,417,9.54457
405,442,8.591445
405,453,14.139008
406,438,11.6489725
406,462,12.810768
407,427,9.316867
408,455,11.081616
410,433,7.759458
411,433,13.667921
412,444,5.3894734
412,445,7.8066735
413,435,7.498954
413,476,14.418651
414,419,13.832807
414,451,7.417224
415,449,8.247109
415,463,9.7133665
416,437,14.801191
417,442,6.6832566
417,470,10.55773
418,425,13.464983
418,452,4.849632
418,472,10.117288
418,486,14.641039
419,451,10.681043
421,453,10.200365
421,487,14.742465
423,458,10.605715
424,478,11.256485
425,483,14.894508
425,486,13.855051
427,488,12.7995405
428,441,10.618621
428,469,10.008506
429,500,14.758502
430,434,10.62412
431,468,7.591332
432,471,11.344265
432,496,14.200966
433,491,11.515647
435,476,10.351434
435,494,13.392294
436,455,11.096403
437,441,11.405383
437,485,12.634322
440,450,13.439427
440,473,12.497285
440,502,14.671358
441,469,7.57409
441,485,10.155715
442,470,7.490094
443,457,12.816417
443,466,7.33484
444,445,7.5146503
444,480,11.2637
445,480,9.015857
446,465,8.141454
446,475,10.44204
446,477,7.9446387
447,473,12.726497
448,474,10.92342
449,463,10.02806
449,489,12.551695
450,456,6.189458
450,464,12.025279
450,481,7.13125
452,471,12.854582
452,472,5.662284
452,486,12.153698
454,456,11.800384
454,459,8.988513
454,464,6.3014383
455,495,10.672593
456,464,5.8831654
456,481,8.021071
457,466,7.4004517
457,484,5.4312644
457,499,8.803642
458,508,9.642978
459,464,14.791595
460,490,8.2260475
461,474,14.031506
462,504,11.980473
463,489,6.3997903
464,481,12.712367
465,475,14.725556
465,477,6.305114
465,493,12.670416
465,520,12.486243
466,484,10.116802
466,499,8.221659
467,509,8.872171
467,510,12.030716
468,503,8.7443905
468,516,12.907364
469,485,8.598536
470,501,8.246211
471,472,12.646145
471,496,13.827956
472,486,8.352975
473,502,11.619991
475,477,9.1780615
476,494,7.8013706
476,527,10.733678
476,533,14.845184
477,520,9.898318
479,490,8.690004
479,534,8.755035
479,539,14.897217
480,513,8.740183
480,536,12.032496
481,502,13.310234
481,529,10.947382
482,495,14.947085
482,524,11.592119
482,530,9.52772
483,517,10.033482
484,499,6.065508
484,512,13.993352
486,517,11.035468
488,512,9.07417
488,518,14.196143
488,532,10.050988
490,534,11.742717
492,522,10.986707
493,520,10.527705
493,521,4.57651
494,515,8.800722
494,527,13.868431
494,533,8.339897
494,557,14.862799
495,524,8.189773
495,560,13.55364
496,546,10.223345
496,553,14.06325
498,554,11.8709135
500,556,13.6733465
501,514,12.885635
503,509,11.161326
503,516,12.564849
503,541,7.551349
504,547,10.718665
505,519,8.084769
505,523,7.246561
506,526,11.900897
506,571,13.004363
507,543,7.6136475
507,580,14.931861
508,551,9.72971
509,510,10.265716
509,541,14.211492
509,579,13.109065
511,526,5.4084363
511,545,7.047178
511,552,8.420469
511,555,11.734634
511,596,14.068029
512,532,7.5074553
512,575,13.665499
512,585,13.402231
513,523,11.001435
513,536,8.253555
514,584,13.04544
515,533,6.936246
516,541,11.604472
517,597,14.256235
518,532,13.175263
518,575,14.687274
518,604,12.801266
519,523,14.228587
519,581,12.869293
520,521,8.821489
520,573,12.764327
520,588,14.380614
521,588,12.329755
524,530,11.292024
524,560,11.627838
525,537,14.574875
525,546,13.022544
525,599,12.602131
526,545,10.550392
526,552,6.44356
526,571,12.532654
526,596,12.916486
527,557,8.828761
530,542,11.594339
530,561,8.391354
531,544,4.3188434
531,562,7.128171
531,583,9.138316
531,618,13.778602
532,575,7.1094604
532,585,11.847559
532,611,12.912636
533,557,11.12934
533,602,11.55694
534,539,13.103286
534,574,8.146826
535,594,10.240335
536,566,8.024748
537,550,5.2237916
537,600,10.711003
538,568,6.4512086
539,563,12.594327
539,574,8.94376
539,605,10.997101
540,564,9.857907
540,591,14.52341
540,606,10.377324
541,582,9.092476
542,561,6.018193
542,601,8.687673
542,642,14.572611
543,580,11.279283
544,562,7.3896728
544,583,6.57197
544,618,11.238094
545,552,8.416071
545,555,4.725997
545,596,10.779711
545,609,11.397397
546,549,14.385517
546,553,8.770754
546,586,6.995901
546,592,9.940714
547,590,10.275318
548,632,13.331772
549,553,6.0227575
549,589,14.764624
549,592,10.305369
549,598,6.550254
550,600,7.7705483
551,612,9.71211
552,555,11.740799
552,571,11.213264
552,596,6.4737215
552,609,14.055535
552,644,13.266606
553,586,10.483789
553,592,5.678509
553,598,7.7102346
555,596,11.5633335
555,597,13.23602
555,609,8.0074625
556,576,12.814773
556,614,8.592833
557,602,14.082891
558,571,13.13233
558,623,11.775079
559,573,12.162579
559,608,7.3336062
560,595,6.013034
560,641,14.613036
560,647,12.971994
561,601,8.48378
561,622,12.721041
562,583,5.176327
562,618,8.371204
563,591,6.2915277
563,605,13.029051
564,603,9.778547
564,606,9.47053
565,587,6.5141687
565,604,14.95861
565,628,10.70907
566,626,9.985189
568,639,11.7357435
569,578,10.7246065
569,615,14.071709
569,617,8.747067
569,652,13.045894
570,578,8.924017
570,617,14.83839
570,631,8.504522
570,635,12.460747
571,596,13.216104
571,623,9.521959
571,644,14.788725
572,581,10.112758
573,588,13.356412
573,608,12.04929
573,613,8.994877
573,627,8.010283
573,663,14.720296
574,605,9.29051
575,585,9.577222
575,604,13.63991
575,611,6.5354304
575,654,12.800437
576,650,10.969395
577,614,13.783412
577,633,11.588516
577,651,12.6277485
578,617,7.0613036
578,631,12.330059
578,635,9.607481
578,652,13.572875
578,668,14.762633
579,582,8.909777
579,621,9.167271
581,607,11.205157
581,640,10.137938
583,618,4.7287793
583,648,13.929381
584,593,10.363235
584,625,6.9008307
584,629,10.362007
585,611,7.6937113
585,654,13.959479
585,660,11.325207
586,592,7.3840594
586,599,11.798919
586,673,14.194193
587,628,5.6597743
588,613,5.9514546
588,627,14.849546
588,630,6.908629
588,658,10.873604
588,663,14.415007
589,598,14.067755
589,653,13.663381
590,638,13.799278
591,606,13.954445
592,598,7.682031
593,625,7.7715607
593,629,5.400884
593,680,14.297669
594,649,10.618132
595,621,12.795998
595,641,8.616101
595,647,10.257361
596,609,9.766268
596,644,7.448397
597,609,12.064932
597,653,12.713214
599,600,14.800675
599,670,12.512444
600,659,14.052855
600,666,11.1016445
601,622,13.956049
601,642,6.6115313
601,648,12.583257
601,672,13.087542
602,636,9.512792
603,606,14.63414
603,643,11.833808
603,662,9.759255
605,682,13.675262
606,679,14.2318125
607,640,10.354816
608,626,13.179753
608,627,11.538149
608,677,12.619435
608,689,14.918139
609,644,12.977207
610,645,6.741826
611,654,7.2187047
611,660,8.998817
612,649,12.420522
612,661,14.610705
613,627,8.899137
613,630,7.898079
613,658,8.3251705
613,663,9.773996
614,650,12.91988
614,651,9.789381
614,655,7.9095755
614,678,12.713684
615,620,10.495575
615,656,8.284951
615,699,14.484121
616,637,7.0672317
616,659,9.468031
616,674,9.295504
616,683,14.427937
617,631,14.463524
617,635,7.607337
617,652,6.705533
617,668,12.526808
618,648,11.393948
618,691,14.788498
619,686,11.856121
620,633,12.19799
621,641,8.317826
621,681,11.025626
622,647,12.973986
624,657,8.730878
624,671,13.849282
625,629,4.3896003
625,680,11.385246
626,689,12.497664
627,630,14.808862
627,658,11.4833
627,663,7.938597
627,677,11.066564
628,675,10.808077
629,680,9.376499
630,658,5.5652633
630,663,10.682296
630,667,9.939899
631,635,8.063237
631,646,12.764191
631,668,8.369966
631,669,6.906624
631,685,10.301063
631,712,14.742884
632,664,13.755217
632,676,9.061794
633,651,14.6264715
633,698,11.182566
634,638,12.125477
635,652,9.129946
635,668,5.3176875
635,669,8.461856
635,685,14.14577
635,712,11.948344
637,657,11.813699
637,659,12.026606
637,674,7.0525336
637,683,7.459759
637,709,13.2599745
638,710,12.349089
639,696,14.503021
641,647,11.164781
641,681,8.2618265
642,648,7.33977
642,672,6.4766364
642,691,12.937603
642,705,11.045667
643,662,8.819474
646,669,14.092819
646,685,10.765501
646,700,8.911233
646,704,12.366433
648,672,5.904751
648,691,7.6608815
648,705,10.042889
648,724,13.432743
650,655,9.039506
650,667,14.034388
650,678,8.403728
650,684,6.5335493
650,717,14.981668
651,655,10.088557
651,678,13.740628
651,698,14.918842
651,717,14.863511
651,722,12.346559
652,656,12.620541
652,668,11.686293
652,695,8.378725
652,712,14.562933
653,701,8.770899
653,734,14.49917
654,660,7.4980574
654,692,10.579398
655,678,4.8971634
655,684,12.154541
655,717,10.201064
656,695,10.91534
656,699,8.611599
657,683,7.864417
657,709,9.643918
658,663,5.3980026
658,667,11.5608225
658,720,12.1614895
659,666,8.495549
659,674,6.9401484
659,708,8.943461
661,703,7.89955
662,706,10.860469
663,677,12.9053955
663,720,11.515081
664,676,9.802214
666,674,14.903344
666,708,11.037056
667,684,10.832167
667,720,14.702622
667,726,10.785436
668,669,4.275285
668,685,9.804336
668,712,7.1120877
668,721,10.185047
669,685,5.723653
669,700,11.908115
669,712,8.228792
669,721,8.296666
670,673,10.916495
671,725,12.393234
672,691,7.1321363
672,705,4.9161415
672,724,9.329124
672,730,13.156979
673,714,8.412124
674,683,9.739746
674,708,9.386116
674,709,13.931499
674,740,13.047684
675,711,7.789078
677,689,10.814531
677,716,8.820146
678,684,8.604447
678,717,6.829724
678,727,10.445164
679,719,9.172744
680,738,12.19732
681,752,13.959945
682,731,7.2824078
683,709,5.8405704
683,740,14.340496
683,741,11.953469
684,717,12.970215
684,727,9.791208
684,750,14.544336
685,700,6.232061
685,712,10.605874
685,721,6.721677
685,758,13.738167
686,690,14.895208
686,718,8.465153
686,729,10.899162
687,713,10.211489
687,743,12.187748
688,696,7.333961
688,754,14.752252
689,716,5.7249036
689,728,11.581271
689,763,13.966838
690,718,9.4741
690,736,10.348465
691,705,6.7228804
691,713,11.218698
691,724,7.337546
691,730,7.420504
691,747,13.693819
692,693,13.66044
692,744,11.368293
695,699,14.025483
695,712,14.706371
696,749,12.537329
697,723,7.828611
697,728,14.275811
697,757,13.241628
698,722,12.981985
698,735,7.5606394
700,704,11.00814
700,721,10.419362
700,758,12.81383
701,707,9.410782
701,734,5.9714456
702,714,10.330397
703,762,10.757006
705,724,4.7112565
705,730,9.834013
705,733,14.601409
706,719,8.692618
706,765,11.745271
706,768,13.35535
707,734,9.926311
708,740,10.200894
708,753,9.324703
709,740,12.765311
709,741,6.2266755
710,745,8.718245
712,721,6.1596417
712,758,14.473439
713,724,14.802934
713,730,9.209235
713,743,9.176817
713,747,8.459565
715,738,13.652971
716,728,13.133863
716,763,10.081141
716,766,14.680965
717,722,10.715318
717,727,8.348553
717,764,9.729741
718,729,14.322258
718,736,14.997965
718,767,11.731753
719,765,10.730243
720,726,8.994732
720,783,13.430272
721,758,9.481704
722,735,9.432758
722,764,11.039711
723,728,6.4531727
723,757,10.716137
723,770,12.926699
724,730,6.1339793
724,747,12.604331
724,773,14.413836
725,741,14.141714
725,777,12.321272
725,799,14.235573
726,750,13.029155
727,750,7.5054045
727,764,12.421466
727,784,12.072426
728,757,12.210249
728,763,11.895581
728,770,8.077696
728,796,13.6091585
728,817,14.899125
730,743,14.451518
730,747,6.919173
731,780,13.924564
732,756,13.544743
732,787,11.90714
733,773,9.751775
733,785,11.096627
735,778,14.785207
736,755,9.709848
736,767,11.063936
736,779,8.842285
737,752,12.665829
737,793,11.564765
739,748,7.6694984
739,781,8.004944
740,741,12.2401
740,753,10.0679455
741,777,10.584645
741,809,12.761704
742,791,9.000531
743,747,8.541327
743,788,13.932711
744,789,7.602564
744,790,11.338798
746,751,10.21707
746,811,11.18303
747,813,12.755223
748,781,7.500311
750,784,10.71159
751,797,8.977367
751,811,12.838049
752,755,6.9506006
752,821,12.382089
754,769,7.943423
754,800,10.287326
754,802,14.716508
755,779,8.7681055
755,819,13.956094
755,821,14.174819
756,787,13.707668
756,801,7.869892
757,770,11.316852
757,796,6.8404665
757,817,13.088845
759,822,14.439282
759,827,14.4886465
760,824,12.286389
761,782,7.68189
761,805,13.271736
762,829,14.690295
763,766,12.795238
763,770,9.026733
763,817,12.992183
764,784,8.911927
765,768,6.0009375
765,808,7.4236727
765,830,14.623048
765,834,14.756968
766,783,14.132973
767,779,9.405135
767,803,11.396973
767,819,12.312218
767,828,12.609171
768,808,8.666116
768,820,11.374167
768,830,12.3102
769,800,13.604811
769,802,7.41485
770,796,8.252206
770,817,6.9655046
773,785,7.90457
775,792,14.190546
775,806,10.997851
775,818,8.88463
776,814,14.508894
777,799,6.960287
777,809,10.36172
777,810,14.45008
777,847,13.880882
777,848,14.971994
778,806,12.341928
778,842,13.493789
779,819,7.0892015
780,804,12.414676
780,807,9.553928
780,840,12.733161
781,832,13.115014
782,826,8.425131
783,825,7.5631704
784,837,10.432388
785,798,8.8308735
787,801,9.707507
787,852,13.059551
789,790,9.365513
789,835,11.650131
789,853,13.719612
790,835,10.449054
792,818,14.4697695
793,798,7.9077854
793,821,11.800306
794,839,11.740004
795,816,4.2586875
795,836,8.904336
795,845,11.24058
796,817,6.67594
797,811,11.769771
797,850,11.962515
799,809,14.973827
799,810,7.7047005
799,847,12.318017
799,848,10.154093
801,852,9.789935
803,828,8.166594
803,846,11.445328
803,863,13.109559
804,808,13.945032
805,815,9.225543
806,818,11.262993
806,831,7.568145
806,842,10.6206045
806,855,11.196701
807,840,10.102911
808,820,13.687572
808,830,8.375583
808,834,7.336333
809,847,11.77406
810,848,11.487574
810,866,13.437205
811,862,14.844602
812,841,7.552215
813,857,13.887347
814,871,14.136506
814,874,13.164504
815,878,13.433024
816,836,6.137833
816,845,10.387697
816,868,13.003094
816,877,14.285587
817,849,12.883227
818,831,12.00974
818,855,11.312996
818,856,9.458242
819,828,12.103337
820,830,8.569705
820,834,14.780968
820,860,10.572496
822,827,11.602741
822,861,9.154982
824,851,11.152491
825,858,10.304997
825,873,11.148382
827,839,7.0514135
827,861,12.563601
827,887,12.297845
828,846,11.916522
828,863,8.114298
828,890,13.353957
829,876,13.435425
830,834,6.325624
830,860,7.8289347
831,842,5.8187437
831,855,4.439808
832,844,11.674202
832,865,8.182839
833,838,13.709797
833,882,11.880517
834,860,11.914039
835,853,9.387989
835,879,8.321584
835,886,14.83855
836,845,5.6074753
836,854,10.877357
836,868,9.379881
836,877,8.236253
837,859,13.840219
838,850,14.812694
838,882,12.002845
839,887,11.691977
840,907,14.451395
842,855,8.898454
843,846,8.981199
843,892,10.418472
844,894,13.124689
845,854,5.28437
845,868,13.325098
845,872,10.800844
845,877,8.094571
846,863,7.8376856
846,892,14.683721
847,848,6.7849607
848,866,11.774552
848,905,14.189929
849,881,13.519381
850,883,9.305304
853,879,10.769699
853,886,6.7873273
853,912,12.4747305
853,925,13.982043
854,872,5.5807667
854,877,10.602065
854,881,14.303928
854,916,12.233396
855,856,13.750982
855,889,14.773133
855,913,11.380902
856,869,7.834745
856,889,8.450333
857,870,5.3664136
857,903,10.476869
857,927,12.454012
858,873,9.007247
858,932,13.73843
858,945,14.846948
859,917,13.914449
860,864,14.373846
860,893,8.900959
860,921,11.794558
861,874,13.472909
861,887,13.285252
861,924,12.934347
862,897,14.991312
862,901,8.163618
862,943,14.413644
863,890,8.886221
864,893,8.987071
864,894,14.304573
864,930,11.8220825
865,914,10.90672
866,905,8.001795
868,877,8.194907
869,889,9.656532
869,900,9.088104
869,937,14.896935
869,955,13.645785
870,903,7.030495
870,927,13.2681675
870,938,13.055611
871,874,11.212751
871,895,14.266839
871,923,12.982061
871,941,13.469771
872,877,14.200387
872,881,8.800954
872,916,8.9294615
873,932,11.058123
874,923,9.25496
874,924,12.62971
875,880,9.822462
875,902,11.290379
875,918,12.3126335
875,922,8.052267
876,906,7.570002
876,949,12.825964
877,916,14.29613
877,931,11.172103
878,885,6.812177
879,886,12.142611
879,912,10.777131
880,902,4.927576
880,922,10.876479
880,950,12.89044
881,916,11.318938
882,937,14.970622
882,956,14.146208
883,897,7.240053
