Object,Neighbor,Distance
98,111,13.957123
98,131,12.372181
98,132,10.395834
98,141,13.301806
99,100,13.661951
99,119,6.824455
99,124,13.490882
100,139,13.674477
100,140,13.721442
101,107,9.536744
101,128,7.279057
102,112,6.4626083
102,129,12.804418
103,108,5.684697
103,129,13.301512
103,130,7.971835
103,135,9.629534
104,117,8.348712
104,127,7.2082677
104,133,8.82699
105,109,10.324477
105,113,13.230275
105,118,9.466805
105,123,7.8217134
106,111,7.4200344
106,126,13.249724
106,132,7.433888
106,143,13.473797
107,128,9.388656
108,112,9.693681
108,129,8.369296
108,130,6.9213085
108,135,11.939816
109,110,11.725151
109,123,6.987592
109,147,13.321276
110,136,10.214068
110,144,12.629235
111,116,10.446719
111,126,6.618003
111,132,9.989572
111,137,13.27444
111,142,12.9477825
111,143,13.496177
112,129,6.8419533
112,130,13.5058565
113,116,4.7521987
113,118,5.570975
113,126,11.471589
113,137,6.252312
113,142,13.848805
114,121,10.478979
114,135,13.787135
115,120,14.796498
115,121,14.039188
116,118,9.898012
116,126,6.87858
116,137,4.7440753
116,142,10.653522
116,157,14.677221
117,127,11.124132
117,133,5.109101
117,134,10.767373
117,155,13.171154
118,123,12.016456
118,137,8.942715
118,162,13.962765
119,124,7.466173
119,145,14.762312
119,148,11.87524
119,149,10.855094
120,125,13.746544
120,150,10.172138
120,153,13.7516
122,138,8.939031
122,165,13.434206
123,147,8.852717
124,134,8.169382
124,145,8.700389
124,148,9.059005
124,149,12.280026
125,153,13.479361
125,159,13.2070875
126,132,12.320005
126,137,7.5249944
126,142,6.651586
126,143,12.551503
126,157,13.594041
126,166,14.0639105
127,131,10.815622
127,133,7.72568
127,158,12.95506
128,146,9.643767
128,168,14.965035
129,130,8.176262
129,135,14.441189
130,135,6.3781896
130,152,10.443455
131,141,7.3998
132,141,10.5235405
132,143,6.302821
132,171,14.3063345
133,134,13.5582695
133,155,10.349338
133,158,10.521739
134,145,8.289239
134,148,13.126448
134,155,13.145194
135,152,8.405843
136,144,6.1309066
136,151,11.117985
136,167,11.610285
136,170,11.315323
136,175,13.32208
137,142,7.72941
137,157,10.062046
137,162,13.840926
137,166,14.537786
138,160,9.679257
138,164,11.286241
138,165,14.048354
139,140,4.918624
139,149,13.2906475
139,154,6.485833
139,156,6.475167
139,173,12.369402
140,154,9.234717
140,156,5.5697794
140,173,10.961353
141,143,11.771615
141,171,14.107154
141,180,13.900474
142,143,12.18091
142,157,7.6185827
142,166,7.7063556
143,166,13.137996
143,171,8.514338
144,147,13.900947
144,151,4.987081
144,167,7.059366
144,170,12.167039
144,175,10.514181
144,179,13.630698
145,148,6.137903
145,149,12.480314
145,155,12.704067
145,181,12.956149
146,161,9.745578
146,168,7.5663366
147,151,9.688137
147,162,14.073714
147,167,14.832732
147,176,10.878588
147,186,10.844172
148,149,6.383896
149,154,10.305258
149,178,14.372332
149,188,13.187967
150,153,11.999558
150,183,11.855416
150,184,11.759523
151,167,6.021531
151,170,14.829825
151,175,10.569205
151,179,10.307131
151,186,10.917657
151,192,13.855164
152,163,14.354296
152,174,8.802169
153,159,9.515658
153,184,11.417399
154,156,5.5575304
154,173,9.066954
154,178,8.870178
154,188,12.360262
155,158,7.102737
155,172,13.949366
155,181,12.430026
156,173,5.9560194
156,178,10.981495
157,162,8.438628
157,166,7.522832
157,191,12.805003
158,172,7.1144567
158,177,14.52545
158,195,13.674574
159,160,8.08723
159,164,14.446733
159,185,10.192191
159,202,14.626921
160,164,6.6507554
160,165,14.329196
160,185,9.108971
161,168,12.184093
161,193,11.862013
162,176,10.13335
162,198,13.72843
163,174,9.536571
163,187,10.875001
164,165,8.191176
164,185,10.765943
164,189,9.748784
164,205,12.930399
165,170,10.115713
165,189,8.691088
166,171,13.109992
166,191,7.7770996
166,209,14.708112
167,170,10.076542
167,175,4.573054
167,179,7.188913
167,186,11.241155
167,192,8.65931
167,197,10.743869
168,193,12.75395
169,182,13.361269
169,194,9.181338
170,175,7.1577063
170,189,13.144898
170,192,12.901044
170,197,10.814411
171,180,9.003204
171,190,14.84423
171,191,14.391476
171,203,11.670271
171,209,14.697011
172,177,7.4623275
172,190,13.841473
172,195,8.442699
172,199,11.544665
173,178,8.532326
173,188,14.425591
173,204,10.706094
173,210,12.710872
174,200,12.636282
174,201,8.888788
174,227,12.941439
175,179,8.233243
175,186,13.910523
175,192,6.4942307
175,197,6.7786956
176,179,13.906182
176,186,7.6829925
176,198,9.964449
176,223,14.368368
177,180,11.143455
177,190,6.3800645
177,195,8.794636
177,199,5.9050045
177,216,11.8990555
178,188,5.9080706
178,204,11.905894
178,207,12.659587
178,210,9.138772
179,186,6.2751565
179,192,5.408661
179,197,9.813484
179,215,11.207493
179,229,13.087545
180,190,5.8428926
180,199,12.192884
180,203,10.829017
180,220,12.6575775
181,206,7.395436
181,226,14.602811
183,184,10.6285925
183,208,11.049646
183,222,14.737969
184,202,14.696658
184,208,11.801204
184,214,12.558456
185,202,10.655552
185,205,10.542863
185,212,9.581358
186,192,11.530308
186,215,12.369299
187,196,8.732726
187,227,14.484306
187,228,11.659399
188,207,8.243165
188,210,11.168266
188,226,14.603964
189,205,8.9862585
189,213,8.799175
189,219,13.781738
189,230,14.189575
190,195,13.157614
190,199,6.3702416
190,203,13.704497
190,216,10.241337
190,220,10.43663
191,203,14.806804
191,209,7.812916
191,218,12.625748
192,197,4.5492096
192,215,11.226139
192,219,14.364561
192,224,10.502826
192,229,10.485444
193,211,10.117417
193,221,9.228841
194,200,9.010384
194,234,13.452938
195,199,7.4660544
195,216,10.696574
196,222,10.144107
196,228,12.55371
196,240,12.842539
197,213,14.647449
197,215,14.264435
197,219,10.171485
197,224,8.819582
197,229,11.658941
198,218,11.552939
198,223,8.164001
199,216,6.0098643
199,220,10.760267
200,201,8.476832
200,227,12.921111
200,234,14.084381
201,227,5.3364224
202,212,8.754111
202,214,8.3165655
202,235,12.169676
203,209,8.882997
203,220,10.426127
203,233,8.998866
203,239,13.239805
203,243,14.261343
204,210,6.2855964
204,236,12.420852
205,212,9.819326
205,213,10.887375
205,230,8.225819
206,225,10.435389
206,226,10.312883
206,232,9.558805
206,247,14.928481
207,210,11.56603
207,226,8.405313
207,251,13.104896
208,214,13.268284
208,222,10.707361
208,231,9.022715
209,218,13.806563
209,233,10.363862
209,243,11.236932
210,236,10.263655
211,217,7.248416
211,242,11.257069
212,214,14.794947
212,230,12.890019
212,235,10.510985
212,245,11.275287
213,219,6.4170737
213,230,9.7613735
213,238,10.533742
213,253,14.678938
214,231,8.017895
214,235,11.134648
215,223,10.620789
215,224,12.102366
215,229,5.768969
215,241,8.644024
215,246,12.787249
215,250,14.797427
215,258,14.564392
216,220,7.4534507
216,239,13.3957815
216,263,14.606636
217,242,7.440615
219,224,8.728058
219,230,14.79991
219,238,7.4787626
219,250,13.713955
220,233,12.385639
220,239,8.034468
220,254,12.539695
221,237,14.940113
221,244,9.729677
222,240,11.447866
222,266,14.823198
223,241,12.005834
223,246,7.5417514
223,267,12.975527
224,229,6.663691
224,238,10.918321
224,241,14.159178
224,250,7.8544383
224,258,13.607252
225,232,11.975523
225,247,6.9583354
225,260,13.217629
225,264,12.889219
226,232,8.004289
226,251,12.267544
227,228,10.684711
227,248,11.407078
227,249,14.764476
228,240,9.314118
228,248,13.427677
228,249,8.515227
229,241,8.6032
229,250,9.468228
229,258,11.369924
230,238,13.930211
230,245,11.251301
230,253,11.349868
230,273,14.968723
231,235,14.920741
231,257,14.864781
231,261,13.388919
232,247,11.246338
232,251,13.237496
232,260,13.1202
232,277,14.470065
233,239,8.819826
233,243,6.438719
233,254,11.421662
233,259,9.209555
233,262,10.607836
234,252,9.484679
234,271,11.231694
235,245,9.380932
235,257,8.384077
235,278,11.879072
236,284,13.267352
237,255,10.331819
237,256,11.655718
238,250,10.865672
238,253,8.733766
238,272,9.6719475
238,281,14.2521305
239,243,13.84983
239,254,4.7909446
239,259,10.978047
239,262,14.679379
239,263,11.235325
240,249,9.885682
240,266,11.816102
240,280,14.789608
241,246,8.333125
241,250,11.71803
241,258,7.513112
241,267,13.129239
241,276,10.261876
241,282,13.197763
242,269,12.064419
242,285,13.91916
243,254,14.625794
243,259,7.6021056
243,262,6.1740427
244,255,11.523413
244,265,6.190459
244,270,7.5432787
244,286,11.494001
244,294,14.461248
245,257,13.615536
245,273,11.821918
245,278,11.663934
246,258,14.5751295
246,267,6.417236
246,276,14.375907
246,282,12.937361
247,260,6.3019156
247,264,7.4608607
247,268,14.964236
247,277,14.45405
247,279,10.107477
248,249,9.523347
248,271,14.822509
248,275,9.476189
248,292,13.50197
249,280,11.829668
250,258,7.238167
250,272,9.758519
250,276,12.595146
250,296,13.750408
251,277,14.945148
251,288,12.780544
252,256,9.075223
252,271,13.934287
252,301,14.884873
253,272,10.942479
253,273,10.068788
253,281,6.873619
253,290,12.177906
254,259,9.238727
254,262,13.366615
254,263,9.260366
254,283,12.988856
254,303,13.797907
255,256,14.654591
255,265,13.455681
255,270,6.8678207
255,286,14.250328
255,291,9.661118
255,294,10.217305
255,295,12.406169
255,311,14.887786
256,295,9.717171
256,305,13.919146
257,278,6.887685
257,287,8.740481
258,272,13.698992
258,276,5.6907167
258,282,11.987971
258,296,10.808957
258,304,14.832019
259,262,4.1412463
259,297,11.902279
259,299,13.152939
260,264,7.208503
260,277,9.154727
260,279,5.2734733
260,289,13.297077
260,300,10.53413
260,313,14.520986
261,266,9.933885
261,298,9.781312
262,274,14.365349
262,297,10.451692
262,299,13.586208
263,268,9.414893
263,283,6.5464478
263,303,12.298734
263,306,13.830761
264,268,8.874367
264,279,5.991948
264,289,8.437248
264,300,11.62173
265,270,6.870946
265,286,5.89151
265,294,11.447722
266,280,13.479357
266,298,14.281771
266,314,14.572523
267,274,14.389418
267,276,14.770036
267,282,10.328913
268,279,13.563294
268,283,10.606195
268,289,8.722275
268,306,12.693489
269,285,9.370803
269,316,14.615257
270,286,7.699191
270,291,11.976218
270,294,7.1359625
271,275,8.784896
271,301,11.199894
271,317,13.686496
271,318,14.70867
272,281,11.197354
272,290,6.6862693
272,296,11.456791
272,312,13.166155
273,281,8.107138
273,321,12.450226
274,293,5.696375
274,297,14.766174
274,310,13.364376
274,315,13.713919
274,320,12.749455
275,292,8.390089
275,318,13.151521
276,282,6.884927
276,296,9.010358
276,304,9.699236
276,327,14.946736
277,279,11.392839
277,300,12.19501
277,302,7.2769165
277,313,11.514725
278,287,11.090678
278,319,13.543307
279,289,8.536791
279,300,6.149252
279,313,11.705291
279,323,12.258059
280,292,13.1170635
280,309,10.305403
281,290,8.303943
281,312,10.781485
281,321,13.817333
282,296,14.038872
282,304,9.497222
283,289,13.044082
283,303,7.5014606
283,306,7.8862085
283,331,13.475084
284,288,10.551335
284,307,7.5458775
284,330,13.08312
285,316,13.265006
286,294,7.6928906
287,298,12.505896
287,319,10.056208
287,325,14.631412
288,307,11.146526
288,328,12.892321
288,336,13.859431
289,300,9.418526
289,306,9.1353245
289,323,13.137325
289,334,11.876257
290,296,12.037337
290,312,6.5171
291,294,7.95537
291,295,6.7415214
291,305,14.979204
291,311,5.52022
291,326,10.0625925
291,332,11.146488
292,318,13.227987
292,324,8.496476
293,297,12.901353
293,310,8.733529
293,315,9.179703
293,320,7.0644665
294,295,14.600226
294,311,9.393194
294,332,12.64339
295,305,9.470281
295,311,9.871107
295,326,10.142651
296,304,8.81772
296,312,14.890164
296,327,7.989809
297,299,6.028959
297,315,7.61394
297,320,13.317361
297,322,11.849401
297,333,11.1512375
298,314,11.659269
298,325,7.6189933
299,303,13.568047
299,315,11.726261
299,322,5.8830533
299,333,6.7674074
300,313,6.4649076
300,323,6.115523
300,334,11.001134
300,341,13.451891
301,305,13.593785
301,317,5.831182
301,318,11.097767
301,329,7.7929716
301,338,14.622256
301,339,11.901455
302,313,11.708884
302,328,9.788139
302,335,9.502827
302,341,14.635509
303,306,11.006804
303,322,10.099509
303,331,7.8114195
304,327,8.062305
304,346,13.194606
304,365,13.491364
305,326,10.476875
305,329,11.917301
306,331,12.041722
306,334,11.558946
306,340,11.282816
307,330,6.1981907
307,336,8.521709
308,316,7.5472264
308,337,9.239509
308,356,14.40679
309,314,7.933127
309,358,11.850531
310,315,12.928485
310,320,6.8762293
310,359,13.930693
311,326,6.4386153
311,332,5.6740503
311,342,9.931372
311,354,13.504516
312,321,14.236203
312,327,14.446685
312,345,9.891472
312,349,13.009703
312,364,14.688016
313,323,5.0840526
313,334,12.830528
313,335,11.085147
313,341,7.562339
313,361,14.550516
314,325,11.595789
314,351,11.447261
314,358,14.414073
315,320,6.160449
315,333,13.143241
315,348,10.853917
316,337,14.30998
316,356,12.173659
317,318,5.9474936
317,329,7.8386774
317,338,8.902322
317,339,7.7909603
318,324,13.157029
318,329,13.369372
318,338,7.1925745
318,339,10.442578
318,367,14.494494
319,325,14.546195
319,343,10.79429
320,348,12.745537
321,344,9.110913
321,345,13.928389
321,352,9.3010235
322,331,10.171118
322,333,5.119124
322,360,13.279902
323,334,7.762965
323,335,14.953214
323,341,8.687382
323,361,11.557891
324,353,8.860641
325,343,9.690761
325,351,11.339463
326,332,7.5003157
326,342,6.572274
326,354,13.056037
326,357,11.007369
327,349,11.565001
327,365,9.773909
328,335,8.565929
328,336,11.961243
328,355,10.104671
328,362,11.610855
329,338,12.64529
329,339,7.02606
329,350,9.418152
329,371,14.099428
330,336,7.8217373
330,366,12.856897
331,333,13.791749
331,340,10.440138
332,342,6.2493815
332,347,11.402252
332,354,7.8554454
332,357,10.90328
333,348,11.9848995
333,360,9.005764
334,340,10.726269
334,341,14.657449
334,361,11.448356
334,369,10.062037
335,341,8.142966
335,355,13.978041
335,362,10.996197
336,355,9.272972
336,366,11.4839945
337,356,12.472157
337,378,13.771474
338,339,6.401873
338,353,13.961034
338,367,7.3024406
338,373,10.6735
338,388,13.030298
339,350,10.095811
339,367,8.727706
339,371,10.947993
339,373,13.952707
339,388,12.381077
340,369,9.531077
340,374,9.438298
340,396,14.623564
341,361,9.89403
341,386,13.532263
342,354,7.212011
342,357,5.0992804
342,385,14.8801985
343,351,13.831966
343,372,8.805748
343,383,13.378185
343,389,14.403927
344,352,10.299151
345,349,8.956734
345,352,8.873751
345,364,6.127388
345,382,11.929632
345,384,13.26253
345,390,13.007279
346,359,12.887603
346,365,11.768474
346,377,7.9727707
346,392,14.84646
347,354,9.249482
347,363,7.87731
347,380,10.111773
347,385,12.749887
348,360,9.326437
348,368,8.575728
348,395,13.06089
349,364,6.2693663
349,365,10.696754
349,382,8.970258
350,367,14.485674
350,371,6.7710547
350,387,10.878568
350,388,13.714868
351,358,13.831036
351,372,13.459737
351,389,11.587167
351,404,13.922737
352,364,12.821154
352,384,9.838303
352,390,12.809943
353,370,9.551352
353,373,12.967378
353,381,8.566
354,357,7.810517
354,380,14.35331
354,385,8.729306
354,397,13.475377
355,362,6.268523
355,366,11.545533
355,375,7.2482524
356,376,10.229378
356,378,11.109365
356,394,10.526209
357,385,12.527452
357,387,13.674604
357,397,10.927613
358,370,10.685201
358,402,13.265038
359,368,10.161712
359,377,13.670443
359,392,8.020211
360,391,9.316356
360,395,10.682258
361,369,8.65309
361,386,13.914916
361,393,9.259075
361,400,11.698857
362,375,6.7767324
362,386,11.889847
362,413,14.51102
363,379,10.306619
363,380,6.2998343
363,412,14.936729
364,382,5.8322654
364,384,12.389864
364,390,9.956573
365,377,12.325885
365,403,14.527143
365,406,14.123086
366,375,11.498799
367,371,10.469571
367,373,5.453776
367,381,14.627407
367,388,5.9274793
367,398,10.573115
367,401,14.627065
368,392,13.92774
368,395,13.193226
368,410,11.845755
369,374,8.41016
369,393,13.415381
369,396,11.531138
369,400,9.855052
370,381,9.135784
370,402,12.181293
370,408,10.429709
371,373,14.705926
371,387,10.003848
371,388,7.557365
371,422,12.380533
372,383,9.289794
372,389,6.8845196
372,420,12.816133
373,381,9.58358
373,388,7.8598523
373,398,6.2035117
373,401,9.303675
374,396,5.187033
374,399,11.949385
374,400,11.481464
374,415,12.754945
374,423,13.068635
375,386,14.961637
375,413,10.561627
376,379,10.550962
376,394,12.608669
377,392,10.842331
377,403,9.896656
377,406,14.20689
377,407,8.140377
377,426,14.292844
378,394,9.524631
378,417,13.810754
378,419,13.074726
379,380,11.622659
379,428,11.554997
380,385,10.364062
380,412,8.733787
380,435,14.839776
381,398,10.260319
381,401,7.0352445
381,408,9.733658
381,424,11.457516
382,384,13.471745
382,390,9.31106
382,406,13.75182
382,414,10.592963
382,431,13.819533
383,389,14.796659
383,409,8.384577
383,420,14.771562
384,390,4.7530627
384,405,12.468871
384,411,9.432208
384,437,13.946583
385,397,9.430757
385,412,10.3541155
385,435,14.210437
386,393,10.940608
386,413,13.508378
386,436,13.396256
386,438,14.031759
387,397,12.489542
387,421,8.644763
387,422,13.751056
387,429,13.750208
388,398,9.238205
388,401,14.522667
388,422,10.872893
388,433,13.061679
389,404,9.478234
389,420,9.863179
389,434,13.297314
390,411,11.140427
390,431,11.417624
390,437,12.688689
391,395,9.2041235
391,399,10.949217
391,432,13.412528
392,407,10.58432
392,410,11.577641
392,418,7.856832
392,426,12.840569
393,400,7.7551384
393,425,8.735061
393,438,13.26903
393,445,14.993648
394,417,6.5854692
394,439,13.051841
394,443,11.884949
395,410,14.570205
395,432,9.144249
396,399,10.59414
396,400,9.685943
396,415,8.284865
396,423,8.0326805
397,421,11.2994175
397,429,8.731447
397,446,10.81372
398,401,5.430578
398,422,14.400709
398,424,10.256944
398,433,11.067647
398,450,12.977711
398,451,13.038786
399,415,8.173265
399,423,14.942234
400,423,9.736185
400,425,9.335319
400,445,12.22686
401,408,9.949436
401,424,6.013979
401,433,14.388715
401,450,14.274554
401,451,11.948813
402,404,11.467087
402,408,11.790347
403,406,5.5533195
403,407,6.8212724
403,414,13.297747
403,426,10.887588
404,420,13.656239
404,434,10.64165
404,457,14.381043
405,409,11.53459
405,411,8.004393
405,430,7.065925
405,441,12.5889435
405,458,14.376117
406,407,12.356359
406,414,7.9545145
406,452,13.676528
407,418,10.271416
407,426,6.270218
408,424,8.176027
408,456,12.835563
409,430,9.923974
409,441,8.68256
409,454,10.616031
410,418,9.8986225
410,447,9.584106
410,460,13.260864
410,463,14.58835
411,430,10.083175
411,431,13.800216
411,437,7.9385056
411,458,14.13906
411,466,12.585936
411,478,14.683679
412,435,6.1084514
412,444,12.883436
412,453,13.409458
412,471,14.365342
413,436,8.954368
413,442,9.720258
413,470,13.528362
414,431,10.263829
414,452,9.320683
415,423,7.712552
415,455,9.634698
415,461,12.536824
416,419,13.349044
416,448,8.102726
416,462,14.071441
417,439,7.7248173
417,440,13.689562
417,443,5.5507236
417,449,12.640897
417,486,13.900204
418,426,8.052971
418,447,9.086881
418,463,9.806415
418,468,12.770163
419,448,14.623959
419,449,10.639759
420,434,8.089057
420,454,13.299672
420,457,14.666895
420,465,10.471077
421,422,13.327742
421,429,6.705879
421,446,13.445185
421,469,14.562283
422,433,7.4297676
422,450,12.782891
422,459,10.510026
422,469,13.661363
423,425,12.216021
423,445,8.829795
423,455,8.489485
423,473,12.28066
424,450,12.620224
424,451,8.129257
424,456,9.264502
425,438,9.889761
425,445,6.8754454
425,474,11.879678
426,447,14.173155
426,463,11.125525
426,468,9.858195
427,442,10.860945
427,472,14.202573
427,475,10.776527
428,439,11.7420845
428,440,5.67758
428,444,7.047138
428,482,13.856461
429,446,6.73969
429,453,13.40101
430,441,6.177705
430,454,13.851958
430,458,7.5919123
430,466,10.680773
430,485,13.657391
431,437,7.7820587
431,452,12.343233
431,467,9.420258
432,460,12.306936
433,450,5.504821
433,451,10.50526
433,459,8.911014
433,476,10.121223
434,457,6.8352046
434,465,10.817629
434,488,12.065346
435,444,12.410555
435,446,12.271033
435,453,8.125477
435,471,8.789387
435,483,12.728774
436,438,6.7041802
436,442,14.23834
436,470,8.106879
436,479,14.198349
436,495,14.227568
437,466,11.506174
437,467,7.3284893
437,478,9.979454
438,445,14.729692
438,470,11.60517
438,474,10.65012
439,440,6.79484
439,443,8.001163
439,482,11.865961
439,486,9.629583
440,443,14.793114
440,444,10.477167
440,482,9.593906
440,486,13.79251
441,454,7.851212
441,458,6.869261
441,466,12.301628
441,481,12.34915
441,485,12.7539015
442,470,12.715741
442,472,7.3484235
442,475,11.465134
