Object,Neighbor,Distance
281,317,6.997086
281,352,12.120798
282,291,6.2413044
282,305,7.865738
282,328,13.093918
283,306,8.730547
283,307,11.428853
283,317,6.554173
283,352,13.786333
283,356,13.642173
284,335,10.360284
285,309,8.020022
285,324,8.025529
285,354,14.957722
286,300,8.865073
286,325,7.7359905
286,340,10.094622
287,357,14.093729
288,305,13.013766
288,333,9.749084
288,358,14.404009
289,310,13.585504
290,295,6.945844
290,339,8.372284
290,364,14.027917
291,305,12.694716
291,306,12.262643
291,328,7.4105535
292,299,10.880279
292,320,8.877695
292,359,12.536348
293,329,13.107969
293,345,13.870022
294,303,10.838363
294,312,14.305624
294,336,6.033759
294,351,14.9826145
295,300,10.623509
295,339,8.045341
295,346,11.01179
295,364,14.693935
296,322,9.086648
296,329,8.437306
296,347,7.9539967
297,298,8.6079855
297,311,13.833109
297,330,7.160727
297,331,7.997812
297,361,14.479123
297,363,14.941394
298,318,13.177078
298,330,13.885687
298,331,5.162637
298,348,9.714881
298,361,11.104405
299,313,14.097476
299,353,13.591708
300,325,12.279156
300,340,7.428482
300,346,9.121381
300,362,13.544996
301,325,14.249277
301,358,14.929516
302,332,10.726393
302,376,14.159587
303,326,13.603124
303,336,10.430121
303,351,7.7767878
304,313,13.9449415
304,321,7.8733006
304,337,5.5988455
304,350,10.024736
305,333,8.91775
305,374,14.310893
305,382,14.395313
306,317,10.534607
306,328,8.941943
306,356,11.371398
306,377,14.642132
307,315,8.757037
307,317,8.877247
307,352,9.892074
308,332,14.297079
308,349,8.078539
309,324,12.167322
309,338,9.611583
309,354,10.018581
310,367,11.901856
311,316,8.189171
311,330,10.833418
311,363,12.887996
312,373,12.923923
313,337,14.332433
313,350,9.209771
313,353,10.806811
314,334,7.972999
315,322,11.926822
315,352,14.218604
315,365,14.806802
316,369,10.988572
317,352,7.2949505
317,356,8.59915
318,348,8.336352
318,355,11.502346
318,378,12.602235
318,383,13.134359
319,326,12.166074
319,327,12.8783
319,370,11.135412
319,384,13.7541065
320,343,10.194737
320,359,10.8040085
321,324,11.790531
321,337,8.257331
321,380,12.217489
322,329,14.397171
322,347,9.309838
322,365,9.213679
322,386,12.482907
323,341,7.5586877
323,345,14.157361
323,366,10.3947935
324,354,12.978877
324,385,11.679829
324,393,14.370616
325,340,7.779563
325,362,9.8094845
326,351,12.39054
326,384,12.333523
327,343,9.729611
327,370,11.440476
327,379,10.420534
328,377,9.417707
329,347,6.2343917
329,390,11.17595
330,331,10.46887
330,361,14.180171
330,363,7.7914367
330,399,13.228842
331,348,9.04547
331,361,6.9884033
331,383,14.831086
331,401,14.510903
332,376,12.671005
332,388,13.705713
333,358,11.725201
333,374,7.7077813
333,382,11.101316
333,405,14.338617
334,342,8.085392
334,402,14.216677
335,355,12.434638
335,371,14.072859
335,395,11.517588
336,351,11.054174
337,350,6.8857746
337,380,12.935967
338,354,8.527299
338,381,12.142701
339,346,10.8752365
339,364,6.677778
339,381,12.303392
339,394,14.625001
339,397,12.539936
340,346,8.23293
340,362,6.244124
340,394,13.45961
340,396,11.413077
341,345,6.655501
341,366,7.008734
341,375,9.510708
341,406,14.34512
342,360,8.107384
343,379,11.5722
343,400,12.864722
344,349,13.187504
344,372,6.5458097
344,409,14.666024
345,366,10.416068
345,375,6.8301735
345,387,10.924674
346,362,10.610701
346,364,14.019737
346,394,8.546597
346,396,11.231517
347,365,11.489869
347,386,9.911686
347,390,11.812516
348,361,7.0501556
348,378,13.087783
348,383,7.679634
348,401,14.682971
348,403,10.964713
349,372,14.414295
349,388,12.483818
349,392,9.392747
350,353,12.973355
351,404,13.041115
352,356,8.385184
353,408,13.687763
354,385,13.894617
354,393,9.821171
354,419,13.137178
355,378,6.1352057
355,383,14.191821
355,395,14.454504
355,416,12.652513
356,377,12.649111
356,423,13.4671
357,371,6.08839
358,374,11.542835
358,389,9.190027
358,405,13.932686
358,422,13.513373
359,407,10.06993
359,408,14.946456
360,368,13.83325
360,411,10.695822
361,383,8.99611
361,399,13.146446
361,401,8.511337
361,403,8.849024
362,394,11.207478
362,396,6.3918486
362,412,9.551584
363,399,8.897485
363,415,10.442942
364,381,7.1565905
364,394,13.608032
364,397,6.591952
364,426,14.907164
364,437,14.893765
365,386,5.6832376
366,375,7.7515464
366,398,12.790847
366,406,7.403
366,420,12.941889
367,410,8.971882
367,421,12.542923
368,424,10.555256
368,438,14.574841
369,414,11.49084
370,379,9.703789
370,384,11.056962
371,395,11.669498
371,431,13.498367
372,409,8.404025
373,418,12.92751
374,382,5.534297
374,405,6.712053
374,422,11.985388
375,387,7.9431815
375,406,10.616718
375,420,9.002908
377,413,11.119025
377,434,13.05109
378,383,9.017131
378,403,12.815787
378,416,9.170199
378,436,12.881629
379,400,8.6296215
380,385,9.446325
380,429,14.01764
381,397,9.950495
381,426,11.631995
382,405,7.8663726
382,413,14.245554
382,422,14.449631
382,440,13.280926
383,401,11.892649
383,403,4.7438593
383,436,10.802213
384,433,12.459084
385,393,6.5515804
385,419,12.527728
386,390,13.400729
387,390,13.645965
387,420,10.126258
388,392,7.3332386
388,417,12.349994
388,425,8.187131
388,430,12.011635
389,391,6.89566
389,422,14.492458
389,427,8.925691
391,412,12.231114
391,427,9.077629
391,453,14.224564
392,409,13.050296
392,417,6.8021874
392,425,9.430087
393,419,6.710086
394,396,6.7418275
394,397,11.422654
394,412,14.405137
394,437,13.193899
394,452,14.273065
395,416,13.981695
395,431,14.16184
395,442,10.371628
396,412,7.892039
396,452,13.219881
397,426,11.040999
397,437,8.308343
398,406,9.976269
398,435,11.810647
398,446,11.741539
399,401,8.006814
399,415,10.383446
399,447,14.662919
400,407,14.249868
400,441,10.668368
400,450,10.333541
401,403,7.982761
401,436,14.877592
401,447,10.086056
402,411,14.531041
403,436,8.919073
403,447,11.965169
404,448,11.163433
405,422,6.6202536
405,440,13.649483
405,458,12.134878
406,420,9.42166
406,446,9.6438465
407,408,14.128716
407,441,10.929152
407,464,12.267337
408,444,12.612615
408,463,11.883714
409,417,9.704507
409,456,12.833374
410,421,6.667966
410,435,11.385768
411,438,10.264457
411,467,13.255992
412,452,13.524117
412,453,10.716081
413,434,12.674504
413,440,7.9814606
413,445,6.255665
414,424,10.63517
414,474,13.698642
414,478,14.25101
415,457,9.171234
416,436,10.872186
416,442,13.108864
416,468,12.200542
417,425,8.988343
417,460,10.469944
418,465,12.446252
419,462,12.664693
420,446,13.834027
422,454,9.339292
422,458,11.933053
423,428,12.532232
423,434,11.041146
423,471,13.90808
423,477,12.615155
424,438,9.563612
424,451,7.5233974
424,478,14.053136
425,430,8.503242
425,460,10.140864
425,480,14.405077
426,437,11.377508
426,462,14.629493
426,469,10.542356
426,485,13.320389
427,453,10.839099
427,454,10.703372
427,489,13.273512
428,455,8.126528
428,471,11.979991
429,439,9.884007
429,484,13.139522
429,495,14.159547
430,475,14.031201
430,480,12.386287
431,432,13.761892
431,442,11.173089
431,479,11.898963
431,486,13.147497
432,456,10.074777
432,486,11.805515
433,448,11.144101
433,461,7.1537247
433,491,14.166227
434,445,10.45208
434,470,9.294414
434,477,13.44704
436,447,11.752096
437,452,13.101682
437,466,10.877137
437,469,10.502263
438,451,6.277793
439,444,8.392004
440,445,8.103666
440,458,10.046923
440,490,12.971732
441,450,8.35979
441,464,10.632633
441,476,7.685818
442,468,9.913651
442,479,8.925765
443,459,8.91588
443,497,13.181142
444,463,10.915875
445,470,14.1464205
445,490,12.721768
446,504,14.647406
448,461,11.844484
448,472,13.989542
449,461,14.708877
449,491,14.448085
450,476,10.631005
450,502,12.501976
451,478,12.568354
452,466,6.1772337
452,482,8.435402
453,482,14.011322
453,489,12.8755045
454,489,11.764121
455,471,10.505297
455,505,13.676954
456,487,11.580885
457,474,12.713152
457,500,11.132475
458,490,13.59971
459,497,12.322606
460,480,11.271868
460,487,14.114124
461,491,7.3050346
461,508,14.021789
462,485,9.431609
462,493,6.701733
462,515,14.963537
463,464,12.87452
463,507,13.539131
464,476,9.608702
465,475,11.661819
465,481,10.658544
465,501,9.259057
465,522,14.323237
466,469,14.264063
466,482,9.556598
466,511,12.524627
467,509,12.0290785
468,479,11.11258
468,494,13.49097
468,521,13.378906
469,485,9.29035
469,515,14.677983
470,477,7.910543
470,513,13.703235
471,477,8.055655
471,505,11.411068
472,488,9.921208
472,518,12.345543
473,484,9.501332
473,492,11.682026
473,498,8.26079
474,478,9.008105
475,480,11.874636
475,501,9.027507
475,510,11.139593
476,502,11.572293
476,531,13.278993
478,506,9.069933
478,538,14.790419
479,503,8.078453
480,510,9.739355
480,540,13.941824
481,488,7.4665065
481,522,11.8455105
482,511,13.800322
483,532,11.64265
484,495,6.657327
484,498,9.208816
484,535,11.705514
484,536,14.021235
485,493,10.005644
485,515,8.191698
486,503,12.0290365
486,517,10.325419
487,512,10.74623
488,518,9.753732
489,525,10.44266
490,513,12.133794
491,508,6.7320037
491,546,12.905976
492,493,11.697535
492,498,8.857919
492,529,12.705732
492,536,13.596948
492,541,11.234346
493,515,11.275063
493,529,10.153321
494,521,13.175303
494,530,10.3635645
494,552,11.899494
495,498,14.854449
495,528,14.917994
495,535,11.95801
495,553,14.526644
496,499,13.815868
496,519,12.601006
496,551,12.134126
497,520,10.093494
498,535,11.062661
498,536,8.461653
498,541,11.5857315
499,504,9.703794
499,544,14.387426
500,516,12.950003
500,526,9.094568
501,510,13.934641
501,522,10.002182
502,531,11.548162
502,547,10.196417
503,517,12.319777
503,545,11.324371
504,533,13.777577
504,544,8.201935
505,550,11.70824
505,555,11.810934
505,574,13.80816
506,537,7.747075
506,538,9.035575
507,528,10.042401
507,534,14.664309
507,549,8.793735
508,546,8.2803755
508,557,12.336337
508,575,13.80793
509,524,8.263399
509,548,7.2587132
509,565,13.212424
510,540,9.115463
511,571,14.030209
512,556,12.601931
514,516,8.819283
514,530,7.771029
514,561,8.615748
514,581,13.584118
514,585,14.176786
515,529,12.766742
515,582,14.957512
516,561,11.766458
516,580,14.336329
516,581,14.280386
517,556,10.107791
517,572,11.175244
518,559,8.351048
519,551,13.455262
521,545,11.204425
521,552,9.646153
521,566,8.973461
522,558,7.8091784
522,567,14.090206
523,546,11.474295
523,569,11.122493
523,577,11.959419
524,548,10.88004
524,560,11.255053
525,542,8.425615
525,543,12.976371
526,538,12.630351
526,568,8.699778
526,599,14.394031
527,540,10.381679
528,549,6.7742157
528,563,11.2717495
528,573,9.272422
529,541,11.872575
529,582,12.673569
530,552,11.871009
530,561,9.750223
530,576,10.837948
530,581,14.65644
530,585,11.660207
531,547,7.530641
532,555,11.672441
533,539,7.788187
533,544,10.879447
533,562,5.687551
533,584,9.817101
533,588,12.138407
534,592,14.145789
535,536,6.3867865
535,541,13.547808
535,553,5.359292
535,563,11.734296
535,570,8.749507
536,541,7.2153983
536,553,10.298517
536,570,8.004782
536,586,12.977934
537,538,10.693207
537,596,14.044465
538,568,11.40256
538,596,13.404445
539,562,7.590944
539,584,13.035684
539,588,10.967983
539,589,13.596091
541,570,11.305997
541,586,9.331477
542,593,12.385047
543,583,10.046184
544,562,13.21265
544,584,12.302784
544,590,10.476381
544,603,14.041483
545,566,10.0798855
546,557,13.560676
546,575,9.989256
546,577,9.091664
546,598,11.749987
548,565,6.2778225
548,608,14.430281
549,573,6.9270096
549,611,14.020141
550,574,8.486611
550,579,6.217113
551,564,6.805694
552,566,9.863266
552,576,9.94619
552,597,12.067589
553,563,6.975377
553,570,7.70878
553,606,13.55167
554,587,7.3600097
555,574,9.616932
556,572,8.969312
556,591,6.9485955
557,575,7.7321944
558,567,11.735759
558,601,13.3079605
558,604,10.413242
559,569,13.22103
559,601,11.762923
559,602,11.944985
561,576,11.791302
561,581,5.249295
561,585,6.499798
561,609,13.921778
562,584,5.5201774
562,588,6.478134
562,603,12.9986105
562,623,13.933168
563,570,13.534238
563,573,11.0957365
563,617,13.655466
565,608,9.154648
566,597,8.7358265
567,594,7.7539096
567,604,12.2561455
568,596,13.539459
568,599,7.78627
568,624,14.037049
569,577,11.791481
569,602,8.452873
569,605,9.277215
570,586,10.119755
570,606,8.75951
571,612,9.718786
572,591,9.642161
572,619,13.919208
572,625,12.198974
573,611,9.541673
573,617,11.707698
574,579,7.542448
575,577,12.604311
575,598,10.289333
576,581,13.295749
