Object,Neighbor,Distance
224,253,13.6151
225,238,7.812565
225,242,11.532634
225,254,14.768872
226,246,10.73187
227,240,9.550482
227,251,11.426762
227,252,14.638194
228,229,7.9795084
228,231,11.206086
229,248,12.782733
231,241,12.985287
232,256,10.111425
233,245,7.9619527
233,263,12.537198
233,267,12.350336
233,274,14.503663
234,236,11.215876
234,260,12.838828
235,241,8.524263
235,249,8.203828
236,255,10.551688
236,271,12.112485
237,240,11.217821
237,257,9.093021
237,258,10.444744
237,273,12.812473
238,242,14.388005
238,245,9.104804
238,254,7.031936
238,263,11.604027
239,253,11.211319
240,251,10.636392
240,258,8.77785
241,249,12.614284
241,276,11.904092
241,278,13.945244
242,252,9.376775
243,259,7.27945
243,265,8.655686
243,277,12.235314
244,260,11.764845
244,261,9.322091
244,283,14.2714615
245,254,7.2480736
245,263,6.5726147
245,267,14.9676485
245,274,10.905615
246,253,13.013891
246,266,9.967316
246,272,10.032014
247,269,10.038474
247,284,14.358652
248,275,12.676869
249,268,13.826212
249,276,11.904985
250,262,8.671484
251,252,7.381851
251,258,14.8715925
251,281,14.369829
252,286,14.075917
253,266,8.473015
253,293,13.935925
254,263,5.298276
254,274,10.152845
254,282,11.86403
255,264,10.069868
255,271,13.949659
256,261,14.294727
256,279,10.102933
257,258,12.477169
257,273,8.296809
257,294,13.384278
258,273,8.052163
258,281,9.432483
259,265,8.477508
259,277,7.336607
259,288,12.25193
260,283,13.511231
260,296,14.932545
261,283,12.364921
261,287,11.6569605
262,272,10.616289
262,289,12.271372
262,302,11.177422
263,267,13.381027
263,274,5.2052784
263,282,14.27582
264,265,9.90542
264,291,10.617606
265,277,6.4589777
265,291,13.57918
265,299,13.959218
266,272,10.137407
266,293,12.193486
266,298,11.373186
267,269,8.344043
267,274,10.352236
267,300,13.141658
268,270,12.006993
268,290,12.316316
269,284,9.285958
271,295,12.054586
271,296,14.728256
272,289,9.318032
272,298,14.233505
272,303,14.548336
273,281,12.333037
273,294,12.326087
273,304,12.527669
274,300,12.592909
275,285,11.489609
275,305,13.467904
276,278,7.1738806
276,290,14.935687
276,306,13.82543
277,288,10.581681
277,299,9.67881
279,280,12.020583
279,287,14.144489
279,292,12.119713
279,308,13.685308
280,292,4.0433226
280,293,13.536123
281,301,9.143127
281,310,14.337453
283,287,12.187037
284,314,13.009563
285,305,14.387341
285,307,10.7593975
286,309,13.94698
288,299,13.292031
288,316,14.6276455
289,298,12.705096
289,302,10.155718
289,303,8.63296
289,321,14.392181
290,306,11.961929
291,295,14.803952
291,299,12.275308
291,315,11.601106
292,293,13.339391
293,298,9.126399
293,312,11.287863
294,302,13.17871
294,304,9.306192
295,315,14.138965
295,317,9.987399
295,319,14.828578
297,307,12.345382
297,311,10.541202
298,303,6.686781
298,312,12.53562
298,321,14.508664
298,322,13.472476
299,316,10.318557
300,313,12.636209
300,325,14.557325
301,310,9.64446
301,324,11.224367
301,332,14.936309
302,320,14.8471775
303,321,8.846046
303,322,12.60379
304,310,9.085704
304,331,13.593391
307,311,8.344582
308,339,14.600894
309,340,14.309471
310,324,11.512071
310,331,13.377198
310,332,9.678571
312,322,7.9479113
312,328,10.460384
313,325,12.328626
313,333,7.181063
313,334,12.936351
314,338,11.372635
315,317,9.1259
315,336,10.7068615
316,330,9.364603
317,319,11.106963
317,336,12.899148
318,323,11.7468405
319,348,12.52146
319,349,12.742926
320,321,10.541735
320,335,13.957019
320,337,8.231643
321,322,10.487722
321,335,8.081615
322,328,13.459671
322,335,10.4235325
323,341,10.929006
323,350,13.389557
323,357,14.147569
324,329,10.195887
324,332,7.0935655
325,333,11.092391
325,346,13.384703
326,355,11.4414835
327,344,9.905285
327,345,10.958023
327,362,13.974799
328,339,14.083227
329,340,10.854614
329,359,10.879239
330,336,13.530825
330,356,13.645111
331,332,11.215607
331,360,11.82846
332,361,12.096137
333,334,10.97447
333,353,10.116151
334,353,8.730773
335,358,10.532268
336,363,12.406155
337,352,8.743554
338,346,7.761018
339,341,14.701358
339,365,8.833582
339,370,14.806859
340,359,10.677343
340,366,11.943455
341,350,12.004207
341,357,5.1258802
341,370,12.076072
342,354,12.728996
342,377,13.731231
343,368,12.837416
343,375,14.912187
344,345,12.113233
344,362,7.4903703
344,385,14.93526
345,354,10.336947
345,362,8.944244
346,369,10.661385
348,349,11.469905
348,363,12.858893
349,364,11.669782
350,357,9.365448
350,364,13.300984
351,383,13.357813
352,360,14.065194
352,386,12.797191
352,389,13.773978
353,381,11.081362
353,382,14.600296
356,372,8.646749
356,376,13.591229
357,370,9.566441
359,379,14.163897
359,380,11.088493
360,361,9.926271
360,373,6.0032997
360,386,13.541635
360,392,13.843207
361,373,11.947802
361,379,10.368032
361,392,14.546235
362,385,11.550123
364,399,14.413059
365,370,8.401441
365,374,10.549024
366,387,8.988731
366,390,10.040528
366,394,12.270063
367,371,14.964591
367,384,10.768797
368,375,13.022807
368,388,10.72614
368,397,10.785235
369,382,10.861957
370,407,14.867343
371,404,13.762579
372,375,14.369707
372,376,10.062759
372,395,10.098404
373,386,9.8979025
373,392,8.487566
374,403,13.025772
374,405,12.099558
375,397,12.853051
375,398,8.677966
376,395,11.719304
376,396,9.593191
377,393,8.7491045
378,389,9.240584
378,400,10.807968
379,380,13.377913
379,392,13.411505
379,415,12.398578
380,387,9.238894
380,394,13.612255
380,415,12.59927
380,422,14.943832
381,382,10.328239
381,390,9.051429
381,408,10.060268
382,408,12.899982
382,409,11.462023
383,385,10.135286
383,411,9.554857
383,417,11.364053
384,416,11.572444
385,410,11.378573
385,411,14.791761
386,389,8.813628
386,392,14.15176
386,414,10.198724
387,390,9.726518
387,394,5.625637
387,422,13.946672
388,397,11.1603365
388,402,9.226735
388,420,13.179182
388,421,13.768877
389,400,10.30725
389,414,12.624438
390,394,7.2222223
390,408,13.017636
390,427,14.715001
391,423,11.516865
393,410,11.921749
393,412,6.963552
393,435,13.536247
394,422,11.547914
394,427,10.66654
395,396,10.982926
395,419,14.919568
395,437,12.465429
397,398,12.637333
397,420,11.621119
397,424,13.955031
398,419,7.1978207
398,424,10.552644
398,443,14.51087
400,406,13.582998
401,402,8.915144
401,417,11.463196
401,421,12.153713
402,420,10.616962
402,421,6.1522408
403,405,10.66102
403,413,14.77562
404,434,11.391837
404,442,13.502953
405,426,9.028477
406,430,9.170838
407,426,12.803835
407,438,12.130931
408,409,14.536591
408,441,11.66199
408,445,12.20328
409,445,13.747929
410,412,8.477477
411,417,8.070167
411,432,13.979802
411,436,12.435724
412,435,8.622218
413,472,13.867232
414,440,10.96007
415,422,13.796437
415,433,8.910519
416,423,14.815385
416,428,13.064181
416,431,10.024288
416,447,12.414319
417,432,12.880373
419,424,6.653988
419,443,7.351266
419,444,14.362324
419,451,11.765525
420,421,7.418302
420,444,12.3579645
422,427,9.4338255
422,433,13.9346695
422,446,8.928283
422,450,11.810467
423,431,7.0656734
423,439,11.204662
424,443,8.302141
424,444,7.8158813
424,451,12.114537
424,471,14.925216
425,438,11.105963
425,467,14.978518
426,458,11.744496
427,441,11.677461
427,446,14.309212
427,450,9.454894
427,455,10.9722805
428,442,10.452128
428,447,8.176373
429,480,14.565446
430,448,7.562558
430,472,14.811603
431,447,13.3626375
431,461,13.9611
432,482,13.922893
433,446,10.364895
433,454,9.857793
434,442,8.314354
434,460,8.439665
434,474,13.697764
435,457,7.695595
435,462,14.207313
435,469,13.89585
436,464,12.526895
437,449,12.230156
437,451,14.859563
438,458,14.608837
438,478,12.479832
439,462,11.213119
439,477,14.4558735
440,453,8.486778
440,463,14.329711
441,445,9.776509
441,450,14.904744
441,455,9.786248
441,468,11.487466
441,473,11.829687
442,460,12.25696
442,474,11.377137
442,475,11.372931
443,444,13.071705
443,451,4.4668922
443,466,11.873913
443,471,13.074809
444,451,14.980733
444,465,10.214333
444,471,11.235988
445,456,9.356212
445,473,12.989916
445,479,12.479726
446,450,9.295867
447,461,7.4868855
448,453,14.509741
448,472,10.89267
449,452,12.612035
449,484,13.016835
450,455,6.8005514
450,468,12.155955
450,493,12.484021
451,466,7.566613
451,471,11.192969
452,483,11.575558
452,485,14.019554
454,459,9.037234
454,487,10.773791
455,468,6.015747
455,473,12.525366
455,493,10.551507
456,476,11.914451
456,479,9.057642
457,462,9.843499
457,469,9.320793
457,492,9.815624
458,478,10.266719
458,486,11.565923
458,488,9.829108
459,463,10.623054
459,481,6.46088
459,487,12.421113
459,503,11.483106
460,474,8.75843
460,489,11.100896
461,496,8.781435
461,506,14.7451105
462,492,10.981497
462,500,10.553238
463,481,7.2336454
464,469,9.455646
464,490,10.82056
464,497,12.140962
464,517,14.339066
465,470,13.644732
465,471,9.185336
465,491,5.9012117
465,494,13.9972105
465,509,12.465371
466,471,13.987524
466,494,14.132098
466,498,11.700687
467,513,14.570285
468,473,7.6973305
468,493,8.504191
468,504,14.896947
468,505,10.333632
469,492,11.707868
469,497,9.502859
470,491,13.573659
471,491,11.613305
471,494,7.8951235
472,495,14.443939
473,479,8.143063
473,505,9.781426
474,475,6.94974
474,489,11.06069
474,519,13.17393
475,519,13.232689
476,501,10.684967
477,496,14.011415
477,500,14.463362
478,488,6.7397375
478,499,7.2633414
478,514,14.29384
479,505,14.369752
479,516,12.431986
480,485,10.422403
480,511,11.329103
481,487,14.808152
481,503,8.178061
481,518,13.493037
482,507,13.528008
482,508,12.056962
483,484,14.262157
483,485,10.115125
483,510,9.974123
483,523,12.891398
484,498,7.3686337
484,510,11.737952
484,527,14.046007
485,523,10.81446
486,488,12.732927
486,502,11.950084
486,528,14.347187
487,503,10.944213
487,524,11.200576
488,499,7.943644
488,514,9.99631
489,519,14.337351
490,507,8.864786
490,517,13.346117
491,494,12.816431
491,509,6.564159
491,539,14.413984
492,497,11.297315
492,500,11.342781
492,512,8.894093
492,520,12.188572
493,504,6.471502
493,505,11.314214
494,509,14.520207
494,521,8.25032
496,506,10.668646
496,515,8.722061
497,512,8.146338
497,517,10.405327
497,541,14.292902
498,522,10.919763
498,527,13.293132
498,535,12.7214
499,513,13.180767
499,514,8.793224
500,520,8.066785
501,531,12.576322
501,537,11.760207
502,529,9.2959175
502,532,14.2145815
503,518,12.250056
503,530,10.227798
503,553,12.52414
504,505,14.602852
504,526,9.654709
504,542,11.802463
505,533,10.231879
506,515,13.4427395
506,538,12.177791
507,525,8.875645
507,544,12.92934
508,525,11.444696
508,540,11.295229
508,548,13.836052
508,554,13.461181
509,521,14.2764435
509,539,8.670065
509,540,13.345441
509,545,11.461877
510,523,12.274756
510,527,10.0995245
510,551,13.704806
511,547,12.012907
512,520,11.325774
512,541,8.2949705
513,550,12.881049
514,528,11.543952
514,560,12.289111
515,534,11.390196
515,538,9.527752
516,531,12.352076
516,533,12.733972
516,543,9.373496
517,544,12.12179
517,565,14.610229
518,530,6.6127386
518,536,14.547947
519,556,14.873445
520,541,13.233097
520,552,11.725725
520,559,14.707948
521,522,14.958566
521,539,10.438239
521,549,14.621859
521,561,14.96991
522,527,14.224125
522,535,6.8044004
522,549,9.643042
523,546,10.847202
523,551,14.825992
524,526,12.416044
524,553,12.330269
525,544,13.742317
525,548,8.666182
526,542,11.967439
527,535,8.671129
527,551,12.19362
528,529,12.012352
528,555,9.258972
528,558,14.509397
529,532,12.247169
529,557,11.212022
529,558,9.874505
530,553,9.757242
531,537,9.912043
531,543,11.904642
532,557,10.511494
533,542,14.885992
533,543,12.619552
533,573,13.61561
534,538,14.291373
534,552,13.658383
534,562,9.696693
535,549,10.360515
535,577,12.337934
536,563,12.898861
537,584,14.536163
538,568,10.781699
539,540,14.760072
539,545,9.43886
539,561,9.16888
539,566,12.819076
540,545,6.158247
540,554,9.934893
540,566,13.535269
541,559,8.257338
541,579,12.480443
542,567,13.450409
543,573,9.512277
543,576,12.676912
544,565,12.8494
545,554,13.394731
545,561,12.692471
545,566,8.773339
546,569,9.935143
546,586,13.826954
547,569,13.842309
547,570,10.961282
547,572,8.9909315
548,554,9.5289755
548,583,9.827799
548,590,12.69557
549,571,12.5009365
549,577,12.732751
550,560,14.5587635
550,564,8.885578
550,570,10.820543
550,591,13.298628
551,575,9.610628
552,559,10.484578
552,562,12.554542
552,588,10.380264
554,580,12.5507555
554,583,13.155931
554,590,11.203458
555,558,11.429796
555,560,12.802663
555,581,8.989587
555,594,12.67605
556,585,12.652538
556,587,10.338046
557,558,8.088008
557,592,12.04836
557,597,11.481893
558,592,11.042506
558,594,11.276363
559,579,9.686476
559,588,10.129554
559,603,13.908697
560,564,7.581929
560,581,11.221403
560,591,12.553401
560,593,10.682246
561,566,8.716042
561,571,10.321101
561,596,11.029541
562,568,10.752011
562,589,6.08403
562,607,12.731646
563,599,12.295796
563,608,14.054569
564,591,6.8355136
564,593,10.645253
565,579,11.134841
565,601,12.648861
565,604,14.800939
566,580,10.311359
566,596,9.984864
567,609,14.260268
568,578,13.503966
568,589,10.373442
568,607,14.596025
569,572,11.453039
569,586,9.873449
569,611,14.762003
570,572,6.021281
570,612,14.729321
571,596,14.729644
571,610,10.717485
572,611,13.747398
573,576,12.856484
573,595,9.462323
574,582,11.652443
574,599,13.4503145
575,586,8.851569
575,605,12.810593
575,620,13.803731
576,584,10.403188
577,619,14.693576
578,600,10.808957
578,630,13.5321245
578,641,13.796083
579,588,14.763952
579,601,9.745757
579,603,11.058977
580,590,11.223086
580,596,13.132538
580,616,9.902628
581,593,8.343813
581,594,10.89569
581,613,10.770289
582,597,10.376898
582,602,7.9265995
582,615,11.396055
583,590,5.9733186
583,598,5.9682794
583,626,14.35573
585,587,4.120375
586,620,10.841813
587,625,14.12777
588,603,9.672386
588,628,12.519565
589,607,6.721282
589,628,14.647741
590,598,8.942203
590,616,11.369696
590,626,13.13054
591,593,8.340589
591,612,12.966383
591,617,11.771457
592,594,8.449994
592,597,8.312465
592,602,14.542476
593,613,12.613987
593,617,10.161749
594,613,10.495981
595,606,7.0878434
595,624,8.7097645
596,622,8.869843
597,602,6.753749
597,615,13.3773365
598,626,9.724518
599,608,10.146309
599,631,11.270578
600,625,11.767144
600,630,9.692295
601,603,13.323829
601,604,12.226864
601,629,13.90387
601,637,11.437487
602,615,6.693467
603,642,11.805342
603,645,14.204994
604,629,11.330529
604,633,12.809782
605,619,12.055518
606,624,9.510825
607,628,10.977727
607,641,13.056088
608,621,11.375782
608,631,12.419076
609,640,10.302287
610,618,9.6541815
611,623,5.755912
611,643,14.700829
612,634,10.045128
612,643,10.1446
613,617,13.436316
613,644,11.509617
614,621,12.961414
614,640,14.30227
615,627,9.492616
615,653,13.408256
616,626,11.530579
616,636,11.079621
616,638,7.753154
616,655,14.895203
617,634,9.706325
617,644,10.762911
617,650,10.31935
618,619,9.806676
618,654,12.067842
619,648,10.833449
619,658,13.708684
620,623,13.279298
620,652,13.470111
622,636,10.434877
622,646,10.37495
622,651,10.788809
624,659,13.552579
625,630,10.483766
625,632,9.331603
625,656,14.740232
626,633,13.531931
626,638,12.504094
627,631,14.289989
627,653,13.264555
628,642,14.972392
628,647,14.492974
629,633,10.031916
629,637,8.215135
629,673,14.965455
630,656,10.006282
631,657,11.595097
634,643,13.141887
634,650,9.134941
635,660,11.699659
636,638,8.812792
636,651,9.787896
636,655,8.975205
637,645,8.4751005
638,655,7.6990685
638,664,10.479799
639,649,5.375872
640,663,14.892779
640,665,11.013905
641,647,13.307498
641,662,11.731418
642,645,7.4462194
642,666,14.836777
642,670,14.07673
643,661,13.945
644,650,9.23482
644,667,11.047169
644,671,12.273821
645,670,11.398095
646,651,9.512945
647,666,13.170754
648,654,12.9929695
648,658,4.2482157
649,669,10.624313
649,676,12.678319
650,667,14.667941
650,671,8.045156
650,681,12.877344
651,655,11.479072
651,674,10.004867
652,685,12.073141
653,672,6.5923195
653,680,12.503814
653,686,14.588752
654,658,10.576494
654,695,14.917693
655,664,9.150916
655,674,9.75092
655,679,9.149347
655,687,13.205007
656,678,14.512273
656,683,13.142007
656,697,13.152641
657,688,12.71906
658,691,13.422191
659,668,13.453377
659,677,8.43069
660,667,12.579079
660,696,12.714046
662,678,8.049528
663,694,14.588957
663,710,14.957829
664,679,8.601132
664,682,8.3576765
664,687,9.685396
666,698,13.666241
667,671,10.145084
667,681,13.611436
668,676,10.15304
668,677,12.95852
668,693,11.364475
668,705,14.649571
669,676,12.604532
669,689,8.291474
669,702,12.713203
670,707,14.795916
671,681,5.72679
672,680,8.643433
672,686,9.519655
672,703,13.416163
673,690,14.840267
674,679,8.48104
674,687,12.20601
675,683,9.144313
675,704,12.621953
676,702,11.994294
676,705,12.753919
677,693,8.126696
677,694,8.688104
678,697,11.817192
678,711,12.713201
679,682,11.602196
679,687,4.39981
679,706,13.500283
680,703,8.519751
681,709,13.228776
682,687,9.000974
682,690,10.158634
682,706,8.939118
682,708,12.384774
683,697,9.525974
683,704,8.739162
684,700,7.2710814
684,712,12.209214
684,733,13.256685
684,740,14.973397
685,699,13.452509
685,713,10.662166
686,688,13.434643
687,706,9.112943
687,729,13.923414
689,702,10.809975
690,706,13.668032
690,708,7.9117107
690,715,11.720746
691,695,9.09937
691,699,11.363683
691,714,9.696226
692,721,13.945106
693,694,11.247754
693,705,12.614969
694,731,14.108276
696,716,12.279221
696,719,14.306166
696,723,10.874523
697,704,13.377772
697,718,12.042312
697,728,13.978883
698,741,13.200245
699,713,12.2490225
699,714,9.075782
699,722,8.538158
700,733,9.355612
701,726,14.63816
701,749,14.379597
702,705,12.929568
702,736,10.755863
703,719,8.601357
703,727,11.187072
704,720,8.740113
704,728,10.144613
705,746,12.04593
705,750,14.447326
706,708,9.7867775
706,729,12.512243
706,734,12.445887
706,739,10.737649
707,717,12.922211
707,732,8.928162
707,737,12.175423
708,715,8.122007
708,734,8.310256
708,739,14.148783
709,716,8.919906
709,738,11.495366
709,759,14.6860285
710,726,14.938703
710,735,11.631864
712,740,8.937731
712,753,13.51038
713,722,8.54653
713,752,11.282075
714,722,10.892033
714,742,12.481016
714,744,8.123757
715,717,8.717554
715,734,10.452051
715,743,11.1582985
715,763,14.083624
716,723,11.155166
716,738,8.395522
716,760,14.541174
717,732,10.17544
717,743,8.507002
717,762,14.773739
718,728,10.9652405
718,751,10.997166
719,723,9.13056
719,727,13.969789
719,748,10.106643
720,728,13.070152
720,766,13.994856
721,730,13.688528
721,774,14.979013
722,744,11.409361
722,752,11.576076
723,738,13.856156
723,748,8.646245
723,760,12.053801
724,725,11.018012
724,761,13.771322
726,735,8.6285
727,761,13.287713
728,751,10.349962
729,730,13.472093
729,739,10.326486
731,756,8.089065
732,737,10.684028
732,743,12.125466
732,762,8.94688
733,754,9.9116
733,765,11.780058
734,739,9.054278
734,763,10.164093
735,764,11.115231
736,750,9.640217
737,741,6.1680264
737,762,14.85857
737,772,12.684041
738,759,10.132132
738,760,9.062363
738,781,14.67154
739,773,11.967803
740,753,11.537918
740,754,8.683858
740,770,14.874102
740,776,12.500858
741,757,10.378413
741,772,11.477462
742,744,11.051808
742,768,11.58231
742,775,13.118982
743,762,10.467682
743,763,11.340044
743,767,8.289961
744,768,10.500618
744,783,13.0043335
745,746,12.552372
745,756,13.961497
745,769,11.454714
745,771,14.259229
746,750,7.8977613
746,769,12.103624
747,757,12.42962
747,784,14.529781
748,760,9.975299
749,786,13.431121
750,788,14.607828
751,780,11.980813
752,753,14.615496
752,779,10.880223
753,770,8.431259
754,765,12.695992
754,776,9.305954
755,780,12.401235
756,764,13.502598
756,771,8.539699
756,777,8.76713
756,803,14.083826
757,772,12.2466
757,784,10.653476
757,785,8.62187
758,759,6.8182726
758,765,8.723119
758,801,14.349378
759,781,12.7680435
760,781,11.71511
761,782,13.311087
761,793,13.788792
762,767,12.301482
762,800,14.017761
763,767,8.6316395
763,773,14.268601
763,791,12.668339
764,777,10.539644
764,787,12.209767
765,797,14.915428
765,798,11.745995
766,790,11.327032
767,791,13.657938
767,796,13.41368
768,775,11.272881
768,783,7.771587
768,809,14.475516
769,771,12.069236
769,788,12.642083
769,795,10.161608
770,776,12.992383
770,779,14.592196
770,789,6.8857875
771,777,8.986311
771,795,12.051725
771,803,7.8951807
771,814,14.2335205
772,785,10.745348
773,778,13.909231
773,791,13.877482
774,775,14.427938
775,809,14.824528
776,789,11.61628
776,797,10.119217
777,803,8.231007
777,805,11.029532
780,799,9.216699
781,812,10.560443
782,806,10.0259905
782,807,10.034696
783,809,14.111148
784,785,6.8992143
784,792,9.798568
785,816,14.4461355
786,787,9.809003
786,794,13.637219
786,813,10.361454
788,795,14.425929
788,817,12.598623
789,819,14.314079
789,824,12.6772995
790,818,9.083495
791,808,5.1893353
791,825,13.372689
792,832,14.738963
793,806,14.855558
793,823,12.08748
794,807,12.012104
794,813,14.493826
795,803,12.071489
795,814,11.395169
796,800,5.914833
796,810,14.402632
796,827,12.955806
797,798,8.496966
797,820,13.015679
797,826,14.267679
798,801,10.526851
798,820,9.034277
800,810,9.508856
801,812,13.52493
801,820,12.746353
801,831,14.137489
802,822,10.663628
802,828,13.157143
803,805,11.029945
803,814,7.3743205
805,814,12.909931
805,815,13.314599
805,835,13.630361
806,807,7.4531126
806,823,13.994532
806,829,13.28919
806,846,13.866225
807,829,9.838175
808,825,9.025241
808,827,11.283529
809,833,9.344893
809,848,13.80175
