Object,Neighbor,Distance
57,146,13.450888
58,93,9.665869
58,94,10.175564
58,111,6.3750153
59,84,11.679533
59,112,13.404888
59,127,9.71507
59,179,13.980827
60,101,4.7383347
61,97,14.669933
61,141,11.219638
61,175,14.530131
62,73,5.735624
62,82,7.8449636
62,102,14.833558
62,132,8.4408
63,143,11.527281
64,70,10.746659
64,91,14.863809
64,114,8.349021
64,133,8.930412
64,134,7.1631327
64,189,14.765306
65,79,7.351259
65,122,11.39757
65,162,11.194243
66,85,6.1587715
66,100,11.911194
66,129,6.5002832
66,130,12.936226
66,139,9.384945
67,130,12.333386
67,131,6.3505826
67,165,11.970905
68,106,14.974234
68,116,7.0858545
69,121,6.043876
69,149,10.1815815
70,91,4.388495
70,114,5.522785
70,134,10.31159
70,189,13.255827
71,72,7.4003005
71,98,13.397912
71,128,9.997661
71,156,10.317199
71,172,13.662952
71,192,14.557709
72,98,6.510669
72,128,6.6191316
72,156,11.815136
72,192,14.389944
73,82,12.761872
73,102,9.099264
73,132,8.213888
73,163,10.758438
73,209,14.938995
74,136,11.038232
74,177,13.151165
75,77,11.623936
75,158,8.668374
76,104,13.355683
76,155,12.315915
76,159,9.528569
76,195,13.771642
77,137,9.598858
77,164,9.453119
78,138,9.848177
79,162,10.722072
80,98,11.792594
80,99,9.451238
80,140,7.208683
80,187,13.283314
80,193,12.239681
81,124,6.9164734
81,148,14.917965
81,188,11.447216
82,117,14.294378
82,132,9.556323
82,153,8.683117
83,84,14.611134
83,94,5.9922233
83,207,13.808239
85,100,5.7611785
85,129,9.253744
85,139,5.7516766
86,95,11.479178
86,96,6.184511
86,106,8.926427
86,151,10.439794
86,212,14.646975
87,118,8.940982
87,154,8.1087475
87,173,14.067661
87,210,12.737634
88,144,8.313673
88,174,13.717906
88,184,11.590352
89,104,9.772776
89,120,6.198249
89,145,12.648594
89,146,6.7109413
90,107,5.3148785
90,119,11.884864
90,157,7.670787
90,167,14.213289
91,103,13.282624
91,114,7.94551
91,134,12.872886
91,189,13.288741
92,105,7.4547668
92,123,9.674119
92,171,8.137889
92,178,10.992091
92,196,13.727767
93,111,6.085188
93,123,8.305814
93,160,8.674018
94,111,12.925757
94,207,13.079337
95,96,5.340009
95,181,10.131475
96,106,14.886844
96,151,14.690565
96,181,11.910269
96,212,14.036711
97,141,10.935849
97,152,6.7148113
97,166,12.4129715
97,201,12.269999
98,128,6.357226
98,140,14.831934
98,156,13.380109
98,192,13.870488
98,193,10.268201
99,140,7.4823184
99,187,10.597885
99,194,12.383022
100,129,13.745279
100,139,6.740007
101,175,13.640355
101,213,12.196346
102,124,13.745867
102,132,14.154487
102,148,8.32235
102,163,8.842144
102,209,14.0886135
102,224,13.363417
103,108,11.439762
103,199,11.8406925
104,120,4.756452
104,146,13.815963
104,155,8.078826
104,159,14.229353
105,171,9.2263155
105,196,12.3713
106,116,9.448365
106,151,6.43852
107,119,6.574588
107,157,7.5568047
107,167,9.823353
108,215,12.328967
109,135,9.391848
110,135,12.161919
110,136,12.837491
111,123,13.2509
111,160,10.27065
112,127,6.640514
112,150,5.8459296
112,179,10.090623
112,235,14.6164465
113,117,7.202014
113,168,11.393536
113,176,8.194883
114,133,13.708641
114,134,4.976907
114,189,8.580858
115,190,9.400504
115,191,12.863994
116,151,11.96083
116,230,14.174524
117,153,10.623946
117,168,6.4768996
117,176,7.405363
117,233,13.337437
118,126,8.942306
118,154,12.694157
118,204,12.913239
118,210,14.131414
119,157,11.306134
119,166,12.02005
119,167,6.27914
119,208,10.770329
120,146,9.080102
120,155,10.108643
120,234,13.890097
121,149,7.232117
121,183,14.4952
121,221,13.304781
121,227,10.541959
122,162,12.233907
122,186,9.807521
122,195,13.686239
123,160,6.80271
123,171,11.958212
123,178,7.7620883
123,229,12.170261
124,148,8.231319
124,188,8.669268
125,197,10.68671
125,226,12.9728
125,250,13.41281
126,133,7.495094
126,204,8.3997755
127,150,10.213322
127,179,5.260756
127,235,11.860331
128,156,7.022898
128,192,8.14462
128,193,12.382856
129,130,8.932887
129,139,8.037331
129,165,14.698472
129,259,14.979573
130,131,11.068302
130,165,6.205071
130,249,14.319974
131,165,7.5832705
132,153,11.942422
132,163,9.395404
132,209,10.524197
132,225,13.591118
132,231,11.276585
133,134,9.177758
133,204,11.6353445
134,189,7.69624
135,240,11.834368
136,177,8.764911
136,232,10.602767
137,164,7.0033484
137,185,6.3845673
137,217,12.856141
137,222,12.210886
137,228,9.552911
137,252,12.820311
137,264,14.950905
138,170,6.8623977
138,205,7.7120247
138,218,10.07456
140,187,6.0774546
140,193,9.306352
140,246,11.618789
141,152,10.852536
141,175,10.723948
141,201,10.92124
141,214,8.550925
141,238,9.583587
142,169,8.768473
142,220,14.527997
142,239,10.647854
143,154,11.5037565
143,173,5.2450476
143,210,14.823329
144,174,5.5734124
144,184,9.223407
144,216,12.008749
145,146,8.199377
145,223,10.033885
145,244,12.253455
146,223,8.540336
146,234,14.48165
147,180,4.6043806
147,242,9.825705
147,261,12.969479
148,163,10.828069
148,188,13.519185
148,209,14.380249
148,224,8.042743
148,260,11.94782
149,203,11.611482
149,221,7.6394887
149,227,10.297556
149,271,14.3681755
150,179,10.890187
150,200,10.106857
150,235,12.40804
150,245,12.754147
150,275,14.851095
151,212,11.266921
152,166,7.115339
152,201,6.0759134
152,208,13.655821
152,238,13.6581335
152,262,13.039094
153,168,8.621003
153,176,13.834901
153,225,8.027061
153,231,11.603332
153,233,13.046487
154,173,7.6073155
154,210,5.505801
155,159,7.652459
155,195,13.322856
155,234,12.425794
155,253,14.998917
156,172,8.289895
156,192,4.566479
156,258,12.746266
156,288,14.064237
157,167,9.77767
157,268,14.304867
158,161,10.961917
158,265,14.231585
159,186,10.2205305
159,195,6.1928415
159,253,10.98959
160,178,9.345842
160,229,7.790146
160,241,11.693927
161,265,12.725162
162,219,7.961808
162,248,10.643114
163,209,5.283984
163,224,9.25189
163,231,14.378181
163,282,14.012441
164,185,9.862173
164,222,6.2501407
164,228,7.7834306
164,252,13.530087
164,264,11.053668
165,249,9.574877
165,277,14.652869
166,167,10.524656
166,201,8.962026
166,208,6.548404
166,262,11.235756
167,208,6.0189366
168,176,5.3217616
168,225,11.963059
168,233,7.073072
168,273,12.276171
169,182,7.329554
169,220,6.279652
169,239,9.438207
169,278,12.370502
170,205,4.4834156
170,218,3.484928
171,178,7.1177745
171,196,5.8202496
171,254,9.409076
171,269,12.692411
172,192,10.872619
172,200,11.027274
172,245,13.875551
172,258,9.979651
172,281,14.905263
173,210,9.782833
173,287,13.895353
174,177,12.463073
174,184,12.67783
174,216,6.4368615
174,263,14.787593
175,213,11.221716
175,214,6.694955
175,238,12.348114
175,293,12.287544
176,233,8.285184
176,273,11.937764
177,216,7.937313
177,232,6.6741233
177,263,9.764802
178,196,10.572694
178,229,8.429735
178,254,9.366673
178,297,13.595797
179,235,6.9105215
179,292,14.827287
180,242,5.7105365
180,255,12.491115
180,261,11.666967
181,212,10.978145
181,236,14.196001
181,237,6.7016654
182,220,4.596738
182,226,8.837707
182,239,14.293511
182,278,11.687278
183,198,7.820182
183,202,13.473289
183,227,10.690472
183,247,13.252461
183,256,7.7361755
183,329,14.484178
184,217,11.540292
184,274,13.357892
184,296,13.957036
185,217,7.2444835
185,222,12.037659
185,228,6.3602104
185,252,6.829329
185,264,11.972116
185,274,13.855874
186,195,4.72802
186,248,14.121214
186,253,10.690011
187,193,10.460153
187,194,11.978696
187,246,6.2510986
187,276,12.933282
188,260,13.757613
188,270,11.431809
190,191,9.232232
190,284,11.274246
191,301,12.760971
192,193,14.811016
192,258,11.243721
192,288,10.096339
193,246,11.109715
194,261,9.611791
194,276,10.062738
194,312,13.990584
195,253,7.665563
196,254,6.3831005
196,269,6.9880066
196,297,13.526278
196,306,12.110854
197,198,12.553741
197,202,6.91693
197,226,14.181773
197,247,8.985851
197,250,6.8000007
198,202,5.660039
198,247,6.4132533
198,256,5.5247173
199,215,8.658942
199,283,13.236095
200,245,4.77066
200,258,14.517987
200,275,10.644417
200,281,10.070206
201,208,14.287562
201,214,13.546193
201,238,8.9456415
201,262,8.016525
201,314,14.122071
201,332,13.796892
202,247,4.8384347
202,250,12.794936
202,256,9.451074
203,221,8.722984
203,271,11.143375
204,279,9.140897
205,218,4.6031184
205,320,13.081112
206,244,12.57759
206,266,9.324123
206,280,8.812956
206,326,14.718413
207,211,12.182203
207,267,9.022765
207,272,13.846184
208,262,12.860848
209,224,9.495228
209,231,10.516351
209,282,10.153386
209,286,14.26395
210,287,11.943668
210,300,11.259695
211,257,11.840064
211,267,8.2944145
211,272,7.1826067
212,237,13.302536
212,298,14.55557
213,243,8.925676
213,293,12.19026
213,303,11.0449295
214,238,5.6960254
214,293,11.113246
215,251,8.431458
215,283,8.755743
215,334,14.15038
216,232,11.87964
216,263,8.444325
216,316,14.789595
217,228,11.892533
217,252,7.7665954
217,274,7.9883795
217,296,14.222472
218,266,12.368626
218,320,12.9653015
219,248,11.175535
220,226,11.048435
220,239,10.17937
220,278,7.497693
220,299,12.136395
221,227,8.661458
221,271,6.7299514
221,318,12.23163
222,228,6.5018473
222,252,12.2861595
222,264,5.9529715
222,285,9.3249035
223,234,12.579355
223,244,10.547557
223,327,12.91511
224,260,7.097164
224,282,9.302787
225,231,5.6380157
225,233,11.6268635
225,286,8.942155
225,308,11.117616
226,250,9.630469
226,278,14.301698
227,271,11.889465
227,318,14.6038
227,330,13.242943
228,252,6.088341
228,264,5.737507
228,285,14.0977745
228,336,14.466034
229,241,10.413374
229,254,12.347685
229,297,11.551836
229,307,10.468661
230,243,11.122842
231,286,6.7890496
231,308,13.936898
232,263,7.797591
232,354,14.424197
233,273,5.3968835
233,304,10.480257
233,308,10.6693735
233,333,11.7804785
233,352,14.713024
234,291,9.390776
234,317,13.804383
235,275,11.605486
235,292,11.458683
235,331,11.771595
236,237,10.09777
236,277,9.115447
236,290,6.093119
236,346,12.592554
237,290,12.664701
237,346,14.58308
238,262,12.543964
238,293,13.834531
238,332,13.315152
239,278,9.454463
239,299,7.7862215
239,305,8.975721
239,323,13.698172
240,295,13.338757
240,310,10.951831
240,315,9.283557
240,325,10.185626
240,367,14.213774
241,307,8.529953
242,255,10.290488
242,261,8.972138
242,312,14.915943
242,313,9.858165
242,328,13.934644
243,303,9.751819
243,350,12.978506
244,280,13.128344
244,321,9.424484
244,327,14.509404
245,258,13.967084
245,275,6.457101
245,281,6.2381406
245,344,11.697318
245,345,12.709493
246,276,11.399906
247,250,12.637921
247,256,6.767354
247,342,14.960197
247,347,12.8113165
247,364,14.401832
249,259,13.590007
249,277,7.677871
249,290,14.638098
249,302,10.881659
249,349,12.706067
250,342,11.942377
250,353,12.585983
251,283,9.075601
251,334,11.244761
252,264,8.856683
252,274,9.793207
252,336,10.266693
253,317,10.981064
253,322,7.874239
254,269,7.07659
254,297,7.2111025
254,306,10.664802
254,348,12.24422
254,366,13.39481
255,289,12.603656
255,313,11.648128
255,328,8.467963
255,337,11.913841
256,329,12.393842
256,364,12.9307785
257,272,10.487846
257,292,7.4262176
257,331,14.2553835
257,341,8.415476
258,281,10.516976
258,288,8.393411
258,311,5.961828
258,345,13.331586
258,376,14.385231
259,289,8.366542
259,302,7.4464955
259,337,14.587743
259,356,11.033824
260,282,10.750571
260,351,10.885015
260,363,14.170716
261,276,11.664044
261,312,7.9833984
261,313,13.078631
262,314,6.137386
262,332,7.6283784
263,339,9.710682
263,354,11.090902
264,285,9.221387
264,336,12.6254425
264,378,14.362341
265,285,14.552832
265,340,7.3672895
265,355,14.159802
265,374,13.813995
266,280,5.4907107
266,326,6.454364
266,400,14.7631855
267,272,5.334345
267,382,14.006431
268,270,7.544453
268,338,12.4848795
268,357,14.356111
268,369,12.827343
269,297,11.427078
269,306,5.1347957
269,348,10.035158
269,366,14.1316805
270,338,7.223428
270,363,13.580984
271,318,5.8991776
271,330,12.032324
271,372,12.852578
272,382,14.39187
273,304,5.3270655
273,308,9.767647
273,333,7.914941
273,352,9.3229475
273,377,11.527879
273,398,13.692721
274,296,7.2127094
274,336,11.130721
274,343,8.203081
274,361,14.834606
274,412,14.727452
275,281,8.632071
275,344,8.370341
275,345,12.220742
275,389,14.411868
275,406,14.418378
276,312,8.880694
277,290,7.0314307
277,346,12.954972
277,349,8.070582
277,384,11.8332405
277,415,14.59863
278,299,5.9864283
278,305,12.186658
278,358,12.687866
278,368,11.271546
279,324,14.606211
279,359,12.3690405
279,360,9.445362
280,321,14.21211
280,326,6.8669324
280,375,13.419758
281,311,9.903383
281,344,8.156042
281,345,6.8670177
281,376,12.380657
281,389,11.776756
282,351,13.273559
282,397,12.93613
283,334,5.8082914
283,388,13.395741
283,399,14.480838
284,365,11.599467
285,355,8.663506
285,378,12.382178
286,308,10.010675
287,300,8.38747
287,309,4.3799577
287,319,9.398406
287,392,12.236445
288,311,9.246175
288,370,13.613306
288,401,12.812713
289,302,12.584254
289,328,13.321462
289,337,6.533436
289,356,8.968877
290,346,7.2292824
290,349,10.109896
290,384,10.606476
290,390,11.544927
291,317,6.789563
291,322,12.616722
291,379,12.608796
291,394,9.6272545
291,450,14.205464
292,331,6.922813
292,341,5.667536
292,395,11.8418865
292,405,13.434109
293,303,11.433475
294,309,13.553145
294,319,8.917523
294,408,13.2209015
295,301,8.591815
295,315,7.7081246
295,325,13.995697
295,367,10.424134
295,373,8.885917
296,316,10.693566
296,343,7.3368654
296,361,8.055323
296,412,12.302242
296,425,14.101897
297,306,11.992414
297,307,14.008925
297,348,9.550217
297,362,12.2115755
297,366,7.5303807
297,380,11.63712
297,414,12.052781
299,305,6.3212256
299,323,12.007134
299,368,7.86352
299,463,13.076611
300,309,12.329426
300,359,10.383656
300,392,11.403022
301,373,10.897275
302,356,8.769904
302,396,10.195609
303,350,8.287037
303,402,11.916251
303,416,12.657884
304,308,13.277374
304,323,11.569005
304,333,8.829979
304,352,5.260144
304,377,9.010652
304,398,12.621167
305,323,5.770293
305,368,9.907664
305,463,10.435045
306,348,6.24022
306,366,11.647822
306,414,14.60257
307,362,7.501154
307,380,13.580059
307,410,12.476517
308,333,6.1839757
308,352,13.760065
308,377,12.447972
308,398,11.061524
309,319,5.087757
309,392,12.578658
309,423,14.45078
310,315,10.849609
310,325,4.971177
310,335,9.738921
310,367,11.820085
310,418,13.456226
311,344,14.640438
311,345,9.271663
311,376,8.587082
311,389,13.8972645
311,401,13.327089
312,313,13.343903
312,383,8.958136
312,428,14.882084
313,328,7.86908
313,383,13.946413
313,428,13.49677
314,332,5.8174067
314,371,9.821289
314,407,10.923611
314,452,14.415622
315,325,6.29011
315,367,5.325842
315,373,12.736077
315,434,13.602601
316,339,11.742671
316,361,7.932542
316,393,9.8986635
316,409,13.499349
316,425,14.530102
317,322,5.8372655
317,379,7.8301635
317,394,14.219039
317,413,14.986293
317,445,14.4942665
317,450,14.034682
318,330,8.239361
318,372,6.9535394
318,386,11.755581
318,430,11.780163
319,423,11.761193
320,326,14.460642
320,400,13.992992
321,327,9.675388
321,375,8.7190485
322,379,7.5893245
322,413,10.74786
322,445,13.300217
323,352,12.105149
323,368,13.3375225
323,463,9.7311735
324,360,9.371202
324,403,9.813029
325,335,14.111071
325,367,6.9585576
325,418,11.968392
325,434,14.902275
326,375,13.666925
326,400,8.724202
326,419,11.57049
327,394,11.963442
327,421,10.045182
328,337,8.402453
329,330,8.088427
329,364,10.910146
329,386,10.319395
329,442,12.006375
330,372,8.103535
330,386,6.867546
330,430,13.1842165
330,442,13.711241
331,341,8.805069
331,395,6.7312517
331,405,13.570873
331,406,13.264218
332,371,14.259701
332,407,9.259976
332,422,14.289356
332,452,14.242273
333,352,7.7941895
333,377,6.3578324
333,398,6.3040166
333,441,14.888647
334,388,7.598129
334,399,12.657537
334,433,11.855173
335,354,12.131176
335,454,14.566189
336,343,9.45019
336,378,14.555148
336,412,12.565735
336,435,12.38599
336,459,13.940522
337,356,9.871222
338,351,13.303049
338,363,7.504083
338,369,14.437141
338,420,9.845433
338,440,12.253192
339,354,8.548847
339,393,8.897595
339,409,6.6891713
339,458,11.902611
340,355,10.358179
340,374,7.5373874
340,426,13.785311
340,444,12.195887
340,449,12.825221
341,395,10.136329
341,405,7.9751153
341,461,14.309668
342,347,5.784952
342,353,6.5374246
342,364,14.019885
342,385,11.464463
342,391,5.3926044
342,467,13.526069
343,361,10.308814
343,412,6.5243716
343,425,12.379176
343,435,9.929487
344,345,5.7258735
344,376,11.505325
344,389,6.0610385
344,406,9.95911
344,427,8.855663
345,376,6.422665
345,389,5.4456267
345,406,14.702464
345,427,10.633167
345,451,14.711369
346,349,11.145745
346,384,8.012362
346,390,5.3399673
346,415,14.588014
346,439,11.827967
347,353,12.253331
347,364,8.241224
347,391,9.172385
347,467,11.832888
348,366,5.8575783
348,380,13.476915
348,414,8.362774
349,384,5.2153163
349,390,10.611817
349,415,6.594745
350,402,5.6658792
350,416,11.324601
350,481,13.06026
351,363,6.547417
351,397,7.797352
351,420,13.56982
351,429,7.222776
352,377,4.4078536
352,398,8.731764
352,483,14.834272
353,358,9.880827
353,385,5.3286147
353,391,5.8341227
353,453,11.063468
354,409,12.127228
354,454,11.6447
354,458,13.0348425
355,378,9.5475
355,426,8.313303
355,444,11.510864
356,396,6.133877
356,455,11.1449175
356,493,14.816435
357,369,6.4212937
357,371,13.057779
357,417,5.9038005
358,368,13.754317
358,385,6.317139
358,391,14.540693
358,448,11.052362
358,453,12.083185
358,490,14.96721
359,360,13.549926
359,392,12.831567
359,424,8.439909
359,432,10.892071
360,484,14.0344715
361,393,10.580368
361,412,10.575359
361,425,7.3572793
361,471,13.762616
361,505,14.488571
362,366,12.119869
362,380,6.36168
362,410,5.97444
362,414,13.123177
362,460,13.331954
362,465,12.485219
363,397,13.108905
363,420,7.950477
363,429,7.9251823
363,440,14.726822
363,482,13.241641
363,498,13.268509
364,442,14.163049
364,467,13.514281
364,476,11.670036
365,499,13.3193445
366,380,7.670231
366,410,14.542541
366,414,4.6250777
366,460,11.015875
367,373,11.202769
367,418,11.357959
367,434,8.612598
368,463,8.156009
368,490,14.102994
369,417,6.693302
369,440,9.958084
370,401,7.772086
370,437,12.897915
370,438,7.4164753
370,466,11.570098
370,502,14.002375
371,407,12.192408
371,417,14.072841
371,452,11.588511
372,386,6.592604
372,430,5.4775176
372,442,14.379247
372,496,11.924644
373,434,10.164455
373,470,9.7244625
374,426,14.808684
374,444,10.477567
374,449,6.8644567
374,510,13.702869
375,419,8.80984
375,523,14.880668
376,389,7.4133863
376,401,12.937252
376,427,12.04299
376,437,11.057951
376,451,8.662456
376,518,14.66209
377,398,4.4636903
377,483,14.426337
378,426,10.891356
378,459,14.277648
378,472,9.82243
378,491,11.301526
379,413,9.146329
379,445,6.66667
379,450,9.6814575
379,474,11.732317
380,410,6.903152
380,414,7.0670524
380,460,7.511193
380,465,12.846668
380,512,12.226256
381,382,12.36459
381,436,8.732699
381,447,5.8287153
381,465,14.087331
381,549,14.427564
382,447,12.712487
382,500,12.586932
383,428,6.907943
383,462,7.564544
383,531,13.999967
384,390,5.6572795
384,415,6.5756516
384,439,14.802979
385,391,8.472043
385,448,10.605874
385,453,7.3689656
386,430,9.079282
386,442,8.150443
386,496,10.595522
387,399,14.13697
387,403,7.890998
387,443,6.979991
387,468,8.839133
387,469,12.8569355
387,508,12.333429
388,399,14.587786
388,433,8.89394
388,477,9.193975
389,406,10.974755
389,427,5.3316793
389,451,13.065959
389,501,12.6068535
390,415,11.436698
390,439,9.315367
390,543,13.988271
391,453,9.948531
391,467,10.827047
392,424,13.708462
392,432,6.9055347
392,457,9.110824
392,517,14.211711
393,409,5.0911903
393,425,11.899971
393,458,11.038417
393,471,7.4670696
394,421,8.175024
394,450,9.938699
394,473,13.205714
394,515,12.923818
395,405,10.153161
395,406,11.719377
395,461,14.220494
396,455,6.2189765
396,486,13.97025
396,493,12.28921
396,532,14.965372
397,429,7.730635
397,498,14.845455
397,513,12.161302
398,441,11.18861
399,433,8.394424
399,443,9.928
399,469,8.967216
399,477,14.87152
399,534,14.383451
400,419,8.277138
400,478,9.246401
401,437,5.7927356
401,438,10.968142
401,451,11.076697
401,466,7.3057666
401,502,14.696292
401,519,13.501527
402,416,7.634398
402,456,13.690089
402,481,7.463817
402,494,13.825923
402,538,14.341503
403,443,13.564958
403,468,7.915156
403,514,12.62496
404,413,5.86688
404,431,5.2574353
404,445,12.873616
404,446,14.618101
404,474,9.423728
404,479,6.928485
404,492,9.856749
404,524,12.845143
404,548,14.489735
405,461,6.3429766
405,497,12.207632
405,550,14.571902
406,427,7.500529
406,501,11.146558
407,422,10.574113
407,452,5.3615923
407,475,8.11601
407,521,12.98237
407,527,14.575241
408,423,13.462521
408,430,14.81604
408,464,12.615483
408,529,14.457921
408,533,14.738162
409,458,6.725298
409,471,9.133653
409,544,14.32229
410,414,13.530692
410,436,11.539205
410,460,10.587093
410,465,6.7055783
410,512,11.2456665
410,525,13.0637245
411,439,13.7237
411,480,8.515435
411,488,10.05809
412,425,8.237679
412,435,4.6577806
412,459,13.6359625
412,505,11.119242
412,506,10.780806
412,535,12.920262
413,431,10.960273
413,445,8.011468
413,474,7.320977
413,479,8.730646
413,492,14.384322
414,460,6.938626
414,512,13.680395
415,486,10.277483
415,543,14.947027
416,456,6.453479
416,481,9.291141
416,495,13.407587
416,538,12.914225
417,440,13.402231
417,528,13.552352
418,434,11.477678
418,509,7.727102
418,530,10.195012
419,478,12.994291
419,523,13.765975
419,546,13.047976
419,547,12.2915745
420,429,10.163283
420,440,8.025127
420,482,5.8761
420,498,9.325585
420,504,9.350559
420,557,13.612551
421,473,6.024773
421,515,11.925382
422,452,13.743068
422,475,7.7969503
422,489,6.528669
422,495,13.11827
422,527,10.270613
422,539,12.371115
423,457,9.400323
423,464,4.3579984
423,487,6.027772
423,529,11.190373
423,540,13.934
424,432,7.68589
424,484,12.064619
424,517,13.709008
424,562,13.472458
425,435,11.417946
425,471,10.450933
425,505,7.134538
425,506,14.366685
425,535,12.45873
425,541,12.899867
426,444,5.573553
426,449,12.65594
426,491,9.893659
426,507,7.8857083
426,573,14.909934
427,501,7.724343
427,518,14.203847
427,536,11.650182
428,462,7.195086
428,516,9.32051
428,531,12.043443
429,482,12.265797
429,498,8.265847
429,513,10.491352
430,442,14.743415
430,496,8.070787
430,533,13.461415
431,446,9.587988
431,474,12.2143135
431,479,7.5065074
431,492,5.890686
431,511,11.935801
431,524,10.6737995
431,548,14.217753
432,457,11.9051285
432,517,9.702766
433,469,12.166698
433,477,6.500534
433,534,14.054322
433,553,13.238752
434,470,10.8863125
434,509,13.935883
434,530,11.479992
434,576,14.004399
435,459,9.156101
435,505,11.462152
435,506,6.8437877
435,535,10.863891
436,447,6.0661087
436,465,6.8852096
436,525,7.700325
436,549,7.8749895
436,579,12.743107
437,438,13.3467455
437,451,5.7881713
437,466,5.0355515
437,502,14.243925
437,518,13.280263
437,519,8.70164
437,542,11.397696
438,466,9.381573
438,502,6.987314
438,519,14.969923
438,526,13.7321615
438,580,13.878928
439,480,10.442822
439,543,13.671207
439,561,12.689896
440,482,9.03722
440,504,6.9758625
440,528,9.991192
440,556,12.325409
440,557,14.984819
441,558,11.959218
442,476,11.685509
442,496,10.924534
443,468,9.784035
443,469,5.887096
443,508,7.8638735
443,534,11.741556
444,449,7.107412
444,491,13.928263
444,507,7.5414367
444,573,13.480727
445,450,9.89031
445,474,5.9070206
445,479,11.135367
445,548,13.318941
445,555,10.943145
446,485,8.366733
446,492,10.041976
446,511,7.0573606
446,563,13.723367
446,578,14.009115
447,465,12.903909
447,500,14.658572
447,525,12.877815
447,549,8.960246
448,453,7.737705
448,490,5.7641397
448,581,14.940416
448,584,14.035124
449,507,12.363292
449,510,9.446533
450,515,11.11906
450,555,14.797574
451,466,9.790254
451,518,8.239557
451,519,9.35247
451,536,14.115947
451,542,8.386152
451,595,14.663298
452,475,7.8876796
452,521,7.6997285
452,527,13.741791
452,565,12.048208
453,490,13.29231
453,584,14.985375
454,458,11.859821
455,486,11.938817
455,493,7.321648
