Object,Neighbor,Distance
56,107,6.9153137
56,159,12.399203
56,222,14.900986
57,78,6.06353
57,100,11.716905
57,148,9.796517
58,79,14.138083
58,101,14.45569
58,177,9.94635
58,178,12.471667
59,69,10.4572525
59,127,7.395977
59,131,9.049551
59,193,12.541881
60,61,11.420046
60,81,8.023327
60,134,8.732124
60,153,9.911656
60,203,13.393719
60,212,13.082553
61,70,11.39017
61,134,7.6998115
61,203,13.786979
61,207,13.649906
62,63,9.699528
62,71,11.411876
62,88,6.052867
62,128,14.469456
62,150,13.625064
62,167,11.704736
62,204,12.281591
63,121,13.334017
63,150,6.9551926
63,167,9.444523
63,204,14.013714
64,86,6.8560185
64,93,14.337033
64,164,9.738593
65,83,9.227875
65,141,11.01717
65,152,14.00424
65,242,14.945488
66,84,13.505446
66,171,8.414011
66,186,12.651964
67,190,11.047376
68,110,9.030102
68,143,6.478221
69,85,10.272843
69,131,7.711168
69,145,9.320228
69,160,14.811706
70,120,10.556551
70,202,11.510705
70,207,9.784455
70,250,13.365552
71,88,5.934223
71,103,13.692623
71,128,4.982813
71,149,11.147142
71,194,10.845792
72,104,11.534739
72,105,14.625184
72,168,9.208015
72,188,10.705067
73,139,8.221413
73,140,12.438759
73,189,12.074729
74,82,14.648599
74,107,14.799788
74,181,11.044057
75,108,7.888594
75,142,9.884765
75,147,6.8697114
75,209,14.123173
76,77,13.8233595
76,142,10.597654
76,198,14.244247
77,198,11.287377
77,228,14.87322
78,100,5.6576734
78,148,13.536874
78,176,14.441256
79,132,7.9271836
79,178,9.693756
79,236,13.208832
80,124,10.483742
80,215,13.373043
81,153,6.5418634
81,166,9.530005
81,212,12.89209
82,83,14.843659
82,152,13.176381
82,181,13.27348
82,206,12.020918
83,152,7.6327996
83,242,14.840109
84,133,8.858897
84,186,10.42369
84,225,13.844483
85,145,7.616265
85,160,7.29714
85,211,14.620128
85,237,14.178587
86,164,13.833859
86,174,13.033943
86,220,13.711505
87,109,9.669508
87,119,5.515584
87,214,12.739594
88,128,8.416591
88,167,14.193033
88,194,12.127225
88,204,12.144433
89,161,9.595459
89,184,14.072467
89,217,12.062872
89,240,13.804305
90,146,9.297584
90,161,10.966834
90,195,9.111564
91,146,9.869463
91,179,11.863216
91,227,12.165645
92,98,6.606258
92,122,12.20539
92,163,10.747129
92,229,14.491886
93,117,10.138401
93,164,11.195858
93,187,10.529503
94,138,14.85303
94,175,11.621902
94,208,11.535524
95,106,10.270119
95,138,13.411734
95,157,7.4361672
95,158,10.413304
95,233,14.454896
96,124,14.390173
96,130,5.7476645
96,191,8.200091
96,199,11.068134
97,111,7.7460103
97,144,11.991983
97,172,7.243395
97,201,10.694297
98,112,12.099706
98,122,5.756236
98,219,13.797569
98,229,13.008731
99,107,8.903121
99,118,10.318068
99,159,8.268613
99,169,9.452966
99,213,11.785233
100,176,9.272261
101,114,12.238356
101,170,10.567056
101,177,13.907659
101,239,13.1421
102,111,8.528821
102,126,5.4149175
102,172,14.193645
102,183,7.5993395
103,120,12.32307
103,128,12.159592
103,149,7.661407
103,173,8.669452
103,216,14.591991
104,135,8.194579
104,188,10.846543
105,168,11.480239
105,197,9.560023
105,254,13.825846
106,157,12.851178
106,158,6.2239504
106,234,13.073019
107,159,6.1030345
107,213,13.4594345
107,222,13.30378
108,123,9.441005
108,147,8.454541
108,209,10.270539
108,223,11.754612
109,119,13.8645735
109,214,13.923201
109,246,13.303547
110,115,7.9779296
110,143,6.9423294
110,182,14.6901865
110,210,9.339558
111,126,13.789461
111,172,7.0918946
111,183,13.96476
112,117,11.299412
112,122,6.4927754
112,196,7.2219977
112,219,10.519919
112,230,13.311199
112,283,14.026951
113,148,11.434216
113,224,9.94324
113,244,13.526819
114,170,8.569102
114,176,12.266557
115,143,14.908094
115,182,9.077096
115,210,10.917966
116,162,12.350223
116,218,11.640063
117,187,7.4813914
117,196,10.729632
117,230,10.48062
117,270,14.334686
118,140,9.491582
118,169,7.0722446
118,235,10.583578
119,133,13.897681
119,214,10.529602
119,247,12.602267
120,173,12.004693
120,202,7.7121787
120,216,8.940455
120,250,13.926902
120,268,12.585852
121,129,11.675553
121,150,11.680568
121,154,7.043316
121,226,10.712135
122,196,11.811517
122,219,9.9044895
122,229,12.55491
123,141,12.975715
123,209,14.908644
123,223,8.803495
123,257,14.11522
124,130,9.46245
124,191,12.726125
124,215,11.476005
125,126,11.317308
125,183,13.783669
125,192,11.666608
126,183,5.1507206
127,131,11.461434
127,193,7.146636
127,238,14.618046
128,149,7.1289043
128,173,13.250587
128,194,6.0978017
128,251,13.464941
129,154,7.116971
129,184,7.329877
129,260,12.487096
130,191,5.0103517
130,199,11.620957
131,145,9.526698
131,193,10.892276
131,237,13.471991
131,238,9.406134
132,178,11.024406
132,236,8.307034
133,186,13.12507
133,225,8.0905905
133,247,14.43227
133,281,13.083215
134,153,12.846234
134,203,6.5548215
134,207,13.318392
134,212,11.129073
134,276,12.022517
135,155,12.420733
135,241,10.61447
135,277,14.3877125
136,156,8.898135
136,185,6.5138674
136,221,8.366168
136,255,14.908425
136,256,11.25992
137,175,9.962655
137,185,13.810019
137,232,9.727983
138,157,11.108616
138,205,6.5934315
138,208,10.374832
138,233,12.34179
139,140,6.337243
139,189,5.9898643
139,235,14.114363
139,293,13.536869
139,299,13.377635
140,169,13.843124
140,189,11.068955
140,235,9.322706
140,299,13.488269
141,243,9.11562
141,257,11.380509
142,147,7.568719
142,209,14.814777
142,263,10.63613
143,199,13.789459
143,210,12.355019
143,248,11.164688
143,302,14.511283
144,160,14.590956
144,172,14.510026
144,201,8.183308
144,211,10.95421
144,249,9.314406
145,160,6.681747
145,211,14.14517
145,237,7.704975
145,238,13.420946
146,195,8.823352
146,227,7.684623
146,297,14.204958
147,209,8.331533
147,263,11.29719
148,224,12.605274
148,244,9.027619
148,245,14.387227
149,173,6.149564
149,194,7.6876745
149,216,14.393622
149,251,10.03443
149,269,12.849993
150,167,5.2694025
150,204,10.878712
150,226,10.158147
150,252,10.313192
150,296,13.034962
151,189,13.231782
151,278,10.546803
151,287,12.973955
152,206,9.279383
152,242,10.169612
153,166,7.306991
153,203,12.412123
153,212,6.6256137
153,267,11.217792
153,275,12.6781645
154,184,10.857085
154,226,10.963307
154,260,9.293876
155,174,13.003211
155,231,7.9282956
155,241,12.252136
155,261,10.919431
155,298,12.739314
156,185,14.925404
156,197,10.538991
156,221,8.25611
156,255,9.35069
157,158,8.862377
157,205,9.935732
157,233,7.047338
157,234,10.951351
157,307,14.166589
158,233,12.940834
158,234,7.0858374
158,271,12.209368
159,169,11.845273
159,213,7.385961
159,222,11.036954
159,311,13.099529
160,211,8.007481
160,237,8.746422
161,195,9.729296
161,217,12.301306
161,240,9.964201
161,264,9.831951
161,309,14.873183
162,180,9.653643
162,218,11.370028
162,310,12.759624
163,291,14.159095
163,319,13.53012
164,220,11.551858
164,304,12.65968
164,305,13.167024
165,271,14.244272
165,292,11.692367
166,212,11.865535
166,267,13.669441
166,275,9.481217
167,204,5.6110015
167,226,13.207345
167,252,6.56438
167,296,11.783666
167,327,13.712802
168,188,9.056295
168,197,14.260579
168,254,10.433155
168,262,7.890394
168,286,11.840291
169,213,8.439207
169,235,9.039371
169,321,13.0809
169,331,13.020932
170,176,14.821812
170,239,8.864033
170,258,14.183304
170,279,9.117159
171,186,10.264731
171,190,11.9878645
171,259,11.55017
172,201,8.567686
172,249,13.473391
172,274,14.216788
173,194,12.246062
173,202,14.651703
173,216,8.245084
173,251,9.867984
173,269,7.885202
173,340,14.017804
174,220,12.60082
174,231,13.190857
174,253,8.511404
174,261,10.174257
174,350,13.822702
175,208,12.365259
175,232,13.463728
175,306,10.22767
175,322,11.656636
176,245,14.731842
176,258,9.804015
176,325,14.957578
177,178,11.434038
177,239,14.548071
177,280,8.61733
178,236,8.5376215
178,280,14.043573
178,314,10.899529
179,180,8.917279
179,290,10.34503
179,318,14.073362
180,290,13.560128
180,310,13.623744
180,318,10.5283985
181,206,13.908075
181,222,14.094457
181,265,8.18689
181,272,9.386997
182,192,14.477682
182,200,8.433064
182,210,10.430987
182,282,12.882909
183,274,10.984844
184,217,8.464071
184,240,13.666279
184,260,9.589366
184,285,10.306377
185,221,10.932273
185,232,10.737144
185,256,8.563023
185,320,12.973833
186,225,11.06391
186,300,11.192548
187,196,12.095752
187,230,7.285888
187,270,7.741067
188,262,11.706889
188,277,9.635065
188,286,10.033476
189,278,9.959072
189,293,8.021002
189,299,10.617744
190,259,6.1736
191,199,7.638228
191,288,10.36449
192,200,6.144311
192,282,9.818865
192,289,12.657988
192,353,14.596845
193,238,8.870069
193,284,12.914346
194,204,14.84669
194,251,8.259937
194,326,12.319371
194,340,14.652113
195,227,10.720273
195,264,11.1558695
195,297,11.066454
195,309,10.076493
196,219,8.377136
196,230,6.7478995
196,270,13.112961
196,283,8.844696
196,359,14.977301
197,254,8.4890585
197,255,9.498377
197,262,13.732621
197,329,11.441341
198,228,7.4210143
198,266,7.728603
198,273,7.8613725
198,295,14.814449
198,335,14.914521
198,336,11.858816
198,347,12.511177
199,248,7.7217975
199,288,8.779135
199,302,14.6855135
199,316,11.188798
200,282,7.8055305
201,249,5.2141747
201,338,12.93822
202,207,11.152185
202,216,7.1342764
202,250,6.5750093
202,268,5.476956
202,269,13.470253
202,366,13.418371
202,370,13.583608
203,207,13.1988735
203,212,7.451013
203,267,10.78584
203,276,6.271856
203,317,11.762478
203,364,13.513563
204,252,5.8788877
204,296,12.73476
204,327,11.494754
205,208,10.543237
205,233,7.1993685
205,307,8.769964
205,323,13.96858
206,242,14.82726
206,272,9.318571
206,312,9.612038
207,250,7.4310746
207,268,13.342799
207,276,11.7082405
207,317,10.788889
207,365,13.870804
208,306,12.724306
208,323,10.671078
209,223,9.515712
209,263,11.808337
209,294,11.794531
209,324,8.2626295
209,398,14.605019
210,302,13.886284
210,352,13.653313
210,363,14.655247
211,237,11.908832
211,249,11.570279
211,338,13.685183
211,339,11.708101
211,385,13.931104
212,267,5.828569
212,275,11.995495
212,276,11.638474
212,364,14.65909
213,222,13.2775755
213,311,8.82206
213,331,11.312232
213,382,12.961313
214,246,8.873452
214,247,7.9565983
214,281,13.733802
214,315,9.0753145
214,400,14.556319
215,301,10.639052
215,308,8.669697
215,332,14.980206
216,250,12.5228815
216,251,14.675537
216,268,7.4241614
216,269,6.7220416
216,366,14.971366
216,370,11.442643
216,394,14.619578
217,240,5.2061677
217,264,12.330451
217,285,6.825526
217,342,10.743846
218,291,8.937904
218,310,10.259006
218,349,14.393234
218,371,10.917934
219,229,8.042375
219,230,13.773418
219,283,5.458661
219,328,10.856767
219,359,14.162452
220,253,6.5317264
220,304,13.807651
220,305,7.3841715
220,350,11.813502
221,255,7.685313
221,256,7.906734
221,320,12.503859
221,344,9.391168
222,265,10.810962
222,311,10.37316
222,361,14.380541
223,257,10.530016
223,294,6.5393705
223,324,13.33606
223,346,12.153634
224,228,11.314846
224,244,7.080877
224,273,14.618819
224,313,7.4513297
224,337,9.060759
224,373,13.72101
225,247,12.741925
225,281,8.342057
225,300,10.3781395
225,362,14.332108
226,252,13.275214
226,260,13.295275
226,296,10.023117
226,341,13.713436
226,355,11.243865
227,297,8.415336
227,309,13.9396
227,358,11.726212
228,266,12.258443
228,273,4.4440074
228,313,14.902671
228,336,12.191106
228,337,9.662807
228,347,9.101957
228,406,14.671887
229,283,11.506531
229,319,11.029208
229,328,8.938359
230,270,6.3937964
230,283,11.497594
230,356,11.960695
230,359,13.328808
231,241,8.972658
231,261,4.925453
231,298,4.9681544
231,360,13.369059
232,256,11.868946
232,320,11.740951
232,322,12.839933
232,330,8.67824
232,396,13.780176
233,234,10.586492
233,307,7.276398
233,333,10.464812
233,397,14.056792
234,271,8.165682
234,333,10.513339
234,379,12.034429
235,299,10.716844
235,321,7.4787383
235,331,11.834768
235,381,13.277999
236,314,8.511756
236,374,13.251173
237,238,11.376003
237,303,10.184521
237,339,10.59369
237,386,12.58178
238,303,6.965318
238,412,14.074515
239,279,5.677841
239,280,14.704698
239,391,12.957485
239,414,14.8463125
240,264,7.155657
240,285,8.807144
240,309,14.752905
240,342,8.984226
240,408,14.84566
241,261,13.547102
241,277,12.83403
241,298,8.547849
241,360,12.662758
241,372,11.061394
242,243,12.57791
242,345,11.989924
243,257,7.6499805
243,345,8.662637
243,346,13.773535
243,405,14.168863
244,245,14.779468
244,313,7.488753
244,337,13.263024
244,368,13.75465
244,373,11.734861
245,351,10.589748
245,368,11.637392
246,315,6.9820027
246,383,10.657104
246,400,14.112433
247,281,5.7809997
247,315,12.561976
247,362,9.972328
247,400,14.177955
248,288,11.46493
248,302,7.08971
248,316,5.761411
248,376,13.61126
248,415,14.328842
249,338,8.138127
249,354,14.093326
250,268,6.206676
250,317,12.482472
250,365,10.804002
250,366,9.812915
250,370,13.422646
251,269,8.872168
251,326,6.147532
251,340,6.6077957
251,357,14.204793
251,394,12.074121
251,427,13.345926
252,296,6.8638353
252,327,7.1539984
252,407,14.240784
252,416,14.723187
253,261,12.872098
253,305,11.515712
253,350,7.01582
253,420,14.04818
254,255,14.550465
254,262,5.854696
254,286,12.093584
254,329,10.451348
254,343,8.4309025
255,256,14.458323
255,329,8.489395
255,344,9.6451025
255,421,13.50037
256,320,5.348131
256,330,14.645716
256,344,9.762444
256,396,13.059231
256,436,14.847097
257,294,9.779629
257,345,13.451903
257,346,7.75882
257,405,11.4991045
258,279,13.160401
258,325,5.1659746
258,351,11.859517
258,429,13.834947
259,375,11.640671
260,285,11.793471
260,341,8.062619
260,355,14.612914
260,413,12.980846
260,417,14.585044
261,298,6.6279488
261,350,12.78346
261,360,14.031742
261,387,12.287602
262,286,6.583976
262,343,7.89174
262,388,11.587931
263,295,9.540949
263,324,12.118139
263,367,10.130639
263,398,14.7531395
264,285,14.892923
264,297,14.339905
264,309,7.618528
264,342,11.8321905
264,395,11.326078
264,408,12.339189
265,272,8.876017
265,312,13.800564
265,361,7.667113
266,273,9.421575
266,295,7.954238
266,335,7.254679
266,336,6.8958354
266,347,11.189274
266,433,14.055509
267,275,9.200453
267,276,11.977367
267,364,11.012277
267,393,10.466554
268,269,11.504712
268,365,13.917273
268,366,8.345995
268,370,8.351313
269,326,12.352707
269,340,8.615394
269,370,10.185235
269,394,9.0574255
270,304,13.681297
270,356,7.81451
270,359,13.963857
270,401,12.933128
271,292,9.748586
271,333,14.632237
271,334,14.865332
271,379,9.367405
271,404,11.201076
272,312,5.9436755
272,361,12.48993
272,423,12.445425
273,335,14.154464
273,336,7.8329687
273,337,9.9499655
273,347,5.1229467
273,406,12.080424
273,439,13.513003
274,377,13.168658
274,384,10.935681
274,425,13.576837
275,284,10.059052
275,393,11.032213
276,317,5.76189
276,364,8.876448
276,365,13.50536
277,286,10.708727
277,372,11.812654
277,388,14.473937
277,428,12.682522
278,287,13.218526
278,293,7.0031495
278,299,14.5840645
278,380,12.176753
278,422,13.631756
278,454,14.7590065
279,325,12.598936
279,391,8.9457445
279,414,14.5369005
280,314,11.349119
280,399,10.175617
281,362,7.275334
281,440,14.098829
282,289,13.270231
282,352,14.168604
282,353,8.349519
282,392,9.2793865
282,447,14.294437
283,328,9.554137
283,359,8.712038
284,443,12.637928
284,449,12.182947
285,342,6.6618075
285,417,11.160437
286,343,9.253292
286,388,7.3330455
286,428,12.686916
287,292,14.572044
287,334,11.588509
287,380,9.473901
288,301,14.942606
288,316,10.070911
288,410,11.536912
289,353,9.030292
289,377,11.69444
289,411,9.111117
289,448,13.292794
290,318,9.201218
290,348,6.2932944
290,358,13.666719
290,458,13.838109
291,319,14.45472
291,349,5.8307023
291,371,9.273459
291,419,11.667706
292,334,5.6959076
292,379,14.957591
292,404,9.454429
293,299,7.6620293
293,422,9.691686
293,454,14.788742
294,324,10.948428
294,346,6.8915124
294,390,8.943541
294,398,14.983403
294,405,13.444716
294,437,14.280869
295,335,6.3755546
295,336,12.185868
295,367,10.796781
295,433,12.77816
296,327,7.07624
296,355,10.257158
296,407,13.211018
296,416,9.807594
297,309,7.0686083
297,358,9.186982
297,395,11.401837
297,409,8.165357
297,452,13.408053
298,360,8.4134035
298,372,13.720896
298,387,11.452351
299,321,11.193841
299,381,9.569765
299,422,11.672893
300,369,7.2705607
301,308,10.960996
301,410,13.9623785
301,430,9.394428
302,316,5.9236226
302,363,10.520226
302,376,6.582956
302,415,10.361169
303,339,13.854566
303,386,8.37398
303,412,7.6767964
303,426,14.584688
303,474,14.636701
303,486,14.460307
304,305,7.866721
304,401,9.443707
304,402,11.9707155
304,469,14.648588
305,350,12.922415
305,402,10.850223
305,420,12.515435
306,322,6.366231
306,323,9.982549
306,330,14.858094
306,378,14.342268
306,403,11.238867
306,444,11.536324
307,323,12.306917
307,333,9.702295
307,378,11.490104
307,397,7.2183504
307,475,14.7856245
308,332,7.401112
308,480,12.68892
309,395,7.23827
309,408,13.126643
309,409,10.38734
310,318,11.157409
310,371,10.684928
310,435,10.818935
311,331,12.377336
311,382,8.305844
311,418,8.763088
312,361,14.637894
312,389,12.019109
312,423,8.187528
313,337,6.8651857
313,368,14.309258
313,373,6.294883
313,406,13.64034
313,485,12.9906645
314,374,10.092716
314,399,14.580947
314,424,11.126492
315,383,8.042815
315,400,7.207614
315,442,12.59046
316,376,10.698441
316,415,8.728629
317,364,9.616835
317,365,7.743506
317,482,14.757937
318,348,13.795017
318,435,14.4782
318,458,14.789024
319,328,11.970768
319,349,11.361675
319,419,12.995598
320,330,11.034888
320,344,10.045364
320,396,7.813563
320,436,10.758557
320,459,13.033769
321,331,6.353599
321,381,7.546695
321,382,13.670644
321,472,12.932243
322,330,8.550273
322,403,6.046734
322,444,10.740899
323,378,5.77707
323,397,12.528095
323,445,11.109881
324,367,13.5933275
324,390,12.296238
324,398,6.411121
324,437,9.985477
324,465,13.650784
325,351,11.049702
325,391,12.40658
325,429,9.033977
326,340,4.75241
326,357,9.817311
326,394,10.563687
326,427,7.8495307
326,468,11.76665
327,357,11.563318
327,407,7.185009
327,416,8.927121
327,488,14.480768
328,359,12.674137
328,489,12.776663
329,343,11.802023
329,344,13.047171
329,421,9.882435
329,484,13.817873
330,396,7.4654074
330,403,7.6665134
330,459,12.878075
331,381,11.95527
331,382,7.5391326
331,472,11.646965
331,508,14.00562
332,375,9.278401
332,479,13.887898
332,480,11.974833
333,379,9.879796
333,397,10.732301
333,441,9.946242
333,475,12.95291
334,404,9.786188
334,471,10.634917
335,336,7.1652446
335,347,13.171076
335,367,11.650924
335,433,7.283221
335,438,14.58918
335,439,13.311926
335,492,14.024247
336,347,6.008196
336,406,12.785628
336,433,10.503732
336,439,8.916596
337,347,9.569203
337,373,10.689271
337,406,8.516501
337,485,13.472413
338,354,11.623684
338,385,9.693047
338,431,9.456262
338,462,11.180314
338,496,13.368781
339,385,7.745101
339,386,8.528581
339,412,14.8573475
339,426,8.29841
339,431,13.961488
339,473,12.354991
339,504,14.374419
340,357,14.421775
340,370,13.691949
340,394,6.0998063
340,427,7.7609315
340,450,14.5993395
340,468,13.47919
340,483,13.04341
341,355,8.426241
341,413,5.4039235
341,417,11.88297
341,451,14.237239
341,457,11.537003
342,408,9.501017
342,417,10.854419
343,388,7.9467397
343,502,13.44417
344,421,9.531841
344,436,10.413084
345,405,11.894781
345,432,9.417178
345,477,12.22686
346,390,7.962986
346,405,6.6010804
346,461,10.616337
347,406,7.8384914
347,439,8.541699
348,358,8.249325
348,458,10.681779
348,463,9.460156
349,371,10.047776
349,419,6.0472193
350,387,11.453484
350,420,8.43371
350,490,13.706207
351,368,12.321599
351,429,11.212469
351,493,11.921951
352,363,10.104862
352,376,14.541574
352,392,12.018238
352,446,10.531223
352,447,14.837941
352,513,13.818075
353,392,7.3058624
353,411,10.70533
353,446,14.593219
353,447,9.970958
353,448,8.998781
354,384,8.656821
354,462,9.683713
354,495,11.095187
354,545,14.381763
355,413,9.74595
355,416,11.164673
355,451,8.681669
355,457,9.5197735
355,498,12.560329
356,359,9.862892
356,401,10.017867
356,453,9.51697
356,501,13.8318615
357,407,9.503231
357,427,12.7078705
357,468,11.228908
357,488,12.706257
357,497,12.322584
358,409,9.0759535
358,452,9.468604
358,463,9.42207
358,521,14.195168
359,501,11.209197
360,372,9.485109
360,387,9.790165
360,470,13.1628065
360,506,10.130717
360,525,14.578902
360,533,12.648066
361,423,13.445092
361,460,10.708979
361,491,14.750454
362,400,11.690292
362,440,7.4372306
362,442,12.02557
362,466,10.132881
362,500,13.027629
362,511,14.937891
363,376,4.757994
363,415,13.234248
363,513,10.789155
364,365,14.700321
364,393,12.449273
364,482,12.673517
364,518,14.402292
365,366,8.596409
365,456,11.837798
365,482,12.397113
366,370,7.1225886
366,456,8.23553
366,531,14.869213
367,398,11.226995
367,433,11.710004
367,438,5.4736385
367,465,13.195817
367,492,9.848858
368,373,10.917893
368,493,12.402081
369,455,13.504738
369,478,9.102307
369,516,13.404082
370,394,8.618413
370,450,11.596548
370,456,11.384314
370,531,13.482614
371,419,12.004375
371,435,11.552954
371,464,8.47949
371,522,13.375183
372,428,12.652217
372,470,8.363896
372,506,14.400362
372,525,13.714981
373,406,13.743762
373,485,8.140971
374,424,10.118984
374,499,9.985373
374,509,12.788116
375,455,11.979006
375,479,10.618757
375,517,12.892135
376,415,9.102727
376,513,13.956192
377,411,7.973141
377,425,9.207889
377,448,14.88051
377,467,8.230272
377,481,10.522598
378,397,8.421284
378,445,5.615592
378,475,14.295878
378,534,13.330981
378,550,13.98909
379,404,8.826484
379,441,7.6691904
379,551,14.585518
380,454,9.847397
380,471,14.931183
380,507,11.22988
381,422,13.396271
381,472,10.510872
381,476,10.341801
382,418,8.34503
382,472,11.856615
382,508,9.699501
382,535,14.777694
383,400,9.616267
383,434,11.031151
383,442,13.085931
383,510,14.413491
383,536,12.810742
383,539,14.028856
384,425,8.082028
384,495,9.51154
384,530,11.902119
385,386,14.446441
385,426,10.508916
385,431,6.3199215
385,473,8.139613
385,496,11.769986
386,412,6.3731046
386,426,6.217526
386,473,14.388141
386,474,14.7558975
386,486,9.598518
386,504,10.300569
387,420,14.683718
387,506,13.853174
387,512,9.895997
387,533,10.568143
388,428,8.51384
388,502,10.995423
389,423,11.574287
389,432,11.965745
389,527,12.214073
390,398,11.995131
390,405,10.920265
390,437,8.116563
390,461,11.042991
390,465,14.781784
390,528,10.528005
391,414,9.790366
391,429,14.097705
391,494,13.856466
391,515,13.1410675
391,555,12.024414
392,446,7.546331
392,447,5.1411176
392,448,11.899874
392,541,13.350181
393,443,11.654039
393,487,8.107141
393,518,14.7920475
394,427,9.000865
394,450,9.261297
394,483,10.016497
394,531,14.112295
395,408,8.004232
395,409,8.487114
395,452,13.586588
395,520,12.929904
395,532,13.494516
396,403,11.864933
396,436,10.046545
396,459,6.440192
397,445,9.52015
397,475,8.196821
397,534,11.662956
398,437,5.5743628
398,438,11.07309
398,465,7.2549677
398,528,13.20488
399,414,10.009872
399,424,9.410001
399,494,12.021833
400,440,14.5940695
400,442,5.40348
400,466,10.332843
400,510,10.1757555
400,511,10.996105
400,539,14.193584
401,402,11.629611
401,453,9.021035
401,469,8.055661
402,420,9.864363
402,469,8.240356
402,490,12.671345
402,524,10.243964
403,444,8.203447
403,459,14.133361
403,514,11.528629
404,441,14.110021
404,471,12.675234
404,537,11.481515
405,461,5.445889
405,477,12.955285
405,538,14.153366
406,439,8.355236
406,485,10.83935
406,553,13.479727
407,416,8.3329115
407,488,7.3041835
407,497,12.847755
407,498,14.401848
407,560,14.022086
408,532,9.141156
408,546,13.500449
409,452,6.1668053
409,463,13.880091
409,520,10.767238
409,521,12.544488
