Object,Neighbor,Distance
156,185,9.676004
156,233,12.050141
156,237,13.664537
157,220,6.846317
157,229,8.497136
157,283,14.265058
158,179,6.480408
158,206,8.1872635
158,273,11.281367
159,235,8.371136
159,284,13.553553
160,208,11.611824
160,243,7.299488
160,274,14.672106
160,287,13.528283
160,292,14.410066
161,162,9.722366
161,233,8.198906
162,233,10.549302
162,260,9.989476
163,204,14.095626
163,238,8.8112335
163,250,10.662316
163,270,14.686184
164,216,6.274634
164,217,13.492751
164,239,12.990326
164,253,11.650125
164,291,11.439392
165,171,5.952336
165,172,12.730304
165,223,10.712516
165,230,14.610353
165,234,6.834194
165,309,14.792445
166,192,8.355766
166,208,10.698944
166,247,13.498416
167,183,8.481232
167,264,14.484747
167,280,11.984394
167,304,12.465308
168,210,7.2742305
168,288,13.241673
169,187,12.058935
169,249,9.530773
170,200,13.66583
170,301,13.373385
171,172,6.898077
171,230,9.085951
171,234,7.4870753
171,309,13.67307
172,221,14.844917
172,230,6.292275
172,234,13.333965
172,286,12.563658
173,185,10.479835
173,237,9.795495
173,294,11.096049
174,216,13.924036
174,217,5.008021
174,253,10.222485
174,302,12.767343
175,176,10.190929
175,240,11.780814
175,261,14.699187
175,276,10.497931
176,189,8.988717
176,241,12.4427805
176,261,7.547363
176,276,13.028899
177,189,7.463874
177,218,7.678695
177,241,7.5546784
177,306,12.721482
178,190,5.87234
178,194,10.953995
178,229,10.946293
178,257,7.674893
178,295,13.841684
179,191,10.853606
179,206,13.39241
179,273,10.28443
180,202,10.242221
180,207,9.363316
180,254,8.455081
180,313,13.742314
181,224,5.4190555
181,268,9.500882
182,236,11.717668
182,242,6.0543647
182,297,13.512803
183,225,12.945501
183,304,12.066392
183,326,12.061556
184,226,7.575194
184,281,9.744652
184,298,14.720317
185,237,6.4939394
185,311,14.310394
186,211,10.601696
186,245,7.9745183
186,289,14.681851
186,315,13.541059
187,238,14.032767
187,249,9.300541
187,270,9.697802
188,204,14.912403
188,215,8.268389
188,239,8.6162405
188,282,11.181456
188,312,14.073098
189,218,14.517572
189,241,5.7296567
189,261,9.2652445
189,330,14.81977
190,194,5.0822067
190,257,8.205849
190,307,14.025322
191,223,12.14511
191,277,8.164684
191,323,11.736104
192,209,11.0820055
192,247,6.5248685
192,293,14.465548
193,198,11.516252
193,256,7.152249
193,285,12.219957
194,219,13.167988
194,257,11.480527
194,307,14.671264
195,196,7.5146947
195,248,10.490884
195,252,7.191677
195,262,12.162191
196,232,11.287673
196,252,11.520902
196,262,9.69317
197,198,7.6449976
197,201,7.992669
197,272,8.221623
198,256,12.495502
198,272,11.495545
198,328,14.909729
199,248,10.893323
199,259,7.967785
199,319,14.05992
200,214,13.441898
200,255,9.958443
200,305,10.683588
201,246,11.561938
201,272,10.12586
202,254,13.85669
202,279,10.795019
202,313,14.534126
202,324,12.536749
203,263,9.645682
203,264,9.708078
204,215,7.4005833
204,250,8.464785
204,282,12.653539
204,290,9.64099
205,213,11.432308
205,266,8.839298
205,271,9.747936
205,322,11.844151
206,220,10.721704
206,273,11.084449
206,283,11.426899
207,231,12.35356
207,254,10.017064
208,243,10.486132
208,292,10.420544
208,318,11.664733
209,247,8.763268
209,293,8.052605
209,319,13.848477
210,288,14.163054
211,245,14.353713
211,265,11.250415
211,289,8.589857
211,315,13.154167
212,213,9.311114
212,303,11.379347
212,316,13.036756
213,271,7.4946065
213,316,14.216709
213,322,14.424103
213,342,12.727004
214,255,6.7430067
214,269,8.462864
214,327,11.160592
215,239,14.022467
215,250,14.852354
215,282,7.042291
215,290,9.91358
216,217,9.22261
216,239,14.3201685
216,253,5.751039
216,291,7.2086535
216,333,13.381634
217,253,5.252059
217,291,14.554007
217,302,13.317278
217,333,12.425277
218,227,9.972287
218,241,11.847999
218,306,9.37999
219,228,12.707625
219,267,12.739766
220,229,9.378886
220,283,7.5245533
220,308,10.446639
221,230,13.878764
221,286,13.005197
221,360,14.513505
222,251,6.9396586
222,258,12.127604
222,284,14.35196
222,310,10.328845
222,345,12.706686
223,234,10.200061
223,277,11.037199
223,349,13.571552
224,258,11.601517
224,268,5.190978
224,296,10.122625
224,352,14.372577
225,298,10.081643
225,326,10.0250025
225,365,13.770955
226,281,6.2135587
226,332,11.17303
226,340,11.692852
227,306,9.281436
229,257,11.872869
229,283,13.480877
229,295,10.5267105
229,308,9.705328
230,234,11.986091
230,286,6.584756
230,309,12.553028
231,317,8.904559
231,351,12.510381
232,262,12.98255
232,263,10.63463
232,336,14.352695
232,371,14.166174
233,260,12.2629385
233,320,14.784276
233,348,13.205538
234,309,7.9856844
235,284,8.267764
236,242,10.740189
236,274,6.5303106
236,287,12.410155
236,297,6.576556
236,331,11.067571
237,294,10.125897
237,311,7.987331
237,320,13.040582
237,362,14.46039
238,250,10.43088
238,270,7.16498
238,338,10.288917
238,341,14.451525
238,378,14.814619
239,282,11.999648
239,291,11.251163
239,312,7.5255275
239,382,14.751247
240,275,8.765013
240,276,13.4616375
240,329,10.167367
241,261,8.567277
241,306,10.41597
241,330,9.736625
242,297,9.3643875
242,361,13.235213
242,370,14.390528
243,274,11.001428
243,287,7.360676
243,292,7.7220426
243,318,13.149365
243,331,13.190786
243,339,11.266572
243,374,14.608526
244,245,14.987409
244,260,12.094589
244,299,10.956889
244,300,10.164987
244,321,9.337131
244,359,11.912456
245,289,13.418643
245,300,8.118777
245,315,8.438941
245,353,10.992759
246,266,11.632814
246,334,10.968797
246,354,12.5054655
247,293,8.543859
247,325,11.921936
247,346,10.331948
248,252,6.38315
248,259,6.356715
248,314,7.192776
248,358,14.214382
249,270,12.095897
249,337,9.604737
250,290,10.301279
250,338,12.487738
250,341,9.95445
250,363,14.466056
251,258,5.2595925
251,296,10.848813
251,310,6.076721
251,345,11.374044
251,373,13.08266
252,259,12.291508
252,262,9.374171
252,314,8.91368
252,385,14.254858
253,291,9.44136
253,302,14.929606
253,333,9.050289
254,313,6.7237353
254,324,13.8147335
254,350,9.81264
255,269,11.731049
255,305,10.827632
255,327,7.0702066
256,275,14.309479
256,285,7.951676
256,328,14.552155
256,335,9.016857
256,368,13.847612
257,295,7.9820867
257,307,8.110156
258,268,11.278635
258,296,5.791806
258,310,7.876047
258,345,13.95612
258,352,10.831547
258,373,13.886169
258,410,14.204543
259,314,7.575738
259,319,13.139562
259,358,9.618143
260,299,5.6189456
260,321,10.700772
260,348,10.158397
261,276,11.20236
261,330,10.218293
262,371,13.036778
262,385,11.140008
262,386,10.681018
263,264,12.419676
263,336,6.9185553
264,280,7.5886326
264,304,14.094728
264,336,14.047345
264,375,11.687997
265,269,12.143117
265,289,9.552462
265,366,12.290241
265,387,9.628254
265,417,13.108508
266,271,13.554394
266,322,10.280025
266,354,12.707606
266,364,13.341586
266,393,13.441422
266,394,14.0833235
267,343,10.443032
267,403,8.673265
267,413,14.443438
268,296,7.2918673
268,352,9.947311
268,391,12.601145
269,327,10.544152
269,366,8.806778
269,401,13.943361
270,337,13.642217
270,338,12.101921
270,378,12.020825
271,316,12.987073
271,322,6.979304
271,342,8.4261465
271,364,11.049374
271,407,13.828812
272,328,9.898246
272,334,14.962623
272,383,14.48789
273,323,13.332373
273,355,9.105487
273,422,14.857067
274,287,5.900283
274,297,9.816148
274,331,5.8501124
274,339,14.066157
274,374,12.050634
275,285,7.0475464
275,329,12.788894
275,335,14.794284
275,395,12.062983
275,408,14.2595415
276,329,9.905617
276,384,13.9926405
276,389,12.633147
277,323,5.826647
277,349,9.704899
277,355,14.674655
278,279,13.173033
278,344,9.132805
278,404,12.637393
279,324,8.343186
279,356,9.604568
280,304,6.5468154
280,375,8.410856
281,298,9.856104
281,332,5.997334
281,340,10.436897
281,376,11.773217
282,290,8.416153
282,312,10.241764
282,363,13.429349
282,402,14.691151
283,308,7.6425395
283,421,14.975667
284,345,14.164673
284,357,9.889341
284,405,14.006742
284,419,14.031433
285,335,8.345428
285,395,13.535632
285,408,11.749778
286,309,13.071769
286,360,9.53686
286,390,14.003376
287,292,9.510963
287,318,14.86409
287,331,5.868067
287,339,8.430692
287,374,8.436656
288,340,13.574493
288,347,8.13564
288,411,14.593335
289,315,7.252558
289,377,8.912747
289,387,13.253935
289,417,11.948022
290,341,10.921663
290,363,7.5746393
290,402,14.663932
291,312,12.127534
291,333,11.679391
291,367,9.507755
291,382,14.090399
292,318,5.706356
292,331,14.330069
292,339,5.952854
292,374,11.865128
292,380,10.735259
292,440,14.6768055
293,319,9.9314
293,346,11.009768
293,392,11.527277
293,397,13.232108
294,311,8.291296
294,362,7.138369
294,381,13.246875
294,399,12.279792
294,400,13.293734
295,307,9.679942
295,308,10.7931
295,379,8.575031
295,414,11.668381
296,310,11.095297
296,352,5.6687393
296,373,14.833138
296,391,11.145056
296,410,10.800997
297,331,10.978781
297,361,12.252986
297,370,9.613516
298,326,14.937637
298,332,10.536092
298,365,10.9875
298,376,8.499905
298,420,13.536868
299,321,5.5723853
299,348,9.03355
299,359,10.41361
300,315,12.599336
300,321,12.140435
300,353,6.79667
300,359,10.05123
300,406,12.084529
300,434,13.237057
301,305,14.001336
301,412,12.419106
302,303,9.343125
302,333,12.3933
302,372,10.145052
302,436,13.39467
302,443,14.962841
303,316,11.489929
303,372,8.552348
303,426,13.072786
303,436,14.635579
304,326,8.694911
304,375,11.100059
305,327,12.401515
306,330,9.953852
306,427,14.242445
307,379,14.4038925
307,403,14.534014
307,413,10.705274
307,414,9.88591
308,379,11.21919
308,421,12.512524
309,390,9.271277
309,423,14.893147
310,345,6.080207
310,352,13.247348
310,357,13.389178
310,373,7.0060096
310,409,13.095959
310,410,12.8333235
311,320,9.208353
311,362,8.056321
311,400,9.0078535
311,430,13.695787
312,367,11.723443
312,382,7.6504617
313,324,8.496507
313,350,4.6330338
313,424,10.893243
314,358,9.15096
314,385,12.6375065
314,398,8.610513
315,353,10.10834
315,377,7.8452344
315,406,12.72678
315,417,14.751192
315,451,13.186926
316,342,6.144457
316,372,12.840396
316,407,11.907448
316,426,9.587129
317,351,5.5108557
317,369,10.735448
317,415,13.496901
318,325,12.478779
318,339,8.486316
318,374,14.791256
318,380,6.348591
318,440,14.674825
318,455,13.767359
319,358,11.417392
319,397,8.828924
319,416,11.908003
320,400,12.231738
320,430,10.6741905
320,433,14.565108
321,348,13.302788
321,359,4.995197
321,434,14.622521
321,450,14.958798
322,342,10.316624
322,364,4.811598
322,393,9.03724
322,394,14.8859415
322,407,11.198981
322,466,14.3024435
323,349,11.207285
323,355,8.963776
323,448,13.904084
324,350,11.075113
324,356,10.174792
324,424,13.870527
324,454,13.492243
325,346,6.904495
325,380,13.226286
325,425,11.006011
325,460,13.600185
326,365,9.541938
326,432,14.032846
327,366,12.26668
327,401,8.428777
327,441,14.056809
327,452,14.908478
328,335,13.015261
328,368,5.931674
328,431,12.18899
328,437,9.76813
329,384,14.678195
329,389,6.6098514
329,395,12.440834
329,438,10.496177
330,427,12.503665
330,444,11.134113
331,339,10.918703
331,374,6.843839
331,440,14.3259535
332,340,7.734343
332,376,7.5845656
332,456,14.509724
333,367,12.598884
333,442,14.08767
333,443,10.07379
334,354,7.8666954
334,383,8.114344
334,388,7.253131
334,394,13.060877
334,445,11.170586
334,457,13.547976
335,368,8.72407
335,408,9.384633
335,431,10.077648
335,468,12.384702
336,371,12.039877
336,428,10.102471
336,462,14.756145
337,378,12.526791
337,412,13.102231
337,447,14.366712
338,341,7.6619544
338,378,8.230908
338,418,8.779932
339,374,6.3697834
339,380,9.803885
339,440,9.042452
339,455,14.293639
340,376,14.489918
340,429,10.0989895
340,482,14.615601
341,363,8.543683
341,418,9.238872
341,435,11.278431
342,364,10.930533
342,407,7.760844
342,426,14.097981
343,492,14.476065
344,360,13.115067
344,396,6.0448213
344,404,6.1386437
344,458,11.694705
344,471,13.102708
345,357,7.5246015
345,373,4.7402534
345,409,7.4231405
345,410,14.817493
345,419,9.729426
345,459,12.567699
345,473,12.533115
346,392,8.531724
346,425,8.84635
346,460,14.13549
346,461,13.814635
347,411,6.639723
347,429,14.322922
347,483,14.990097
348,433,10.088998
348,450,13.050111
349,423,9.067552
349,484,13.318252
350,351,13.915639
350,415,11.055035
350,424,6.781077
351,369,14.336406
351,415,8.56906
352,373,14.203918
352,391,5.9098525
352,410,6.3398857
353,359,11.494123
353,377,13.665625
353,406,5.4717627
353,434,8.830321
353,451,11.378187
353,490,13.980576
354,383,13.742493
354,388,6.022736
354,393,11.992327
354,394,5.566725
354,445,13.369311
354,457,10.151328
355,422,7.3580127
355,448,12.125761
356,404,14.972621
356,453,9.329364
356,454,10.618476
356,495,12.193011
357,373,10.757269
357,405,12.650245
357,409,6.188687
357,419,4.626689
357,459,10.357666
357,473,13.680399
357,478,11.440316
358,397,13.247416
358,398,9.761312
358,416,6.9681773
358,502,14.842912
359,406,13.533825
359,434,9.6498995
359,450,14.428747
359,476,11.758384
360,396,11.060089
360,439,9.531282
360,470,11.24319
360,471,12.848146
361,370,5.3022146
361,446,8.20381
361,474,14.798956
361,496,14.538093
362,381,12.209352
362,399,7.816347
362,400,7.074456
362,430,14.873617
362,497,13.559265
363,402,10.187776
363,418,14.23618
363,435,8.978487
364,393,5.564201
364,394,12.727871
364,407,8.284348
364,466,9.497404
364,488,14.161197
365,376,12.385535
365,420,7.5736966
365,432,8.89037
366,387,8.986829
366,401,9.310116
366,441,8.885227
366,464,11.218579
367,382,7.76674
367,442,8.490147
368,431,6.5601172
368,437,7.6129217
368,468,13.136327
369,405,9.904181
369,472,9.466262
369,501,11.591107
370,446,8.444869
370,487,12.359686
370,496,14.945715
371,385,14.7237835
371,386,8.41799
371,428,12.548773
371,449,9.708428
371,489,13.990617
372,426,7.48756
372,436,6.1744733
373,409,7.470534
373,410,10.500923
373,419,11.072158
373,459,11.441987
373,473,9.337536
374,380,14.694231
374,440,7.559034
375,462,12.0934105
375,475,9.581331
376,420,9.450345
376,456,9.077095
377,387,12.919531
377,406,12.96577
377,417,7.748317
377,451,8.998799
377,477,9.610588
378,418,10.941888
378,447,8.562122
379,414,8.976344
379,421,11.660639
380,440,11.337892
380,455,7.4734364
380,460,12.49281
381,399,6.5026264
381,463,8.616075
381,483,13.01389
381,510,13.893599
382,402,13.96509
382,442,13.148395
382,491,13.771192
383,388,9.046448
383,445,5.962416
383,457,13.269028
383,467,7.7416453
384,389,9.69761
384,438,13.54793
384,444,13.289248
384,494,14.561868
384,506,9.441649
385,386,6.4896493
385,398,9.252684
385,449,12.196908
385,485,9.247143
386,449,7.3974495
386,485,11.966254
387,417,6.1578307
387,441,13.907332
387,464,8.458672
387,477,13.732
388,394,8.291275
388,445,7.38311
388,457,6.2992325
388,467,14.123478
388,516,11.725003
389,395,12.799046
389,438,5.893182
389,469,14.13407
389,494,11.575598
389,506,12.912681
390,423,13.8989
390,439,12.312407
390,481,10.578512
391,410,8.153861
391,474,11.029682
391,519,14.313612
392,397,10.108906
392,425,9.860773
392,461,8.257889
393,394,7.4383945
393,407,12.297702
393,457,14.645217
393,466,8.525076
393,488,9.91632
394,457,8.40139
394,466,13.971402
394,488,10.588008
394,516,14.995976
394,526,14.131479
395,408,7.313438
395,438,9.317089
395,469,6.6102114
395,494,14.857811
396,404,6.128279
396,458,7.712138
396,470,11.951039
396,471,7.0624228
396,508,11.347192
396,512,14.075804
397,416,8.576385
398,416,13.39161
398,485,10.813813
398,502,13.935769
398,503,11.134601
399,400,12.288019
399,463,7.6622376
399,497,9.607966
399,510,12.877255
400,430,7.8998804
400,497,12.629596
401,441,5.976298
401,452,11.493958
401,464,14.88776
401,479,8.210494
402,435,12.9052305
402,491,9.192239
403,413,6.818677
403,492,13.310729
403,499,9.774636
403,539,14.983618
404,453,10.93039
404,458,6.5798564
404,471,11.222299
404,508,11.990409
404,512,11.997171
405,419,12.080354
405,472,10.021701
405,478,10.079627
405,532,14.897731
406,434,6.2769694
406,451,7.1958747
406,476,12.753246
406,490,8.65027
407,466,9.134494
407,515,12.333352
407,525,11.689642
408,431,12.550053
408,468,8.866058
408,469,9.684886
408,527,13.161607
409,419,3.9096854
409,459,5.2609587
409,473,7.4919963
409,478,10.169365
410,473,13.670733
411,429,13.577059
411,483,8.873522
412,486,13.328239
412,514,11.151111
413,414,9.001758
413,499,9.485174
413,507,13.001578
413,539,14.6064625
414,507,10.18578
415,424,10.112451
415,493,9.337858
415,501,14.742195
415,544,14.966857
416,502,10.495468
416,503,14.534929
416,537,13.21569
417,451,14.14047
417,464,10.210105
417,477,8.082382
417,538,14.256057
418,435,9.592016
418,447,13.427675
418,523,11.724878
419,459,6.0466933
419,473,10.478633
419,478,7.414921
420,432,10.191231
420,456,9.235286
421,547,13.494947
422,448,9.97621
422,500,9.465969
423,481,8.355592
423,484,9.571655
423,517,10.1563
424,454,12.083791
424,493,13.832405
424,509,14.760181
425,460,6.1795435
425,461,8.317747
425,549,14.683139
426,436,9.187956
426,515,14.799666
426,518,12.508463
426,524,11.403869
427,444,6.6488705
427,480,13.0220585
427,528,13.451873
428,462,10.567981
428,489,6.2118096
429,482,9.993526
430,433,13.729949
430,504,9.380025
431,437,7.4847536
431,468,7.0498314
431,527,13.124876
431,574,14.714899
433,450,14.694336
433,504,14.607709
433,557,14.873695
434,451,12.472713
434,476,6.770597
434,490,8.382055
434,529,13.037701
434,550,14.094683
435,523,12.172467
435,578,13.972364
436,443,13.790693
436,498,10.540757
436,518,10.090789
437,467,11.530517
437,468,13.865592
437,505,9.994835
437,573,14.443387
438,469,8.550737
438,494,7.3441215
438,506,12.416572
439,470,5.403781
439,471,11.577569
439,553,14.9493685
440,455,10.102063
440,513,8.70934
440,521,12.782282
440,535,12.770697
441,452,14.654261
441,464,9.396803
441,479,6.5880785
441,522,10.773622
441,562,13.313485
442,443,11.811419
442,530,10.545313
442,542,10.966013
443,498,10.587084
443,530,11.021136
445,457,8.613421
445,467,7.0211515
445,505,14.053959
445,516,9.09103
446,474,10.982733
446,487,11.219093
446,496,6.619094
446,548,13.735182
446,559,13.924511
447,511,7.1858034
448,484,11.507674
