Object,Neighbor,Distance
72,79,14.767205
72,97,10.482038
72,108,14.712333
73,85,11.182751
73,109,13.923085
74,78,11.651247
74,105,14.257585
74,108,14.638079
75,76,8.598085
75,89,8.573985
75,90,14.781027
75,93,7.798943
75,100,13.10702
75,104,13.844428
76,81,8.552652
76,93,11.842452
76,100,13.806721
77,81,9.113301
77,92,6.9877205
77,96,13.372338
78,89,12.415311
78,90,7.0694056
78,105,12.12426
79,97,12.699523
79,98,9.58306
80,87,13.840615
80,94,9.435289
80,95,7.5089045
80,101,11.2773905
81,92,11.417421
81,93,14.784247
81,100,12.8939495
81,111,11.999323
82,91,10.842049
82,107,12.376161
83,84,9.256492
83,103,8.406849
84,86,9.225314
84,99,8.611822
84,103,11.153844
84,115,14.597905
85,87,7.911663
85,109,11.069649
85,113,13.017576
86,88,6.815981
86,96,13.290856
86,99,7.6623535
86,102,7.6115556
86,115,11.9476185
86,116,13.807891
87,95,9.808941
87,113,9.768385
87,114,12.416238
88,96,6.500336
88,99,12.869139
88,102,5.371914
88,110,12.492699
88,115,14.716759
88,116,11.654094
89,90,6.891757
89,93,7.831027
89,100,13.458259
89,104,9.659042
89,112,10.78311
90,93,14.450551
90,104,14.097816
90,105,10.634384
90,112,11.5639305
91,107,13.804615
91,117,12.349436
92,96,9.060112
92,110,9.480562
92,111,11.7821455
93,100,6.0490537
93,104,6.506782
93,112,12.122721
94,95,10.891167
94,101,5.0205584
94,118,12.029604
95,101,9.026676
95,113,13.225819
95,114,9.586011
95,118,14.686799
96,102,8.898686
96,110,7.2038727
96,116,12.307166
97,98,8.058639
97,108,7.8243933
98,108,14.18268
98,121,11.299208
99,102,10.028287
99,103,11.170743
99,115,6.0372515
99,116,13.031399
99,123,12.797366
99,126,13.16345
100,104,6.9654403
100,111,12.073773
100,112,13.587911
100,124,14.907749
100,131,13.995416
101,114,13.1190815
101,118,7.7339234
101,119,12.49707
101,122,12.583573
102,110,11.88427
102,115,10.000936
102,116,6.691808
102,123,13.313786
102,129,13.725643
103,115,13.846211
103,126,13.962822
104,112,6.651311
104,124,10.668456
104,131,14.858334
105,112,14.958483
105,130,13.70497
106,107,13.737794
106,109,10.149876
106,120,9.195169
107,117,14.423909
107,127,11.487462
108,125,11.102562
109,113,13.200842
109,120,9.68855
109,132,12.617691
110,111,14.716614
110,116,11.034705
110,128,10.559671
110,129,14.499941
111,128,14.55558
111,131,13.974351
112,124,9.190663
112,130,9.5332155
113,114,7.2330194
113,132,12.250456
114,118,13.427325
114,119,10.820913
114,133,12.824659
115,116,9.440422
115,123,6.7673707
115,126,8.792884
115,129,12.807168
116,123,8.803255
116,129,7.0449114
116,138,12.403674
117,127,12.322137
117,134,13.438541
118,119,6.4273467
118,122,6.9409866
118,135,9.078952
119,122,11.486128
119,133,9.287185
119,135,7.95017
119,149,13.678631
120,132,10.828647
120,136,8.019989
121,125,14.5056925
121,137,11.417583
121,144,13.215135
122,135,8.180322
123,126,7.9495416
123,129,7.786498
123,138,9.796215
124,130,10.820107
124,131,10.423063
124,140,9.136427
124,152,14.689535
125,137,8.431065
125,139,13.34402
125,145,10.308603
127,146,10.449969
128,129,13.826196
128,141,9.882773
128,143,9.789457
128,148,14.436719
129,138,5.4441886
129,141,11.618873
129,148,11.914926
129,153,13.905709
130,139,14.326534
130,147,12.991307
131,140,9.040547
132,136,12.031729
132,142,8.954555
133,135,13.6612015
133,149,11.801771
134,151,13.886591
135,149,10.020155
136,142,13.784513
136,150,11.712646
136,154,11.806372
137,144,8.599037
137,145,7.135105
138,141,9.849991
138,148,8.051106
138,153,8.468078
138,157,14.702723
139,145,12.079291
139,147,11.49492
140,152,7.8768687
140,160,14.6433735
141,143,8.408065
141,148,4.7187204
141,153,12.893611
141,157,9.913772
141,159,12.579706
142,154,11.548007
142,158,9.01191
142,161,13.007146
143,148,12.181558
143,155,11.330696
143,157,13.254726
143,159,9.766905
144,145,12.391885
144,156,8.618467
145,165,14.040791
146,162,10.878143
147,152,12.05929
147,160,11.557493
147,174,14.650678
148,153,8.365826
148,157,7.1430154
148,159,12.922353
148,167,13.045763
148,170,14.603244
149,166,10.563691
150,154,12.240596
150,168,12.11811
151,163,10.670743
151,164,14.158196
152,160,6.766773
153,157,10.872165
153,164,10.669303
153,167,8.009037
153,170,13.909112
154,158,8.4643955
154,168,11.956763
154,171,12.433043
155,159,10.9178295
156,173,8.295107
157,159,8.342237
157,167,10.369165
157,170,8.276619
158,161,9.285798
158,171,8.497386
159,170,13.154833
159,179,13.248849
160,174,12.826766
161,166,11.2998705
161,171,12.854311
161,177,10.848803
162,169,13.322607
162,172,8.815409
162,176,10.24115
163,169,9.779788
163,182,11.291368
164,167,8.592148
164,185,13.252273
164,186,13.996593
165,174,12.420162
165,175,7.8242154
165,187,14.2185545
166,177,11.978832
167,170,7.8109803
167,186,13.6140175
168,171,14.958279
168,176,10.352124
168,180,9.090866
169,172,9.813406
169,181,7.367412
169,182,12.472594
169,188,12.075457
170,179,12.794026
170,186,14.809666
171,177,12.952909
171,180,12.7774515
172,176,10.685666
172,181,7.875623
172,188,7.442082
172,190,14.205862
172,197,14.12199
173,184,9.884863
173,192,12.731307
174,187,10.023998
174,191,12.953031
175,184,11.962526
175,187,13.514448
175,193,11.485047
176,180,14.536442
176,190,9.324073
177,196,13.623645
178,183,4.8843985
178,195,9.452708
180,190,13.282522
180,198,10.118233
181,182,12.704675
181,188,5.255577
181,197,8.49016
181,206,14.064178
182,203,11.87223
183,191,13.390428
183,195,7.161108
183,200,11.7541
184,192,7.4500847
184,193,12.108691
184,201,14.317128
184,204,12.630939
185,186,5.3509088
185,194,12.49223
185,199,8.688817
185,207,13.756817
186,194,7.9584556
186,199,10.56926
186,207,12.594267
187,191,11.148764
187,193,12.110015
187,212,14.774413
188,190,14.55751
188,197,6.845247
188,202,9.99853
188,206,11.785177
189,205,11.64758
190,198,14.683683
190,202,10.997073
191,200,11.71697
191,208,9.677202
192,201,6.8839464
192,204,12.309819
192,209,9.506557
193,204,6.633901
193,213,11.419988
193,221,14.549704
194,199,12.523219
194,207,9.364484
194,219,11.713272
195,200,7.4627876
195,211,10.992849
195,222,14.457852
196,215,13.426153
197,202,10.669428
197,203,13.226902
197,206,5.5747843
197,217,12.4810095
197,230,14.998646
198,216,10.025276
198,228,13.02334
199,203,13.640542
199,207,7.3814826
199,220,10.413092
199,231,13.597905
200,208,9.742826
200,211,12.7855015
200,222,13.164514
200,232,12.930006
201,209,7.8751926
201,227,12.49957
202,206,10.922553
202,217,10.322977
203,206,12.80084
203,229,11.3195
204,209,10.526887
204,213,7.082661
204,221,8.11202
204,226,14.203394
205,214,11.665185
205,233,10.939349
206,217,7.814071
206,230,9.425178
207,219,7.6306725
207,220,9.228779
207,231,8.963721
207,242,13.968795
208,212,10.7169
208,224,9.371076
209,213,13.092647
209,221,7.545545
209,227,7.537414
209,238,14.721432
209,241,14.148578
210,211,6.7951064
210,222,10.894698
210,235,9.438613
210,237,14.336361
211,222,5.6683173
211,232,11.958237
211,235,13.123543
211,237,10.653189
212,213,12.3122425
212,224,7.214772
212,226,9.735204
212,245,13.886168
213,221,6.3113217
213,226,7.233004
213,238,9.473202
213,248,13.871428
214,215,8.679565
214,233,14.00313
215,236,13.209442
215,243,9.989455
216,225,14.361791
216,228,11.9653635
216,246,11.300219
217,225,12.481916
217,230,6.7157288
217,247,12.473358
217,249,10.518678
218,228,7.8429394
218,244,8.869498
219,220,13.0176325
219,223,14.481843
219,231,9.00874
219,234,10.9010515
219,242,8.340308
219,250,13.140464
220,229,11.58928
220,231,5.549064
220,242,13.894265
221,226,11.742395
221,227,9.740356
221,238,8.213672
222,232,6.8103848
222,235,13.178342
222,237,5.293143
222,256,14.706431
223,234,5.391454
223,235,10.950893
223,240,5.402571
223,250,12.723945
224,226,11.998544
224,245,7.242829
224,253,14.794603
225,246,14.580491
225,249,10.735416
225,264,13.3255
226,238,8.738579
226,245,14.384638
226,248,8.407743
226,261,14.532011
227,238,12.565058
227,241,7.086467
227,255,13.438069
227,258,13.865909
228,244,9.963496
228,246,12.189143
228,252,11.87479
229,230,12.959649
229,247,13.868056
230,247,6.9939823
230,249,9.334442
231,242,8.348127
231,260,13.767795
232,237,6.246693
232,251,9.565372
232,253,13.790165
232,256,14.096095
233,239,7.966289
233,254,9.061699
234,240,5.2478566
234,242,11.136924
234,250,7.7542987
234,263,14.926786
235,237,12.934241
235,240,11.169773
235,262,13.598822
236,243,8.147094
237,251,12.353972
237,256,9.557725
238,248,7.6212783
238,255,9.073678
238,261,10.967785
239,254,8.740479
239,259,9.914944
240,250,9.316319
240,262,14.051809
240,263,11.435701
241,255,13.830511
241,258,8.922116
242,250,7.660578
242,260,10.891833
244,252,8.3288765
244,257,7.260443
245,248,14.835553
245,251,13.24395
245,253,9.077347
245,265,13.053315
245,268,13.59537
246,252,9.981079
246,267,12.803278
246,272,14.021507
247,249,7.3239536
247,269,13.332492
248,255,11.365184
248,261,6.1708803
248,273,13.9472065
248,275,13.615622
249,264,11.628347
249,269,12.317064
250,260,13.738257
250,263,11.466175
250,270,12.063148
251,253,5.2567906
251,256,13.575233
251,265,12.212308
252,257,8.266623
252,272,12.326179
253,265,8.209477
253,268,14.058449
254,259,8.334414
254,266,11.469496
255,258,10.236217
255,261,9.008896
255,273,11.682908
256,262,12.226742
256,271,10.596114
256,277,10.839299
257,281,14.810324
258,282,11.6181965
259,276,12.199775
259,286,13.670693
260,270,10.7361
260,274,6.7916327
260,288,14.266514
261,268,14.3636265
261,273,7.781016
261,275,9.232151
262,263,8.859233
262,271,6.4886594
262,279,14.367744
262,287,11.879048
263,270,12.903001
263,271,13.781017
263,279,7.8279376
264,267,13.23407
264,269,9.586597
264,278,9.218784
264,283,12.524912
264,284,13.5297785
265,268,8.051279
265,285,13.082561
266,280,14.996559
267,272,6.716013
267,278,7.089438
267,292,14.747403
268,275,8.206588
269,283,9.6526
269,284,6.399318
269,291,12.483544
270,274,7.613796
270,279,9.570085
270,288,14.463133
270,295,12.79238
271,277,10.145679
271,287,7.547879
272,278,12.577609
272,292,10.742673
273,275,7.83118
273,282,14.740493
273,289,8.523189
273,294,10.50724
274,288,8.538455
275,289,14.907721
275,294,9.905232
276,286,13.956161
276,296,10.484173
277,285,10.306994
277,287,13.025607
277,293,9.842139
278,283,13.373446
279,287,13.977235
279,295,12.137326
282,289,8.828912
283,284,5.5151334
283,291,11.63541
283,299,11.594551
283,302,11.612068
283,309,14.572557
284,291,7.548864
284,302,12.137129
285,293,8.778582
286,296,13.265436
286,300,13.032126
288,290,13.885899
288,295,14.41074
288,297,6.7142396
288,303,12.337884
289,294,10.763351
289,308,13.231063
290,291,11.700918
290,297,12.919071
291,302,9.8107815
292,301,11.41092
292,312,11.651998
294,308,12.794554
295,310,10.7614765
295,313,14.900243
296,305,11.816455
296,311,10.848853
297,303,5.6385894
297,314,12.624349
298,300,10.262258
298,306,11.452376
298,318,11.02111
299,301,9.118666
299,302,14.026386
299,309,8.45872
299,315,10.150317
299,322,14.313117
301,312,12.050931
301,315,11.806176
301,324,13.855119
301,326,14.345418
302,309,9.157515
302,319,12.435524
302,322,13.77988
302,323,13.023613
303,314,7.7601333
304,306,9.682909
305,311,12.025016
306,318,10.21777
307,325,14.803953
307,327,10.015067
308,321,11.743682
309,315,8.836393
309,322,6.9081025
309,323,12.349787
310,313,9.837877
310,316,6.8478003
310,329,14.386377
312,320,8.8764515
312,324,11.620506
312,328,12.143276
312,331,14.194197
313,314,12.5653
313,316,14.308235
313,341,12.788694
315,322,8.642691
315,324,11.654085
315,326,7.143607
315,336,14.802706
315,339,13.042845
315,340,12.451063
316,317,13.22486
316,329,7.893216
316,343,12.415267
317,329,13.219344
317,337,13.083791
319,323,7.0432615
319,332,9.2882595
319,342,12.717792
320,328,6.632819
320,331,12.927754
320,349,14.186846
321,330,13.916665
322,323,8.87486
322,326,13.519445
322,332,14.290877
322,336,8.4894285
322,340,11.234929
323,332,6.8008943
323,336,9.964246
323,342,13.999268
324,326,5.778916
324,328,12.079371
324,331,7.1321807
324,339,9.606239
325,327,9.481221
325,338,13.095812
325,344,9.337557
326,331,11.520127
326,339,7.000004
326,340,10.356537
327,334,12.327797
328,331,7.3188853
328,349,8.168021
329,343,8.490086
329,355,11.111193
330,338,13.265438
330,358,9.793045
331,339,10.88983
331,349,9.720341
331,361,13.9493475
332,336,10.81461
332,342,7.9150195
332,365,14.494725
333,351,8.386581
333,364,14.137629
334,357,12.641304
334,372,11.020019
335,345,8.662882
335,353,9.137058
335,354,7.270312
336,340,7.6982656
336,359,12.009585
337,350,7.608245
337,356,8.332114
337,369,13.356485
338,344,8.28624
338,370,13.168787
339,340,7.422046
339,359,13.846089
339,361,13.337033
340,359,9.856049
341,343,11.403796
341,352,8.911056
341,360,9.256064
341,367,14.7397995
341,368,14.782792
342,365,14.813625
343,352,8.049481
343,355,10.012624
343,368,12.798696
343,371,13.817619
344,357,8.312402
344,370,14.53237
344,378,14.806712
345,346,8.670669
345,353,5.294598
345,354,10.329604
345,366,10.204435
345,374,12.197637
346,347,9.067508
346,353,11.844747
346,366,10.00678
346,384,13.866519
347,381,13.938845
348,363,14.487254
348,376,11.420909
349,351,13.985284
349,361,13.642743
349,375,11.692899
350,356,9.782583
350,369,9.855911
350,379,12.192609
351,364,5.7525325
351,380,10.240898
351,391,12.696932
352,355,12.5075245
352,360,8.837147
352,367,14.406091
352,368,6.3542414
352,371,10.89072
352,386,13.900457
352,387,12.153276
353,354,6.6160016
353,366,7.9553
353,374,7.257994
353,383,14.33663
353,384,14.878536
354,366,13.758609
354,374,9.630346
354,383,10.9956045
355,356,14.373882
355,362,6.348372
355,368,12.142368
355,371,8.03077
355,377,7.897259
355,396,14.156437
356,362,9.5612
356,369,7.2606173
356,382,9.974004
356,397,14.512798
357,372,8.05685
357,378,7.4987197
358,392,12.968483
359,365,14.132049
360,367,6.0019712
360,368,10.686589
360,373,13.070362
360,386,9.296948
360,387,11.599544
361,375,11.32345
361,389,7.4412975
361,406,14.157727
362,369,13.618668
362,371,10.669775
362,377,6.1411457
362,382,11.527498
362,396,13.397318
362,397,10.61139
363,388,8.511331
363,395,9.284469
364,375,13.070253
364,380,5.3638062
364,391,6.948191
364,398,10.982154
364,401,13.703763
365,385,7.5733867
365,399,10.351436
366,374,6.8862925
366,384,6.977379
366,408,14.842812
367,368,14.316958
367,373,7.4986773
367,386,7.2957973
367,387,12.117631
368,371,6.5017467
368,377,12.657933
368,386,10.59698
368,387,6.7723536
368,396,12.184833
368,404,12.11277
368,407,14.929643
369,379,10.183947
369,382,5.7963357
369,397,12.615089
369,402,11.120787
370,390,7.088717
370,400,12.380786
371,377,6.156629
371,387,10.783004
371,396,7.670368
371,404,13.203802
371,407,12.803209
372,378,5.6661654
372,394,8.401499
372,405,11.45683
373,385,12.741735
373,386,12.879212
374,383,9.98538
374,384,11.507032
375,389,11.177672
375,391,12.069763
375,401,9.955073
375,403,10.014449
375,406,14.336984
376,380,11.962481
376,398,11.690875
376,409,13.014936
377,382,13.792832
377,396,7.2997746
377,397,9.400564
377,407,13.73462
377,415,14.297913
378,394,11.203735
378,400,9.983571
378,405,9.814216
379,382,13.902839
379,394,13.188099
379,402,13.056653
379,413,14.087095
380,391,4.746932
380,398,5.663978
380,401,12.481187
381,393,5.4608064
382,397,6.960847
382,402,7.9222693
383,388,8.71352
383,411,10.610009
384,393,11.824136
384,408,8.292488
385,399,9.013744
386,387,5.610996
386,404,10.050885
386,414,11.553945
387,396,12.312273
387,404,6.532123
387,407,11.787869
387,414,12.357396
387,419,13.366689
388,395,7.5693035
388,411,11.53365
388,417,14.858126
389,403,9.84728
389,406,6.7281113
389,418,12.882259
390,392,14.064276
390,400,12.744557
390,410,12.22125
391,398,6.930928
391,401,7.7610173
391,421,14.134421
393,408,11.568732
394,405,8.101945
395,411,14.039322
395,417,9.821671
396,397,11.641482
396,404,10.464541
396,407,6.4358
396,415,10.295813
396,419,11.699337
397,402,10.535909
397,415,9.980786
397,422,14.955482
398,401,12.605574
398,409,10.869323
398,421,13.922912
398,424,13.405069
399,416,8.376373
400,405,10.380596
400,410,11.77124
400,423,13.525905
401,403,8.018875
401,418,12.958064
401,421,10.117591
402,413,9.392428
402,422,11.9082985
403,406,7.216679
403,418,6.612045
403,421,14.413121
403,429,12.032602
404,407,6.693695
404,414,8.786228
404,419,6.8685474
404,430,12.766825
405,423,9.732669
406,412,14.725891
406,418,6.734535
406,429,13.697168
406,438,14.270446
407,414,13.903319
407,415,10.517775
407,419,5.2766943
407,430,11.126357
407,431,11.051844
409,424,6.2435923
409,426,7.5343814
409,443,14.209012
410,428,10.9089
410,440,10.216943
411,417,12.745213
411,433,13.252596
412,416,12.057699
412,439,11.943283
413,422,13.920118
413,427,11.621384
413,437,10.633671
414,419,10.325701
414,420,9.364824
414,430,12.313882
414,436,11.347344
415,419,13.63721
415,422,11.437909
415,431,10.93387
416,425,12.800277
416,445,12.296411
417,426,14.452529
417,447,13.133891
418,421,14.95506
418,429,7.01003
418,438,10.899424
418,441,12.31314
419,430,6.3718934
419,431,9.068046
420,425,14.405027
420,432,6.67923
420,434,11.632615
420,436,8.021803
420,448,12.634262
421,424,14.336205
421,429,11.941475
421,441,13.264071
421,442,10.443539
421,456,13.826163
422,437,12.617521
422,453,12.598069
422,463,13.768638
423,427,14.429687
423,449,14.687276
423,450,12.170929
424,426,5.953677
424,442,12.01575
424,443,8.336296
424,446,13.859833
424,454,13.815368
425,432,11.311174
425,434,5.581065
425,445,14.887349
426,443,9.141455
426,446,8.914995
427,437,12.1514635
427,449,10.733355
428,440,8.526632
428,444,6.652248
428,451,11.811818
429,438,10.151343
429,441,5.380713
429,455,14.739947
429,456,14.469039
429,461,12.563767
430,431,6.762757
430,452,10.907375
430,458,14.438633
431,452,13.039734
432,434,6.560424
432,436,7.118823
432,448,7.34766
432,459,11.7375145
434,436,13.577995
434,448,11.304418
434,459,11.158087
436,448,6.9533005
436,458,10.782801
436,459,14.498553
437,457,9.356531
437,463,11.095283
437,474,14.025913
438,439,11.218859
438,441,11.540957
438,455,7.3631096
439,445,12.890739
439,455,12.21391
439,467,10.359505
440,444,9.585941
440,450,13.260323
440,451,13.740154
440,468,12.119263
440,475,13.428047
441,442,14.982654
441,455,13.235795
441,456,10.150474
441,461,7.19467
441,470,11.063948
442,443,8.83308
442,454,5.6877384
442,456,7.6958065
442,461,13.985912
442,472,12.007413
443,446,10.82956
443,454,6.9668665
443,462,13.883972
443,469,11.491381
443,481,14.559655
444,451,5.244679
444,466,11.403454
444,468,11.699582
445,473,14.32724
446,447,9.936311
446,460,8.872433
446,462,7.7695656
446,469,10.67736
446,477,13.469221
447,460,6.208182
447,462,11.887058
447,464,11.637641
447,471,9.379171
447,477,11.614583
447,478,14.220331
448,458,10.993599
448,459,7.7283273
449,465,8.595405
449,480,11.359942
450,465,9.111464
450,475,14.6329775
450,487,13.4660225
451,466,6.203338
451,468,10.612799
451,482,11.346775
452,458,8.158021
452,483,10.156989
453,463,8.765266
454,456,9.31819
454,469,12.627614
454,472,8.548865
454,481,11.22495
455,467,10.545771
455,470,10.714104
455,479,8.413456
456,461,6.541217
456,470,13.403452
456,472,8.677805
457,463,6.312164
457,474,4.7133236
457,486,12.592193
457,491,11.628887
458,483,14.605917
459,473,11.6642885
459,488,10.550871
460,462,6.497761
460,464,12.912339
460,469,12.110538
460,471,7.1215897
460,477,5.8577757
460,478,13.063238
460,484,14.110259
460,489,11.903619
461,470,7.0180726
461,472,12.336913
462,469,5.613259
462,471,12.454697
462,477,7.352907
462,481,13.616288
462,484,8.771361
462,489,12.571567
463,474,7.3669443
463,491,14.911174
464,471,7.1236486
464,476,6.1717796
464,477,13.6452265
464,478,5.26053
464,495,13.815444
465,480,6.6485796
465,487,12.509124
465,497,14.35353
466,468,13.345393
466,482,6.6909633
467,479,10.66435
467,485,9.135088
467,496,14.1348
468,475,5.0678625
468,482,12.963631
469,477,11.746395
469,481,8.152604
469,484,6.175828
470,479,9.826226
470,492,11.7913475
471,476,11.533419
471,477,6.5217986
471,478,5.947964
471,489,9.3626175
471,495,13.841126
472,481,9.396203
473,488,10.990957
473,490,11.8232355
473,499,10.88647
474,486,10.874033
474,491,7.6924853
474,505,13.500014
475,487,11.059037
476,478,6.2080884
476,495,10.399121
476,498,9.39307
477,478,11.436003
477,484,10.939928
477,489,6.144737
477,507,14.523256
478,489,11.278991
478,495,9.068324
478,498,12.533512
478,507,14.312939
479,485,12.809165
479,492,8.634712
479,496,9.464581
479,509,13.5340805
480,486,14.039954
480,487,12.311609
480,497,8.566365
481,484,8.054462
481,508,10.781777
482,510,12.15443
483,494,13.953268
483,500,8.214176
483,511,13.660612
483,520,14.223441
484,489,11.986097
484,508,12.173921
485,490,11.888474
485,496,8.959391
485,503,7.340267
486,491,6.7214727
486,505,14.780182
486,516,11.688145
487,497,11.628461
487,512,11.739945
487,513,12.294715
488,499,12.231243
488,519,12.9683895
489,495,12.816394
489,507,8.462763
490,499,6.47332
490,503,11.743511
490,527,11.099696
491,505,8.567261
491,516,9.85142
491,526,14.021821
492,496,8.324699
492,502,14.10141
492,509,5.861647
492,517,10.08745
492,523,12.314212
493,498,12.927618
493,506,8.88427
493,529,11.452187
494,500,10.341899
494,504,6.6318254
494,511,9.5459795
494,520,13.762146
494,530,11.341028
495,498,7.63272
495,506,13.594031
495,507,9.550636
495,515,9.141331
495,532,11.359606
496,503,8.805754
496,509,8.322862
496,523,9.15173
497,512,7.5279975
497,513,14.847147
497,528,14.267166
497,538,10.566375
498,506,7.187001
498,515,6.9366207
498,532,13.6350765
498,535,13.604648
499,525,10.596765
499,527,11.230794
500,511,5.5958347
500,520,6.361488
500,530,14.713142
500,533,10.519699
502,517,7.5593815
502,518,8.267481
502,539,11.139003
503,523,11.063204
503,527,12.765389
503,537,9.648878
504,505,10.084682
504,511,11.778345
504,526,12.067858
504,530,7.427611
504,541,12.441188
505,516,9.627241
505,526,6.7137876
505,541,14.248685
506,515,6.5782466
506,529,9.627364
506,532,13.864994
506,535,9.19089
507,532,12.540514
507,536,9.403208
507,540,10.033918
508,518,10.102757
508,524,9.970434
509,517,8.756934
509,523,7.1803823
510,514,7.221645
510,531,8.306518
510,534,8.60207
510,551,14.11869
511,520,4.4053
511,530,9.450989
511,533,6.2984233
511,544,14.215606
511,555,14.188613
512,513,8.056689
512,538,8.586372
513,514,11.282252
513,542,10.795134
514,531,12.922224
514,534,7.116585
514,542,13.076381
514,551,14.4815855
515,529,13.8898535
515,532,7.589614
515,535,7.23528
515,553,14.68884
515,560,14.674618
516,526,9.398786
516,528,8.852112
516,547,12.08284
516,558,14.794471
517,518,14.316103
517,523,14.67572
517,539,11.081024
518,539,9.985146
518,549,13.418512
519,525,11.06477
519,543,10.581141
519,546,10.52587
520,530,12.604433
520,533,4.5507536
520,544,11.534407
520,555,14.870166
521,522,11.837946
521,570,13.510506
523,537,10.194852
523,550,9.680019
524,536,10.22514
524,554,10.423476
525,527,10.912858
525,546,9.027604
525,556,9.934028
526,530,13.68095
526,541,9.16753
526,547,14.811375
526,558,11.491223
527,537,10.675036
527,545,9.143058
527,556,14.444396
528,538,9.513855
528,547,9.272029
528,548,9.231597
528,566,14.851188
529,535,10.159582
529,565,13.859649
530,533,10.482873
530,541,8.488116
530,555,8.718499
530,568,14.824537
531,534,8.44321
531,551,8.632799
531,559,8.668631
532,535,8.815363
532,540,8.749078
532,553,7.431897
532,560,9.492331
532,567,13.707911
533,544,7.9195976
533,555,10.594886
533,557,14.687498
534,542,10.789498
534,551,7.3676844
534,559,12.775271
535,553,12.844617
535,560,10.0291195
535,565,12.185456
536,540,7.7688956
536,553,14.655933
536,562,11.054751
536,571,14.577909
537,545,9.107997
537,550,11.008664
538,548,8.876577
539,549,7.6749277
539,563,13.124967
539,564,9.4669695
539,577,13.384015
540,553,7.121922
540,560,12.828466
540,562,9.633172
540,567,11.032978
541,555,9.512931
541,558,12.334498
541,568,11.463484
541,569,12.139411
541,582,12.575321
542,551,13.143282
542,575,9.192333
542,579,14.212186
543,546,10.363384
543,557,12.075718
543,561,8.783665
544,555,10.894469
544,557,9.404825
544,568,14.765035
544,578,11.71225
544,588,12.16355
545,556,13.538852
545,572,9.481154
545,586,11.762358
546,556,7.3583217
