Object,Neighbor,Distance
51,55,8.676422
51,73,8.205221
51,106,13.7078285
51,111,13.141902
52,82,8.292193
52,95,14.56346
52,98,11.471282
53,64,11.809571
53,74,8.194462
53,105,14.430559
54,65,9.169448
54,69,11.188634
54,75,6.9603853
55,90,11.536051
55,106,13.128499
56,68,11.904211
56,78,8.524851
56,104,12.707462
57,67,4.339354
57,79,7.516243
57,83,14.901919
58,59,6.4817266
58,72,7.477262
58,87,11.581746
58,89,14.09954
58,94,6.8399158
59,72,13.7561
59,77,11.941352
59,87,7.6346054
59,94,11.3786745
60,91,10.741494
61,88,11.475205
61,93,8.41777
62,81,12.325325
62,91,9.070913
62,112,10.22273
62,115,13.871718
63,68,9.846898
63,78,14.517552
63,86,7.924106
63,92,6.567416
63,116,10.340008
64,74,10.729197
64,88,13.535241
64,97,6.846682
64,103,7.747942
64,105,11.176588
64,124,13.199722
65,74,13.964063
65,75,9.923207
65,113,11.004291
66,76,8.899997
66,96,13.283969
66,100,7.1937256
66,108,10.777357
67,79,8.316036
67,102,14.931012
67,107,11.479258
68,78,4.6873426
68,92,7.1680984
68,116,14.821465
68,119,9.9855175
69,75,8.97725
69,96,5.905373
69,108,12.953403
70,76,9.822404
70,89,11.495991
70,109,6.9025626
70,117,13.365429
70,125,13.106886
70,132,13.148468
71,93,12.032145
71,99,6.4859
71,142,14.926407
72,89,6.624046
72,94,5.290085
72,117,11.303252
72,137,14.031861
73,84,11.274035
73,101,7.8177185
73,106,13.346078
73,111,9.322687
73,126,11.401328
73,138,14.658515
74,103,10.172767
74,105,6.6774945
74,113,12.119791
74,145,13.767827
75,96,12.8440075
76,100,9.376715
76,109,10.371219
76,125,9.707493
77,87,7.944554
77,110,6.563401
77,127,10.423346
78,92,10.889781
78,104,13.477324
78,119,9.175897
78,130,12.829354
79,83,9.825386
79,121,8.921212
79,133,11.164672
80,81,14.774719
80,83,6.7297
80,85,6.3057523
80,114,7.0758834
80,118,13.465283
80,121,13.8078
80,129,11.582051
80,148,14.521828
81,85,8.555105
81,112,10.807149
81,115,7.2053676
81,118,8.088383
81,129,13.074232
81,146,12.658741
82,95,6.9274
82,98,5.672632
82,120,7.7288566
82,139,12.911064
83,85,13.034875
83,114,8.103655
83,121,8.831298
83,148,13.965345
84,101,6.7020836
84,102,6.259414
84,107,11.547266
84,126,12.851363
84,138,11.140365
84,144,12.798686
85,114,10.919727
85,115,13.615793
85,118,9.545261
85,129,10.609352
86,92,11.241813
86,116,8.509765
87,94,12.2788105
87,110,9.729586
87,127,9.070859
88,97,9.095089
88,124,11.0603485
88,131,9.5835905
89,94,10.136984
89,109,12.667109
89,117,5.9066358
89,137,10.250176
90,106,13.330093
90,128,11.317199
91,112,10.912781
91,153,13.273534
92,116,7.664108
92,119,9.626684
92,149,12.638428
92,156,13.838691
93,99,9.820877
93,136,10.670514
93,151,13.18336
94,117,12.655354
94,137,13.475262
95,98,10.018575
95,120,6.4357133
95,122,8.697745
95,139,14.058777
95,160,14.550317
96,100,12.889219
96,108,7.2299404
96,143,14.562005
97,103,6.4884405
97,105,12.202343
97,124,6.633263
97,131,13.31386
97,150,11.86415
97,163,13.535992
98,120,6.271563
98,123,11.479161
98,139,7.8452044
98,165,14.702174
98,176,14.242565
99,142,10.815893
99,151,9.42017
100,108,6.775981
100,125,11.134772
101,102,10.887597
101,111,10.284335
101,126,6.506646
101,138,7.2667456
101,144,14.185552
101,155,13.804753
102,107,5.59017
102,138,11.313394
102,144,7.7392917
103,105,5.791272
103,124,8.916439
103,145,12.40583
103,150,9.685205
103,163,13.99289
104,123,6.379557
104,130,8.734036
104,140,6.8761525
104,166,11.80663
105,113,12.224447
105,124,14.058826
105,145,8.445043
105,150,12.170715
105,174,13.288629
106,111,5.8803377
106,126,12.832674
106,128,6.1422544
106,155,11.956082
106,158,11.235029
107,133,12.6740675
107,144,8.20896
108,179,14.6819315
109,117,11.200259
109,125,7.6188183
109,132,6.3318105
109,137,14.883314
109,164,11.546883
109,171,14.625526
110,127,5.396468
110,152,8.831087
111,126,7.30601
111,128,11.329007
111,138,12.849732
111,155,9.229084
111,158,14.98325
112,115,6.337435
112,118,12.7702875
112,146,8.377293
112,153,11.245617
113,145,10.486455
113,178,13.228913
114,118,12.792367
114,121,9.545731
114,129,8.152352
114,148,7.445953
114,159,12.931323
115,118,6.4344435
115,129,12.0048
115,146,5.5603075
115,182,14.727793
115,183,14.549455
116,119,13.713299
116,149,12.552012
116,156,9.274837
116,162,10.125991
117,132,11.336497
117,137,4.985127
117,164,11.402392
117,193,14.258012
118,129,5.744771
118,146,8.688606
118,182,12.495305
119,130,8.811265
119,149,6.90284
119,156,13.116701
119,161,7.7593007
120,122,10.563566
120,139,7.659111
120,160,13.190236
120,165,10.586651
120,176,13.49908
121,133,9.164492
121,148,9.706371
121,159,8.011718
121,181,13.756129
122,147,9.113262
122,160,7.2804427
122,165,13.795873
122,173,10.901538
122,189,13.162964
123,130,12.412725
123,139,11.011681
123,140,4.8403883
123,166,11.302887
123,176,13.198754
124,131,9.473988
124,150,7.054445
124,163,6.957702
124,170,10.744997
124,190,12.8703165
125,132,7.4870663
125,164,12.545872
125,171,10.899213
125,179,14.569596
125,200,14.491104
126,138,5.5976596
126,155,7.3148384
126,180,10.6525955
127,152,7.9118056
127,157,11.925168
127,172,11.910221
128,155,13.624409
128,158,6.0031815
128,194,12.316805
129,146,12.634335
129,148,10.180162
129,182,11.197025
129,188,13.26145
130,140,8.733514
130,149,12.09046
130,161,8.354052
130,166,7.5610394
130,195,11.251032
130,203,14.810699
131,136,9.547842
131,150,14.991383
131,163,10.743208
131,170,7.0908737
131,204,14.656353
132,137,12.928053
132,164,5.6568
132,171,8.798286
132,193,14.520937
132,196,11.556484
132,200,14.704168
133,159,9.89014
133,181,9.93916
133,184,11.011617
134,135,14.061252
134,141,6.5283685
134,167,5.9252467
134,168,9.97202
134,199,10.996697
135,141,7.7424545
135,142,10.541685
135,154,5.454669
135,168,8.70301
135,186,12.982374
135,207,14.479575
136,151,11.125269
136,169,8.838596
136,170,13.28999
136,204,12.742602
137,164,10.612514
137,193,10.186789
137,196,13.893227
138,144,9.966638
138,155,10.765953
138,180,9.252758
138,211,13.543149
139,140,13.92164
139,165,8.350745
139,176,6.4860163
139,198,14.111419
139,220,14.453985
140,166,6.4852567
140,176,13.90695
140,195,13.357431
140,198,12.878583
140,203,12.405695
141,154,10.866282
141,167,10.664977
141,168,5.118282
141,199,10.7251
141,207,13.580715
142,151,10.742685
142,154,7.5127463
142,186,9.184355
142,210,13.781668
143,178,14.461483
143,187,13.395882
143,192,9.033139
143,229,14.8006735
144,184,13.740942
144,197,11.028523
144,211,12.878208
145,150,12.0252695
145,174,5.8065476
145,178,14.163161
145,191,10.1390705
145,218,13.659775
146,153,13.117412
146,182,10.673911
146,183,8.989549
146,185,12.597029
147,153,13.121943
147,160,8.764089
147,173,6.2710457
147,175,6.3811607
147,189,12.147872
147,202,12.178982
148,159,7.5034814
148,181,14.281984
148,188,8.610542
148,208,13.728668
148,213,12.163675
149,156,7.4774466
149,161,5.0478115
149,162,14.171041
149,195,14.422185
149,214,11.726417
150,163,5.872119
150,170,12.767003
150,174,11.059252
150,190,7.802438
150,218,14.853498
151,169,6.73185
151,210,12.431185
151,217,13.832022
152,172,10.456963
152,205,9.970206
153,175,10.3875065
153,183,13.381803
153,185,7.6994295
153,202,13.037685
153,226,14.172396
154,168,8.903621
154,186,7.53192
154,207,11.042656
155,158,13.294054
155,180,8.435221
155,201,8.566451
155,219,11.435604
155,232,14.984849
156,161,12.090669
156,162,6.718612
156,212,11.991591
156,214,14.509016
156,223,13.16362
157,172,9.778051
157,261,14.730408
158,194,6.317614
158,201,11.566943
158,206,11.692997
159,181,7.1843743
159,188,12.230154
159,208,9.700464
159,213,11.991398
160,165,9.958531
160,173,5.6741214
160,175,11.9735365
160,189,5.8829904
160,224,13.412846
161,166,11.597837
161,195,9.664525
161,214,9.624152
162,212,9.325498
163,170,6.977011
163,190,6.602876
163,221,12.743155
163,228,14.109133
164,171,7.8532577
164,193,9.022553
164,196,6.272552
164,200,13.967534
165,173,14.793345
165,176,7.8537655
165,189,10.2410755
165,220,10.48836
165,224,11.504792
166,195,6.872924
166,198,11.680829
166,203,7.506936
166,227,12.686395
167,168,11.652861
167,177,12.348583
167,199,8.245257
167,209,9.931521
168,186,13.243987
168,199,7.7621098
168,207,8.467257
169,204,10.520129
169,210,12.065581
169,217,7.9898014
170,190,11.507281
170,204,10.978016
170,221,11.371117
170,249,13.950189
171,179,13.452569
171,193,14.467507
171,196,8.379614
171,200,6.2320194
171,238,12.234814
172,205,11.513132
172,267,14.982269
173,175,6.624807
173,189,6.21195
173,202,9.719702
173,224,14.009592
173,236,12.864888
174,178,14.408836
174,190,12.438728
174,191,7.4634037
174,218,7.877549
174,225,11.933703
174,228,14.748542
175,185,13.971421
175,189,12.320471
175,202,6.0277777
175,235,12.053717
176,198,8.433459
176,220,8.452704
176,248,14.674376
177,209,10.795688
177,215,9.798608
177,250,12.573358
177,257,14.557205
178,191,8.080552
178,216,8.804406
178,225,12.402738
178,230,11.351252
179,187,9.708421
179,200,9.561416
179,222,13.622335
179,237,12.517929
179,238,14.982674
180,201,11.361574
180,211,8.567899
180,219,8.652651
181,184,8.927349
181,208,7.2209
181,213,12.845215
181,252,11.623554
182,183,8.977226
182,188,10.684089
182,233,12.824469
182,234,10.6676
182,240,12.915029
183,185,7.655129
183,226,11.853297
183,234,12.755761
183,240,9.269682
184,197,8.223547
184,208,14.973507
184,239,13.424533
184,259,13.578612
185,202,13.084001
185,226,7.5635567
185,235,13.379918
185,240,12.908424
186,207,9.550615
186,210,9.690674
186,264,14.3846035
187,192,5.8040557
187,222,6.5184555
187,229,14.482857
187,237,11.357117
187,243,11.994865
188,208,11.347251
188,213,6.0746994
188,233,9.98427
188,234,13.840815
188,245,10.555597
189,202,13.187201
189,224,8.082418
189,236,10.034812
189,263,13.127735
190,218,11.411922
190,221,10.256122
190,228,7.71132
191,216,8.079762
191,218,9.260221
191,225,6.888512
191,272,14.961086
192,222,7.832916
192,229,10.024876
192,243,10.0413
193,196,6.499045
193,246,10.836689
194,201,9.736784
194,206,8.095819
194,232,11.227361
194,244,13.780898
195,198,14.158535
195,203,6.8260818
195,214,8.824951
195,227,6.8602853
195,241,14.626833
195,253,11.990879
195,256,12.755701
195,266,12.929867
196,200,12.684243
196,238,14.659746
196,246,14.255982
196,269,14.206849
197,211,8.258904
197,239,7.946551
197,259,14.063726
198,203,7.5847325
198,220,9.413422
198,227,14.60292
198,248,8.36343
198,255,14.807375
198,256,12.502412
199,207,9.564322
199,209,10.493355
199,258,12.83795
200,237,14.782991
200,238,7.617326
201,219,6.616057
201,232,6.6164746
201,262,12.507223
202,226,11.8865185
202,235,6.1323924
202,236,11.628626
203,214,14.883127
203,227,7.703898
203,248,11.353087
203,253,14.947036
203,256,9.136786
203,266,13.28353
204,217,7.903449
204,221,12.76616
204,249,9.077565
204,271,13.04093
205,206,9.766223
205,244,10.068202
205,247,7.8494563
205,267,12.542828
205,280,14.514704
206,244,7.4937634
206,247,11.536207
206,273,13.2202635
207,258,8.878094
208,213,6.372546
208,245,9.042194
208,252,7.613
208,286,14.627866
209,250,8.928154
209,257,14.743928
209,290,14.343999
210,217,11.004816
210,251,9.271643
210,264,9.834065
211,219,13.413216
211,239,9.921871
212,223,9.987874
212,242,9.325872
212,254,7.6017613
212,270,13.398291
212,276,13.164079
213,233,9.557437
213,245,5.558715
213,252,11.822377
213,286,14.576911
213,289,14.773247
214,223,8.652454
214,227,9.689313
214,241,6.756608
214,242,11.362149
214,253,8.024573
214,266,12.317065
214,285,14.776311
215,231,7.438208
215,250,10.243199
215,257,7.414883
216,218,13.602928
216,225,5.907083
216,229,14.874922
216,230,8.30165
216,268,8.781578
216,272,11.620665
216,307,14.749166
217,249,14.129793
217,251,9.120788
217,271,14.255807
218,225,8.041379
218,228,9.116487
218,272,11.90693
218,278,13.429231
219,232,7.0526905
219,262,7.535179
219,275,13.988174
220,224,10.659425
220,248,9.663851
220,255,6.7829585
220,263,14.603466
221,228,9.858865
221,249,6.8320193
221,271,13.216742
221,298,11.273588
221,299,14.866149
222,229,11.1055355
222,237,7.646788
222,243,6.444234
222,265,9.59701
222,282,13.984788
223,241,5.3748384
223,242,3.007528
223,253,11.49872
223,254,10.741826
223,270,8.641492
223,276,13.468069
223,285,13.208863
224,236,8.508514
224,255,9.233708
224,263,6.458135
224,301,14.099755
225,230,14.064933
225,268,11.584174
225,272,8.116825
226,235,8.651268
226,240,10.856129
226,284,11.340752
227,241,12.389123
227,248,14.59122
227,253,7.285055
227,256,7.131859
227,266,6.2580023
227,285,14.987726
228,278,10.582491
228,299,12.886479
229,230,6.6104045
229,243,6.1821146
229,265,14.9004545
229,268,13.66596
229,282,10.689361
229,308,14.907861
230,243,12.541711
230,268,8.692849
230,282,14.07595
230,307,14.95802
230,308,14.678644
231,257,9.814007
231,260,12.157256
231,292,14.9586935
231,304,12.750167
232,262,7.986338
232,273,14.802102
232,275,9.118401
232,300,14.511088
233,234,6.7211313
233,240,14.055105
233,245,7.7779937
233,274,11.471599
233,289,9.795172
233,313,13.96857
234,240,7.335898
234,245,14.496775
234,274,8.019792
234,289,13.950875
234,295,14.116382
234,312,13.5733
234,313,14.106299
235,236,12.123271
235,284,14.250682
235,291,13.7667885
235,306,12.102102
236,263,7.0733232
236,291,10.4091
236,301,11.76908
237,238,13.313623
237,243,12.109135
237,265,8.0502205
238,269,14.983408
238,279,8.74015
238,316,14.793471
239,259,9.837097
239,288,11.596038
239,294,10.408055
240,274,9.497497
240,284,13.056101
240,295,11.595612
240,312,13.75396
241,242,6.5531836
241,253,6.202016
241,254,14.49601
241,266,11.3852005
241,270,8.99811
241,285,9.026623
242,253,12.665456
242,254,8.141822
242,270,5.989301
242,276,10.463731
242,285,12.40247
243,265,8.910744
243,282,8.29746
244,247,6.0162334
244,267,13.5349455
244,273,8.51134
244,280,9.583908
245,252,10.502421
245,286,9.569099
245,289,9.462314
245,319,14.50904
246,261,9.042658
246,269,10.169961
246,305,14.96214
246,311,11.89487
247,267,7.714893
247,273,13.306486
247,280,6.716616
247,309,14.374702
247,317,13.49231
248,255,10.750444
248,256,8.716487
248,303,10.201686
249,271,6.979706
249,297,14.63563
249,298,9.120702
249,315,14.059342
250,257,6.226063
250,290,9.480781
250,293,9.983996
251,264,8.194614
251,297,12.104336
251,325,14.229863
252,259,10.686296
252,286,9.841208
252,318,13.144745
253,256,11.998364
253,266,5.2307606
253,270,13.525624
253,285,8.20912
253,323,14.1995735
254,270,8.240629
254,276,5.612302
255,263,9.888358
255,301,14.532061
255,302,8.904535
256,266,7.5236073
256,303,11.319764
256,320,12.828134
257,290,12.604867
257,293,7.9940534
257,304,11.75933
258,277,12.342481
258,287,7.783712
259,294,9.143924
259,318,12.1879635
260,292,6.1540484
260,296,13.679783
261,283,11.863911
262,275,8.539745
262,288,14.288703
262,300,7.5901203
262,324,12.692356
263,291,11.735653
263,301,7.649528
263,302,11.175253
263,335,14.500055
264,277,7.3378625
264,325,14.089813
265,282,9.555436
265,321,10.694232
266,285,9.988731
266,320,12.35522
266,323,11.368247
267,280,7.583936
267,283,12.837551
267,309,7.938681
267,317,11.28714
267,341,14.207716
268,272,10.731425
268,307,6.5860667
268,308,10.805489
268,326,12.044768
269,279,10.994013
269,305,5.7819004
269,311,9.102482
269,334,13.845672
270,276,6.7570915
270,285,9.3746
270,331,14.097486
271,297,7.9090505
271,298,7.970034
271,315,8.1210575
272,278,10.412826
272,307,11.01211
273,275,11.907975
273,280,12.583367
273,322,9.793488
274,284,14.428224
274,289,12.39524
274,295,7.2463765
274,312,5.554187
274,313,7.835032
274,328,10.696409
275,300,9.339214
275,324,8.596773
276,331,9.760966
277,325,14.526488
277,337,10.185638
278,299,8.089482
278,352,13.002141
279,305,9.269616
279,316,9.458653
279,334,11.63035
280,309,10.113307
280,317,6.85383
280,322,11.73342
280,341,12.893625
281,296,14.205603
281,310,10.025873
281,314,5.497179
281,329,12.785448
281,357,13.241899
282,308,8.021162
282,321,8.929888
282,326,13.69748
283,309,10.147215
283,327,9.814916
283,360,11.876831
284,295,8.3804455
284,306,9.22419
284,312,13.382203
284,328,11.00256
284,344,10.941231
284,347,13.370896
284,374,13.062556
285,323,10.282099
285,348,11.9098625
285,359,14.28988
286,289,8.610229
286,318,10.891264
286,319,7.349373
286,343,9.73102
286,373,14.771358
287,336,10.311964
288,294,10.134644
288,300,11.882488
288,330,9.527075
288,346,12.183856
288,367,14.700808
289,312,14.262758
289,313,8.462934
289,319,7.4566274
289,343,13.950587
290,293,8.495577
290,332,7.506831
290,336,14.419503
290,358,13.338691
291,301,8.277057
291,306,9.825276
291,335,12.760641
291,338,10.5398855
291,347,13.523377
291,350,9.990796
292,296,12.45158
292,304,12.064709
292,349,13.648548
292,351,12.788703
293,304,9.603172
293,332,11.120738
293,358,11.327672
294,318,13.668484
294,346,11.104271
295,312,5.011895
295,313,11.486966
295,328,5.124439
295,344,9.2963705
295,374,14.7915125
296,314,12.471101
296,329,6.7746267
296,349,9.754241
296,357,13.364797
297,298,14.169618
297,315,8.512879
297,325,11.856481
297,340,8.5811205
298,299,9.816159
298,315,8.312676
298,333,9.05355
299,333,8.394764
299,352,9.653024
300,324,6.981032
300,330,8.37493
300,364,12.484799
301,302,10.119
301,335,7.2180057
301,338,9.343645
301,350,14.082021
301,356,12.867032
302,303,13.352505
302,335,11.131388
302,339,10.428646
302,356,10.652397
303,320,9.723238
303,339,9.844084
304,351,10.780261
304,378,14.917654
305,311,8.149485
305,334,8.078147
305,355,13.156209
306,347,7.9634914
306,350,10.684917
306,374,12.831808
307,308,9.337371
307,326,7.2014894
307,353,9.656591
307,369,14.427748
308,321,12.00701
308,326,5.7682834
308,353,14.255656
308,369,10.272372
309,317,7.975453
309,341,7.0016084
309,360,11.640291
310,314,10.995432
310,345,9.924717
311,327,13.574091
311,334,12.932607
311,355,10.771765
312,313,6.5522323
312,328,5.725569
312,344,11.238012
313,319,11.77816
313,328,11.420542
313,375,13.51195
314,329,8.646884
314,357,7.7538457
315,333,10.381805
315,340,11.0812845
315,365,9.470994
316,334,13.34353
316,354,11.136139
316,370,9.991646
317,322,10.677255
317,341,6.802219
318,319,14.010199
318,342,5.5902534
318,343,9.525093
318,372,11.307422
319,343,6.7468767
319,372,14.075095
319,373,8.579721
319,375,11.876725
320,323,6.607405
320,348,13.363369
320,362,8.631599
320,382,12.524152
321,354,11.279117
321,369,13.533579
322,371,9.145682
322,387,13.837225
323,348,7.5697584
323,362,10.535395
323,382,11.246514
324,330,11.31344
324,364,8.248
324,366,9.733733
325,337,14.528319
325,340,8.501145
325,368,8.627384
325,395,12.767382
326,353,8.586505
326,369,7.334742
327,360,7.7177515
327,394,11.677252
327,398,13.933958
328,344,5.518054
328,374,11.752542
328,402,14.16678
329,349,8.305338
329,357,6.684375
329,385,12.47423
330,346,11.406643
330,364,10.451828
330,367,8.199348
330,388,10.749183
331,359,11.037361
331,376,8.772894
332,336,11.046905
332,358,7.835945
333,352,9.355363
333,365,10.2726345
333,379,10.686822
334,355,10.202881
334,370,12.633111
334,393,10.067462
335,338,5.6915383
335,350,13.006878
335,356,6.954829
335,380,12.243447
335,381,14.126339
335,390,9.645154
335,416,14.703896
336,419,13.977646
337,400,12.246118
338,347,14.349252
338,350,7.4385767
338,356,11.800333
338,380,7.63384
338,383,12.59828
338,390,7.95731
339,356,9.63486
339,381,8.876333
340,365,12.807438
340,368,7.5313573
340,395,14.872776
340,403,11.977549
341,360,10.256398
341,413,14.684927
342,343,9.52456
342,372,7.169231
342,373,14.469327
342,377,14.621372
342,389,10.276849
342,399,9.660327
342,408,13.015593
343,372,7.543324
343,373,6.5362844
343,375,13.278441
343,399,14.622224
343,408,13.452581
344,347,12.467708
344,374,6.2715163
344,402,13.55432
345,361,11.5788555
345,397,10.23879
346,367,7.538313
346,377,7.219431
346,388,14.631819
346,389,12.553369
346,427,14.715214
347,350,6.9139643
347,374,7.325401
347,380,12.975341
347,383,9.369198
347,415,13.6493635
348,359,9.169387
348,362,12.540985
348,382,9.414048
348,406,10.529534
348,410,14.414645
349,357,12.57871
349,385,7.216935
349,392,10.8080015
349,418,13.3336
350,374,13.885825
350,380,7.863816
350,383,8.251142
350,390,12.423839
351,378,10.422563
351,392,10.521705
351,407,10.821304
351,422,14.398138
352,363,7.7068686
352,379,6.736338
352,401,12.849629
352,420,12.918198
353,369,11.4041195
353,386,7.657904
354,370,11.215312
354,396,8.34114
354,412,13.291556
355,393,14.364585
355,398,11.785051
355,404,7.505057
356,381,7.3488965
356,390,11.085793
356,416,11.639357
357,385,13.091585
357,411,13.037605
358,378,9.547004
359,376,7.1733427
359,437,14.740926
360,394,10.305648
360,413,12.904528
360,426,13.14087
361,384,10.462782
361,397,14.130058
361,421,11.927898
362,382,5.682497
362,406,11.701153
362,410,9.420876
362,417,13.965033
363,379,10.914111
363,386,11.603918
363,401,8.601845
363,420,13.9965515
363,445,14.98051
364,366,7.4087143
364,367,12.470103
364,388,7.546741
364,405,8.043551
365,379,13.8644085
365,423,10.032345
365,424,10.930548
366,371,13.294124
366,387,8.778362
366,388,13.992928
366,405,7.9541507
367,377,10.841201
367,388,7.095328
367,427,10.338513
368,395,7.4202013
368,403,6.611669
368,440,13.426053
368,448,14.589029
369,433,12.538435
370,393,7.611566
370,396,13.180795
370,438,13.580916
371,387,6.0729394
371,414,9.192415
371,442,12.53898
372,373,9.0465975
372,389,11.68975
372,399,7.2031536
372,408,6.7396445
372,409,14.538207
372,430,10.780655
372,439,12.625449
372,455,14.240556
373,375,7.2981734
373,408,11.776897
373,409,8.945924
373,430,11.621434
374,383,12.462766
374,415,10.699001
375,402,13.827935
375,409,6.993947
375,430,14.370463
375,456,14.669778
376,437,13.273997
376,451,13.702284
377,389,6.489215
377,399,12.34921
377,427,11.883991
377,434,9.914001
377,443,11.259907
378,407,10.167455
378,422,7.404077
379,401,10.826876
379,420,6.7504444
379,424,11.282989
379,450,12.545597
380,383,6.4280157
380,390,5.9325438
380,416,13.56563
380,428,7.9981737
380,447,12.181619
381,390,14.557938
381,416,10.245709
381,417,10.929235
382,406,6.08788
382,410,5.8462276
382,444,10.7329645
382,458,13.60622
383,390,12.215307
383,415,9.602321
383,428,9.007588
383,447,13.973101
384,391,6.540804
384,421,8.595045
384,425,8.208932
384,452,11.582783
384,459,12.992656
385,392,8.622788
385,418,7.245546
386,401,12.607007
386,445,11.039287
386,453,12.074711
387,405,13.156326
387,414,9.976938
387,442,9.121131
387,462,12.607103
388,405,9.698189
388,427,10.157421
389,399,5.8821554
389,408,12.235531
389,434,8.502663
389,439,10.684993
389,443,13.221683
390,416,8.163733
390,428,9.618944
390,447,11.620795
390,463,13.146576
391,421,13.368812
391,425,5.3256645
391,452,14.026609
391,459,11.358674
392,407,9.028125
392,418,6.681393
392,460,11.161763
393,454,13.47657
394,398,6.3251367
394,404,13.575654
394,413,11.793386
394,426,5.863303
394,436,8.076931
394,470,14.451491
394,485,14.515453
395,400,12.659868
395,403,8.678866
395,429,10.643119
395,440,13.826902
395,448,8.994062
395,466,14.332435
395,474,14.688737
396,412,5.60155
396,435,10.503242
396,438,9.326817
396,461,11.00327
397,411,14.966188
397,465,10.691433
398,404,7.299212
398,426,10.404837
398,436,6.948277
398,485,14.334138
398,493,14.507452
399,408,6.3673167
399,430,11.704758
399,434,10.467405
399,439,7.1236463
399,455,11.575259
399,477,14.073893
400,429,6.051679
400,432,12.083963
400,448,14.560031
400,466,11.275612
400,468,11.430634
401,420,8.958212
401,445,8.493571
401,450,14.277123
401,472,11.460808
401,475,12.442068
402,469,13.582048
403,423,11.552889
403,440,6.8164883
403,448,11.060267
403,474,13.320527
403,480,13.675838
403,502,14.699512
404,436,12.012234
404,454,12.391969
405,462,12.162399
405,486,13.119941
406,410,5.7862196
406,437,12.147776
406,444,6.0556
406,458,13.017767
406,483,12.997309
407,418,12.5842
407,422,6.948553
407,460,10.4749775
407,471,11.272767
408,409,12.544549
408,430,5.3967986
408,434,14.738793
408,439,7.2185802
408,455,7.5010414
408,456,12.3715515
408,490,12.970935
409,430,8.468904
409,455,14.3423
409,456,7.706904
409,469,12.907743
409,495,13.320511
410,417,14.37207
410,444,6.3922668
410,458,8.037351
410,483,10.916262
410,504,14.025001
411,467,8.397598
