Object,Neighbor,Distance
83,125,9.352512
83,157,14.272533
84,128,9.2828665
85,97,5.3418584
85,107,10.9437895
85,116,13.747752
85,120,6.031215
85,135,10.352237
85,139,9.88203
86,96,5.9479084
86,111,14.26721
86,119,10.031526
86,143,12.493542
87,98,5.0340753
87,99,14.133286
87,121,6.186082
88,102,6.163067
88,123,6.941431
89,96,13.0161705
89,111,6.0047684
89,159,12.999658
90,133,13.136522
90,156,14.643877
91,106,11.21107
91,138,8.875955
92,113,13.228786
92,115,6.5140295
92,124,10.191486
92,144,9.605833
93,100,9.896275
93,132,7.5833707
93,136,12.190597
94,118,10.343478
94,141,11.921002
95,147,10.617272
96,111,8.348319
96,119,14.808184
96,143,9.668062
97,107,5.602044
97,120,6.4647937
97,135,8.281018
97,139,12.106529
98,121,5.370889
98,125,11.016212
98,157,14.120699
99,108,6.301031
99,117,11.451335
100,132,9.108918
100,136,7.0562334
101,104,13.202191
101,109,8.21264
101,129,5.996815
101,140,7.949296
101,165,12.765167
102,123,9.634217
102,155,11.638936
102,171,14.263003
104,109,5.0412908
104,129,12.1029415
104,152,9.15266
104,165,13.85139
106,137,13.156344
106,138,11.924978
106,161,10.026305
106,174,14.149132
107,120,10.402371
107,135,9.411345
107,151,12.724341
108,117,5.193329
109,129,7.589205
109,140,12.982419
109,152,10.460286
109,165,11.273595
110,118,6.0626836
110,130,5.2629824
110,145,12.695046
110,167,13.399525
111,143,10.2485285
111,159,9.677042
112,114,6.204541
112,134,8.816234
112,154,12.752974
112,166,11.313148
113,115,7.5692024
113,144,13.664809
113,148,8.403269
113,162,13.50294
113,164,13.531929
114,134,13.649066
114,154,7.985896
114,166,12.816684
115,124,13.51243
115,144,7.3471065
115,148,12.491108
115,162,10.975972
116,120,13.690454
116,125,13.340868
116,139,9.656616
118,130,10.94954
119,173,10.989869
120,135,4.870106
120,139,5.7542257
120,170,10.77881
121,125,12.022693
121,157,12.7761755
121,184,14.245294
121,194,13.53854
122,128,12.919999
122,150,5.623946
122,153,8.220323
123,171,12.642937
123,179,10.119368
123,180,14.181644
124,144,9.313159
124,151,8.423193
124,193,11.922544
125,157,5.7971506
125,184,12.877702
126,142,9.4911995
126,158,7.2805552
126,175,14.364847
127,142,9.9793
127,158,14.497221
127,175,12.2062645
127,189,11.085712
127,190,12.686038
128,150,12.957531
128,153,8.110564
128,169,14.0939245
129,140,5.5910845
129,152,12.376578
129,165,6.7739315
129,172,11.219685
130,145,7.462992
130,167,8.902081
131,155,10.893473
131,191,14.184912
131,200,12.42053
132,136,6.293104
132,188,14.460579
133,156,6.877051
133,163,14.468553
133,182,10.85526
133,196,13.12149
134,166,7.386675
134,169,10.752447
134,214,14.615336
135,139,8.321363
135,151,14.671168
135,170,8.635402
135,183,11.188136
135,205,14.804406
136,140,13.638208
136,188,9.827831
137,160,11.284381
137,161,14.059892
137,174,9.922473
137,192,9.916502
138,148,13.23358
138,161,9.917369
138,164,8.8193655
138,198,12.52493
138,204,13.915739
139,170,8.467669
139,205,14.078246
140,165,9.282627
140,172,7.9146285
140,188,12.243017
141,210,13.252412
142,158,4.5492015
142,175,6.5060325
142,189,12.795253
143,159,9.849755
143,173,11.577289
143,203,11.454346
144,148,14.680048
144,162,7.279939
144,193,10.041289
144,207,12.909866
145,167,6.699172
146,181,8.167219
147,149,13.164356
147,186,10.4501
147,208,13.8934145
148,162,10.116697
148,164,6.292597
148,216,14.276998
148,221,11.163696
149,152,14.810475
149,178,9.962993
149,186,8.293471
149,187,14.593691
149,208,14.731258
149,229,14.753505
150,153,5.366579
151,183,11.041548
151,193,12.820969
151,217,13.508825
152,165,9.079619
152,178,10.062045
152,187,6.4934635
152,224,14.158398
153,213,12.572454
154,166,11.974741
154,180,14.234485
154,202,10.013025
154,206,11.4725895
155,171,7.314106
155,179,12.908488
155,191,6.0953403
155,200,11.731329
156,163,7.733062
156,182,12.523029
156,196,7.7371287
157,184,7.393952
157,220,13.30438
158,175,7.1757584
159,203,14.95206
159,234,14.275103
160,177,13.143748
160,192,11.272014
160,201,10.71663
160,211,11.260254
161,174,7.559163
161,192,14.670531
161,198,6.562596
161,204,12.788977
161,215,12.374272
162,193,11.220673
162,207,10.447452
162,221,11.699962
162,233,10.941721
163,196,8.688121
163,218,11.630067
164,204,11.955268
164,216,9.790264
164,221,10.431132
165,172,9.280767
165,187,11.230879
165,224,12.450386
165,225,14.164097
166,169,12.365029
166,202,11.264977
166,214,11.758101
168,185,7.239503
168,222,10.691274
168,223,9.537933
169,214,7.6874905
169,227,12.092561
170,183,10.572372
170,205,6.399765
170,219,12.177319
171,179,6.1109324
171,180,14.996592
171,191,7.302945
171,230,10.315528
172,188,8.741246
172,225,7.937903
173,203,9.869579
173,242,11.810221
174,192,7.124223
174,198,9.427846
174,211,13.52144
174,215,8.136164
175,189,8.495624
175,190,13.632039
175,232,14.163372
176,197,7.614016
176,228,14.632607
176,262,13.676666
177,197,10.8288765
177,201,11.612459
177,228,13.887657
178,186,12.710011
178,187,5.85127
178,224,13.281359
178,229,7.9159946
178,237,11.336331
179,180,9.00829
179,191,13.263081
179,230,11.755037
179,239,14.335524
179,246,13.982263
180,206,9.799979
180,239,11.162845
180,246,13.98491
181,182,11.614412
181,231,8.082456
181,260,13.68987
182,196,11.967559
182,231,12.605753
183,205,12.285868
183,217,8.064379
183,219,6.9037395
183,241,10.627353
183,247,13.450966
183,250,11.914051
184,194,10.14132
184,220,6.284679
184,243,12.083468
184,253,12.601166
185,199,8.2627735
185,222,6.94616
185,223,10.959711
185,244,12.361447
186,208,6.5741687
186,229,12.4655285
186,248,12.859415
187,224,9.182078
187,229,11.746923
187,237,11.210648
188,209,14.2769985
188,225,11.83639
188,245,13.145742
188,254,14.42341
189,190,5.1718245
189,212,11.772233
189,232,8.398359
190,212,7.3840075
190,232,8.612159
190,235,13.608221
191,200,8.429768
191,230,11.019222
191,236,10.370432
191,259,14.094795
192,211,6.738428
192,215,9.918983
193,207,5.7027617
193,233,13.831643
193,240,10.792436
193,266,14.379479
194,195,10.861666
194,220,10.828855
195,199,12.553644
196,218,10.613645
196,265,13.855903
197,201,14.745208
197,228,8.567118
198,204,7.17396
198,215,8.887118
198,216,13.313607
198,255,12.05973
199,222,10.793849
199,244,9.577059
200,236,9.2319975
201,211,12.380237
201,228,9.779704
201,251,10.853859
201,263,12.576079
202,206,7.8203573
202,249,8.417199
202,267,13.152361
203,242,12.328924
204,215,13.752826
204,216,6.3974714
204,221,13.904174
204,255,8.249369
204,256,13.3885355
205,219,9.972213
205,250,11.693275
205,280,14.713613
206,239,12.873938
206,249,9.956896
206,267,9.76088
207,233,8.5361595
207,240,9.211578
207,266,8.863275
208,229,12.625928
208,248,8.808045
208,257,11.023756
208,271,10.904977
209,245,13.301293
210,269,14.575879
210,275,12.587829
211,215,12.962846
211,263,10.312851
212,232,9.067609
212,235,6.2545094
212,238,12.674594
213,227,8.267495
213,264,13.548306
214,227,11.800595
214,264,13.3854685
215,255,13.072159
216,221,7.622428
216,255,11.263771
216,256,8.417693
217,219,7.165675
217,240,11.761351
217,241,4.9040565
217,247,5.429892
217,250,9.56149
217,273,13.0146265
217,279,12.195932
218,261,10.892188
218,265,9.855636
219,241,5.841598
219,247,10.784466
219,250,5.0414386
219,279,13.578921
219,288,12.960823
220,243,8.050572
220,253,6.3475533
220,270,14.169114
220,300,14.087253
221,233,8.906228
221,256,8.76198
222,223,7.041111
222,244,8.25407
223,244,14.717631
224,225,13.166673
224,229,14.319999
224,237,8.250238
224,258,10.187328
225,245,12.254027
225,254,8.233562
225,258,8.744382
225,282,12.045132
225,290,14.074524
226,269,10.097155
226,283,13.533069
227,264,7.6108613
228,251,8.209395
228,262,14.613075
228,292,14.393824
229,237,7.6794086
229,248,8.034123
230,236,11.557441
230,239,11.815481
230,246,7.542939
230,259,6.1568985
230,272,8.457597
231,260,7.6211944
231,287,14.192157
232,235,13.683837
232,286,11.306519
233,256,12.121364
233,266,6.9246507
235,238,6.799682
235,276,9.858799
235,316,14.441338
236,259,9.181641
237,248,13.554764
237,311,13.736946
237,319,13.949516
238,276,6.3151865
238,284,14.342808
239,246,4.950408
239,259,14.840674
239,267,12.303572
239,272,9.019878
239,294,13.819157
239,302,11.124988
239,313,14.261283
240,241,13.607914
240,247,8.221832
240,266,10.586752
240,273,7.7362866
240,279,13.8466835
240,309,11.597043
241,247,5.4243145
241,250,5.396062
241,273,11.8494215
241,279,8.369641
241,288,10.613418
243,252,9.283211
243,253,7.097669
243,270,6.145335
243,281,11.927609
243,300,9.252187
243,303,14.994812
243,306,12.353237
244,301,10.694366
244,310,13.182728
245,254,5.7882185
245,282,10.726374
245,285,6.6734624
245,307,13.639034
246,259,9.890318
246,272,4.796854
246,302,11.967571
246,313,11.9828005
247,250,10.664326
247,273,7.592737
247,279,8.138896
247,288,13.730345
248,257,13.129387
248,271,7.7479954
248,305,10.205962
248,311,13.504854
249,267,6.952793
249,294,12.212449
249,297,11.239529
250,279,10.114122
250,280,14.265259
250,288,7.9521804
250,293,11.092608
251,263,10.815828
251,292,11.469056
251,318,13.296177
252,270,5.504475
252,274,7.362428
252,280,13.754167
252,281,5.5926795
252,300,14.0864315
252,306,10.685651
252,317,12.843179
253,270,11.692918
253,300,8.356708
253,303,10.276377
254,258,10.89665
254,282,6.2041745
254,285,7.901105
254,290,11.5983095
255,256,13.162684
255,299,12.29614
255,308,9.583597
256,323,12.875304
257,271,7.0237646
257,289,8.1691885
257,305,12.552085
257,335,14.600608
258,282,9.483835
258,290,7.0888157
258,324,12.133494
259,272,7.3206444
259,313,13.121534
260,287,7.0209713
260,340,12.606856
261,262,13.528538
261,265,13.2911625
261,333,14.416453
261,336,12.619852
262,292,11.64707
262,326,13.44076
263,295,7.3280754
263,318,10.991564
263,327,13.015
264,320,10.581458
265,291,9.305161
265,333,14.056687
266,273,14.940136
266,309,11.350183
267,294,6.5268216
267,297,13.59711
267,302,12.584876
268,277,9.707723
268,315,7.5015106
268,350,13.559715
268,357,13.011455
269,275,6.8802423
269,283,11.963808
269,345,14.906729
270,274,11.327915
270,281,5.897121
270,300,8.582898
270,306,7.060242
270,317,14.056066
271,289,13.4309435
271,305,6.26071
271,360,14.697719
272,302,11.035621
272,313,8.076242
272,338,11.839722
273,279,7.5479727
273,309,8.469313
273,325,10.938021
273,341,10.289236
274,280,6.4273725
274,281,6.5184674
274,293,13.111638
274,306,12.577288
274,317,7.641609
274,321,10.2419
274,355,13.537695
275,358,14.795145
276,284,11.918782
276,316,10.655974
277,307,11.262445
277,315,7.685171
277,357,13.459317
277,367,14.093585
278,289,8.876195
278,329,9.2922325
278,330,7.3046494
278,335,11.354598
279,288,7.592735
279,293,14.081378
279,309,14.99807
279,325,7.996322
279,341,11.329107
279,344,12.2123
279,365,13.372463
280,281,12.21174
280,288,12.693307
280,293,6.6872554
280,317,8.183537
280,321,6.1978164
280,355,12.582694
280,366,13.714523
281,300,12.612639
281,306,6.2999144
281,317,8.242621
281,321,13.586868
281,355,13.264133
282,285,8.309032
282,290,6.4125285
282,324,13.183381
283,296,9.348716
283,345,11.4159155
285,290,14.549354
285,307,10.538093
285,352,14.701219
286,312,6.1690407
286,316,13.263434
286,369,12.857126
287,332,10.358019
287,340,7.798546
287,363,13.199087
288,293,6.489196
288,321,13.577299
288,325,11.15348
288,344,8.04212
288,365,14.607205
289,330,10.788016
289,335,7.9428363
290,324,7.1252656
290,373,12.923865
290,388,14.776897
291,322,7.8430333
291,333,13.581468
291,377,11.106833
292,347,10.249492
292,348,9.6454935
292,359,9.492462
293,317,12.626643
293,321,7.3217335
293,344,9.058785
293,355,14.591337
293,366,12.66856
293,383,13.804531
294,297,13.397668
294,302,8.234342
294,353,9.591783
294,354,12.883658
295,318,7.3448763
295,327,5.7434006
295,343,9.4498
295,364,11.37462
297,353,14.907167
298,375,13.254381
299,308,6.7339168
299,337,6.5684
299,343,14.805074
299,396,14.870524
300,303,7.366711
300,306,8.238621
300,334,14.1562195
300,349,8.78464
301,310,8.544583
301,328,5.312276
301,329,14.875204
301,371,14.170523
301,394,14.866359
302,313,8.011484
302,338,11.134916
302,353,12.291242
302,354,7.7216067
303,304,12.872017
303,306,14.747566
303,334,7.0650606
303,349,9.2397995
303,351,13.696324
303,385,11.640173
304,310,12.969121
304,314,6.119297
304,334,9.299689
304,351,9.371551
304,386,12.251713
305,311,10.882932
305,360,10.297662
305,379,14.382738
306,317,10.94289
306,349,10.089609
306,355,13.604307
306,384,11.532832
307,352,7.55503
307,367,12.631093
307,374,12.958582
308,337,13.201839
309,325,14.049027
309,341,9.73971
309,356,9.431438
310,314,6.866876
310,328,9.060382
310,393,13.187776
310,394,14.077158
311,319,5.8774524
311,362,12.402788
311,379,11.346881
312,316,7.681281
312,369,10.671655
312,372,10.939069
313,338,4.257573
313,354,8.751947
313,387,12.415341
314,334,14.417787
314,351,11.692674
314,386,12.185298
314,393,14.389816
315,350,11.27278
315,357,6.478585
315,367,12.113951
316,372,9.1811495
317,321,5.9873967
317,355,5.9187145
317,366,10.393951
317,384,14.392138
317,397,13.551534
318,327,7.8228755
318,343,12.986504
318,348,11.662673
318,364,8.751166
318,380,10.265049
318,398,14.565121
319,324,11.580685
319,362,7.7429523
319,379,12.954299
320,361,6.96472
321,344,12.530091
321,355,7.3825507
321,366,7.526239
321,383,12.213277
321,397,12.630073
322,340,13.647055
322,377,9.605224
322,390,14.400269
322,408,14.505968
323,370,6.1600766
324,362,10.206861
324,373,8.493856
324,388,13.2688675
325,341,5.5648475
325,344,9.544718
325,365,5.5597763
325,410,12.308077
325,411,14.862629
326,336,8.626574
326,347,8.513881
326,359,14.83886
326,382,8.448109
326,391,13.320501
326,392,11.821609
327,337,12.931391
327,343,5.168784
327,364,6.4170165
327,380,14.117583
327,398,10.813005
328,329,14.259373
328,371,10.575938
328,393,13.545098
328,394,9.678723
328,420,14.978093
329,330,7.3719087
329,335,14.66028
329,371,8.547795
329,406,13.375223
330,335,7.2886686
330,371,14.250425
330,378,14.466824
330,406,12.299911
331,342,5.7328877
331,350,13.536195
331,358,8.085541
331,368,5.6049685
331,399,13.605175
332,340,13.392633
332,363,5.590424
332,415,13.522355
333,336,7.1313148
333,377,14.107586
333,391,10.434734
333,400,11.43508
334,349,12.099667
334,351,6.66016
334,385,6.6609416
334,386,11.480802
335,360,13.439691
335,378,8.457234
336,382,9.676898
336,391,8.68231
337,343,8.2592325
337,396,11.180114
338,354,8.541412
338,387,8.16579
338,395,13.055752
338,403,14.705966
338,419,13.759899
339,376,7.655418
339,389,12.332931
339,404,13.598721
340,363,12.86113
340,390,10.041553
341,344,14.899149
341,356,12.116798
341,365,7.666707
341,410,11.046145
342,350,8.071694
342,358,12.467838
342,368,4.964383
342,399,8.564954
342,432,14.373552
343,364,9.012198
343,396,12.086152
343,398,10.7188835
343,416,12.12826
344,365,9.540108
344,366,12.413684
344,383,8.581742
344,411,12.157296
345,414,14.722897
346,404,14.818708
346,405,9.788327
347,348,11.434528
347,359,6.3650413
347,382,11.923441
347,392,5.8524756
347,401,11.474363
347,430,13.456137
348,359,5.3924417
348,380,8.040015
348,392,12.982974
348,401,8.167102
348,422,12.410391
349,384,10.237852
349,385,11.238523
350,357,8.309811
350,368,12.305285
350,399,8.270719
350,421,11.927325
351,385,7.7803593
351,386,4.8275933
351,393,14.564416
352,367,7.7138705
352,374,7.0112734
352,412,10.221611
352,413,13.836125
353,354,10.287778
353,402,9.178009
353,403,11.824042
354,387,12.529898
354,403,9.018664
355,366,6.14457
355,383,13.093012
355,384,11.668182
355,397,7.742858
355,425,13.306483
356,424,13.078455
357,367,10.022469
357,399,13.987327
357,413,12.689962
357,421,11.477245
358,368,8.668494
358,426,11.775503
359,380,12.066381
359,392,7.793998
359,401,6.70218
359,422,13.513335
359,430,12.209767
360,378,7.6697297
360,379,12.262578
361,381,9.139458
362,373,11.305965
362,379,12.561961
362,417,7.9762573
362,440,13.357965
363,390,13.982001
363,415,10.206
363,434,11.96562
364,380,9.11842
364,398,5.82174
364,416,12.753274
364,422,14.892055
364,423,8.983913
364,448,13.838645
365,383,13.982605
365,410,7.5305824
365,411,9.745435
365,453,14.401822
366,383,6.9485836
366,397,5.6569953
366,443,13.223367
367,374,12.930295
367,412,10.288377
367,413,8.039938
367,449,14.43296
368,399,9.181222
368,426,12.060832
368,432,12.569354
368,464,14.847472
369,372,11.136545
371,394,12.033195
371,406,11.945401
371,420,7.2647886
371,431,14.32652
371,439,12.867802
372,418,9.162019
373,388,6.495751
373,417,12.212406
373,428,10.935323
373,463,14.238691
374,412,8.377615
374,438,10.41304
375,389,13.125701
375,395,9.257341
375,450,13.659518
376,389,4.8674173
376,442,12.703036
377,400,8.523526
377,408,6.8741603
377,435,11.884936
378,444,13.896013
378,454,12.49962
379,417,14.06406
379,427,7.937104
379,440,12.379581
380,398,12.102133
380,401,9.528788
380,422,7.6934967
380,423,8.318618
380,452,14.026801
381,433,9.684598
382,391,7.2346835
382,392,10.758879
382,436,13.17663
382,458,12.72501
383,397,9.596767
383,411,9.222733
383,443,11.780951
383,460,12.830728
384,397,13.958069
384,425,9.147877
384,437,9.512513
385,386,11.104345
385,441,12.419701
385,461,13.160286
386,393,10.11201
387,395,7.102199
387,403,13.186508
387,419,6.242918
387,457,11.489426
388,428,7.3686166
388,463,14.816082
389,442,9.930402
389,450,12.931719
390,435,13.910142
390,447,10.616696
390,451,12.470098
391,400,11.636388
391,436,9.377744
391,456,13.061993
392,401,8.895948
392,430,7.913564
392,458,13.9662
393,394,6.9573216
393,431,11.337084
394,420,10.8322115
394,431,7.4689116
395,419,10.046828
395,457,12.056365
396,398,13.384568
396,409,6.686999
396,416,6.668317
397,425,9.856835
397,443,9.261172
397,478,14.530292
398,416,7.855963
398,423,7.0225725
398,448,8.332699
398,470,14.521041
399,421,8.971699
399,432,7.144403
399,464,14.704983
400,408,9.5421715
400,435,14.479742
400,436,13.172898
400,455,12.084683
400,456,9.4781475
401,422,7.4021416
401,423,14.826707
401,430,7.842815
401,452,9.393946
402,403,12.346414
402,445,12.425795
402,477,11.332164
402,480,12.934358
403,419,11.603685
403,445,7.2397866
403,480,14.930701
404,405,9.209028
404,446,11.194669
404,471,10.647808
405,446,7.0791035
405,471,11.459157
406,420,11.871394
406,439,7.315114
406,444,10.087325
406,462,8.624393
406,491,14.723168
407,418,11.999892
408,435,5.4157743
408,447,12.893819
408,455,9.213243
408,456,14.308142
409,416,11.846939
410,411,9.958558
410,453,7.0223155
410,474,14.072893
411,443,13.992416
411,453,12.90569
411,460,7.963918
411,474,10.468084
412,413,8.750223
412,438,6.3406286
412,449,6.9459515
412,479,11.241254
412,485,14.869347
413,421,11.7799635
413,438,13.965186
413,449,8.360653
413,468,10.910303
413,485,12.264262
414,429,8.824603
414,476,13.89407
415,434,7.1802154
415,469,10.490324
416,423,13.730907
416,448,9.004976
416,500,13.301915
417,427,12.035572
417,440,7.139447
417,463,12.222628
417,483,9.820427
418,467,8.466728
419,445,13.750224
419,457,6.0581884
419,499,14.47141
420,431,8.950451
420,439,8.386279
420,497,13.869823
421,432,10.77677
421,468,10.218931
421,492,14.763796
422,423,8.342987
422,430,11.630117
422,452,6.485945
422,470,10.632139
422,487,11.0781
422,504,14.245827
423,448,8.556579
423,452,13.696656
423,470,9.189763
423,487,14.199989
424,465,5.9581714
424,495,10.649942
425,437,5.19809
425,443,13.250917
425,475,7.9296775
425,482,14.662344
426,432,12.639233
426,464,6.3660526
426,466,8.277123
426,488,13.919981
427,440,6.5657372
427,483,14.941865
428,463,9.393412
428,484,12.782653
430,452,8.201091
430,458,11.842366
430,486,9.388701
430,504,13.472897
430,510,14.141014
432,464,8.966043
432,492,10.5163765
433,501,13.755475
434,451,8.934665
434,469,12.377381
434,493,10.337483
434,502,14.952711
435,447,7.920141
435,455,8.906428
435,494,11.65058
436,456,7.148614
436,458,11.5595255
436,503,12.722951
436,509,11.153497
437,441,12.883395
437,475,7.051219
437,482,9.96526
438,449,7.797358
438,479,7.262094
438,484,11.713585
439,444,12.3072195
439,462,7.783049
439,491,9.503716
439,497,9.949528
439,519,14.676547
440,483,8.589861
441,461,7.497179
441,482,9.850902
441,518,14.786727
442,450,6.66613
442,481,5.829867
442,507,11.722621
443,460,9.367317
443,475,14.552118
443,478,5.282719
443,496,12.489394
443,515,12.8987255
444,454,7.105074
444,462,5.1604424
444,473,14.547869
444,491,12.204953
444,519,13.464478
444,523,12.548254
445,477,13.133303
445,480,8.34811
445,499,12.566384
445,543,14.707959
446,471,5.854605
446,508,9.980605
446,531,14.238683
447,451,9.385023
447,494,8.830556
447,502,9.554988
448,470,9.274438
448,500,11.271308
448,511,11.834368
448,530,14.270704
449,468,11.958293
449,479,6.79806
449,485,8.0373125
450,481,9.388472
450,506,14.096389
450,507,9.267206
451,493,8.543988
451,494,13.857151
451,502,7.4628797
452,470,11.261056
452,486,8.827718
452,487,7.5788345
452,504,8.360704
452,533,14.001056
453,465,12.414437
453,474,10.902251
453,512,12.6081
453,514,12.673491
453,517,11.701041
454,462,12.001095
454,473,7.7142987
454,521,11.841559
454,523,12.751319
455,456,9.229918
455,494,14.05531
455,509,13.795586
455,528,12.212549
456,509,9.648618
457,499,11.26759
457,506,14.24753
457,526,12.29372
458,486,12.666729
458,503,8.45599
458,510,9.557595
459,534,14.498091
459,535,13.554582
460,474,6.280597
460,478,8.025702
460,496,7.502798
460,512,10.785959
461,472,12.658785
461,482,14.684412
461,490,8.971086
461,518,10.1742735
462,491,7.7406774
462,497,13.100378
462,519,10.633933
462,523,12.763342
463,483,8.2360735
463,524,11.758161
464,466,10.568667
464,488,14.542475
464,492,13.215252
464,548,14.980061
465,495,7.8336773
465,514,9.813667
465,540,14.205257
466,488,5.8804126
466,520,13.211954
467,489,13.431775
468,485,7.0532928
468,492,13.616632
469,513,8.101625
469,546,14.597365
470,487,6.8111005
470,504,12.742186
470,511,6.396604
470,522,11.853712
470,530,12.4935875
470,533,14.817646
471,508,8.514693
471,531,12.534674
471,551,14.28709
472,490,7.010765
472,505,7.2528763
472,518,14.043537
472,537,11.217126
472,547,14.281152
473,521,8.842545
473,523,14.422205
474,478,12.68585
474,496,7.3650393
474,512,5.200457
474,517,10.021979
475,482,10.018411
475,515,10.386375
476,498,4.628603
476,520,10.298765
476,527,7.6452127
477,480,6.184187
477,543,13.12533
478,496,7.8478794
478,515,10.343656
478,536,10.370141
479,484,11.479453
479,485,10.010406
480,543,9.125062
481,507,8.653011
481,544,10.117806
483,524,14.991063
483,529,10.564527
484,524,14.002561
485,553,11.968466
486,487,11.167085
486,504,6.185333
486,510,7.656595
486,533,10.831636
486,539,8.62296
487,504,5.932618
487,511,8.842911
