Object,Neighbor,Distance
140,154,13.4907055
140,173,6.4370036
140,185,11.742347
140,196,14.296269
141,148,6.862881
141,163,12.429782
141,181,6.7041173
141,186,9.563988
142,148,13.380236
142,163,8.978419
142,199,11.615009
143,179,8.069727
143,182,14.468641
143,187,9.994609
144,145,7.9325895
144,179,13.077613
144,182,7.628626
144,183,12.320814
144,211,13.367445
145,182,13.660043
145,183,8.49461
145,211,12.140366
146,160,12.38448
147,157,11.522082
147,167,11.525198
147,188,9.863238
147,189,8.177455
147,202,13.618485
148,163,5.7155976
148,181,11.5708885
148,186,6.8906555
149,155,11.628262
149,165,12.905747
149,177,6.5096493
149,200,9.974409
149,213,14.617696
150,155,10.59038
150,209,11.766817
151,154,13.786043
151,180,12.0617075
151,195,8.176186
152,176,5.7273254
152,232,13.704438
153,207,9.492764
153,212,13.289274
154,185,6.1138225
154,195,14.651219
154,222,12.547619
155,200,13.881445
155,209,14.396109
155,213,10.851351
156,201,14.898225
156,214,11.017802
157,164,12.053541
157,189,9.451614
157,202,7.14601
157,203,8.561251
158,178,9.514649
158,190,5.2742324
158,210,9.663437
158,237,14.268567
159,192,9.191224
159,194,6.818291
160,168,14.734317
160,184,8.708802
160,220,11.586642
161,168,10.475413
161,193,9.548602
161,218,13.789411
162,198,10.916569
162,231,13.499939
163,186,7.6593823
163,199,10.64826
163,223,13.37159
164,178,14.788018
164,203,10.553668
164,208,12.914839
164,240,14.605064
165,174,5.4127226
165,177,9.233721
165,200,14.41235
166,167,9.023536
166,188,14.078614
166,206,9.805245
166,221,12.1156645
166,236,14.222979
167,188,5.812771
167,189,14.311789
167,221,11.964411
167,233,12.395991
168,184,8.214596
168,218,10.82108
169,180,10.348603
169,227,12.055576
170,215,8.485259
171,206,11.617913
171,214,14.933289
171,225,13.298742
171,235,13.165961
172,175,14.600684
172,201,11.006053
172,224,11.65708
173,185,12.47676
173,193,13.787635
173,196,7.911404
173,226,12.634
173,234,10.582371
174,177,14.195461
174,205,14.770162
174,252,14.248408
175,224,14.429419
176,181,12.661239
176,232,10.927059
177,200,5.881105
177,213,13.445605
178,190,7.9921293
178,208,6.6885824
178,210,12.06222
178,246,12.305344
179,182,7.871597
179,187,11.216453
179,217,8.323738
179,230,10.201119
179,253,13.160148
180,195,11.10236
180,227,11.861971
180,250,11.22596
181,186,9.727854
181,228,10.853249
182,183,13.26692
182,211,11.499425
182,217,9.023947
182,230,14.054856
182,242,11.940191
182,253,12.44874
183,211,4.675853
183,219,6.7297564
183,242,12.352739
183,268,14.352955
184,218,12.9312105
184,220,10.2228155
185,222,8.970323
185,226,10.407215
186,199,13.977451
186,223,12.630579
186,228,13.803196
186,229,11.345436
187,216,7.820624
187,230,12.086541
187,241,13.067627
187,264,13.224212
188,189,9.307195
188,221,11.713953
188,233,9.797056
189,202,6.8264
189,203,12.6564455
189,267,14.357558
190,208,12.368857
190,210,5.090837
190,237,9.619205
190,241,14.74623
190,246,11.070503
191,198,8.594882
191,207,11.940839
191,238,10.132789
191,247,10.596509
192,194,6.3237853
192,204,12.586873
192,243,11.47127
192,244,9.689018
193,196,8.535288
193,234,14.173905
193,259,10.928568
194,244,10.685925
194,258,11.487332
195,222,14.245582
195,250,11.282136
195,255,11.075194
196,226,12.730933
196,234,6.148818
196,259,11.154327
197,205,9.481544
197,251,9.929171
197,257,13.889202
197,280,14.1000395
198,231,11.11275
198,238,9.005315
198,247,13.811509
199,223,6.857516
199,229,14.871046
199,287,14.583176
200,213,8.183086
200,245,9.17944
200,260,13.500151
200,265,11.323347
201,224,14.211183
201,239,9.787046
201,271,12.228468
202,203,5.9193525
202,240,11.793787
202,277,14.195676
203,240,7.5980654
203,277,14.922005
204,212,11.514186
204,243,6.66983
204,244,13.602593
204,254,10.777119
204,269,12.727308
204,284,14.46413
205,252,14.161664
205,257,10.134625
205,281,14.731839
206,221,11.7597
206,235,9.103389
206,236,6.515824
206,266,12.208914
207,212,11.868264
207,247,10.975695
207,261,10.334628
208,210,14.449913
208,246,9.813566
208,282,14.323563
209,213,14.066267
209,248,9.360299
209,276,12.980073
210,216,12.122441
210,237,4.6208763
210,241,10.063192
210,246,9.121371
211,219,5.3438745
211,242,7.684871
211,268,11.656097
212,254,9.98784
212,261,11.926179
213,245,5.947951
213,248,9.309117
213,265,10.794248
214,225,6.1660204
214,235,14.651292
214,239,10.568149
214,263,8.714544
214,297,14.430276
215,256,10.75559
216,230,13.12854
216,237,11.360432
216,241,5.2763634
216,264,6.604338
216,278,11.561678
217,230,5.6564627
217,242,11.083533
217,253,4.8370337
217,283,11.779482
218,262,6.7028623
219,242,10.103172
219,268,7.6801715
219,292,14.245867
220,249,11.469702
220,286,12.564357
221,233,4.8347273
221,236,9.321755
221,266,8.546811
221,304,13.463346
222,226,9.653721
222,255,9.557388
222,274,9.843404
223,229,8.626792
223,287,9.824711
224,271,11.161163
224,309,14.9283085
225,235,8.64438
225,239,14.987959
225,263,5.6733165
225,297,12.54236
225,298,13.912043
226,234,7.667361
226,274,9.458611
226,279,9.051205
227,250,12.550308
227,270,7.4864755
227,299,13.283675
228,229,12.03978
228,232,14.417817
228,275,9.330058
229,287,13.26746
230,253,7.4081645
230,264,12.281534
230,278,9.827104
230,283,9.548413
230,315,14.877553
231,238,14.751375
231,272,9.483134
231,290,11.94725
232,275,11.106188
233,236,13.73364
233,266,11.283641
233,267,11.514033
233,304,13.674614
233,305,13.045327
234,259,12.103528
234,279,9.057457
235,236,9.009164
235,263,11.308923
235,266,13.718278
235,298,10.182303
235,319,14.268581
236,266,5.922773
236,298,13.772993
236,304,13.218824
236,319,14.464813
237,241,7.471058
237,246,8.368906
237,264,12.900528
237,301,12.642885
237,306,11.950774
238,247,6.193423
238,290,11.460914
238,291,10.6914425
238,293,8.775873
238,331,14.624265
239,263,13.055121
239,271,12.114474
239,296,9.16463
239,297,13.835615
239,325,14.631719
240,277,11.543751
240,282,11.893757
240,289,9.562565
240,314,13.903655
241,264,5.6187963
241,278,11.547582
241,306,12.507988
242,253,9.041567
242,268,11.299839
242,310,12.892033
243,244,7.801758
243,254,10.358791
243,269,6.2839794
243,284,9.998675
244,258,11.74024
244,269,7.3202496
244,284,13.805961
244,285,8.829274
245,248,9.919298
245,260,14.173401
245,265,4.9590883
245,288,14.413705
245,312,12.522051
246,282,14.146383
246,300,11.731126
246,301,10.930946
246,306,14.507845
247,261,12.866117
247,291,7.4843235
247,293,10.857717
248,265,13.650891
248,276,13.544181
248,329,14.288289
249,258,13.184743
249,273,9.191345
249,317,12.794138
250,255,11.676888
250,299,11.007075
250,334,13.950851
251,257,12.408538
251,280,5.734798
251,294,11.097685
251,323,14.403562
251,324,12.124728
252,257,11.735282
252,260,11.790878
252,281,8.155226
252,295,11.018925
252,327,13.581603
253,278,14.2407875
253,283,8.373519
253,310,11.942587
254,261,13.385646
254,269,11.489428
254,284,7.631988
254,303,11.629024
254,320,11.604207
255,274,13.748004
255,307,14.198974
255,318,11.163618
256,313,12.061936
257,280,9.791048
257,281,6.557978
257,294,7.389027
257,338,14.765727
258,273,6.600271
258,285,8.813744
258,316,10.113408
259,311,10.550149
260,265,10.542171
260,288,5.5501904
260,295,7.439884
260,312,13.69886
260,328,11.83194
261,291,12.630123
261,303,9.714456
261,347,14.99577
262,286,13.767693
263,297,6.869054
263,298,11.678783
263,325,14.796086
263,341,14.352663
264,278,5.938366
264,283,14.414475
264,306,13.898523
264,315,12.515188
265,288,9.652378
265,312,8.341766
265,328,12.094084
266,298,14.485158
266,304,7.381759
266,319,12.78506
267,277,10.149198
267,305,8.660959
267,335,12.069204
268,292,7.7322807
268,336,14.625581
269,284,6.517594
269,285,10.910505
269,320,12.17224
269,326,10.104307
270,299,11.224002
270,321,11.759764
271,296,9.234489
271,309,6.5973935
271,339,12.075955
272,290,13.633184
272,292,10.771923
272,302,6.4297695
272,353,14.370992
273,285,12.814723
273,316,8.510741
273,317,14.221628
273,357,14.17009
274,279,9.072001
274,307,7.5702353
274,318,14.235906
274,332,11.783335
275,308,13.8425
276,329,12.488511
276,344,12.302475
277,289,6.8658743
277,335,12.405158
277,345,11.631642
278,283,8.666057
278,315,7.32709
278,359,14.876368
279,307,14.428494
279,311,14.311406
279,332,9.924025
280,281,14.503445
280,294,5.711916
280,323,13.133105
280,324,7.8210506
280,338,11.444878
281,294,9.737112
281,295,14.094183
281,327,11.01121
281,338,14.304215
282,289,12.6050415
282,300,7.610035
282,314,6.843175
282,330,12.45389
283,310,10.617783
283,315,7.815552
283,352,11.121459
283,359,13.807597
284,303,13.488601
284,320,6.4133472
284,326,9.506762
285,316,8.820292
285,326,11.8366
285,343,9.38941
285,357,14.804115
286,317,10.909631
287,349,10.788049
288,295,6.0416665
288,312,9.16856
288,327,14.150314
288,328,6.2818303
289,314,9.258961
289,345,8.89395
290,293,7.0269423
290,331,10.918417
290,354,10.384296
291,293,8.138547
291,331,9.1107025
292,302,7.7269616
292,336,14.888782
292,353,10.40264
293,331,6.1619306
293,354,12.5220375
294,324,9.036451
294,338,7.882646
295,312,14.521596
295,327,8.610588
295,328,9.4892235
295,366,14.156599
296,297,13.29752
296,309,10.12245
296,325,8.438182
296,339,12.266154
297,298,12.367003
297,325,8.569403
297,341,8.372425
298,319,5.645605
298,341,12.679988
299,334,9.274405
299,337,7.1903505
299,360,14.031935
300,301,8.94465
300,314,10.76607
300,330,5.3020635
300,351,10.68567
301,306,6.5573635
301,330,7.564005
301,346,13.5576725
301,351,8.244424
302,353,7.943077
302,376,13.253977
303,320,10.77097
303,342,6.811429
303,347,8.3892975
304,305,11.51564
304,319,12.740248
304,333,8.052761
304,371,13.776039
305,333,7.4270616
305,335,8.7738285
306,330,13.380825
306,346,8.329222
306,351,11.56263
306,372,14.123704
307,318,8.629938
307,332,10.983872
307,363,11.158433
308,321,11.718682
308,413,14.528576
309,339,5.64396
309,348,12.093474
309,365,12.594349
310,336,9.626299
310,352,9.6208105
311,358,8.758104
311,374,13.193667
312,328,6.367388
312,356,10.834473
313,348,10.993866
313,367,11.189523
314,330,13.507491
314,345,12.013021
315,346,14.361015
315,352,10.516765
315,359,7.6885653
315,375,14.931234
316,343,9.6912
316,357,7.162819
316,390,14.683242
318,334,9.846294
318,363,10.121185
319,341,14.730731
320,326,8.934505
320,342,10.058245
320,361,14.365018
320,368,10.078019
321,360,10.830688
322,340,7.540763
322,350,14.495182
322,364,8.552943
323,324,8.13365
323,340,11.5061865
323,350,6.179676
323,385,14.23286
324,338,7.8383536
324,350,13.06321
325,341,10.067843
325,370,11.149644
326,343,8.903438
326,361,7.985057
326,368,11.570819
327,328,14.730886
327,366,11.587816
327,369,14.8255
328,356,14.579171
328,366,11.509256
329,344,5.746074
329,356,11.525179
330,351,5.5078487
330,383,14.391028
331,354,10.368562
331,373,12.022566
331,381,13.111506
332,358,12.278126
332,384,11.262032
333,335,12.520422
333,371,11.627787
333,397,13.684359
334,337,7.4183416
335,345,12.209232
335,397,14.75805
336,352,14.98234
336,405,13.893354
337,360,10.71752
338,369,9.038945
338,396,12.893411
339,348,9.959402
339,365,7.196809
339,370,12.795461
339,382,10.606416
340,350,7.1206446
340,364,6.7904425
340,385,11.045237
341,379,7.488263
341,391,12.40963
342,347,5.8387833
342,368,11.899809
342,380,8.744585
342,392,13.556021
342,404,14.497605
343,357,10.422519
343,361,7.7330313
343,390,13.542264
343,393,11.454538
344,388,13.709041
345,402,13.351296
346,351,13.849264
346,359,14.2525215
346,372,6.2124166
346,383,14.181199
346,411,14.110726
347,380,10.271749
347,392,10.702913
348,365,13.7038145
348,367,9.918188
348,382,10.032388
348,401,11.808875
349,378,8.700881
350,364,12.295564
350,385,8.511581
350,394,12.593575
350,414,13.979869
351,383,9.246578
351,398,13.537649
352,359,8.4906225
352,375,6.6378503
353,376,6.4271293
353,377,13.474778
354,373,6.560955
354,377,8.754008
354,389,9.070984
354,409,13.279581
355,421,13.929989
355,424,13.085427
356,387,7.33549
357,390,7.774129
357,393,14.551545
358,374,9.748191
358,384,14.088357
358,427,14.396676
359,372,13.364209
359,375,9.127819
361,368,10.115166
361,393,7.805436
361,410,11.1698885
362,386,10.079626
362,434,14.141899
363,395,9.971148
363,420,11.729299
364,385,11.236697
364,428,13.769896
365,370,7.1517315
365,382,7.7051907
365,415,10.274614
365,430,13.842754
366,400,6.996249
366,412,14.892108
366,440,14.298706
367,401,9.399628
367,429,11.481302
367,444,13.438741
368,380,10.618107
368,404,8.16753
368,410,7.6677647
368,439,13.709293
369,396,11.128321
369,408,7.357498
369,412,10.9594
370,382,14.095248
370,415,10.050556
370,417,12.558003
370,451,14.584562
371,397,13.752178
371,418,13.0290165
371,419,10.07435
371,425,11.621791
371,431,10.351516
372,383,12.010741
372,411,7.9984574
372,462,14.196606
373,377,9.477397
373,381,11.986916
373,389,5.142956
373,409,6.7584324
373,438,13.003596
374,386,7.9555683
374,426,9.926018
374,427,13.073903
375,433,13.278383
375,453,14.1555805
376,377,9.669644
376,416,9.155771
377,389,6.26499
377,409,13.233657
377,416,13.287331
377,438,12.314378
378,421,13.473161
378,422,9.631255
379,391,5.1919627
379,417,11.587485
379,418,14.517427
380,392,8.553311
380,404,7.5784082
380,410,13.513414
380,436,14.687536
380,447,10.789025
381,392,11.76426
381,406,5.187606
381,409,10.780987
381,436,13.447975
381,441,11.171668
382,401,9.162325
382,415,11.180824
382,430,8.368882
383,398,11.325606
383,411,11.839269
383,437,10.927304
384,395,8.008027
384,427,14.387326
385,394,8.781793
385,414,5.7165895
385,445,11.836983
386,426,8.710948
386,434,9.31425
386,468,14.009296
387,400,14.41706
387,432,12.106157
387,435,12.265586
387,469,14.944454
388,429,13.268253
388,443,12.165382
389,409,6.971094
389,438,8.7025175
389,454,14.337216
390,393,10.415865
391,417,12.195071
391,418,9.72354
391,446,10.363486
391,457,14.501486
392,404,14.723591
392,406,9.560902
392,436,8.35961
392,441,14.549177
392,447,12.015121
393,410,11.938338
393,439,14.509704
393,473,14.779221
394,396,7.892506
394,414,8.175364
394,450,10.881935
395,420,11.392973
396,408,10.612156
396,442,11.658988
396,450,11.632052
397,423,14.146721
397,425,5.473086
397,431,12.737094
397,461,14.805057
397,466,12.770053
398,403,9.047611
398,437,8.320002
398,482,13.471557
399,407,7.0065603
400,432,8.900462
400,440,7.374271
401,429,14.296945
401,430,9.446351
401,444,9.307001
402,403,7.75567
402,423,11.254199
402,481,13.9176035
403,481,14.412128
404,410,6.5333548
404,439,8.945054
404,447,9.057073
404,489,14.970695
405,433,9.695849
405,463,10.985698
406,409,12.377915
406,436,8.534053
406,441,6.8920765
406,454,13.290128
406,471,11.620339
408,412,7.0729413
408,442,8.344018
408,456,11.1088085
408,460,9.466642
409,438,9.378187
409,441,12.471404
409,454,8.673936
410,439,6.2929916
410,447,14.346095
410,473,14.918506
411,462,8.259747
411,470,10.346439
412,442,12.822821
412,456,7.6875625
412,460,10.325712
413,424,9.754257
414,445,7.503666
414,450,12.714998
414,472,13.549573
414,491,13.3084545
415,417,13.724345
415,430,9.516831
415,451,9.663408
415,474,9.581116
416,438,13.502503
416,463,13.40083
416,476,10.286716
416,477,13.831677
416,500,13.394818
417,451,7.850207
417,483,11.894792
418,419,6.1509705
418,431,12.311222
418,446,8.185888
418,452,14.18096
418,457,7.515354
419,425,13.113349
419,431,6.1606035
419,446,12.527143
419,452,8.704582
419,457,8.604981
419,493,12.926467
420,485,12.196847
421,422,8.978075
421,449,8.722701
421,464,14.26334
421,465,9.394216
422,448,7.7605486
422,465,9.689513
422,501,14.183973
423,461,7.702375
423,495,13.536548
423,518,13.674718
424,449,10.518704
424,464,7.553007
424,499,13.018505
425,431,7.4161363
425,452,10.440475
425,466,9.381054
425,494,14.781226
426,427,10.237023
426,434,11.369805
426,458,7.1796
426,459,11.734006
426,468,9.677729
427,458,8.781912
427,459,5.8483863
427,478,12.451262
428,445,12.210134
428,455,5.6820464
428,472,10.262828
428,479,8.297169
429,444,9.116782
430,444,14.873658
430,474,10.231917
431,452,5.1995378
431,457,12.994024
431,466,11.093977
431,493,11.979276
431,494,11.757744
432,440,4.300631
432,469,6.486411
432,488,8.959886
432,492,13.930798
433,453,12.101426
433,467,8.057304
433,503,13.218295
434,468,8.341322
434,487,9.902415
435,443,11.674084
435,469,14.152807
436,441,8.824271
436,447,10.670392
436,471,7.2460775
436,486,9.754467
436,512,12.995251
437,482,7.735753
437,496,9.766944
437,498,14.230906
438,454,10.399899
438,477,7.3152227
438,506,12.656303
438,516,13.325395
439,447,12.569406
439,473,10.42851
439,489,10.166656
440,469,9.243682
440,488,9.241305
440,492,10.713695
441,454,8.64313
441,471,6.662079
441,512,13.066047
441,517,11.588391
442,450,11.039742
442,456,11.248172
442,460,5.6887074
442,502,12.216604
442,508,9.949599
445,455,9.254356
445,472,6.066985
445,479,13.55809
445,491,9.06409
445,507,10.624248
446,457,5.890686
446,483,13.217069
446,497,7.321177
447,486,10.009806
447,489,11.029144
447,522,14.702763
448,465,11.831334
448,501,7.9938803
449,464,6.0906954
449,465,10.162625
449,499,12.928245
449,527,13.7641325
450,491,12.723496
450,502,8.513697
450,508,14.536366
450,523,14.217324
451,474,11.029978
451,483,10.68794
451,514,14.499507
452,457,11.843915
452,466,9.041148
452,493,7.0967855
452,494,6.763696
452,525,12.382634
453,462,12.675384
453,467,7.8022614
453,475,8.223674
453,484,6.5206
453,519,12.995932
453,524,12.982897
454,471,13.594136
454,477,13.302981
454,506,11.9250345
454,517,11.8543
455,472,5.085693
455,479,4.784991
455,507,11.230438
456,460,5.954143
456,492,12.4180975
456,505,8.37169
456,508,13.975326
457,493,10.678473
457,497,9.745734
457,532,14.412444
458,459,6.3066835
458,468,10.186117
458,509,11.035594
458,513,14.008544
459,478,9.355391
459,513,10.342041
460,505,10.992041
460,508,9.327243
461,466,11.034837
461,495,5.8343983
461,518,11.608546
461,526,11.432775
462,470,10.762506
462,475,7.5586066
462,484,13.703324
462,515,14.324829
463,476,6.1611204
463,500,13.703971
463,504,7.093342
463,533,14.216834
464,499,7.6027174
464,510,14.192287
464,527,12.139755
465,501,12.289015
466,493,13.077488
466,494,8.121706
466,495,8.926199
466,525,13.738835
466,526,13.972971
467,475,14.907967
467,484,9.91092
467,503,7.8241715
467,524,10.021809
468,487,6.4424777
468,509,8.338973
468,520,14.381773
469,488,5.374434
469,492,14.436043
470,475,14.300101
470,496,12.08014
470,498,6.395596
470,515,8.623308
470,529,11.477971
471,486,8.875778
471,512,6.9202704
471,517,9.467089
471,534,13.119809
471,546,14.440812
472,479,8.123611
472,491,9.985407
472,507,6.9083185
472,531,13.13617
473,489,14.011779
473,530,13.403316
473,535,13.495533
474,514,8.307059
474,538,12.803678
475,484,6.4016232
475,515,12.978215
475,519,8.369592
475,524,14.935231
476,500,7.775719
476,504,7.353821
476,516,14.872651
477,500,10.533396
477,506,7.804528
477,516,6.011048
477,542,14.040042
478,513,7.9894547
479,507,11.945298
479,531,13.118468
480,536,12.12124
481,511,6.299323
481,518,8.154089
481,551,14.458417
482,496,6.979196
482,498,14.072156
482,511,14.179898
482,521,8.371815
482,549,14.563216
483,497,9.459365
484,503,14.292778
484,519,6.7111726
484,524,8.672459
484,560,14.15383
486,489,13.227514
486,512,8.006283
486,522,9.577005
486,534,9.707141
487,509,10.034888
487,520,8.487857
488,492,9.843528
488,548,13.765411
489,522,8.97161
489,530,9.391603
490,510,9.7473755
490,537,9.497219
491,502,13.827255
491,507,7.2333527
491,523,9.577089
491,531,14.984917
491,563,14.653029
492,505,8.513722
492,548,12.154119
493,494,5.629911
493,525,7.131813
493,532,13.290642
493,543,11.69094
493,569,14.285828
494,495,14.301399
494,525,6.3255334
494,543,10.635513
494,544,11.727383
495,518,13.137329
495,526,6.4861693
495,544,13.964049
496,498,7.2176337
496,521,7.6355486
496,529,10.695888
496,549,14.67557
497,532,10.67773
498,515,8.323591
498,521,13.204312
498,529,6.259285
498,552,11.246163
499,510,7.173569
499,527,9.213513
499,557,11.888014
500,504,11.272908
500,516,7.5082927
500,542,9.445889
500,550,13.835269
500,553,10.524573
500,556,14.758662
501,539,9.15945
501,562,13.3365345
502,508,8.725659
502,523,9.061257
502,575,14.364831
503,504,13.980804
503,524,8.497875
503,533,9.969188
504,533,8.634834
504,550,10.11775
504,553,12.903343
504,573,13.7690935
505,508,13.413177
505,559,11.809834
505,565,12.156067
506,516,7.581021
506,517,14.374759
506,542,13.13389
506,545,8.676171
506,556,10.689651
507,523,13.87909
507,531,8.260905
507,563,10.880938
