Object,Neighbor,Distance
244,267,12.482034
244,269,6.4790087
244,274,8.212101
244,289,12.429369
244,297,13.982332
245,251,14.357923
245,261,9.361749
245,268,10.824887
245,270,7.4363627
245,290,14.310068
245,296,13.883571
246,247,9.487287
246,264,13.889629
246,286,12.933444
247,262,12.527034
247,282,9.653951
247,286,10.030041
248,260,11.249943
249,258,6.272614
249,280,10.463364
250,267,5.856086
250,269,8.176362
250,277,11.343257
250,292,13.41607
251,255,9.603418
251,268,6.504311
251,270,12.228564
251,281,10.298128
251,290,13.764884
252,254,13.039383
253,275,5.785169
255,268,14.675199
255,274,9.496347
255,281,10.405629
255,289,14.520662
255,295,12.573781
257,284,7.8096633
257,291,10.679672
257,305,14.951938
258,272,11.3963585
258,280,6.2419868
258,301,13.9937315
259,263,8.800822
259,288,10.459393
261,270,11.791657
261,296,12.19252
261,312,10.990678
262,282,8.414215
262,299,10.257958
264,287,7.1780663
265,271,11.800589
265,294,9.190069
266,285,10.664752
267,269,8.035451
267,273,13.073017
267,277,6.6917906
267,292,7.5601215
267,293,13.292622
267,297,12.627686
267,307,11.519042
268,270,6.1314025
268,281,9.840671
268,290,7.7117023
268,296,12.981642
268,298,11.356091
269,274,8.738021
269,277,14.519044
269,289,9.462194
269,292,12.809682
269,297,8.343739
269,307,12.880602
269,321,14.358139
270,281,14.782014
270,290,6.8760824
270,296,8.196732
270,298,13.357798
271,276,8.3524475
271,306,12.9067745
271,320,13.328651
272,280,8.722902
272,301,10.615603
272,318,13.562512
273,277,6.6387806
273,292,11.558898
273,293,7.157379
273,318,14.663987
273,324,14.148148
274,281,14.207494
274,289,5.8919787
274,295,8.653455
274,297,10.7095175
274,311,14.567254
274,321,14.288782
275,283,12.851783
276,306,8.680961
277,292,6.0988703
277,293,7.3871803
277,307,12.316463
277,324,14.8226185
278,302,14.211642
278,304,8.574213
279,308,10.433434
279,314,13.606908
279,315,10.469062
280,301,7.754273
280,303,11.050823
281,290,10.927419
281,295,9.473126
281,298,7.2645507
281,311,8.435955
281,327,12.332078
281,336,14.428914
282,286,7.112273
282,299,9.496886
282,323,11.05946
282,328,12.984533
283,313,14.062105
284,291,6.115438
284,305,7.1512084
284,319,13.315073
285,358,14.94378
286,322,11.816596
286,323,13.355834
286,328,11.997092
287,309,14.85346
287,322,14.191496
287,341,13.390386
288,317,12.4418125
288,331,12.00888
289,295,6.9049697
289,297,6.194741
289,307,14.477142
289,311,12.593847
289,321,8.438821
289,326,9.716234
289,330,14.344973
289,343,14.584034
290,296,7.272982
290,298,6.9226193
290,327,11.898398
290,334,10.267971
291,305,8.955024
291,319,8.206065
291,346,14.968216
292,293,7.728618
292,297,12.294134
292,307,6.26455
292,324,12.810942
292,330,12.980004
293,307,12.523312
293,318,12.819539
293,324,7.658114
294,305,14.256814
294,320,11.721121
294,338,11.385156
295,297,12.670824
295,298,13.528787
295,311,6.0462356
295,321,12.145474
295,326,9.146039
295,327,14.803837
295,336,13.441674
295,349,14.887572
296,298,13.266818
296,312,11.0144415
296,334,11.506453
296,344,12.869863
297,307,8.283266
297,321,6.1157336
297,326,11.187271
297,330,9.3311205
297,343,11.890109
298,311,8.8553095
298,327,6.2882714
298,334,8.868864
298,336,10.317437
298,352,13.681841
299,323,7.0587106
299,328,12.477312
300,303,10.02498
300,335,13.991593
301,303,9.13694
301,318,14.763825
301,333,9.1163435
301,335,10.076051
302,304,10.938088
302,312,11.239661
302,345,9.589463
303,333,13.11501
303,335,7.172348
304,345,14.002125
305,319,11.456953
305,346,13.032637
305,364,13.360226
305,366,14.241022
306,320,10.5186405
306,342,10.099911
306,357,14.506729
307,321,10.48249
307,324,14.57439
307,330,6.7702937
307,343,12.716458
307,360,14.25618
308,310,6.6781244
308,314,13.853977
308,315,6.9026866
308,337,13.097471
309,339,10.604076
309,341,12.097759
309,353,9.1852865
310,315,13.2867775
310,319,13.487988
310,337,8.048672
311,326,10.045749
311,327,8.799961
311,336,7.7433724
311,349,10.918893
311,350,13.440526
311,352,13.339633
312,344,12.248605
313,354,11.591216
314,315,6.995003
314,332,10.339993
314,340,5.623708
314,356,12.531513
314,370,13.828508
315,340,8.724812
315,370,14.247839
317,331,5.473764
317,355,13.610804
318,324,10.588729
318,333,14.572352
319,337,11.215667
319,346,8.154602
319,366,14.945368
319,375,14.827877
319,377,14.871907
320,338,9.694219
320,342,10.3960285
321,326,6.3290925
321,330,6.8790503
321,343,6.264422
321,350,12.007254
321,361,10.809506
321,367,12.96005
322,323,13.588232
322,328,8.066242
322,347,8.826519
323,328,5.7325506
323,368,11.774292
323,369,12.862197
324,360,11.8766575
325,329,13.810855
325,351,14.526567
326,330,12.4275
326,336,12.716114
326,343,8.45289
326,349,9.908027
326,350,7.38571
326,361,8.757808
326,376,14.791295
326,380,13.492018
327,334,6.6377106
327,336,5.050029
327,349,11.289405
327,352,7.393598
327,376,14.251764
328,347,13.348163
328,368,10.272891
328,369,14.446424
329,351,6.9003854
329,371,14.89279
330,343,6.1993666
330,360,12.290352
330,361,12.427881
330,367,8.956277
331,355,8.600087
332,340,10.603589
332,356,7.971459
332,386,14.104972
333,335,7.9105506
334,336,11.085955
334,344,12.490954
334,352,10.204837
334,362,10.160931
336,349,6.2552476
336,350,11.349577
336,352,5.631806
336,376,9.889965
336,380,14.224126
336,389,12.630662
337,346,12.994667
337,372,10.032884
337,375,8.806799
337,377,13.982258
338,342,14.829627
338,364,11.288504
339,353,9.417717
339,383,10.798045
340,356,8.781665
340,370,8.292979
341,347,13.248644
341,353,9.82109
341,392,11.061921
342,357,9.256325
342,399,14.134822
343,349,14.872029
343,350,9.624946
343,361,6.248548
343,367,7.112199
343,380,13.401444
343,385,10.686245
343,402,14.574461
344,362,8.397197
344,382,13.401527
344,391,14.804752
345,378,8.960727
345,382,14.179229
346,364,14.869796
346,366,7.595174
346,375,10.929222
346,377,7.69665
346,412,13.545121
347,368,13.84224
347,392,14.007127
348,381,14.313845
348,390,9.251212
349,350,5.5286064
349,352,8.154942
349,361,10.129839
349,376,5.544301
349,380,8.136227
349,385,14.462548
349,389,10.941307
349,401,11.063701
350,352,13.607635
350,361,4.6376243
350,367,14.016322
350,376,8.3257
350,380,6.1350403
350,385,9.930223
350,389,14.578986
350,401,11.519964
350,418,14.236529
351,371,14.209277
352,362,13.337332
352,376,8.160131
352,380,14.021149
352,389,7.991703
352,391,13.264633
352,401,13.423141
352,403,11.116757
352,416,13.85994
353,392,13.196817
354,373,7.453845
355,395,10.169725
355,406,11.44336
356,370,10.268875
356,386,8.9510355
356,410,12.672747
357,387,13.720142
357,408,12.014646
358,400,12.476085
359,397,12.034809
359,415,13.288603
360,367,10.753699
360,388,8.306986
360,402,12.992122
361,367,9.403526
361,376,11.805412
361,380,7.1544166
361,385,6.581309
361,401,13.072559
361,402,14.292656
361,418,12.810209
362,391,6.848112
362,403,12.189307
363,379,7.593227
363,381,6.2634263
363,390,13.913729
363,393,14.408472
363,409,10.685301
363,419,13.716702
364,366,8.711748
365,374,10.900385
366,377,9.552603
366,412,14.021257
367,380,14.984451
367,385,8.762369
367,388,12.947643
367,402,7.877404
367,422,14.6224
368,369,7.1346803
370,372,13.477044
370,407,10.123423
370,410,9.802876
371,404,11.940056
371,405,12.426831
372,375,9.933068
372,407,10.838723
372,411,8.47305
373,417,9.64684
373,430,14.178409
375,377,6.860036
375,411,11.916592
375,412,8.408623
376,380,6.1050043
376,385,13.550551
376,389,6.2580323
376,401,5.987623
376,403,12.455861
376,416,11.547391
376,418,13.252502
376,428,12.592657
377,412,5.848556
378,382,13.318744
378,383,13.762218
378,413,8.589462
379,381,10.409848
379,393,6.8213167
379,409,7.227494
379,419,14.346399
379,437,14.507306
380,385,7.4458838
380,389,11.449205
380,401,5.9319544
380,418,8.670393
380,427,14.025694
380,428,13.419918
380,436,12.734928
381,390,8.704937
381,409,8.689179
381,419,7.9974117
381,424,13.727944
382,431,11.740559
383,413,13.638019
383,421,11.331451
384,393,12.787035
385,401,11.677009
385,402,9.452564
385,418,7.418443
385,422,13.490335
385,427,9.513315
385,436,13.69478
386,406,9.676604
386,410,12.58565
386,435,11.06066
386,438,12.348232
387,400,10.673259
387,425,12.494697
387,434,13.513645
388,402,9.55763
388,422,12.043939
388,442,11.544144
389,391,11.902506
389,401,7.61919
389,403,6.2392817
389,416,6.191917
389,423,11.479837
389,428,9.985577
389,443,12.586053
390,419,10.285635
390,424,9.5745325
391,403,6.4742913
391,416,11.828576
391,423,9.378485
392,432,12.117836
393,409,10.032513
393,437,9.438269
394,420,7.4300127
395,406,10.944728
395,441,11.390698
396,399,10.161092
396,439,11.077476
396,455,11.923888
397,398,12.494711
397,451,13.975469
398,440,9.526426
399,408,10.82018
399,439,10.242231
399,448,13.584747
400,425,9.072789
400,426,10.534769
401,403,13.006002
401,416,9.489745
401,418,8.37699
401,427,14.436579
401,428,7.6274176
401,436,9.062562
401,443,13.64758
402,418,13.221532
402,422,6.7879634
402,427,9.894632
402,442,11.043761
403,416,5.5700526
403,423,6.500885
403,428,11.799172
403,443,10.731054
404,405,9.564277
404,430,13.173435
404,433,12.971468
405,433,7.197523
405,445,14.489801
405,454,12.711534
406,435,12.0752735
406,438,9.275213
406,441,13.266957
406,447,10.564235
407,410,10.039743
407,411,8.75622
407,450,9.697462
408,439,13.984803
408,446,10.725931
408,448,11.096701
409,419,8.149448
409,437,12.454222
409,460,13.766309
410,435,13.046279
410,450,13.262175
411,412,13.542424
411,450,12.791144
413,444,10.3431635
414,461,14.996815
414,468,11.18166
415,426,11.147907
415,449,10.909228
416,423,6.5892725
416,428,6.271328
416,436,13.118701
416,443,6.444298
416,459,12.393015
417,430,12.092358
418,422,13.555824
418,427,6.0693817
418,428,11.4372015
418,436,6.330754
418,466,14.371673
419,424,8.150515
419,460,14.106935
420,424,13.708035
420,457,11.491742
421,473,13.403962
422,427,7.8777256
422,442,5.7351336
422,465,10.692335
422,466,13.487799
423,428,11.444397
423,443,6.7531447
423,459,9.338124
425,426,13.5347805
425,434,7.8205705
425,453,6.7441854
426,470,11.362546
427,436,9.576622
427,442,13.217813
427,465,12.82543
427,466,10.677536
428,436,7.012287
428,443,6.6734815
428,459,12.666975
431,444,12.46543
431,475,12.311641
433,445,12.798739
433,454,6.0521817
433,485,13.357111
434,446,8.998476
434,453,8.276524
434,481,12.889915
435,438,4.8198895
435,447,11.398291
435,469,10.008033
436,443,12.798078
436,466,12.361816
436,478,12.763948
437,456,14.398898
437,460,12.358937
438,441,13.968356
438,447,6.678006
438,469,12.340887
439,448,7.055359
439,455,6.919895
439,472,13.85292
439,480,12.592215
440,451,10.802544
440,462,11.531627
440,495,11.84985
441,447,7.719716
441,461,8.199677
442,465,9.867566
443,459,6.3702145
443,484,12.731077
445,464,13.061155
446,448,10.7806
446,472,10.505288
446,481,14.221217
446,483,11.47066
447,461,14.36141
447,493,13.4708805
448,455,12.222686
448,472,7.8561225
448,480,12.25099
448,494,14.09334
449,451,12.109161
449,474,12.2638235
449,488,12.221899
450,477,10.536875
450,515,14.352067
451,474,9.219546
451,495,10.92032
452,458,6.963701
452,479,9.555323
452,503,14.463528
453,481,9.552074
453,482,9.350331
454,485,10.528107
454,498,11.286104
455,480,9.853027
456,502,12.442134
457,489,11.333633
457,490,8.495652
458,462,9.087274
458,479,7.470211
458,516,13.817162
459,484,7.559571
459,496,12.207473
460,492,11.29693
460,518,14.535888
461,468,9.66822
461,487,9.920466
461,493,14.835414
462,479,14.0437
462,495,13.081828
462,526,14.537433
463,473,13.29623
464,485,13.612336
465,466,7.494333
465,508,11.784889
465,512,10.923679
466,478,8.661475
466,512,11.667801
467,476,14.007404
467,491,6.7979107
468,471,12.38898
468,487,6.536377
468,501,10.780392
469,477,13.565227
469,510,11.525304
469,514,14.482569
470,482,11.310366
470,488,14.956024
470,511,12.387434
471,500,10.385163
471,501,10.305006
472,480,10.792981
472,483,8.626253
472,494,6.6839514
473,499,10.279407
473,509,10.166099
474,488,10.907712
474,495,10.739174
474,507,7.526191
474,529,14.333413
474,531,14.046996
475,519,11.396709
475,540,14.020094
476,491,14.649927
476,506,14.171236
477,514,10.157551
477,515,8.85825
478,496,9.483641
478,512,14.025207
478,517,11.645712
479,503,12.498508
479,516,6.7362576
479,526,12.685768
479,533,12.21387
480,494,10.682765
480,522,9.172599
480,553,14.848684
481,482,10.469673
481,483,8.712966
481,505,7.991231
481,524,10.713591
482,511,9.041117
482,524,11.4409685
483,494,8.433585
483,505,7.846059
483,548,13.197735
484,496,6.5546236
484,517,9.845322
484,530,9.14322
484,547,14.052463
485,498,10.011991
485,541,14.026739
486,498,13.151762
486,557,13.954458
487,501,9.392967
487,513,12.869942
487,537,11.135785
488,507,9.651029
488,529,9.418788
488,531,14.142574
488,551,13.152917
489,490,7.6608944
489,521,7.0180745
489,566,14.413887
490,497,14.430957
490,521,9.150425
490,536,12.828551
491,535,10.490603
492,502,10.795072
492,518,6.6487904
493,513,12.861788
494,505,13.079503
494,522,13.185077
494,542,10.262089
494,548,11.833442
495,507,14.536975
495,525,11.512911
496,517,5.1511865
496,530,10.864174
496,547,11.254975
497,536,10.905887
498,541,12.690347
498,557,13.809084
499,504,10.477111
499,509,10.363888
500,501,12.005479
500,528,8.725703
500,544,9.967013
501,537,10.170336
501,544,11.894731
502,518,14.114676
502,556,10.780991
503,508,12.931454
503,516,13.11159
503,533,13.004619
503,546,12.327972
503,552,12.051417
504,543,12.884411
504,562,12.167353
505,524,8.46483
505,548,9.461382
505,569,11.662555
506,555,9.406908
507,529,7.603185
507,531,6.6711946
507,545,10.809531
508,512,7.6656165
508,546,9.950791
508,570,14.125699
510,514,8.426395
510,567,11.924077
511,524,11.994368
511,550,8.184696
511,551,14.892334
512,558,11.095159
512,570,12.457148
513,537,11.910245
513,580,11.546545
514,515,13.897386
514,549,9.927032
514,567,8.702224
515,538,13.845712
515,549,12.717066
516,526,10.023279
516,533,6.0551887
516,552,12.388168
517,530,9.133355
517,547,6.3459754
517,568,14.890131
517,595,14.4415865
518,520,13.093785
519,540,12.89555
519,554,8.700484
519,559,11.387753
520,560,10.864119
521,536,14.303666
521,560,13.721687
521,566,7.6151695
522,542,9.931693
522,553,5.784169
522,574,12.24993
522,594,13.457989
523,543,13.049926
523,563,10.340474
524,548,14.968442
524,550,14.017477
524,569,10.632119
525,526,12.215904
525,532,7.906698
525,545,9.424738
526,532,9.40253
526,533,13.94629
526,582,11.539155
527,565,8.717637
528,544,10.539218
528,572,14.34187
528,589,10.846255
529,531,6.5400834
529,545,14.165934
529,551,8.608352
529,599,13.610953
530,540,12.387493
530,547,8.256515
530,568,7.836334
531,545,7.7105227
531,551,14.364282
531,599,9.277658
531,618,14.561933
532,545,14.220356
532,582,8.453402
532,612,12.420461
532,626,13.590141
533,546,12.98687
533,552,6.9662657
533,575,14.685977
533,585,10.383152
533,604,13.010796
534,563,14.649607
534,564,9.501458
535,577,8.992945
535,578,9.715988
536,579,9.484443
536,602,13.959971
537,544,13.901161
537,580,14.279066
537,583,10.050901
538,539,10.264736
538,581,8.8570175
538,593,13.353333
539,561,14.906075
539,573,8.19455
539,581,10.847803
540,554,11.041777
540,568,11.990687
540,576,9.564293
541,588,13.466805
541,606,14.967267
542,548,9.03821
542,553,8.841301
542,584,12.945241
542,594,12.690596
542,610,11.546088
542,611,14.742684
543,562,10.626337
543,563,12.177886
543,587,9.466252
544,572,8.413292
544,583,12.83696
545,599,10.397716
545,612,12.380024
546,552,6.2366614
546,575,7.3054094
546,600,12.33262
546,604,13.467566
546,621,14.704811
547,568,10.355513
547,595,8.57754
548,569,9.429407
548,584,7.921838
548,611,14.661864
549,567,8.479469
549,593,9.701169
549,615,14.151326
550,551,12.491276
550,591,9.298745
550,608,11.652692
550,613,11.601348
551,591,10.046324
551,623,13.6536875
552,575,8.481196
552,585,11.7077465
552,604,10.376514
553,574,11.400858
553,594,7.677924
553,610,12.447686
554,559,10.890957
554,576,11.617244
555,578,13.87691
555,586,12.914255
556,586,9.74402
556,601,13.531077
557,588,9.81999
558,570,7.747669
558,595,14.964219
558,605,10.330349
559,607,14.014718
559,616,14.181429
560,566,10.754542
561,573,7.364056
561,574,10.402334
562,592,14.320344
562,596,6.5364876
562,628,13.292038
