Object,Neighbor,Distance
154,180,7.464325
154,188,8.438571
154,193,13.199531
154,215,14.125743
155,186,12.177904
155,198,9.706186
156,164,12.87053
156,180,14.617758
156,188,9.99712
156,196,11.235223
159,173,14.63665
159,206,12.544583
160,179,11.124223
160,204,9.876048
160,208,10.210297
161,162,11.765722
161,163,6.8795605
161,181,8.695467
161,184,6.8649426
161,189,13.145755
161,197,9.4883
162,174,14.768409
162,181,6.832768
162,197,14.714715
162,202,14.970502
163,181,14.649306
163,184,5.3196554
163,189,7.1593046
163,193,12.2536545
163,197,11.543442
163,232,14.779267
164,196,14.038954
164,201,9.415058
164,212,11.039425
164,213,11.114642
165,195,13.732016
165,226,13.022402
166,171,10.778731
166,172,9.358915
167,216,13.169839
168,187,11.46545
168,191,6.795613
168,233,13.695581
169,172,13.446892
169,190,7.4059987
169,214,10.328493
170,171,7.7871304
170,177,12.112187
170,199,10.278772
170,200,7.0168724
170,234,13.578836
171,200,11.284515
172,224,11.8542795
173,223,11.316526
173,236,14.2696495
174,202,9.052877
174,221,14.630683
175,221,11.854765
176,217,12.635805
177,178,9.695514
177,199,7.3032427
177,200,11.772878
177,211,9.481549
177,239,12.488653
178,187,6.299795
178,191,12.926908
178,211,7.589104
178,238,11.571681
178,241,14.123883
179,185,9.084836
179,204,8.542509
179,208,13.56487
179,246,13.913114
180,188,6.7388835
180,189,11.288041
180,193,6.464028
180,215,7.5981135
180,220,12.253396
180,229,14.088407
180,240,12.609325
181,184,11.490836
181,197,7.976162
181,225,10.116025
181,237,14.966652
183,192,8.219629
183,194,12.311355
183,205,5.750366
183,228,10.317921
184,189,7.468566
184,193,13.00225
184,197,6.4303956
184,229,12.702897
184,232,10.309622
185,207,9.017959
185,243,13.386657
186,195,13.025653
186,198,8.67333
187,191,6.6320643
187,211,10.9920025
187,233,11.596192
187,238,11.547286
187,241,10.37513
188,193,12.579428
188,196,9.205051
188,215,7.9117737
188,220,7.500568
189,193,5.5862265
189,197,12.893511
189,215,14.34864
189,229,8.716338
189,232,10.966292
189,240,12.523649
190,214,8.924425
191,233,7.9051795
191,241,10.1877775
192,205,10.559369
192,206,8.741341
192,228,8.466011
193,215,8.889689
193,229,8.263704
193,232,13.519659
193,240,9.13257
194,203,14.738709
194,205,10.300433
194,210,7.6819015
194,247,12.948703
195,226,12.205988
195,250,12.148012
196,212,13.130455
196,213,6.9021134
196,215,13.708016
196,220,7.1493373
196,245,13.143956
196,248,10.125947
196,255,11.921903
196,256,14.123037
197,225,10.445728
197,229,14.64115
197,232,9.2152405
197,257,14.21685
197,260,13.868027
198,249,12.267371
199,200,5.8643355
199,211,10.586377
199,234,7.8281097
199,239,7.910443
200,234,6.567756
200,239,12.160548
200,242,13.664408
201,212,5.430297
201,213,10.710133
201,219,8.939045
201,245,12.605111
202,221,14.401566
202,225,12.878337
202,237,7.89881
202,258,11.329728
202,275,14.971589
203,210,7.5412297
203,218,8.201026
204,208,5.4256415
204,246,11.858013
205,228,7.332225
205,247,14.657853
206,228,12.879666
206,235,7.7506967
207,236,10.1694355
207,243,8.863017
209,227,6.63405
209,230,13.0266905
209,251,11.154394
209,253,14.669189
209,265,13.16403
210,247,11.729079
211,238,6.3104467
211,239,8.118037
211,241,12.495359
211,261,12.959591
211,270,13.039943
212,213,6.255223
212,219,11.126508
212,245,7.4173646
212,255,13.205052
212,272,13.065298
213,220,13.134438
213,245,7.885791
213,248,12.004312
213,255,10.357462
213,272,13.208121
214,224,10.321026
214,282,13.69718
215,220,7.3376784
215,229,12.045903
215,240,7.6094966
215,248,13.979589
215,256,10.905516
215,274,11.69718
216,231,14.492507
216,271,11.44393
216,283,14.358726
217,231,13.181
217,267,9.9823475
218,254,11.988225
218,262,9.679118
219,245,14.866716
219,264,11.794887
220,240,13.9425125
220,248,7.8894987
220,255,12.613866
220,256,8.402817
220,274,14.022812
220,291,13.524501
220,297,14.876381
221,244,12.376304
222,254,12.022902
222,273,10.760362
223,235,10.976691
223,236,10.199993
223,252,7.9951506
223,263,11.043775
225,237,7.1244717
225,257,7.0200257
225,258,14.763658
225,260,11.941091
225,275,12.726545
225,299,14.695081
226,250,14.249926
226,276,9.842147
227,230,6.9813256
227,251,12.77102
227,253,8.090557
227,265,8.783595
228,268,10.929021
229,232,6.804813
229,240,5.8940377
229,274,13.47339
229,284,14.08935
229,298,14.9168215
230,253,5.7180943
230,265,11.890742
230,285,12.262247
231,283,12.244353
232,240,12.382486
232,260,11.052567
232,284,10.741459
233,238,12.891988
233,241,5.552693
233,261,12.936865
233,266,11.907374
233,277,9.49032
234,239,8.822182
234,242,11.637235
234,278,10.351706
234,281,12.386383
235,263,8.695591
235,301,14.724725
236,243,13.036899
236,252,8.372376
236,306,14.863075
237,257,9.78781
237,258,8.093539
237,275,8.443528
237,299,12.926765
238,239,10.227003
238,241,7.4208035
238,261,6.8539343
238,270,8.822747
239,261,13.893931
239,270,10.376071
239,281,9.847474
240,256,13.012742
240,274,8.396263
240,298,12.207686
240,302,14.428818
241,261,8.141587
241,270,13.418485
241,277,9.767791
242,278,8.80576
243,246,12.561453
243,318,14.312457
244,249,11.233771
244,294,10.055734
245,248,11.620584
245,255,6.720093
245,272,5.798507
245,287,9.840712
245,295,11.962742
245,307,11.911947
246,279,8.494705
246,300,10.5446205
247,289,6.693597
247,310,13.320771
248,255,5.53983
248,256,6.3603473
248,272,11.680247
248,274,14.432331
248,291,7.1522446
248,295,8.694124
248,297,11.296123
248,327,13.845435
250,296,8.835359
251,259,7.237195
251,265,10.680847
251,288,7.2119656
251,320,13.756064
252,263,9.535837
252,306,11.116133
253,265,7.6116877
253,285,7.995483
253,312,12.048358
254,262,7.8368325
254,273,8.709247
255,256,11.481639
255,272,6.249277
255,287,12.92698
255,291,9.256352
255,295,6.6545124
255,297,14.901593
255,307,11.601538
255,327,13.973076
256,274,8.072127
256,291,6.451125
256,295,11.588852
256,297,6.4925613
256,298,14.792996
256,302,10.441594
256,327,13.0711775
257,258,14.326055
257,260,6.9526114
257,275,9.675154
257,284,14.022494
257,299,8.930214
257,303,12.373781
257,317,11.045919
258,275,6.001807
258,280,9.480473
258,299,11.6565275
258,331,14.374492
259,269,10.025241
259,288,6.381269
259,320,13.466276
260,284,7.109349
260,299,12.956301
260,303,7.437163
260,317,11.846494
260,322,13.457688
261,270,5.8733654
261,277,10.416194
261,281,14.449374
261,313,9.572272
262,293,8.289145
263,301,10.917817
264,290,9.40318
264,311,8.501897
264,341,14.776355
265,285,12.655554
265,288,13.580221
265,312,7.757889
266,277,9.532622
266,285,11.982308
266,304,7.349889
266,328,14.478623
266,342,14.875139
266,343,14.592283
267,292,11.913995
267,316,10.293478
268,289,13.271094
268,321,12.014338
268,323,8.486078
268,345,13.393968
269,276,13.212853
269,288,13.98354
269,319,12.138245
270,281,8.5828705
270,313,10.938545
270,332,13.847106
271,283,10.485481
271,286,7.6947613
271,309,8.377411
271,330,12.600013
271,339,14.148928
272,287,6.716499
272,291,13.097895
272,295,7.764225
272,307,6.337046
272,326,14.990991
273,292,10.187892
274,291,12.119214
274,297,7.1412196
274,298,7.156411
274,302,6.198611
274,315,12.409663
274,336,13.248325
274,344,14.333416
275,280,13.322108
275,299,5.764194
275,317,11.308383
275,331,11.693755
276,319,10.494896
277,304,10.730016
277,313,10.795126
277,328,10.268278
277,343,14.90346
278,281,12.281049
278,314,9.6887455
279,300,8.037281
279,340,12.692058
280,294,13.673622
280,331,13.435664
281,314,8.266716
281,332,14.466305
283,309,8.641373
283,333,12.554728
283,339,11.941051
284,298,13.355871
284,303,6.479072
284,315,10.502022
284,322,7.4959126
285,304,12.734865
285,312,11.9036875
285,342,13.292481
286,309,11.892432
286,330,9.575632
286,349,14.273724
287,295,13.308042
287,307,5.986905
287,326,9.028597
288,320,7.3993444
289,310,11.615871
289,323,13.788042
289,329,9.4172945
290,311,7.444285
290,324,8.913946
290,335,10.768567
290,341,12.989551
290,346,13.622643
291,295,5.9617186
291,297,5.991165
291,302,10.895739
291,307,14.95349
291,327,7.0602574
291,344,13.045409
292,334,9.846767
293,310,8.543103
293,351,14.044141
294,337,9.781648
295,297,11.757317
295,307,9.03047
295,327,7.6496024
297,298,11.143442
297,302,4.9725795
297,327,9.087348
297,336,12.435132
297,344,9.723719
298,302,6.6647625
298,315,5.29027
298,322,11.431878
298,336,8.420551
298,344,12.995997
298,354,14.439999
299,303,13.508558
299,317,5.5518484
299,331,10.167051
299,348,14.498569
300,318,9.034724
300,340,13.8264
300,352,11.865767
301,321,6.1892548
301,345,13.542917
302,315,11.088469
302,327,12.135432
302,336,8.039356
302,344,8.181604
302,368,14.9728365
303,315,13.705005
303,317,9.393998
303,322,7.8677726
303,348,12.47711
303,358,12.497439
304,328,9.195381
304,342,8.375818
304,343,7.2944674
304,372,14.664703
305,308,8.167265
305,338,10.815977
305,355,11.671252
306,325,7.2875514
307,326,10.341219
307,327,13.734336
308,355,14.188569
309,330,9.070292
309,333,12.513233
309,339,5.7911534
310,329,9.969394
310,351,14.976812
310,357,11.64412
311,324,12.10158
311,326,13.360569
311,335,8.068663
311,341,6.6578474
311,346,13.757668
311,350,13.261205
311,371,14.079376
312,320,12.804473
312,353,12.367784
312,369,14.6816435
313,328,9.5837555
313,332,10.117695
313,365,13.672539
314,332,14.949299
314,356,12.983385
314,360,12.467605
315,322,6.3917084
315,336,8.503673
315,354,9.925623
315,368,13.260695
316,333,10.888996
316,334,14.124987
316,366,11.822121
317,331,11.931067
317,348,9.436412
317,358,14.597871
318,325,10.171454
318,352,12.954615
319,363,11.135079
320,369,11.98127
321,323,11.267828
321,345,7.6102695
322,336,13.682367
322,354,8.990106
322,358,11.737912
323,329,13.978142
323,345,7.342983
324,335,7.957437
324,341,13.492583
324,346,6.0411544
324,347,9.007642
324,371,14.113445
324,374,12.503947
326,341,12.501046
326,350,8.305296
326,379,13.051424
327,344,9.281022
327,361,10.9848385
328,342,13.093144
328,343,7.006016
328,365,9.037349
328,372,13.692207
329,357,9.078485
330,339,10.012492
330,349,7.180959
330,389,13.807771
331,377,11.745746
332,360,10.005564
332,402,14.797708
333,339,8.893038
333,375,11.294642
334,366,8.978089
334,393,13.39823
335,341,5.930347
335,346,6.287538
335,347,14.015939
335,350,14.010582
335,371,7.4794765
335,374,13.565374
336,344,7.2002754
336,354,10.6880245
336,368,7.1545887
336,376,10.879716
336,383,13.181734
337,387,11.918694
337,390,13.293544
338,355,6.9567685
338,385,10.390072
340,352,10.7936535
340,373,8.409093
341,346,12.018218
341,350,8.361278
341,371,8.302973
342,343,6.402032
342,353,13.109538
342,364,7.0487323
342,372,8.61379
343,364,12.376065
343,365,10.61183
343,372,7.966445
344,361,14.284878
344,368,10.644826
344,376,8.127119
344,396,14.964747
346,347,7.960494
346,371,9.229663
346,374,7.7516265
347,374,6.7520328
347,395,11.289585
348,358,7.2358823
349,389,8.567333
350,371,12.4012375
350,379,7.6276183
351,357,13.155847
351,367,12.707759
352,373,13.331838
352,399,12.04561
353,364,7.375547
353,369,12.51761
353,391,12.860808
353,392,9.0165205
354,358,10.25443
354,368,8.74585
354,383,7.1622586
354,406,14.42082
355,385,7.825663
355,411,13.584324
356,360,12.613356
356,388,9.9786825
357,413,13.917211
358,383,13.893024
358,415,13.482649
359,380,10.622595
359,400,14.746756
359,417,14.6308975
360,388,13.027116
361,376,13.680072
361,396,10.477734
362,378,10.88544
362,380,8.869175
362,386,6.1748457
362,404,11.912904
363,394,9.045586
363,400,10.6333
364,372,9.270097
364,392,9.063091
365,372,11.468314
365,401,8.757241
365,402,14.23085
366,375,12.013676
366,393,10.588625
366,397,10.53391
367,409,10.578054
368,376,8.010773
368,383,7.0395308
368,406,9.07404
369,384,12.221419
369,391,8.35738
369,405,10.419963
370,382,9.198484
370,412,10.785269
371,374,12.689383
371,421,14.5274105
372,392,14.223897
372,401,11.822442
372,431,12.935742
374,395,9.211817
374,432,14.81261
375,397,9.385256
375,440,13.403112
376,383,13.756904
376,396,8.578007
376,406,10.625286
376,433,13.161285
376,434,14.364685
377,390,12.677043
377,403,10.370414
377,429,12.093501
378,386,11.377916
378,387,12.516337
378,407,8.876521
378,422,10.674796
379,410,8.861409
379,428,12.874347
380,386,7.4667997
380,404,6.5823517
380,417,10.482165
381,395,9.000715
381,414,9.864125
381,423,13.87531
381,424,10.912656
382,412,9.996193
383,406,7.7047725
383,425,11.978459
384,394,9.596081
384,405,7.5995107
384,419,12.13736
385,408,13.860704
385,411,9.998388
385,436,11.807301
386,404,6.6909633
386,417,12.788515
386,422,12.219469
387,390,9.901088
387,407,7.7369475
387,430,10.212141
388,420,8.586259
389,416,7.216667
389,418,9.171515
389,426,14.588342
390,443,14.882495
391,392,11.380946
391,405,9.211536
392,431,13.762893
393,397,9.682956
394,400,10.734237
394,419,6.7044168
395,414,7.2783623
395,424,14.475206
395,432,11.310286
396,406,14.121273
396,433,6.865175
396,434,11.690887
396,439,10.616799
397,440,9.432715
398,413,14.202658
398,446,12.651626
399,427,11.976036
400,419,12.332996
400,441,10.891021
401,402,13.250148
401,431,12.773643
401,453,13.606621
402,442,12.961078
403,429,10.085436
403,435,8.197359
403,461,14.713004
404,417,6.0975547
404,457,12.65911
406,425,13.342928
406,433,13.168179
406,434,9.16861
406,452,13.276127
407,422,9.755499
407,430,6.7042484
407,456,13.8399515
408,426,12.576668
408,436,11.696041
408,437,6.322885
408,463,14.046079
409,451,10.961702
410,428,8.9576235
410,450,9.327081
410,465,13.944312
411,436,11.935227
412,447,9.293685
413,445,7.358928
413,446,13.796273
414,423,14.715375
414,424,8.44758
414,432,8.373336
414,448,8.590388
414,464,14.806062
415,425,8.664587
415,435,11.964333
415,473,13.913786
416,418,7.490446
416,426,9.279023
416,444,14.522878
416,459,12.376729
416,467,11.141581
417,441,14.456202
417,457,9.373052
418,444,8.159625
418,459,9.266995
418,467,13.384267
418,483,14.851162
419,475,13.007637
420,466,14.77722
421,428,10.448007
421,460,9.042327
421,465,13.945601
421,502,14.515321
422,430,13.023215
422,456,10.309031
423,424,6.4306703
423,448,12.350592
423,449,7.946471
423,494,14.637886
424,448,7.1446013
424,449,13.4160795
426,437,10.188867
426,463,10.823935
426,467,11.721547
427,471,11.885289
428,450,10.419863
428,460,9.780138
428,465,7.9448795
429,435,11.811802
429,454,8.411358
429,461,11.633218
430,443,9.774367
430,456,11.399007
431,453,13.356832
431,462,11.974643
432,448,11.384652
432,464,8.235606
432,488,13.547224
433,434,6.4455767
433,439,7.757336
433,452,10.641975
433,472,12.307103
434,439,13.523043
434,452,5.730064
434,472,14.296434
435,461,8.383646
435,473,13.466756
436,437,11.416812
436,458,6.860618
436,487,13.897622
437,458,13.682042
437,463,7.7866373
437,487,13.829141
438,478,12.050612
438,511,13.368251
439,455,8.500625
439,472,9.446687
440,468,8.450613
440,499,14.749814
441,490,13.381739
441,491,10.747577
442,466,9.917552
442,496,11.564066
443,454,12.917315
443,481,9.4344425
444,459,6.2705884
444,467,14.3956785
444,483,10.718065
445,446,9.068473
446,503,10.463408
447,477,9.075119
447,485,10.274334
448,464,12.517381
448,488,13.236568
448,494,14.837313
448,510,13.174879
449,479,10.313455
449,494,10.708403
450,455,8.970011
450,465,8.635885
450,480,7.7598667
451,474,6.236534
451,509,12.750941
452,472,12.719847
452,495,13.24338
453,492,8.904116
453,523,13.440112
454,461,11.314082
454,481,11.877991
454,489,6.911646
455,472,9.242511
455,480,8.768584
455,518,11.546377
456,507,9.7119465
457,490,11.377313
458,487,8.495288
458,497,13.300162
458,534,14.935927
459,467,8.383598
459,483,5.6208086
459,498,10.430553
460,465,6.951204
460,502,6.6757593
461,473,12.979433
461,489,12.978375
461,512,11.304109
462,469,11.154662
462,482,6.093846
462,517,14.74331
462,537,13.120381
463,467,14.615476
463,487,10.429576
463,506,10.366204
463,514,10.634614
464,488,5.903475
464,501,8.257
464,510,12.160242
464,531,13.411483
465,480,11.022046
465,502,10.801761
466,493,8.4818945
466,496,9.512184
467,483,8.6395235
467,498,7.0444846
467,506,9.086093
467,524,12.34831
468,484,8.206937
468,499,8.270823
468,500,14.472528
469,482,7.7563486
469,517,10.111927
469,529,14.170533
470,477,10.829277
470,504,9.845426
470,516,11.15614
470,541,14.964277
471,485,13.284795
471,505,9.977055
471,530,11.049945
472,518,12.859515
472,546,14.774861
473,522,10.404113
474,508,10.108303
474,509,7.450653
475,486,12.291626
475,527,9.776252
476,493,13.517132
476,497,9.024687
476,520,9.272476
477,485,12.048604
477,516,8.046576
478,511,10.344275
478,515,9.9452095
478,544,11.729532
479,494,12.717214
479,536,10.57896
480,518,8.612793
480,563,13.532477
481,489,10.2081585
481,538,14.652183
481,557,13.40825
482,517,8.652983
482,537,9.404277
483,498,6.3111353
483,506,14.040856
483,524,11.918954
483,535,9.474724
483,560,13.892751
484,499,13.211593
484,500,6.2894564
484,525,10.695169
485,505,6.013212
485,526,7.840512
486,527,14.510379
486,529,10.823172
486,551,12.225604
487,514,10.4891405
487,534,10.004473
488,501,8.698585
488,510,6.861757
488,531,7.6478252
488,542,11.852131
489,512,11.333514
489,538,9.061532
489,557,13.201917
490,491,8.021865
490,528,7.2614207
490,550,13.074554
491,528,9.281808
492,513,8.012085
492,519,14.48345
492,523,6.2647834
493,496,14.261202
493,520,11.525103
493,540,9.449478
494,536,13.543092
494,545,9.958752
496,513,11.97282
496,519,6.5038056
496,552,10.507819
496,566,14.753635
497,520,12.315918
497,543,10.690288
498,506,8.099663
498,524,6.2506843
498,535,9.196634
498,560,14.924212
499,532,9.653121
499,564,13.769011
500,525,5.59138
500,553,11.779667
501,502,14.041206
501,531,12.330974
501,542,10.097028
501,570,14.767921
503,504,11.4042
503,541,14.613979
503,548,10.5072155
504,516,14.160122
504,541,6.953311
505,526,5.7269573
505,530,10.935233
505,567,14.539696
506,514,8.575018
506,524,7.666776
506,574,14.724285
507,539,11.100833
507,547,7.6774015
507,577,14.334557
508,509,8.940333
508,578,13.52832
509,554,8.283423
509,578,12.717163
510,531,6.4153423
510,542,14.052718
511,544,10.62678
511,575,12.485082
512,522,14.611007
512,538,10.406733
512,580,13.034496
513,519,7.2106056
513,523,7.9537454
513,552,10.769482
514,524,12.515958
514,534,14.047087
514,574,13.495781
515,530,13.91697
515,544,9.030244
515,565,10.257002
515,571,9.438653
515,592,14.641801
516,541,13.878591
516,567,14.89878
517,529,10.044356
517,537,9.521492
517,568,10.253681
518,546,9.361622
518,563,8.616687
519,552,5.4567113
519,566,13.478004
519,589,12.913226
520,540,8.62227
520,559,6.579285
520,582,11.265493
521,562,12.343763
521,569,9.034625
522,572,8.446111
522,580,12.849026
522,583,14.644029
523,558,11.178417
523,581,13.294491
524,535,9.238511
524,560,14.595837
524,574,9.644489
525,553,6.1968703
525,554,12.707351
526,530,13.418393
526,567,8.820289
526,590,13.00813
527,551,10.983115
527,573,13.431517
528,550,9.781001
528,573,14.206342
528,579,10.4051485
528,601,13.891436
529,551,11.203323
529,568,9.286389
529,591,11.839276
530,565,10.676637
531,542,7.930383
532,560,12.024023
532,564,10.783001
533,539,8.60461
533,550,9.737152
533,577,13.775844
533,587,9.869409
534,543,7.2442975
534,595,10.861997
534,602,12.265711
535,560,5.7948537
535,574,14.858007
535,585,8.964507
536,545,9.145863
536,569,12.784476
536,593,10.667115
537,558,13.966213
537,588,12.420605
538,557,7.059529
538,586,8.931779
538,600,13.992062
539,547,10.9932
539,577,7.3536453
539,584,14.54426
540,559,8.822127
540,566,10.18399
540,582,13.662202
540,610,14.254445
542,570,7.6411095
542,576,14.705522
543,595,9.681689
543,596,13.836426
543,602,14.52278
544,565,13.5148535
544,571,7.0238376
544,575,7.3822923
544,592,10.626502
545,593,12.094752
546,549,8.431395
546,563,11.7749195
546,594,8.522741
547,577,9.608232
547,584,7.7127314
547,597,13.461344
548,561,11.013265
548,598,10.333191
548,606,13.43869
549,594,12.265058
549,608,13.356707
550,579,7.137758
550,587,7.4613447
550,601,13.19335
551,591,10.512527
552,566,9.517002
552,589,7.5045824
552,605,14.466353
553,554,10.185943
554,578,9.958052
554,612,12.208333
555,562,6.497864
555,599,11.5742855
556,563,8.446168
556,576,14.985339
556,603,8.108628
556,604,9.7721815
556,626,14.155172
557,586,9.452884
557,597,12.935125
557,600,10.127809
558,581,4.7943797
558,609,14.20625
558,615,12.439464
559,582,5.27879
559,596,12.083733
560,585,5.814403
