Object,Neighbor,Distance
393,426,8.28829
393,433,14.691295
393,435,6.820297
393,464,14.654953
394,402,9.799806
394,473,12.288058
395,412,11.530866
395,455,13.287244
396,398,14.786088
396,399,7.2582827
396,416,7.1120195
396,434,10.590063
397,458,12.725507
397,478,14.874361
398,399,7.714051
398,434,9.390247
398,443,6.8792453
398,477,14.072064
399,416,11.447711
399,434,5.617745
399,443,11.955734
399,488,14.484301
400,444,7.7899685
400,464,13.064465
401,407,13.546516
401,418,14.078691
401,447,7.7331758
401,454,13.197554
402,429,13.636424
402,473,12.234697
403,408,11.789396
403,427,7.6077347
403,445,10.768172
403,466,13.776627
404,405,6.411501
404,425,11.456025
404,432,13.124738
404,442,6.8816247
405,428,14.979023
405,432,8.948512
405,442,9.728194
406,440,11.625658
406,441,6.336406
406,451,9.544108
407,451,12.413436
407,454,8.804949
407,479,12.624032
408,415,7.8588886
408,427,7.8796678
408,456,8.892446
408,466,9.548735
408,485,12.778371
409,421,5.2832146
409,437,7.9114866
409,462,12.002104
409,476,13.260737
409,507,14.686754
410,413,14.657977
410,438,14.474998
410,452,8.763859
410,463,14.168361
411,420,8.072948
411,423,4.727606
411,453,7.5181313
411,472,14.755395
411,498,14.574678
412,419,14.745797
412,455,6.9375725
412,461,9.930456
413,438,12.261948
414,449,6.991263
414,494,13.995141
415,427,14.671306
415,446,9.887985
415,456,7.3735294
415,466,13.131643
415,485,13.668855
415,486,11.9269085
416,434,11.2055645
416,462,13.78666
416,467,9.648772
416,474,10.2768345
416,488,14.761413
417,439,7.2224665
417,483,13.697844
417,484,11.87312
418,430,8.665067
418,447,12.916228
418,489,11.69734
419,437,9.803297
419,461,12.523218
419,471,8.820921
419,476,12.698356
420,423,12.481356
420,444,10.939422
420,453,7.3842425
420,472,9.136577
421,437,12.483524
421,462,7.8314514
421,507,13.694678
422,450,14.587422
422,459,9.931265
422,469,10.81237
423,448,11.908277
423,453,9.356838
423,498,13.412331
424,469,9.400607
424,475,10.168321
424,492,9.99876
425,431,9.59132
425,442,10.341763
425,481,14.310901
425,482,8.218933
425,501,12.080538
425,505,14.925006
426,433,6.823625
426,435,6.9138875
426,463,12.276963
426,493,11.785514
427,445,12.903261
427,456,11.438543
427,466,6.176348
427,485,10.964923
427,504,11.038731
428,432,9.784928
428,457,10.514934
428,490,9.353228
430,465,12.344409
430,489,10.194946
430,497,11.150104
431,446,10.585197
431,481,8.369101
431,482,14.43962
431,501,12.417691
432,442,10.93653
432,490,13.633751
432,509,10.603514
433,435,13.408357
433,452,10.571764
433,463,6.045688
433,493,10.539765
434,443,9.90418
434,467,12.365254
434,477,14.436452
434,488,8.901716
434,511,13.840885
435,464,9.077347
435,493,13.911986
436,439,10.743366
436,491,13.53433
436,513,12.935876
437,471,10.495841
437,476,6.4069543
437,507,14.447536
437,510,10.843416
438,452,11.982413
438,521,10.700744
438,535,11.123764
438,561,14.419533
439,483,14.5586405
439,484,8.538095
439,513,13.786375
440,441,6.7134852
440,480,11.281952
440,503,11.143052
441,451,9.339996
441,503,10.496814
442,482,9.957495
442,505,10.598738
442,509,10.976513
443,477,7.192989
443,488,13.469558
443,511,12.212231
443,519,12.940608
443,520,14.437936
444,453,14.781781
444,464,14.573056
444,472,8.017593
444,516,14.650085
445,465,9.703785
445,504,14.084808
445,508,9.938385
446,456,12.249962
446,481,10.604096
446,486,9.137555
447,454,11.204133
447,495,11.663356
447,496,9.3797035
447,525,14.448976
448,453,13.868947
448,458,13.340638
448,498,8.514172
449,494,9.729892
449,499,8.903293
449,539,14.397979
450,459,5.942301
450,468,11.511812
450,500,8.196989
450,514,12.858985
451,454,13.539218
451,479,9.601076
451,503,13.38545
452,463,6.5990167
452,536,14.955625
453,472,8.388684
453,498,8.948788
453,523,12.757907
454,479,6.975935
454,495,6.52067
454,525,12.668564
455,461,7.592647
455,487,9.014294
455,502,9.690454
455,522,12.323436
456,466,7.1840634
456,485,6.35007
456,486,7.9621043
456,504,14.744797
456,526,12.356998
456,537,14.489358
457,460,8.898268
457,490,8.6643095
457,506,11.179112
457,518,10.3220415
458,478,7.0650277
458,538,12.883529
459,500,11.05631
459,514,9.029204
460,470,9.824115
460,506,9.139018
460,518,14.243094
460,534,11.704124
461,471,8.871368
461,487,14.994207
461,502,6.741389
461,522,13.463652
461,543,13.744133
462,467,13.3242035
462,474,8.235068
462,507,9.376985
462,544,13.947876
463,493,9.425172
463,536,14.031415
464,516,8.797821
465,497,7.872191
465,508,7.928702
465,552,14.060724
466,485,4.7906575
466,486,13.681064
466,504,8.307064
466,526,14.899849
466,537,11.655371
467,474,5.2149954
467,488,8.860794
467,540,10.334664
468,491,9.197381
468,500,9.51743
468,531,10.8607435
469,475,14.732267
469,492,8.180697
470,487,11.185075
470,506,14.745468
470,527,9.858628
470,528,12.139085
470,534,11.067634
471,476,8.012139
471,502,12.452102
471,510,10.709409
472,498,13.251257
472,523,9.617062
473,515,11.638165
473,517,8.70636
473,545,13.279467
474,488,14.04903
474,507,14.743075
474,540,11.109691
474,544,14.078775
475,492,8.17686
475,532,9.7055855
475,555,14.166674
476,507,12.482904
476,510,4.693093
477,488,13.276511
477,511,7.8514376
477,519,6.1892395
477,520,7.693605
477,521,13.779996
477,560,13.463949
478,538,8.986048
479,495,7.5827775
479,525,12.360652
479,546,11.109714
479,557,12.384551
481,482,14.375231
481,486,13.899134
481,501,8.112474
482,501,7.7306843
482,505,7.5882525
482,509,13.715619
482,554,9.277187
483,484,8.177429
483,494,14.432944
483,529,13.935864
483,530,7.823834
483,550,11.7817
484,513,13.211398
484,530,11.082139
484,542,11.044454
485,486,10.029733
