Object,Neighbor,Distance
106,148,11.928947
106,159,13.58149
107,141,9.535116
107,143,11.387687
108,114,9.191186
108,126,10.785094
108,130,7.091179
108,153,12.356726
108,155,14.803111
109,119,9.943968
109,142,11.315562
110,111,11.81977
110,119,9.220769
110,132,9.481261
110,156,12.624608
110,160,14.778934
111,132,6.834309
111,149,14.471459
111,160,13.143688
112,128,10.621627
112,166,12.952341
113,136,14.351217
113,140,12.930781
113,152,12.250314
113,162,12.930292
114,129,10.086738
114,130,10.064207
114,153,14.234211
114,155,10.664029
115,150,9.362216
116,120,12.828741
116,127,10.576374
117,135,12.868919
117,147,10.281799
117,165,12.907119
118,138,6.96563
118,144,7.7358036
118,170,13.737825
118,178,14.563618
119,156,12.959677
119,179,14.610224
121,145,12.297076
121,171,10.337694
122,140,9.164218
122,162,14.92043
122,168,9.967378
122,177,14.810318
122,193,13.005897
123,134,10.834467
123,146,13.17041
123,175,12.707769
124,151,10.655353
124,154,14.943343
124,180,13.842884
125,133,12.23532
125,186,13.6388645
126,130,10.4051
126,143,12.16984
126,153,11.900469
126,172,9.636491
126,184,14.131314
127,174,13.608621
128,158,12.589123
128,163,10.496089
128,166,11.365649
129,131,12.469242
129,155,10.796911
129,173,9.5487
130,153,5.3598623
130,155,9.298479
130,172,13.219578
130,184,12.137041
130,197,14.2974415
131,146,12.81371
131,164,8.716343
131,173,12.942502
132,156,11.057483
132,160,7.0473285
132,200,14.2434225
133,196,13.639715
134,135,8.793467
134,169,9.008359
134,175,12.466134
134,198,14.655969
135,147,7.913174
135,169,9.473734
135,181,14.075101
136,152,6.84251
136,176,14.661653
136,192,13.191911
137,139,11.148208
137,195,10.701428
137,199,14.448262
138,144,7.6875
138,170,12.498356
138,178,8.049713
139,142,10.215579
139,183,12.68704
139,195,14.504687
139,199,11.402001
140,162,6.010112
140,168,5.7076783
140,176,14.453135
140,193,13.5084
141,143,9.424361
141,177,9.517421
141,194,13.260825
142,183,8.494366
143,172,10.276707
143,194,9.585837
143,209,14.6937
144,148,10.933422
144,170,6.0144815
144,178,10.958617
144,211,14.292534
145,171,7.6523266
145,212,12.957414
146,164,9.988347
146,175,13.764619
147,165,13.524076
147,169,10.159046
147,181,6.8214216
147,198,13.554798
147,206,12.712273
148,151,14.752854
148,159,7.875845
148,170,9.412675
148,188,12.742046
148,211,14.590459
149,189,9.000761
149,190,11.202102
150,187,14.362833
151,159,7.5234127
151,180,9.605459
151,182,6.148371
151,208,12.00739
151,215,12.8665285
152,162,13.729565
152,176,7.851841
152,192,8.941059
152,213,14.989489
153,155,8.602178
153,172,10.258337
153,184,7.103349
153,197,9.449198
154,158,14.964796
155,173,13.386291
155,184,14.053003
155,197,10.208959
155,204,11.793627
156,160,8.562202
156,179,8.562758
156,200,9.976212
157,185,13.656542
157,216,13.204574
158,163,8.816861
158,202,10.423904
158,207,10.572335
159,182,7.837322
159,188,10.612975
159,208,9.631887
159,215,14.56853
160,190,11.00459
160,200,7.284952
160,236,14.963936
161,224,12.355869
162,168,7.37829
162,176,8.599784
162,193,14.9448395
162,217,12.042062
163,166,8.514097
163,202,14.653348
163,207,9.430588
163,227,13.982643
164,173,11.864545
164,205,7.755441
165,181,11.890487
165,187,7.2729278
165,206,10.917595
165,234,13.391723
166,227,12.240203
167,185,13.180272
167,186,12.952837
168,193,8.075951
168,217,10.7330065
169,175,14.075952
169,181,11.601439
169,198,6.2593985
169,229,13.672534
170,178,11.934981
170,188,13.358149
170,211,8.431083
171,210,10.762155
171,212,11.167445
172,184,6.8448005
172,194,12.141396
172,209,8.640785
172,233,13.318025
173,204,9.308259
173,205,12.499962
173,220,11.567566
174,247,12.36426
175,214,10.235711
175,240,14.721399
176,192,8.400601
176,213,14.941038
176,217,14.326754
176,226,10.249097
176,231,12.038462
177,193,10.340224
177,194,14.65979
177,232,13.629289
177,237,11.960602
177,244,11.081454
178,235,12.826726
179,200,14.562578
180,182,8.61259
180,208,13.669438
180,215,8.912361
180,219,12.140547
180,222,11.169562
181,198,11.480964
181,206,6.2266793
181,221,9.179043
181,229,13.49019
181,241,12.129029
182,188,12.097881
182,208,6.318686
182,215,7.2688518
182,222,13.570528
183,199,12.139807
183,239,12.3635
184,197,8.28317
184,209,8.58009
184,233,8.857603
185,216,10.30586
185,249,14.672681
186,196,9.630838
186,243,12.016055
187,206,13.128844
187,234,9.746559
188,208,6.9203453
188,211,9.380502
188,215,14.051443
188,284,14.460562
189,190,6.7176523
189,223,11.47858
189,242,8.894307
190,200,10.854968
190,236,14.845714
190,242,10.86991
190,257,12.392143
191,203,6.480596
191,225,6.6739464
191,250,13.846629
191,258,13.242166
192,213,6.7469444
192,226,11.320773
192,231,6.713352
193,217,10.929454
193,232,8.114309
193,244,12.929573
194,209,9.607294
194,237,10.576957
194,238,9.632091
194,256,13.0400715
195,199,7.853765
195,260,14.090339
196,223,10.020273
197,204,11.404135
197,209,14.816068
197,228,8.288523
197,233,10.392293
197,245,11.732485
197,259,12.113402
198,221,10.992853
198,229,7.5634475
198,240,11.455146
199,239,12.316863
200,236,7.6849546
200,257,14.195891
201,230,10.595681
201,261,12.599374
202,207,7.442309
202,218,6.4872737
202,219,14.05661
202,254,12.152881
202,267,10.788064
203,213,10.348325
203,225,10.171284
203,250,9.22761
203,280,14.141178
204,220,9.907759
204,228,9.705753
204,245,7.024339
204,251,9.67292
205,220,10.012844
205,246,7.30785
205,266,14.689313
206,221,7.144397
206,229,13.845693
206,234,9.559063
206,241,6.8630037
206,264,13.0190935
207,218,13.460566
207,227,14.792869
207,267,11.706674
208,215,7.273148
208,222,13.598225
209,233,7.1497188
209,238,7.2755117
209,263,12.080484
210,212,9.434286
210,287,14.580485
211,235,13.510198
211,290,12.863464
212,252,7.67272
212,261,14.658002
212,287,13.904015
213,226,14.191192
213,231,6.3081865
213,250,8.744539
213,270,12.191915
214,240,12.073969
214,266,10.866376
214,299,12.985171
215,219,14.92899
215,222,6.663241
216,271,11.036896
217,226,10.896462
217,232,11.281963
217,273,11.358409
217,281,12.881993
218,219,7.8602977
218,254,6.63047
218,267,10.798179
218,289,13.338039
219,222,10.316089
219,254,8.110462
220,245,11.235082
220,246,8.8597355
220,251,6.6936445
220,282,11.864906
220,304,14.20952
221,229,7.055933
221,234,13.686539
221,241,5.853484
221,264,7.525673
221,283,13.502268
221,294,14.050148
221,305,14.48473
223,242,9.952299
223,292,14.830357
224,230,14.926652
224,265,12.610546
224,268,8.540607
225,250,12.826711
225,258,6.5807323
225,279,14.307095
225,280,12.199459
226,231,8.057394
226,262,7.2622995
226,270,11.847302
226,281,9.809401
226,298,12.779853
227,295,12.408733
228,233,12.607099
228,245,4.991478
228,251,11.224457
228,259,6.396897
228,293,11.753775
229,240,10.31014
229,241,12.242705
229,264,9.4354
229,278,11.843266
229,283,9.219495
229,305,13.235794
230,261,12.391552
230,265,8.550045
230,276,9.566905
231,250,13.066245
231,262,9.846432
231,270,8.671858
231,298,14.28383
232,244,8.349869
232,269,12.294819
232,273,11.6912365
232,277,9.035372
233,238,10.560827
233,259,10.40638
233,263,11.015305
233,274,10.436394
234,241,8.518072
234,255,14.520285
234,264,14.892472
234,296,12.476513
235,260,13.117692
235,290,14.69535
235,306,11.136297
236,257,10.659372
237,238,12.635832
237,244,7.2529516
237,256,6.8947
237,269,9.181538
237,288,14.095862
237,291,11.459331
238,256,9.300489
238,263,6.842756
238,274,12.669951
238,288,10.515922
239,248,14.155262
239,285,10.946032
240,278,9.278992
240,283,11.65856
240,299,13.517735
240,311,11.813898
241,264,7.0643916
241,294,10.722184
241,296,13.952221
241,305,14.373532
242,257,9.523049
242,292,9.757912
243,249,11.429134
243,275,12.987255
243,316,13.436834
244,256,12.238158
244,269,6.558743
244,277,10.159577
244,291,13.338851
244,303,12.503088
245,251,6.382656
245,259,10.226681
245,293,13.921924
245,304,13.719306
246,251,13.880582
246,266,11.003647
246,282,8.166438
246,310,13.2975445
247,317,14.0873
248,285,10.442319
248,286,8.513697
249,300,10.558913
250,270,13.3081045
250,280,6.9901824
250,321,14.3722925
251,282,12.820572
251,304,9.43827
252,261,8.360845
252,287,10.51936
252,308,11.963245
253,272,9.879763
253,279,10.902466
253,302,8.64221
254,267,9.814683
254,289,7.937866
254,329,14.572001
255,296,14.886006
255,313,11.311984
255,326,12.751
256,263,11.325189
256,269,9.90783
256,288,7.2012663
256,291,6.677004
256,303,14.587265
257,292,11.735232
257,318,11.221375
258,279,8.15281
258,280,11.542373
258,309,9.657886
258,328,14.1634445
258,331,14.761181
259,274,9.969034
259,293,6.309297
259,332,14.461745
260,314,10.079306
260,324,12.512798
261,276,9.087086
261,308,8.758563
261,337,13.873258
262,270,6.9558926
262,273,14.913917
262,281,5.92148
262,298,5.5477724
262,319,12.639355
262,339,14.317999
263,274,6.88573
263,288,7.5381002
263,291,14.6588335
263,322,8.623248
264,278,14.3064575
264,283,9.263776
264,294,7.2332163
264,296,14.920642
264,305,7.4712863
264,334,12.9989195
265,268,8.270345
265,276,8.2959175
265,312,14.182114
266,282,13.818446
266,299,10.644059
266,310,11.405651
267,289,8.077333
267,327,14.387412
267,329,13.847773
267,340,14.703213
268,312,7.791256
268,357,14.55928
269,277,8.136663
269,288,14.667302
269,291,7.817496
269,303,6.6096754
269,325,12.979519
269,333,10.639732
270,281,12.484619
270,298,7.701226
270,339,13.24845
271,297,9.307895
271,300,14.14633
271,355,13.772873
272,301,10.854518
272,302,10.164238
273,277,10.556925
273,281,9.1682415
273,319,10.662795
273,320,8.196376
273,325,13.644206
273,347,13.179022
274,288,13.150615
274,293,9.688749
274,322,8.960872
274,348,14.96818
275,316,13.618773
275,342,11.140702
276,308,11.432181
276,337,11.908124
277,291,14.85477
277,303,7.1239505
277,320,9.344389
277,325,8.320927
277,333,10.104389
278,283,5.097402
278,299,13.932247
278,305,10.7176695
278,311,6.9283223
278,334,14.838306
278,345,10.643406
279,302,10.646974
279,309,9.246105
279,331,8.89491
280,309,11.721193
280,321,8.479057
280,328,10.117016
280,350,13.800044
281,298,7.1017404
281,319,8.381788
281,320,14.950668
281,339,14.964833
281,351,14.659813
282,304,10.877485
282,310,8.23513
282,358,12.851651
283,294,13.486506
283,305,6.4019384
283,311,11.896212
283,334,11.892591
283,345,13.598069
284,290,7.6103806
284,307,11.230686
284,361,12.669188
285,286,12.872895
285,335,13.828701
285,374,14.111768
286,315,7.606772
287,308,14.839558
287,338,14.854997
287,343,10.422135
288,291,7.494583
288,322,8.361148
288,352,11.861371
289,329,7.068441
289,340,11.595871
290,306,11.002047
290,361,14.483744
291,303,9.372771
291,322,14.909917
291,333,11.299951
291,352,10.35113
292,318,11.2938595
292,341,10.296067
293,332,9.250082
293,370,14.17296
294,296,9.266312
294,305,7.97883
294,334,9.662229
294,360,10.826577
295,313,11.46083
295,327,13.376998
295,353,11.464482
296,326,11.149888
296,360,10.802364
296,367,14.378959
297,317,9.050756
297,355,11.8922615
297,371,14.623982
298,319,9.357537
298,339,8.860255
298,351,13.533703
299,311,8.158252
299,344,13.735545
299,345,14.801613
299,359,12.380061
300,316,11.09834
300,349,11.912682
301,363,14.092141
301,368,13.301382
302,331,11.710764
302,363,14.789038
302,372,11.581903
303,320,12.415246
303,325,7.0114217
303,333,4.15228
303,352,13.680591
303,377,13.13845
304,332,10.324851
304,358,14.41917
304,364,11.859597
305,334,6.376991
305,386,14.810718
306,324,9.909834
306,354,10.119219
307,323,10.926544
307,362,9.91073
307,378,13.969433
308,337,6.5689783
308,338,6.7717414
309,321,11.017816
309,328,6.273201
309,331,8.073694
309,346,7.111322
309,350,11.41176
309,369,11.143831
309,385,13.918
310,344,8.694571
310,358,10.113326
310,382,13.583063
311,345,7.9231396
311,359,12.367913
312,330,13.085354
312,357,8.198896
313,326,9.752954
313,353,13.774143
313,391,14.665296
314,324,10.826602
314,335,10.399533
315,336,9.056883
315,375,10.996666
316,342,14.361137
316,349,8.029859
316,383,12.708953
317,356,13.347286
317,371,11.260246
318,336,10.597129
318,380,11.663456
319,320,10.932288
319,339,11.6755085
319,347,7.747982
319,351,6.4259973
319,381,14.672826
320,325,6.63141
320,333,12.163155
320,347,7.783938
320,351,13.223902
320,381,11.997283
320,394,14.053444
321,328,5.2765546
321,346,9.85363
321,350,5.7388654
321,366,8.257905
321,385,13.190058
322,348,10.857885
322,352,13.331899
323,362,10.13613
323,392,13.181827
324,354,12.264265
324,379,10.191862
324,393,13.661936
325,333,5.6062016
325,347,12.192217
325,377,11.901561
325,381,12.766445
325,394,11.412348
326,367,7.242983
326,396,12.974572
327,340,9.586646
327,353,12.417546
327,365,8.946347
328,331,12.665235
328,346,5.232921
328,350,5.516382
328,366,11.938797
328,369,12.144925
328,385,10.638214
329,340,7.3211813
329,387,10.447411
330,356,13.749711
331,346,9.5832
331,369,7.186665
331,372,9.712176
331,385,14.41206
332,364,12.181184
332,370,8.235922
333,352,11.991622
333,377,9.099696
333,394,13.047947
334,345,14.7868185
334,360,11.3301525
334,386,8.435295
334,388,13.625566
335,373,10.040911
335,374,14.910158
336,375,12.185853
337,338,7.1682515
337,403,11.528874
338,343,13.944641
338,376,11.007172
338,403,14.015216
339,351,11.078654
339,366,14.674171
339,390,11.159832
339,404,14.18265
339,406,11.19925
340,365,8.677969
340,387,9.669544
341,342,12.907898
341,400,10.480474
342,383,14.547099
342,397,10.286902
342,400,13.79353
343,376,9.07582
344,358,12.493893
344,359,9.637688
344,382,7.3485785
344,395,14.495703
344,407,12.096189
344,415,13.412131
345,359,11.277536
345,388,9.291305
345,395,12.011822
346,350,6.5553255
346,366,14.109836
346,369,7.051142
346,385,6.809573
346,412,13.1409
347,351,6.146726
347,381,7.086485
347,394,12.454037
347,404,12.846361
347,425,12.771376
348,370,12.379034
349,383,7.3982906
349,398,13.053343
350,366,7.5561886
350,369,12.90597
350,385,7.588869
350,412,10.430318
351,381,10.817022
351,404,8.934275
351,425,14.322871
352,377,10.626524
352,422,13.797244
353,365,12.910072
353,391,9.795874
354,361,14.38039
354,379,12.890501
354,393,8.535479
354,409,10.284437
354,428,14.547858
355,371,14.446596
355,398,13.727907
355,411,14.108189
356,371,13.181654
356,384,6.695909
356,418,13.578805
356,421,14.473454
357,402,9.226278
358,364,9.935078
358,382,11.131367
358,401,9.122661
358,415,13.468295
359,382,12.6866045
359,395,6.514437
359,407,9.12964
360,367,12.683212
360,386,10.899105
360,399,8.763104
361,378,7.8452854
361,408,9.012764
362,378,8.973869
362,392,13.341335
362,423,11.001203
363,368,14.146609
363,372,12.934911
363,405,7.8737893
364,370,13.649305
364,401,10.808768
364,413,11.096228
364,446,14.425504
365,387,12.925489
366,385,13.196614
366,390,8.412786
366,412,11.703411
366,426,12.498805
367,396,8.2096195
367,399,10.659403
367,416,9.589685
368,405,13.064132
368,414,12.62392
368,452,14.5824585
369,372,10.53353
369,385,8.332016
369,424,11.397944
370,413,10.92212
370,427,10.259827
371,411,10.465026
371,418,12.328921
372,424,11.325415
373,374,9.679647
373,410,11.985185
373,417,11.028392
373,455,14.149421
374,375,14.689969
374,389,8.398896
374,417,9.003847
375,389,8.824935
375,430,11.606262
375,432,12.39579
376,438,9.567299
376,445,14.2831745
376,451,13.590821
377,394,9.197645
377,420,7.7620454
377,434,13.935793
378,408,8.733179
378,423,11.010689
378,444,14.127428
379,393,7.2677636
379,410,14.444468
379,428,10.305847
379,449,14.209254
380,433,10.083764
380,441,12.921231
381,394,6.532426
381,404,12.440467
381,425,6.4090796
382,395,14.399022
382,401,11.833782
382,407,8.97467
382,415,6.064238
383,397,10.806277
383,440,10.910673
384,418,11.330944
384,421,7.7969317
384,464,14.980538
385,412,6.954959
385,426,13.927809
386,388,11.7332535
386,399,12.9946995
386,447,13.236602
388,395,13.231205
388,439,10.944901
388,447,10.665965
389,417,8.190979
389,430,13.633327
389,432,8.333238
389,466,14.825532
390,406,6.7625027
390,412,14.194838
390,426,10.214885
391,396,10.132375
391,448,11.476829
392,423,13.397096
393,409,8.946334
393,428,6.406794
393,449,14.872693
394,420,10.787227
394,425,8.788614
394,463,13.444336
395,407,6.609547
395,439,10.849181
395,454,10.421016
396,416,7.208397
396,448,11.995956
397,400,11.833932
397,440,12.824369
397,462,12.863414
398,442,9.004696
399,416,10.130773
399,435,6.9351697
399,467,14.622382
400,441,13.006789
400,459,12.380287
401,415,9.419258
401,446,10.380611
401,458,7.918863
402,419,10.259935
402,436,10.202352
402,475,14.725824
403,419,12.5166645
403,437,8.404172
403,445,12.530005
403,450,10.000571
404,406,10.898356
404,425,11.371097
404,461,9.736061
405,452,12.700641
405,453,9.834282
406,426,13.841044
407,415,10.266749
407,439,14.375885
407,454,10.09437
407,476,14.450623
408,409,10.678345
408,444,7.53086
409,428,10.186195
409,444,12.794311
409,474,12.2883415
410,449,12.941165
410,478,11.823227
411,418,14.238996
411,460,7.9939833
412,426,7.088361
412,471,14.335629
412,481,12.797047
413,427,8.39236
413,446,9.5125475
413,494,14.321576
414,429,13.585436
414,452,13.297151
415,458,9.788412
415,479,13.202036
415,482,14.136081
416,435,10.729543
416,448,14.005311
416,473,11.991812
417,432,11.140038
417,455,9.244501
418,421,12.570127
418,460,12.260475
418,464,10.749709
418,486,12.445896
419,450,12.777019
419,503,12.567348
420,422,14.017744
420,434,8.281777
420,463,12.886733
420,468,10.532796
421,436,9.417111
421,464,9.588358
421,487,12.270262
422,434,7.7553205
422,472,12.538468
422,490,13.92315
423,470,13.2366
424,453,14.825563
424,457,8.863814
424,465,9.326607
425,461,10.722084
425,463,10.239652
426,471,8.856067
426,481,12.334636
427,443,8.381824
427,494,13.087624
428,449,9.62279
428,474,10.29128
428,497,14.81757
430,431,10.2657795
430,432,8.303739
430,466,9.651938
431,433,9.688986
432,466,6.549977
432,492,12.5302725
433,441,7.274756
433,498,12.621843
434,468,9.69819
434,472,8.667765
435,467,8.334674
435,473,12.261533
436,464,14.425431
436,475,7.864845
436,487,12.161146
437,438,11.494466
437,445,5.9918504
437,450,4.8832235
437,488,7.410931
437,504,13.22815
438,445,5.9777727
438,451,8.656708
438,488,14.250521
439,447,10.497239
439,454,7.2611594
439,501,13.1092415
440,462,12.90517
440,484,14.451659
440,500,9.292527
441,459,8.012967
441,493,13.480636
441,498,12.184686
442,484,10.339668
442,485,11.540645
443,490,12.673898
444,477,12.42051
444,483,8.473889
445,450,10.406562
445,451,13.390465
445,488,8.614828
446,458,8.575788
446,494,13.914544
446,506,12.483419
447,467,14.631037
447,480,11.551742
448,507,13.163329
449,474,14.182286
449,478,11.458598
449,497,12.672585
449,519,14.994662
450,488,7.092178
450,503,12.686077
450,504,10.495319
450,523,14.709277
452,489,7.9280825
452,495,12.898241
453,465,9.678493
453,505,13.239408
454,476,8.415433
454,482,13.434251
454,501,13.067793
455,478,13.842084
455,492,13.439754
455,509,12.785981
456,521,12.852558
457,465,11.076239
457,481,11.859461
457,511,12.383078
457,514,12.446607
458,479,8.669484
458,482,14.550182
458,506,13.580699
459,462,11.759653
459,493,7.1514835
459,498,13.836024
459,508,12.920193
460,486,9.65768
460,516,12.446165
461,463,14.37521
461,496,10.216211
461,499,10.574902
462,493,12.053978
462,500,13.098195
462,508,10.404577
463,468,10.759151
463,496,11.761763
464,486,11.413397
464,487,6.5590415
464,502,8.620884
464,522,14.251131
464,534,14.260614
465,505,12.239447
465,524,12.251651
466,492,8.431007
466,513,10.521839
467,473,14.237558
467,480,10.065797
467,528,12.884248
468,472,10.245503
468,538,12.674072
469,470,9.825003
469,518,12.216023
470,477,14.740962
470,540,13.256359
471,481,9.570285
471,511,14.179305
471,512,10.659002
472,490,10.160514
472,517,9.8340435
472,551,14.118008
473,525,12.038992
473,528,13.5045805
473,543,11.86385
474,483,12.73856
474,497,8.324816
474,552,14.60138
475,487,12.2169485
475,503,13.7910595
475,526,12.086861
475,531,13.052848
476,479,13.257823
476,482,5.8882737
476,501,13.276788
476,515,8.195394
477,483,10.47284
477,533,14.121535
477,540,13.613983
478,509,12.392565
478,519,9.95123
479,482,7.4309483
479,506,12.46902
479,536,12.026798
479,547,14.04582
480,528,14.394856
480,537,8.621641
481,511,6.3163786
481,514,12.849424
482,515,10.040517
482,547,14.887668
482,553,14.904822
483,533,9.114805
484,485,13.619516
484,500,11.549692
484,530,9.935687
484,544,12.944762
485,516,12.795793
485,530,13.74285
485,563,14.862734
486,502,12.391863
486,516,11.54675
486,522,9.06886
487,502,5.9467993
487,522,14.511178
487,531,9.799319
487,534,10.809907
488,504,6.7735376
488,523,9.108647
489,495,11.702619
489,510,7.8199754
489,562,14.71153
490,517,11.631466
490,520,11.750325
491,545,13.247414
491,569,13.284473
492,513,11.928532
492,541,9.674426
492,573,14.1036625
493,498,12.519832
493,508,7.131274
494,506,13.774986
494,546,12.009857
495,532,7.85309
495,542,13.603612
495,561,14.4455385
496,499,11.534566
496,527,9.909667
496,535,11.74356
497,552,9.271998
497,582,14.879078
499,512,11.356167
499,527,12.434951
500,529,11.4732485
500,544,12.684381
501,515,11.802548
501,548,10.620826
502,522,8.79617
502,531,9.305406
502,534,5.6627665
502,564,13.670724
502,574,14.588836
503,504,12.584752
503,526,11.6996975
504,523,4.880944
505,510,10.118226
505,524,10.140571
505,578,13.062113
506,536,8.018498
506,557,10.0320425
507,521,13.848945
507,525,9.933559
507,581,13.533198
508,529,11.786053
508,571,11.141761
509,519,13.546359
509,541,11.850859
509,550,8.532946
509,567,9.793721
510,562,10.763025
511,514,7.191112
511,586,14.331049
512,575,14.635987
512,576,13.985073
513,558,14.641938
513,573,11.573152
513,585,12.315761
514,524,9.837381
514,565,9.805922
514,586,12.144295
515,547,14.416527
515,553,7.871354
515,580,12.512868
515,601,14.775281
516,522,13.657973
516,563,13.52455
516,568,10.250978
517,538,13.777248
517,551,7.578335
517,579,9.345345
517,598,13.487818
518,539,13.436101
518,549,9.350937
518,595,13.248871
519,550,11.173821
519,582,12.873872
519,589,12.648507
520,546,13.622264
520,579,14.353856
520,583,9.972156
521,539,8.26746
521,549,14.846662
521,570,11.111258
521,572,13.51728
522,534,8.064943
522,564,7.487209
522,568,13.102555
524,565,9.929323
524,578,14.718824
525,543,9.007234
525,581,10.153023
526,531,14.376084
526,555,5.448329
526,559,8.22849
526,590,10.090456
527,535,12.194693
527,576,13.849942
528,537,10.523746
528,543,8.904119
528,566,9.782708
528,594,12.759278
529,544,11.853782
529,571,11.943252
529,604,12.463132
530,544,9.5559845
530,563,12.5972595
530,587,9.140075
530,608,14.944929
531,534,8.195834
531,559,10.480427
531,574,9.55494
532,542,9.30995
532,561,6.8936086
532,562,11.455984
532,613,13.9518585
533,552,12.220895
533,591,11.613846
534,564,9.478648
534,574,9.510244
535,538,10.259242
536,547,7.7671604
536,557,8.917316
536,600,12.039708
537,548,13.007598
537,566,7.4405212
537,593,11.413021
537,611,14.215737
